id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1205695295754924032,2019-12-14 03:45:33,RT @banditourlive: Tyler during hoty tonight #TNWSC https://t.co/SuohCIfQxW,b'RT @banditourlive: Tyler during hoty tonight #TNWSC https://t.co/SuohCIfQxW',"{'hashtags': [{'text': 'TNWSC', 'indices': [45, 51]}], 'symbols': [], 'user_mentions': [{'screen_name': 'banditourlive', 'name': 'Banditø Tour live', 'id': 1049084986110832640, 'id_str': '1049084986110832640', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1205694664231153664, 'id_str': '1205694664231153664', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1205694664231153664/pu/img/jHMhQCGzJcBCQ_gC.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1205694664231153664/pu/img/jHMhQCGzJcBCQ_gC.jpg', 'url': 'https://t.co/SuohCIfQxW', 'display_url': 'pic.twitter.com/SuohCIfQxW', 'expanded_url': 'https://twitter.com/banditourlive/status/1205694721395286021/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1205694721395286021, 'source_status_id_str': '1205694721395286021', 'source_user_id': 1049084986110832640, 'source_user_id_str': '1049084986110832640'}]}",,en
1204404265084522501,2019-12-10 14:15:28,RT @chartdata: .@twentyonepilots has now surpassed 8 billion streams on Spotify.,b'RT @chartdata: .@twentyonepilots has now surpassed 8 billion streams on Spotify.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chartdata', 'name': 'chart data', 'id': 744260935527735296, 'id_str': '744260935527735296', 'indices': [3, 13]}, {'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [16, 32]}], 'urls': []}",,en
1204046363685572609,2019-12-09 14:33:17,RT @puppyporunga: dawg i was 13 changing the HTML codes on my tumblr page like i was a 2000s movie teen hacker but now i can’t be even spel…,b'RT @puppyporunga: dawg i was 13 changing the HTML codes on my tumblr page like i was a 2000s movie teen hacker but now i can\xe2\x80\x99t be even spel\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'puppyporunga', 'name': 'tokyo', 'id': 1072245570230738948, 'id_str': '1072245570230738948', 'indices': [3, 16]}], 'urls': []}",,en
1203830008675856384,2019-12-09 00:13:34,i,b'i',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1203829942447824897,2019-12-09 00:13:19,@slowtownwhore no i just woke up to one of my favourite artists dead,b'@slowtownwhore no i just woke up to one of my favourite artists dead',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slowtownwhore', 'name': 'gee wants to die', 'id': 1035823825512878080, 'id_str': '1035823825512878080', 'indices': [0, 14]}], 'urls': []}",,en
1203829526867800064,2019-12-09 00:11:39,WTF NO,b'WTF NO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1203829484480122880,2019-12-09 00:11:29,RT @thegreatkhalid: RIP Juice WRLD 😞,b'RT @thegreatkhalid: RIP Juice WRLD \xf0\x9f\x98\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thegreatkhalid', 'name': 'Khalid', 'id': 1852644804, 'id_str': '1852644804', 'indices': [3, 18]}], 'urls': []}",,en
1203829453966602240,2019-12-09 00:11:22,NOBO O O. O NONO,b'NOBO O O. O NONO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,pt
1203086009077878785,2019-12-06 22:57:11,"RT @banditourlive: Not So Silent Night , tomorrow night in San Jose https://t.co/jMi69KE8D8","b'RT @banditourlive: Not So Silent Night , tomorrow night in San Jose https://t.co/jMi69KE8D8'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'banditourlive', 'name': 'Banditø Tour live', 'id': 1049084986110832640, 'id_str': '1049084986110832640', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1203067166657921024, 'id_str': '1203067166657921024', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/ELInNsWUwAAMo96.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ELInNsWUwAAMo96.jpg', 'url': 'https://t.co/jMi69KE8D8', 'display_url': 'pic.twitter.com/jMi69KE8D8', 'expanded_url': 'https://twitter.com/banditourlive/status/1203067170218885121/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 775, 'h': 515, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 452, 'resize': 'fit'}, 'large': {'w': 775, 'h': 515, 'resize': 'fit'}}, 'source_status_id': 1203067170218885121, 'source_status_id_str': '1203067170218885121', 'source_user_id': 1049084986110832640, 'source_user_id_str': '1049084986110832640'}]}",,en
1202903099959963654,2019-12-06 10:50:22,@idontfallsIow trying ❤️❤️,b'@idontfallsIow trying \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'idontfallsIow', 'name': 'lily', 'id': 883840144666615808, 'id_str': '883840144666615808', 'indices': [0, 14]}], 'urls': []}",,en
1202856027571380224,2019-12-06 07:43:19,"it looks like the fire that’s 15
 minutes away from me is going to get worse over night 🥴 https://t.co/qJ5V58aL3m",b'it looks like the fire that\xe2\x80\x99s 15\n minutes away from me is going to get worse over night \xf0\x9f\xa5\xb4 https://t.co/qJ5V58aL3m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qJ5V58aL3m', 'expanded_url': 'https://twitter.com/glorifythose/status/1202777374367944704', 'display_url': 'twitter.com/glorifythose/s…', 'indices': [90, 113]}]}",,en
1202855798486908928,2019-12-06 07:42:24,@AwkwardlyRoxy ❤️❤️,b'@AwkwardlyRoxy \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1202855765821624320,2019-12-06 07:42:17,@LlEBERWHORE trying our best ❤️❤️,b'@LlEBERWHORE trying our best \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LlEBERWHORE', 'name': 'princess mia *:･ﾟ✧ ✧ﾟ･: *', 'id': 726231290786107394, 'id_str': '726231290786107394', 'indices': [0, 12]}], 'urls': []}",,en
1202855731600343040,2019-12-06 07:42:09,@trenchvinyI thankyou ❤️❤️,b'@trenchvinyI thankyou \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trenchvinyI', 'name': 'ana 🦌', 'id': 1075710574233817089, 'id_str': '1075710574233817089', 'indices': [0, 12]}], 'urls': []}",,en
1202781251159019520,2019-12-06 02:46:11,anyways my house is literally going to burn down idk how to act,b'anyways my house is literally going to burn down idk how to act',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1202781166186614784,2019-12-06 02:45:51,ok but like josh is on tiktok what,b'ok but like josh is on tiktok what',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1202780259134738432,2019-12-06 02:42:15,@leaveneoncity ❤️❤️❤️❤️,b'@leaveneoncity \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leaveneoncity', 'name': 'rowan - new acc in pinned', 'id': 756806615513182208, 'id_str': '756806615513182208', 'indices': [0, 14]}], 'urls': []}",,und
1202780234040274944,2019-12-06 02:42:09,@fairlytrench ❤️❤️,b'@fairlytrench \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fairlytrench', 'name': 'ً', 'id': 1109443637614514176, 'id_str': '1109443637614514176', 'indices': [0, 13]}], 'urls': []}",,und
1202780213991464960,2019-12-06 02:42:04,@dnylwoos ❤️❤️,b'@dnylwoos \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dnylwoos', 'name': 'trading 💌', 'id': 1164166200944758784, 'id_str': '1164166200944758784', 'indices': [0, 9]}], 'urls': []}",,und
1202777374367944704,2019-12-06 02:30:47,i’m so stressed we have to evacuate but like i have horses and have nowhere to take them hhhh we going 🔥🔥🔥🔥🔥🔥 https://t.co/eGczzfzwzE,b'i\xe2\x80\x99m so stressed we have to evacuate but like i have horses and have nowhere to take them hhhh we going \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/eGczzfzwzE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1202777365249527808, 'id_str': '1202777365249527808', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/ELEfpB-UEAA96Qi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ELEfpB-UEAA96Qi.jpg', 'url': 'https://t.co/eGczzfzwzE', 'display_url': 'pic.twitter.com/eGczzfzwzE', 'expanded_url': 'https://twitter.com/glorifythose/status/1202777374367944704/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,en
1202774297414008833,2019-12-06 02:18:33,"RT @banditourlive: New video! Josh is now on Tik Tok 
@ joshuadun4 https://t.co/Uy6sgAfT8h",b'RT @banditourlive: New video! Josh is now on Tik Tok \n@ joshuadun4 https://t.co/Uy6sgAfT8h',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'banditourlive', 'name': 'Banditø Tour live', 'id': 1049084986110832640, 'id_str': '1049084986110832640', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1202771941385363457, 'id_str': '1202771941385363457', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1202771941385363457/pu/img/zyLK_5KrSyeIUPfy.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1202771941385363457/pu/img/zyLK_5KrSyeIUPfy.jpg', 'url': 'https://t.co/Uy6sgAfT8h', 'display_url': 'pic.twitter.com/Uy6sgAfT8h', 'expanded_url': 'https://twitter.com/banditourlive/status/1202772000911118336/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 366, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 645, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 688, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1202772000911118336, 'source_status_id_str': '1202772000911118336', 'source_user_id': 1049084986110832640, 'source_user_id_str': '1049084986110832640'}]}",,en
1202224584071626752,2019-12-04 13:54:11,is onision mentally ok,b'is onision mentally ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1201298658794192896,2019-12-02 00:34:53,"RT @tylerrjoseph: thanks for all the birthday wishes,
but i actually was never born,
i spawned in a dirty creek and walked to the nearest h…","b'RT @tylerrjoseph: thanks for all the birthday wishes,\nbut i actually was never born,\ni spawned in a dirty creek and walked to the nearest h\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tylerrjoseph', 'name': 'tyler jøseph', 'id': 221412285, 'id_str': '221412285', 'indices': [3, 16]}], 'urls': []}",,en
1201298608206704640,2019-12-02 00:34:41,RT @twentyonepilots: as of today we are both 31 and really feeling old. happy birthday to tyler. https://t.co/HESnV4yI7S,b'RT @twentyonepilots: as of today we are both 31 and really feeling old. happy birthday to tyler. https://t.co/HESnV4yI7S',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1201278961298358272, 'id_str': '1201278961298358272', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/EKvM2cRWwAAzi4D.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EKvM2cRWwAAzi4D.jpg', 'url': 'https://t.co/HESnV4yI7S', 'display_url': 'pic.twitter.com/HESnV4yI7S', 'expanded_url': 'https://twitter.com/twentyonepilots/status/1201278966763577345/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 345, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 609, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1040, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1201278966763577345, 'source_status_id_str': '1201278966763577345', 'source_user_id': 59325073, 'source_user_id_str': '59325073'}]}",,en
1199830333782290432,2019-11-27 23:20:18,RT @tylerrjoseph: you tweet your kink one time... https://t.co/xIWFRUzqx8 https://t.co/Fv50F9W86a,b'RT @tylerrjoseph: you tweet your kink one time... https://t.co/xIWFRUzqx8 https://t.co/Fv50F9W86a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tylerrjoseph', 'name': 'tyler jøseph', 'id': 221412285, 'id_str': '221412285', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/xIWFRUzqx8', 'expanded_url': 'https://twitter.com/tylerrjoseph/status/1194335050998992898', 'display_url': 'twitter.com/tylerrjoseph/s…', 'indices': [50, 73]}], 'media': [{'id': 1199778731335856128, 'id_str': '1199778731335856128', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EKZ4ZkJXsAAw_bi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EKZ4ZkJXsAAw_bi.jpg', 'url': 'https://t.co/Fv50F9W86a', 'display_url': 'pic.twitter.com/Fv50F9W86a', 'expanded_url': 'https://twitter.com/tylerrjoseph/status/1199778754706452481/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}, 'source_status_id': 1199778754706452481, 'source_status_id_str': '1199778754706452481', 'source_user_id': 221412285, 'source_user_id_str': '221412285'}]}",,en
1198382522435899392,2019-11-23 23:27:12,"RT @TOPUPDATERS: Tyler and Jenna at their baby shower!

Via cookwithjenna on Instagram https://t.co/vIM9h3QQdo",b'RT @TOPUPDATERS: Tyler and Jenna at their baby shower!\n\nVia cookwithjenna on Instagram https://t.co/vIM9h3QQdo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TOPUPDATERS', 'name': 'TØP Updates', 'id': 1028736845448990721, 'id_str': '1028736845448990721', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1198377835817246720, 'id_str': '1198377835817246720', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/EKF-StqWoAAwY59.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EKF-StqWoAAwY59.jpg', 'url': 'https://t.co/vIM9h3QQdo', 'display_url': 'pic.twitter.com/vIM9h3QQdo', 'expanded_url': 'https://twitter.com/TOPUPDATERS/status/1198377838937853952/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 748, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 424, 'h': 680, 'resize': 'fit'}, 'large': {'w': 827, 'h': 1326, 'resize': 'fit'}}, 'source_status_id': 1198377838937853952, 'source_status_id_str': '1198377838937853952', 'source_user_id': 1028736845448990721, 'source_user_id_str': '1028736845448990721'}]}",,en
1198061542471655426,2019-11-23 02:11:45,"RT @shanedawson: The Beautiful World of Shane Dawson
https://t.co/xaEFipmVLV
🐷❤️🌟 https://t.co/nDKMZx8YwS",b'RT @shanedawson: The Beautiful World of Shane Dawson\nhttps://t.co/xaEFipmVLV\n\xf0\x9f\x90\xb7\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x8c\x9f https://t.co/nDKMZx8YwS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shanedawson', 'name': 'Shane Dawson', 'id': 18588279, 'id_str': '18588279', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/xaEFipmVLV', 'expanded_url': 'https://youtu.be/OTCOoVApM_U', 'display_url': 'youtu.be/OTCOoVApM_U', 'indices': [53, 76]}], 'media': [{'id': 1198061473789927425, 'id_str': '1198061473789927425', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/EKBekBRUYAEWFSh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EKBekBRUYAEWFSh.jpg', 'url': 'https://t.co/nDKMZx8YwS', 'display_url': 'pic.twitter.com/nDKMZx8YwS', 'expanded_url': 'https://twitter.com/shanedawson/status/1198061482082099200/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1198061482082099200, 'source_status_id_str': '1198061482082099200', 'source_user_id': 18588279, 'source_user_id_str': '18588279'}]}",,en
1197994102601601024,2019-11-22 21:43:46,"RT @ReelBearMedia: something different. sit in the burning car, stand next to Josh, etc. #VR https://t.co/6DPqnT4zZy","b'RT @ReelBearMedia: something different. sit in the burning car, stand next to Josh, etc. #VR https://t.co/6DPqnT4zZy'","{'hashtags': [{'text': 'VR', 'indices': [89, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ReelBearMedia', 'name': 'Reel Bear Media', 'id': 145291640, 'id_str': '145291640', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/6DPqnT4zZy', 'expanded_url': 'https://youtu.be/qAIMIibHXgs', 'display_url': 'youtu.be/qAIMIibHXgs', 'indices': [93, 116]}]}",,en
1197983495684902912,2019-11-22 21:01:37,RT @twentyonepilots: this camera we used makes it look like you’re straight chillin on stage with us. https://t.co/h8g8xvKIlv https://t.co/…,b'RT @twentyonepilots: this camera we used makes it look like you\xe2\x80\x99re straight chillin on stage with us. https://t.co/h8g8xvKIlv https://t.co/\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/h8g8xvKIlv', 'expanded_url': 'http://youtu.be/qAIMIibHXgs', 'display_url': 'youtu.be/qAIMIibHXgs', 'indices': [102, 125]}]}",,en
1197983127047565312,2019-11-22 21:00:09,RT @banditourlive: Tyler posted to Instagram stories https://t.co/YyF8GL1YLJ,b'RT @banditourlive: Tyler posted to Instagram stories https://t.co/YyF8GL1YLJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'banditourlive', 'name': 'Banditø Tour live', 'id': 1049084986110832640, 'id_str': '1049084986110832640', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1197975981048229888, 'id_str': '1197975981048229888', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EKAQzr_UcAAF0J2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EKAQzr_UcAAF0J2.jpg', 'url': 'https://t.co/YyF8GL1YLJ', 'display_url': 'pic.twitter.com/YyF8GL1YLJ', 'expanded_url': 'https://twitter.com/banditourlive/status/1197975985020256256/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 414, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 2038, 'resize': 'fit'}, 'medium': {'w': 731, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1197975985020256256, 'source_status_id_str': '1197975985020256256', 'source_user_id': 1049084986110832640, 'source_user_id_str': '1049084986110832640'}]}",,en
1197786974221848576,2019-11-22 08:00:43,RT @banditourlive: New fan photo  📸 (skmcguire18) https://t.co/ikunvPKhpp,b'RT @banditourlive: New fan photo  \xf0\x9f\x93\xb8 (skmcguire18) https://t.co/ikunvPKhpp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'banditourlive', 'name': 'Banditø Tour live', 'id': 1049084986110832640, 'id_str': '1049084986110832640', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1197786809368862722, 'id_str': '1197786809368862722', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EJ9kwckUYAIF-_7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EJ9kwckUYAIF-_7.jpg', 'url': 'https://t.co/ikunvPKhpp', 'display_url': 'pic.twitter.com/ikunvPKhpp', 'expanded_url': 'https://twitter.com/banditourlive/status/1197786812539736064/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 595, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1049, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1086, 'resize': 'fit'}}, 'source_status_id': 1197786812539736064, 'source_status_id_str': '1197786812539736064', 'source_user_id': 1049084986110832640, 'source_user_id_str': '1049084986110832640'}]}",,en
