id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333084768351739904,2020-11-29 16:25:50,@pelumi_seyi @dunni_0 my bro🤪,b'@pelumi_seyi @dunni_0 my bro\xf0\x9f\xa4\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pelumi_seyi', 'name': 'pop smoke big smoke', 'id': 4209333688, 'id_str': '4209333688', 'indices': [0, 12]}, {'screen_name': 'dunni_0', 'name': 'shinji 💋🧛🏾\u200d♂️', 'id': 1085636559045562370, 'id_str': '1085636559045562370', 'indices': [13, 21]}], 'urls': []}",,en
1333084297717293058,2020-11-29 16:23:58,@dunni_0 gyal i wan chop gyal i'm getting munchiesss,"b""@dunni_0 gyal i wan chop gyal i'm getting munchiesss""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dunni_0', 'name': 'shinji 💋🧛🏾\u200d♂️', 'id': 1085636559045562370, 'id_str': '1085636559045562370', 'indices': [0, 8]}], 'urls': []}",,en
1333083149480448000,2020-11-29 16:19:24,"RT @akanji_tomiwa: Happy Sunday. 
Blue x Brown, as always ❤️❤️ https://t.co/nxyYhCsbz4","b'RT @akanji_tomiwa: Happy Sunday. \nBlue x Brown, as always \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/nxyYhCsbz4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akanji_tomiwa', 'name': 'Ayó', 'id': 2960181477, 'id_str': '2960181477', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1333034399491903489, 'id_str': '1333034399491903489', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/En_juT8XUAEPTMc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En_juT8XUAEPTMc.jpg', 'url': 'https://t.co/nxyYhCsbz4', 'display_url': 'pic.twitter.com/nxyYhCsbz4', 'expanded_url': 'https://twitter.com/akanji_tomiwa/status/1333034646884528134/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1333034646884528134, 'source_status_id_str': '1333034646884528134', 'source_user_id': 2960181477, 'source_user_id_str': '2960181477'}]}",,en
1333031784964091905,2020-11-29 12:55:18,RT @davidstayinc0zy: Vinland saga's interesting,"b""RT @davidstayinc0zy: Vinland saga's interesting""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davidstayinc0zy', 'name': 'ً', 'id': 1253812075740254219, 'id_str': '1253812075740254219', 'indices': [3, 19]}], 'urls': []}",,en
1333014974193676288,2020-11-29 11:48:30,also need another ndombele masterclass,b'also need another ndombele masterclass',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333014901363716097,2020-11-29 11:48:13,need this spurs w,b'need this spurs w',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332968320518254594,2020-11-29 08:43:07,RT @wsxfyhnk: https://t.co/gpl9fFFlHl,b'RT @wsxfyhnk: https://t.co/gpl9fFFlHl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wsxfyhnk', 'name': '︎', 'id': 1310365326, 'id_str': '1310365326', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1332782494786211850, 'id_str': '1332782494786211850', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/En7-nhyXUAobrsw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En7-nhyXUAobrsw.jpg', 'url': 'https://t.co/gpl9fFFlHl', 'display_url': 'pic.twitter.com/gpl9fFFlHl', 'expanded_url': 'https://twitter.com/wsxfyhnk/status/1332782501312524289/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 646, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 872, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 872, 'resize': 'fit'}}, 'source_status_id': 1332782501312524289, 'source_status_id_str': '1332782501312524289', 'source_user_id': 1310365326, 'source_user_id_str': '1310365326'}]}",,und
1332866218328469506,2020-11-29 01:57:24,RT @decimoXIV: 8 days left until Attack on Titan The Final Season https://t.co/5AGeHokVcg,b'RT @decimoXIV: 8 days left until Attack on Titan The Final Season https://t.co/5AGeHokVcg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'decimoXIV', 'name': 'Decimo', 'id': 1117997840658325506, 'id_str': '1117997840658325506', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1332785365976035330, 'id_str': '1332785365976035330', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/En8BOpzXMAIOIAG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En8BOpzXMAIOIAG.jpg', 'url': 'https://t.co/5AGeHokVcg', 'display_url': 'pic.twitter.com/5AGeHokVcg', 'expanded_url': 'https://twitter.com/decimoXIV/status/1332785372015759360/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 508, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1531, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 897, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1332785372015759360, 'source_status_id_str': '1332785372015759360', 'source_user_id': 1117997840658325506, 'source_user_id_str': '1117997840658325506'}]}",,en
1332839490705088514,2020-11-29 00:11:12,@_ifeayosalami_ Ife pls go and sleep😹😭,b'@_ifeayosalami_ Ife pls go and sleep\xf0\x9f\x98\xb9\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_ifeayosalami_', 'name': 'ife🇨🇾', 'id': 1253060730259193863, 'id_str': '1253060730259193863', 'indices': [0, 15]}], 'urls': []}",,en
1332839202816450565,2020-11-29 00:10:03,@_ifeayosalami_ ???,b'@_ifeayosalami_ ???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_ifeayosalami_', 'name': 'ife🇨🇾', 'id': 1253060730259193863, 'id_str': '1253060730259193863', 'indices': [0, 15]}], 'urls': []}",,und
1332838651479388162,2020-11-29 00:07:52,@_ifeayosalami_ go to bed man,b'@_ifeayosalami_ go to bed man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_ifeayosalami_', 'name': 'ife🇨🇾', 'id': 1253060730259193863, 'id_str': '1253060730259193863', 'indices': [0, 15]}], 'urls': []}",,en
1332835860350431236,2020-11-28 23:56:46,@RaymondObayemi @MTVBaseAfrica 😭😭😭 dfkm,b'@RaymondObayemi @MTVBaseAfrica \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad dfkm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaymondObayemi', 'name': '🛑🛑OLLY🛑🛑', 'id': 1075850323686801408, 'id_str': '1075850323686801408', 'indices': [0, 15]}, {'screen_name': 'MTVBaseAfrica', 'name': 'MTV Base Africa', 'id': 25959730, 'id_str': '25959730', 'indices': [16, 30]}], 'urls': []}",,und
1332834989948481540,2020-11-28 23:53:19,@RaymondObayemi you've said it all bro,"b""@RaymondObayemi you've said it all bro""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaymondObayemi', 'name': '🛑🛑OLLY🛑🛑', 'id': 1075850323686801408, 'id_str': '1075850323686801408', 'indices': [0, 15]}], 'urls': []}",,en
1332832650088882176,2020-11-28 23:44:01,@nobooty4 of course https://t.co/N6MEY7vUIX,b'@nobooty4 of course https://t.co/N6MEY7vUIX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nobooty4', 'name': 'titty monsta🍒', 'id': 1277988646105370629, 'id_str': '1277988646105370629', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1332832646821539847, 'id_str': '1332832646821539847', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/En8sOwrXcAcvT_J.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En8sOwrXcAcvT_J.jpg', 'url': 'https://t.co/N6MEY7vUIX', 'display_url': 'pic.twitter.com/N6MEY7vUIX', 'expanded_url': 'https://twitter.com/tundstheengine/status/1332832650088882176/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 735, 'resize': 'fit'}, 'large': {'w': 750, 'h': 735, 'resize': 'fit'}, 'small': {'w': 680, 'h': 666, 'resize': 'fit'}}}]}",,en
1332831159328395265,2020-11-28 23:38:05,@nobooty4 ah😹 lemme see,b'@nobooty4 ah\xf0\x9f\x98\xb9 lemme see',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nobooty4', 'name': 'titty monsta🍒', 'id': 1277988646105370629, 'id_str': '1277988646105370629', 'indices': [0, 9]}], 'urls': []}",,fr
1332831103548272642,2020-11-28 23:37:52,@nobooty4 yessirrrrr,b'@nobooty4 yessirrrrr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nobooty4', 'name': 'titty monsta🍒', 'id': 1277988646105370629, 'id_str': '1277988646105370629', 'indices': [0, 9]}], 'urls': []}",,en
1332830619135594499,2020-11-28 23:35:57,"@dejitheprodigy bro tbh you'll like it, s1 is kinda boring sha 😬","b""@dejitheprodigy bro tbh you'll like it, s1 is kinda boring sha \xf0\x9f\x98\xac""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dejitheprodigy', 'name': 'ً', 'id': 3435042718, 'id_str': '3435042718', 'indices': [0, 15]}], 'urls': []}",,en
1332830441284505604,2020-11-28 23:35:14,@nobooty4 cos u luv me💋,b'@nobooty4 cos u luv me\xf0\x9f\x92\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nobooty4', 'name': 'titty monsta🍒', 'id': 1277988646105370629, 'id_str': '1277988646105370629', 'indices': [0, 9]}], 'urls': []}",,en
1332830396476698625,2020-11-28 23:35:03,contender for song of the year tbh,b'contender for song of the year tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332830036743909376,2020-11-28 23:33:38,loading is such a goooooodddd song,b'loading is such a goooooodddd song',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332829371875332103,2020-11-28 23:30:59,@dejitheprodigy fix up,b'@dejitheprodigy fix up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dejitheprodigy', 'name': 'ً', 'id': 3435042718, 'id_str': '3435042718', 'indices': [0, 15]}], 'urls': []}",,en
1332823053533843456,2020-11-28 23:05:53,@ariesangel_mp3 dm,b'@ariesangel_mp3 dm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1332819497141592068,2020-11-28 22:51:45,RT @playboicarti: TEAM RED,b'RT @playboicarti: TEAM RED',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'playboicarti', 'name': '💋🧛🏿\u200d♀️', 'id': 101263750, 'id_str': '101263750', 'indices': [3, 16]}], 'urls': []}",,en
1332814585540317185,2020-11-28 22:32:14,wizkid - lagos vibe,b'wizkid - lagos vibe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,da
1332797933658529796,2020-11-28 21:26:04,@Theblurrykid bro I'd be so happy if this happens,"b""@Theblurrykid bro I'd be so happy if this happens""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Theblurrykid', 'name': 'ᴛᴏʙɪ 🦅', 'id': 990844211342839808, 'id_str': '990844211342839808', 'indices': [0, 13]}], 'urls': []}",,en
1332784879164067842,2020-11-28 20:34:11,their food is the shit🤯🤩 https://t.co/OvFUEBCvGe,b'their food is the shit\xf0\x9f\xa4\xaf\xf0\x9f\xa4\xa9 https://t.co/OvFUEBCvGe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OvFUEBCvGe', 'expanded_url': 'https://twitter.com/life_of_rey/status/1332614967053463553', 'display_url': 'twitter.com/life_of_rey/st…', 'indices': [25, 48]}]}",,en
1332781629765525505,2020-11-28 20:21:17,"RT @brfootball: Undefeated in La Liga and joint-top of the table

Atletico Madrid mean business this season 💯 https://t.co/IWUhRCa8Rb",b'RT @brfootball: Undefeated in La Liga and joint-top of the table\n\nAtletico Madrid mean business this season \xf0\x9f\x92\xaf https://t.co/IWUhRCa8Rb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brfootball', 'name': 'B/R Football', 'id': 1561123663, 'id_str': '1561123663', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1332738711864430593, 'id_str': '1332738711864430593', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/En7WzBsXUAE6jPw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En7WzBsXUAE6jPw.jpg', 'url': 'https://t.co/IWUhRCa8Rb', 'display_url': 'pic.twitter.com/IWUhRCa8Rb', 'expanded_url': 'https://twitter.com/brfootball/status/1332738924175912961/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1639, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1332738924175912961, 'source_status_id_str': '1332738924175912961', 'source_user_id': 1561123663, 'source_user_id_str': '1561123663'}]}",,en
1332779637932486662,2020-11-28 20:13:22,@UAvwerosuo no bro i didn't,"b""@UAvwerosuo no bro i didn't""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UAvwerosuo', 'name': 'Son of Grace 💙💙', 'id': 1158132926996996097, 'id_str': '1158132926996996097', 'indices': [0, 11]}], 'urls': []}",,en
1332778772265885698,2020-11-28 20:09:55,@UAvwerosuo comot here 😭,b'@UAvwerosuo comot here \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UAvwerosuo', 'name': 'Son of Grace 💙💙', 'id': 1158132926996996097, 'id_str': '1158132926996996097', 'indices': [0, 11]}], 'urls': []}",,en
1332778693970849794,2020-11-28 20:09:37,RT @jaden: #LifeInAYear https://t.co/T2erodJ2Z5,b'RT @jaden: #LifeInAYear https://t.co/T2erodJ2Z5',"{'hashtags': [{'text': 'LifeInAYear', 'indices': [11, 23]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jaden', 'name': 'Jaden', 'id': 262794965, 'id_str': '262794965', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1332486365955559425, 'id_str': '1332486365955559425', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/En3xSj7VEAElEKl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En3xSj7VEAElEKl.jpg', 'url': 'https://t.co/T2erodJ2Z5', 'display_url': 'pic.twitter.com/T2erodJ2Z5', 'expanded_url': 'https://twitter.com/jaden/status/1332486369868869632/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1440, 'h': 1920, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1332486369868869632, 'source_status_id_str': '1332486369868869632', 'source_user_id': 262794965, 'source_user_id_str': '262794965'}]}",,und
1332778476823310336,2020-11-28 20:08:45,RT @im_danic: @tundstheengine yeah it’s really close. Jaden too sabi,b'RT @im_danic: @tundstheengine yeah it\xe2\x80\x99s really close. Jaden too sabi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'im_danic', 'name': 'Danic', 'id': 902582730361319424, 'id_str': '902582730361319424', 'indices': [3, 12]}, {'screen_name': 'tundstheengine', 'name': '👨🏿\u200d🎤', 'id': 1122189645025087489, 'id_str': '1122189645025087489', 'indices': [14, 29]}], 'urls': []}",,en
1332777615006973952,2020-11-28 20:05:19,"@im_danic maybe, tough one though","b'@im_danic maybe, tough one though'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'im_danic', 'name': 'Danic', 'id': 902582730361319424, 'id_str': '902582730361319424', 'indices': [0, 9]}], 'urls': []}",,en
1332776089958100995,2020-11-28 19:59:16,@itsebukafr cultist💀,b'@itsebukafr cultist\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsebukafr', 'name': 'from the 5th', 'id': 882226033042350080, 'id_str': '882226033042350080', 'indices': [0, 11]}], 'urls': []}",,es
1332774608282521604,2020-11-28 19:53:23,@itsebukafr bro how?? you no dey fear😭,b'@itsebukafr bro how?? you no dey fear\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsebukafr', 'name': 'from the 5th', 'id': 882226033042350080, 'id_str': '882226033042350080', 'indices': [0, 11]}], 'urls': []}",,en
1332774176579588105,2020-11-28 19:51:40,@IfietekhaiG bro i kid you not😭,b'@IfietekhaiG bro i kid you not\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IfietekhaiG', 'name': '//error', 'id': 1296221857352384512, 'id_str': '1296221857352384512', 'indices': [0, 12]}], 'urls': []}",,en
1332773724647526407,2020-11-28 19:49:52,"remember the first time i watched lsd video, i wanted to try drugs so bad 😭","b'remember the first time i watched lsd video, i wanted to try drugs so bad \xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332769044508913664,2020-11-28 19:31:16,RT @Juventina_1897: Dybala with an incredible tribute to Maradona https://t.co/UxPJwRwayd,b'RT @Juventina_1897: Dybala with an incredible tribute to Maradona https://t.co/UxPJwRwayd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Juventina_1897', 'name': 'andrea pirlo stan', 'id': 1438590145, 'id_str': '1438590145', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1332746635756056576, 'id_str': '1332746635756056576', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/En7eAQfWMAAqzHk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En7eAQfWMAAqzHk.jpg', 'url': 'https://t.co/UxPJwRwayd', 'display_url': 'pic.twitter.com/UxPJwRwayd', 'expanded_url': 'https://twitter.com/Juventina_1897/status/1332746639317082119/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 534, 'h': 680, 'resize': 'fit'}, 'large': {'w': 748, 'h': 952, 'resize': 'fit'}, 'medium': {'w': 748, 'h': 952, 'resize': 'fit'}}, 'source_status_id': 1332746639317082119, 'source_status_id_str': '1332746639317082119', 'source_user_id': 1438590145, 'source_user_id_str': '1438590145'}]}",,en
1332768268768210944,2020-11-28 19:28:11,"@thelifeofomosh bro i won't lie, i just really love the game and admire good footballers irrespective of the club","b""@thelifeofomosh bro i won't lie, i just really love the game and admire good footballers irrespective of the club""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thelifeofomosh', 'name': 'ömößh🇩🇪🇩🇪', 'id': 1146848571142094848, 'id_str': '1146848571142094848', 'indices': [0, 15]}], 'urls': []}",,en
1332767248335990792,2020-11-28 19:24:08,SYRE is a 9/10 project,b'SYRE is a 9/10 project',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332729699995365378,2020-11-28 16:54:56,#AúpaAtleti,b'#A\xc3\xbapaAtleti',"{'hashtags': [{'text': 'AúpaAtleti', 'indices': [0, 11]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1332724138318974976,2020-11-28 16:32:50,@_ifeayosalami_ fucc u😭,b'@_ifeayosalami_ fucc u\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_ifeayosalami_', 'name': 'ife🇨🇾', 'id': 1253060730259193863, 'id_str': '1253060730259193863', 'indices': [0, 15]}], 'urls': []}",,en
1332724135529766915,2020-11-28 16:32:49,@im_danic :(,b'@im_danic :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'im_danic', 'name': 'Danic', 'id': 902582730361319424, 'id_str': '902582730361319424', 'indices': [0, 9]}], 'urls': []}",,und
1332671910170288133,2020-11-28 13:05:17,salah doing salah things,b'salah doing salah things',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1332611417036509186,2020-11-28 09:04:55,"RT @hakeeb_: - my attempt  @pedri

⚽️✨ https://t.co/qdC6N1akUW",b'RT @hakeeb_: - my attempt  @pedri\n\n\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9c\xa8 https://t.co/qdC6N1akUW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hakeeb_', 'name': 'chico tímido', 'id': 268428218, 'id_str': '268428218', 'indices': [3, 11]}, {'screen_name': 'Pedri', 'name': 'Pedri González', 'id': 1277616597432250374, 'id_str': '1277616597432250374', 'indices': [27, 33]}], 'urls': []}",,en
1332330593464545282,2020-11-27 14:29:01,RT @cahbir: @tundstheengine Dremo is dreadful 😭,b'RT @cahbir: @tundstheengine Dremo is dreadful \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cahbir', 'name': 'hal', 'id': 810802546532970496, 'id_str': '810802546532970496', 'indices': [3, 10]}, {'screen_name': 'tundstheengine', 'name': '👨🏿\u200d🎤', 'id': 1122189645025087489, 'id_str': '1122189645025087489', 'indices': [12, 27]}], 'urls': []}",,en
