id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1305175318521679872,2020-09-13 16:03:39,White is Europe- you know what? I’m givin’ it up to God.. https://t.co/gmTfUyfrPV,b'White is Europe- you know what? I\xe2\x80\x99m givin\xe2\x80\x99 it up to God.. https://t.co/gmTfUyfrPV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gmTfUyfrPV', 'expanded_url': 'https://twitter.com/yawningemoji/status/1304912892123385863', 'display_url': 'twitter.com/yawningemoji/s…', 'indices': [58, 81]}]}",,en
1305173689617518592,2020-09-13 15:57:11,RT @LarryJuneTFM: What you’re doing now  will determine your future. We gotta get it NOW!,b'RT @LarryJuneTFM: What you\xe2\x80\x99re doing now  will determine your future. We gotta get it NOW!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LarryJuneTFM', 'name': 'GOOD JOB LARRY  🍊', 'id': 68212750, 'id_str': '68212750', 'indices': [3, 16]}], 'urls': []}",,en
1305173455067852804,2020-09-13 15:56:15,@luflii I prefer Rap Drake. NWTS and Take Care were his best bodies of work. I wish he would’ve kept that momentum.,b'@luflii I prefer Rap Drake. NWTS and Take Care were his best bodies of work. I wish he would\xe2\x80\x99ve kept that momentum.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luflii', 'name': 'lufli', 'id': 1132708851109679105, 'id_str': '1132708851109679105', 'indices': [0, 7]}], 'urls': []}",,en
1305168557643313153,2020-09-13 15:36:47,@MaestroMajor7 🤣🤣,b'@MaestroMajor7 \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaestroMajor7', 'name': 'I Am 👑KING👑✨💫⚡️', 'id': 303538354, 'id_str': '303538354', 'indices': [0, 14]}], 'urls': []}",,und
1305167293622689794,2020-09-13 15:31:46,Bring back the days when a man had to meet your parents before you went out on a date,b'Bring back the days when a man had to meet your parents before you went out on a date',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305165541116608515,2020-09-13 15:24:48,That part👇🏾.. we’re the most versatile zodiac sign. It ain’t us it’s you lol https://t.co/PVde1o6XCN,b'That part\xf0\x9f\x91\x87\xf0\x9f\x8f\xbe.. we\xe2\x80\x99re the most versatile zodiac sign. It ain\xe2\x80\x99t us it\xe2\x80\x99s you lol https://t.co/PVde1o6XCN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PVde1o6XCN', 'expanded_url': 'https://twitter.com/solelunastro/status/1304945767803752449', 'display_url': 'twitter.com/solelunastro/s…', 'indices': [77, 100]}]}",,en
1305165181400514562,2020-09-13 15:23:22,RT @msperfect81: Bring back the men that still listen to old school r&amp;b and sing It to you,b'RT @msperfect81: Bring back the men that still listen to old school r&amp;b and sing It to you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msperfect81', 'name': 'Angina Williams', 'id': 31327588, 'id_str': '31327588', 'indices': [3, 15]}], 'urls': []}",,en
1305165084675788800,2020-09-13 15:22:59,@MaestroMajor7 🤣🤣🤣🤣 that’s his love language.. feed me,b'@MaestroMajor7 \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 that\xe2\x80\x99s his love language.. feed me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaestroMajor7', 'name': 'I Am 👑KING👑✨💫⚡️', 'id': 303538354, 'id_str': '303538354', 'indices': [0, 14]}], 'urls': []}",,en
1305022314162139136,2020-09-13 05:55:40,@KeiStoned I don’t think it matters as long as you’re mentally on the same page. I just assumed that men have more sexual experience because they are encouraged to explore their sexuality more than women are at an early age,b'@KeiStoned I don\xe2\x80\x99t think it matters as long as you\xe2\x80\x99re mentally on the same page. I just assumed that men have more sexual experience because they are encouraged to explore their sexuality more than women are at an early age',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KeiStoned', 'name': 'Massage Bae 💆🏾\u200d♀️', 'id': 30789072, 'id_str': '30789072', 'indices': [0, 10]}], 'urls': []}",,en
1305021238482481152,2020-09-13 05:51:24,"RT @BigSean: Hold your head, Guard your heart 🌹","b'RT @BigSean: Hold your head, Guard your heart \xf0\x9f\x8c\xb9'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigSean', 'name': 'Sean Don', 'id': 17915334, 'id_str': '17915334', 'indices': [3, 11]}], 'urls': []}",,en
1305020824563351552,2020-09-13 05:49:45,@CNN Institutional racism is fact. It’s real. White people have to understand what that means. Blacks and Latinos are punished at a higher and longer rate. And it’s all done for profit. This shit is cruel. It destroys lives and tears apart families.,b'@CNN Institutional racism is fact. It\xe2\x80\x99s real. White people have to understand what that means. Blacks and Latinos are punished at a higher and longer rate. And it\xe2\x80\x99s all done for profit. This shit is cruel. It destroys lives and tears apart families.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [0, 4]}], 'urls': []}",,en
1305016753869778944,2020-09-13 05:33:34,Sometimes silence is enough,b'Sometimes silence is enough',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305004550722592770,2020-09-13 04:45:05,Hennessy is not my friend.,b'Hennessy is not my friend.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304998576142143489,2020-09-13 04:21:20,RT @GeminiTerms: #Gemini women loose interest if the bedroom becomes routine.,b'RT @GeminiTerms: #Gemini women loose interest if the bedroom becomes routine.',"{'hashtags': [{'text': 'Gemini', 'indices': [17, 24]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GeminiTerms', 'name': 'Terms of Gemini', 'id': 373458345, 'id_str': '373458345', 'indices': [3, 15]}], 'urls': []}",,en
1304940295281414144,2020-09-13 00:29:45,Do you love me or love seeking attention?,b'Do you love me or love seeking attention?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304920701728624641,2020-09-12 23:11:54,Yes....❤️❤️❤️ https://t.co/8N6Eev4gew,b'Yes....\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/8N6Eev4gew',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8N6Eev4gew', 'expanded_url': 'https://twitter.com/tunaeP_/status/1304791678117707777', 'display_url': 'twitter.com/tunaeP_/status…', 'indices': [14, 37]}]}",,und
1304885411563687938,2020-09-12 20:51:40,"RT @SophieHabb: Message, Libra, Aquarius &amp; Gemini ✨

I see many of you will be gaining your confidence back after feeling a bit out of touc…","b'RT @SophieHabb: Message, Libra, Aquarius &amp; Gemini \xe2\x9c\xa8\n\nI see many of you will be gaining your confidence back after feeling a bit out of touc\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SophieHabb', 'name': 'Goddess Innergy ✨', 'id': 315257269, 'id_str': '315257269', 'indices': [3, 14]}], 'urls': []}",,en
1304881991305830400,2020-09-12 20:38:04,@GovernorVA https://t.co/5jaF4ueeKu,b'@GovernorVA https://t.co/5jaF4ueeKu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GovernorVA', 'name': 'Ralph Northam', 'id': 104198706, 'id_str': '104198706', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/5jaF4ueeKu', 'expanded_url': 'https://www.gofundme.com/f/22d07tl100?sharetype=teams&member=5001018&utm_medium=social&utm_source=twitter&utm_campaign=p_na+share-sheet&rcid=557a14fab18f4a508c447be1d774e05d', 'display_url': 'gofundme.com/f/22d07tl100?s…', 'indices': [12, 35]}]}",,und
1304843360407035905,2020-09-12 18:04:34,IDFWPWFWPIDFW... and that’s on PERIOD!,b'IDFWPWFWPIDFW... and that\xe2\x80\x99s on PERIOD!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304834839162556416,2020-09-12 17:30:42,"RT @GeminiTerms: #Gemini can sometimes almost detect sarcasm instantly, it’s typically our intelligence.","b'RT @GeminiTerms: #Gemini can sometimes almost detect sarcasm instantly, it\xe2\x80\x99s typically our intelligence.'","{'hashtags': [{'text': 'Gemini', 'indices': [17, 24]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GeminiTerms', 'name': 'Terms of Gemini', 'id': 373458345, 'id_str': '373458345', 'indices': [3, 15]}], 'urls': []}",,en
1304813847031750656,2020-09-12 16:07:18,@thehill The white man will negotiate with anything if it suits his interests. And that’s on PERIOD,b'@thehill The white man will negotiate with anything if it suits his interests. And that\xe2\x80\x99s on PERIOD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [0, 8]}], 'urls': []}",,en
1304813079381901313,2020-09-12 16:04:15,"@likkleveganting I get asked this ALL THE TIME!! I’ve had long hair my whole life. And when you tell them yes they ask what you’re mixed with or they wanna touch it. Bitch, I’m not an animal. And yes, BLACK WOMEN CAN GROW HAIR!!","b'@likkleveganting I get asked this ALL THE TIME!! I\xe2\x80\x99ve had long hair my whole life. And when you tell them yes they ask what you\xe2\x80\x99re mixed with or they wanna touch it. Bitch, I\xe2\x80\x99m not an animal. And yes, BLACK WOMEN CAN GROW HAIR!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'likkleveganting', 'name': 'Bethany🇯🇲', 'id': 614619025, 'id_str': '614619025', 'indices': [0, 16]}], 'urls': []}",,en
1304810986256334853,2020-09-12 15:55:55,Doesn’t mean you can’t learn the game and work the system,b'Doesn\xe2\x80\x99t mean you can\xe2\x80\x99t learn the game and work the system',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304810885316325376,2020-09-12 15:55:31,And I don’t wanna hear how politicians don’t do anything for me... politicians don’t do anything for anybody but the rich...,b'And I don\xe2\x80\x99t wanna hear how politicians don\xe2\x80\x99t do anything for me... politicians don\xe2\x80\x99t do anything for anybody but the rich...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304810484189876224,2020-09-12 15:53:56,Y’all gotta stop with all this “I’m not voting” BS.. do you understand how important your voice is?,b'Y\xe2\x80\x99all gotta stop with all this \xe2\x80\x9cI\xe2\x80\x99m not voting\xe2\x80\x9d BS.. do you understand how important your voice is?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304786601751478272,2020-09-12 14:19:02,"I’m never satisfied. Gotta keep moving, gotta keep growing https://t.co/x73XBaaQJO","b'I\xe2\x80\x99m never satisfied. Gotta keep moving, gotta keep growing https://t.co/x73XBaaQJO'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/x73XBaaQJO', 'expanded_url': 'https://twitter.com/GeminiTerms/status/1304646181998538752', 'display_url': 'twitter.com/GeminiTerms/st…', 'indices': [59, 82]}]}",,en
1304783388612624390,2020-09-12 14:06:16,"She came around that counter like “let me tell you something, bitch”.🤣🤣🤣 https://t.co/fxItBOiAWx","b'She came around that counter like \xe2\x80\x9clet me tell you something, bitch\xe2\x80\x9d.\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/fxItBOiAWx'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fxItBOiAWx', 'expanded_url': 'https://twitter.com/lggysBae/status/1304173356267298820', 'display_url': 'twitter.com/lggysBae/statu…', 'indices': [73, 96]}]}",,en
1304777093830541315,2020-09-12 13:41:15,@jjnastyy_ @SoSexSee It doesn’t... but if they consider her exotic (meaning not from America) they would embrace her like they do Lupita. And even that’s foul because her breakout role was that of a slave🤷🏾‍♀️,b'@jjnastyy_ @SoSexSee It doesn\xe2\x80\x99t... but if they consider her exotic (meaning not from America) they would embrace her like they do Lupita. And even that\xe2\x80\x99s foul because her breakout role was that of a slave\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SoSexSee', 'name': 'Eniola✨', 'id': 1129064636387667968, 'id_str': '1129064636387667968', 'indices': [11, 20]}], 'urls': []}",,en
1304766517809119238,2020-09-12 12:59:13,Why didn’t anyone tell me P- Valley was so good?,b'Why didn\xe2\x80\x99t anyone tell me P- Valley was so good?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304764780142526464,2020-09-12 12:52:19,@Dopeynightlife1 Good morning. I hope you have a great Saturday!❤️,b'@Dopeynightlife1 Good morning. I hope you have a great Saturday!\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304758514859094016,2020-09-12 12:27:25,Good morning y’all 😊😊,b'Good morning y\xe2\x80\x99all \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304758407145172993,2020-09-12 12:27:00,RT @GeminiTerms: A #Gemini woman can be intensely romantic once you know how to push all the right buttons.,b'RT @GeminiTerms: A #Gemini woman can be intensely romantic once you know how to push all the right buttons.',"{'hashtags': [{'text': 'Gemini', 'indices': [19, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GeminiTerms', 'name': 'Terms of Gemini', 'id': 373458345, 'id_str': '373458345', 'indices': [3, 15]}], 'urls': []}",,en
1304587291311116290,2020-09-12 01:07:02,That part https://t.co/iKL1Ddnr9Z,b'That part https://t.co/iKL1Ddnr9Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iKL1Ddnr9Z', 'expanded_url': 'https://twitter.com/RoyalMobISH/status/1304581421416284161', 'display_url': 'twitter.com/RoyalMobISH/st…', 'indices': [10, 33]}]}",,en
1304573346944675840,2020-09-12 00:11:38,RT @MoneyBaggYo: Dats how I know we gone win cuz they hate us too much 🖤,b'RT @MoneyBaggYo: Dats how I know we gone win cuz they hate us too much \xf0\x9f\x96\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoneyBaggYo', 'name': 'Big Bagg', 'id': 238687719, 'id_str': '238687719', 'indices': [3, 15]}], 'urls': []}",,en
1304569973621260289,2020-09-11 23:58:14,Idc what someone did to me. I will never stoop to their level.,b'Idc what someone did to me. I will never stoop to their level.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304569208303497218,2020-09-11 23:55:11,"@dis_is_slime Before we knew Nike, we knew Jordan. Once we found out both were affiliated, it became the go-to","b'@dis_is_slime Before we knew Nike, we knew Jordan. Once we found out both were affiliated, it became the go-to'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dis_is_slime', 'name': 'The Tantric Terrorist', 'id': 1223550397744386049, 'id_str': '1223550397744386049', 'indices': [0, 13]}], 'urls': []}",,en
1304568720480665600,2020-09-11 23:53:15,This is my cousin.. she’s in her senior year pursuing a law degree. A retweet would help out so much or even some encouraging words.. https://t.co/qbAvZBOJ6a,b'This is my cousin.. she\xe2\x80\x99s in her senior year pursuing a law degree. A retweet would help out so much or even some encouraging words.. https://t.co/qbAvZBOJ6a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qbAvZBOJ6a', 'expanded_url': 'https://twitter.com/ChelleIsBest/status/1304567077064314881', 'display_url': 'twitter.com/ChelleIsBest/s…', 'indices': [134, 157]}]}",,en
1304548891610804229,2020-09-11 22:34:27,I binge-watched all the episodes of P- Valley and I must say I was impressed... it’s ghetto AF but it’s well written,b'I binge-watched all the episodes of P- Valley and I must say I was impressed... it\xe2\x80\x99s ghetto AF but it\xe2\x80\x99s well written',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304547555238465537,2020-09-11 22:29:09,Couldn’t be me https://t.co/IisHEab8H5,b'Couldn\xe2\x80\x99t be me https://t.co/IisHEab8H5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IisHEab8H5', 'expanded_url': 'https://twitter.com/_510shanelle_/status/1304451515642388480', 'display_url': 'twitter.com/_510shanelle_/…', 'indices': [15, 38]}]}",,en
1304546683670466562,2020-09-11 22:25:41,Nah... loose change is the devil https://t.co/L2P7HRe7Nv,b'Nah... loose change is the devil https://t.co/L2P7HRe7Nv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/L2P7HRe7Nv', 'expanded_url': 'https://twitter.com/ImSoClassic/status/1304530295786356736', 'display_url': 'twitter.com/ImSoClassic/st…', 'indices': [33, 56]}]}",,en
1304526724131155969,2020-09-11 21:06:22,The only food we’ll eat and not who made it 🤷🏾‍♀️ https://t.co/VRuUPRsxvJ,b'The only food we\xe2\x80\x99ll eat and not who made it \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/VRuUPRsxvJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VRuUPRsxvJ', 'expanded_url': 'https://twitter.com/ImaBihh/status/1304473833752219649', 'display_url': 'twitter.com/ImaBihh/status…', 'indices': [50, 73]}]}",,en
1304511104547205123,2020-09-11 20:04:18,That’s not his gf then.. no man would do that https://t.co/fRoe8Pt9xH,b'That\xe2\x80\x99s not his gf then.. no man would do that https://t.co/fRoe8Pt9xH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fRoe8Pt9xH', 'expanded_url': 'https://twitter.com/MarTrenchMade/status/1303916241334145026', 'display_url': 'twitter.com/MarTrenchMade/…', 'indices': [46, 69]}]}",,en
1304499078231920640,2020-09-11 19:16:31,"RT @GeminiTerms: #Gemini can argue non-stop, sometimes just for the sake of arguing.","b'RT @GeminiTerms: #Gemini can argue non-stop, sometimes just for the sake of arguing.'","{'hashtags': [{'text': 'Gemini', 'indices': [17, 24]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GeminiTerms', 'name': 'Terms of Gemini', 'id': 373458345, 'id_str': '373458345', 'indices': [3, 15]}], 'urls': []}",,en
1304465354958217218,2020-09-11 17:02:31,I never force somebody to fwm. Either get right or get left I don’t need you,b'I never force somebody to fwm. Either get right or get left I don\xe2\x80\x99t need you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304465209747267584,2020-09-11 17:01:56,I just want to lead with love.,b'I just want to lead with love.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304462566375280645,2020-09-11 16:51:26,This was the pettiest episode of Maury I had ever seen.. it was the faint for me https://t.co/aNOtehbSra,b'This was the pettiest episode of Maury I had ever seen.. it was the faint for me https://t.co/aNOtehbSra',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aNOtehbSra', 'expanded_url': 'https://twitter.com/19Phranchize/status/1304417387354247170', 'display_url': 'twitter.com/19Phranchize/s…', 'indices': [81, 104]}]}",,en
1304460785586970624,2020-09-11 16:44:21,That part. No disrespect to Mulatto at all but @oranicuhh BODIED this. I hate the fact that she doesn’t get enough praise but imma give her these 🌹🌹🌹 https://t.co/Ywo5g2a69D,b'That part. No disrespect to Mulatto at all but @oranicuhh BODIED this. I hate the fact that she doesn\xe2\x80\x99t get enough praise but imma give her these \xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9 https://t.co/Ywo5g2a69D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oranicuhh', 'name': 'CHIKA 🕹', 'id': 93726725, 'id_str': '93726725', 'indices': [47, 57]}], 'urls': [{'url': 'https://t.co/Ywo5g2a69D', 'expanded_url': 'https://twitter.com/AfariKwafo/status/1304000484072714240', 'display_url': 'twitter.com/AfariKwafo/sta…', 'indices': [150, 173]}]}",,en
