id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1312269509663678464,2020-10-03 05:53:26,RT @moonkilleeer: so we ready for taekook subunit 😭😭😭 https://t.co/mCBrbZ5rBX,b'RT @moonkilleeer: so we ready for taekook subunit \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/mCBrbZ5rBX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1312255817165332485, 'id_str': '1312255817165332485', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EjYRtoyUYAUygBv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjYRtoyUYAUygBv.jpg', 'url': 'https://t.co/mCBrbZ5rBX', 'display_url': 'pic.twitter.com/mCBrbZ5rBX', 'expanded_url': 'https://twitter.com/moonkilleeer/status/1312255911176531968/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1023, 'h': 575, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 1023, 'h': 575, 'resize': 'fit'}}, 'source_status_id': 1312255911176531968, 'source_status_id_str': '1312255911176531968', 'source_user_id': 1276841451226193920, 'source_user_id_str': '1276841451226193920'}]}",,en
1312269432702472193,2020-10-03 05:53:08,"RT @taekookfolder: Jungkook to Taehyung: follows him, helps him get up, watching behind, and holding hands🥺💗

 https://t.co/h1WvwwOWlB","b'RT @taekookfolder: Jungkook to Taehyung: follows him, helps him get up, watching behind, and holding hands\xf0\x9f\xa5\xba\xf0\x9f\x92\x97\n\n https://t.co/h1WvwwOWlB'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taekookfolder', 'name': 'taekook 📂', 'id': 701275086289031168, 'id_str': '701275086289031168', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1312252463374721026, 'id_str': '1312252463374721026', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1312252463374721026/pu/img/fOm5NxloTrxeyTEu.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1312252463374721026/pu/img/fOm5NxloTrxeyTEu.jpg', 'url': 'https://t.co/h1WvwwOWlB', 'display_url': 'pic.twitter.com/h1WvwwOWlB', 'expanded_url': 'https://twitter.com/taekookdiary/status/1312252514390040576/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1312252514390040576, 'source_status_id_str': '1312252514390040576', 'source_user_id': 1143399807937142784, 'source_user_id_str': '1143399807937142784'}]}",,en
1312269320588648448,2020-10-03 05:52:41,"RT @FallonTonight: Thank you 𝔸ℝ𝕄𝕐 💜 

#BTSonFallon_D5 #BTSWEEK #BTSMONTH",b'RT @FallonTonight: Thank you \xf0\x9d\x94\xb8\xe2\x84\x9d\xf0\x9d\x95\x84\xf0\x9d\x95\x90 \xf0\x9f\x92\x9c \n\n#BTSonFallon_D5 #BTSWEEK #BTSMONTH',"{'hashtags': [{'text': 'BTSonFallon_D5', 'indices': [38, 53]}, {'text': 'BTSWEEK', 'indices': [54, 62]}, {'text': 'BTSMONTH', 'indices': [63, 72]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FallonTonight', 'name': 'The Tonight Show', 'id': 19777398, 'id_str': '19777398', 'indices': [3, 17]}], 'urls': []}",,en
1312269309922557954,2020-10-03 05:52:38,"RT @FallonTonight: ┏━━┓┏━━┓┏━━┓┏━━┓
┗━┓┃┃┏┓┃┗━┓┃┃┏┓┃
┏━┛┃┃┃┃┃┏━┛┃┃┃┃┃
             #BTSWEEK SAVED
┃┏━┛┃┃┃┃┃┏━┛┃┃┃┃
┃┗━┓┃┗┛┃┃┗━┓┃┗┛┃
┗━━┛┗━━…",b'RT @FallonTonight: \xe2\x94\x8f\xe2\x94\x81\xe2\x94\x81\xe2\x94\x93\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x81\xe2\x94\x93\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x81\xe2\x94\x93\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x81\xe2\x94\x93\n\xe2\x94\x97\xe2\x94\x81\xe2\x94\x93\xe2\x94\x83\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x93\xe2\x94\x83\xe2\x94\x97\xe2\x94\x81\xe2\x94\x93\xe2\x94\x83\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x93\xe2\x94\x83\n\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\n             #BTSWEEK SAVED\n\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\n\xe2\x94\x83\xe2\x94\x97\xe2\x94\x81\xe2\x94\x93\xe2\x94\x83\xe2\x94\x97\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x97\xe2\x94\x81\xe2\x94\x93\xe2\x94\x83\xe2\x94\x97\xe2\x94\x9b\xe2\x94\x83\n\xe2\x94\x97\xe2\x94\x81\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x97\xe2\x94\x81\xe2\x94\x81\xe2\x80\xa6',"{'hashtags': [{'text': 'BTSWEEK', 'indices': [83, 91]}], 'symbols': [], 'user_mentions': [{'screen_name': 'FallonTonight', 'name': 'The Tonight Show', 'id': 19777398, 'id_str': '19777398', 'indices': [3, 17]}], 'urls': []}",,en
1312251451838664706,2020-10-03 04:41:41,"RT @EXPENSIVEMENBTS: TAEKOOKER SERVING US THE VISUAL!

#BTSWEEK #BTSonFallon_D5 https://t.co/W09M14CDoQ",b'RT @EXPENSIVEMENBTS: TAEKOOKER SERVING US THE VISUAL!\n\n#BTSWEEK #BTSonFallon_D5 https://t.co/W09M14CDoQ',"{'hashtags': [{'text': 'BTSWEEK', 'indices': [55, 63]}, {'text': 'BTSonFallon_D5', 'indices': [64, 79]}], 'symbols': [], 'user_mentions': [{'screen_name': 'EXPENSIVEMENBTS', 'name': 'ᴮᴱ Luhmeh ⁷ ia', 'id': 1123814203893211136, 'id_str': '1123814203893211136', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1312250969057501184, 'id_str': '1312250969057501184', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EjYNTcLVoAAdXFL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjYNTcLVoAAdXFL.jpg', 'url': 'https://t.co/W09M14CDoQ', 'display_url': 'pic.twitter.com/W09M14CDoQ', 'expanded_url': 'https://twitter.com/EXPENSIVEMENBTS/status/1312250983993360384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 508, 'resize': 'fit'}, 'large': {'w': 1447, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 896, 'resize': 'fit'}}, 'source_status_id': 1312250983993360384, 'source_status_id_str': '1312250983993360384', 'source_user_id': 1123814203893211136, 'source_user_id_str': '1123814203893211136'}]}",,en
1312251346150584328,2020-10-03 04:41:16,"RT @ohmanholyshiitt: DID THEY JUST HELD HANDS? SEKXNDBDHDHD 
#BTSonFallon_D5 https://t.co/nt3WR2ztm4",b'RT @ohmanholyshiitt: DID THEY JUST HELD HANDS? SEKXNDBDHDHD \n#BTSonFallon_D5 https://t.co/nt3WR2ztm4',"{'hashtags': [{'text': 'BTSonFallon_D5', 'indices': [61, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ohmanholyshiitt', 'name': 'Ley⁷🐰', 'id': 1067356120744935424, 'id_str': '1067356120744935424', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1312250891374792705, 'id_str': '1312250891374792705', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EjYNO6yVkAEVp1d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjYNO6yVkAEVp1d.jpg', 'url': 'https://t.co/nt3WR2ztm4', 'display_url': 'pic.twitter.com/nt3WR2ztm4', 'expanded_url': 'https://twitter.com/ohmanholyshiitt/status/1312250906277105665/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 399, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 399, 'resize': 'fit'}, 'small': {'w': 680, 'h': 377, 'resize': 'fit'}}, 'source_status_id': 1312250906277105665, 'source_status_id_str': '1312250906277105665', 'source_user_id': 1067356120744935424, 'source_user_id_str': '1067356120744935424'}]}",,en
1312250723267035137,2020-10-03 04:38:47,RT @jimmyfallon: I purple YOU ALL 💜,b'RT @jimmyfallon: I purple YOU ALL \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jimmyfallon', 'name': 'jimmy fallon', 'id': 15485441, 'id_str': '15485441', 'indices': [3, 15]}], 'urls': []}",,en
1312250606640222208,2020-10-03 04:38:19,@kth_4ever Sakanya ka mag enjoy pag siya nawala ewan ko nalang sayo,b'@kth_4ever Sakanya ka mag enjoy pag siya nawala ewan ko nalang sayo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1312241268861202432,2020-10-03 04:01:13,Kim Taehyung Happy National Boyfriend's Day! I love you!🥺💜,"b""Kim Taehyung Happy National Boyfriend's Day! I love you!\xf0\x9f\xa5\xba\xf0\x9f\x92\x9c""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312150199419035648,2020-10-02 21:59:20,@kth_4ever Alisin mo nga to baka akalain nila chix moko,b'@kth_4ever Alisin mo nga to baka akalain nila chix moko',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1312015088186843136,2020-10-02 13:02:27,"RT @heyorika: ""as i told you, no subunit here"" ft. jungkook and v

source: bighit https://t.co/shNYAlR8sk","b'RT @heyorika: ""as i told you, no subunit here"" ft. jungkook and v\n\nsource: bighit https://t.co/shNYAlR8sk'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heyorika', 'name': 'ᴮᴱyanna⁷𐤀 📖', 'id': 1267104536310640640, 'id_str': '1267104536310640640', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1312011848170917891, 'id_str': '1312011848170917891', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/EjUz0xdU0AM-GnM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjUz0xdU0AM-GnM.jpg', 'url': 'https://t.co/shNYAlR8sk', 'display_url': 'pic.twitter.com/shNYAlR8sk', 'expanded_url': 'https://twitter.com/heyorika/status/1312011851245338624/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 125, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 376, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 220, 'resize': 'fit'}}, 'source_status_id': 1312011851245338624, 'source_status_id_str': '1312011851245338624', 'source_user_id': 1267104536310640640, 'source_user_id_str': '1267104536310640640'}]}",,en
1312006774057181184,2020-10-02 12:29:25,Honestly ldr doesn't work hahah trust me been there done that 😃,"b""Honestly ldr doesn't work hahah trust me been there done that \xf0\x9f\x98\x83""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312006423430131713,2020-10-02 12:28:01,My parents ask me on what flavor our cake would be on our birthday (I'll bake it haha) then I said we don't like chocolate either vanilla rn so Banana cake is it😂,"b""My parents ask me on what flavor our cake would be on our birthday (I'll bake it haha) then I said we don't like chocolate either vanilla rn so Banana cake is it\xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311983678981955584,2020-10-02 10:57:39,2/2 https://t.co/kCYoSsjW5T,b'2/2 https://t.co/kCYoSsjW5T',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1311983667892240384, 'id_str': '1311983667892240384', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EjUaMdvUwAAhvL4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjUaMdvUwAAhvL4.jpg', 'url': 'https://t.co/kCYoSsjW5T', 'display_url': 'pic.twitter.com/kCYoSsjW5T', 'expanded_url': 'https://twitter.com/AubreyLegaspi7/status/1311983678981955584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 546, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 578, 'resize': 'fit'}, 'large': {'w': 720, 'h': 578, 'resize': 'fit'}}}]}",,und
1311983593699250177,2020-10-02 10:57:18,"How can I finish my modules if ur damn hot😭 
PS: should i answer Namjoonie and Kookie on my 21st Century 😅
1/2 https://t.co/PvYXObxOYL",b'How can I finish my modules if ur damn hot\xf0\x9f\x98\xad \nPS: should i answer Namjoonie and Kookie on my 21st Century \xf0\x9f\x98\x85\n1/2 https://t.co/PvYXObxOYL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1311983577534324736, 'id_str': '1311983577534324736', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/media/EjUaHNIUYAA1nGB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjUaHNIUYAA1nGB.jpg', 'url': 'https://t.co/PvYXObxOYL', 'display_url': 'pic.twitter.com/PvYXObxOYL', 'expanded_url': 'https://twitter.com/AubreyLegaspi7/status/1311983593699250177/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 496, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 496, 'resize': 'fit'}, 'small': {'w': 680, 'h': 468, 'resize': 'fit'}}}]}",,en
1311592230100979713,2020-10-01 09:02:10,Hi self matulog kang maaga ngayon😃 umpisahan mo na,b'Hi self matulog kang maaga ngayon\xf0\x9f\x98\x83 umpisahan mo na',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1311572193277403137,2020-10-01 07:42:33,Yey I'm done with PreCal na thank you so much ❤️,"b""Yey I'm done with PreCal na thank you so much \xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311527304992976897,2020-10-01 04:44:11,RT @jkminluvkook: Jeon Jungkook King of Bun Style 👀 https://t.co/WrnktqnFml,b'RT @jkminluvkook: Jeon Jungkook King of Bun Style \xf0\x9f\x91\x80 https://t.co/WrnktqnFml',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jkminluvkook', 'name': 'Manang Jimin⁷♡ JIN DAY', 'id': 1002806950906621953, 'id_str': '1002806950906621953', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1311525223569580033, 'id_str': '1311525223569580033', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EjN5PfjUYAEtZ_x.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjN5PfjUYAEtZ_x.jpg', 'url': 'https://t.co/WrnktqnFml', 'display_url': 'pic.twitter.com/WrnktqnFml', 'expanded_url': 'https://twitter.com/jkminluvkook/status/1311525238627205120/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 678, 'resize': 'fit'}, 'medium': {'w': 948, 'h': 945, 'resize': 'fit'}, 'large': {'w': 948, 'h': 945, 'resize': 'fit'}}, 'source_status_id': 1311525238627205120, 'source_status_id_str': '1311525238627205120', 'source_user_id': 1002806950906621953, 'source_user_id_str': '1002806950906621953'}]}",,en
1311527230061768705,2020-10-01 04:43:53,RT @taebokkiii: JEON JUNGKOOK FACE THE WALL AND REFLECT ON WHAT YOU JUST DID https://t.co/NoOxmQMjt1,b'RT @taebokkiii: JEON JUNGKOOK FACE THE WALL AND REFLECT ON WHAT YOU JUST DID https://t.co/NoOxmQMjt1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taebokkiii', 'name': 'TIN-틴⁷🌷', 'id': 876733791447818240, 'id_str': '876733791447818240', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1311525806527586304, 'id_str': '1311525806527586304', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EjN5xbPVoAA6jEw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjN5xbPVoAA6jEw.jpg', 'url': 'https://t.co/NoOxmQMjt1', 'display_url': 'pic.twitter.com/NoOxmQMjt1', 'expanded_url': 'https://twitter.com/taebokkiii/status/1311525832662216704/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 366, 'h': 366, 'resize': 'fit'}, 'large': {'w': 366, 'h': 366, 'resize': 'fit'}, 'small': {'w': 366, 'h': 366, 'resize': 'fit'}}, 'source_status_id': 1311525832662216704, 'source_status_id_str': '1311525832662216704', 'source_user_id': 876733791447818240, 'source_user_id_str': '876733791447818240'}]}",,en
1311527186004729858,2020-10-01 04:43:42,RT @jiminoosaurus: WTF JEON JUNGKOOK IN A BUN PLUS  HIM WEARING A SEE THROUGH TOP?????????????? GOODBYE I CAN'T TAKE THIS https://t.co/Yo5r…,"b""RT @jiminoosaurus: WTF JEON JUNGKOOK IN A BUN PLUS  HIM WEARING A SEE THROUGH TOP?????????????? GOODBYE I CAN'T TAKE THIS https://t.co/Yo5r\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jiminoosaurus', 'name': 'micks💫 JIN DAY', 'id': 980080719979425793, 'id_str': '980080719979425793', 'indices': [3, 17]}], 'urls': []}",,en
1311527137191452672,2020-10-01 04:43:31,Why so hot love 😍 https://t.co/U4HiSiaDk8,b'Why so hot love \xf0\x9f\x98\x8d https://t.co/U4HiSiaDk8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1311527126563086340, 'id_str': '1311527126563086340', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EjN6-QwU4AQOuy5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjN6-QwU4AQOuy5.jpg', 'url': 'https://t.co/U4HiSiaDk8', 'display_url': 'pic.twitter.com/U4HiSiaDk8', 'expanded_url': 'https://twitter.com/AubreyLegaspi7/status/1311527137191452672/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 662, 'h': 372, 'resize': 'fit'}, 'large': {'w': 662, 'h': 372, 'resize': 'fit'}, 'medium': {'w': 662, 'h': 372, 'resize': 'fit'}}}]}",,en
1311501628264996864,2020-10-01 03:02:09,U look so good love 😍❤️ https://t.co/vu3WCa7tEq,b'U look so good love \xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f https://t.co/vu3WCa7tEq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vu3WCa7tEq', 'expanded_url': 'https://twitter.com/BTSvideoarchive/status/1311486590103941120', 'display_url': 'twitter.com/BTSvideoarchiv…', 'indices': [24, 47]}]}",,en
1311471652027260929,2020-10-01 01:03:02,RT @Variety: #BTSxVariety: All the covers https://t.co/iPXZyZeGoG https://t.co/wr4UIRgdrX,b'RT @Variety: #BTSxVariety: All the covers https://t.co/iPXZyZeGoG https://t.co/wr4UIRgdrX',"{'hashtags': [{'text': 'BTSxVariety', 'indices': [13, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Variety', 'name': 'Variety', 'id': 17525171, 'id_str': '17525171', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/iPXZyZeGoG', 'expanded_url': 'https://bit.ly/3cIWGUY', 'display_url': 'bit.ly/3cIWGUY', 'indices': [42, 65]}], 'media': [{'id': 1311284886452367361, 'id_str': '1311284886452367361', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1311284886452367361/img/j87VybhuPaGf-EbL.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1311284886452367361/img/j87VybhuPaGf-EbL.jpg', 'url': 'https://t.co/wr4UIRgdrX', 'display_url': 'pic.twitter.com/wr4UIRgdrX', 'expanded_url': 'https://twitter.com/Variety/status/1311308568096919553/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1311308568096919553, 'source_status_id_str': '1311308568096919553', 'source_user_id': 17525171, 'source_user_id_str': '17525171'}]}",,en
1311471500990373889,2020-10-01 01:02:26,Saying sorry doesn't mean patatawarin mo na agad siya may emotional and physical damage pa yun🙂,"b""Saying sorry doesn't mean patatawarin mo na agad siya may emotional and physical damage pa yun\xf0\x9f\x99\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1311466562403012608,2020-10-01 00:42:49,💍🥺❤️,b'\xf0\x9f\x92\x8d\xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1311344714075963392,2020-09-30 16:38:38,Welcome October i love you already!,b'Welcome October i love you already!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311263947559895043,2020-09-30 11:17:41,Mas marami pa followers ng spazzer account ko😂,b'Mas marami pa followers ng spazzer account ko\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1311203886980501504,2020-09-30 07:19:02,"RT @Shinneii: i'll follow everyone who retweet and like this post let's help each other amii 🙏🙆💜 

#ARMYFollwARMY https://t.co/RUdN8IEoPy","b""RT @Shinneii: i'll follow everyone who retweet and like this post let's help each other amii \xf0\x9f\x99\x8f\xf0\x9f\x99\x86\xf0\x9f\x92\x9c \n\n#ARMYFollwARMY https://t.co/RUdN8IEoPy""","{'hashtags': [{'text': 'ARMYFollwARMY', 'indices': [99, 113]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Shinneii', 'name': 'Dezza Sanchez', 'id': 1307325510339321856, 'id_str': '1307325510339321856', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1311158498575577088, 'id_str': '1311158498575577088', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/EjIrtSfU8AAgYUt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjIrtSfU8AAgYUt.jpg', 'url': 'https://t.co/RUdN8IEoPy', 'display_url': 'pic.twitter.com/RUdN8IEoPy', 'expanded_url': 'https://twitter.com/Shinneii/status/1311158501020893186/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1079, 'h': 454, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 286, 'resize': 'fit'}, 'large': {'w': 1079, 'h': 454, 'resize': 'fit'}}, 'source_status_id': 1311158501020893186, 'source_status_id_str': '1311158501020893186', 'source_user_id': 1307325510339321856, 'source_user_id_str': '1307325510339321856'}]}",,en
