id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337061212094410759,2020-12-10 15:46:49,@HELIOARIA Lmao I have half a mind to watch it to see if the acting is good but this c a s t. I’m not feelin the shit at all,b'@HELIOARIA Lmao I have half a mind to watch it to see if the acting is good but this c a s t. I\xe2\x80\x99m not feelin the shit at all',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HELIOARIA', 'name': 'Bean ⁷', 'id': 1559376926, 'id_str': '1559376926', 'indices': [0, 10]}], 'urls': []}",,en
1337060393882148866,2020-12-10 15:43:33,@HELIOARIA I like three out of the four girls and where tf is t e c h n a,b'@HELIOARIA I like three out of the four girls and where tf is t e c h n a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HELIOARIA', 'name': 'Bean ⁷', 'id': 1559376926, 'id_str': '1559376926', 'indices': [0, 10]}], 'urls': []}",,en
1337060198012358657,2020-12-10 15:42:47,"Girl I realized at my worst I’m incredibly judgmental and controlling and I really love it when the world proves me wrong. 
All the move incentive to be better.",b'Girl I realized at my worst I\xe2\x80\x99m incredibly judgmental and controlling and I really love it when the world proves me wrong. \nAll the move incentive to be better.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337057341775245313,2020-12-10 15:31:26,@ethereaInini R u i n e d the shit and for what,b'@ethereaInini R u i n e d the shit and for what',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ethereaInini', 'name': 'ivana 开', 'id': 1092969350, 'id_str': '1092969350', 'indices': [0, 13]}], 'urls': []}",,en
1337053962155986944,2020-12-10 15:18:00,Why tf do they look like this why does Riverdale do this shit. I’m going to m u t e that word,b'Why tf do they look like this why does Riverdale do this shit. I\xe2\x80\x99m going to m u t e that word',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337053839124541442,2020-12-10 15:17:31,Did they really whitewash the fuck out of Flora like my Hispanic queen didn’t run the whole fucking show? https://t.co/mgtyO9JsQU,b'Did they really whitewash the fuck out of Flora like my Hispanic queen didn\xe2\x80\x99t run the whole fucking show? https://t.co/mgtyO9JsQU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mgtyO9JsQU', 'expanded_url': 'https://twitter.com/itgirlenergy/status/1337034268795695106', 'display_url': 'twitter.com/itgirlenergy/s…', 'indices': [106, 129]}]}",,en
1337053410001117186,2020-12-10 15:15:48,O h sh*t https://t.co/IyR0aM2sL8,b'O h sh*t https://t.co/IyR0aM2sL8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IyR0aM2sL8', 'expanded_url': 'https://twitter.com/Eeveelien/status/1337052177840398341', 'display_url': 'twitter.com/Eeveelien/stat…', 'indices': [9, 32]}]}",,en
1337053315029495811,2020-12-10 15:15:26,"Or feelings...
Just needed the reminder",b'Or feelings...\nJust needed the reminder',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337053249065660422,2020-12-10 15:15:10,Lmao I am not my thoughts.,b'Lmao I am not my thoughts.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336916884218908674,2020-12-10 06:13:18,Y a l l please!! Your own way of doing things is just right. Don’t force yourself to try and be anything you see on here.,b'Y a l l please!! Your own way of doing things is just right. Don\xe2\x80\x99t force yourself to try and be anything you see on here.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336916639925858306,2020-12-10 06:12:20,That will be the turning point of my villain origin story https://t.co/CxlX2DlKx9,b'That will be the turning point of my villain origin story https://t.co/CxlX2DlKx9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CxlX2DlKx9', 'expanded_url': 'https://twitter.com/SHughSHefner1/status/1336830531179261953', 'display_url': 'twitter.com/SHughSHefner1/…', 'indices': [58, 81]}]}",,en
1336915919763861510,2020-12-10 06:09:28,Definitely an internalizer trying to externalize. Not bouta force myself to do that again.,b'Definitely an internalizer trying to externalize. Not bouta force myself to do that again.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336915829087215618,2020-12-10 06:09:07,I just learned about internalizers and externalizers in spirituality and now...things make a whole lot more sense now.,b'I just learned about internalizers and externalizers in spirituality and now...things make a whole lot more sense now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336904106745671681,2020-12-10 05:22:32,Y o https://t.co/fyfmvW9gYr,b'Y o https://t.co/fyfmvW9gYr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fyfmvW9gYr', 'expanded_url': 'https://twitter.com/HOTPINKPRINT/status/1336811499713654784', 'display_url': 'twitter.com/HOTPINKPRINT/s…', 'indices': [4, 27]}]}",,und
1336838408895868929,2020-12-10 01:01:28,"RT @CRlSTELL: Another thing you can do is call the Department of Justice and say something, or read off this prewritten script. https://t.c…","b'RT @CRlSTELL: Another thing you can do is call the Department of Justice and say something, or read off this prewritten script. https://t.c\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CRlSTELL', 'name': 'cristell ✿', 'id': 754452192547905536, 'id_str': '754452192547905536', 'indices': [3, 12]}], 'urls': []}",,en
1336832347149316099,2020-12-10 00:37:23,RT @tayfonicole: when they never let poor rudolph join in any reindeer games https://t.co/NSsFGshakB,b'RT @tayfonicole: when they never let poor rudolph join in any reindeer games https://t.co/NSsFGshakB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tayfonicole', 'name': 'Taylor Foster', 'id': 256788854, 'id_str': '256788854', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1336100184267214848, 'id_str': '1336100184267214848', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EorICeOU0AANT2X.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EorICeOU0AANT2X.jpg', 'url': 'https://t.co/NSsFGshakB', 'display_url': 'pic.twitter.com/NSsFGshakB', 'expanded_url': 'https://twitter.com/tayfonicole/status/1336100187970760704/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1752, 'h': 954, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 653, 'resize': 'fit'}, 'small': {'w': 680, 'h': 370, 'resize': 'fit'}}, 'source_status_id': 1336100187970760704, 'source_status_id_str': '1336100187970760704', 'source_user_id': 256788854, 'source_user_id_str': '256788854'}]}",,en
1336832300294828033,2020-12-10 00:37:12,@imani_yvonne2 The people that hate her are s o annoying and predictable. Like give it a rest please ur not doin as much as you think you are.,b'@imani_yvonne2 The people that hate her are s o annoying and predictable. Like give it a rest please ur not doin as much as you think you are.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imani_yvonne2', 'name': 'ABM', 'id': 4205949207, 'id_str': '4205949207', 'indices': [0, 14]}], 'urls': []}",,en
1336831037154975744,2020-12-10 00:32:11,"So...how do any of us believe we’ll solve these issues in our lifetimes? 
I mean do your part and don’t be an ass...but we have to realize we probably won’t see the fruits of our labor.",b'So...how do any of us believe we\xe2\x80\x99ll solve these issues in our lifetimes? \nI mean do your part and don\xe2\x80\x99t be an ass...but we have to realize we probably won\xe2\x80\x99t see the fruits of our labor.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336830730136137734,2020-12-10 00:30:57,"Lmao I’m realizing...a lot of the worlds issues have been around longer than we’ve been alive. 
And they’re constantly adapting.",b'Lmao I\xe2\x80\x99m realizing...a lot of the worlds issues have been around longer than we\xe2\x80\x99ve been alive. \nAnd they\xe2\x80\x99re constantly adapting.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336781703176728577,2020-12-09 21:16:08,Always. Don’t look at anyone like they’re larger than life. Everyone’s always a work in progress.,b'Always. Don\xe2\x80\x99t look at anyone like they\xe2\x80\x99re larger than life. Everyone\xe2\x80\x99s always a work in progress.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336781572314451971,2020-12-09 21:15:37,Y u p https://t.co/2igMJ3Tn6u,b'Y u p https://t.co/2igMJ3Tn6u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2igMJ3Tn6u', 'expanded_url': 'https://twitter.com/thebelovedone__/status/1336681678849323009', 'display_url': 'twitter.com/thebelovedone_…', 'indices': [6, 29]}]}",,und
1336780992573534210,2020-12-09 21:13:19,Cry. Or astral project tf outta there. Who needs a body anyway? https://t.co/Arta7SlDrn,b'Cry. Or astral project tf outta there. Who needs a body anyway? https://t.co/Arta7SlDrn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Arta7SlDrn', 'expanded_url': 'https://twitter.com/HbcuAnime/status/1336773012608184332', 'display_url': 'twitter.com/HbcuAnime/stat…', 'indices': [64, 87]}]}",,en
1336743743727218689,2020-12-09 18:45:18,There’s a whole ✨baby✨ and I love them,b'There\xe2\x80\x99s a whole \xe2\x9c\xa8baby\xe2\x9c\xa8 and I love them',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336743664408793090,2020-12-09 18:44:59,Oh my god there’s a ✨baby✨,b'Oh my god there\xe2\x80\x99s a \xe2\x9c\xa8baby\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336743623984091143,2020-12-09 18:44:50,Y O THERES A ✨B A B Y✨ https://t.co/GY1axj3ZpS,b'Y O THERES A \xe2\x9c\xa8B A B Y\xe2\x9c\xa8 https://t.co/GY1axj3ZpS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GY1axj3ZpS', 'expanded_url': 'https://twitter.com/obscurecreacher/status/1336482923894149120', 'display_url': 'twitter.com/obscurecreache…', 'indices': [23, 46]}]}",,en
1336743154888871940,2020-12-09 18:42:58,@falliexo Queen,b'@falliexo Queen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'falliexo', 'name': 'falfal⚜️', 'id': 2940458291, 'id_str': '2940458291', 'indices': [0, 9]}], 'urls': []}",,en
1336743122945138691,2020-12-09 18:42:50,@sravanasupreme I really love that. I’ll take four,b'@sravanasupreme I really love that. I\xe2\x80\x99ll take four',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sravanasupreme', 'name': '𝘮.', 'id': 1330296157730385921, 'id_str': '1330296157730385921', 'indices': [0, 15]}], 'urls': []}",,en
1336714739272060928,2020-12-09 16:50:03,If someone is afraid do you really think “lmao you’re over exaggerating” is really the thing they need to hear? That’s what they’ll listen to in a state of panic and fear? Ok,b'If someone is afraid do you really think \xe2\x80\x9clmao you\xe2\x80\x99re over exaggerating\xe2\x80\x9d is really the thing they need to hear? That\xe2\x80\x99s what they\xe2\x80\x99ll listen to in a state of panic and fear? Ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336714556022943750,2020-12-09 16:49:19,Y’all maybe instead of dismissing your local Virgos how about you validate their fears and concerns cause they’re legitimate challenge.,b'Y\xe2\x80\x99all maybe instead of dismissing your local Virgos how about you validate their fears and concerns cause they\xe2\x80\x99re legitimate challenge.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336713418976485377,2020-12-09 16:44:48,Never. Never is the answer.,b'Never. Never is the answer.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336713389016485888,2020-12-09 16:44:41,Ok and when are we wrong about that https://t.co/nWSD05RgdW,b'Ok and when are we wrong about that https://t.co/nWSD05RgdW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nWSD05RgdW', 'expanded_url': 'https://twitter.com/highandhealing/status/1336426513877626884', 'display_url': 'twitter.com/highandhealing…', 'indices': [36, 59]}]}",,en
1336704597436616704,2020-12-09 16:09:45,"Lmao I hate y’all 
But also correct https://t.co/neJQbjSl5b",b'Lmao I hate y\xe2\x80\x99all \nBut also correct https://t.co/neJQbjSl5b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/neJQbjSl5b', 'expanded_url': 'https://twitter.com/Jani__Gee/status/1336468388214956033', 'display_url': 'twitter.com/Jani__Gee/stat…', 'indices': [36, 59]}]}",,en
1336530535607377921,2020-12-09 04:38:05,RT @TreMelvin: the catch does not chase ✨ https://t.co/V1IP17h0is,b'RT @TreMelvin: the catch does not chase \xe2\x9c\xa8 https://t.co/V1IP17h0is',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TreMelvin', 'name': 'tré melvin', 'id': 285170759, 'id_str': '285170759', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1336494023058452480, 'id_str': '1336494023058452480', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336494023058452480/pu/img/BGA_s_jTvDhZjlHn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336494023058452480/pu/img/BGA_s_jTvDhZjlHn.jpg', 'url': 'https://t.co/V1IP17h0is', 'display_url': 'pic.twitter.com/V1IP17h0is', 'expanded_url': 'https://twitter.com/TreMelvin/status/1336494288364916737/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 604, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 604, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 380, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1336494288364916737, 'source_status_id_str': '1336494288364916737', 'source_user_id': 285170759, 'source_user_id_str': '285170759'}]}",,en
1336522472305418242,2020-12-09 04:06:03,@falliexo I would have cried,b'@falliexo I would have cried',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'falliexo', 'name': 'falfal⚜️', 'id': 2940458291, 'id_str': '2940458291', 'indices': [0, 9]}], 'urls': []}",,en
1336510145153667072,2020-12-09 03:17:04,Lmao clock striker is all I care about.,b'Lmao clock striker is all I care about.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336508832332320768,2020-12-09 03:11:51,I would die for her she’s literally my c h i l d,b'I would die for her she\xe2\x80\x99s literally my c h i l d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336508775814017024,2020-12-09 03:11:37,Y a l l please get into this. Her name is Cast and she is such a badass. https://t.co/DK3yfsdeM3,b'Y a l l please get into this. Her name is Cast and she is such a badass. https://t.co/DK3yfsdeM3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DK3yfsdeM3', 'expanded_url': 'https://twitter.com/Zack03380322/status/1336421416967819273', 'display_url': 'twitter.com/Zack03380322/s…', 'indices': [73, 96]}]}",,en
1336471640453111810,2020-12-09 00:44:04,The anime is Clock Striker and I’m bouta GET INTO THE SHIT,b'The anime is Clock Striker and I\xe2\x80\x99m bouta GET INTO THE SHIT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336471533867458560,2020-12-09 00:43:38,:O https://t.co/DK3yfsdeM3,b':O https://t.co/DK3yfsdeM3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DK3yfsdeM3', 'expanded_url': 'https://twitter.com/Zack03380322/status/1336421416967819273', 'display_url': 'twitter.com/Zack03380322/s…', 'indices': [3, 26]}]}",,und
1336470883527962624,2020-12-09 00:41:03,"RT @lazyleis: shhh they’re stargazing!

        ✨           ⭐️           ✨
💫                            ✨      
                🌙…",b'RT @lazyleis: shhh they\xe2\x80\x99re stargazing!\n\n        \xe2\x9c\xa8           \xe2\xad\x90\xef\xb8\x8f           \xe2\x9c\xa8\n\xf0\x9f\x92\xab                            \xe2\x9c\xa8      \n                \xf0\x9f\x8c\x99\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lazyleis', 'name': '同同', 'id': 1316143771973685249, 'id_str': '1316143771973685249', 'indices': [3, 12]}], 'urls': []}",,en
1336470771103920128,2020-12-09 00:40:36,@nightreveriess O h my god Jason Peter Todd had done it again.,b'@nightreveriess O h my god Jason Peter Todd had done it again.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nightreveriess', 'name': 'nishana', 'id': 1059693137914867712, 'id_str': '1059693137914867712', 'indices': [0, 15]}], 'urls': []}",,en
1336470358459887617,2020-12-09 00:38:58,@nightreveriess W h a t,b'@nightreveriess W h a t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nightreveriess', 'name': 'nishana', 'id': 1059693137914867712, 'id_str': '1059693137914867712', 'indices': [0, 15]}], 'urls': []}",,en
1336469430461722625,2020-12-09 00:35:17,@chicayume Honestly I get that cause same I just don’t wanna speak for what everybody does or doesn’t deserve.,b'@chicayume Honestly I get that cause same I just don\xe2\x80\x99t wanna speak for what everybody does or doesn\xe2\x80\x99t deserve.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chicayume', 'name': 'Thee Miss Mars', 'id': 1095811605839970305, 'id_str': '1095811605839970305', 'indices': [0, 10]}], 'urls': []}",,en
1336468863970643982,2020-12-09 00:33:02,@chicayume Forreal. If they met their forever person w/ that mentality they’d fumble the bag and make it way harder than it has to be.,b'@chicayume Forreal. If they met their forever person w/ that mentality they\xe2\x80\x99d fumble the bag and make it way harder than it has to be.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chicayume', 'name': 'Thee Miss Mars', 'id': 1095811605839970305, 'id_str': '1095811605839970305', 'indices': [0, 10]}], 'urls': []}",,en
1336468684093714438,2020-12-09 00:32:19,And you know what? Good for you. I honestly do not see anything wrong with that at all. https://t.co/T4ZRtllOBS,b'And you know what? Good for you. I honestly do not see anything wrong with that at all. https://t.co/T4ZRtllOBS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T4ZRtllOBS', 'expanded_url': 'https://twitter.com/melanatedmomma/status/1335315339492564992', 'display_url': 'twitter.com/melanatedmomma…', 'indices': [88, 111]}]}",,en
