id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338171398905217024,2020-12-13 17:18:18,@NnamzYT @geoffkeighley Save your money for something better. I knew it wasn’t that great but I still bought it so I had something to play after I played the good games. I’ll force myself to play through it but it’s going to be tough as I’m bored so far after 6 hours. I stopped playing it when Cyberpunk,b'@NnamzYT @geoffkeighley Save your money for something better. I knew it wasn\xe2\x80\x99t that great but I still bought it so I had something to play after I played the good games. I\xe2\x80\x99ll force myself to play through it but it\xe2\x80\x99s going to be tough as I\xe2\x80\x99m bored so far after 6 hours. I stopped playing it when Cyberpunk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NnamzYT', 'name': 'Nnamz', 'id': 2303951492, 'id_str': '2303951492', 'indices': [0, 8]}, {'screen_name': 'geoffkeighley', 'name': 'Geoff Keighley', 'id': 9451052, 'id_str': '9451052', 'indices': [9, 23]}], 'urls': []}",,en
1338169962125357056,2020-12-13 17:12:35,"@NextGenPlayer Ghost of tsushima and Last of Us 2 (story wasn’t the greatest) are far better games, hell even Final Fantasy 7 Remake was better than this. Oh can someone tell me what was the point of customizing your genitals?? Made no sense whatsoever. Also the character customization was bad","b'@NextGenPlayer Ghost of tsushima and Last of Us 2 (story wasn\xe2\x80\x99t the greatest) are far better games, hell even Final Fantasy 7 Remake was better than this. Oh can someone tell me what was the point of customizing your genitals?? Made no sense whatsoever. Also the character customization was bad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NextGenPlayer', 'name': 'Hunter 🎮', 'id': 14957745, 'id_str': '14957745', 'indices': [0, 14]}], 'urls': []}",,en
1338168662365114372,2020-12-13 17:07:25,@NextGenPlayer I just beat the game and it crashed about 50 + times and the graphics were kind of all over the place on the PS5. I won’t even go into the bugs as it’s the worst launch game for bugs I have ever played. This game is an 8 out of 10 at best. Combat terrible and hacking boring.,b'@NextGenPlayer I just beat the game and it crashed about 50 + times and the graphics were kind of all over the place on the PS5. I won\xe2\x80\x99t even go into the bugs as it\xe2\x80\x99s the worst launch game for bugs I have ever played. This game is an 8 out of 10 at best. Combat terrible and hacking boring.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NextGenPlayer', 'name': 'Hunter 🎮', 'id': 14957745, 'id_str': '14957745', 'indices': [0, 14]}], 'urls': []}",,en
1338167690339368961,2020-12-13 17:03:33,@NnamzYT @geoffkeighley Assassins creed Valhalla is terrible 😣,b'@NnamzYT @geoffkeighley Assassins creed Valhalla is terrible \xf0\x9f\x98\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NnamzYT', 'name': 'Nnamz', 'id': 2303951492, 'id_str': '2303951492', 'indices': [0, 8]}, {'screen_name': 'geoffkeighley', 'name': 'Geoff Keighley', 'id': 9451052, 'id_str': '9451052', 'indices': [9, 23]}], 'urls': []}",,en
1338167373300289538,2020-12-13 17:02:18,"@geoffkeighley Assassins creed is terrible and you will fall asleep. Cyberpunk 2077 is ok, Keanu is good along with a couple other characters but it’s like a buggy mess 8/10 or 7/10 game right now. Spider-Man Miles morales is your best option.","b'@geoffkeighley Assassins creed is terrible and you will fall asleep. Cyberpunk 2077 is ok, Keanu is good along with a couple other characters but it\xe2\x80\x99s like a buggy mess 8/10 or 7/10 game right now. Spider-Man Miles morales is your best option.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'geoffkeighley', 'name': 'Geoff Keighley', 'id': 9451052, 'id_str': '9451052', 'indices': [0, 14]}], 'urls': []}",,en
1338165789333934082,2020-12-13 16:56:00,@PS5Console 2020 the year of the Sony bugs!! The Sony X900H and now the PS5!! Oh and one of the other stupid things is anytime I want to play COD at 120 I have to go change it to performance mode in the PS5 settings. These should always be in the game settings.,b'@PS5Console 2020 the year of the Sony bugs!! The Sony X900H and now the PS5!! Oh and one of the other stupid things is anytime I want to play COD at 120 I have to go change it to performance mode in the PS5 settings. These should always be in the game settings.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PS5Console', 'name': 'PS5 - PlayStation 5 News', 'id': 1173639834, 'id_str': '1173639834', 'indices': [0, 11]}], 'urls': []}",,en
1338164692334755840,2020-12-13 16:51:39,@PS5Console The question is when are you going to fix all the bugs in the system? I have the steelseries arctis 7p and it’s supposed to switch when you connect it then once I go back to TV audio(sound bar) it’s stays on headset. So I have to go into audio out and switch it manually.,b'@PS5Console The question is when are you going to fix all the bugs in the system? I have the steelseries arctis 7p and it\xe2\x80\x99s supposed to switch when you connect it then once I go back to TV audio(sound bar) it\xe2\x80\x99s stays on headset. So I have to go into audio out and switch it manually.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PS5Console', 'name': 'PS5 - PlayStation 5 News', 'id': 1173639834, 'id_str': '1173639834', 'indices': [0, 11]}], 'urls': []}",,en
1338143307155660800,2020-12-13 15:26:40,I think the Cyberpunk 2077 credits are longer than the Main Quest part of the game....They go on and on and on........But hey no bugs in the credits so far😆 @CDPROJEKTRED https://t.co/sHpvBlXfgN,b'I think the Cyberpunk 2077 credits are longer than the Main Quest part of the game....They go on and on and on........But hey no bugs in the credits so far\xf0\x9f\x98\x86 @CDPROJEKTRED https://t.co/sHpvBlXfgN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CDPROJEKTRED', 'name': 'CD PROJEKT RED', 'id': 1171755060, 'id_str': '1171755060', 'indices': [157, 170]}], 'urls': [], 'media': [{'id': 1338143284753920002, 'id_str': '1338143284753920002', 'indices': [171, 194], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338143284753920002/pu/img/WRehEGe2xK2SY8zo.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338143284753920002/pu/img/WRehEGe2xK2SY8zo.jpg', 'url': 'https://t.co/sHpvBlXfgN', 'display_url': 'pic.twitter.com/sHpvBlXfgN', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1338143307155660800/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1338139194007244800,2020-12-13 15:10:19,@ScentedTide https://t.co/YsJTqnWeKR,b'@ScentedTide https://t.co/YsJTqnWeKR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Scented (Roll) Tide', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/YsJTqnWeKR', 'expanded_url': 'https://twitter.com/tehnick/status/1338138795820998656', 'display_url': 'twitter.com/tehnick/status…', 'indices': [13, 36]}]}",,und
1338137543951302656,2020-12-13 15:03:46,@CDPROJEKTRED https://t.co/nOTDzTOcLZ,b'@CDPROJEKTRED https://t.co/nOTDzTOcLZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CDPROJEKTRED', 'name': 'CD PROJEKT RED', 'id': 1171755060, 'id_str': '1171755060', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/nOTDzTOcLZ', 'expanded_url': 'https://twitter.com/hoiriizon/status/1338137376321781763', 'display_url': 'twitter.com/hoiriizon/stat…', 'indices': [14, 37]}]}",,und
1338082519057514496,2020-12-13 11:25:07,"@danawhite @espn Game over for Ferguson as he was overrated, and never really beat anybody that was any good. https://t.co/xAUe9x45Ss","b'@danawhite @espn Game over for Ferguson as he was overrated, and never really beat anybody that was any good. https://t.co/xAUe9x45Ss'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danawhite', 'name': 'danawhite', 'id': 21586418, 'id_str': '21586418', 'indices': [0, 10]}, {'screen_name': 'espn', 'name': 'ESPN', 'id': 2557521, 'id_str': '2557521', 'indices': [11, 16]}], 'urls': [], 'media': [{'id': 1338082513181265920, 'id_str': '1338082513181265920', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpHS9M5U0AAGpDW.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpHS9M5U0AAGpDW.jpg', 'url': 'https://t.co/xAUe9x45Ss', 'display_url': 'pic.twitter.com/xAUe9x45Ss', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1338082519057514496/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1338082109102026752,2020-12-13 11:23:29,RT @ZLanerOFFICIAL: WARZONE NEEDS A NEW META WARZONE NEEDS A NEW META WARZONE NEEDS A NEW META WARZONE NEEDS A NEW META WARZONE NEEDS A NEW…,b'RT @ZLanerOFFICIAL: WARZONE NEEDS A NEW META WARZONE NEEDS A NEW META WARZONE NEEDS A NEW META WARZONE NEEDS A NEW META WARZONE NEEDS A NEW\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZLanerOFFICIAL', 'name': 'ZLaner', 'id': 946151804915671044, 'id_str': '946151804915671044', 'indices': [3, 18]}], 'urls': []}",,en
1338074881120821248,2020-12-13 10:54:46,@ScentedTide @spacelogcabin @espnmma @Daico_Deiveson @theassassinbaby @danawhite 2:54 and she is still tweeting lmao,b'@ScentedTide @spacelogcabin @espnmma @Daico_Deiveson @theassassinbaby @danawhite 2:54 and she is still tweeting lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Scented (Roll) Tide', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'spacelogcabin', 'name': 'Space log cabin', 'id': 1089625840327872512, 'id_str': '1089625840327872512', 'indices': [13, 27]}, {'screen_name': 'espnmma', 'name': 'ESPN MMA', 'id': 1062738433716686848, 'id_str': '1062738433716686848', 'indices': [28, 36]}, {'screen_name': 'Daico_Deiveson', 'name': 'Deiveson', 'id': 1185774098888171521, 'id_str': '1185774098888171521', 'indices': [37, 52]}, {'screen_name': 'theassassinbaby', 'name': 'Brandon Moreno', 'id': 723386626416599041, 'id_str': '723386626416599041', 'indices': [53, 69]}, {'screen_name': 'danawhite', 'name': 'danawhite', 'id': 21586418, 'id_str': '21586418', 'indices': [70, 80]}], 'urls': []}",,en
1338074464324472833,2020-12-13 10:53:07,@ScentedTide @spacelogcabin @espnmma @Daico_Deiveson @theassassinbaby @danawhite Yes I did and it was entertaining to see how mad you got 😡,b'@ScentedTide @spacelogcabin @espnmma @Daico_Deiveson @theassassinbaby @danawhite Yes I did and it was entertaining to see how mad you got \xf0\x9f\x98\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Scented (Roll) Tide', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'spacelogcabin', 'name': 'Space log cabin', 'id': 1089625840327872512, 'id_str': '1089625840327872512', 'indices': [13, 27]}, {'screen_name': 'espnmma', 'name': 'ESPN MMA', 'id': 1062738433716686848, 'id_str': '1062738433716686848', 'indices': [28, 36]}, {'screen_name': 'Daico_Deiveson', 'name': 'Deiveson', 'id': 1185774098888171521, 'id_str': '1185774098888171521', 'indices': [37, 52]}, {'screen_name': 'theassassinbaby', 'name': 'Brandon Moreno', 'id': 723386626416599041, 'id_str': '723386626416599041', 'indices': [53, 69]}, {'screen_name': 'danawhite', 'name': 'danawhite', 'id': 21586418, 'id_str': '21586418', 'indices': [70, 80]}], 'urls': []}",,en
1338074339946553344,2020-12-13 10:52:37,"@ScentedTide @spacelogcabin @espnmma @Daico_Deiveson @theassassinbaby @danawhite She brings up bingo, and only fans pages hmmm🧐","b'@ScentedTide @spacelogcabin @espnmma @Daico_Deiveson @theassassinbaby @danawhite She brings up bingo, and only fans pages hmmm\xf0\x9f\xa7\x90'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Scented (Roll) Tide', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'spacelogcabin', 'name': 'Space log cabin', 'id': 1089625840327872512, 'id_str': '1089625840327872512', 'indices': [13, 27]}, {'screen_name': 'espnmma', 'name': 'ESPN MMA', 'id': 1062738433716686848, 'id_str': '1062738433716686848', 'indices': [28, 36]}, {'screen_name': 'Daico_Deiveson', 'name': 'Deiveson', 'id': 1185774098888171521, 'id_str': '1185774098888171521', 'indices': [37, 52]}, {'screen_name': 'theassassinbaby', 'name': 'Brandon Moreno', 'id': 723386626416599041, 'id_str': '723386626416599041', 'indices': [53, 69]}, {'screen_name': 'danawhite', 'name': 'danawhite', 'id': 21586418, 'id_str': '21586418', 'indices': [70, 80]}], 'urls': []}",,en
1338074131389054977,2020-12-13 10:51:47,@spacelogcabin @ScentedTide @espnmma @Daico_Deiveson @theassassinbaby @danawhite This guy repeats himself a lot. Did anyone read the part that he say ignorance? I think I missed it like the last 4 times. He is one of those guys that keeps telling you the same story every month. Same one he tells everyone else multiple times. Eventually you hide when U see him,b'@spacelogcabin @ScentedTide @espnmma @Daico_Deiveson @theassassinbaby @danawhite This guy repeats himself a lot. Did anyone read the part that he say ignorance? I think I missed it like the last 4 times. He is one of those guys that keeps telling you the same story every month. Same one he tells everyone else multiple times. Eventually you hide when U see him',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spacelogcabin', 'name': 'Space log cabin', 'id': 1089625840327872512, 'id_str': '1089625840327872512', 'indices': [0, 14]}, {'screen_name': 'ScentedTide', 'name': 'Scented (Roll) Tide', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [15, 27]}, {'screen_name': 'espnmma', 'name': 'ESPN MMA', 'id': 1062738433716686848, 'id_str': '1062738433716686848', 'indices': [28, 36]}, {'screen_name': 'Daico_Deiveson', 'name': 'Deiveson', 'id': 1185774098888171521, 'id_str': '1185774098888171521', 'indices': [37, 52]}, {'screen_name': 'theassassinbaby', 'name': 'Brandon Moreno', 'id': 723386626416599041, 'id_str': '723386626416599041', 'indices': [53, 69]}, {'screen_name': 'danawhite', 'name': 'danawhite', 'id': 21586418, 'id_str': '21586418', 'indices': [70, 80]}], 'urls': []}",,en
1338073470458945536,2020-12-13 10:49:10,@ScentedTide @spacelogcabin @espnmma @Daico_Deiveson @theassassinbaby @danawhite Says the girl that sent me 18 messages🧐,b'@ScentedTide @spacelogcabin @espnmma @Daico_Deiveson @theassassinbaby @danawhite Says the girl that sent me 18 messages\xf0\x9f\xa7\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Scented (Roll) Tide', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'spacelogcabin', 'name': 'Space log cabin', 'id': 1089625840327872512, 'id_str': '1089625840327872512', 'indices': [13, 27]}, {'screen_name': 'espnmma', 'name': 'ESPN MMA', 'id': 1062738433716686848, 'id_str': '1062738433716686848', 'indices': [28, 36]}, {'screen_name': 'Daico_Deiveson', 'name': 'Deiveson', 'id': 1185774098888171521, 'id_str': '1185774098888171521', 'indices': [37, 52]}, {'screen_name': 'theassassinbaby', 'name': 'Brandon Moreno', 'id': 723386626416599041, 'id_str': '723386626416599041', 'indices': [53, 69]}, {'screen_name': 'danawhite', 'name': 'danawhite', 'id': 21586418, 'id_str': '21586418', 'indices': [70, 80]}], 'urls': []}",,en
1338073326879588352,2020-12-13 10:48:35,@spacelogcabin @ScentedTide @espnmma @Daico_Deiveson @theassassinbaby @danawhite Ok Dr Phil https://t.co/MdCqIaO2dY,b'@spacelogcabin @ScentedTide @espnmma @Daico_Deiveson @theassassinbaby @danawhite Ok Dr Phil https://t.co/MdCqIaO2dY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spacelogcabin', 'name': 'Space log cabin', 'id': 1089625840327872512, 'id_str': '1089625840327872512', 'indices': [0, 14]}, {'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [15, 27]}, {'screen_name': 'espnmma', 'name': 'ESPN MMA', 'id': 1062738433716686848, 'id_str': '1062738433716686848', 'indices': [28, 36]}, {'screen_name': 'Daico_Deiveson', 'name': 'Deiveson', 'id': 1185774098888171521, 'id_str': '1185774098888171521', 'indices': [37, 52]}, {'screen_name': 'theassassinbaby', 'name': 'Brandon Moreno', 'id': 723386626416599041, 'id_str': '723386626416599041', 'indices': [53, 69]}, {'screen_name': 'danawhite', 'name': 'danawhite', 'id': 21586418, 'id_str': '21586418', 'indices': [70, 80]}], 'urls': [], 'media': [{'id': 1338073320831373312, 'id_str': '1338073320831373312', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpHKmIuU0AAW27k.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpHKmIuU0AAW27k.jpg', 'url': 'https://t.co/MdCqIaO2dY', 'display_url': 'pic.twitter.com/MdCqIaO2dY', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1338073326879588352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 274, 'resize': 'fit'}, 'small': {'w': 498, 'h': 274, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 274, 'resize': 'fit'}}}]}",,en
1338073023337754625,2020-12-13 10:47:23,@ScentedTide @spacelogcabin @espnmma @Daico_Deiveson @theassassinbaby @danawhite Yes the suv looks great but you’re still suspect. But we went over this earlier and you still haven’t put up your new pic....still waiting https://t.co/NHdOAlGKXi,b'@ScentedTide @spacelogcabin @espnmma @Daico_Deiveson @theassassinbaby @danawhite Yes the suv looks great but you\xe2\x80\x99re still suspect. But we went over this earlier and you still haven\xe2\x80\x99t put up your new pic....still waiting https://t.co/NHdOAlGKXi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Scented (Roll) Tide', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'spacelogcabin', 'name': 'Space log cabin', 'id': 1089625840327872512, 'id_str': '1089625840327872512', 'indices': [13, 27]}, {'screen_name': 'espnmma', 'name': 'ESPN MMA', 'id': 1062738433716686848, 'id_str': '1062738433716686848', 'indices': [28, 36]}, {'screen_name': 'Daico_Deiveson', 'name': 'Deiveson', 'id': 1185774098888171521, 'id_str': '1185774098888171521', 'indices': [37, 52]}, {'screen_name': 'theassassinbaby', 'name': 'Brandon Moreno', 'id': 723386626416599041, 'id_str': '723386626416599041', 'indices': [53, 69]}, {'screen_name': 'danawhite', 'name': 'danawhite', 'id': 21586418, 'id_str': '21586418', 'indices': [70, 80]}], 'urls': [], 'media': [{'id': 1338073017184706560, 'id_str': '1338073017184706560', 'indices': [220, 243], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpHKUdjUYAArrFE.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpHKUdjUYAArrFE.jpg', 'url': 'https://t.co/NHdOAlGKXi', 'display_url': 'pic.twitter.com/NHdOAlGKXi', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1338073023337754625/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 258, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 258, 'resize': 'fit'}, 'small': {'w': 498, 'h': 258, 'resize': 'fit'}}}]}",,en
