id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1312055184756015105,2020-10-02 15:41:47,"@opedaily @DrEricDing So far still a floating media story. Do I doubt he didn’t pay as much as you would like? No. Do billionaires pay much? No. I don’t like it either, so hate the tax code then. But it’s called reality.","b'@opedaily @DrEricDing So far still a floating media story. Do I doubt he didn\xe2\x80\x99t pay as much as you would like? No. Do billionaires pay much? No. I don\xe2\x80\x99t like it either, so hate the tax code then. But it\xe2\x80\x99s called reality.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'opedaily', 'name': 'Op-edaily 🆘', 'id': 2681000425, 'id_str': '2681000425', 'indices': [0, 9]}, {'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [10, 21]}], 'urls': []}",,en
1312052422114783234,2020-10-02 15:30:48,@opedaily @DrEricDing The super rich spend a fortune because they have a fortune. Get over it. Has nothing to do with party lines.,b'@opedaily @DrEricDing The super rich spend a fortune because they have a fortune. Get over it. Has nothing to do with party lines.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'opedaily', 'name': 'Op-edaily 🆘', 'id': 2681000425, 'id_str': '2681000425', 'indices': [0, 9]}, {'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [10, 21]}], 'urls': []}",,en
1312052176433418242,2020-10-02 15:29:50,@opedaily @DrEricDing At least she didn’t blatantly violate restrictions and then obviously BS people by saying she didn’t know. Like a toddler.,b'@opedaily @DrEricDing At least she didn\xe2\x80\x99t blatantly violate restrictions and then obviously BS people by saying she didn\xe2\x80\x99t know. Like a toddler.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'opedaily', 'name': 'Op-edaily 🆘', 'id': 2681000425, 'id_str': '2681000425', 'indices': [0, 9]}, {'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [10, 21]}], 'urls': []}",,en
1312044476433608706,2020-10-02 14:59:14,@opedaily @DrEricDing You forgot a hair appointment.,b'@opedaily @DrEricDing You forgot a hair appointment.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'opedaily', 'name': 'Op-edaily 🆘', 'id': 2681000425, 'id_str': '2681000425', 'indices': [0, 9]}, {'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [10, 21]}], 'urls': []}",,en
1312042761261113345,2020-10-02 14:52:25,@DocFlynnNFL @MikeGiardi So you’re willing to go back a few months and be critical of your own view that increased and daily testing is critical?,b'@DocFlynnNFL @MikeGiardi So you\xe2\x80\x99re willing to go back a few months and be critical of your own view that increased and daily testing is critical?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DocFlynnNFL', 'name': 'DocFlynn', 'id': 1481019404, 'id_str': '1481019404', 'indices': [0, 12]}, {'screen_name': 'MikeGiardi', 'name': 'Michael Giardi', 'id': 105147367, 'id_str': '105147367', 'indices': [13, 24]}], 'urls': []}",,en
1312041972564140032,2020-10-02 14:49:17,"@DrEricDing Can you mock other people that contracted #COVID ? Ya know, just for consistency.","b'@DrEricDing Can you mock other people that contracted #COVID ? Ya know, just for consistency.'","{'hashtags': [{'text': 'COVID', 'indices': [54, 60]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [0, 11]}], 'urls': []}",,en
1312041059569074178,2020-10-02 14:45:39,@DavidPh14640213 @AmakaUbakaTV Florida vs MA: case fatalities https://t.co/W66FDWl8EC,b'@DavidPh14640213 @AmakaUbakaTV Florida vs MA: case fatalities https://t.co/W66FDWl8EC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidPh14640213', 'name': 'David Phillips', 'id': 1193937913609895942, 'id_str': '1193937913609895942', 'indices': [0, 16]}, {'screen_name': 'AmakaUbakaTV', 'name': 'Amaka Ubaka', 'id': 728245850581966848, 'id_str': '728245850581966848', 'indices': [17, 30]}], 'urls': [], 'media': [{'id': 1312041055253155846, 'id_str': '1312041055253155846', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EjVOY2UX0AY-Htf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjVOY2UX0AY-Htf.jpg', 'url': 'https://t.co/W66FDWl8EC', 'display_url': 'pic.twitter.com/W66FDWl8EC', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1312041059569074178/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,es
1312039059418734594,2020-10-02 14:37:42,"@DavidPh14640213 @AmakaUbakaTV Vaccine? When 1-2/3 of people polled claim they won’t take it this year? And no clue how efficacious it will be? The problem with that argument is your way will take years to reopen. And reopen smartly? All that is doing is delaying, and preventing nothing.","b'@DavidPh14640213 @AmakaUbakaTV Vaccine? When 1-2/3 of people polled claim they won\xe2\x80\x99t take it this year? And no clue how efficacious it will be? The problem with that argument is your way will take years to reopen. And reopen smartly? All that is doing is delaying, and preventing nothing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidPh14640213', 'name': 'David Phillips', 'id': 1193937913609895942, 'id_str': '1193937913609895942', 'indices': [0, 16]}, {'screen_name': 'AmakaUbakaTV', 'name': 'Amaka Ubaka', 'id': 728245850581966848, 'id_str': '728245850581966848', 'indices': [17, 30]}], 'urls': []}",,en
1312023928110485507,2020-10-02 13:37:35,"@mikememoli @JoeBiden Um, I believe the word is out.","b'@mikememoli @JoeBiden Um, I believe the word is out.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikememoli', 'name': 'Mike Memoli', 'id': 16072058, 'id_str': '16072058', 'indices': [0, 11]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [12, 21]}], 'urls': []}",,en
1312023528892489728,2020-10-02 13:36:00,"@DrEricDing If Pelosi takes over, the world really will end.","b'@DrEricDing If Pelosi takes over, the world really will end.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [0, 11]}], 'urls': []}",,en
1312023323791036416,2020-10-02 13:35:11,@DavidPh14640213 @AmakaUbakaTV Yes. This is true. But so many more businesses could be open. So many more events could be going on. There is a happy medium.  Lockdowns didn’t work to reduce spread. Just delayed it.,b'@DavidPh14640213 @AmakaUbakaTV Yes. This is true. But so many more businesses could be open. So many more events could be going on. There is a happy medium.  Lockdowns didn\xe2\x80\x99t work to reduce spread. Just delayed it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidPh14640213', 'name': 'David Phillips', 'id': 1193937913609895942, 'id_str': '1193937913609895942', 'indices': [0, 16]}, {'screen_name': 'AmakaUbakaTV', 'name': 'Amaka Ubaka', 'id': 728245850581966848, 'id_str': '728245850581966848', 'indices': [17, 30]}], 'urls': []}",,en
1311998164115877888,2020-10-02 11:55:12,"@DavidPh14640213 @AmakaUbakaTV Learn what, though? They test daily. See what happens when we rely on tests to dictate decisions? It’s absurd. Open the country and put on your mask.","b'@DavidPh14640213 @AmakaUbakaTV Learn what, though? They test daily. See what happens when we rely on tests to dictate decisions? It\xe2\x80\x99s absurd. Open the country and put on your mask.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidPh14640213', 'name': 'David Phillips', 'id': 1193937913609895942, 'id_str': '1193937913609895942', 'indices': [0, 16]}, {'screen_name': 'AmakaUbakaTV', 'name': 'Amaka Ubaka', 'id': 728245850581966848, 'id_str': '728245850581966848', 'indices': [17, 30]}], 'urls': []}",,en
1311997514149748737,2020-10-02 11:52:37,@AmakaUbakaTV @7News Can they toss in a Mini Mental exam while they’re at it?,b'@AmakaUbakaTV @7News Can they toss in a Mini Mental exam while they\xe2\x80\x99re at it?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmakaUbakaTV', 'name': 'Amaka Ubaka', 'id': 728245850581966848, 'id_str': '728245850581966848', 'indices': [0, 13]}, {'screen_name': '7News', 'name': '7News Boston WHDH', 'id': 16558796, 'id_str': '16558796', 'indices': [14, 20]}], 'urls': []}",,en
1311996877404078081,2020-10-02 11:50:05,"@BenMarten Oh. But I thought testing. The TESTING! We must test!  A lot of these tests mean jack squat, and yet, government restrictions and decisions practically rest solely on the results.","b'@BenMarten Oh. But I thought testing. The TESTING! We must test!  A lot of these tests mean jack squat, and yet, government restrictions and decisions practically rest solely on the results.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BenMarten', 'name': 'Ben Marten', 'id': 100380798, 'id_str': '100380798', 'indices': [0, 10]}], 'urls': []}",,en
1311996080335265793,2020-10-02 11:46:55,@h3h3productions Wow. You disingenuous prick. First you tell us COVID lives matter abs what about the 200k. Now you wish a man dead. That’s never ok regardless of political affiliation.,b'@h3h3productions Wow. You disingenuous prick. First you tell us COVID lives matter abs what about the 200k. Now you wish a man dead. That\xe2\x80\x99s never ok regardless of political affiliation.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'h3h3productions', 'name': 'Ethan Klein', 'id': 1187330941, 'id_str': '1187330941', 'indices': [0, 16]}], 'urls': []}",,en
1311978920091291648,2020-10-02 10:38:44,@joshtpm Oh god we’re all fucked if Pelosi takes over. FUCKED.,b'@joshtpm Oh god we\xe2\x80\x99re all fucked if Pelosi takes over. FUCKED.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshtpm', 'name': 'Josh Marshall', 'id': 21268897, 'id_str': '21268897', 'indices': [0, 8]}], 'urls': []}",,en
1311972044632883200,2020-10-02 10:11:25,"@theSchloeMoe @DrEricDing @zorinaq You mean like Spain, England, France, character restrictions on twitter prevent me from listing the rest. They’re all talking another lockdown. So if they’re locking down a “controlled” situation, you’re making my point. https://t.co/vPdpwnmZou","b'@theSchloeMoe @DrEricDing @zorinaq You mean like Spain, England, France, character restrictions on twitter prevent me from listing the rest. They\xe2\x80\x99re all talking another lockdown. So if they\xe2\x80\x99re locking down a \xe2\x80\x9ccontrolled\xe2\x80\x9d situation, you\xe2\x80\x99re making my point. https://t.co/vPdpwnmZou'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theSchloeMoe', 'name': 'Michael', 'id': 42451395, 'id_str': '42451395', 'indices': [0, 13]}, {'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [14, 25]}, {'screen_name': 'zorinaq', 'name': 'Beͫvͣaͬnͨd', 'id': 247161834, 'id_str': '247161834', 'indices': [26, 34]}], 'urls': [], 'media': [{'id': 1311972034449158150, 'id_str': '1311972034449158150', 'indices': [256, 279], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjUPnTyWsAYlmf3.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjUPnTyWsAYlmf3.jpg', 'url': 'https://t.co/vPdpwnmZou', 'display_url': 'pic.twitter.com/vPdpwnmZou', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1311972044632883200/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 372, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 372, 'resize': 'fit'}, 'small': {'w': 498, 'h': 372, 'resize': 'fit'}}}]}",,en
1311971396399116288,2020-10-02 10:08:50,"@karoshijosh @birbigs Uh, it’s the progressive left who are out looting, rioting, protesting. That is, um, what would you call it? Fact. https://t.co/d4pe9EKhZB","b'@karoshijosh @birbigs Uh, it\xe2\x80\x99s the progressive left who are out looting, rioting, protesting. That is, um, what would you call it? Fact. https://t.co/d4pe9EKhZB'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'karoshijosh', 'name': 'J', 'id': 857131189, 'id_str': '857131189', 'indices': [0, 12]}, {'screen_name': 'birbigs', 'name': 'Mike Birbiglia', 'id': 15147397, 'id_str': '15147397', 'indices': [13, 21]}], 'urls': [], 'media': [{'id': 1311971390950641666, 'id_str': '1311971390950641666', 'indices': [137, 160], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjUPB2kWkAIrgcI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjUPB2kWkAIrgcI.jpg', 'url': 'https://t.co/d4pe9EKhZB', 'display_url': 'pic.twitter.com/d4pe9EKhZB', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1311971396399116288/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 122, 'resize': 'fit'}, 'small': {'w': 220, 'h': 122, 'resize': 'fit'}, 'large': {'w': 220, 'h': 122, 'resize': 'fit'}, 'thumb': {'w': 122, 'h': 122, 'resize': 'crop'}}}]}",,en
1311829076898992128,2020-10-02 00:43:19,"RT @AJKayWriter: I call bullshit.

It’s a false premise that the world must be fundamentally altered in order to accommodate a primarily mi…",b'RT @AJKayWriter: I call bullshit.\n\nIt\xe2\x80\x99s a false premise that the world must be fundamentally altered in order to accommodate a primarily mi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AJKayWriter', 'name': 'AJ Kay', 'id': 993268289227780096, 'id_str': '993268289227780096', 'indices': [3, 15]}], 'urls': []}",,en
1311826119172251651,2020-10-02 00:31:34,@m_anderson2015 @MikeConnollyMA Read this. One of you LOVES #Fauci  the other...is @m_anderson2015 https://t.co/m46bQvHVDP,b'@m_anderson2015 @MikeConnollyMA Read this. One of you LOVES #Fauci  the other...is @m_anderson2015 https://t.co/m46bQvHVDP',"{'hashtags': [{'text': 'Fauci', 'indices': [60, 66]}], 'symbols': [], 'user_mentions': [{'screen_name': 'm_anderson2015', 'name': 'President-elect Mike Anderson 🇺🇸', 'id': 377431852, 'id_str': '377431852', 'indices': [0, 15]}, {'screen_name': 'MikeConnollyMA', 'name': 'Mike Connolly', 'id': 380468726, 'id_str': '380468726', 'indices': [16, 31]}, {'screen_name': 'm_anderson2015', 'name': 'President-elect Mike Anderson 🇺🇸', 'id': 377431852, 'id_str': '377431852', 'indices': [83, 98]}], 'urls': [{'url': 'https://t.co/m46bQvHVDP', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1311816287895552000', 'display_url': 'twitter.com/DavidJComedian…', 'indices': [99, 122]}]}",,en
1311825681454690306,2020-10-02 00:29:49,"@m_anderson2015 @MikeConnollyMA Can’t wait til #biden wins, we’re in a FAR worse mess by next summer and goons like @MikeConnollyMA have to answer, FINALLY! instead of being so critical now and hiding.","b'@m_anderson2015 @MikeConnollyMA Can\xe2\x80\x99t wait til #biden wins, we\xe2\x80\x99re in a FAR worse mess by next summer and goons like @MikeConnollyMA have to answer, FINALLY! instead of being so critical now and hiding.'","{'hashtags': [{'text': 'biden', 'indices': [47, 53]}], 'symbols': [], 'user_mentions': [{'screen_name': 'm_anderson2015', 'name': 'President-elect Mike Anderson 🇺🇸', 'id': 377431852, 'id_str': '377431852', 'indices': [0, 15]}, {'screen_name': 'MikeConnollyMA', 'name': 'Mike Connolly', 'id': 380468726, 'id_str': '380468726', 'indices': [16, 31]}, {'screen_name': 'MikeConnollyMA', 'name': 'Mike Connolly', 'id': 380468726, 'id_str': '380468726', 'indices': [116, 131]}], 'urls': []}",,en
1311824941654986754,2020-10-02 00:26:53,RT @dockaurG: Not sure why media are propagating fear &amp; distrust in public health. Dr Yaffe’s school/daycare recommendations are scientific…,b'RT @dockaurG: Not sure why media are propagating fear &amp; distrust in public health. Dr Yaffe\xe2\x80\x99s school/daycare recommendations are scientific\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dockaurG', 'name': 'Kulvinder Kaur MD', 'id': 4086538637, 'id_str': '4086538637', 'indices': [3, 12]}], 'urls': []}",,en
1311824028664037376,2020-10-02 00:23:15,"@MikeConnollyMA guess what buddy, the virus is out there. Learn to live with it. Wanna know what’s worse? The mental health crisis that is occurring from lockdowns, the poverty that is occurring, the lack of other necessary medical care. Lockdowns don’t work. @m_anderson2015","b'@MikeConnollyMA guess what buddy, the virus is out there. Learn to live with it. Wanna know what\xe2\x80\x99s worse? The mental health crisis that is occurring from lockdowns, the poverty that is occurring, the lack of other necessary medical care. Lockdowns don\xe2\x80\x99t work. @m_anderson2015'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeConnollyMA', 'name': 'Mike Connolly', 'id': 380468726, 'id_str': '380468726', 'indices': [0, 15]}, {'screen_name': 'm_anderson2015', 'name': 'President-elect Mike Anderson 🇺🇸', 'id': 377431852, 'id_str': '377431852', 'indices': [260, 275]}], 'urls': []}",,en
1311819304401342464,2020-10-02 00:04:29,@DennisDMZ @LarryOConnor @ApplePodcasts @Google This was excellent.,b'@DennisDMZ @LarryOConnor @ApplePodcasts @Google This was excellent.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DennisDMZ', 'name': 'The Dennis Miller Option', 'id': 113758100, 'id_str': '113758100', 'indices': [0, 10]}, {'screen_name': 'LarryOConnor', 'name': ""Larry O'Connor"", 'id': 89297892, 'id_str': '89297892', 'indices': [11, 24]}, {'screen_name': 'ApplePodcasts', 'name': 'Apple Podcasts', 'id': 48436234, 'id_str': '48436234', 'indices': [25, 39]}, {'screen_name': 'Google', 'name': 'Google', 'id': 20536157, 'id_str': '20536157', 'indices': [40, 47]}], 'urls': []}",,en
1311818359865053184,2020-10-02 00:00:44,@balticlatvian @ABC https://t.co/p1YjXRICKQ,b'@balticlatvian @ABC https://t.co/p1YjXRICKQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'balticlatvian', 'name': 'balticlatvian', 'id': 3718681583, 'id_str': '3718681583', 'indices': [0, 14]}, {'screen_name': 'ABC', 'name': 'ABC News', 'id': 28785486, 'id_str': '28785486', 'indices': [15, 19]}], 'urls': [], 'media': [{'id': 1311818354127183875, 'id_str': '1311818354127183875', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjSD17-WoAMkI6S.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjSD17-WoAMkI6S.jpg', 'url': 'https://t.co/p1YjXRICKQ', 'display_url': 'pic.twitter.com/p1YjXRICKQ', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1311818359865053184/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 368, 'resize': 'fit'}, 'small': {'w': 498, 'h': 368, 'resize': 'fit'}, 'large': {'w': 498, 'h': 368, 'resize': 'fit'}}}]}",,und
1311817982029504515,2020-10-01 23:59:13,@ABC https://t.co/BciXAJxLGv,b'@ABC https://t.co/BciXAJxLGv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ABC', 'name': 'ABC News', 'id': 28785486, 'id_str': '28785486', 'indices': [0, 4]}], 'urls': [], 'media': [{'id': 1311817975138312200, 'id_str': '1311817975138312200', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjSDf4IXYAgZ-bx.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjSDf4IXYAgZ-bx.jpg', 'url': 'https://t.co/BciXAJxLGv', 'display_url': 'pic.twitter.com/BciXAJxLGv', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1311817982029504515/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 186, 'resize': 'fit'}, 'small': {'w': 244, 'h': 186, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 186, 'resize': 'fit'}}}]}",,und
