id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1257451026635988993,2020-05-04 23:24:21,RT @hollywoodporshe: unconditional love? i want it.,b'RT @hollywoodporshe: unconditional love? i want it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hollywoodporshe', 'name': 'stackz❄️', 'id': 710846974409482241, 'id_str': '710846974409482241', 'indices': [3, 19]}], 'urls': []}",,en
1257451012681588738,2020-05-04 23:24:18,RT @TeriaaBee: I avoid shit because my temper can go from: 0 to life in prison.🥴,b'RT @TeriaaBee: I avoid shit because my temper can go from: 0 to life in prison.\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeriaaBee', 'name': 'shang 🉐', 'id': 846114204427923456, 'id_str': '846114204427923456', 'indices': [3, 13]}], 'urls': []}",,en
1257450727083032583,2020-05-04 23:23:10,RT @asiahkendrell: I go above &amp; beyond for everyone around me and I never get that energy in return. Ever. So those days are tf over.,b'RT @asiahkendrell: I go above &amp; beyond for everyone around me and I never get that energy in return. Ever. So those days are tf over.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asiahkendrell', 'name': '🌹', 'id': 122863648, 'id_str': '122863648', 'indices': [3, 17]}], 'urls': []}",,en
1257450441568391176,2020-05-04 23:22:02,"RT @______Naeee: Y’all be so stingy when it comes to giving somebody a song, food places, clothes websites &amp; ect .. 🙄 like God only made it…","b'RT @______Naeee: Y\xe2\x80\x99all be so stingy when it comes to giving somebody a song, food places, clothes websites &amp; ect .. \xf0\x9f\x99\x84 like God only made it\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '______Naeee', 'name': '1:25', 'id': 1202009775355170816, 'id_str': '1202009775355170816', 'indices': [3, 15]}], 'urls': []}",,en
1257450193970225153,2020-05-04 23:21:03,😭😭 Nah Tbh https://t.co/I9NinmeRF6,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad Nah Tbh https://t.co/I9NinmeRF6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I9NinmeRF6', 'expanded_url': 'https://twitter.com/JuiceKing5x/status/1257007774820696065', 'display_url': 'twitter.com/JuiceKing5x/st…', 'indices': [11, 34]}]}",,en
1257449454438932481,2020-05-04 23:18:06,I Really Don’t Want Nobody Doing Shit For Me,b'I Really Don\xe2\x80\x99t Want Nobody Doing Shit For Me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257438967861035014,2020-05-04 22:36:26,🙄🙄🙄🙄,b'\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1257339614018273280,2020-05-04 16:01:38,RT @landd01: this generation ain’t built on loyalty it’s built on attention.,b'RT @landd01: this generation ain\xe2\x80\x99t built on loyalty it\xe2\x80\x99s built on attention.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'landd01', 'name': '🗣', 'id': 1010621779793104896, 'id_str': '1010621779793104896', 'indices': [3, 11]}], 'urls': []}",,en
1257334938577371137,2020-05-04 15:43:04,RT @Antxx860: Shy and nasty? My favorite 🤣,b'RT @Antxx860: Shy and nasty? My favorite \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257334829403770881,2020-05-04 15:42:38,Tough 💯 https://t.co/OnOQvmHPpj,b'Tough \xf0\x9f\x92\xaf https://t.co/OnOQvmHPpj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OnOQvmHPpj', 'expanded_url': 'https://twitter.com/alajahashley/status/1257324830635876353', 'display_url': 'twitter.com/alajahashley/s…', 'indices': [8, 31]}]}",,en
1257295638582169601,2020-05-04 13:06:54,RT @reebouka: When I watch season 2 of a show trying to remember what happens in season 1 that  I watched 2 years ago in one day,b'RT @reebouka: When I watch season 2 of a show trying to remember what happens in season 1 that  I watched 2 years ago in one day',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1257294890238717953,2020-05-04 13:03:55,RT @__BThaGod: what kind of spell do you have me under? 😩💍 https://t.co/ypIvsVVqYS,b'RT @__BThaGod: what kind of spell do you have me under? \xf0\x9f\x98\xa9\xf0\x9f\x92\x8d https://t.co/ypIvsVVqYS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__BThaGod', 'name': 'بقية الأخ سهلة', 'id': 2227619314, 'id_str': '2227619314', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1257102560252645379, 'id_str': '1257102560252645379', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EXIgHj4X0AMyIXl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXIgHj4X0AMyIXl.jpg', 'url': 'https://t.co/ypIvsVVqYS', 'display_url': 'pic.twitter.com/ypIvsVVqYS', 'expanded_url': 'https://twitter.com/__BThaGod/status/1257102566456012808/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1257102566456012808, 'source_status_id_str': '1257102566456012808', 'source_user_id': 2227619314, 'source_user_id_str': '2227619314'}]}",,en
1257294879455096832,2020-05-04 13:03:53,My Heart 💍 https://t.co/YdF9ak0rg0,b'My Heart \xf0\x9f\x92\x8d https://t.co/YdF9ak0rg0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YdF9ak0rg0', 'expanded_url': 'https://twitter.com/__BThaGod/status/1257102566456012808', 'display_url': 'twitter.com/__BThaGod/stat…', 'indices': [11, 34]}]}",,en
1257174276488208384,2020-05-04 05:04:39,@le_bvddiee Tadollaz_,b'@le_bvddiee Tadollaz_',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'le_bvddiee', 'name': '\U0001f90d', 'id': 3788864236, 'id_str': '3788864236', 'indices': [0, 11]}], 'urls': []}",,es
1256951938291314688,2020-05-03 14:21:09,@ahleiyahk 💸,b'@ahleiyahk \xf0\x9f\x92\xb8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ahleiyahk', 'name': 'ℓєi 💙✨', 'id': 154005494, 'id_str': '154005494', 'indices': [0, 10]}], 'urls': []}",,und
1256945158819663874,2020-05-03 13:54:13,Shit Ina Way..,b'Shit Ina Way..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1256927771877613568,2020-05-03 12:45:08,"RT @xoxodia16: Mental health is real, take care of yourself.","b'RT @xoxodia16: Mental health is real, take care of yourself.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xoxodia16', 'name': 'حقيقي🥀', 'id': 1246672424105541632, 'id_str': '1246672424105541632', 'indices': [3, 13]}], 'urls': []}",,en
1256908921350094853,2020-05-03 11:30:13,@MRealLive @bstfgb Got You,b'@MRealLive @bstfgb Got You',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MRealLive', 'name': 'IG: MrRealLive', 'id': 26909153, 'id_str': '26909153', 'indices': [0, 10]}], 'urls': []}",,en
1256819698211184640,2020-05-03 05:35:41,RT @b0mbyas_: Why am I so cheap when it comes to myself? 😩,b'RT @b0mbyas_: Why am I so cheap when it comes to myself? \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'b0mbyas_', 'name': 'BOMBYAS💋', 'id': 242015771, 'id_str': '242015771', 'indices': [3, 12]}], 'urls': []}",,en
1256819159167614977,2020-05-03 05:33:32,"RT @main_feeling: Still young, still growing, still fucking up, still learning, part of life.","b'RT @main_feeling: Still young, still growing, still fucking up, still learning, part of life.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'main_feeling', 'name': '🌩', 'id': 882394814817472512, 'id_str': '882394814817472512', 'indices': [3, 16]}], 'urls': []}",,en
1256819069929558017,2020-05-03 05:33:11,Too Solid For This Weird Ass Era Brah ‼️💯,b'Too Solid For This Weird Ass Era Brah \xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1256816586763231232,2020-05-03 05:23:19,@MRealLive @bstfgb TaDollaz_,b'@MRealLive @bstfgb TaDollaz_',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MRealLive', 'name': 'IG: MrRealLive', 'id': 26909153, 'id_str': '26909153', 'indices': [0, 10]}], 'urls': []}",,es
1256816491112120321,2020-05-03 05:22:56,RT @giomiooo: My zoning out skill is really crazy. I could look at your in your eyes and not be listening to a word you saying.,b'RT @giomiooo: My zoning out skill is really crazy. I could look at your in your eyes and not be listening to a word you saying.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'giomiooo', 'name': 'Gioo 🖤', 'id': 1219406839382794240, 'id_str': '1219406839382794240', 'indices': [3, 12]}], 'urls': []}",,en
1256816248786214915,2020-05-03 05:21:58,@king_jaeb @therealgxddesz 🔥,b'@king_jaeb @therealgxddesz \xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'king_jaeb', 'name': 'DM TO JOIN MY PROMO GC 🌚❗️', 'id': 2928936874, 'id_str': '2928936874', 'indices': [0, 10]}], 'urls': []}",,und
1256787461994397698,2020-05-03 03:27:35,I Already Know 😭😍,b'I Already Know \xf0\x9f\x98\xad\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1256786416148897796,2020-05-03 03:23:26,"My Girl Really Get Whatever She Want, No Hesitation 💯💍","b'My Girl Really Get Whatever She Want, No Hesitation \xf0\x9f\x92\xaf\xf0\x9f\x92\x8d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1256594468461064195,2020-05-02 14:40:42,"I Woulda Been Ina City Tonight .. Damn , This Virus Fucking Everything Up ..","b'I Woulda Been Ina City Tonight .. Damn , This Virus Fucking Everything Up ..'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1256568222821875712,2020-05-02 12:56:24,RT @danielsaelee9: my past was toxic af... i deserve to be happy,b'RT @danielsaelee9: my past was toxic af... i deserve to be happy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danielsaelee9', 'name': 'Deeee', 'id': 3511541772, 'id_str': '3511541772', 'indices': [3, 17]}], 'urls': []}",,en
1256474972752617478,2020-05-02 06:45:52,I Want Sleep But Sleep DONT Want Me Back .. 😫🤯,b'I Want Sleep But Sleep DONT Want Me Back .. \xf0\x9f\x98\xab\xf0\x9f\xa4\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1256464533255794688,2020-05-02 06:04:23,🙏🏽🙏🏽🙏🏽,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1256351165262041096,2020-05-01 22:33:54,Just Want My Dad To Come Home Already Bro .... 😓,b'Just Want My Dad To Come Home Already Bro .... \xf0\x9f\x98\x93',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1256223511233921024,2020-05-01 14:06:39,RT @ObsessedwitS: respecting you’re significant other even when you’re upset &gt;&gt;&gt;,b'RT @ObsessedwitS: respecting you\xe2\x80\x99re significant other even when you\xe2\x80\x99re upset &gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ObsessedwitS', 'name': 'obsessed SR..💕', 'id': 2974189689, 'id_str': '2974189689', 'indices': [3, 16]}], 'urls': []}",,en
1256217413051469824,2020-05-01 13:42:25,🤯..,b'\xf0\x9f\xa4\xaf..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1256076601869164547,2020-05-01 04:22:53,Ion Get It ..,b'Ion Get It ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1255974024263405574,2020-04-30 21:35:16,RT @Txblood_: What’s bothering me is that all these niggas saying these bitches lying like they not talking anonymously !!! WHAT CLOUT THEY…,b'RT @Txblood_: What\xe2\x80\x99s bothering me is that all these niggas saying these bitches lying like they not talking anonymously !!! WHAT CLOUT THEY\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Txblood_', 'name': 'Yogi😈', 'id': 502184509, 'id_str': '502184509', 'indices': [3, 12]}], 'urls': []}",,en
1255973859079135233,2020-04-30 21:34:37,"RT @ItsMeMellyMel: LGBTQ 🏳️‍🌈 
Let's GAIN 🆘

FOLLOW TRAIN🏳️‍🌈 FOLLOW TRAIN🚂 
FOLLOW TRAIN🏳️‍🌈 FOLLOW TRAIN🚂 
FOLLOW TRAIN 🏳️‍🌈 FOLLOW TRAIN…","b""RT @ItsMeMellyMel: LGBTQ \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88 \nLet's GAIN \xf0\x9f\x86\x98\n\nFOLLOW TRAIN\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88 FOLLOW TRAIN\xf0\x9f\x9a\x82 \nFOLLOW TRAIN\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88 FOLLOW TRAIN\xf0\x9f\x9a\x82 \nFOLLOW TRAIN \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88 FOLLOW TRAIN\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsMeMellyMel', 'name': 'LivingForMyMother❤️', 'id': 35332168, 'id_str': '35332168', 'indices': [3, 17]}], 'urls': []}",,en
1255973739763765248,2020-04-30 21:34:09,@ItsMeMellyMel 💯,b'@ItsMeMellyMel \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsMeMellyMel', 'name': 'LivingForMyMother❤️', 'id': 35332168, 'id_str': '35332168', 'indices': [0, 14]}], 'urls': []}",,und
1255732363566485510,2020-04-30 05:35:00,RT @RaySaatchi: I just wanna sleep ina hotel for the weekend,b'RT @RaySaatchi: I just wanna sleep ina hotel for the weekend',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaySaatchi', 'name': 'RaySaatchi', 'id': 2310116229, 'id_str': '2310116229', 'indices': [3, 14]}], 'urls': []}",,en
1255684710874955777,2020-04-30 02:25:39,But I Know He’ll Be Home Soon 🥺🙏🏽❤️,b'But I Know He\xe2\x80\x99ll Be Home Soon \xf0\x9f\xa5\xba\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1255684614032629760,2020-04-30 02:25:16,Not Being Able To Talk To My Father Is Taking A Toll On Me .. 👐🏽,b'Not Being Able To Talk To My Father Is Taking A Toll On Me .. \xf0\x9f\x91\x90\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1255647645072330753,2020-04-29 23:58:22,Miss My Baby ..,b'Miss My Baby ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1255526226237837313,2020-04-29 15:55:53,Weird Mood ..,b'Weird Mood ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1255327730775855104,2020-04-29 02:47:08,My Dad Coming Home .. I Know He Is ..,b'My Dad Coming Home .. I Know He Is ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1255184892985556996,2020-04-28 17:19:33,"@__damnnkayla We Don’t Know Each Other But I’m Def Proud Of You ! Keep Going, Please 🙏🏽💜","b'@__damnnkayla We Don\xe2\x80\x99t Know Each Other But I\xe2\x80\x99m Def Proud Of You ! Keep Going, Please \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x92\x9c'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__damnnkayla', 'name': 'S.I.P TOYIN SALAU 🕊', 'id': 2998999704, 'id_str': '2998999704', 'indices': [0, 13]}], 'urls': []}",,en
1255045052939763713,2020-04-28 08:03:52,I Ain’t Dealing With No Attitude 👐🏽,b'I Ain\xe2\x80\x99t Dealing With No Attitude \xf0\x9f\x91\x90\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1254807186263416832,2020-04-27 16:18:41,RT @offlinemalek: I deserve the world and imma get it,b'RT @offlinemalek: I deserve the world and imma get it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'offlinemalek', 'name': 'malek', 'id': 1648036795, 'id_str': '1648036795', 'indices': [3, 16]}], 'urls': []}",,en
1254619001067626498,2020-04-27 03:50:54,Numb .. ✌🏽,b'Numb .. \xe2\x9c\x8c\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1254555956387725313,2020-04-26 23:40:23,Fucking Heart Broken ....,b'Fucking Heart Broken ....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1254224636394573825,2020-04-26 01:43:50,RT @hustler_miss: You’ll never hear me discussing money on social sites ......,b'RT @hustler_miss: You\xe2\x80\x99ll never hear me discussing money on social sites ......',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hustler_miss', 'name': 'Miss.Hustler', 'id': 1229949675026948097, 'id_str': '1229949675026948097', 'indices': [3, 16]}], 'urls': []}",,en
1254085107138396160,2020-04-25 16:29:23,Yo My Neighbors Fucking STINK !,b'Yo My Neighbors Fucking STINK !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1254081915843489792,2020-04-25 16:16:43,"RT @blasianbluee: Yo girl be yo biggest hater/supporter 😭 she'll compliment you then threaten you cuz you look good to other females 😂 ""tak…","b'RT @blasianbluee: Yo girl be yo biggest hater/supporter \xf0\x9f\x98\xad she\'ll compliment you then threaten you cuz you look good to other females \xf0\x9f\x98\x82 ""tak\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blasianbluee', 'name': 'LoverGirl \U0001f90d✨', 'id': 611992956, 'id_str': '611992956', 'indices': [3, 16]}], 'urls': []}",,en
1253816573195956226,2020-04-24 22:42:20,RT @Dre_Trending: i’m young but i crave stability... having my life together is all i focus on.,b'RT @Dre_Trending: i\xe2\x80\x99m young but i crave stability... having my life together is all i focus on.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dre_Trending', 'name': 'Deandre ✨✨', 'id': 1240698359880527877, 'id_str': '1240698359880527877', 'indices': [3, 16]}], 'urls': []}",,en
1253768532199985156,2020-04-24 19:31:26,Tf Taking UPS So Long With My Shit 😐😒,b'Tf Taking UPS So Long With My Shit \xf0\x9f\x98\x90\xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253726790994010113,2020-04-24 16:45:34,🤦🏽‍♂️,b'\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1253684909715193857,2020-04-24 13:59:09,Honestly Truly Cannot Wait Til This Is Over 🙏🏽,b'Honestly Truly Cannot Wait Til This Is Over \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253662049995042816,2020-04-24 12:28:19,@dahtgirl_ajex Yeutter 😭😭,b'@dahtgirl_ajex Yeutter \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dahtgirl_ajex', 'name': 'Chioma🦋🦋', 'id': 778363577153511424, 'id_str': '778363577153511424', 'indices': [0, 14]}], 'urls': []}",,fr
1253360808077266945,2020-04-23 16:31:17,This Tatt Ripping Me 😹😭😭😂😂,b'This Tatt Ripping Me \xf0\x9f\x98\xb9\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1253351405081018369,2020-04-23 15:53:55,RT @Cage_ah: I like that mature shit. Gotta speak up!,b'RT @Cage_ah: I like that mature shit. Gotta speak up!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cage_ah', 'name': 'Kaja ✨', 'id': 4261876162, 'id_str': '4261876162', 'indices': [3, 11]}], 'urls': []}",,en
1253351372864532481,2020-04-23 15:53:48,"RT @Life_quotes_EQ: Worry less, smile more. Don't regret, just learn and grow.","b""RT @Life_quotes_EQ: Worry less, smile more. Don't regret, just learn and grow.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Life_quotes_EQ', 'name': 'Life Quotes💟', 'id': 755469207312228352, 'id_str': '755469207312228352', 'indices': [3, 18]}], 'urls': []}",,en
1253351277997719559,2020-04-23 15:53:25,RT @Official7Teen_: You abandoned me at my lowest &amp; I’ll never forget that,b'RT @Official7Teen_: You abandoned me at my lowest &amp; I\xe2\x80\x99ll never forget that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Official7Teen_', 'name': '7Teen', 'id': 743515744671916032, 'id_str': '743515744671916032', 'indices': [3, 18]}], 'urls': []}",,en
