id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335810617832210433,2020-12-07 04:57:24,"I CAN FEEL THE FRUSTRATION HELP THIS IS TOO CUTE 😭😭😭
https://t.co/fa7Gzsm6y4",b'I CAN FEEL THE FRUSTRATION HELP THIS IS TOO CUTE \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\nhttps://t.co/fa7Gzsm6y4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335805038757744640, 'id_str': '1335805038757744640', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335805038757744640/pu/img/RKd3LQgBD4zyQA2S.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335805038757744640/pu/img/RKd3LQgBD4zyQA2S.jpg', 'url': 'https://t.co/fa7Gzsm6y4', 'display_url': 'pic.twitter.com/fa7Gzsm6y4', 'expanded_url': 'https://twitter.com/i/status/1335805108416696320/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1335805108416696320, 'source_status_id_str': '1335805108416696320', 'source_user_id': 1096965960987115520, 'source_user_id_str': '1096965960987115520'}]}",,en
1335810394208628737,2020-12-07 04:56:30,"RT @anelderlymeme: STAY ALWAYS WITH STRAY KIDS.
😤😤😤
#straykids #skz https://t.co/DBVfCxU3bO",b'RT @anelderlymeme: STAY ALWAYS WITH STRAY KIDS.\n\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\n#straykids #skz https://t.co/DBVfCxU3bO',"{'hashtags': [{'text': 'straykids', 'indices': [52, 62]}, {'text': 'skz', 'indices': [63, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'anelderlymeme', 'name': 'oi felix', 'id': 1096965960987115520, 'id_str': '1096965960987115520', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1335805038757744640, 'id_str': '1335805038757744640', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335805038757744640/pu/img/RKd3LQgBD4zyQA2S.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335805038757744640/pu/img/RKd3LQgBD4zyQA2S.jpg', 'url': 'https://t.co/DBVfCxU3bO', 'display_url': 'pic.twitter.com/DBVfCxU3bO', 'expanded_url': 'https://twitter.com/anelderlymeme/status/1335805108416696320/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1335805108416696320, 'source_status_id_str': '1335805108416696320', 'source_user_id': 1096965960987115520, 'source_user_id_str': '1096965960987115520'}]}",,en
1335809400951357440,2020-12-07 04:52:33,ok i was about to complain abt why is it only 14 songs but  apparently some songs are in other platforms?? idk why but i need to check that out,b'ok i was about to complain abt why is it only 14 songs but  apparently some songs are in other platforms?? idk why but i need to check that out',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335808173333082112,2020-12-07 04:47:41,I LOVE HIS PLAYLIST,b'I LOVE HIS PLAYLIST',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335807834471104513,2020-12-07 04:46:20,2 hours til i'm done with work~,"b""2 hours til i'm done with work~""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335803705010999296,2020-12-07 04:29:55,no.. why.. my heart is breaking https://t.co/sZMnThURVd,b'no.. why.. my heart is breaking https://t.co/sZMnThURVd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sZMnThURVd', 'expanded_url': 'https://twitter.com/infamyau/status/1335789934205169665', 'display_url': 'twitter.com/infamyau/statu…', 'indices': [32, 55]}]}",,en
1335797653708292096,2020-12-07 04:05:53,"hyunjin's playlist! i love his taste
https://t.co/DrX8MgSFSE","b""hyunjin's playlist! i love his taste\nhttps://t.co/DrX8MgSFSE""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DrX8MgSFSE', 'expanded_url': 'https://open.spotify.com/playlist/6JuHUFZPZrBoM0AH82KZdO', 'display_url': 'open.spotify.com/playlist/6JuHU…', 'indices': [37, 60]}]}",,en
1335797128010973184,2020-12-07 04:03:47,@Stray_Kids_JP cuutee,b'@Stray_Kids_JP cuutee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids_JP', 'name': 'Stray Kids Japan Official', 'id': 1103477383158411264, 'id_str': '1103477383158411264', 'indices': [0, 14]}], 'urls': []}",,hi
1335791143263428608,2020-12-07 03:40:01,RT @skz_charts: .@Stray_Kids has been nominated for “Mubeat Global Choice Awards” on 10th Gaon Chart Music Awards 2020. https://t.co/Oyj2ei…,b'RT @skz_charts: .@Stray_Kids has been nominated for \xe2\x80\x9cMubeat Global Choice Awards\xe2\x80\x9d on 10th Gaon Chart Music Awards 2020. https://t.co/Oyj2ei\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skz_charts', 'name': 'Stray Kids Charts ♕', 'id': 1211513007798284288, 'id_str': '1211513007798284288', 'indices': [3, 14]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [17, 28]}], 'urls': []}",,en
1335782648069812224,2020-12-07 03:06:15,@Stray_Kids thank you for protecting them!!,b'@Stray_Kids thank you for protecting them!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [0, 11]}], 'urls': []}",,en
1335782557917433856,2020-12-07 03:05:54,RT @kajjafeeeIuv: @Stray_Kids YES SUE THEM https://t.co/zf7NJ5FTlr,b'RT @kajjafeeeIuv: @Stray_Kids YES SUE THEM https://t.co/zf7NJ5FTlr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kajjafeeeIuv', 'name': 'nina ✨', 'id': 939580784716812288, 'id_str': '939580784716812288', 'indices': [3, 16]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [18, 29]}], 'urls': [], 'media': [{'id': 1335781381973012480, 'id_str': '1335781381973012480', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EommFvIU8AAJs3j.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EommFvIU8AAJs3j.jpg', 'url': 'https://t.co/zf7NJ5FTlr', 'display_url': 'pic.twitter.com/zf7NJ5FTlr', 'expanded_url': 'https://twitter.com/kajjafeeeIuv/status/1335781389598248960/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 306, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 922, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1335781389598248960, 'source_status_id_str': '1335781389598248960', 'source_user_id': 939580784716812288, 'source_user_id_str': '939580784716812288'}]}",,en
1335769890775420928,2020-12-07 02:15:34,@infamyau issa bop,b'@infamyau issa bop',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'infamyau', 'name': 'INFAMY', 'id': 1286626168272236544, 'id_str': '1286626168272236544', 'indices': [0, 9]}], 'urls': []}",,pt
1335767666275971072,2020-12-07 02:06:43,"kind of guessed the SIT thing but hj &amp; inniee?&gt;.,; holD UP #InfamyAU","b'kind of guessed the SIT thing but hj &amp; inniee?&gt;.,; holD UP #InfamyAU'","{'hashtags': [{'text': 'InfamyAU', 'indices': [66, 75]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335754824546017283,2020-12-07 01:15:41,blondesung came back to say stream my pace to 100M,b'blondesung came back to say stream my pace to 100M',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335743408300642305,2020-12-07 00:30:20,hyunlix@l;.'/ hj better treat him right #InfamyAU,"b""hyunlix@l;.'/ hj better treat him right #InfamyAU""","{'hashtags': [{'text': 'InfamyAU', 'indices': [40, 49]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335740920050769922,2020-12-07 00:20:26,@Y0UKANSTAY he is scaring me ssksks,b'@Y0UKANSTAY he is scaring me ssksks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Y0UKANSTAY', 'name': ""k • IA FOR FINALS PLEASE DON'T UNFOLLOW"", 'id': 940748706537652224, 'id_str': '940748706537652224', 'indices': [0, 11]}], 'urls': []}",,en
1335739482037874688,2020-12-07 00:14:44,hj what are u onnn #InfamyAU,b'hj what are u onnn #InfamyAU',"{'hashtags': [{'text': 'InfamyAU', 'indices': [19, 28]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335736100560650240,2020-12-07 00:01:17,@gainrealstays i fb stays!~,b'@gainrealstays i fb stays!~',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gainrealstays', 'name': 'new gain stay mutuals acc!!', 'id': 1327067565667991552, 'id_str': '1327067565667991552', 'indices': [0, 14]}], 'urls': []}",,en
1335731744465547265,2020-12-06 23:43:59,@LIN0STAR i feel you. i'm too dumb to even think about theories,"b""@LIN0STAR i feel you. i'm too dumb to even think about theories""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LIN0STAR', 'name': ""lee know's gf ✿"", 'id': 829853158180401152, 'id_str': '829853158180401152', 'indices': [0, 9]}], 'urls': []}",,en
1335730063350763521,2020-12-06 23:37:18,!!! https://t.co/n8D1jDhhS9,b'!!! https://t.co/n8D1jDhhS9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/n8D1jDhhS9', 'expanded_url': 'https://twitter.com/skzranking/status/1335729060056543236', 'display_url': 'twitter.com/skzranking/sta…', 'indices': [4, 27]}]}",,und
1335728869937086465,2020-12-06 23:32:33,hot hot hot https://t.co/2NdvMszq3m,b'hot hot hot https://t.co/2NdvMszq3m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2NdvMszq3m', 'expanded_url': 'https://twitter.com/skzchartdata/status/1335725924483031046', 'display_url': 'twitter.com/skzchartdata/s…', 'indices': [12, 35]}]}",,en
1335725396155764737,2020-12-06 23:18:45,"mind** see, still sleepy","b'mind** see, still sleepy'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335723595280990208,2020-12-06 23:11:36,woke up 10 mins before work and my min's still in chan's room 😴,"b""woke up 10 mins before work and my min's still in chan's room \xf0\x9f\x98\xb4""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335723492612837377,2020-12-06 23:11:11,RT @straykidsfilm: Bang Chan 🐺 https://t.co/o5JhvIuqQy,b'RT @straykidsfilm: Bang Chan \xf0\x9f\x90\xba https://t.co/o5JhvIuqQy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'straykidsfilm', 'name': 'ً', 'id': 1033645047969800192, 'id_str': '1033645047969800192', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1335620557698527232, 'id_str': '1335620557698527232', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EokT0iBUcAAgYgE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EokT0iBUcAAgYgE.jpg', 'url': 'https://t.co/o5JhvIuqQy', 'display_url': 'pic.twitter.com/o5JhvIuqQy', 'expanded_url': 'https://twitter.com/straykidsfilm/status/1335620601810055169/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1335620601810055169, 'source_status_id_str': '1335620601810055169', 'source_user_id': 1033645047969800192, 'source_user_id_str': '1033645047969800192'}]}",,tl
1335722464207257600,2020-12-06 23:07:06,yes yes agree agree https://t.co/lzksdBN6m9,b'yes yes agree agree https://t.co/lzksdBN6m9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lzksdBN6m9', 'expanded_url': 'https://twitter.com/HEREF0RSKZ/status/1335598839084904451', 'display_url': 'twitter.com/HEREF0RSKZ/sta…', 'indices': [20, 43]}]}",,en
1335722032177111041,2020-12-06 23:05:23,i am willing to be a marshmallow for bang chan 🥺 https://t.co/uTo3hPO6r6,b'i am willing to be a marshmallow for bang chan \xf0\x9f\xa5\xba https://t.co/uTo3hPO6r6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uTo3hPO6r6', 'expanded_url': 'https://twitter.com/anelderlymeme/status/1335659986249117697', 'display_url': 'twitter.com/anelderlymeme/…', 'indices': [49, 72]}]}",,en
1335715556213678080,2020-12-06 22:39:39,as it should https://t.co/JjyvulpJlV,b'as it should https://t.co/JjyvulpJlV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JjyvulpJlV', 'expanded_url': 'https://twitter.com/skzranking/status/1335704747479879681', 'display_url': 'twitter.com/skzranking/sta…', 'indices': [13, 36]}]}",,en
1335644097499971584,2020-12-06 17:55:42,it’s almost 2am and i have work at 6 am 🙃 what is sleep,b'it\xe2\x80\x99s almost 2am and i have work at 6 am \xf0\x9f\x99\x83 what is sleep',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335643769773821952,2020-12-06 17:54:24,you're too cute :( https://t.co/QyEFqOfhoy,"b""you're too cute :( https://t.co/QyEFqOfhoy""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QyEFqOfhoy', 'expanded_url': 'https://twitter.com/archive_ksm/status/1335641666015752192', 'display_url': 'twitter.com/archive_ksm/st…', 'indices': [19, 42]}]}",,en
1335642605837684737,2020-12-06 17:49:46,this character limit had me translating my messages for felix to korean just so it could fit in one chat,b'this character limit had me translating my messages for felix to korean just so it could fit in one chat',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335641510931439616,2020-12-06 17:45:25,ahahsh this man really 😭 https://t.co/xxv1hZYkqh,b'ahahsh this man really \xf0\x9f\x98\xad https://t.co/xxv1hZYkqh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xxv1hZYkqh', 'expanded_url': 'https://twitter.com/skzinthedorm/status/1335640971040628736', 'display_url': 'twitter.com/skzinthedorm/s…', 'indices': [25, 48]}]}",,en
1335639714729140225,2020-12-06 17:38:17,lee felix i love you :((( https://t.co/jBtFqPO2LL,b'lee felix i love you :((( https://t.co/jBtFqPO2LL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jBtFqPO2LL', 'expanded_url': 'https://twitter.com/lixiefolder/status/1335638314427158528/video/1', 'display_url': 'twitter.com/lixiefolder/st…', 'indices': [26, 49]}]}",,en
1335638299344420865,2020-12-06 17:32:40,felix sent voice clips :--((,b'felix sent voice clips :--((',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335638193010483200,2020-12-06 17:32:14,channieee no no no you did great :(((( https://t.co/4fHG2XwF9s,b'channieee no no no you did great :(((( https://t.co/4fHG2XwF9s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4fHG2XwF9s', 'expanded_url': 'https://twitter.com/compassnotes/status/1335637580730298371', 'display_url': 'twitter.com/compassnotes/s…', 'indices': [39, 62]}]}",,en
1335636464105783296,2020-12-06 17:25:22,no why no no no https://t.co/bUm3wKDBbn,b'no why no no no https://t.co/bUm3wKDBbn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bUm3wKDBbn', 'expanded_url': 'https://twitter.com/compassnotes/status/1335636166389927943', 'display_url': 'twitter.com/compassnotes/s…', 'indices': [16, 39]}]}",,en
1335633361960722433,2020-12-06 17:13:03,speak your truth felix!! https://t.co/PF4iyxbu7b,b'speak your truth felix!! https://t.co/PF4iyxbu7b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335633358462746624, 'id_str': '1335633358462746624', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EokfdolVgAAWZb0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EokfdolVgAAWZb0.jpg', 'url': 'https://t.co/PF4iyxbu7b', 'display_url': 'pic.twitter.com/PF4iyxbu7b', 'expanded_url': 'https://twitter.com/lixylei/status/1335633361960722433/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1079, 'h': 964, 'resize': 'fit'}, 'small': {'w': 680, 'h': 608, 'resize': 'fit'}, 'medium': {'w': 1079, 'h': 964, 'resize': 'fit'}}}]}",,en
1335632742323634178,2020-12-06 17:10:35,he sent a pic of frozen juice..? and he’s eating it with a spoon,b'he sent a pic of frozen juice..? and he\xe2\x80\x99s eating it with a spoon',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335632389788200960,2020-12-06 17:09:11,his first message is the auto-generated name and i screameeeed,b'his first message is the auto-generated name and i screameeeed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335632288768348161,2020-12-06 17:08:47,felix is on bubble 😭,b'felix is on bubble \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335631711313399808,2020-12-06 17:06:29,FELIX!!!!,b'FELIX!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,no
1335629831896064001,2020-12-06 16:59:01,@skzkiss_ he is unreaaal,b'@skzkiss_ he is unreaaal',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skzkiss_', 'name': 'Nysh (need moots🥺)', 'id': 1335071170786258944, 'id_str': '1335071170786258944', 'indices': [0, 9]}], 'urls': []}",,en
1335627334745948160,2020-12-06 16:49:06,and i love you mr. lee !! https://t.co/rH0RLPPcGp,b'and i love you mr. lee !! https://t.co/rH0RLPPcGp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335627329507225600, 'id_str': '1335627329507225600', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EokZ-s-U8AAbu2_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EokZ-s-U8AAbu2_.jpg', 'url': 'https://t.co/rH0RLPPcGp', 'display_url': 'pic.twitter.com/rH0RLPPcGp', 'expanded_url': 'https://twitter.com/lixylei/status/1335627334745948160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 378, 'h': 586, 'resize': 'fit'}, 'large': {'w': 378, 'h': 586, 'resize': 'fit'}, 'medium': {'w': 378, 'h': 586, 'resize': 'fit'}}}]}",,en
1335626077788467201,2020-12-06 16:44:06,always proud of you kings ❤️🖤 https://t.co/Q9YJ47jd5e,b'always proud of you kings \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x96\xa4 https://t.co/Q9YJ47jd5e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335626075037044736, 'id_str': '1335626075037044736', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EokY1rtVEAAZRtb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EokY1rtVEAAZRtb.jpg', 'url': 'https://t.co/Q9YJ47jd5e', 'display_url': 'pic.twitter.com/Q9YJ47jd5e', 'expanded_url': 'https://twitter.com/lixylei/status/1335626077788467201/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 676, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1153, 'resize': 'fit'}}}]}",,en
1335624893111537665,2020-12-06 16:39:23,king https://t.co/QLvl6uQ7Hn,b'king https://t.co/QLvl6uQ7Hn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QLvl6uQ7Hn', 'expanded_url': 'https://twitter.com/leeminhq/status/1335622516379852807', 'display_url': 'twitter.com/leeminhq/statu…', 'indices': [5, 28]}]}",,en
1335622403217494017,2020-12-06 16:29:30,i love you chan. i love all of you. you did well and we’ll do better for you. 🤍 https://t.co/DCzQu3Y19q,b'i love you chan. i love all of you. you did well and we\xe2\x80\x99ll do better for you. \xf0\x9f\xa4\x8d https://t.co/DCzQu3Y19q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335621670275518465, 'id_str': '1335621670275518465', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335621670275518465/pu/img/w8w-Xphs2lx6HaKz.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335621670275518465/pu/img/w8w-Xphs2lx6HaKz.jpg', 'url': 'https://t.co/DCzQu3Y19q', 'display_url': 'pic.twitter.com/DCzQu3Y19q', 'expanded_url': 'https://twitter.com/skzIoops/status/1335621731860557826/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 720, 'resize': 'fit'}, 'large': {'w': 960, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1335621731860557826, 'source_status_id_str': '1335621731860557826', 'source_user_id': 1077046437425438720, 'source_user_id_str': '1077046437425438720'}]}",,en
