id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330397201743360001,2020-11-22 06:26:25,RT @isaac_guedj: 🇫🇷 Miss France https://t.co/6v1zF2ZFuG,b'RT @isaac_guedj: \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 Miss France https://t.co/6v1zF2ZFuG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329764550003073024, 'id_str': '1329764550003073024', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EnRF0BXXIAA_HBc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRF0BXXIAA_HBc.jpg', 'url': 'https://t.co/6v1zF2ZFuG', 'display_url': 'pic.twitter.com/6v1zF2ZFuG', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329764556420370434/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1124, 'h': 1404, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 961, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1329764556420370434, 'source_status_id_str': '1329764556420370434', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,en
1330397196827709443,2020-11-22 06:26:23,RT @isaac_guedj: 🇬🇭 Miss Ghana https://t.co/POQbWSgB59,b'RT @isaac_guedj: \xf0\x9f\x87\xac\xf0\x9f\x87\xad Miss Ghana https://t.co/POQbWSgB59',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329765498716876803, 'id_str': '1329765498716876803', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EnRGrPmW8AMktHs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRGrPmW8AMktHs.jpg', 'url': 'https://t.co/POQbWSgB59', 'display_url': 'pic.twitter.com/POQbWSgB59', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329765505159340036/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 957, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1410, 'resize': 'fit'}, 'small': {'w': 542, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329765505159340036, 'source_status_id_str': '1329765505159340036', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,in
1330397177802350593,2020-11-22 06:26:19,RT @isaac_guedj: 🇮🇸 Miss Islande https://t.co/MTJJjdKKgD,b'RT @isaac_guedj: \xf0\x9f\x87\xae\xf0\x9f\x87\xb8 Miss Islande https://t.co/MTJJjdKKgD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329767380600434690, 'id_str': '1329767380600434690', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EnRIYyKXMAInKR7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRIYyKXMAInKR7.jpg', 'url': 'https://t.co/MTJJjdKKgD', 'display_url': 'pic.twitter.com/MTJJjdKKgD', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329767386975776768/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1124, 'h': 1121, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1124, 'h': 1121, 'resize': 'fit'}, 'small': {'w': 680, 'h': 678, 'resize': 'fit'}}, 'source_status_id': 1329767386975776768, 'source_status_id_str': '1329767386975776768', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,en
1330397166209290243,2020-11-22 06:26:16,RT @isaac_guedj: 🇮🇳 Miss Inde https://t.co/nUcgiMqAlQ,b'RT @isaac_guedj: \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 Miss Inde https://t.co/nUcgiMqAlQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329767947003437057, 'id_str': '1329767947003437057', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EnRI5wLXIAEzxT1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRI5wLXIAEzxT1.jpg', 'url': 'https://t.co/nUcgiMqAlQ', 'display_url': 'pic.twitter.com/nUcgiMqAlQ', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329767952917389313/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1124, 'h': 1405, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1329767952917389313, 'source_status_id_str': '1329767952917389313', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,en
1330397147292966918,2020-11-22 06:26:12,RT @isaac_guedj: 🇮🇩 Miss Indonésie https://t.co/ST6gwToZwC,b'RT @isaac_guedj: \xf0\x9f\x87\xae\xf0\x9f\x87\xa9 Miss Indon\xc3\xa9sie https://t.co/ST6gwToZwC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329769357799542785, 'id_str': '1329769357799542785', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EnRKL3zXUAEYfE-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRKL3zXUAEYfE-.jpg', 'url': 'https://t.co/ST6gwToZwC', 'display_url': 'pic.twitter.com/ST6gwToZwC', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329769364288131072/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 547, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 965, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1399, 'resize': 'fit'}}, 'source_status_id': 1329769364288131072, 'source_status_id_str': '1329769364288131072', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,es
1330397134378708992,2020-11-22 06:26:09,RT @isaac_guedj: 🇮🇱 Miss Israël https://t.co/wdKN7r1Jro,b'RT @isaac_guedj: \xf0\x9f\x87\xae\xf0\x9f\x87\xb1 Miss Isra\xc3\xabl https://t.co/wdKN7r1Jro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329770726354718721, 'id_str': '1329770726354718721', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EnRLbiEWEAEpl8Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRLbiEWEAEpl8Q.jpg', 'url': 'https://t.co/wdKN7r1Jro', 'display_url': 'pic.twitter.com/wdKN7r1Jro', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329770730532315136/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1124, 'h': 1125, 'resize': 'fit'}, 'medium': {'w': 1124, 'h': 1125, 'resize': 'fit'}, 'small': {'w': 679, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329770730532315136, 'source_status_id_str': '1329770730532315136', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,nl
1330397117207212034,2020-11-22 06:26:04,RT @isaac_guedj: 🇯🇵 Miss Japon https://t.co/jM9fb3Nesg,b'RT @isaac_guedj: \xf0\x9f\x87\xaf\xf0\x9f\x87\xb5 Miss Japon https://t.co/jM9fb3Nesg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329771761790054407, 'id_str': '1329771761790054407', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EnRMXzXXcAcQ2tg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRMXzXXcAcQ2tg.jpg', 'url': 'https://t.co/jM9fb3Nesg', 'display_url': 'pic.twitter.com/jM9fb3Nesg', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329771768811311106/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 967, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1395, 'resize': 'fit'}, 'small': {'w': 548, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329771768811311106, 'source_status_id_str': '1329771768811311106', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,en
1330397104095850500,2020-11-22 06:26:01,RT @isaac_guedj: 🇽🇰 Miss Kosovo https://t.co/yaZAcCiFrF,b'RT @isaac_guedj: \xf0\x9f\x87\xbd\xf0\x9f\x87\xb0 Miss Kosovo https://t.co/yaZAcCiFrF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329772418861309952, 'id_str': '1329772418861309952', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EnRM-DJXIAA87uR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRM-DJXIAA87uR.jpg', 'url': 'https://t.co/yaZAcCiFrF', 'display_url': 'pic.twitter.com/yaZAcCiFrF', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329772424968212484/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1124, 'h': 1125, 'resize': 'fit'}, 'small': {'w': 679, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1125, 'resize': 'fit'}}, 'source_status_id': 1329772424968212484, 'source_status_id_str': '1329772424968212484', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,und
1330397092150448130,2020-11-22 06:25:59,RT @isaac_guedj: 🇲🇾 Miss Malaisie https://t.co/CCHHCxGfE3,b'RT @isaac_guedj: \xf0\x9f\x87\xb2\xf0\x9f\x87\xbe Miss Malaisie https://t.co/CCHHCxGfE3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329773251036385280, 'id_str': '1329773251036385280', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EnRNufPXEAAgCUt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRNufPXEAAgCUt.jpg', 'url': 'https://t.co/CCHHCxGfE3', 'display_url': 'pic.twitter.com/CCHHCxGfE3', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329773257092984836/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 976, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 553, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1382, 'resize': 'fit'}}, 'source_status_id': 1329773257092984836, 'source_status_id_str': '1329773257092984836', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,fr
1330397075457142785,2020-11-22 06:25:55,RT @isaac_guedj: 🇲🇹 Miss Malte https://t.co/QREfcIHYj4,b'RT @isaac_guedj: \xf0\x9f\x87\xb2\xf0\x9f\x87\xb9 Miss Malte https://t.co/QREfcIHYj4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329773812091596800, 'id_str': '1329773812091596800', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EnROPJVWMAA8Dpe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnROPJVWMAA8Dpe.jpg', 'url': 'https://t.co/QREfcIHYj4', 'display_url': 'pic.twitter.com/QREfcIHYj4', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329773818689318914/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 545, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 961, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1403, 'resize': 'fit'}}, 'source_status_id': 1329773818689318914, 'source_status_id_str': '1329773818689318914', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,de
1330397063926992898,2020-11-22 06:25:52,RT @isaac_guedj: 🇲🇺 Miss Île Maurice https://t.co/n7fakn9W3M,b'RT @isaac_guedj: \xf0\x9f\x87\xb2\xf0\x9f\x87\xba Miss \xc3\x8ele Maurice https://t.co/n7fakn9W3M',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329774491753459721, 'id_str': '1329774491753459721', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EnRO2tRXMAkpjLt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRO2tRXMAkpjLt.jpg', 'url': 'https://t.co/n7fakn9W3M', 'display_url': 'pic.twitter.com/n7fakn9W3M', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329774496501346309/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1122, 'h': 1091, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 661, 'resize': 'fit'}, 'medium': {'w': 1122, 'h': 1091, 'resize': 'fit'}}, 'source_status_id': 1329774496501346309, 'source_status_id_str': '1329774496501346309', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,fr
1330397052761759745,2020-11-22 06:25:49,RT @isaac_guedj: 🇳🇱 Miss Pays-Bas https://t.co/J3E20ErJ85,b'RT @isaac_guedj: \xf0\x9f\x87\xb3\xf0\x9f\x87\xb1 Miss Pays-Bas https://t.co/J3E20ErJ85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329775083276079105, 'id_str': '1329775083276079105', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EnRPZI3WEAEmpp4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRPZI3WEAEmpp4.jpg', 'url': 'https://t.co/J3E20ErJ85', 'display_url': 'pic.twitter.com/J3E20ErJ85', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329775090024787968/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1124, 'h': 1126, 'resize': 'fit'}, 'medium': {'w': 1124, 'h': 1126, 'resize': 'fit'}, 'small': {'w': 679, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329775090024787968, 'source_status_id_str': '1329775090024787968', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,en
1330397041651048448,2020-11-22 06:25:46,RT @isaac_guedj: 🇳🇮 Miss Nicaragua https://t.co/UN1OWWMJL5,b'RT @isaac_guedj: \xf0\x9f\x87\xb3\xf0\x9f\x87\xae Miss Nicaragua https://t.co/UN1OWWMJL5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329775616984539138, 'id_str': '1329775616984539138', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EnRP4NFW4AI-DWN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRP4NFW4AI-DWN.jpg', 'url': 'https://t.co/UN1OWWMJL5', 'display_url': 'pic.twitter.com/UN1OWWMJL5', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329775623980642312/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1124, 'h': 1122, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1122, 'resize': 'fit'}, 'small': {'w': 680, 'h': 679, 'resize': 'fit'}}, 'source_status_id': 1329775623980642312, 'source_status_id_str': '1329775623980642312', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,es
1330397027218415620,2020-11-22 06:25:43,RT @isaac_guedj: 🇳🇴 Miss Norvège https://t.co/k0oTzgq3fs,b'RT @isaac_guedj: \xf0\x9f\x87\xb3\xf0\x9f\x87\xb4 Miss Norv\xc3\xa8ge https://t.co/k0oTzgq3fs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329776589081604097, 'id_str': '1329776589081604097', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EnRQwybW8AETW26.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRQwybW8AETW26.jpg', 'url': 'https://t.co/k0oTzgq3fs', 'display_url': 'pic.twitter.com/k0oTzgq3fs', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329776595565912066/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 545, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 961, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1403, 'resize': 'fit'}}, 'source_status_id': 1329776595565912066, 'source_status_id_str': '1329776595565912066', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,fr
1330397014950088705,2020-11-22 06:25:40,RT @isaac_guedj: 🇵🇦 Miss Panama https://t.co/hICmpiybZ8,b'RT @isaac_guedj: \xf0\x9f\x87\xb5\xf0\x9f\x87\xa6 Miss Panama https://t.co/hICmpiybZ8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329777110878195713, 'id_str': '1329777110878195713', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EnRRPKRXEAESP_V.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRRPKRXEAESP_V.jpg', 'url': 'https://t.co/hICmpiybZ8', 'display_url': 'pic.twitter.com/hICmpiybZ8', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329777117425512457/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1125, 'h': 1386, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 552, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 974, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1329777117425512457, 'source_status_id_str': '1329777117425512457', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,et
1330397001754796035,2020-11-22 06:25:37,RT @isaac_guedj: 🇵🇭 Miss Philippines https://t.co/Oc20JpBvpl,b'RT @isaac_guedj: \xf0\x9f\x87\xb5\xf0\x9f\x87\xad Miss Philippines https://t.co/Oc20JpBvpl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329777632808939524, 'id_str': '1329777632808939524', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EnRRtinWMAQy5Ac.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRRtinWMAQy5Ac.jpg', 'url': 'https://t.co/Oc20JpBvpl', 'display_url': 'pic.twitter.com/Oc20JpBvpl', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329777639628922881/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 966, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 548, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1396, 'resize': 'fit'}}, 'source_status_id': 1329777639628922881, 'source_status_id_str': '1329777639628922881', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,en
1330396989972996098,2020-11-22 06:25:34,RT @isaac_guedj: 🇵🇱 Miss Pologne https://t.co/YaPC7w4v16,b'RT @isaac_guedj: \xf0\x9f\x87\xb5\xf0\x9f\x87\xb1 Miss Pologne https://t.co/YaPC7w4v16',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329778451419705345, 'id_str': '1329778451419705345', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EnRSdMLXMAE-2oX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRSdMLXMAE-2oX.jpg', 'url': 'https://t.co/YaPC7w4v16', 'display_url': 'pic.twitter.com/YaPC7w4v16', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329778458281582592/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1124, 'h': 1330, 'resize': 'fit'}, 'medium': {'w': 1014, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 575, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329778458281582592, 'source_status_id_str': '1329778458281582592', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,en
1330396977318809600,2020-11-22 06:25:31,RT @isaac_guedj: 🇵🇹 Miss Portugal https://t.co/ro5mZqZwpU,b'RT @isaac_guedj: \xf0\x9f\x87\xb5\xf0\x9f\x87\xb9 Miss Portugal https://t.co/ro5mZqZwpU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaac_guedj', 'name': 'Isaac', 'id': 1241849733565603840, 'id_str': '1241849733565603840', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329779100056215553, 'id_str': '1329779100056215553', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EnRTC8iW4AEskW-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRTC8iW4AEskW-.jpg', 'url': 'https://t.co/ro5mZqZwpU', 'display_url': 'pic.twitter.com/ro5mZqZwpU', 'expanded_url': 'https://twitter.com/isaac_guedj/status/1329779106590896133/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 668, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1104, 'resize': 'fit'}, 'medium': {'w': 1124, 'h': 1104, 'resize': 'fit'}}, 'source_status_id': 1329779106590896133, 'source_status_id_str': '1329779106590896133', 'source_user_id': 1241849733565603840, 'source_user_id_str': '1241849733565603840'}]}",,es
