id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1131548350526967810,2019-05-23 13:12:04,"@Senzu_VA @FootjobBeauties @OolayTiger I don't think we'd be doing it if it made us that uncomfortable ^^ I can't say I 100% enjoy it all of the time, but I love acting, and it's all acting, whatever you're doing! So in essence, I love it all! ❤️","b""@Senzu_VA @FootjobBeauties @OolayTiger I don't think we'd be doing it if it made us that uncomfortable ^^ I can't say I 100% enjoy it all of the time, but I love acting, and it's all acting, whatever you're doing! So in essence, I love it all! \xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FootjobBeauties', 'name': 'Xalas', 'id': 2300034320, 'id_str': '2300034320', 'indices': [10, 26]}, {'screen_name': 'OolayTiger', 'name': 'Oolay-Tiger🔞🎙VA & Art | Commissions OPEN', 'id': 770585317032075264, 'id_str': '770585317032075264', 'indices': [27, 38]}], 'urls': []}",,en
1129510893530877952,2019-05-17 22:15:56,"So glad to hear it, darling~ 💋💋 https://t.co/d5yPId8KdG","b'So glad to hear it, darling~ \xf0\x9f\x92\x8b\xf0\x9f\x92\x8b https://t.co/d5yPId8KdG'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/d5yPId8KdG', 'expanded_url': 'https://twitter.com/FrankDresden/status/1129133332640534528', 'display_url': 'twitter.com/FrankDresden/s…', 'indices': [32, 55]}]}",,en
1129510581210353664,2019-05-17 22:14:42,Hot~ https://t.co/k6Ad6jmXmG,b'Hot~ https://t.co/k6Ad6jmXmG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k6Ad6jmXmG', 'expanded_url': 'https://twitter.com/Studiofow/status/1129169980409503745', 'display_url': 'twitter.com/Studiofow/stat…', 'indices': [5, 28]}]}",,und
1129129147228463104,2019-05-16 20:59:01,Gorgeous~ #Subverse #StudioFOW #StopMakingMeLookSoDamnSexy https://t.co/Lqd785Sj0J,b'Gorgeous~ #Subverse #StudioFOW #StopMakingMeLookSoDamnSexy https://t.co/Lqd785Sj0J',"{'hashtags': [{'text': 'Subverse', 'indices': [10, 19]}, {'text': 'StudioFOW', 'indices': [20, 30]}, {'text': 'StopMakingMeLookSoDamnSexy', 'indices': [31, 58]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Lqd785Sj0J', 'expanded_url': 'https://twitter.com/MonsterZ09/status/1128333932318023685', 'display_url': 'twitter.com/MonsterZ09/sta…', 'indices': [59, 82]}]}",,en
1128382084010082304,2019-05-14 19:30:27,@bigtittyjesus42 @Wanksy3D @IRecshun Delightful~,b'@bigtittyjesus42 @Wanksy3D @IRecshun Delightful~',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bigtittyjesus42', 'name': 'bigtittyjesus42', 'id': 1073492484205002753, 'id_str': '1073492484205002753', 'indices': [0, 16]}, {'screen_name': 'Wanksy3D', 'name': 'wanksy 🔞', 'id': 1070010409007099906, 'id_str': '1070010409007099906', 'indices': [17, 26]}, {'screen_name': 'IRecshun', 'name': 'Ivan E. Recshun (🔞 VA) - Man of 1000 Voices', 'id': 1069640802157109249, 'id_str': '1069640802157109249', 'indices': [27, 36]}], 'urls': []}",,en
1126977859392819200,2019-05-10 22:30:34,"Awesome! Great work @Wanksy3D and love @IRecshun 's Riddler ❤️ A pleasure to be your Catwoman, darling 💋#voiceover #nsfw https://t.co/kQTWVuBbf6","b""Awesome! Great work @Wanksy3D and love @IRecshun 's Riddler \xe2\x9d\xa4\xef\xb8\x8f A pleasure to be your Catwoman, darling \xf0\x9f\x92\x8b#voiceover #nsfw https://t.co/kQTWVuBbf6""","{'hashtags': [{'text': 'voiceover', 'indices': [104, 114]}, {'text': 'nsfw', 'indices': [115, 120]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Wanksy3D', 'name': 'wanksy 🔞', 'id': 1070010409007099906, 'id_str': '1070010409007099906', 'indices': [20, 29]}, {'screen_name': 'IRecshun', 'name': 'Ivan E. Recshun (🔞 VA) - Man of 1000 Voices', 'id': 1069640802157109249, 'id_str': '1069640802157109249', 'indices': [39, 48]}], 'urls': [{'url': 'https://t.co/kQTWVuBbf6', 'expanded_url': 'https://twitter.com/Wanksy3D/status/1126305840204533763', 'display_url': 'twitter.com/Wanksy3D/statu…', 'indices': [121, 144]}]}",,en
1126973426793635840,2019-05-10 22:12:57,"Amen, sister~ https://t.co/r0NaLRUvsw","b'Amen, sister~ https://t.co/r0NaLRUvsw'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/r0NaLRUvsw', 'expanded_url': 'https://twitter.com/SilkyMilkVoices/status/1126941296034287616', 'display_url': 'twitter.com/SilkyMilkVoice…', 'indices': [14, 37]}]}",,es
1126757153480499200,2019-05-10 07:53:34,📷 cosplay-galaxy: Katarina (League of Legends) by Ponechka Cosplay Legend! https://t.co/qZyN1MIjmH,b'\xf0\x9f\x93\xb7 cosplay-galaxy: Katarina (League of Legends) by Ponechka Cosplay Legend! https://t.co/qZyN1MIjmH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qZyN1MIjmH', 'expanded_url': 'https://tmblr.co/ZsRHLi2i5cMtA', 'display_url': 'tmblr.co/ZsRHLi2i5cMtA', 'indices': [75, 98]}]}",,en
1125842939043819520,2019-05-07 19:20:48,"@AidanTheIntern @GabbyCCosplay @Alionking94 @TyTyCutiePiee You know where to find me, hun ^.~ xx","b'@AidanTheIntern @GabbyCCosplay @Alionking94 @TyTyCutiePiee You know where to find me, hun ^.~ xx'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AidanTheIntern', 'name': 'Aidan Gille', 'id': 878744648981725184, 'id_str': '878744648981725184', 'indices': [0, 15]}, {'screen_name': 'Alionking94', 'name': 'Lyon', 'id': 218009789, 'id_str': '218009789', 'indices': [31, 43]}, {'screen_name': 'TyTyCutiePiee', 'name': 'Tyty QT Pie', 'id': 732014334692335616, 'id_str': '732014334692335616', 'indices': [44, 58]}], 'urls': []}",,en
1123632079261057024,2019-05-01 16:55:38,Yes!! ❤️❤️ So gorgeous! I'm so happy to be Daisy's voice! 💋❤️ https://t.co/jgZplAcwdD,"b""Yes!! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f So gorgeous! I'm so happy to be Daisy's voice! \xf0\x9f\x92\x8b\xe2\x9d\xa4\xef\xb8\x8f https://t.co/jgZplAcwdD""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jgZplAcwdD', 'expanded_url': 'https://twitter.com/Mmj3D/status/1122686274270195712', 'display_url': 'twitter.com/Mmj3D/status/1…', 'indices': [62, 85]}]}",,en
1123631421304836097,2019-05-01 16:53:01,Awesome stuff! Thank you for having me again @FootjobBeauties 💋 It's a pleasure! And voicing in another piece with @SilkyMilkVoices ❤️❤️Such a talented lady~ https://t.co/iGUdtm7tVz,"b""Awesome stuff! Thank you for having me again @FootjobBeauties \xf0\x9f\x92\x8b It's a pleasure! And voicing in another piece with @SilkyMilkVoices \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8fSuch a talented lady~ https://t.co/iGUdtm7tVz""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FootjobBeauties', 'name': 'Xalas', 'id': 2300034320, 'id_str': '2300034320', 'indices': [45, 61]}, {'screen_name': 'SilkyMilkVoices', 'name': '💜 SilkyMilk - Adult VA 💜 🔞', 'id': 1061785138630135808, 'id_str': '1061785138630135808', 'indices': [115, 131]}], 'urls': [{'url': 'https://t.co/iGUdtm7tVz', 'expanded_url': 'https://twitter.com/FootjobBeauties/status/1123115218865881089', 'display_url': 'twitter.com/FootjobBeautie…', 'indices': [158, 181]}]}",,en
1123630687834259460,2019-05-01 16:50:06,You've made me look so lewd... I don't know whether to praise you or bend you over and give you a good spanking 😏I'll do both ❤️ #Subverse #Sexy #Lewd https://t.co/5dzpsco15Z,"b""You've made me look so lewd... I don't know whether to praise you or bend you over and give you a good spanking \xf0\x9f\x98\x8fI'll do both \xe2\x9d\xa4\xef\xb8\x8f #Subverse #Sexy #Lewd https://t.co/5dzpsco15Z""","{'hashtags': [{'text': 'Subverse', 'indices': [129, 138]}, {'text': 'Sexy', 'indices': [139, 144]}, {'text': 'Lewd', 'indices': [145, 150]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5dzpsco15Z', 'expanded_url': 'https://twitter.com/Helithael/status/1119917781082869760', 'display_url': 'twitter.com/Helithael/stat…', 'indices': [151, 174]}]}",,en
1122075598896209921,2019-04-27 09:50:44,@ShotaEverything @Ponkoporoporo Heehee 💋,b'@ShotaEverything @Ponkoporoporo Heehee \xf0\x9f\x92\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShotaEverything', 'name': 'LittleShotaLittleEverything[studying]', 'id': 1098840879475974144, 'id_str': '1098840879475974144', 'indices': [0, 16]}, {'screen_name': 'Ponkoporoporo', 'name': 'PonkoAnims', 'id': 808960533693157376, 'id_str': '808960533693157376', 'indices': [17, 31]}], 'urls': []}",,in
1122075495204630529,2019-04-27 09:50:19,I so would ❤️💋 https://t.co/QdbXs1vZEY,b'I so would \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x8b https://t.co/QdbXs1vZEY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QdbXs1vZEY', 'expanded_url': 'https://twitter.com/Comicbookbabe/status/1121981305111973888', 'display_url': 'twitter.com/Comicbookbabe/…', 'indices': [15, 38]}]}",,en
1121026539540422658,2019-04-24 12:22:09,"Oh my, Harley... ❤️ https://t.co/Tq3lA5Netg","b'Oh my, Harley... \xe2\x9d\xa4\xef\xb8\x8f https://t.co/Tq3lA5Netg'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Tq3lA5Netg', 'expanded_url': 'https://twitter.com/Darkpixel241/status/1120932975447769088', 'display_url': 'twitter.com/Darkpixel241/s…', 'indices': [20, 43]}]}",,en
1121026280907005953,2019-04-24 12:21:07,Exciting! ❤️❤️ https://t.co/AAsnRXLDHZ,b'Exciting! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/AAsnRXLDHZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AAsnRXLDHZ', 'expanded_url': 'https://twitter.com/FootjobBeauties/status/1120453118939074572', 'display_url': 'twitter.com/FootjobBeautie…', 'indices': [15, 38]}]}",,en
1118462133874851840,2019-04-17 10:32:07,"Awesome stuff! Thank you so much @Ponkoporoporo for having me on board for this project, voicing Lulu! So much fun ^~^ ❤️❤️#nsfw #sfm #porn #cucky https://t.co/oBBHkRlaLC","b'Awesome stuff! Thank you so much @Ponkoporoporo for having me on board for this project, voicing Lulu! So much fun ^~^ \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f#nsfw #sfm #porn #cucky https://t.co/oBBHkRlaLC'","{'hashtags': [{'text': 'nsfw', 'indices': [123, 128]}, {'text': 'sfm', 'indices': [129, 133]}, {'text': 'porn', 'indices': [134, 139]}, {'text': 'cucky', 'indices': [140, 146]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Ponkoporoporo', 'name': 'PonkoAnims', 'id': 808960533693157376, 'id_str': '808960533693157376', 'indices': [33, 47]}], 'urls': [{'url': 'https://t.co/oBBHkRlaLC', 'expanded_url': 'https://twitter.com/Ponkoporoporo/status/1117913924425224192', 'display_url': 'twitter.com/Ponkoporoporo/…', 'indices': [147, 170]}]}",,en
1116992031123963905,2019-04-13 09:10:27,"You're welcome, lovely! I hope everyone likes it too ❤️ https://t.co/ho33zgYhlJ","b""You're welcome, lovely! I hope everyone likes it too \xe2\x9d\xa4\xef\xb8\x8f https://t.co/ho33zgYhlJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ho33zgYhlJ', 'expanded_url': 'https://twitter.com/DoujinsDotCom/status/1116878335102132225', 'display_url': 'twitter.com/DoujinsDotCom/…', 'indices': [56, 79]}]}",,en
1115282031456477184,2019-04-08 15:55:31,Lovely! ❤️ https://t.co/lavhCNuFha,b'Lovely! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/lavhCNuFha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lavhCNuFha', 'expanded_url': 'https://twitter.com/FootjobBeauties/status/1114686208381210624', 'display_url': 'twitter.com/FootjobBeautie…', 'indices': [11, 34]}]}",,en
1112472920020996103,2019-03-31 21:53:07,@Z0NE I'll give it a go and send in an e-mail tomorrow! Thank you~,"b""@Z0NE I'll give it a go and send in an e-mail tomorrow! Thank you~""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Z0NE', 'name': 'ZONE', 'id': 21626577, 'id_str': '21626577', 'indices': [0, 5]}], 'urls': []}",,en
1111673956573040640,2019-03-29 16:58:19,@CountessofR @Mmj3D Like wise! ^~^ I love working alongside other great voice talents! ❤️,b'@CountessofR @Mmj3D Like wise! ^~^ I love working alongside other great voice talents! \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CountessofR', 'name': 'CountessofRoses🔞🏳️\u200d🌈🌹❗️COMMS OPEN❗️🌹', 'id': 1070279210336440320, 'id_str': '1070279210336440320', 'indices': [0, 12]}, {'screen_name': 'Mmj3D', 'name': 'MMJ3DX🔞', 'id': 1069706352748941312, 'id_str': '1069706352748941312', 'indices': [13, 19]}], 'urls': []}",,en
1111592283252711424,2019-03-29 11:33:47,"Ooo lovely!! I want to see the whole thing XD ❤️❤️❤️ Thank you for having me on board, hun~ #excited #nsfw #futanari https://t.co/jBwsmc7O0u","b'Ooo lovely!! I want to see the whole thing XD \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f Thank you for having me on board, hun~ #excited #nsfw #futanari https://t.co/jBwsmc7O0u'","{'hashtags': [{'text': 'excited', 'indices': [92, 100]}, {'text': 'nsfw', 'indices': [101, 106]}, {'text': 'futanari', 'indices': [107, 116]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jBwsmc7O0u', 'expanded_url': 'https://twitter.com/Mmj3D/status/1111563944160706560', 'display_url': 'twitter.com/Mmj3D/status/1…', 'indices': [117, 140]}]}",,en
1111076496863576064,2019-03-28 01:24:14,"Ooo, been waiting a long time for this one! I'm excited to see! 🥰Also very interested to hear @IRecshun in this~ 💞 https://t.co/BM9b3T8vuY","b""Ooo, been waiting a long time for this one! I'm excited to see! \xf0\x9f\xa5\xb0Also very interested to hear @IRecshun in this~ \xf0\x9f\x92\x9e https://t.co/BM9b3T8vuY""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IRecshun', 'name': 'Ivan E. Recshun (🔞 VA) - Man of 1000 Voices', 'id': 1069640802157109249, 'id_str': '1069640802157109249', 'indices': [94, 103]}], 'urls': [{'url': 'https://t.co/BM9b3T8vuY', 'expanded_url': 'https://twitter.com/Wanksy3D/status/1110951577391714310', 'display_url': 'twitter.com/Wanksy3D/statu…', 'indices': [115, 138]}]}",,en
1110871862626668546,2019-03-27 11:51:05,"I have seen the new Leon and Ada, as well as some of the pictures and animations already been made! So awesome! Hopefully I get to work with the new Ada ^^ https://t.co/4tEwpHGa0u","b'I have seen the new Leon and Ada, as well as some of the pictures and animations already been made! So awesome! Hopefully I get to work with the new Ada ^^ https://t.co/4tEwpHGa0u'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4tEwpHGa0u', 'expanded_url': 'https://twitter.com/yuan666661/status/1110741251513434113', 'display_url': 'twitter.com/yuan666661/sta…', 'indices': [156, 179]}]}",,en
1109853256329711616,2019-03-24 16:23:31,It's coming ❤️ https://t.co/wKi11TGXYa,"b""It's coming \xe2\x9d\xa4\xef\xb8\x8f https://t.co/wKi11TGXYa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wKi11TGXYa', 'expanded_url': 'https://twitter.com/Studiofow/status/1109674482795532289', 'display_url': 'twitter.com/Studiofow/stat…', 'indices': [15, 38]}]}",,en
1109851250428911616,2019-03-24 16:15:32,So exciting! I can't wait~ ❤️ https://t.co/UEvTFCaxuA,"b""So exciting! I can't wait~ \xe2\x9d\xa4\xef\xb8\x8f https://t.co/UEvTFCaxuA""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UEvTFCaxuA', 'expanded_url': 'https://twitter.com/subversegame/status/1109633697802842112', 'display_url': 'twitter.com/subversegame/s…', 'indices': [30, 53]}]}",,en
1109073411375026176,2019-03-22 12:44:41,Oh my! https://t.co/B57XNS4HYL,b'Oh my! https://t.co/B57XNS4HYL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B57XNS4HYL', 'expanded_url': 'https://tmblr.co/ZsRHLi2h15iSQ', 'display_url': 'tmblr.co/ZsRHLi2h15iSQ', 'indices': [7, 30]}]}",,en
1108475299224784896,2019-03-20 21:08:00,"Thank you for having me on board, love! 💋 And a great performance by @SilkyMilkVoices as well! It's always a pleasure to hear the performance of other VA ladies in a project ❤️ https://t.co/Gny88TEknI","b""Thank you for having me on board, love! \xf0\x9f\x92\x8b And a great performance by @SilkyMilkVoices as well! It's always a pleasure to hear the performance of other VA ladies in a project \xe2\x9d\xa4\xef\xb8\x8f https://t.co/Gny88TEknI""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SilkyMilkVoices', 'name': '💜 SilkyMilk - Adult VA 💜 🔞', 'id': 1061785138630135808, 'id_str': '1061785138630135808', 'indices': [69, 85]}], 'urls': [{'url': 'https://t.co/Gny88TEknI', 'expanded_url': 'https://twitter.com/WaverCd/status/1107827871689687040', 'display_url': 'twitter.com/WaverCd/status…', 'indices': [177, 200]}]}",,en
1108472817329291270,2019-03-20 20:58:08,@Hgdrifter https://t.co/FrKAbGus37,b'@Hgdrifter https://t.co/FrKAbGus37',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hgdrifter', 'name': 'Hgdrifter', 'id': 2272568149, 'id_str': '2272568149', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1108472799478333440, 'id_str': '1108472799478333440', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D2IWI2AWwAAfQ93.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/D2IWI2AWwAAfQ93.jpg', 'url': 'https://t.co/FrKAbGus37', 'display_url': 'pic.twitter.com/FrKAbGus37', 'expanded_url': 'https://twitter.com/Alexia_VO/status/1108472817329291270/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 498, 'resize': 'fit'}, 'small': {'w': 498, 'h': 498, 'resize': 'fit'}}}]}",,und
1108472399241113601,2019-03-20 20:56:29,I can totally see that~ https://t.co/hlcMMTY4Ar,b'I can totally see that~ https://t.co/hlcMMTY4Ar',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hlcMMTY4Ar', 'expanded_url': 'https://twitter.com/wrightmywayout/status/1107117127901696000', 'display_url': 'twitter.com/wrightmywayout…', 'indices': [24, 47]}]}",,en
1108464774046760960,2019-03-20 20:26:11,"thegiantlesbian said: When it comes to your recordings/requests, Do you prefer when there's a script? or... https://t.co/H4OzHFwUUy","b""thegiantlesbian said: When it comes to your recordings/requests, Do you prefer when there's a script? or... https://t.co/H4OzHFwUUy""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H4OzHFwUUy', 'expanded_url': 'https://tmblr.co/ZsRHLi2g_y6N_', 'display_url': 'tmblr.co/ZsRHLi2g_y6N_', 'indices': [108, 131]}]}",,en
