id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1322208294287609856,2020-10-30 16:06:37,But this wasn't fixed/addressed before the update went live. https://t.co/VaoJ5az4k6,"b""But this wasn't fixed/addressed before the update went live. https://t.co/VaoJ5az4k6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322208093783105536, 'id_str': '1322208093783105536', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/ElltQYUWoAAyvdh.png', 'media_url_https': 'https://pbs.twimg.com/media/ElltQYUWoAAyvdh.png', 'url': 'https://t.co/VaoJ5az4k6', 'display_url': 'pic.twitter.com/VaoJ5az4k6', 'expanded_url': 'https://twitter.com/Beeewitching/status/1322208294287609856/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 370, 'h': 281, 'resize': 'fit'}, 'large': {'w': 370, 'h': 281, 'resize': 'fit'}, 'small': {'w': 370, 'h': 281, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1322207956516196355,2020-10-30 16:05:16,@NoGoofin_Arts Lemme rephrase: Note To Goofin: Believe in yaself! You're a boss ass bitch and you're gonna sell 3902849032984032 adopts with your artistic talent!,"b""@NoGoofin_Arts Lemme rephrase: Note To Goofin: Believe in yaself! You're a boss ass bitch and you're gonna sell 3902849032984032 adopts with your artistic talent!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoGoofin_Arts', 'name': '🎄🎁 NoGoofin 🎁🎄', 'id': 822900017220505601, 'id_str': '822900017220505601', 'indices': [0, 14]}], 'urls': []}",,en
1322169162823798784,2020-10-30 13:31:07,"I just needed to document this moment publicly but 

I'm actually in a pretty good mood this morning! Hi! 😂❤","b""I just needed to document this moment publicly but \n\nI'm actually in a pretty good mood this morning! Hi! \xf0\x9f\x98\x82\xe2\x9d\xa4""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322058659535462401,2020-10-30 06:12:01,@CaptainIglo3 Oh.... LMFAO I JUST GOT IT!! 😂😂😂😂😂😂😂😂😂😂,b'@CaptainIglo3 Oh.... LMFAO I JUST GOT IT!! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaptainIglo3', 'name': 'Captain Iglo', 'id': 1013072358062555137, 'id_str': '1013072358062555137', 'indices': [0, 13]}], 'urls': []}",,en
1322054053937950722,2020-10-30 05:53:43,@CaptainIglo3 We ARE the squad. :D,b'@CaptainIglo3 We ARE the squad. :D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaptainIglo3', 'name': 'Captain Iglo', 'id': 1013072358062555137, 'id_str': '1013072358062555137', 'indices': [0, 13]}], 'urls': []}",,en
1322052349460992000,2020-10-30 05:46:57,@JesseTheKiri You are HILARIOUS and have amazing energy. You've got this buddy.,"b""@JesseTheKiri You are HILARIOUS and have amazing energy. You've got this buddy.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JesseTheKiri', 'name': 'Oui Oui JesseKiri 🍷🥖🥖 -ENVtuber- 🐬🌊', 'id': 726401231548198912, 'id_str': '726401231548198912', 'indices': [0, 13]}], 'urls': []}",,en
1322051923747491840,2020-10-30 05:45:15,@CaptainIglo3 https://t.co/NzPZct1Ht9,b'@CaptainIglo3 https://t.co/NzPZct1Ht9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaptainIglo3', 'name': 'Captain Iglo', 'id': 1013072358062555137, 'id_str': '1013072358062555137', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1322051917875470337, 'id_str': '1322051917875470337', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EljfNvuXYAEzgQ8.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EljfNvuXYAEzgQ8.jpg', 'url': 'https://t.co/NzPZct1Ht9', 'display_url': 'pic.twitter.com/NzPZct1Ht9', 'expanded_url': 'https://twitter.com/Beeewitching/status/1322051923747491840/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 184, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 184, 'resize': 'fit'}, 'small': {'w': 498, 'h': 184, 'resize': 'fit'}}}]}",,und
1322050521608368128,2020-10-30 05:39:41,@VRDesignGuy @sama_neru @VRLolathon @VRChat Also down to help testing if yall ever need it! :),b'@VRDesignGuy @sama_neru @VRLolathon @VRChat Also down to help testing if yall ever need it! :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VRDesignGuy', 'name': 'Ron Millar (Grey Alien)', 'id': 14952181, 'id_str': '14952181', 'indices': [0, 12]}, {'screen_name': 'sama_neru', 'name': 'ねる💤さま Neru-sama', 'id': 1206850329918234624, 'id_str': '1206850329918234624', 'indices': [13, 23]}, {'screen_name': 'VRLolathon', 'name': 'Lolathon', 'id': 905169982694285317, 'id_str': '905169982694285317', 'indices': [24, 35]}, {'screen_name': 'VRChat', 'name': 'VRChat', 'id': 2850482629, 'id_str': '2850482629', 'indices': [36, 43]}], 'urls': []}",,en
1322031442487136256,2020-10-30 04:23:52,"@RadiantSoul3 Wait, what??! You did this? This is so good Radiant!! :o","b'@RadiantSoul3 Wait, what??! You did this? This is so good Radiant!! :o'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RadiantSoul3', 'name': 'Radiant Soul', 'id': 1078692599878291457, 'id_str': '1078692599878291457', 'indices': [0, 13]}], 'urls': []}",,en
1322009491387404289,2020-10-30 02:56:39,"@VRLolathon Here for you, buddy. 

You're ALLOWED to express yourself. Whether it's good, bad, ugly, a lil crazy. Emotions are normal. You're valid in whatever you feel and are entitled to feel as such; and you have plenty of people to stand by you whilst you're feeling them. :)","b""@VRLolathon Here for you, buddy. \n\nYou're ALLOWED to express yourself. Whether it's good, bad, ugly, a lil crazy. Emotions are normal. You're valid in whatever you feel and are entitled to feel as such; and you have plenty of people to stand by you whilst you're feeling them. :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VRLolathon', 'name': 'Lolathon', 'id': 905169982694285317, 'id_str': '905169982694285317', 'indices': [0, 11]}], 'urls': []}",,en
1322009115888132098,2020-10-30 02:55:09,"I don't get angry often, but if anyone tries to walk on me.. I WILL stand up for myself. No cap.","b""I don't get angry often, but if anyone tries to walk on me.. I WILL stand up for myself. No cap.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321955219136196608,2020-10-29 23:20:59,"Just to explain, I already have someone to do the model. I just need good ideas for what she should look like. &lt;3","b'Just to explain, I already have someone to do the model. I just need good ideas for what she should look like. &lt;3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321954726586568705,2020-10-29 23:19:02,"Anyone have any good pic references or ideas for me to do a new vtuber model? I've gotten some really sexual comments about my current one and I wanna start fresh. I know I want fluffy ears, a tail, pastel goth maybe with my red/purple split, young face... hmm.","b""Anyone have any good pic references or ideas for me to do a new vtuber model? I've gotten some really sexual comments about my current one and I wanna start fresh. I know I want fluffy ears, a tail, pastel goth maybe with my red/purple split, young face... hmm.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321947194258345984,2020-10-29 22:49:06,@Domaniacc It's super up and down. Sometimes my views are great and sometimes they're not.,"b""@Domaniacc It's super up and down. Sometimes my views are great and sometimes they're not.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Domaniacc', 'name': 'Domaniacc', 'id': 557101461, 'id_str': '557101461', 'indices': [0, 10]}], 'urls': []}",,en
1321946987588182016,2020-10-29 22:48:17,@BigBoy_VR Love you bub,b'@BigBoy_VR Love you bub',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigBoy_VR', 'name': 'BigBoy', 'id': 1260738795663589376, 'id_str': '1260738795663589376', 'indices': [0, 10]}], 'urls': []}",,en
1321909264655462401,2020-10-29 20:18:23,"https://t.co/216431PSkA
Phasmophobia Halloween Update!?
OH, and..we can move now! Let's try this! https://t.co/B8qz9ks6BN","b""https://t.co/216431PSkA\nPhasmophobia Halloween Update!?\nOH, and..we can move now! Let's try this! https://t.co/B8qz9ks6BN""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [0, 23]}], 'media': [{'id': 1321905736050483205, 'id_str': '1321905736050483205', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/ElhaQ1_XIAUM0ZE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElhaQ1_XIAUM0ZE.jpg', 'url': 'https://t.co/B8qz9ks6BN', 'display_url': 'pic.twitter.com/B8qz9ks6BN', 'expanded_url': 'https://twitter.com/Beeewitching/status/1321909264655462401/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
1321868153371172865,2020-10-29 17:35:01,@NoGoofin_Arts You are SO talented holy shit.,b'@NoGoofin_Arts You are SO talented holy shit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoGoofin_Arts', 'name': '🎄🎁 NoGoofin 🎁🎄', 'id': 822900017220505601, 'id_str': '822900017220505601', 'indices': [0, 14]}], 'urls': []}",,en
1321820072944508929,2020-10-29 14:23:58,@RealRockysteen Do you..not know who Medusa is...? 😂❤,b'@RealRockysteen Do you..not know who Medusa is...? \xf0\x9f\x98\x82\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealRockysteen', 'name': 'Rockysteen', 'id': 1273364582409650178, 'id_str': '1273364582409650178', 'indices': [0, 15]}], 'urls': []}",,en
1321732167953690624,2020-10-29 08:34:40,"Hear me out:
Medusa probably has tiny snake pubes.",b'Hear me out:\nMedusa probably has tiny snake pubes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321708757353697281,2020-10-29 07:01:38,RT @PoemHeaven: and you made it anyways. https://t.co/A2ViIkEuXo,b'RT @PoemHeaven: and you made it anyways. https://t.co/A2ViIkEuXo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PoemHeaven', 'name': 'Poem Heaven', 'id': 2685318456, 'id_str': '2685318456', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1321436692348309505, 'id_str': '1321436692348309505', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/Elavq6CWkAE0nOO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Elavq6CWkAE0nOO.jpg', 'url': 'https://t.co/A2ViIkEuXo', 'display_url': 'pic.twitter.com/A2ViIkEuXo', 'expanded_url': 'https://twitter.com/PoemHeaven/status/1321436693799542786/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 434, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 793, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 766, 'resize': 'fit'}}, 'source_status_id': 1321436693799542786, 'source_status_id_str': '1321436693799542786', 'source_user_id': 2685318456, 'source_user_id_str': '2685318456'}]}",,en
1321652879044857857,2020-10-29 03:19:36,@idsug3 OBSESSED with art.,b'@idsug3 OBSESSED with art.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'idsug3', 'name': 'idsug', 'id': 1290686510577131525, 'id_str': '1290686510577131525', 'indices': [0, 7]}], 'urls': []}",,en
1321641366544392192,2020-10-29 02:33:51,@emiokok Bich this me https://t.co/lu77nqKF4J,b'@emiokok Bich this me https://t.co/lu77nqKF4J',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emiokok', 'name': 'Emi', 'id': 1030896258309808128, 'id_str': '1030896258309808128', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1321641360282275840, 'id_str': '1321641360282275840', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eldp0JgW0AA5CUR.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eldp0JgW0AA5CUR.jpg', 'url': 'https://t.co/lu77nqKF4J', 'display_url': 'pic.twitter.com/lu77nqKF4J', 'expanded_url': 'https://twitter.com/Beeewitching/status/1321641366544392192/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 384, 'h': 288, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 384, 'h': 288, 'resize': 'fit'}, 'small': {'w': 384, 'h': 288, 'resize': 'fit'}}}]}",,en
1321640011310182403,2020-10-29 02:28:28,"I want to cover my bedroom in fan art and lay in bed, smiling all sappy-like with a bowl of ice cream. https://t.co/CTRGSgeHL8","b'I want to cover my bedroom in fan art and lay in bed, smiling all sappy-like with a bowl of ice cream. https://t.co/CTRGSgeHL8'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321640005543075842, 'id_str': '1321640005543075842', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EldolStXIAIuHE1.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EldolStXIAIuHE1.jpg', 'url': 'https://t.co/CTRGSgeHL8', 'display_url': 'pic.twitter.com/CTRGSgeHL8', 'expanded_url': 'https://twitter.com/Beeewitching/status/1321640011310182403/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 192, 'resize': 'fit'}, 'large': {'w': 220, 'h': 192, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 192, 'resize': 'fit'}}}]}",,en
1321638963736698880,2020-10-29 02:24:18,@VisageGame But when will the new content release? 😭❤,b'@VisageGame But when will the new content release? \xf0\x9f\x98\xad\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VisageGame', 'name': 'VisageGame', 'id': 4874450835, 'id_str': '4874450835', 'indices': [0, 11]}], 'urls': []}",,en
1321638385048522754,2020-10-29 02:22:00,@emiokok I have never felt more insecure.,b'@emiokok I have never felt more insecure.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emiokok', 'name': 'Emi', 'id': 1030896258309808128, 'id_str': '1030896258309808128', 'indices': [0, 8]}], 'urls': []}",,en
1321580367716012032,2020-10-28 22:31:28,Thank you to my incredible community for cheering me up today and for all my mutuals who gave me reassurance when you didn't have to. I love you guys. https://t.co/4vGZ5XIND7,"b""Thank you to my incredible community for cheering me up today and for all my mutuals who gave me reassurance when you didn't have to. I love you guys. https://t.co/4vGZ5XIND7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1321580361189609473, 'id_str': '1321580361189609473', 'indices': [151, 174], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElcyViLW0AEW_qD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElcyViLW0AEW_qD.jpg', 'url': 'https://t.co/4vGZ5XIND7', 'display_url': 'pic.twitter.com/4vGZ5XIND7', 'expanded_url': 'https://twitter.com/Beeewitching/status/1321580367716012032/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 220, 'h': 164, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 164, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 164, 'resize': 'fit'}}}]}",,en
1321570183320915969,2020-10-28 21:50:59,@KittyDVR Love ya buddy,b'@KittyDVR Love ya buddy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KittyDVR', 'name': 'KitsmasDVR', 'id': 1069821034403028993, 'id_str': '1069821034403028993', 'indices': [0, 9]}], 'urls': []}",,en
1321570149762322434,2020-10-28 21:50:51,@Kek_Dee Thank you sm ❤,b'@Kek_Dee Thank you sm \xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kek_Dee', 'name': 'Kev Dee', 'id': 405088698, 'id_str': '405088698', 'indices': [0, 8]}], 'urls': []}",,en
1321570035731697666,2020-10-28 21:50:24,@TaffieTV Love you son https://t.co/v3feQhEXgX,b'@TaffieTV Love you son https://t.co/v3feQhEXgX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TaffieTV', 'name': 'Taffie 🍬 ~VTuber~', 'id': 960311758656241667, 'id_str': '960311758656241667', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1321570029515714565, 'id_str': '1321570029515714565', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Elco8JsWMAUt3_L.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Elco8JsWMAUt3_L.jpg', 'url': 'https://t.co/v3feQhEXgX', 'display_url': 'pic.twitter.com/v3feQhEXgX', 'expanded_url': 'https://twitter.com/Beeewitching/status/1321570035731697666/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 284, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 284, 'resize': 'fit'}, 'large': {'w': 500, 'h': 284, 'resize': 'fit'}}}]}",,en
1321517295047462912,2020-10-28 18:20:50,What are you doing STEP GHOST!? https://t.co/216431PSkA https://t.co/huQYtOs3zJ,b'What are you doing STEP GHOST!? https://t.co/216431PSkA https://t.co/huQYtOs3zJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [32, 55]}], 'media': [{'id': 1321514224150028288, 'id_str': '1321514224150028288', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/Elb2L2gWoAA-igP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Elb2L2gWoAA-igP.jpg', 'url': 'https://t.co/huQYtOs3zJ', 'display_url': 'pic.twitter.com/huQYtOs3zJ', 'expanded_url': 'https://twitter.com/Beeewitching/status/1321517295047462912/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1321500413359697926,2020-10-28 17:13:45,"It's probably just a bad brain day, but my head is telling me that no one likes me. 

I feel like no one wants me around.","b""It's probably just a bad brain day, but my head is telling me that no one likes me. \n\nI feel like no one wants me around.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321353108115607552,2020-10-28 07:28:25,"@sugarcube_YAY Happy Birthday, Mom! You deserve to have the best damn day ever. &lt;3","b'@sugarcube_YAY Happy Birthday, Mom! You deserve to have the best damn day ever. &lt;3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sugarcube_YAY', 'name': 'Sugarcube', 'id': 1110910731820716033, 'id_str': '1110910731820716033', 'indices': [0, 14]}], 'urls': []}",,en
1321346943675760641,2020-10-28 07:03:55,"It's been about 32 days since I applied for partner, and I check my email like 5 times a day. YA GIRL IS NERVOUS. xD","b""It's been about 32 days since I applied for partner, and I check my email like 5 times a day. YA GIRL IS NERVOUS. xD""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321252249222422528,2020-10-28 00:47:38,Thought I'd be able to pull myself from this mood but I can't. No stream tonight. I'm gonna try and sleep this off.,"b""Thought I'd be able to pull myself from this mood but I can't. No stream tonight. I'm gonna try and sleep this off.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321252059082035202,2020-10-28 00:46:53,@kayav_ https://t.co/4HF9DSWIGC,b'@kayav_ https://t.co/4HF9DSWIGC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kayav_', 'name': 'KayaV', 'id': 1218160084443914240, 'id_str': '1218160084443914240', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1321252056431288321, 'id_str': '1321252056431288321', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/ElYHvrpXYAE7-8C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElYHvrpXYAE7-8C.jpg', 'url': 'https://t.co/4HF9DSWIGC', 'display_url': 'pic.twitter.com/4HF9DSWIGC', 'expanded_url': 'https://twitter.com/Beeewitching/status/1321252059082035202/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,und
