id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326467882579075074,2020-11-11 10:12:42,https://t.co/c95HSVSLP2 https://t.co/0mMZK9IJxC,b'https://t.co/c95HSVSLP2 https://t.co/0mMZK9IJxC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c95HSVSLP2', 'expanded_url': 'https://twitter.com/athloislam/status/1326149653780455424', 'display_url': 'twitter.com/athloislam/sta…', 'indices': [0, 23]}], 'media': [{'id': 1326467877629784064, 'id_str': '1326467877629784064', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmiPgbwW8AAVxeH.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmiPgbwW8AAVxeH.jpg', 'url': 'https://t.co/0mMZK9IJxC', 'display_url': 'pic.twitter.com/0mMZK9IJxC', 'expanded_url': 'https://twitter.com/wanjuro/status/1326467882579075074/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 498, 'resize': 'fit'}, 'small': {'w': 498, 'h': 498, 'resize': 'fit'}}}]}",,und
1326386013141340162,2020-11-11 04:47:23,"Apple: M1 chip gives laptop 20hrs battery life! 

PC People: THE MAC NEEDS A HDMI PORT!",b'Apple: M1 chip gives laptop 20hrs battery life! \n\nPC People: THE MAC NEEDS A HDMI PORT!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326324451387043840,2020-11-11 00:42:45,@pauriahcarey I’m excited for the kind of performance MacBook Air people will get. Finally decent Lightroom performance - you don’t need a Pro to edit your plant photos people!,b'@pauriahcarey I\xe2\x80\x99m excited for the kind of performance MacBook Air people will get. Finally decent Lightroom performance - you don\xe2\x80\x99t need a Pro to edit your plant photos people!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pauriahcarey', 'name': 'ave pauriah', 'id': 763940208953790468, 'id_str': '763940208953790468', 'indices': [0, 13]}], 'urls': []}",,en
1326179998059753472,2020-11-10 15:08:45,@realDonaldTrump The election is last week Patty.,b'@realDonaldTrump The election is last week Patty.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1325789129250992128,2020-11-09 13:15:35,@iandanmari https://t.co/MKU6vsqFEl,b'@iandanmari https://t.co/MKU6vsqFEl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iandanmari', 'name': 'Ian Dan Mari', 'id': 1058183055951593472, 'id_str': '1058183055951593472', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1325789120807936005, 'id_str': '1325789120807936005', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmYmLljVoAUn5u0.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmYmLljVoAUn5u0.jpg', 'url': 'https://t.co/MKU6vsqFEl', 'display_url': 'pic.twitter.com/MKU6vsqFEl', 'expanded_url': 'https://twitter.com/wanjuro/status/1325789129250992128/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 320, 'h': 180, 'resize': 'fit'}, 'large': {'w': 320, 'h': 180, 'resize': 'fit'}, 'small': {'w': 320, 'h': 180, 'resize': 'fit'}}}]}",,und
1325773564943822848,2020-11-09 12:13:44,https://t.co/6LUMlX0XdH https://t.co/jkP7jAzX0Q,b'https://t.co/6LUMlX0XdH https://t.co/jkP7jAzX0Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6LUMlX0XdH', 'expanded_url': 'https://twitter.com/qikipedia/status/1325770116189974530', 'display_url': 'twitter.com/qikipedia/stat…', 'indices': [0, 23]}], 'media': [{'id': 1325773556576256000, 'id_str': '1325773556576256000', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmYYBoRVgAAG1uB.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmYYBoRVgAAG1uB.jpg', 'url': 'https://t.co/jkP7jAzX0Q', 'display_url': 'pic.twitter.com/jkP7jAzX0Q', 'expanded_url': 'https://twitter.com/wanjuro/status/1325773564943822848/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 244, 'h': 184, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 184, 'resize': 'fit'}, 'small': {'w': 244, 'h': 184, 'resize': 'fit'}}}]}",,und
1325709003293302784,2020-11-09 07:57:11,@mdzulkar9 https://t.co/IriXiYxWXO,b'@mdzulkar9 https://t.co/IriXiYxWXO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdzulkar9', 'name': 'Syurga Daddy', 'id': 22146854, 'id_str': '22146854', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1325708989800198144, 'id_str': '1325708989800198144', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmXdTWSVMAAajfy.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmXdTWSVMAAajfy.jpg', 'url': 'https://t.co/IriXiYxWXO', 'display_url': 'pic.twitter.com/IriXiYxWXO', 'expanded_url': 'https://twitter.com/wanjuro/status/1325709003293302784/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1325432427133628417,2020-11-08 13:38:10,@IvankaTrump Thanks for the reminder! Will be useful in 2024 when Kamala is President Elect.,b'@IvankaTrump Thanks for the reminder! Will be useful in 2024 when Kamala is President Elect.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IvankaTrump', 'name': 'Ivanka Trump', 'id': 52544275, 'id_str': '52544275', 'indices': [0, 12]}], 'urls': []}",,en
1325253572267634694,2020-11-08 01:47:28,https://t.co/UBCmOGPbBS https://t.co/SCUUG6dDee,b'https://t.co/UBCmOGPbBS https://t.co/SCUUG6dDee',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UBCmOGPbBS', 'expanded_url': 'https://twitter.com/JustJaremi/status/1325161234828840960', 'display_url': 'twitter.com/JustJaremi/sta…', 'indices': [0, 23]}], 'media': [{'id': 1325253563942006786, 'id_str': '1325253563942006786', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmQ_GEwVcAI0hoI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmQ_GEwVcAI0hoI.jpg', 'url': 'https://t.co/SCUUG6dDee', 'display_url': 'pic.twitter.com/SCUUG6dDee', 'expanded_url': 'https://twitter.com/wanjuro/status/1325253572267634694/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 444, 'h': 250, 'resize': 'fit'}, 'small': {'w': 444, 'h': 250, 'resize': 'fit'}, 'large': {'w': 444, 'h': 250, 'resize': 'fit'}}}]}",,und
1325224022158630914,2020-11-07 23:50:03,Poetry. https://t.co/5MQnY0kc8p,b'Poetry. https://t.co/5MQnY0kc8p',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5MQnY0kc8p', 'expanded_url': 'https://twitter.com/thehill/status/1325110160872919041', 'display_url': 'twitter.com/thehill/status…', 'indices': [8, 31]}]}",,en
1325108700659425280,2020-11-07 16:11:48,Love this post-modern concession speech. https://t.co/dheaUdbKO7,b'Love this post-modern concession speech. https://t.co/dheaUdbKO7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dheaUdbKO7', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1325099845045071873', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [41, 64]}]}",,en
1324894594752901120,2020-11-07 02:01:01,@howimissedyou Why I'm I tearing up and laughing at the same time!!,"b""@howimissedyou Why I'm I tearing up and laughing at the same time!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'howimissedyou', 'name': 'syakir ryli', 'id': 813345084, 'id_str': '813345084', 'indices': [0, 14]}], 'urls': []}",,en
1324865863569141760,2020-11-07 00:06:51,@Brotamins But it can feel like oppression to the privileged.,b'@Brotamins But it can feel like oppression to the privileged.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brotamins', 'name': '𝙃𝙄𝙈𝘽𝙍𝙊', 'id': 224842931, 'id_str': '224842931', 'indices': [0, 10]}], 'urls': []}",,en
1324738163542142976,2020-11-06 15:39:25,@Digiday https://t.co/LxJFTRgoiE,b'@Digiday https://t.co/LxJFTRgoiE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Digiday', 'name': 'Digiday', 'id': 20640328, 'id_str': '20640328', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1324738152792166401, 'id_str': '1324738152792166401', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmJqVMmVkAEN5_p.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmJqVMmVkAEN5_p.jpg', 'url': 'https://t.co/LxJFTRgoiE', 'display_url': 'pic.twitter.com/LxJFTRgoiE', 'expanded_url': 'https://twitter.com/wanjuro/status/1324738163542142976/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 268, 'resize': 'fit'}, 'small': {'w': 480, 'h': 268, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 268, 'resize': 'fit'}}}]}",,und
1324725678030299137,2020-11-06 14:49:48,"@realDonaldTrump 

 https://t.co/3qZlXX8QBt",b'@realDonaldTrump \n\n https://t.co/3qZlXX8QBt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1238484099200962566, 'id_str': '1238484099200962566', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1238484099200962566/pu/img/9TKmx1eayqhTj9BV.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1238484099200962566/pu/img/9TKmx1eayqhTj9BV.jpg', 'url': 'https://t.co/3qZlXX8QBt', 'display_url': 'pic.twitter.com/3qZlXX8QBt', 'expanded_url': 'https://twitter.com/DrakesVault/status/1238484209880227845/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 998, 'h': 586, 'resize': 'fit'}, 'medium': {'w': 998, 'h': 586, 'resize': 'fit'}, 'small': {'w': 680, 'h': 399, 'resize': 'fit'}}, 'source_status_id': 1238484209880227845, 'source_status_id_str': '1238484209880227845', 'source_user_id': 1236384317011562496, 'source_user_id_str': '1236384317011562496'}]}",,und
1324640479057600513,2020-11-06 09:11:15,"@Tammas80 @lee_dicko1 @PoliticoFurious Guess? As is making illogical claims without evidence, proof or any kind support to back up what you are saying? Right.","b'@Tammas80 @lee_dicko1 @PoliticoFurious Guess? As is making illogical claims without evidence, proof or any kind support to back up what you are saying? Right.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tammas80', 'name': 'Tamsin Smith', 'id': 312787584, 'id_str': '312787584', 'indices': [0, 9]}, {'screen_name': 'lee_dicko1', 'name': 'Lee D', 'id': 926941182772396033, 'id_str': '926941182772396033', 'indices': [10, 21]}, {'screen_name': 'PoliticoFurious', 'name': 'PoliticoGirl', 'id': 1196578416293634048, 'id_str': '1196578416293634048', 'indices': [22, 38]}], 'urls': []}",,en
1324630008644579328,2020-11-06 08:29:39,@MothershipSG https://t.co/XIEU4CiYS8,b'@MothershipSG https://t.co/XIEU4CiYS8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MothershipSG', 'name': 'Mothership.sg', 'id': 1619325942, 'id_str': '1619325942', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1324629999823933441, 'id_str': '1324629999823933441', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmIH93ZU0AEV_lJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmIH93ZU0AEV_lJ.jpg', 'url': 'https://t.co/XIEU4CiYS8', 'display_url': 'pic.twitter.com/XIEU4CiYS8', 'expanded_url': 'https://twitter.com/wanjuro/status/1324630008644579328/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 238, 'resize': 'fit'}, 'small': {'w': 498, 'h': 238, 'resize': 'fit'}, 'large': {'w': 498, 'h': 238, 'resize': 'fit'}}}]}",,und
1324611844665794562,2020-11-06 07:17:28,Didn’t you lose a number of your Congress seats? Maybe take a seat In the one you still have and let the progressive take control. This is about power not party. https://t.co/KjksoRS6iG,b'Didn\xe2\x80\x99t you lose a number of your Congress seats? Maybe take a seat In the one you still have and let the progressive take control. This is about power not party. https://t.co/KjksoRS6iG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KjksoRS6iG', 'expanded_url': 'https://twitter.com/politico/status/1324467810425360384', 'display_url': 'twitter.com/politico/statu…', 'indices': [162, 185]}]}",,en
1324373678344212481,2020-11-05 15:31:05,Me to my weighing scale. https://t.co/WemwJBy5DE,b'Me to my weighing scale. https://t.co/WemwJBy5DE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WemwJBy5DE', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1324353932022480896', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [25, 48]}]}",,en
1324372967183114241,2020-11-05 15:28:15,"Me after I send work to clients. 

 https://t.co/4iYRnsIv61",b'Me after I send work to clients. \n\n https://t.co/4iYRnsIv61',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1324175327418089475, 'id_str': '1324175327418089475', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324175327418089475/pu/img/Xu0xk1dYyykO3N4r.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324175327418089475/pu/img/Xu0xk1dYyykO3N4r.jpg', 'url': 'https://t.co/4iYRnsIv61', 'display_url': 'pic.twitter.com/4iYRnsIv61', 'expanded_url': 'https://twitter.com/RightWingWatch/status/1324175651515949056/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1324175651515949056, 'source_status_id_str': '1324175651515949056', 'source_user_id': 17376893, 'source_user_id_str': '17376893'}]}",,en
1324370527331315712,2020-11-05 15:18:33,@heyzahir And research have shown that putting prices upfront actually motivate purchases more.,b'@heyzahir And research have shown that putting prices upfront actually motivate purchases more.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heyzahir', 'name': 'zahir from jalan kayu', 'id': 17552466, 'id_str': '17552466', 'indices': [0, 9]}], 'urls': []}",,en
1324364817390465025,2020-11-05 14:55:52,@iliyaizzudin Your brows scream 80.,b'@iliyaizzudin Your brows scream 80.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iliyaizzudin', 'name': 'serial ass eater', 'id': 3219880638, 'id_str': '3219880638', 'indices': [0, 13]}], 'urls': []}",,en
1324295400119959553,2020-11-05 10:20:02,~Áłéxäñdēr Hamîłtøn~ https://t.co/LUFdpAqwsc,b'~\xc3\x81\xc5\x82\xc3\xa9x\xc3\xa4\xc3\xb1d\xc4\x93r Ham\xc3\xae\xc5\x82t\xc3\xb8n~ https://t.co/LUFdpAqwsc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LUFdpAqwsc', 'expanded_url': 'https://twitter.com/KentingtonClark/status/1324090554720919554', 'display_url': 'twitter.com/KentingtonClar…', 'indices': [21, 44]}]}",,vi
1324273732802670595,2020-11-05 08:53:56,Okay that wheelchair is a surprise. https://t.co/aptrcEXzol,b'Okay that wheelchair is a surprise. https://t.co/aptrcEXzol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aptrcEXzol', 'expanded_url': 'https://twitter.com/nowthisnews/status/1324260914753798146', 'display_url': 'twitter.com/nowthisnews/st…', 'indices': [36, 59]}]}",,en
1323999330252988417,2020-11-04 14:43:33,Maybe we got America’s wrong.,b'Maybe we got America\xe2\x80\x99s wrong.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323662983134769154,2020-11-03 16:27:02,You know what’s the best thing about being a self-employed person - afternoon visits to the nursery. Do you know what the worst thing is? Afternoon visits to the nursery. https://t.co/5UudoUZu1Y,b'You know what\xe2\x80\x99s the best thing about being a self-employed person - afternoon visits to the nursery. Do you know what the worst thing is? Afternoon visits to the nursery. https://t.co/5UudoUZu1Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1323662975379496960, 'id_str': '1323662975379496960', 'indices': [171, 194], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El6YdonU4AA5Ubs.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El6YdonU4AA5Ubs.jpg', 'url': 'https://t.co/5UudoUZu1Y', 'display_url': 'pic.twitter.com/5UudoUZu1Y', 'expanded_url': 'https://twitter.com/wanjuro/status/1323662983134769154/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 450, 'h': 252, 'resize': 'fit'}, 'medium': {'w': 450, 'h': 252, 'resize': 'fit'}, 'small': {'w': 450, 'h': 252, 'resize': 'fit'}}}]}",,en
1323590095836831745,2020-11-03 11:37:24,@kwwawwk @fliki https://t.co/38UycdoGqw,b'@kwwawwk @fliki https://t.co/38UycdoGqw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kwwawwk', 'name': 'jkoweal', 'id': 161453929, 'id_str': '161453929', 'indices': [0, 8]}, {'screen_name': 'fliki', 'name': '☀️Purple.Hair☀️', 'id': 59933926, 'id_str': '59933926', 'indices': [9, 15]}], 'urls': [], 'media': [{'id': 1323590088043851776, 'id_str': '1323590088043851776', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El5WLCIU8AAFjDw.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El5WLCIU8AAFjDw.jpg', 'url': 'https://t.co/38UycdoGqw', 'display_url': 'pic.twitter.com/38UycdoGqw', 'expanded_url': 'https://twitter.com/wanjuro/status/1323590095836831745/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 202, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 202, 'resize': 'fit'}, 'large': {'w': 480, 'h': 202, 'resize': 'fit'}}}]}",,und
1323565757163167744,2020-11-03 10:00:41,https://t.co/8rEaAnB6gu https://t.co/WFkF8EjRYb,b'https://t.co/8rEaAnB6gu https://t.co/WFkF8EjRYb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8rEaAnB6gu', 'expanded_url': 'https://twitter.com/bretmanrock/status/1323338700781023233', 'display_url': 'twitter.com/bretmanrock/st…', 'indices': [0, 23]}], 'media': [{'id': 1323565744269881346, 'id_str': '1323565744269881346', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El5ACCgU8AInlUw.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El5ACCgU8AInlUw.jpg', 'url': 'https://t.co/WFkF8EjRYb', 'display_url': 'pic.twitter.com/WFkF8EjRYb', 'expanded_url': 'https://twitter.com/wanjuro/status/1323565757163167744/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,und
