id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1044395537930301440,2018-09-25 01:17:54,"@dinomolonlabe @JenHatmaker Therefore the law of the land is just if it is not sinful.
I cannot understand the parrying of gospel and absolving of sin to suit the narrative. Love all, but do not accept sinful acts. Do not judge, but encourage a holy life.","b'@dinomolonlabe @JenHatmaker Therefore the law of the land is just if it is not sinful.\nI cannot understand the parrying of gospel and absolving of sin to suit the narrative. Love all, but do not accept sinful acts. Do not judge, but encourage a holy life.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dinomolonlabe', 'name': 'Ulrich von Liechtenstein', 'id': 825711029824929792, 'id_str': '825711029824929792', 'indices': [0, 14]}, {'screen_name': 'JenHatmaker', 'name': 'JenHatmaker', 'id': 56596677, 'id_str': '56596677', 'indices': [15, 27]}], 'urls': []}",,en
1044395023645777921,2018-09-25 01:15:52,"@dinomolonlabe @JenHatmaker Seems like the female Rob Bell. Using love is convenient without the repercussions of sinful lifestyle. It seems we make excuses for our behavior and clarify with the ""Jesus Saves"" or fill in the blank here. 
Jesus also said ""give unto Caesar that which is Caesar's.""","b'@dinomolonlabe @JenHatmaker Seems like the female Rob Bell. Using love is convenient without the repercussions of sinful lifestyle. It seems we make excuses for our behavior and clarify with the ""Jesus Saves"" or fill in the blank here. \nJesus also said ""give unto Caesar that which is Caesar\'s.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dinomolonlabe', 'name': 'Ulrich von Liechtenstein', 'id': 825711029824929792, 'id_str': '825711029824929792', 'indices': [0, 14]}, {'screen_name': 'JenHatmaker', 'name': 'JenHatmaker', 'id': 56596677, 'id_str': '56596677', 'indices': [15, 27]}], 'urls': []}",,en
1043242446761672704,2018-09-21 20:55:56,2 people unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'2 people unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [51, 74]}]}",,en
1043172250210455552,2018-09-21 16:17:00,Best so far. Love it. https://t.co/vxZzfEPK7B,b'Best so far. Love it. https://t.co/vxZzfEPK7B',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vxZzfEPK7B', 'expanded_url': 'https://twitter.com/w_terrence/status/1042980276257869824', 'display_url': 'twitter.com/w_terrence/sta…', 'indices': [22, 45]}]}",,en
1042138499653267456,2018-09-18 19:49:14,one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [53, 76]}]}",,en
1041042388326727682,2018-09-15 19:13:41,4 people followed me and one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'4 people followed me and one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [78, 101]}]}",,en
1039961285767712768,2018-09-12 19:37:46,2 people followed me // automatically checked by https://t.co/q4OBdHBOGL,b'2 people followed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [49, 72]}]}",,en
1039326214601756678,2018-09-11 01:34:13,"RT @RealJamesWoods: The last sunset, September 10, 2001 https://t.co/yLXyvzw1vq","b'RT @RealJamesWoods: The last sunset, September 10, 2001 https://t.co/yLXyvzw1vq'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealJamesWoods', 'name': 'James Woods', 'id': 78523300, 'id_str': '78523300', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1039311615483473921, 'id_str': '1039311615483473921', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/DmxgaGPUcAE_O2g.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DmxgaGPUcAE_O2g.jpg', 'url': 'https://t.co/yLXyvzw1vq', 'display_url': 'pic.twitter.com/yLXyvzw1vq', 'expanded_url': 'https://twitter.com/RealJamesWoods/status/1039311622295175168/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 406, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 851, 'h': 508, 'resize': 'fit'}, 'large': {'w': 851, 'h': 508, 'resize': 'fit'}}, 'source_status_id': 1039311622295175168, 'source_status_id_str': '1039311622295175168', 'source_user_id': 78523300, 'source_user_id_str': '78523300'}]}",,en
1037114629439270912,2018-09-04 23:06:10,RT @KentSheriff: On 7/17/18 this person robbed the Marathon Gas Station on 68th St SE in Gaines Township by implying a weapon and fleeing i…,b'RT @KentSheriff: On 7/17/18 this person robbed the Marathon Gas Station on 68th St SE in Gaines Township by implying a weapon and fleeing i\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KentSheriff', 'name': 'Kent County Sheriff', 'id': 3004236359, 'id_str': '3004236359', 'indices': [3, 15]}], 'urls': []}",,en
1036703979403714564,2018-09-03 19:54:24,one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [53, 76]}]}",,en
1034975430263091201,2018-08-30 01:25:46,RT @ggreenwald: For those suggesting the CNN scandal is insignificant - that CNN getting caught telling an outright lie to the world about…,b'RT @ggreenwald: For those suggesting the CNN scandal is insignificant - that CNN getting caught telling an outright lie to the world about\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ggreenwald', 'name': 'Glenn Greenwald', 'id': 16076032, 'id_str': '16076032', 'indices': [3, 14]}], 'urls': []}",,en
1034967156381937665,2018-08-30 00:52:53,@purple_dwagon @nbcsnl Dracaris!,b'@purple_dwagon @nbcsnl Dracaris!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'purple_dwagon', 'name': 'EᗰIᒪIᗩ ᑕᒪᗩᖇKE | 🅴🆃🅴🆁🅽🅰🅻🆂', 'id': 23218608, 'id_str': '23218608', 'indices': [0, 14]}, {'screen_name': 'nbcsnl', 'name': 'Saturday Night Live - SNL', 'id': 28221296, 'id_str': '28221296', 'indices': [15, 22]}], 'urls': []}",,in
1034518318382764032,2018-08-28 19:09:22,2 people followed me // automatically checked by https://t.co/q4OBdHBOGL,b'2 people followed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [49, 72]}]}",,en
1033099877838929926,2018-08-24 21:12:59,"@KassyDillon Not true. The breasts don't define the woman. I prefer women who don't define their ""womanhood"" by their breasts.","b'@KassyDillon Not true. The breasts don\'t define the woman. I prefer women who don\'t define their ""womanhood"" by their breasts.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KassyDillon', 'name': 'Kassy Dillon', 'id': 178999981, 'id_str': '178999981', 'indices': [0, 12]}], 'urls': []}",,en
1030390355060027392,2018-08-17 09:46:19,"RT @iowahawkblog: If people who think the press is the enemy can't be persuaded by 350 identical newspapers editorials, I guess I there's n…","b""RT @iowahawkblog: If people who think the press is the enemy can't be persuaded by 350 identical newspapers editorials, I guess I there's n\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iowahawkblog', 'name': 'David Burge', 'id': 149913262, 'id_str': '149913262', 'indices': [3, 16]}], 'urls': []}",,en
1029752650588405761,2018-08-15 15:32:18,"RT @justinamash: As I’ve gotten older, I’ve seen that most people are principled only so long as it costs them little or nothing to be so.","b'RT @justinamash: As I\xe2\x80\x99ve gotten older, I\xe2\x80\x99ve seen that most people are principled only so long as it costs them little or nothing to be so.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justinamash', 'name': 'Justin Amash', 'id': 233842454, 'id_str': '233842454', 'indices': [3, 15]}], 'urls': []}",,en
1028060817625939971,2018-08-10 23:29:34,@CharlieKae17 Has to be wood fired as well.,b'@CharlieKae17 Has to be wood fired as well.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharlieKae17', 'name': '🇺🇸CharlieKae🇵🇭', 'id': 427781006, 'id_str': '427781006', 'indices': [0, 13]}], 'urls': []}",,en
1028059101035737089,2018-08-10 23:22:44,@CharlieKae17 Porterhouse medium. Jack Daniel's and Buffalo Trace.,"b""@CharlieKae17 Porterhouse medium. Jack Daniel's and Buffalo Trace.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharlieKae17', 'name': '🇺🇸CharlieKae🇵🇭', 'id': 427781006, 'id_str': '427781006', 'indices': [0, 13]}], 'urls': []}",,en
1026875566862032897,2018-08-07 16:59:48,@benshapiro Reign of Fire,b'@benshapiro Reign of Fire',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benshapiro', 'name': 'Ben Shapiro', 'id': 17995040, 'id_str': '17995040', 'indices': [0, 11]}], 'urls': []}",,en
1026873644176355331,2018-08-07 16:52:09,@benshapiro Body of Lies,b'@benshapiro Body of Lies',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benshapiro', 'name': 'Ben Shapiro', 'id': 17995040, 'id_str': '17995040', 'indices': [0, 11]}], 'urls': []}",,en
1023275189117825026,2018-07-28 18:33:11,one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [53, 76]}]}",,en
1022170035270430720,2018-07-25 17:21:42,one person followed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person followed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [51, 74]}]}",,en
1021063884944404480,2018-07-22 16:06:15,one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [53, 76]}]}",,en
1019274059501178880,2018-07-17 17:34:07,Disgusting. I can't understand why people let politics own them to the point they put this up. I remember the Daniel Pearl video and it was burned into my retinas. For someone to go to this means they are truly whacked. https://t.co/NslLG7FzZQ,"b""Disgusting. I can't understand why people let politics own them to the point they put this up. I remember the Daniel Pearl video and it was burned into my retinas. For someone to go to this means they are truly whacked. https://t.co/NslLG7FzZQ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NslLG7FzZQ', 'expanded_url': 'https://twitter.com/PrisonPlanet/status/1019249188637376514', 'display_url': 'twitter.com/PrisonPlanet/s…', 'indices': [220, 243]}]}",,en
1018888363200405505,2018-07-16 16:01:30,one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [53, 76]}]}",,en
1017815519079092224,2018-07-13 16:58:24,one person followed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person followed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [51, 74]}]}",,en
1017598667677724672,2018-07-13 02:36:43,"@dinomolonlabe @JesseKellyDC I can hear you getting fatter, but I can also hear a plane crash from 100 yards away so it's not that special.","b""@dinomolonlabe @JesseKellyDC I can hear you getting fatter, but I can also hear a plane crash from 100 yards away so it's not that special.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dinomolonlabe', 'name': 'Ulrich von Liechtenstein', 'id': 825711029824929792, 'id_str': '825711029824929792', 'indices': [0, 14]}, {'screen_name': 'JesseKellyDC', 'name': 'Jesse Kelly', 'id': 34082620, 'id_str': '34082620', 'indices': [15, 28]}], 'urls': []}",,en
1016713129902923777,2018-07-10 15:57:54,2 people followed me // automatically checked by https://t.co/q4OBdHBOGL,b'2 people followed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [49, 72]}]}",,en
1012473725659336704,2018-06-28 23:12:01,https://t.co/BFiOprEVFV,b'https://t.co/BFiOprEVFV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1012473534319415297, 'id_str': '1012473534319415297', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1012473534319415297/pu/img/TKK-h-RdRCucN7E2.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1012473534319415297/pu/img/TKK-h-RdRCucN7E2.jpg', 'url': 'https://t.co/BFiOprEVFV', 'display_url': 'pic.twitter.com/BFiOprEVFV', 'expanded_url': 'https://twitter.com/JakeIke/status/1012473725659336704/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,und
1012473396179931141,2018-06-28 23:10:43,"Preparing for Merica' weekend.
Redneck and lovin' it. https://t.co/O3D7RQclH9","b""Preparing for Merica' weekend.\nRedneck and lovin' it. https://t.co/O3D7RQclH9""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1012473361283330048, 'id_str': '1012473361283330048', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/Dg0HKGPWsAANz_H.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dg0HKGPWsAANz_H.jpg', 'url': 'https://t.co/O3D7RQclH9', 'display_url': 'pic.twitter.com/O3D7RQclH9', 'expanded_url': 'https://twitter.com/JakeIke/status/1012473396179931141/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1011257375515447302,2018-06-25 14:38:41,one person followed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person followed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [51, 74]}]}",,en
1005560334734721026,2018-06-09 21:20:40,one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [53, 76]}]}",,en
1005287386601881601,2018-06-09 03:16:04,RT @dinomolonlabe: This will be a terribly sad day for America. God bless and keep Charles. #Krauthammer https://t.co/WTsHKQh4Bw,b'RT @dinomolonlabe: This will be a terribly sad day for America. God bless and keep Charles. #Krauthammer https://t.co/WTsHKQh4Bw',"{'hashtags': [{'text': 'Krauthammer', 'indices': [92, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'dinomolonlabe', 'name': 'Ulrich von Liechtenstein', 'id': 825711029824929792, 'id_str': '825711029824929792', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/WTsHKQh4Bw', 'expanded_url': 'https://twitter.com/dbongino/status/1005131380270030848', 'display_url': 'twitter.com/dbongino/statu…', 'indices': [105, 128]}]}",,en
1004457434428080129,2018-06-06 20:18:08,one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [53, 76]}]}",,en
