id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331468087661649920,2020-11-25 05:21:44,@EdLatimore You had me at “we beat a crackhead off...”,b'@EdLatimore You had me at \xe2\x80\x9cwe beat a crackhead off...\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdLatimore', 'name': 'Ed Latimore', 'id': 459692778, 'id_str': '459692778', 'indices': [0, 11]}], 'urls': []}",,en
1331467702003757056,2020-11-25 05:20:12,@Rugged_Legacy I personally really like massive titties bashing my skull in.,b'@Rugged_Legacy I personally really like massive titties bashing my skull in.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rugged_Legacy', 'name': 'Jeff Putnam | Founder of Rugged Legacy', 'id': 1084494018266976256, 'id_str': '1084494018266976256', 'indices': [0, 14]}], 'urls': []}",,en
1331466087498649601,2020-11-25 05:13:47,@SpinchBro Sugar bad at all times,b'@SpinchBro Sugar bad at all times',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331459711271571456,2020-11-25 04:48:27,"@EdLatimore Real men prefer cafe au bleach, Ed. Much less subtle.","b'@EdLatimore Real men prefer cafe au bleach, Ed. Much less subtle.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdLatimore', 'name': 'Ed Latimore', 'id': 459692778, 'id_str': '459692778', 'indices': [0, 11]}], 'urls': []}",,en
1331454373038338053,2020-11-25 04:27:14,@JoshuaLisec @ReinerAdrianP @KieranMajury @ShreyaPattar How do you blame a president for a virus?,b'@JoshuaLisec @ReinerAdrianP @KieranMajury @ShreyaPattar How do you blame a president for a virus?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshuaLisec', 'name': 'Joshua Lisec | Ghostwriter', 'id': 1074753618, 'id_str': '1074753618', 'indices': [0, 12]}, {'screen_name': 'ReinerAdrianP', 'name': '𝚁𝙴𝙸𝙽𝙴𝚁 𝙰𝙳𝚁𝙸𝙰𝙽 ⚔️', 'id': 1258589253937684480, 'id_str': '1258589253937684480', 'indices': [13, 27]}, {'screen_name': 'KieranMajury', 'name': 'Kieranmajury.com | Writer & Editor', 'id': 234424557, 'id_str': '234424557', 'indices': [28, 41]}, {'screen_name': 'ShreyaPattar', 'name': 'Shreya Pattar', 'id': 996250533181583361, 'id_str': '996250533181583361', 'indices': [42, 55]}], 'urls': []}",,en
1331452984664928256,2020-11-25 04:21:43,"The left only wants racism and division. How do I know?

They took a marketing class and decided to spin “colored people” into something more modern by adding a preposition.

In comes “people of color.” Followed by actually voting to repeal civil rights law in California. 😂😂😂",b'The left only wants racism and division. How do I know?\n\nThey took a marketing class and decided to spin \xe2\x80\x9ccolored people\xe2\x80\x9d into something more modern by adding a preposition.\n\nIn comes \xe2\x80\x9cpeople of color.\xe2\x80\x9d Followed by actually voting to repeal civil rights law in California. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331451930669969409,2020-11-25 04:17:32,"@ashleeraen @anthonyvclark20 @Alyssa_Milano Glad to have you. Hope you stick around. :) the left only wants hate and division, you made the best choice.","b'@ashleeraen @anthonyvclark20 @Alyssa_Milano Glad to have you. Hope you stick around. :) the left only wants hate and division, you made the best choice.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ashleeraen', 'name': 'Ashlee Powers', 'id': 50952189, 'id_str': '50952189', 'indices': [0, 11]}, {'screen_name': 'anthonyvclark20', 'name': 'Anthony V. Clark', 'id': 863040334149898240, 'id_str': '863040334149898240', 'indices': [12, 28]}, {'screen_name': 'Alyssa_Milano', 'name': 'Alyssa Milano', 'id': 26642006, 'id_str': '26642006', 'indices': [29, 43]}], 'urls': []}",,en
1331451148889415680,2020-11-25 04:14:25,"@therealspyguy @stevewvictory @moVSmuhammad @anthonyvclark20 @Alyssa_Milano Black, white supremacists. Duh bro.","b'@therealspyguy @stevewvictory @moVSmuhammad @anthonyvclark20 @Alyssa_Milano Black, white supremacists. Duh bro.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'therealspyguy', 'name': 'Dr. Spy Guy 🇺🇸', 'id': 264483083, 'id_str': '264483083', 'indices': [0, 14]}, {'screen_name': 'stevewvictory', 'name': 'Steve Victory', 'id': 57159197, 'id_str': '57159197', 'indices': [15, 29]}, {'screen_name': 'moVSmuhammad', 'name': 'moVSmuhammad', 'id': 3174649241, 'id_str': '3174649241', 'indices': [30, 43]}, {'screen_name': 'anthonyvclark20', 'name': 'Anthony V. Clark', 'id': 863040334149898240, 'id_str': '863040334149898240', 'indices': [44, 60]}, {'screen_name': 'Alyssa_Milano', 'name': 'Alyssa Milano', 'id': 26642006, 'id_str': '26642006', 'indices': [61, 75]}], 'urls': []}",,en
1331450762195591170,2020-11-25 04:12:53,"@fishinatree @stevewvictory @moVSmuhammad @anthonyvclark20 @Alyssa_Milano Not a racist, but either ignorant or an enabler.","b'@fishinatree @stevewvictory @moVSmuhammad @anthonyvclark20 @Alyssa_Milano Not a racist, but either ignorant or an enabler.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fishinatree', 'name': 'President-Elect Corn Pop', 'id': 274699531, 'id_str': '274699531', 'indices': [0, 12]}, {'screen_name': 'stevewvictory', 'name': 'Steve Victory', 'id': 57159197, 'id_str': '57159197', 'indices': [13, 27]}, {'screen_name': 'moVSmuhammad', 'name': 'moVSmuhammad', 'id': 3174649241, 'id_str': '3174649241', 'indices': [28, 41]}, {'screen_name': 'anthonyvclark20', 'name': 'Anthony V. Clark', 'id': 863040334149898240, 'id_str': '863040334149898240', 'indices': [42, 58]}, {'screen_name': 'Alyssa_Milano', 'name': 'Alyssa Milano', 'id': 26642006, 'id_str': '26642006', 'indices': [59, 73]}], 'urls': []}",,en
1331438388755488768,2020-11-25 03:23:43,@Alyssa_Milano Kiss the darkside of my dick.,b'@Alyssa_Milano Kiss the darkside of my dick.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alyssa_Milano', 'name': 'Alyssa Milano', 'id': 26642006, 'id_str': '26642006', 'indices': [0, 14]}], 'urls': []}",,en
1331412816096583682,2020-11-25 01:42:06,@My_Moment95 @Marcellomj https://t.co/36grw7V8bR,b'@My_Moment95 @Marcellomj https://t.co/36grw7V8bR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'My_Moment95', 'name': 'DNM 🧚🏾\u200d♀️', 'id': 95746375, 'id_str': '95746375', 'indices': [0, 12]}, {'screen_name': 'Marcellomj', 'name': 'Kgoshi Ya Lebowa', 'id': 108301114, 'id_str': '108301114', 'indices': [13, 24]}], 'urls': [], 'media': [{'id': 1331412804113477633, 'id_str': '1331412804113477633', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Enog5CaXMAEaduI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Enog5CaXMAEaduI.jpg', 'url': 'https://t.co/36grw7V8bR', 'display_url': 'pic.twitter.com/36grw7V8bR', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1331412816096583682/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 444, 'h': 272, 'resize': 'fit'}, 'medium': {'w': 444, 'h': 272, 'resize': 'fit'}, 'small': {'w': 444, 'h': 272, 'resize': 'fit'}}}]}",,und
1331411038324002821,2020-11-25 01:35:02,@themanthemuse @Marcellomj Asian.,b'@themanthemuse @Marcellomj Asian.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themanthemuse', 'name': 'MUSE', 'id': 19521760, 'id_str': '19521760', 'indices': [0, 14]}, {'screen_name': 'Marcellomj', 'name': 'Kgoshi Ya Lebowa', 'id': 108301114, 'id_str': '108301114', 'indices': [15, 26]}], 'urls': []}",,in
1331408187979952134,2020-11-25 01:23:43,@TheRealLoriJ @thebradfordfile Don’t give acid a bad reputation bro.,b'@TheRealLoriJ @thebradfordfile Don\xe2\x80\x99t give acid a bad reputation bro.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealLoriJ', 'name': 'Lori Johnston', 'id': 85823674, 'id_str': '85823674', 'indices': [0, 13]}, {'screen_name': 'thebradfordfile', 'name': 'thebradfordfile™', 'id': 3406938525, 'id_str': '3406938525', 'indices': [14, 30]}], 'urls': []}",,en
1331407324305633281,2020-11-25 01:20:17,@AdamCrigler No it’s a convertible.,b'@AdamCrigler No it\xe2\x80\x99s a convertible.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamCrigler', 'name': 'Adam Crigler', 'id': 43257803, 'id_str': '43257803', 'indices': [0, 12]}], 'urls': []}",,en
1331395978516189185,2020-11-25 00:35:12,@mindstatex Yes. I’m the shit.,b'@mindstatex Yes. I\xe2\x80\x99m the shit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mindstatex', 'name': '$Reina Nakamoto 🕊', 'id': 597313289, 'id_str': '597313289', 'indices': [0, 11]}], 'urls': []}",,en
1331308964638756864,2020-11-24 18:49:26,Interesting gas station bathroom graffiti. https://t.co/6CwZsZNktj,b'Interesting gas station bathroom graffiti. https://t.co/6CwZsZNktj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331308951808389122, 'id_str': '1331308951808389122', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EnnCcCbWMAInurd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnnCcCbWMAInurd.jpg', 'url': 'https://t.co/6CwZsZNktj', 'display_url': 'pic.twitter.com/6CwZsZNktj', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1331308964638756864/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1331278010511712256,2020-11-24 16:46:26,"@tannerguzy Someone call the Germans, there are far too many books in this thread.","b'@tannerguzy Someone call the Germans, there are far too many books in this thread.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tannerguzy', 'name': 'Tanner Guzy', 'id': 346063582, 'id_str': '346063582', 'indices': [0, 11]}], 'urls': []}",,en
1331277474769100808,2020-11-24 16:44:18,@HaloCEofficial An elephant never forgets,b'@HaloCEofficial An elephant never forgets',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaloCEofficial', 'name': 'Halo: Combat Evolved ➐', 'id': 217575592, 'id_str': '217575592', 'indices': [0, 15]}], 'urls': []}",,en
1331277304836870146,2020-11-24 16:43:38,@SpinchBro Press C to comb.,b'@SpinchBro Press C to comb.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331277080806498309,2020-11-24 16:42:44,"@ZiBi9 It’s the part of the earth we live on bro, duh.","b'@ZiBi9 It\xe2\x80\x99s the part of the earth we live on bro, duh.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZiBi9', 'name': 'Ziv Biton', 'id': 22070871, 'id_str': '22070871', 'indices': [0, 6]}], 'urls': []}",,en
1331276674298744838,2020-11-24 16:41:07,@RightUnite1 @BeckFlatley @StefanBarnes9 @jmc663 @bethanyjameswin @jeremynewberger I wish dumb people like her didn’t exist.,b'@RightUnite1 @BeckFlatley @StefanBarnes9 @jmc663 @bethanyjameswin @jeremynewberger I wish dumb people like her didn\xe2\x80\x99t exist.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RightUnite1', 'name': 'RightUnite', 'id': 1170491794943070216, 'id_str': '1170491794943070216', 'indices': [0, 12]}, {'screen_name': 'BeckFlatley', 'name': 'Beck Flatley', 'id': 1256091205, 'id_str': '1256091205', 'indices': [13, 25]}, {'screen_name': 'StefanBarnes9', 'name': 'Stefan Barnes', 'id': 868112292961034245, 'id_str': '868112292961034245', 'indices': [26, 40]}, {'screen_name': 'jmc663', 'name': 'BIDEN WON 2020! 🥂💪🍻', 'id': 25594506, 'id_str': '25594506', 'indices': [41, 48]}, {'screen_name': 'bethanyjameswin', 'name': 'President-Elect Bethany James Winn', 'id': 4904011806, 'id_str': '4904011806', 'indices': [49, 65]}, {'screen_name': 'jeremynewberger', 'name': 'Untucked with Jeremy Newberger', 'id': 17813513, 'id_str': '17813513', 'indices': [66, 82]}], 'urls': []}",,en
1331238836228251649,2020-11-24 14:10:46,"@jmc663 @bethanyjameswin @jeremynewberger A policy Obama started. Not only was Obama doing what you mentioned but he was LITERALLY BOMBING THEM. YOU KNOW, WITH BOMBS. DEAD NOT LIVING. Evidently you think Obama is a saint.","b'@jmc663 @bethanyjameswin @jeremynewberger A policy Obama started. Not only was Obama doing what you mentioned but he was LITERALLY BOMBING THEM. YOU KNOW, WITH BOMBS. DEAD NOT LIVING. Evidently you think Obama is a saint.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jmc663', 'name': 'BIDEN WON 2020! 🥂💪🍻', 'id': 25594506, 'id_str': '25594506', 'indices': [0, 7]}, {'screen_name': 'bethanyjameswin', 'name': 'President-Elect Bethany James Winn', 'id': 4904011806, 'id_str': '4904011806', 'indices': [8, 24]}, {'screen_name': 'jeremynewberger', 'name': 'Untucked with Jeremy Newberger', 'id': 17813513, 'id_str': '17813513', 'indices': [25, 41]}], 'urls': []}",,en
1331237529677389831,2020-11-24 14:05:34,@MannySchewitz @itsJeffTiedrich @realDonaldTrump @BreitbartNews Oh boy. Here come the replies from fat cuck Antifa fascists.,b'@MannySchewitz @itsJeffTiedrich @realDonaldTrump @BreitbartNews Oh boy. Here come the replies from fat cuck Antifa fascists.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MannySchewitz', 'name': '(((Manny Schewitz)))', 'id': 333814482, 'id_str': '333814482', 'indices': [0, 14]}, {'screen_name': 'itsJeffTiedrich', 'name': 'Jeff Tiedrich', 'id': 1009577803304656896, 'id_str': '1009577803304656896', 'indices': [15, 31]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [32, 48]}, {'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [49, 63]}], 'urls': []}",,en
1331236805254017024,2020-11-24 14:02:42,"@itsJeffTiedrich @realDonaldTrump @BreitbartNews Coming from a fuck-ugly swine such as yourself, Jeff?","b'@itsJeffTiedrich @realDonaldTrump @BreitbartNews Coming from a fuck-ugly swine such as yourself, Jeff?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsJeffTiedrich', 'name': 'Jeff Tiedrich', 'id': 1009577803304656896, 'id_str': '1009577803304656896', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}, {'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [34, 48]}], 'urls': []}",,en
1331236091161153536,2020-11-24 13:59:51,"@RanceRob @CollinM82041511 @neal_s97 You are right. Obama is far far worse than Trump could have possibly ever been. Obama targeted conservatives with more taxes. Obama used drones to kill Americans, weddings, and brown kids over seas. Obama is the greatest liar of all time. 99%of his statements are false.","b'@RanceRob @CollinM82041511 @neal_s97 You are right. Obama is far far worse than Trump could have possibly ever been. Obama targeted conservatives with more taxes. Obama used drones to kill Americans, weddings, and brown kids over seas. Obama is the greatest liar of all time. 99%of his statements are false.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RanceRob', 'name': 'Rance the Royal', 'id': 14425944, 'id_str': '14425944', 'indices': [0, 9]}, {'screen_name': 'CollinM82041511', 'name': 'Collin Martin', 'id': 1327268353233145859, 'id_str': '1327268353233145859', 'indices': [10, 26]}, {'screen_name': 'neal_s97', 'name': 'G L I Z W I Z', 'id': 340079528, 'id_str': '340079528', 'indices': [27, 36]}], 'urls': []}",,en
1331233616375009284,2020-11-24 13:50:01,"@bethanyjameswin @jeremynewberger Including Biden. It’s simply more of the same. Hello wars, we will be making a return in 2021. Bombing brown kids near you indescriminatley.","b'@bethanyjameswin @jeremynewberger Including Biden. It\xe2\x80\x99s simply more of the same. Hello wars, we will be making a return in 2021. Bombing brown kids near you indescriminatley.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bethanyjameswin', 'name': 'President-Elect Bethany James Winn', 'id': 4904011806, 'id_str': '4904011806', 'indices': [0, 16]}, {'screen_name': 'jeremynewberger', 'name': 'Untucked with Jeremy Newberger', 'id': 17813513, 'id_str': '17813513', 'indices': [17, 33]}], 'urls': []}",,en
1331233112987201537,2020-11-24 13:48:01,@MadamZolar @jeremynewberger Taking anything that ugly fat fuck Stelter says or writes seriously is peak stupidity.,b'@MadamZolar @jeremynewberger Taking anything that ugly fat fuck Stelter says or writes seriously is peak stupidity.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MadamZolar', 'name': 'Woodswoman', 'id': 221717350, 'id_str': '221717350', 'indices': [0, 11]}, {'screen_name': 'jeremynewberger', 'name': 'Untucked with Jeremy Newberger', 'id': 17813513, 'id_str': '17813513', 'indices': [12, 28]}], 'urls': []}",,en
1331230735496253450,2020-11-24 13:38:35,@Skeletonbits @HaloCEofficial https://t.co/RkejVT9mCg,b'@Skeletonbits @HaloCEofficial https://t.co/RkejVT9mCg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Skeletonbits', 'name': '👺', 'id': 772113498407043073, 'id_str': '772113498407043073', 'indices': [0, 13]}, {'screen_name': 'HaloCEofficial', 'name': 'Halo: Combat Evolved ➐', 'id': 217575592, 'id_str': '217575592', 'indices': [14, 29]}], 'urls': [], 'media': [{'id': 1331230732786790405, 'id_str': '1331230732786790405', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/Enl7TF3W8AUrMDU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enl7TF3W8AUrMDU.jpg', 'url': 'https://t.co/RkejVT9mCg', 'display_url': 'pic.twitter.com/RkejVT9mCg', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1331230735496253450/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 560, 'h': 496, 'resize': 'fit'}, 'small': {'w': 560, 'h': 496, 'resize': 'fit'}, 'large': {'w': 560, 'h': 496, 'resize': 'fit'}}}]}",,und
1331230643871739905,2020-11-24 13:38:13,@j_blaggard @HaloCEofficial That pic is golden,b'@j_blaggard @HaloCEofficial That pic is golden',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'j_blaggard', 'name': 'Randolf J. Blaggard', 'id': 1304810983269957632, 'id_str': '1304810983269957632', 'indices': [0, 11]}, {'screen_name': 'HaloCEofficial', 'name': 'Halo: Combat Evolved ➐', 'id': 217575592, 'id_str': '217575592', 'indices': [12, 27]}], 'urls': []}",,en
