id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1284636129778688000,2020-07-18 23:48:15,@challxxn You know how bad it was that I was named “videographer” not for my interest in film... but because I was the brother forced to record my sister and her friends 😭,b'@challxxn You know how bad it was that I was named \xe2\x80\x9cvideographer\xe2\x80\x9d not for my interest in film... but because I was the brother forced to record my sister and her friends \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'challxxn', 'name': 'Challan', 'id': 799811836875051013, 'id_str': '799811836875051013', 'indices': [0, 9]}], 'urls': []}",,en
1284622560781631488,2020-07-18 22:54:20,@amandaoee_ God tier really. Ooo and mix with Carolina sauce,b'@amandaoee_ God tier really. Ooo and mix with Carolina sauce',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandaoee_', 'name': 'boo boo the fool 🖤', 'id': 2240501625, 'id_str': '2240501625', 'indices': [0, 11]}], 'urls': []}",,en
1284622149618208768,2020-07-18 22:52:42,"@timyrasylvia Same with the Sn*pchat bitmoji. Like you know I see you in real life too??? Like I know you’re not 3 shades darker and have dreads, Tim https://t.co/YPFZwhSsvU","b'@timyrasylvia Same with the Sn*pchat bitmoji. Like you know I see you in real life too??? Like I know you\xe2\x80\x99re not 3 shades darker and have dreads, Tim https://t.co/YPFZwhSsvU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1284622124385214464, 'id_str': '1284622124385214464', 'indices': [150, 173], 'media_url': 'http://pbs.twimg.com/media/EdPlBBKWoAAtL1C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdPlBBKWoAAtL1C.jpg', 'url': 'https://t.co/YPFZwhSsvU', 'display_url': 'pic.twitter.com/YPFZwhSsvU', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1284622149618208768/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 782, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 809, 'resize': 'fit'}, 'small': {'w': 680, 'h': 443, 'resize': 'fit'}}}]}",,en
1284595669056053249,2020-07-18 21:07:28,"RT @hiangelali: my therapist just told me that i am such a product of capitalism that ive replaced any real joy with accomplishments 

and…",b'RT @hiangelali: my therapist just told me that i am such a product of capitalism that ive replaced any real joy with accomplishments \n\nand\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hiangelali', 'name': 'Angela Li', 'id': 361494995, 'id_str': '361494995', 'indices': [3, 14]}], 'urls': []}",,en
1284576963907256328,2020-07-18 19:53:09,RT @MakeupForWOC: Y’all saw the men in the Fenty Skin ad? Exactly. Because skincare is for everybody. Put the Irish Spring DOWN,b'RT @MakeupForWOC: Y\xe2\x80\x99all saw the men in the Fenty Skin ad? Exactly. Because skincare is for everybody. Put the Irish Spring DOWN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MakeupForWOC', 'name': 'tiara willis', 'id': 3950477674, 'id_str': '3950477674', 'indices': [3, 16]}], 'urls': []}",,en
1284341991925592064,2020-07-18 04:19:27,"@snitchery They literally gain nothing but a new cyber bully, me ❤️","b'@snitchery They literally gain nothing but a new cyber bully, me \xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'snitchery', 'name': 'eleanor', 'id': 1246631490, 'id_str': '1246631490', 'indices': [0, 10]}], 'urls': []}",,en
1284340530701369344,2020-07-18 04:13:39,@itskeyon @sarahlugor Is she trying to show that “spiritual leg” for Dr Umar???,b'@itskeyon @sarahlugor Is she trying to show that \xe2\x80\x9cspiritual leg\xe2\x80\x9d for Dr Umar???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itskeyon', 'name': 'HOOD VOGUE is tired of poverty', 'id': 3101758602, 'id_str': '3101758602', 'indices': [0, 9]}, {'screen_name': 'sarahlugor', 'name': 'sarah lugor!!', 'id': 2945426787, 'id_str': '2945426787', 'indices': [10, 21]}], 'urls': []}",,en
1284338497739001856,2020-07-18 04:05:34,@omare_rdz @amandaoee_ https://t.co/9EqOHdxfRe,b'@omare_rdz @amandaoee_ https://t.co/9EqOHdxfRe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'omare_rdz', 'name': 'omar🎄#SaveTheHollow', 'id': 948789421100412928, 'id_str': '948789421100412928', 'indices': [0, 10]}, {'screen_name': 'amandaoee_', 'name': 'boo boo the fool 🖤', 'id': 2240501625, 'id_str': '2240501625', 'indices': [11, 22]}], 'urls': [], 'media': [{'id': 1284338491938287616, 'id_str': '1284338491938287616', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EdLjDb9XsAAdIAj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdLjDb9XsAAdIAj.jpg', 'url': 'https://t.co/9EqOHdxfRe', 'display_url': 'pic.twitter.com/9EqOHdxfRe', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1284338497739001856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 679, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1243, 'resize': 'fit'}, 'medium': {'w': 1199, 'h': 1200, 'resize': 'fit'}}}]}",,und
1284302311892946944,2020-07-18 01:41:46,@mAAdManCapisce @emilio__oilime You finna make me act up https://t.co/E6mH6bd09o,b'@mAAdManCapisce @emilio__oilime You finna make me act up https://t.co/E6mH6bd09o',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mAAdManCapisce', 'name': 'Raplic Priest⛪️✝️\U0001fa78', 'id': 33282919, 'id_str': '33282919', 'indices': [0, 15]}, {'screen_name': 'emilio__oilime', 'name': 'emilio', 'id': 1497289855, 'id_str': '1497289855', 'indices': [16, 31]}], 'urls': [], 'media': [{'id': 1284302306973036544, 'id_str': '1284302306973036544', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EdLCJMdXsAA3iQY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdLCJMdXsAA3iQY.jpg', 'url': 'https://t.co/E6mH6bd09o', 'display_url': 'pic.twitter.com/E6mH6bd09o', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1284302311892946944/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 966, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 641, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 966, 'resize': 'fit'}}}]}",,en
1284297120695103494,2020-07-18 01:21:09,"@snitchery Summer classes finna end in two weeks, I can’t wait","b'@snitchery Summer classes finna end in two weeks, I can\xe2\x80\x99t wait'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'snitchery', 'name': 'eleanor', 'id': 1246631490, 'id_str': '1246631490', 'indices': [0, 10]}], 'urls': []}",,en
1284295124609044480,2020-07-18 01:13:13,"@dominicanmuneca Them: Don’t call me that, I’m not that old.

Me with the spirit of my parents behind me with a belt of respect: Sorry ma’am- ❤️","b'@dominicanmuneca Them: Don\xe2\x80\x99t call me that, I\xe2\x80\x99m not that old.\n\nMe with the spirit of my parents behind me with a belt of respect: Sorry ma\xe2\x80\x99am- \xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dominicanmuneca', 'name': 'Chels 🇯🇲🇩🇴', 'id': 1199676109660590080, 'id_str': '1199676109660590080', 'indices': [0, 16]}], 'urls': []}",,en
1284245812793552904,2020-07-17 21:57:16,"@WhitmerThomas “You wanna fight, I wanna tussle”","b'@WhitmerThomas \xe2\x80\x9cYou wanna fight, I wanna tussle\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WhitmerThomas', 'name': 'whitmer thomas', 'id': 335110825, 'id_str': '335110825', 'indices': [0, 14]}], 'urls': []}",,en
1284243754933727232,2020-07-17 21:49:05,RT @workingoncrying: y’all focus on that 4% more than 90% that are never even punished.,b'RT @workingoncrying: y\xe2\x80\x99all focus on that 4% more than 90% that are never even punished.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'workingoncrying', 'name': 'ً', 'id': 957888747957350400, 'id_str': '957888747957350400', 'indices': [3, 19]}], 'urls': []}",,en
1283994506975744000,2020-07-17 05:18:40,RT @infiniteobjects: losing my mind at this https://t.co/VJyDzdcyO4,b'RT @infiniteobjects: losing my mind at this https://t.co/VJyDzdcyO4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'infiniteobjects', 'name': 'Infinite Objects', 'id': 981237049847173120, 'id_str': '981237049847173120', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1283890015076900865, 'id_str': '1283890015076900865', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1283890015076900865/pu/img/ONMqA4Jvcb6JqY4v.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1283890015076900865/pu/img/ONMqA4Jvcb6JqY4v.jpg', 'url': 'https://t.co/VJyDzdcyO4', 'display_url': 'pic.twitter.com/VJyDzdcyO4', 'expanded_url': 'https://twitter.com/infiniteobjects/status/1283890049755435008/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1283890049755435008, 'source_status_id_str': '1283890049755435008', 'source_user_id': 981237049847173120, 'source_user_id_str': '981237049847173120'}]}",,en
1283993491371171840,2020-07-17 05:14:38,@amandaoee_ Me looking at Max currently sit at 2nd place: https://t.co/HQSYyVFArf,b'@amandaoee_ Me looking at Max currently sit at 2nd place: https://t.co/HQSYyVFArf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandaoee_', 'name': 'boo boo the fool 🖤', 'id': 2240501625, 'id_str': '2240501625', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1283993484769267712, 'id_str': '1283993484769267712', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EdGpRYGWkAAeznv.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EdGpRYGWkAAeznv.jpg', 'url': 'https://t.co/HQSYyVFArf', 'display_url': 'pic.twitter.com/HQSYyVFArf', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1283993491371171840/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 198, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 198, 'resize': 'fit'}, 'large': {'w': 480, 'h': 198, 'resize': 'fit'}}}]}",,en
1283992118504181760,2020-07-17 05:09:11,RT @AFlyBlackCommie: Nia Long has been fine my entire life.,b'RT @AFlyBlackCommie: Nia Long has been fine my entire life.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283990022618845184,2020-07-17 05:00:51,@RayLewis1997 It’s the way theme parks are still gonna open and retards are still gonna go 🤢🤢🤢,b'@RayLewis1997 It\xe2\x80\x99s the way theme parks are still gonna open and retards are still gonna go \xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RayLewis1997', 'name': 'Ray Lewis', 'id': 307543369, 'id_str': '307543369', 'indices': [0, 13]}], 'urls': []}",,en
1283988473867898881,2020-07-17 04:54:42,RT @jdebbiel: still thinkin about Her............ https://t.co/jknqXSKa2A,b'RT @jdebbiel: still thinkin about Her............ https://t.co/jknqXSKa2A',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jdebbiel', 'name': 'Deb Lee @ double fisting two graphic novels', 'id': 1027503446, 'id_str': '1027503446', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1283899222362779648, 'id_str': '1283899222362779648', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EdFTilRVcAA0LAS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdFTilRVcAA0LAS.jpg', 'url': 'https://t.co/jknqXSKa2A', 'display_url': 'pic.twitter.com/jknqXSKa2A', 'expanded_url': 'https://twitter.com/jdebbiel/status/1283899243447463936/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 675, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1190, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1371, 'h': 1382, 'resize': 'fit'}}, 'source_status_id': 1283899243447463936, 'source_status_id_str': '1283899243447463936', 'source_user_id': 1027503446, 'source_user_id_str': '1027503446'}]}",,en
1283978119075049472,2020-07-17 04:13:33,@JLo Them some grown ass hairs https://t.co/mVrF6bchBZ,b'@JLo Them some grown ass hairs https://t.co/mVrF6bchBZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JLo', 'name': 'jlo', 'id': 85603854, 'id_str': '85603854', 'indices': [0, 4]}], 'urls': [], 'media': [{'id': 1283978113114832898, 'id_str': '1283978113114832898', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EdGbSoOWAAI1rY8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdGbSoOWAAI1rY8.jpg', 'url': 'https://t.co/mVrF6bchBZ', 'display_url': 'pic.twitter.com/mVrF6bchBZ', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1283978119075049472/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1026, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 581, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1062, 'resize': 'fit'}}}]}",,en
1283919672241459200,2020-07-17 00:21:18,Me when a teacher emails me about my late assignment https://t.co/kybrl8tiXJ,b'Me when a teacher emails me about my late assignment https://t.co/kybrl8tiXJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kybrl8tiXJ', 'expanded_url': 'https://twitter.com/guapdad4000/status/1283832385759404032', 'display_url': 'twitter.com/guapdad4000/st…', 'indices': [53, 76]}]}",,en
1283884379970904067,2020-07-16 22:01:04,@itskeyon None of the faves winning this time 😭,b'@itskeyon None of the faves winning this time \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itskeyon', 'name': 'HOOD VOGUE is tired of poverty', 'id': 3101758602, 'id_str': '3101758602', 'indices': [0, 9]}], 'urls': []}",,en
1283810218409971714,2020-07-16 17:06:22,@camerouninema My job (theatre) keeps pushing back the date which is good because I’m in Florida and... we ain’t looking so good 😅,b'@camerouninema My job (theatre) keeps pushing back the date which is good because I\xe2\x80\x99m in Florida and... we ain\xe2\x80\x99t looking so good \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'camerouninema', 'name': 'If Beale Street Could Twerk', 'id': 1038265323462512640, 'id_str': '1038265323462512640', 'indices': [0, 14]}], 'urls': []}",,en
1283593883037949955,2020-07-16 02:46:44,@amandaoee_ Wait cuz I was with you with coffee don’t do Tea like this https://t.co/gtkyThPhQF,b'@amandaoee_ Wait cuz I was with you with coffee don\xe2\x80\x99t do Tea like this https://t.co/gtkyThPhQF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandaoee_', 'name': 'boo boo the fool 🖤', 'id': 2240501625, 'id_str': '2240501625', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1283593880714260482, 'id_str': '1283593880714260482', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EdA91W_WsAI4Eny.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdA91W_WsAI4Eny.jpg', 'url': 'https://t.co/gtkyThPhQF', 'display_url': 'pic.twitter.com/gtkyThPhQF', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1283593883037949955/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1026, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 581, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1062, 'resize': 'fit'}}}]}",,en
1283543210623676422,2020-07-15 23:25:23,RT @LaNoireDe: Jaboukie is having the last laugh,b'RT @LaNoireDe: Jaboukie is having the last laugh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaNoireDe', 'name': 'Official Dev Patel Fan Club', 'id': 557377681, 'id_str': '557377681', 'indices': [3, 13]}], 'urls': []}",,en
1283515349317689346,2020-07-15 21:34:40,"RT @avaduvernayfans: Representation matters.
#MosaicMonday https://t.co/zWwEo6uvCg",b'RT @avaduvernayfans: Representation matters.\n#MosaicMonday https://t.co/zWwEo6uvCg',"{'hashtags': [{'text': 'MosaicMonday', 'indices': [45, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'avaduvernayfans', 'name': 'AvaDuVernay Fans', 'id': 3995302993, 'id_str': '3995302993', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1282744104498208769, 'id_str': '1282744104498208769', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/Ec04935XoAEciRj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ec04935XoAEciRj.jpg', 'url': 'https://t.co/zWwEo6uvCg', 'display_url': 'pic.twitter.com/zWwEo6uvCg', 'expanded_url': 'https://twitter.com/avaduvernayfans/status/1282744129081020416/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1800, 'h': 1800, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1282744129081020416, 'source_status_id_str': '1282744129081020416', 'source_user_id': 3995302993, 'source_user_id_str': '3995302993'}]}",,en
1283488946614423563,2020-07-15 19:49:45,@jaboukie https://t.co/hnQ1QWzUpp,b'@jaboukie https://t.co/hnQ1QWzUpp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaboukie', 'name': 'giabuchi lastrassi', 'id': 319769408, 'id_str': '319769408', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1283488879350349824, 'id_str': '1283488879350349824', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1283488879350349824/pu/img/TwITSg9GFrnM86uo.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1283488879350349824/pu/img/TwITSg9GFrnM86uo.jpg', 'url': 'https://t.co/hnQ1QWzUpp', 'display_url': 'pic.twitter.com/hnQ1QWzUpp', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1283488946614423563/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 888, 'h': 1100, 'resize': 'fit'}, 'medium': {'w': 888, 'h': 1100, 'resize': 'fit'}, 'small': {'w': 549, 'h': 680, 'resize': 'fit'}}}]}",,und
1283413319685111808,2020-07-15 14:49:14,I talked myself from spending $25 in getting pizza delivered yesterday. And how do I treat myself tonight??? Pizza but carry out 😌,b'I talked myself from spending $25 in getting pizza delivered yesterday. And how do I treat myself tonight??? Pizza but carry out \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283136965458702338,2020-07-14 20:31:06,Cut that tuition B https://t.co/SmShF2hRO4,b'Cut that tuition B https://t.co/SmShF2hRO4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SmShF2hRO4', 'expanded_url': 'https://twitter.com/UMich/status/1282721450261020673', 'display_url': 'twitter.com/UMich/status/1…', 'indices': [19, 42]}]}",,en
1283136753210200064,2020-07-14 20:30:16,RT @TheNYCFilmChick: The thing that truly messes with me about these murderers is how easily they got back to their jobs and regular lives…,b'RT @TheNYCFilmChick: The thing that truly messes with me about these murderers is how easily they got back to their jobs and regular lives\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheNYCFilmChick', 'name': 'Erica Jordan', 'id': 460361029, 'id_str': '460361029', 'indices': [3, 19]}], 'urls': []}",,en
