id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1173366906159554560,2019-09-15 22:44:05,@Bandreescu_ #SheTheNorth in Mississauga's Celebration Square @MCSEvents! #shethechamp #BiancaRising #HistoryMaking win is lots to celebrate!! 👏 https://t.co/HtDkwuV5aD,"b""@Bandreescu_ #SheTheNorth in Mississauga's Celebration Square @MCSEvents! #shethechamp #BiancaRising #HistoryMaking win is lots to celebrate!! \xf0\x9f\x91\x8f https://t.co/HtDkwuV5aD""","{'hashtags': [{'text': 'SheTheNorth', 'indices': [13, 25]}, {'text': 'shethechamp', 'indices': [74, 86]}, {'text': 'BiancaRising', 'indices': [87, 100]}, {'text': 'HistoryMaking', 'indices': [101, 115]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Bandreescu_', 'name': 'Bianca', 'id': 2752812749, 'id_str': '2752812749', 'indices': [0, 12]}, {'screen_name': 'MCSEvents', 'name': 'Celebration Square', 'id': 150804266, 'id_str': '150804266', 'indices': [62, 72]}], 'urls': [], 'media': [{'id': 1173366871812431872, 'id_str': '1173366871812431872', 'indices': [145, 168], 'media_url': 'http://pbs.twimg.com/media/EEii9AGXYAAqm5R.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EEii9AGXYAAqm5R.jpg', 'url': 'https://t.co/HtDkwuV5aD', 'display_url': 'pic.twitter.com/HtDkwuV5aD', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1173366906159554560/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1173364981695504385,2019-09-15 22:36:26,Headed out to @MCSEvents to see @Bandreescu_ 🎾🇨🇦 today. Poised. Humble. Impressive. #SheTheNorth #BiancaRising #shethechamp https://t.co/lO9m0e8rra,b'Headed out to @MCSEvents to see @Bandreescu_ \xf0\x9f\x8e\xbe\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 today. Poised. Humble. Impressive. #SheTheNorth #BiancaRising #shethechamp https://t.co/lO9m0e8rra',"{'hashtags': [{'text': 'SheTheNorth', 'indices': [84, 96]}, {'text': 'BiancaRising', 'indices': [97, 110]}, {'text': 'shethechamp', 'indices': [111, 123]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MCSEvents', 'name': 'Celebration Square', 'id': 150804266, 'id_str': '150804266', 'indices': [14, 24]}, {'screen_name': 'Bandreescu_', 'name': 'Bianca', 'id': 2752812749, 'id_str': '2752812749', 'indices': [32, 44]}], 'urls': [], 'media': [{'id': 1173364809049497601, 'id_str': '1173364809049497601', 'indices': [124, 147], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1173364809049497601/pu/img/HBVFWxKXPo0FEpRE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1173364809049497601/pu/img/HBVFWxKXPo0FEpRE.jpg', 'url': 'https://t.co/lO9m0e8rra', 'display_url': 'pic.twitter.com/lO9m0e8rra', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1173364981695504385/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1173294398362333184,2019-09-15 17:55:57,@Bluedaisydeb @rvrcoelho @MsDBelchior @PeterandPaulCS @DPCDSBSchools ...set for...*me (grammar matters 😉),b'@Bluedaisydeb @rvrcoelho @MsDBelchior @PeterandPaulCS @DPCDSBSchools ...set for...*me (grammar matters \xf0\x9f\x98\x89)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bluedaisydeb', 'name': 'DEBORAH (SHAW) ISHII', 'id': 536453614, 'id_str': '536453614', 'indices': [0, 13]}, {'screen_name': 'rvrcoelho', 'name': 'ℝ𝚘𝚜𝚊𝚕𝚒𝚎 ℝ𝚘𝚍𝚛𝚒𝚐𝚞𝚎𝚜-ℂ𝚘𝚎𝚕𝚑𝚘', 'id': 2642639601, 'id_str': '2642639601', 'indices': [14, 24]}, {'screen_name': 'MsDBelchior', 'name': 'Ms. Belchior', 'id': 920770117478371330, 'id_str': '920770117478371330', 'indices': [25, 37]}, {'screen_name': 'PeterandPaulCS', 'name': 'Sts. Peter and Paul', 'id': 720271433205551104, 'id_str': '720271433205551104', 'indices': [38, 53]}, {'screen_name': 'DPCDSBSchools', 'name': 'DPCDSB', 'id': 444024772, 'id_str': '444024772', 'indices': [54, 68]}], 'urls': []}",,no
1173244440431005700,2019-09-15 14:37:27,"@Bluedaisydeb @rvrcoelho @MsDBelchior ❤ I have many fond memories of being one of your kids, @Bluedaisydeb, at @PeterandPaulCS 🙂 #grateful Thank you for the inspiration and for the example you set for @rvrcoelho, @MsDBelchior, and I as we embarked on our own journeys as educators @DPCDSBSchools. #inspired https://t.co/XICF5TuRRN","b'@Bluedaisydeb @rvrcoelho @MsDBelchior \xe2\x9d\xa4 I have many fond memories of being one of your kids, @Bluedaisydeb, at @PeterandPaulCS \xf0\x9f\x99\x82 #grateful Thank you for the inspiration and for the example you set for @rvrcoelho, @MsDBelchior, and I as we embarked on our own journeys as educators @DPCDSBSchools. #inspired https://t.co/XICF5TuRRN'","{'hashtags': [{'text': 'grateful', 'indices': [129, 138]}, {'text': 'inspired', 'indices': [297, 306]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Bluedaisydeb', 'name': 'DEBORAH (SHAW) ISHII', 'id': 536453614, 'id_str': '536453614', 'indices': [0, 13]}, {'screen_name': 'rvrcoelho', 'name': 'ℝ𝚘𝚜𝚊𝚕𝚒𝚎 ℝ𝚘𝚍𝚛𝚒𝚐𝚞𝚎𝚜-ℂ𝚘𝚎𝚕𝚑𝚘', 'id': 2642639601, 'id_str': '2642639601', 'indices': [14, 24]}, {'screen_name': 'MsDBelchior', 'name': 'Ms. Belchior', 'id': 920770117478371330, 'id_str': '920770117478371330', 'indices': [25, 37]}, {'screen_name': 'Bluedaisydeb', 'name': 'DEBORAH (SHAW) ISHII', 'id': 536453614, 'id_str': '536453614', 'indices': [93, 106]}, {'screen_name': 'PeterandPaulCS', 'name': 'Sts. Peter and Paul', 'id': 720271433205551104, 'id_str': '720271433205551104', 'indices': [111, 126]}, {'screen_name': 'rvrcoelho', 'name': 'ℝ𝚘𝚜𝚊𝚕𝚒𝚎 ℝ𝚘𝚍𝚛𝚒𝚐𝚞𝚎𝚜-ℂ𝚘𝚎𝚕𝚑𝚘', 'id': 2642639601, 'id_str': '2642639601', 'indices': [201, 211]}, {'screen_name': 'MsDBelchior', 'name': 'Ms. Belchior', 'id': 920770117478371330, 'id_str': '920770117478371330', 'indices': [213, 225]}, {'screen_name': 'DPCDSBSchools', 'name': 'DPCDSB', 'id': 444024772, 'id_str': '444024772', 'indices': [281, 295]}], 'urls': [], 'media': [{'id': 1173244432327614464, 'id_str': '1173244432327614464', 'indices': [307, 330], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EEgzmFeXoAAtTwi.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EEgzmFeXoAAtTwi.jpg', 'url': 'https://t.co/XICF5TuRRN', 'display_url': 'pic.twitter.com/XICF5TuRRN', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1173244440431005700/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 700, 'h': 700, 'resize': 'fit'}, 'medium': {'w': 700, 'h': 700, 'resize': 'fit'}}}]}",,en
1173211681264214017,2019-09-15 12:27:16,@Theoriginalgoo1 Yup! Tasted one last week and you're right--Delicious!!,"b""@Theoriginalgoo1 Yup! Tasted one last week and you're right--Delicious!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Theoriginalgoo1', 'name': 'The original “good reader”', 'id': 1168697034251165696, 'id_str': '1168697034251165696', 'indices': [0, 16]}], 'urls': []}",,en
1172989907339546629,2019-09-14 21:46:01,@MarkChubb3 I think it's the arrow that encourages the limited way of seeing subtraction as removal in this pic. A teacher digging deeper into student thinking is most certainly better. An argument can be made for both 54-18=36 (removal) AND 54-36=18 (difference).,"b""@MarkChubb3 I think it's the arrow that encourages the limited way of seeing subtraction as removal in this pic. A teacher digging deeper into student thinking is most certainly better. An argument can be made for both 54-18=36 (removal) AND 54-36=18 (difference).""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkChubb3', 'name': 'Mark Chubb', 'id': 745618645, 'id_str': '745618645', 'indices': [0, 11]}], 'urls': []}",,en
1172975946565132288,2019-09-14 20:50:33,RT @OutdoorPlayCA: Hey teachers! Will you dare to play and learn outdoors on 7 November for #OutdoorClassroomDay? A global movement! Regist…,b'RT @OutdoorPlayCA: Hey teachers! Will you dare to play and learn outdoors on 7 November for #OutdoorClassroomDay? A global movement! Regist\xe2\x80\xa6',"{'hashtags': [{'text': 'OutdoorClassroomDay', 'indices': [92, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'OutdoorPlayCA', 'name': 'Outdoor Play Canada', 'id': 1151626649974296577, 'id_str': '1151626649974296577', 'indices': [3, 17]}], 'urls': []}",,en
1172971961158443009,2019-09-14 20:34:42,My sis sent me a pic of my mom's harvest of baby gold peaches. First year her tree has given her fruit. Yum! 😋🍑 Can't seem to resist asking: #HowMany? How do you know? #mathiseverywhere 😉 #dpmath #iteachmath #ntimages #tmwyk https://t.co/ktArpAZssD,"b""My sis sent me a pic of my mom's harvest of baby gold peaches. First year her tree has given her fruit. Yum! \xf0\x9f\x98\x8b\xf0\x9f\x8d\x91 Can't seem to resist asking: #HowMany? How do you know? #mathiseverywhere \xf0\x9f\x98\x89 #dpmath #iteachmath #ntimages #tmwyk https://t.co/ktArpAZssD""","{'hashtags': [{'text': 'HowMany', 'indices': [141, 149]}, {'text': 'mathiseverywhere', 'indices': [168, 185]}, {'text': 'dpmath', 'indices': [188, 195]}, {'text': 'iteachmath', 'indices': [196, 207]}, {'text': 'ntimages', 'indices': [208, 217]}, {'text': 'tmwyk', 'indices': [218, 224]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1172971954237837312, 'id_str': '1172971954237837312', 'indices': [225, 248], 'media_url': 'http://pbs.twimg.com/media/EEc7xxfXkAARJCd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EEc7xxfXkAARJCd.jpg', 'url': 'https://t.co/ktArpAZssD', 'display_url': 'pic.twitter.com/ktArpAZssD', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1172971961158443009/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 1600, 'resize': 'fit'}}}]}",,en
1172970669228867590,2019-09-14 20:29:34,"RT @BluntEducator: I will not think about school today. 

I will not think about school today. 

I will not think about school today.

I wi…",b'RT @BluntEducator: I will not think about school today. \n\nI will not think about school today. \n\nI will not think about school today.\n\nI wi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BluntEducator', 'name': 'Blunt Educator', 'id': 2160694559, 'id_str': '2160694559', 'indices': [3, 17]}], 'urls': []}",,en
1170673769561636864,2019-09-08 12:22:31,"@lina_amico @carla_champsi @JRiversoCorreia Oooohhhh, that's a good wondering. Size of tomato would come into play. 😉 There's potential for students to wonder about lots of different things. #dpmath","b""@lina_amico @carla_champsi @JRiversoCorreia Oooohhhh, that's a good wondering. Size of tomato would come into play. \xf0\x9f\x98\x89 There's potential for students to wonder about lots of different things. #dpmath""","{'hashtags': [{'text': 'dpmath', 'indices': [191, 198]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lina_amico', 'name': 'Lee Nah 😷💪🙏🎄💝🎅⛄', 'id': 783457118674444288, 'id_str': '783457118674444288', 'indices': [0, 11]}, {'screen_name': 'carla_champsi', 'name': 'Carla Champsi', 'id': 775767205854183424, 'id_str': '775767205854183424', 'indices': [12, 26]}, {'screen_name': 'JRiversoCorreia', 'name': 'Mrs.Riverso-Correia', 'id': 24889160, 'id_str': '24889160', 'indices': [27, 43]}], 'urls': []}",,en
1170476984180314121,2019-09-07 23:20:34,"@mr_davis_math @JRiversoCorreia Wow! That's ALOT of sauce Kevin! We're nowhere near that. We made alot over the last couple of years and have some left. This year, we only did 5. Happy sauce-making to you. That's alot of work.","b""@mr_davis_math @JRiversoCorreia Wow! That's ALOT of sauce Kevin! We're nowhere near that. We made alot over the last couple of years and have some left. This year, we only did 5. Happy sauce-making to you. That's alot of work.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mr_davis_math', 'name': 'Kevin Davis', 'id': 1168865640, 'id_str': '1168865640', 'indices': [0, 14]}, {'screen_name': 'JRiversoCorreia', 'name': 'Mrs.Riverso-Correia', 'id': 24889160, 'id_str': '24889160', 'indices': [15, 31]}], 'urls': []}",,en
1170459451276627969,2019-09-07 22:10:53,"RT @TennisCanada: CANADIAN HISTORY. 🇨🇦

BIANCA ANDREESCU is the #USOpen CHAMPION!

The 19-year-old brings her absolute best tennis to defea…",b'RT @TennisCanada: CANADIAN HISTORY. \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\n\nBIANCA ANDREESCU is the #USOpen CHAMPION!\n\nThe 19-year-old brings her absolute best tennis to defea\xe2\x80\xa6',"{'hashtags': [{'text': 'USOpen', 'indices': [64, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TennisCanada', 'name': 'Tennis Canada', 'id': 22178135, 'id_str': '22178135', 'indices': [3, 16]}], 'urls': []}",,en
1170441217047453697,2019-09-07 20:58:26,"RT @JoshShipp: His kid was shunned.
Listen to his heartwarming response ❤️ ❤️ ❤️ https://t.co/9UBkbDhiMb",b'RT @JoshShipp: His kid was shunned.\nListen to his heartwarming response \xe2\x9d\xa4\xef\xb8\x8f \xe2\x9d\xa4\xef\xb8\x8f \xe2\x9d\xa4\xef\xb8\x8f https://t.co/9UBkbDhiMb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshShipp', 'name': 'Josh Shipp', 'id': 8488312, 'id_str': '8488312', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1166480261262888960, 'id_str': '1166480261262888960', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1166480261262888960/img/7j8FN2lA-ND9xOlp.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1166480261262888960/img/7j8FN2lA-ND9xOlp.jpg', 'url': 'https://t.co/9UBkbDhiMb', 'display_url': 'pic.twitter.com/9UBkbDhiMb', 'expanded_url': 'https://twitter.com/JoshShipp/status/1166484863123255296/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1166484863123255296, 'source_status_id_str': '1166484863123255296', 'source_user_id': 8488312, 'source_user_id_str': '8488312'}]}",,en
1170419543044481024,2019-09-07 19:32:19,@LBmathemagician @HKhodai @JRiversoCorreia Awesome estimate Lauren :) We were halfway through at the pic of 31 and that was about 1 and half bushels 👏 👌,b'@LBmathemagician @HKhodai @JRiversoCorreia Awesome estimate Lauren :) We were halfway through at the pic of 31 and that was about 1 and half bushels \xf0\x9f\x91\x8f \xf0\x9f\x91\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LBmathemagician', 'name': 'Lauren Baucom', 'id': 363802928, 'id_str': '363802928', 'indices': [0, 16]}, {'screen_name': 'HKhodai', 'name': 'hema khodai', 'id': 2747896150, 'id_str': '2747896150', 'indices': [17, 25]}, {'screen_name': 'JRiversoCorreia', 'name': 'Mrs.Riverso-Correia', 'id': 24889160, 'id_str': '24889160', 'indices': [26, 42]}], 'urls': []}",,en
1170412875548176385,2019-09-07 19:05:49,"@BuczekLisa @JRiversoCorreia Awesome! 🍅 

...We've found we get, on average, 20 jars per bushel 😉","b""@BuczekLisa @JRiversoCorreia Awesome! \xf0\x9f\x8d\x85 \n\n...We've found we get, on average, 20 jars per bushel \xf0\x9f\x98\x89""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BuczekLisa', 'name': 'Lisa Buczek', 'id': 3241919811, 'id_str': '3241919811', 'indices': [0, 11]}, {'screen_name': 'JRiversoCorreia', 'name': 'Mrs.Riverso-Correia', 'id': 24889160, 'id_str': '24889160', 'indices': [12, 28]}], 'urls': []}",,en
1170409005493215234,2019-09-07 18:50:26,Finding some math during our annual sauce-making. 😉 How many? How do you know? #howmany #dpmath #iteachmath #ntimages #tmwyk #familytraditions 🍅🍅🍅 @JRiversoCorreia https://t.co/sMyNUhkLcR,b'Finding some math during our annual sauce-making. \xf0\x9f\x98\x89 How many? How do you know? #howmany #dpmath #iteachmath #ntimages #tmwyk #familytraditions \xf0\x9f\x8d\x85\xf0\x9f\x8d\x85\xf0\x9f\x8d\x85 @JRiversoCorreia https://t.co/sMyNUhkLcR',"{'hashtags': [{'text': 'howmany', 'indices': [79, 87]}, {'text': 'dpmath', 'indices': [88, 95]}, {'text': 'iteachmath', 'indices': [96, 107]}, {'text': 'ntimages', 'indices': [108, 117]}, {'text': 'tmwyk', 'indices': [118, 124]}, {'text': 'familytraditions', 'indices': [125, 142]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JRiversoCorreia', 'name': 'Mrs.Riverso-Correia', 'id': 24889160, 'id_str': '24889160', 'indices': [147, 163]}], 'urls': [], 'media': [{'id': 1170408884797919232, 'id_str': '1170408884797919232', 'indices': [164, 187], 'media_url': 'http://pbs.twimg.com/media/ED4grfxXUAAddPd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ED4grfxXUAAddPd.jpg', 'url': 'https://t.co/sMyNUhkLcR', 'display_url': 'pic.twitter.com/sMyNUhkLcR', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1170409005493215234/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1170009720427405312,2019-09-06 16:23:49,@A_Bartucci Wishing you well Athena :) Lovely to have opportunities to come together as a faith-filled community 🙏,b'@A_Bartucci Wishing you well Athena :) Lovely to have opportunities to come together as a faith-filled community \xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'A_Bartucci', 'name': 'Athena Bartucci', 'id': 1029420226528460800, 'id_str': '1029420226528460800', 'indices': [0, 11]}], 'urls': []}",,en
1169921775561371648,2019-09-06 10:34:22,RT @DPwellness4all: What's going well this week? Let's start the year with gratitude. @DPCDSBSchools https://t.co/8EvzImeuV5,"b""RT @DPwellness4all: What's going well this week? Let's start the year with gratitude. @DPCDSBSchools https://t.co/8EvzImeuV5""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DPwellness4all', 'name': 'DPwellness4all', 'id': 1073222029166460929, 'id_str': '1073222029166460929', 'indices': [3, 18]}, {'screen_name': 'DPCDSBSchools', 'name': 'DPCDSB', 'id': 444024772, 'id_str': '444024772', 'indices': [86, 100]}], 'urls': [{'url': 'https://t.co/8EvzImeuV5', 'expanded_url': 'https://twitter.com/SMHO_SMSO/status/1169188468221722624', 'display_url': 'twitter.com/SMHO_SMSO/stat…', 'indices': [101, 124]}]}",,en
