id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1297810136124329984,2020-08-24 08:17:03,@GlobalAndys or eating whatever and not feeling sick but that too yes,b'@GlobalAndys or eating whatever and not feeling sick but that too yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GlobalAndys', 'name': 'Andy Romero', 'id': 479140211, 'id_str': '479140211', 'indices': [0, 12]}], 'urls': []}",,en
1297803545828360194,2020-08-24 07:50:52,RT @NLSWOLF: The sexual tension between me &amp; leaving America,b'RT @NLSWOLF: The sexual tension between me &amp; leaving America',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NLSWOLF', 'name': '𝐖𝐎𝐋𝐅', 'id': 3287294005, 'id_str': '3287294005', 'indices': [3, 11]}], 'urls': []}",,en
1297803499154153472,2020-08-24 07:50:40,i’m talking like ... come on y’all know,b'i\xe2\x80\x99m talking like ... come on y\xe2\x80\x99all know',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297803346657652736,2020-08-24 07:50:04,i wonder what it’s like to be naturally skinny? like actually tho. i don’t wanna hear no “you’re skinny” comments. like actually don’t have to do shit and u stay slim typa shit. i’ve never had that,b'i wonder what it\xe2\x80\x99s like to be naturally skinny? like actually tho. i don\xe2\x80\x99t wanna hear no \xe2\x80\x9cyou\xe2\x80\x99re skinny\xe2\x80\x9d comments. like actually don\xe2\x80\x99t have to do shit and u stay slim typa shit. i\xe2\x80\x99ve never had that',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297801656533483525,2020-08-24 07:43:21,RT @CaidGetsLaid: I hide my emotions well but when the bottle overflows that shit suck,b'RT @CaidGetsLaid: I hide my emotions well but when the bottle overflows that shit suck',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaidGetsLaid', 'name': 'caid', 'id': 762042991, 'id_str': '762042991', 'indices': [3, 16]}], 'urls': []}",,en
1297784732873306113,2020-08-24 06:36:06,how come some of y’all will follow me on here but then not follow back on instagram? shady,b'how come some of y\xe2\x80\x99all will follow me on here but then not follow back on instagram? shady',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297780687064506369,2020-08-24 06:20:02,RT @ellisadaydreams: you live in my heart rent free,b'RT @ellisadaydreams: you live in my heart rent free',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ellisadaydreams', 'name': 'E', 'id': 2904655054, 'id_str': '2904655054', 'indices': [3, 19]}], 'urls': []}",,en
1297764689552781313,2020-08-24 05:16:27,the sexual tension between me and my boyfriend while on facetime,b'the sexual tension between me and my boyfriend while on facetime',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297513003508793344,2020-08-23 12:36:21,RT @immantweets: Have you ever looked at someone and hope they stay in your life forever ?????,b'RT @immantweets: Have you ever looked at someone and hope they stay in your life forever ?????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'immantweets', 'name': 'imman', 'id': 1052695054278569984, 'id_str': '1052695054278569984', 'indices': [3, 15]}], 'urls': []}",,en
1297512786906566662,2020-08-23 12:35:29,RT @myeshachou: i pretend i’m ok but i’m really just thinking of this post https://t.co/NvRA5p8udH,b'RT @myeshachou: i pretend i\xe2\x80\x99m ok but i\xe2\x80\x99m really just thinking of this post https://t.co/NvRA5p8udH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'myeshachou', 'name': 'myesha thee stallion', 'id': 2565734262, 'id_str': '2565734262', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1297014333273186304, 'id_str': '1297014333273186304', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/Ef_rqgtWoAAF4o7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef_rqgtWoAAF4o7.jpg', 'url': 'https://t.co/NvRA5p8udH', 'display_url': 'pic.twitter.com/NvRA5p8udH', 'expanded_url': 'https://twitter.com/myeshachou/status/1297014339602395136/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1297014339602395136, 'source_status_id_str': '1297014339602395136', 'source_user_id': 2565734262, 'source_user_id_str': '2565734262'}]}",,en
1297512148717928448,2020-08-23 12:32:57,good morning i can’t wait until i live w my boyfriend,b'good morning i can\xe2\x80\x99t wait until i live w my boyfriend',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297491273503461378,2020-08-23 11:10:00,i think they main reason i’m so grateful for tiktok is the mere purpose i have found others who don’t like helen keller either and think she’s cappin,b'i think they main reason i\xe2\x80\x99m so grateful for tiktok is the mere purpose i have found others who don\xe2\x80\x99t like helen keller either and think she\xe2\x80\x99s cappin',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297479765792702464,2020-08-23 10:24:16,im going to oregon end of january 😳,b'im going to oregon end of january \xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297477099192635392,2020-08-23 10:13:41,RT @beebree_xo: Gossiping with ya man is 10000/10 😂,b'RT @beebree_xo: Gossiping with ya man is 10000/10 \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beebree_xo', 'name': '𝐵𝒶𝒹𝒹𝒾𝑒 𝐵 🐝', 'id': 3184469150, 'id_str': '3184469150', 'indices': [3, 14]}], 'urls': []}",,en
1297456865660608513,2020-08-23 08:53:17,RT @helloitsroland: Dogs be 9 years old no school no job just in the house barking,b'RT @helloitsroland: Dogs be 9 years old no school no job just in the house barking',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'helloitsroland', 'name': '𝕽𝖔𝖑𝖆𝖓𝖉', 'id': 1161040155433689094, 'id_str': '1161040155433689094', 'indices': [3, 18]}], 'urls': []}",,en
1297455629599232000,2020-08-23 08:48:22,RT @dayanaaluna: Can we cuddle and watch scary movies together? 🥺,b'RT @dayanaaluna: Can we cuddle and watch scary movies together? \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dayanaaluna', 'name': 'Dayana♡', 'id': 3279900402, 'id_str': '3279900402', 'indices': [3, 15]}], 'urls': []}",,en
1297455586750210048,2020-08-23 08:48:12,RT @_donnydrama: the sexual tension between me and leaving the country to start a new life,b'RT @_donnydrama: the sexual tension between me and leaving the country to start a new life',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_donnydrama', 'name': 'donny', 'id': 351335161, 'id_str': '351335161', 'indices': [3, 15]}], 'urls': []}",,en
1297453328130088967,2020-08-23 08:39:13,I WANT TO CRAWL UNDER A HOLE AND STRAIGHT DIE WTF,b'I WANT TO CRAWL UNDER A HOLE AND STRAIGHT DIE WTF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297293386584674304,2020-08-22 22:03:40,RT @fatpussyhex: becoming self aware was cool at first but now everyday i think about everything i have ever done and it’s a problem,b'RT @fatpussyhex: becoming self aware was cool at first but now everyday i think about everything i have ever done and it\xe2\x80\x99s a problem',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fatpussyhex', 'name': 'ً', 'id': 1241063057981353987, 'id_str': '1241063057981353987', 'indices': [3, 15]}], 'urls': []}",,en
1297293321736531973,2020-08-22 22:03:25,RT @Alzworldd: a pet peeve of mine is when people don’t follow through. don’t say you’re going to do something and then you don’t.,b'RT @Alzworldd: a pet peeve of mine is when people don\xe2\x80\x99t follow through. don\xe2\x80\x99t say you\xe2\x80\x99re going to do something and then you don\xe2\x80\x99t.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alzworldd', 'name': 'Jay Alz', 'id': 2418600640, 'id_str': '2418600640', 'indices': [3, 13]}], 'urls': []}",,en
1297293296843345920,2020-08-22 22:03:19,RT @emeIIyy: normalize calling boys pretty bc some of y’all rlly be pretty 🥺🥺,b'RT @emeIIyy: normalize calling boys pretty bc some of y\xe2\x80\x99all rlly be pretty \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emeIIyy', 'name': '⋆ em ⋆', 'id': 1058980946890829825, 'id_str': '1058980946890829825', 'indices': [3, 11]}], 'urls': []}",,en
1297293278463893507,2020-08-22 22:03:14,"RT @emeIIyy: you’re the prettiest girl he’s ever fw sis,stop crying","b'RT @emeIIyy: you\xe2\x80\x99re the prettiest girl he\xe2\x80\x99s ever fw sis,stop crying'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emeIIyy', 'name': '⋆ em ⋆', 'id': 1058980946890829825, 'id_str': '1058980946890829825', 'indices': [3, 11]}], 'urls': []}",,en
1297265384962351104,2020-08-22 20:12:24,"RT @farringt0n: ""can u multitask""  yes actually i am losing my mind and chilling at the same time","b'RT @farringt0n: ""can u multitask""  yes actually i am losing my mind and chilling at the same time'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'farringt0n', 'name': 'justin', 'id': 804947858, 'id_str': '804947858', 'indices': [3, 14]}], 'urls': []}",,en
1297141668706226176,2020-08-22 12:00:48,"i just want to make enough money to like, change up my entire style and get all new clothes and yeah :))","b'i just want to make enough money to like, change up my entire style and get all new clothes and yeah :))'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297105916567998464,2020-08-22 09:38:44,"RT @omarruizz10: Cuddling In a dark room, fan on, A/C blasting &amp; a big blanket..... A BIG MOOD RN","b'RT @omarruizz10: Cuddling In a dark room, fan on, A/C blasting &amp; a big blanket..... A BIG MOOD RN'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'omarruizz10', 'name': 'El flakko', 'id': 760937869976276992, 'id_str': '760937869976276992', 'indices': [3, 15]}], 'urls': []}",,en
1297105789933555712,2020-08-22 09:38:14,RT @vulgardarlinng: the sexual tension between drunk me and me in the mirror,b'RT @vulgardarlinng: the sexual tension between drunk me and me in the mirror',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vulgardarlinng', 'name': 'elf girl', 'id': 826947272248348672, 'id_str': '826947272248348672', 'indices': [3, 18]}], 'urls': []}",,en
1297105772229337094,2020-08-22 09:38:09,"RT @MsAriesMoon: Baby, your heart is too big and your soul is too genuine to be stressing over somebody so low vibrational. Know your worth…","b'RT @MsAriesMoon: Baby, your heart is too big and your soul is too genuine to be stressing over somebody so low vibrational. Know your worth\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297105489160011776,2020-08-22 09:37:02,"RT @Lahizzz: Seems like a lot of words to say ""I can't make my wife cum""","b'RT @Lahizzz: Seems like a lot of words to say ""I can\'t make my wife cum""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lahizzz', 'name': 'elfabeth¨̮', 'id': 1195008440, 'id_str': '1195008440', 'indices': [3, 11]}], 'urls': []}",,en
1297044354603917313,2020-08-22 05:34:06,"RT @SoftboySoclClub: Except, this is a literal historically accurate depiction of the origins of the police force. https://t.co/8LwHwNflnx","b'RT @SoftboySoclClub: Except, this is a literal historically accurate depiction of the origins of the police force. https://t.co/8LwHwNflnx'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SoftboySoclClub', 'name': 'Breadbeard - unpaid AntifaCorp™ intern', 'id': 1147748313451511808, 'id_str': '1147748313451511808', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1296668724661874689, 'id_str': '1296668724661874689', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/Ef6xVcTUcAEhKY1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef6xVcTUcAEhKY1.jpg', 'url': 'https://t.co/8LwHwNflnx', 'display_url': 'pic.twitter.com/8LwHwNflnx', 'expanded_url': 'https://twitter.com/SoftboySoclClub/status/1296668768089800705/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1296668768089800705, 'source_status_id_str': '1296668768089800705', 'source_user_id': 1147748313451511808, 'source_user_id_str': '1147748313451511808'}]}",,en
1297044106011652096,2020-08-22 05:33:07,RT @garyfromteenmom: fuck it. dog wearing pants https://t.co/68bE85J1My,b'RT @garyfromteenmom: fuck it. dog wearing pants https://t.co/68bE85J1My',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garyfromteenmom', 'name': 'gary from teen mom', 'id': 36201151, 'id_str': '36201151', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1296883709702844417, 'id_str': '1296883709702844417', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/Ef903N_UMAEUX_H.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef903N_UMAEUX_H.jpg', 'url': 'https://t.co/68bE85J1My', 'display_url': 'pic.twitter.com/68bE85J1My', 'expanded_url': 'https://twitter.com/garyfromteenmom/status/1296883714194993153/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1296883714194993153, 'source_status_id_str': '1296883714194993153', 'source_user_id': 36201151, 'source_user_id_str': '36201151'}]}",,en
1297044077586898944,2020-08-22 05:33:00,"RT @ezzygxrcia: if they wanna talk to you, they will. if they wanna be with you, they will. if they wanna make things work, they will. don’…","b'RT @ezzygxrcia: if they wanna talk to you, they will. if they wanna be with you, they will. if they wanna make things work, they will. don\xe2\x80\x99\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ezzygxrcia', 'name': '〰️', 'id': 1250838831542255616, 'id_str': '1250838831542255616', 'indices': [3, 14]}], 'urls': []}",,en
1297044062592274432,2020-08-22 05:32:57,RT @ezzygxrcia: I’m damaged as fuck but I’ll never hurt anyone the same way I’ve been hurt,b'RT @ezzygxrcia: I\xe2\x80\x99m damaged as fuck but I\xe2\x80\x99ll never hurt anyone the same way I\xe2\x80\x99ve been hurt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ezzygxrcia', 'name': '〰️', 'id': 1250838831542255616, 'id_str': '1250838831542255616', 'indices': [3, 14]}], 'urls': []}",,en
1297043914113847296,2020-08-22 05:32:21,RT @itslaiiii_: My heart when I text people excited as hell and they be dry,b'RT @itslaiiii_: My heart when I text people excited as hell and they be dry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itslaiiii_', 'name': 'lai...🦋', 'id': 2728438170, 'id_str': '2728438170', 'indices': [3, 14]}], 'urls': []}",,en
1297042705550315521,2020-08-22 05:27:33,"RT @drawntosenia: Me on Zillow with $14.27 in my bank account: “Only one bathroom??? No thank you, next.”","b'RT @drawntosenia: Me on Zillow with $14.27 in my bank account: \xe2\x80\x9cOnly one bathroom??? No thank you, next.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drawntosenia', 'name': 'echevarria🌿', 'id': 155416148, 'id_str': '155416148', 'indices': [3, 16]}], 'urls': []}",,en
1297042555826245632,2020-08-22 05:26:57,RT @emeIIyy: girls be like “aww y’all are so cute I’m happy for you “ then hit ur bf up 😀...,b'RT @emeIIyy: girls be like \xe2\x80\x9caww y\xe2\x80\x99all are so cute I\xe2\x80\x99m happy for you \xe2\x80\x9c then hit ur bf up \xf0\x9f\x98\x80...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emeIIyy', 'name': '⋆ em ⋆', 'id': 1058980946890829825, 'id_str': '1058980946890829825', 'indices': [3, 11]}], 'urls': []}",,en
1297042521273573376,2020-08-22 05:26:49,RT @badmamiiiii: A relationship where we’re both simps for each other &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;,b'RT @badmamiiiii: A relationship where we\xe2\x80\x99re both simps for each other &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badmamiiiii', 'name': 'Aiiko 💕🥀', 'id': 1134452258471653378, 'id_str': '1134452258471653378', 'indices': [3, 15]}], 'urls': []}",,en
