id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1329544007211507715,2020-11-19 21:56:07,@1K__Jay Man I’m screamingggg💀💀💀😭,b'@1K__Jay Man I\xe2\x80\x99m screamingggg\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1K__Jay', 'name': 'RJ ®️💕+', 'id': 3463737912, 'id_str': '3463737912', 'indices': [0, 8]}], 'urls': []}",,en
1329532909636771851,2020-11-19 21:12:01,@Boujeebriii Thank you!,b'@Boujeebriii Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Boujeebriii', 'name': 'MissVIRGO', 'id': 1043969059660984322, 'id_str': '1043969059660984322', 'indices': [0, 12]}], 'urls': []}",,en
1329528004242968580,2020-11-19 20:52:32,@dekenyajames1 I pray that’s me,b'@dekenyajames1 I pray that\xe2\x80\x99s me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dekenyajames1', 'name': 'Dee :)', 'id': 875196055557734400, 'id_str': '875196055557734400', 'indices': [0, 14]}], 'urls': []}",,en
1329527914610745361,2020-11-19 20:52:10,@renmonae It’s good but the side effect I have is that I have long periods. When I first got it I didn’t have a period for the first 2 months and then I had a 4 month long period until they put me on the pills. So I took both the pills &amp; had the implant but that convo made my mood 3x bad,b'@renmonae It\xe2\x80\x99s good but the side effect I have is that I have long periods. When I first got it I didn\xe2\x80\x99t have a period for the first 2 months and then I had a 4 month long period until they put me on the pills. So I took both the pills &amp; had the implant but that convo made my mood 3x bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'renmonae', 'name': 'Ren💕', 'id': 1259355884938985477, 'id_str': '1259355884938985477', 'indices': [0, 9]}], 'urls': []}",,en
1329514367604432900,2020-11-19 19:58:21,@dekenyajames1 did you have side effects?,b'@dekenyajames1 did you have side effects?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dekenyajames1', 'name': 'Dee :)', 'id': 875196055557734400, 'id_str': '875196055557734400', 'indices': [0, 14]}], 'urls': []}",,en
1329514289867190272,2020-11-19 19:58:02,saweetie should’ve never showed us that snowflake shit😂😂,b'saweetie should\xe2\x80\x99ve never showed us that snowflake shit\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329513367321661440,2020-11-19 19:54:22,RT @christoowavey: Can we go see christmas lights? yes? no..ite,b'RT @christoowavey: Can we go see christmas lights? yes? no..ite',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'christoowavey', 'name': '𝐂𝐇Я𝐈$', 'id': 730562609720795136, 'id_str': '730562609720795136', 'indices': [3, 17]}], 'urls': []}",,en
1329513287994765312,2020-11-19 19:54:03,Who take the birth control shots? I’m switching from the implant in March &amp; I need to know the real.,b'Who take the birth control shots? I\xe2\x80\x99m switching from the implant in March &amp; I need to know the real.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329512876676157443,2020-11-19 19:52:25,RT @yasmynek: a compliment from a pretty ass girl hit way harder than anybody else’s compliments 😭,b'RT @yasmynek: a compliment from a pretty ass girl hit way harder than anybody else\xe2\x80\x99s compliments \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yasmynek', 'name': 'Yas', 'id': 821736999581196288, 'id_str': '821736999581196288', 'indices': [3, 12]}], 'urls': []}",,en
1329512826440921089,2020-11-19 19:52:13,RT @Amaiya_M: please Lord help me these next 6 years 😖,b'RT @Amaiya_M: please Lord help me these next 6 years \xf0\x9f\x98\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Amaiya_M', 'name': 'mrs.claus ❤️', 'id': 2956984344, 'id_str': '2956984344', 'indices': [3, 12]}], 'urls': []}",,en
1329511268584214529,2020-11-19 19:46:02,mannn https://t.co/1vyey2L4er,b'mannn https://t.co/1vyey2L4er',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1vyey2L4er', 'expanded_url': 'https://twitter.com/Realrarety_/status/1329161375772512264', 'display_url': 'twitter.com/Realrarety_/st…', 'indices': [6, 29]}]}",,und
1329511160929021952,2020-11-19 19:45:36,@PradabaeKay shid I wish 🙄,b'@PradabaeKay shid I wish \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PradabaeKay', 'name': 'pradabae ☆', 'id': 1250502950, 'id_str': '1250502950', 'indices': [0, 12]}], 'urls': []}",,en
1329510990170497025,2020-11-19 19:44:55,When I post my “how it started” vs “how it’s going” just know it’s gon be raw😭 &amp; prolly involve a damn snowflake😂😂,b'When I post my \xe2\x80\x9chow it started\xe2\x80\x9d vs \xe2\x80\x9chow it\xe2\x80\x99s going\xe2\x80\x9d just know it\xe2\x80\x99s gon be raw\xf0\x9f\x98\xad &amp; prolly involve a damn snowflake\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329365965306552323,2020-11-19 10:08:39,RT @ssoraliaj: i wanna get in somebody skin 🥺 bf me please,b'RT @ssoraliaj: i wanna get in somebody skin \xf0\x9f\xa5\xba bf me please',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ssoraliaj', 'name': 'JAIBBY.', 'id': 990767020575772672, 'id_str': '990767020575772672', 'indices': [3, 13]}], 'urls': []}",,en
1329348409959002112,2020-11-19 08:58:53,RT @yuhluvkendra: if you had twitter before yesterday retweet this :),b'RT @yuhluvkendra: if you had twitter before yesterday retweet this :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuhluvkendra', 'name': 'Your Fav Skinny Bitch🧚🏽\u200d♀️', 'id': 719608406240272385, 'id_str': '719608406240272385', 'indices': [3, 16]}], 'urls': []}",,en
1329348018571796480,2020-11-19 08:57:20,not wasting nomore unnecessary time😴,b'not wasting nomore unnecessary time\xf0\x9f\x98\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329347857275564033,2020-11-19 08:56:41,RT @ssoraliaj: tired of situationships,b'RT @ssoraliaj: tired of situationships',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ssoraliaj', 'name': 'JAIBBY.', 'id': 990767020575772672, 'id_str': '990767020575772672', 'indices': [3, 13]}], 'urls': []}",,en
1329346842111451137,2020-11-19 08:52:39,RT @iamshyana: Dick is everywhere a MAN that is GENUINE is rare to damn find,b'RT @iamshyana: Dick is everywhere a MAN that is GENUINE is rare to damn find',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamshyana', 'name': 'Shyana🍒', 'id': 3016557058, 'id_str': '3016557058', 'indices': [3, 13]}], 'urls': []}",,en
1329343055909048320,2020-11-19 08:37:37,"RT @c23tart: Me and southern university got a toxic relationship mane, love/hate😂","b'RT @c23tart: Me and southern university got a toxic relationship mane, love/hate\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'c23tart', 'name': 'Caleb\U0001f9a6', 'id': 838635074400751616, 'id_str': '838635074400751616', 'indices': [3, 11]}], 'urls': []}",,en
1329313467053072385,2020-11-19 06:40:02,"RT @tyrinashaaa1: if twitter not the funniest app , idk what is 😂😂😂","b'RT @tyrinashaaa1: if twitter not the funniest app , idk what is \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tyrinashaaa1', 'name': 'tyrinasha!!', 'id': 1257897320462630914, 'id_str': '1257897320462630914', 'indices': [3, 16]}], 'urls': []}",,en
1329272722074034176,2020-11-19 03:58:08,@saviibtw get some Jordan 4s,b'@saviibtw get some Jordan 4s',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saviibtw', 'name': 'your holiday bae 💌', 'id': 811298947767607296, 'id_str': '811298947767607296', 'indices': [0, 9]}], 'urls': []}",,en
1329258907890495488,2020-11-19 03:03:14,this some dirty shit😭 y’all be safe out here. https://t.co/VmhTzlXpdM,b'this some dirty shit\xf0\x9f\x98\xad y\xe2\x80\x99all be safe out here. https://t.co/VmhTzlXpdM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VmhTzlXpdM', 'expanded_url': 'https://twitter.com/GuhDassDerrick/status/1329136053081546754', 'display_url': 'twitter.com/GuhDassDerrick…', 'indices': [46, 69]}]}",,en
1329258798360502274,2020-11-19 03:02:48,"@saviibtw Yes, specifically a pair of 1s","b'@saviibtw Yes, specifically a pair of 1s'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saviibtw', 'name': 'your holiday bae 💌', 'id': 811298947767607296, 'id_str': '811298947767607296', 'indices': [0, 9]}], 'urls': []}",,en
1329258688788500480,2020-11-19 03:02:22,@truity2 yo,b'@truity2 yo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'truity2', 'name': 'truity💕.', 'id': 1302026603199856640, 'id_str': '1302026603199856640', 'indices': [0, 8]}], 'urls': []}",,und
1329258630080843777,2020-11-19 03:02:08,I wanna be taken on a date once in my life..,b'I wanna be taken on a date once in my life..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329196260243492865,2020-11-18 22:54:18,"I’m scared of people, gon have to give me atleast 2 weeks potna 💀","b'I\xe2\x80\x99m scared of people, gon have to give me atleast 2 weeks potna \xf0\x9f\x92\x80'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329196173735960595,2020-11-18 22:53:57,nocap https://t.co/cgIbfvrpSx,b'nocap https://t.co/cgIbfvrpSx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cgIbfvrpSx', 'expanded_url': 'https://twitter.com/theylovegraceee/status/1329195781111287811', 'display_url': 'twitter.com/theylovegracee…', 'indices': [6, 29]}]}",,es
1329195955271454720,2020-11-18 22:53:05,RT @deshawnsmith01: i aint 4 everybody n i like that,b'RT @deshawnsmith01: i aint 4 everybody n i like that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deshawnsmith01', 'name': '🔟', 'id': 803489614283407360, 'id_str': '803489614283407360', 'indices': [3, 18]}], 'urls': []}",,en
1329194983052677123,2020-11-18 22:49:13,RT @realPhoebe_: rude girls are ugly. idc how pretty you are. if your personality is ugly then you’re ugly.,b'RT @realPhoebe_: rude girls are ugly. idc how pretty you are. if your personality is ugly then you\xe2\x80\x99re ugly.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realPhoebe_', 'name': '𝑷𝒉𝒆𝒆𝒃𝒔🦋♡', 'id': 1111686344508616705, 'id_str': '1111686344508616705', 'indices': [3, 15]}], 'urls': []}",,en
1329126603016851459,2020-11-18 18:17:30,@PradabaeKay I wanna try em!!,b'@PradabaeKay I wanna try em!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PradabaeKay', 'name': 'pradabae ☆', 'id': 1250502950, 'id_str': '1250502950', 'indices': [0, 12]}], 'urls': []}",,en
1329107621547216901,2020-11-18 17:02:05,@badgirllkay I didn’t have a choice,b'@badgirllkay I didn\xe2\x80\x99t have a choice',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badgirllkay', 'name': 'K2💚', 'id': 719990587605147648, 'id_str': '719990587605147648', 'indices': [0, 12]}], 'urls': []}",,en
1329022206714785792,2020-11-18 11:22:40,RT @beautiful_indiv: I text back embarrassingly fast.,b'RT @beautiful_indiv: I text back embarrassingly fast.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beautiful_indiv', 'name': 'Jo ✨', 'id': 2571757164, 'id_str': '2571757164', 'indices': [3, 19]}], 'urls': []}",,en
1329022133633167360,2020-11-18 11:22:23,"RT @TheChoiceonFOX: Yo I CANNOT see at night, I just be driving ..😭😭","b'RT @TheChoiceonFOX: Yo I CANNOT see at night, I just be driving ..\xf0\x9f\x98\xad\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheChoiceonFOX', 'name': '☔️', 'id': 569541118, 'id_str': '569541118', 'indices': [3, 18]}], 'urls': []}",,en
1329021341341782017,2020-11-18 11:19:14,@_xcamryn 2015* but yk💀,b'@_xcamryn 2015* but yk\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_xcamryn', 'name': 'cam.', 'id': 326287496, 'id_str': '326287496', 'indices': [0, 9]}], 'urls': []}",,in
1329020980765855745,2020-11-18 11:17:48,RT @liltunechi94: Idc if we on bad terms If you wanna have sex call me 😭😭😭,b'RT @liltunechi94: Idc if we on bad terms If you wanna have sex call me \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'liltunechi94', 'name': 'Lil Guwop', 'id': 214757437, 'id_str': '214757437', 'indices': [3, 16]}], 'urls': []}",,en
1329001328501284864,2020-11-18 09:59:43,@Jazgotfaans I quoted it,b'@Jazgotfaans I quoted it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jazgotfaans', 'name': 'JazzyPooh💋', 'id': 764256791144206336, 'id_str': '764256791144206336', 'indices': [0, 12]}], 'urls': []}",,en
1329001296725204992,2020-11-18 09:59:35,@ladaejahnykhole I quoted it,b'@ladaejahnykhole I quoted it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ladaejahnykhole', 'name': '𝐿𝒶𝒟𝒶𝑒’𝒦 💋', 'id': 907264524482465792, 'id_str': '907264524482465792', 'indices': [0, 16]}], 'urls': []}",,en
1329000613871546372,2020-11-18 09:56:52,@saviibtw Yes,b'@saviibtw Yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saviibtw', 'name': 'your holiday bae 💌', 'id': 811298947767607296, 'id_str': '811298947767607296', 'indices': [0, 9]}], 'urls': []}",,und
1328992287137918977,2020-11-18 09:23:47,"RT @ylmarieeee: nobody really want me they be lying.

!⃝ 𝗧𝗵𝗶𝘀 𝗰𝗹𝗮𝗶𝗺 𝗶𝘀 𝐭𝐫𝐮𝐞",b'RT @ylmarieeee: nobody really want me they be lying.\n\n!\xe2\x83\x9d \xf0\x9d\x97\xa7\xf0\x9d\x97\xb5\xf0\x9d\x97\xb6\xf0\x9d\x98\x80 \xf0\x9d\x97\xb0\xf0\x9d\x97\xb9\xf0\x9d\x97\xae\xf0\x9d\x97\xb6\xf0\x9d\x97\xba \xf0\x9d\x97\xb6\xf0\x9d\x98\x80 \xf0\x9d\x90\xad\xf0\x9d\x90\xab\xf0\x9d\x90\xae\xf0\x9d\x90\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ylmarieeee', 'name': 'yazmin.', 'id': 3598948992, 'id_str': '3598948992', 'indices': [3, 14]}], 'urls': []}",,en
1328986097880281088,2020-11-18 08:59:11,RT @bigmike__4: Sing Brent to yo girl she gon love it,b'RT @bigmike__4: Sing Brent to yo girl she gon love it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bigmike__4', 'name': 'mike\U0001f9a6', 'id': 3063514504, 'id_str': '3063514504', 'indices': [3, 14]}], 'urls': []}",,en
1328986015881703425,2020-11-18 08:58:52,RT @maribtwww: Who tf raised Micah like this ?🥺proud moment,b'RT @maribtwww: Who tf raised Micah like this ?\xf0\x9f\xa5\xbaproud moment',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maribtwww', 'name': '_maribtwww', 'id': 953421171600576512, 'id_str': '953421171600576512', 'indices': [3, 13]}], 'urls': []}",,en
1328977236083535874,2020-11-18 08:23:58,@Ssanoj1 I’m bout to find sum to try em rn,b'@Ssanoj1 I\xe2\x80\x99m bout to find sum to try em rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ssanoj1', 'name': 'ny🛍', 'id': 944102965081772033, 'id_str': '944102965081772033', 'indices': [0, 8]}], 'urls': []}",,en
1328976515737006081,2020-11-18 08:21:07,@Ssanoj1 yep.,b'@Ssanoj1 yep.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ssanoj1', 'name': 'ny', 'id': 944102965081772033, 'id_str': '944102965081772033', 'indices': [0, 8]}], 'urls': []}",,und
1328972059880329216,2020-11-18 08:03:24,https://t.co/hRzj5ZaOeU https://t.co/lfweTgpWVK,b'https://t.co/hRzj5ZaOeU https://t.co/lfweTgpWVK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hRzj5ZaOeU', 'expanded_url': 'https://twitter.com/tweetsbymanii/status/1328968536795000833', 'display_url': 'twitter.com/tweetsbymanii/…', 'indices': [0, 23]}], 'media': [{'id': 1328972025315078144, 'id_str': '1328972025315078144', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1328972025315078144/pu/img/evDZHIpBasMo86Ri.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1328972025315078144/pu/img/evDZHIpBasMo86Ri.jpg', 'url': 'https://t.co/lfweTgpWVK', 'display_url': 'pic.twitter.com/lfweTgpWVK', 'expanded_url': 'https://twitter.com/tweetsbymanii/status/1328972059880329216/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 362, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 639, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 656, 'h': 1232, 'resize': 'fit'}}}]}",,und
1328970469555511300,2020-11-18 07:57:05,@hermosadanae_ yes?,b'@hermosadanae_ yes?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hermosadanae_', 'name': '🦂✨', 'id': 3243338184, 'id_str': '3243338184', 'indices': [0, 14]}], 'urls': []}",,und
1328968536795000833,2020-11-18 07:49:24,"welp, it’s just hair. https://t.co/SCYinvolor","b'welp, it\xe2\x80\x99s just hair. https://t.co/SCYinvolor'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1328968530289709056, 'id_str': '1328968530289709056', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EnFx1k2XUAAYYb0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnFx1k2XUAAYYb0.jpg', 'url': 'https://t.co/SCYinvolor', 'display_url': 'pic.twitter.com/SCYinvolor', 'expanded_url': 'https://twitter.com/tweetsbymanii/status/1328968536795000833/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1017, 'h': 1920, 'resize': 'fit'}, 'medium': {'w': 636, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 360, 'h': 680, 'resize': 'fit'}}}]}",,en
1328963358977105924,2020-11-18 07:28:50,I just cut all my hair off😭,b'I just cut all my hair off\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328943474838802433,2020-11-18 06:09:49,"cutting my hair, it’s time.","b'cutting my hair, it\xe2\x80\x99s time.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328938092909252608,2020-11-18 05:48:26,I think it’s time.,b'I think it\xe2\x80\x99s time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328937390426234883,2020-11-18 05:45:38,@BaileySolae Yep,b'@BaileySolae Yep',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BaileySolae', 'name': '𝔖𝔞𝔫𝔦𝔶𝔞𝔥', 'id': 2883207063, 'id_str': '2883207063', 'indices': [0, 12]}], 'urls': []}",,und
1328932672396271621,2020-11-18 05:26:54,"I can’t date someone who won’t do tiktoks with me. Mf I said it’s swing, snap, ROCK.","b'I can\xe2\x80\x99t date someone who won\xe2\x80\x99t do tiktoks with me. Mf I said it\xe2\x80\x99s swing, snap, ROCK.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328878793436565506,2020-11-18 01:52:48,@dolojayy_ Yea I know that now💀,b'@dolojayy_ Yea I know that now\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dolojayy_', 'name': 'Dolo™️', 'id': 4406059933, 'id_str': '4406059933', 'indices': [0, 10]}], 'urls': []}",,en
1328878728332652552,2020-11-18 01:52:32,@yvngmar0 I know that now man💀,b'@yvngmar0 I know that now man\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yvngmar0', 'name': 'ᴍᴀʀᴏ', 'id': 722647063708770304, 'id_str': '722647063708770304', 'indices': [0, 9]}], 'urls': []}",,en
