id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1289935554813939712,2020-08-02 14:46:16,RT @cobyjdn: When you at a party and hear someone say “I’ll beat everybody ass in here” https://t.co/aSSyLyICrT,b'RT @cobyjdn: When you at a party and hear someone say \xe2\x80\x9cI\xe2\x80\x99ll beat everybody ass in here\xe2\x80\x9d https://t.co/aSSyLyICrT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cobyjdn', 'name': 'coby', 'id': 886261823044952065, 'id_str': '886261823044952065', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1289362185978699777, 'id_str': '1289362185978699777', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1289362185978699777/pu/img/eAkiAGiYMcNnvLi8.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1289362185978699777/pu/img/eAkiAGiYMcNnvLi8.jpg', 'url': 'https://t.co/aSSyLyICrT', 'display_url': 'pic.twitter.com/aSSyLyICrT', 'expanded_url': 'https://twitter.com/cobyjdn/status/1289362251380428801/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1289362251380428801, 'source_status_id_str': '1289362251380428801', 'source_user_id': 886261823044952065, 'source_user_id_str': '886261823044952065'}]}",,en
1289751515578560512,2020-08-02 02:34:58,RT @UniversallyCAPE: This will forever BANG!!!💥💥💥 https://t.co/4eakofYTeH,b'RT @UniversallyCAPE: This will forever BANG!!!\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5 https://t.co/4eakofYTeH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UniversallyCAPE', 'name': 'CAPE', 'id': 861350356344864769, 'id_str': '861350356344864769', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/4eakofYTeH', 'expanded_url': 'https://twitter.com/throwback_mr/status/1289260867662393344/video/1', 'display_url': 'twitter.com/throwback_mr/s…', 'indices': [50, 73]}]}",,en
1289744942240133123,2020-08-02 02:08:51,This pain that I’m in is ridiculous. They need to hurry up!,b'This pain that I\xe2\x80\x99m in is ridiculous. They need to hurry up!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289730497405284352,2020-08-02 01:11:27,"RT @bria_simone21: No one:
Me alone in the kitchen: Okay guys so now I’m going to preheat my oven to 350",b'RT @bria_simone21: No one:\nMe alone in the kitchen: Okay guys so now I\xe2\x80\x99m going to preheat my oven to 350',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bria_simone21', 'name': 'Gabby 🧚🏽\u200d♀️', 'id': 819318600171405314, 'id_str': '819318600171405314', 'indices': [3, 17]}], 'urls': []}",,en
1289706970711130113,2020-08-01 23:37:58,I feel so free.,b'I feel so free.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289703367590047744,2020-08-01 23:23:39,To go to this lil get together. Or stay in my bed.,b'To go to this lil get together. Or stay in my bed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289639804322234370,2020-08-01 19:11:04,Sonic got an ass of ppl here today. Tf.,b'Sonic got an ass of ppl here today. Tf.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289631568466591745,2020-08-01 18:38:20,Binge watching Moesha with my chick fil a &amp; my blunt.,b'Binge watching Moesha with my chick fil a &amp; my blunt.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289616404673712134,2020-08-01 17:38:05,@Chuckies_Bridee You’re so welcome.,b'@Chuckies_Bridee You\xe2\x80\x99re so welcome.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chuckies_Bridee', 'name': 'moneymek 💚', 'id': 353884452, 'id_str': '353884452', 'indices': [0, 16]}], 'urls': []}",,en
1289602160498339843,2020-08-01 16:41:29,"RT @TheLaunchMag: Today in 1992 Bebe's Kids opens in theaters 

Robin Harris dies in 1990
Faizon Love is the voice of Robin https://t.co/uH…","b""RT @TheLaunchMag: Today in 1992 Bebe's Kids opens in theaters \n\nRobin Harris dies in 1990\nFaizon Love is the voice of Robin https://t.co/uH\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheLaunchMag', 'name': 'Steven James', 'id': 597897111, 'id_str': '597897111', 'indices': [3, 16]}], 'urls': []}",,en
1289599775013101568,2020-08-01 16:32:00,I’m ready to go on vacation.,b'I\xe2\x80\x99m ready to go on vacation.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289594309633871872,2020-08-01 16:10:17,RT @MaiaLanai: This as close to a Birkin ima get,b'RT @MaiaLanai: This as close to a Birkin ima get',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaiaLanai', 'name': '\U0001f90d', 'id': 3141043158, 'id_str': '3141043158', 'indices': [3, 13]}], 'urls': []}",,en
1289590631195717632,2020-08-01 15:55:40,@Chuckies_Bridee Babygirl y’all are blessings. &amp; I’m happy you’re still making progress. I know it’s hard.,b'@Chuckies_Bridee Babygirl y\xe2\x80\x99all are blessings. &amp; I\xe2\x80\x99m happy you\xe2\x80\x99re still making progress. I know it\xe2\x80\x99s hard.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chuckies_Bridee', 'name': 'moneymek 💚', 'id': 353884452, 'id_str': '353884452', 'indices': [0, 16]}], 'urls': []}",,en
1289589456811388929,2020-08-01 15:51:00,Idk how tf my remote even got all the way under my bed. But I almost lost my damn life trying to get it.,b'Idk how tf my remote even got all the way under my bed. But I almost lost my damn life trying to get it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289584043814682624,2020-08-01 15:29:30,RT @AFlyBlackLeftie: Lmaoo mama was bouncing between telling her kid to “shut that shit off” and “turn it up”. https://t.co/FgCbmzwjDQ,b'RT @AFlyBlackLeftie: Lmaoo mama was bouncing between telling her kid to \xe2\x80\x9cshut that shit off\xe2\x80\x9d and \xe2\x80\x9cturn it up\xe2\x80\x9d. https://t.co/FgCbmzwjDQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AFlyBlackLeftie', 'name': 'Working Class Rise Up', 'id': 495319163, 'id_str': '495319163', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1289353256364384258, 'id_str': '1289353256364384258', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1289353256364384258/pu/img/O3AYGK1lsSXlqCt4.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1289353256364384258/pu/img/O3AYGK1lsSXlqCt4.jpg', 'url': 'https://t.co/FgCbmzwjDQ', 'display_url': 'pic.twitter.com/FgCbmzwjDQ', 'expanded_url': 'https://twitter.com/AFlyBlackLeftie/status/1289353328099340288/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1289353328099340288, 'source_status_id_str': '1289353328099340288', 'source_user_id': 495319163, 'source_user_id_str': '495319163'}]}",,en
1289509624584867841,2020-08-01 10:33:47,This is why I don’t drink. Smh. I don’t feel good. I didn’t even drink a lot.,b'This is why I don\xe2\x80\x99t drink. Smh. I don\xe2\x80\x99t feel good. I didn\xe2\x80\x99t even drink a lot.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289418738861711361,2020-08-01 04:32:38,Joe x All the Things 💙💙,b'Joe x All the Things \xf0\x9f\x92\x99\xf0\x9f\x92\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289415247715954688,2020-08-01 04:18:45,Unconditional love 💜,b'Unconditional love \xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289388304648019968,2020-08-01 02:31:42,Fuck that nigga!,b'Fuck that nigga!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289370227990355968,2020-08-01 01:19:52,Im fucked up. Lmao I need to be home right now.,b'Im fucked up. Lmao I need to be home right now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289367852001067009,2020-08-01 01:10:25,Drunk! https://t.co/Nek0pnGbOZ,b'Drunk! https://t.co/Nek0pnGbOZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1289367847085506561, 'id_str': '1289367847085506561', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/media/EeTBOb5XgAE9lYY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeTBOb5XgAE9lYY.jpg', 'url': 'https://t.co/Nek0pnGbOZ', 'display_url': 'pic.twitter.com/Nek0pnGbOZ', 'expanded_url': 'https://twitter.com/_BriaJane/status/1289367852001067009/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 609, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 345, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1040, 'h': 2048, 'resize': 'fit'}}}]}",,en
1289333868151975937,2020-07-31 22:55:23,RT @ayoofaizon: @chloexhalle GET OFF MY NECK https://t.co/gNfhat3a9V,b'RT @ayoofaizon: @chloexhalle GET OFF MY NECK https://t.co/gNfhat3a9V',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chloexhalle', 'name': 'chloe x halle', 'id': 189362860, 'id_str': '189362860', 'indices': [16, 28]}], 'urls': [], 'media': [{'id': 1289024845469155329, 'id_str': '1289024845469155329', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EeOJRHTXgAEatpk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeOJRHTXgAEatpk.jpg', 'url': 'https://t.co/gNfhat3a9V', 'display_url': 'pic.twitter.com/gNfhat3a9V', 'expanded_url': 'https://twitter.com/ayoofaizon/status/1289024850452000769/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}}, 'source_status_id': 1289024850452000769, 'source_status_id_str': '1289024850452000769', 'source_user_id': 234038171, 'source_user_id_str': '234038171'}]}",,en
1289324514216566785,2020-07-31 22:18:13,RT @car3l3ssbastard: I’m really big on how people talk to me. It’s a respect thing for me. If you allow people to talk to you any type of w…,b'RT @car3l3ssbastard: I\xe2\x80\x99m really big on how people talk to me. It\xe2\x80\x99s a respect thing for me. If you allow people to talk to you any type of w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'car3l3ssbastard', 'name': 'CAR3L3SS BA$TARD ™', 'id': 881542664314912768, 'id_str': '881542664314912768', 'indices': [3, 19]}], 'urls': []}",,en
1289310457489059840,2020-07-31 21:22:21,"RT @BULLDOGNATlON: alittle late night humor for y’all. 
#AAMU https://t.co/4UL9h57Jy9",b'RT @BULLDOGNATlON: alittle late night humor for y\xe2\x80\x99all. \n#AAMU https://t.co/4UL9h57Jy9',"{'hashtags': [{'text': 'AAMU', 'indices': [56, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BULLDOGNATlON', 'name': 'BulldogNation🐶🐾', 'id': 1087842594216988673, 'id_str': '1087842594216988673', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1289071818536554496, 'id_str': '1289071818536554496', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1289071818536554496/pu/img/w7D9-WVFlGRAMsmM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1289071818536554496/pu/img/w7D9-WVFlGRAMsmM.jpg', 'url': 'https://t.co/4UL9h57Jy9', 'display_url': 'pic.twitter.com/4UL9h57Jy9', 'expanded_url': 'https://twitter.com/BULLDOGNATlON/status/1289071868385931264/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1289071868385931264, 'source_status_id_str': '1289071868385931264', 'source_user_id': 1087842594216988673, 'source_user_id_str': '1087842594216988673'}]}",,en
1289306144373186561,2020-07-31 21:05:13,@blvckkei You get it. Lmao,b'@blvckkei You get it. Lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blvckkei', 'name': 'scorpio bby✨', 'id': 131667461, 'id_str': '131667461', 'indices': [0, 9]}], 'urls': []}",,en
1289300140293943297,2020-07-31 20:41:22,"RT @thechynnabee: if I ever say ""THAT'S TOO DAYUM BAD"" just know i'm referring to this and nothing less.","b'RT @thechynnabee: if I ever say ""THAT\'S TOO DAYUM BAD"" just know i\'m referring to this and nothing less.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thechynnabee', 'name': 'chy', 'id': 2535702176, 'id_str': '2535702176', 'indices': [3, 16]}], 'urls': []}",,en
1289299736768389120,2020-07-31 20:39:45,RT @J_Kessler_: If this doesn’t make you LOL I don’t know what will 😭😭😭 https://t.co/lfCUICyY4V,b'RT @J_Kessler_: If this doesn\xe2\x80\x99t make you LOL I don\xe2\x80\x99t know what will \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/lfCUICyY4V',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'J_Kessler_', 'name': '👑J Kessler 👑', 'id': 185872962, 'id_str': '185872962', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1288600342171652097, 'id_str': '1288600342171652097', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1288600342171652097/pu/img/dlaOUakoxdzpK6ZL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1288600342171652097/pu/img/dlaOUakoxdzpK6ZL.jpg', 'url': 'https://t.co/lfCUICyY4V', 'display_url': 'pic.twitter.com/lfCUICyY4V', 'expanded_url': 'https://twitter.com/J_Kessler_/status/1288600418315055104/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 360, 'resize': 'fit'}, 'small': {'w': 360, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1288600418315055104, 'source_status_id_str': '1288600418315055104', 'source_user_id': 185872962, 'source_user_id_str': '185872962'}]}",,en
1289298605820370946,2020-07-31 20:35:16,RT @ungodlyiris: CHLOE FUCKING BAILEY????€{€~^{€ https://t.co/QbQIxxlrOt,b'RT @ungodlyiris: CHLOE FUCKING BAILEY????\xe2\x82\xac{\xe2\x82\xac~^{\xe2\x82\xac https://t.co/QbQIxxlrOt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ungodlyiris', 'name': '⿻', 'id': 331355788, 'id_str': '331355788', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1289006211417997313, 'id_str': '1289006211417997313', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1289006211417997313/pu/img/nxULhcqFmKsVeDAE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1289006211417997313/pu/img/nxULhcqFmKsVeDAE.jpg', 'url': 'https://t.co/QbQIxxlrOt', 'display_url': 'pic.twitter.com/QbQIxxlrOt', 'expanded_url': 'https://twitter.com/ungodlyiris/status/1289006250060066818/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 687, 'resize': 'fit'}, 'large': {'w': 1258, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 389, 'resize': 'fit'}}, 'source_status_id': 1289006250060066818, 'source_status_id_str': '1289006250060066818', 'source_user_id': 331355788, 'source_user_id_str': '331355788'}]}",,en
1289296692555046913,2020-07-31 20:27:40,I don’t really drink. But I’ll drink a few tonight. Lol,b'I don\xe2\x80\x99t really drink. But I\xe2\x80\x99ll drink a few tonight. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289267949765718016,2020-07-31 18:33:27,RT @aMJMproduction: I needed to see this. https://t.co/rxI4G7nPEV,b'RT @aMJMproduction: I needed to see this. https://t.co/rxI4G7nPEV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aMJMproduction', 'name': 'BNS Mikey', 'id': 832250942, 'id_str': '832250942', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1288831206113644544, 'id_str': '1288831206113644544', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EeLZJ0fXkAAsg5b.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeLZJ0fXkAAsg5b.jpg', 'url': 'https://t.co/rxI4G7nPEV', 'display_url': 'pic.twitter.com/rxI4G7nPEV', 'expanded_url': 'https://twitter.com/aMJMproduction/status/1288831225554186243/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1125, 'h': 1125, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1125, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1288831225554186243, 'source_status_id_str': '1288831225554186243', 'source_user_id': 832250942, 'source_user_id_str': '832250942'}]}",,en
1289255229364436992,2020-07-31 17:42:54,RT @FancyFour: Y’all I still can’t help myself with this video. https://t.co/FxSCWzJuEQ,b'RT @FancyFour: Y\xe2\x80\x99all I still can\xe2\x80\x99t help myself with this video. https://t.co/FxSCWzJuEQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FancyFour', 'name': '#HeCantDoItInTheWest', 'id': 221617289, 'id_str': '221617289', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1276584839047774209, 'id_str': '1276584839047774209', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1276584839047774209/pu/img/UnVsAXUsQBVnGNZ2.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1276584839047774209/pu/img/UnVsAXUsQBVnGNZ2.jpg', 'url': 'https://t.co/FxSCWzJuEQ', 'display_url': 'pic.twitter.com/FxSCWzJuEQ', 'expanded_url': 'https://twitter.com/4TheCulture____/status/1276584894840410113/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1276584894840410113, 'source_status_id_str': '1276584894840410113', 'source_user_id': 1169308620129034240, 'source_user_id_str': '1169308620129034240'}]}",,en
1289246767150555137,2020-07-31 17:09:16,RT @BayouBun: Lmaooooooooooooo https://t.co/HeqDk3FDto,b'RT @BayouBun: Lmaooooooooooooo https://t.co/HeqDk3FDto',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BayouBun', 'name': '⚜️The B-U-N™ ⚜️', 'id': 24682118, 'id_str': '24682118', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1289071328344133632, 'id_str': '1289071328344133632', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1289071328344133632/pu/img/iUOI_3hs5gHZ-dHr.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1289071328344133632/pu/img/iUOI_3hs5gHZ-dHr.jpg', 'url': 'https://t.co/HeqDk3FDto', 'display_url': 'pic.twitter.com/HeqDk3FDto', 'expanded_url': 'https://twitter.com/BayouBun/status/1289071365073580035/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1289071365073580035, 'source_status_id_str': '1289071365073580035', 'source_user_id': 24682118, 'source_user_id_str': '24682118'}]}",,ht
