id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332783380610637824,2020-11-28 20:28:14,"@Zettabyte_M Hi Zetta, that's not the experience we want you to have. Unfortunately, sometimes the app closes for unknown reasons. Here are a few things you can do to get it working again:https://t.co/HKZgnk7Ijf Please reach out in a DM if you still see that issue ~ MG","b""@Zettabyte_M Hi Zetta, that's not the experience we want you to have. Unfortunately, sometimes the app closes for unknown reasons. Here are a few things you can do to get it working again:https://t.co/HKZgnk7Ijf Please reach out in a DM if you still see that issue ~ MG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zettabyte_M', 'name': 'Zetta Monteith', 'id': 364934019, 'id_str': '364934019', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/HKZgnk7Ijf', 'expanded_url': 'http://spr.ly/6014HJWFA', 'display_url': 'spr.ly/6014HJWFA', 'indices': [188, 211]}]}",,en
1332776767099203591,2020-11-28 20:01:57,"@Jmo713 Hi, @Jmo713. We're sorry to hear you have experienced this issue. Can you please send a direct message with your email?","b""@Jmo713 Hi, @Jmo713. We're sorry to hear you have experienced this issue. Can you please send a direct message with your email?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jmo713', 'name': 'J Mo', 'id': 75968081, 'id_str': '75968081', 'indices': [0, 7]}, {'screen_name': 'Jmo713', 'name': 'J Mo', 'id': 75968081, 'id_str': '75968081', 'indices': [12, 19]}], 'urls': []}",,en
1332774624678080512,2020-11-28 19:53:26,"@megcooks4kids Hi Meg. I would be more than happy to take a look into this issue with you. Can you please send us a DM of your email address and the device you are using to stream?
-CO",b'@megcooks4kids Hi Meg. I would be more than happy to take a look into this issue with you. Can you please send us a DM of your email address and the device you are using to stream?\n-CO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'megcooks4kids', 'name': 'Meg', 'id': 364598993, 'id_str': '364598993', 'indices': [0, 14]}], 'urls': []}",,en
1332735303430402051,2020-11-28 17:17:12,@tam_yur Can you please verify the last 4 digits of the card on file via DM? - JS,b'@tam_yur Can you please verify the last 4 digits of the card on file via DM? - JS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tam_yur', 'name': 'T Yuri', 'id': 180411943, 'id_str': '180411943', 'indices': [0, 8]}], 'urls': []}",,en
1332726060744642560,2020-11-28 16:40:28,"@tam_yur Hi T, thanks for reaching out today? To clarify, you get a good signal for the CW/Daystar channel but you are not able to see it in the Sling TV guide? What is the account email please and the device you are using to stream ~ MG","b'@tam_yur Hi T, thanks for reaching out today? To clarify, you get a good signal for the CW/Daystar channel but you are not able to see it in the Sling TV guide? What is the account email please and the device you are using to stream ~ MG'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tam_yur', 'name': 'T Yuri', 'id': 180411943, 'id_str': '180411943', 'indices': [0, 8]}], 'urls': []}",,en
1332682235594551296,2020-11-28 13:46:19,@JomuadAngelisa Take care Angelisa! ~ MG,b'@JomuadAngelisa Take care Angelisa! ~ MG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JomuadAngelisa', 'name': 'Angelisa Jomuad', 'id': 1307172735089389568, 'id_str': '1307172735089389568', 'indices': [0, 15]}], 'urls': []}",,tl
1332679597993959427,2020-11-28 13:35:50,"@JomuadAngelisa Hey Angelisa, you are correct, Sling is only available in the 50 United States and Puerto Rico. ~ MG","b'@JomuadAngelisa Hey Angelisa, you are correct, Sling is only available in the 50 United States and Puerto Rico. ~ MG'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JomuadAngelisa', 'name': 'Angelisa Jomuad', 'id': 1307172735089389568, 'id_str': '1307172735089389568', 'indices': [0, 15]}], 'urls': []}",,en
1332675653473275904,2020-11-28 13:20:10,"@JomuadAngelisa Hey there, watch #HolzerFiles and other great shows on the Travel channel with Sling! Only $30/month. Check out: https://t.co/oWxtnqzHNk ~ MG","b'@JomuadAngelisa Hey there, watch #HolzerFiles and other great shows on the Travel channel with Sling! Only $30/month. Check out: https://t.co/oWxtnqzHNk ~ MG'","{'hashtags': [{'text': 'HolzerFiles', 'indices': [33, 45]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JomuadAngelisa', 'name': 'Angelisa Jomuad', 'id': 1307172735089389568, 'id_str': '1307172735089389568', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/oWxtnqzHNk', 'expanded_url': 'http://spr.ly/6016HJ9PC', 'display_url': 'spr.ly/6016HJ9PC', 'indices': [129, 152]}]}",,en
1332673727557931008,2020-11-28 13:12:31,"@LoosenUpLaura @loosenuplaura I'd be happy to look into this issue with you. Please DM with the account email, the Chromecast device model, and the mobile device you are using to cast~ MG","b""@LoosenUpLaura @loosenuplaura I'd be happy to look into this issue with you. Please DM with the account email, the Chromecast device model, and the mobile device you are using to cast~ MG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LoosenUpLaura', 'name': '⚜️LaLaLaura⚜️', 'id': 742252824092872704, 'id_str': '742252824092872704', 'indices': [0, 14]}, {'screen_name': 'LoosenUpLaura', 'name': '⚜️LaLaLaura⚜️', 'id': 742252824092872704, 'id_str': '742252824092872704', 'indices': [15, 29]}], 'urls': []}",,en
1332559607693254656,2020-11-28 05:39:02,@Dario8676 Hello Dario! You should not see buffering on Live or On Demand shows but I would be more than happy to look into this for you. Can you send us a DM with the email and last 4 digits of the card associated with your SlingTv account? -FG,b'@Dario8676 Hello Dario! You should not see buffering on Live or On Demand shows but I would be more than happy to look into this for you. Can you send us a DM with the email and last 4 digits of the card associated with your SlingTv account? -FG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dario8676', 'name': 'Dario Sousa', 'id': 93239330, 'id_str': '93239330', 'indices': [0, 10]}], 'urls': []}",,en
1332534934053982208,2020-11-28 04:01:00,@ricklomar Hello Lee! I understand technical issues can be frustrating but I would be more than happy to look into this for you. Can you send us a DM with the email and last 4 digits of the card associated with your SlingTv account? -FG,b'@ricklomar Hello Lee! I understand technical issues can be frustrating but I would be more than happy to look into this for you. Can you send us a DM with the email and last 4 digits of the card associated with your SlingTv account? -FG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ricklomar', 'name': 'rick lomar 🌹', 'id': 31260175, 'id_str': '31260175', 'indices': [0, 10]}], 'urls': []}",,en
1332498983411978240,2020-11-28 01:38:08,"@Dave_Stein Feel free to DM us so that we can get this issue reported and investigated, Dave. *JR","b'@Dave_Stein Feel free to DM us so that we can get this issue reported and investigated, Dave. *JR'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dave_Stein', 'name': 'Dave Stein', 'id': 17324205, 'id_str': '17324205', 'indices': [0, 11]}], 'urls': []}",,en
1332495121695301632,2020-11-28 01:22:48,"@Noxxxious_Man We are not. You can see what PPV events we will have available, here: https://t.co/Eww4jef2v7 *JR","b'@Noxxxious_Man We are not. You can see what PPV events we will have available, here: https://t.co/Eww4jef2v7 *JR'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Noxxxious_Man', 'name': 'S.O.S.', 'id': 701387576, 'id_str': '701387576', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/Eww4jef2v7', 'expanded_url': 'http://spr.ly/6013HJwB9', 'display_url': 'spr.ly/6013HJwB9', 'indices': [85, 108]}]}",,en
1332492947561078784,2020-11-28 01:14:09,"@CHC3 We understand that having technical issues can be a quite frustrating experience, and we do not want that for you. We are always happy to assist, and you can send us a DM, or you can chat in through https://t.co/mg9ZBTvEsf or even give us a call at 1-888-363-1777.","b'@CHC3 We understand that having technical issues can be a quite frustrating experience, and we do not want that for you. We are always happy to assist, and you can send us a DM, or you can chat in through https://t.co/mg9ZBTvEsf or even give us a call at 1-888-363-1777.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CHC3', 'name': 'Scout Clark', 'id': 43629314, 'id_str': '43629314', 'indices': [0, 5]}], 'urls': [{'url': 'https://t.co/mg9ZBTvEsf', 'expanded_url': 'http://spr.ly/6012HJZA8', 'display_url': 'spr.ly/6012HJZA8', 'indices': [205, 228]}]}",,en
1332468732925448200,2020-11-27 23:37:56,"@account19024043 Hello there! We currently do not carry ABC on Sling, so you would not be able to access ABC content using your SlingTv credentials. We do have this game available through ESPN3 on SlingTv, so you can get this game through the Sling app. -FG","b'@account19024043 Hello there! We currently do not carry ABC on Sling, so you would not be able to access ABC content using your SlingTv credentials. We do have this game available through ESPN3 on SlingTv, so you can get this game through the Sling app. -FG'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'account19024043', 'name': 'account_ability', 'id': 1320152377517764608, 'id_str': '1320152377517764608', 'indices': [0, 16]}], 'urls': []}",,en
1332464518866276355,2020-11-27 23:21:11,"@KJH3172 Good evening! I know that technical issues can be frustrating. But I'm happy to help you troubleshoot this. Please feel free to DM is the email and the device you're using to begin? You can also use this link for steps on that : https://t.co/L9s7J1iIy4
Take care for now!
-JRS","b""@KJH3172 Good evening! I know that technical issues can be frustrating. But I'm happy to help you troubleshoot this. Please feel free to DM is the email and the device you're using to begin? You can also use this link for steps on that : https://t.co/L9s7J1iIy4\nTake care for now!\n-JRS""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KJH3172', 'name': ""Chiefs' Twitr"", 'id': 912024854127415297, 'id_str': '912024854127415297', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/L9s7J1iIy4', 'expanded_url': 'http://spr.ly/6016HJk5E', 'display_url': 'spr.ly/6016HJk5E', 'indices': [238, 261]}]}",,en
1332464301559459840,2020-11-27 23:20:20,@SurgeryDoc2008 Awesome!  Have a great weekend.  Don't hesitate to let me know if we can help with anything else.  Laurie K,"b""@SurgeryDoc2008 Awesome!  Have a great weekend.  Don't hesitate to let me know if we can help with anything else.  Laurie K""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SurgeryDoc2008', 'name': 'A Swift MD', 'id': 204627090, 'id_str': '204627090', 'indices': [0, 15]}], 'urls': []}",,en
1332463560681807882,2020-11-27 23:17:23,"@MrTom518 Hello Tom! There are no new fees. The only fee you are charged would be your state sales tax, but the amount of this tax, depends on your state. Feel free to reach out through DM or visit our Help Center here https://t.co/7hQPHXGYR3 if you have any more questions! -FG","b'@MrTom518 Hello Tom! There are no new fees. The only fee you are charged would be your state sales tax, but the amount of this tax, depends on your state. Feel free to reach out through DM or visit our Help Center here https://t.co/7hQPHXGYR3 if you have any more questions! -FG'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrTom518', 'name': 'Tom H', 'id': 25287917, 'id_str': '25287917', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/7hQPHXGYR3', 'expanded_url': 'http://spr.ly/61902G2Ahp', 'display_url': 'spr.ly/61902G2Ahp', 'indices': [219, 242]}]}",,en
1332459318965366784,2020-11-27 23:00:32,@adianrossmarlar Hello there! We do not have any control over the programming on the channels we provide since it is provided by the channels but I would still be more than happy to submit your feedback! -FG,b'@adianrossmarlar Hello there! We do not have any control over the programming on the channels we provide since it is provided by the channels but I would still be more than happy to submit your feedback! -FG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adianrossmarlar', 'name': 'arm', 'id': 707752074990071808, 'id_str': '707752074990071808', 'indices': [0, 16]}], 'urls': []}",,en
1332457512986140675,2020-11-27 22:53:21,"@TwisPack Hi Jeff, we'd be happy to look into this issue with you. Please DM with the email address on your account and device, to get started. ~ MG","b""@TwisPack Hi Jeff, we'd be happy to look into this issue with you. Please DM with the email address on your account and device, to get started. ~ MG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TwisPack', 'name': 'Jeff Twisdale', 'id': 356298602, 'id_str': '356298602', 'indices': [0, 9]}], 'urls': []}",,en
1332457080129810434,2020-11-27 22:51:38,"@CarolineKuta The tax amount depends on your state. Some states tax rate is higher than others, and some states don't tax at all. You can always sign in to your SlingTv account online and see a breakdown of your payments. -FG","b""@CarolineKuta The tax amount depends on your state. Some states tax rate is higher than others, and some states don't tax at all. You can always sign in to your SlingTv account online and see a breakdown of your payments. -FG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarolineKuta', 'name': 'Caroline', 'id': 1631536375, 'id_str': '1631536375', 'indices': [0, 13]}], 'urls': []}",,en
1332455571283456003,2020-11-27 22:45:38,"@SurgeryDoc2008 You can only get one offer at a time.  Once the free trial has ended we can help you get the AirTV deal.  These offers can be signed up online when you are a new customer.  However, you will need an agent to help you get signed up if you already created an account.  LK","b'@SurgeryDoc2008 You can only get one offer at a time.  Once the free trial has ended we can help you get the AirTV deal.  These offers can be signed up online when you are a new customer.  However, you will need an agent to help you get signed up if you already created an account.  LK'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SurgeryDoc2008', 'name': 'A Swift MD', 'id': 204627090, 'id_str': '204627090', 'indices': [0, 15]}], 'urls': []}",,en
1332454100873719810,2020-11-27 22:39:48,@CarolineKuta Hello Caroline! I would be more than happy to look into this for you. Can you send us a DM with the email and last 4 digits of the card associated with your SlingTv account? -FG,b'@CarolineKuta Hello Caroline! I would be more than happy to look into this for you. Can you send us a DM with the email and last 4 digits of the card associated with your SlingTv account? -FG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarolineKuta', 'name': 'Caroline', 'id': 1631536375, 'id_str': '1631536375', 'indices': [0, 13]}], 'urls': []}",,en
