id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1282058206915842049,2020-07-11 21:04:30,@Lesego_Disipi Those people don’t know the importance of keeping their credit record clean! Tell them to clear their debts first before approaching you! I guess it’s a nice way to say NO.,b'@Lesego_Disipi Those people don\xe2\x80\x99t know the importance of keeping their credit record clean! Tell them to clear their debts first before approaching you! I guess it\xe2\x80\x99s a nice way to say NO.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lesego_Disipi', 'name': 'LesegoD', 'id': 972365306, 'id_str': '972365306', 'indices': [0, 14]}], 'urls': []}",,en
1282057391174017026,2020-07-11 21:01:16,@Lesego_Disipi No,b'@Lesego_Disipi No',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lesego_Disipi', 'name': 'LesegoD', 'id': 972365306, 'id_str': '972365306', 'indices': [0, 14]}], 'urls': []}",,und
1281887238486405120,2020-07-11 09:45:08,@fifimoeng Askies,b'@fifimoeng Askies',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fifimoeng', 'name': 'Ms. Moeng', 'id': 271327118, 'id_str': '271327118', 'indices': [0, 10]}], 'urls': []}",,en
1281886439542841344,2020-07-11 09:41:58,@chuuzus @darealthandeka I see nothing wrong about coming clean about what happened! This shows real maturity. She’s lucky to have an understanding man hence most of us ‘men’ we cannot deal with the fact that your woman was touched by someone else,b'@chuuzus @darealthandeka I see nothing wrong about coming clean about what happened! This shows real maturity. She\xe2\x80\x99s lucky to have an understanding man hence most of us \xe2\x80\x98men\xe2\x80\x99 we cannot deal with the fact that your woman was touched by someone else',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chuuzus', 'name': 'chu', 'id': 1618180562, 'id_str': '1618180562', 'indices': [0, 8]}, {'screen_name': 'darealthandeka', 'name': 'Thandeka💞', 'id': 298023993, 'id_str': '298023993', 'indices': [9, 24]}], 'urls': []}",,en
1281868633648635908,2020-07-11 08:31:12,@Ntebo_Mo Let me see down and watch my future wife,b'@Ntebo_Mo Let me see down and watch my future wife',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ntebo_Mo', 'name': 'Rakgadi Ntebo', 'id': 587817559, 'id_str': '587817559', 'indices': [0, 9]}], 'urls': []}",,en
1281721921227370501,2020-07-10 22:48:13,@beezzwa @tito_mboweni Yah neh! A lot of parastatals are following suite,b'@beezzwa @tito_mboweni Yah neh! A lot of parastatals are following suite',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beezzwa', 'name': 'Beezaa', 'id': 2689853107, 'id_str': '2689853107', 'indices': [0, 8]}, {'screen_name': 'tito_mboweni', 'name': 'Tito Mboweni', 'id': 855262092, 'id_str': '855262092', 'indices': [9, 22]}], 'urls': []}",,en
1281716708210806792,2020-07-10 22:27:31,@Leratokganyago I heard Makhadzi didn’t submit or something like that! I don’t buy the story,b'@Leratokganyago I heard Makhadzi didn\xe2\x80\x99t submit or something like that! I don\xe2\x80\x99t buy the story',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leratokganyago', 'name': 'leratokganyago', 'id': 303924275, 'id_str': '303924275', 'indices': [0, 15]}], 'urls': []}",,en
1281570782171344896,2020-07-10 12:47:39,@Artii_M @JJTabane They even bought skooters in EC! They’re now singing a different tune! 10m of tax payers money is gone!,b'@Artii_M @JJTabane They even bought skooters in EC! They\xe2\x80\x99re now singing a different tune! 10m of tax payers money is gone!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Artii_M', 'name': 'Athi Mtongana', 'id': 117027524, 'id_str': '117027524', 'indices': [0, 8]}, {'screen_name': 'JJTabane', 'name': 'Dr.Onkgopotse JJ Tabane', 'id': 278234630, 'id_str': '278234630', 'indices': [9, 18]}], 'urls': []}",,en
1281569860158468096,2020-07-10 12:43:59,"@Artii_M @JJTabane Majority of them steal so as long as ANC is ruling, developing this country will forever be a dream my sister! Magodu....with JJ’s voice😁Ba utswa le di parcels during lockdown! Can you believe it🤔We mis you JJ. When are you coming back man?","b'@Artii_M @JJTabane Majority of them steal so as long as ANC is ruling, developing this country will forever be a dream my sister! Magodu....with JJ\xe2\x80\x99s voice\xf0\x9f\x98\x81Ba utswa le di parcels during lockdown! Can you believe it\xf0\x9f\xa4\x94We mis you JJ. When are you coming back man?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Artii_M', 'name': 'Athi Mtongana', 'id': 117027524, 'id_str': '117027524', 'indices': [0, 8]}, {'screen_name': 'JJTabane', 'name': 'Dr.Onkgopotse JJ Tabane', 'id': 278234630, 'id_str': '278234630', 'indices': [9, 18]}], 'urls': []}",,en
1280956179234066434,2020-07-08 20:05:26,@nolt_love Are we allowed to travel😳,b'@nolt_love Are we allowed to travel\xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nolt_love', 'name': 'Ms Africa 🍂', 'id': 705889447, 'id_str': '705889447', 'indices': [0, 10]}], 'urls': []}",,en
1280471813068374016,2020-07-07 12:00:44,@nolt_love ‘Nyan,b'@nolt_love \xe2\x80\x98Nyan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nolt_love', 'name': 'Ms Africa 🍂', 'id': 705889447, 'id_str': '705889447', 'indices': [0, 10]}], 'urls': []}",,in
1280469815061360641,2020-07-07 11:52:48,@Nande_Mqoqi 👌🏽,b'@Nande_Mqoqi \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nande_Mqoqi', 'name': 'Snandera', 'id': 2657085047, 'id_str': '2657085047', 'indices': [0, 12]}], 'urls': []}",,und
1280253670270132224,2020-07-06 21:33:55,@mashigo_naledi ✋🏽,b'@mashigo_naledi \xe2\x9c\x8b\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1279799851966959616,2020-07-05 15:30:36,@Vicky_Vee_J @t_siinah Where are you ladies?,b'@Vicky_Vee_J @t_siinah Where are you ladies?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Vicky_Vee_J', 'name': 'Vicky Vee Jonas', 'id': 868634899275710464, 'id_str': '868634899275710464', 'indices': [0, 12]}, {'screen_name': 't_siinah', 'name': 'Sinah Tshabalala.', 'id': 930649480415862785, 'id_str': '930649480415862785', 'indices': [13, 22]}], 'urls': []}",,en
1279799675806273538,2020-07-05 15:29:54,@Vicky_Vee_J @t_siinah I wonder why we don’t meet!,b'@Vicky_Vee_J @t_siinah I wonder why we don\xe2\x80\x99t meet!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Vicky_Vee_J', 'name': 'Vicky Vee Jonas', 'id': 868634899275710464, 'id_str': '868634899275710464', 'indices': [0, 12]}, {'screen_name': 't_siinah', 'name': 'Sinah Tshabalala.', 'id': 930649480415862785, 'id_str': '930649480415862785', 'indices': [13, 22]}], 'urls': []}",,en
1279797131067473921,2020-07-05 15:19:48,@SentleL This music is doing something to this single guy in a foreign land🙈,b'@SentleL This music is doing something to this single guy in a foreign land\xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SentleL', 'name': 'Sentle', 'id': 211325034, 'id_str': '211325034', 'indices': [0, 8]}], 'urls': []}",,en
1279185179588857858,2020-07-03 22:48:07,@MzwaneleManyi @5FM 🤣🤣🤣🤣🤣🤣,b'@MzwaneleManyi @5FM \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MzwaneleManyi', 'name': 'Mzwanele Manyi', 'id': 241876167, 'id_str': '241876167', 'indices': [0, 14]}, {'screen_name': '5FM', 'name': '5FM', 'id': 16839878, 'id_str': '16839878', 'indices': [15, 19]}], 'urls': []}",,und
1279183663792558082,2020-07-03 22:42:06,@Gommiey_x Yes you are💕,b'@Gommiey_x Yes you are\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gommiey_x', 'name': 'Ursula 🥀', 'id': 544087990, 'id_str': '544087990', 'indices': [0, 10]}], 'urls': []}",,en
1278784632058765334,2020-07-02 20:16:29,@5FM Hahaaaaaaaaaa Halala Bodmas/Bomdas rule!,b'@5FM Hahaaaaaaaaaa Halala Bodmas/Bomdas rule!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '5FM', 'name': '5FM', 'id': 16839878, 'id_str': '16839878', 'indices': [0, 4]}], 'urls': []}",,in
1278429544635142145,2020-07-01 20:45:30,"@Lupus_Footprint @Munyai_Gundo_ Lol, we will wash them together","b'@Lupus_Footprint @Munyai_Gundo_ Lol, we will wash them together'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lupus_Footprint', 'name': 'Winnie M Mutheiwana 💜🐺', 'id': 505722531, 'id_str': '505722531', 'indices': [0, 16]}, {'screen_name': 'Munyai_Gundo_', 'name': 'VendaNgaDecember', 'id': 969144598328115200, 'id_str': '969144598328115200', 'indices': [17, 31]}], 'urls': []}",,en
1278427759946207232,2020-07-01 20:38:24,This guy has a nerve https://t.co/te9k8qmfk7,b'This guy has a nerve https://t.co/te9k8qmfk7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/te9k8qmfk7', 'expanded_url': 'https://twitter.com/rixongilesharon/status/1278046941478367232', 'display_url': 'twitter.com/rixongilesharo…', 'indices': [21, 44]}]}",,en
1278427633689268224,2020-07-01 20:37:54,🤣🤣🤣 https://t.co/pbQrXZpPtc,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/pbQrXZpPtc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pbQrXZpPtc', 'expanded_url': 'https://twitter.com/SiyaMtitshana/status/1278226266848722946', 'display_url': 'twitter.com/SiyaMtitshana/…', 'indices': [4, 27]}]}",,und
1278181102730051589,2020-07-01 04:18:17,@BartierYandiey I wanna buy the red one! It’s so dope,b'@BartierYandiey I wanna buy the red one! It\xe2\x80\x99s so dope',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1278026172102782976,2020-06-30 18:02:38,@ShoMadjozi Mina ni ku ranzha ngofu😁,b'@ShoMadjozi Mina ni ku ranzha ngofu\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShoMadjozi', 'name': '#WhatALife 🎉', 'id': 101451368, 'id_str': '101451368', 'indices': [0, 11]}], 'urls': []}",,in
1278015351440183296,2020-06-30 17:19:38,@ShoMadjozi One deal then kao nyala😁,b'@ShoMadjozi One deal then kao nyala\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShoMadjozi', 'name': '#WhatALife 🎉', 'id': 101451368, 'id_str': '101451368', 'indices': [0, 11]}], 'urls': []}",,ht
1276976503973175302,2020-06-27 20:31:38,@Lolamira11 Next question,b'@Lolamira11 Next question',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lolamira11', 'name': 'kilishi 4rm🇨🇦', 'id': 968116034665435136, 'id_str': '968116034665435136', 'indices': [0, 11]}], 'urls': []}",,en
1276976249638989834,2020-06-27 20:30:37,@Rochelle__Meyer 🤷🏽‍♂️Invite,b'@Rochelle__Meyer \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8fInvite',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rochelle__Meyer', 'name': 'Rochelle Meyer', 'id': 1233053984799232002, 'id_str': '1233053984799232002', 'indices': [0, 16]}], 'urls': []}",,es
1276974887459061761,2020-06-27 20:25:12,@Boity 👌🏽,b'@Boity \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Boity', 'name': '4436 OUT NOW', 'id': 43563720, 'id_str': '43563720', 'indices': [0, 6]}], 'urls': []}",,und
1276970814764732417,2020-06-27 20:09:01,@zozitunzi @theblackbird69 When are you coming to your hometown?,b'@zozitunzi @theblackbird69 When are you coming to your hometown?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zozitunzi', 'name': 'Zozibini Tunzi', 'id': 2207476240, 'id_str': '2207476240', 'indices': [0, 10]}, {'screen_name': 'theblackbird69', 'name': 'BLACKBIRD 🦅🖤', 'id': 872324302783361030, 'id_str': '872324302783361030', 'indices': [11, 26]}], 'urls': []}",,en
1276969684836003841,2020-06-27 20:04:32,@LindiweAmaira Wait until you have a child with him and separate only to see someone posting what you did now!,b'@LindiweAmaira Wait until you have a child with him and separate only to see someone posting what you did now!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1276968224962367489,2020-06-27 19:58:44,@tsara_v_ Which beach! I wanna be there,b'@tsara_v_ Which beach! I wanna be there',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tsara_v_', 'name': '#HermaineM', 'id': 1222962373331431424, 'id_str': '1222962373331431424', 'indices': [0, 9]}], 'urls': []}",,en
1276418376206880768,2020-06-26 07:33:50,Batho ba ba re lapisitse! Fok https://t.co/dIb2t0xsaG,b'Batho ba ba re lapisitse! Fok https://t.co/dIb2t0xsaG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dIb2t0xsaG', 'expanded_url': 'https://twitter.com/mwelimasilela/status/1276226644211118085', 'display_url': 'twitter.com/mwelimasilela/…', 'indices': [30, 53]}]}",,ht
1276291075733426183,2020-06-25 23:07:59,@Gommiey_x I wish to marry a prayerful woman like you,b'@Gommiey_x I wish to marry a prayerful woman like you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gommiey_x', 'name': 'Ursula 🥀', 'id': 544087990, 'id_str': '544087990', 'indices': [0, 10]}], 'urls': []}",,en
1276244585371623426,2020-06-25 20:03:15,@phancho_ @bonang_m 🔥,b'@phancho_ @bonang_m \xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phancho_', 'name': 'Tebogo🕊️', 'id': 1002550665510604800, 'id_str': '1002550665510604800', 'indices': [0, 9]}, {'screen_name': 'bonang_m', 'name': 'Bonang Matheba 👑', 'id': 162825036, 'id_str': '162825036', 'indices': [10, 19]}], 'urls': []}",,und
1276243517417889793,2020-06-25 19:59:00,@ShoMadjozi 🔥🙆🏿‍♂️,b'@ShoMadjozi \xf0\x9f\x94\xa5\xf0\x9f\x99\x86\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShoMadjozi', 'name': '#WhatALife 🎉', 'id': 101451368, 'id_str': '101451368', 'indices': [0, 11]}], 'urls': []}",,und
1276242121742331905,2020-06-25 19:53:27,@tsara_v_ Come,b'@tsara_v_ Come',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tsara_v_', 'name': '#HermaineM', 'id': 1222962373331431424, 'id_str': '1222962373331431424', 'indices': [0, 9]}], 'urls': []}",,en
1276240551432642564,2020-06-25 19:47:13,@MotshidisiM Am on my way to rescue 🏃🏾‍♂️🏃🏾‍♂️🏃🏾‍♂️🏃🏾‍♂️,b'@MotshidisiM Am on my way to rescue \xf0\x9f\x8f\x83\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MotshidisiM', 'name': 'Motshidisi Mohono', 'id': 23925298, 'id_str': '23925298', 'indices': [0, 12]}], 'urls': []}",,en
1276202890252689410,2020-06-25 17:17:34,@VusiThembekwayo Unfortunately that’s the case brother and the problem is....These boys nowadays think they own girls as soon as they say I love you too! Little they know that even married men don’t own women!,b'@VusiThembekwayo Unfortunately that\xe2\x80\x99s the case brother and the problem is....These boys nowadays think they own girls as soon as they say I love you too! Little they know that even married men don\xe2\x80\x99t own women!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VusiThembekwayo', 'name': 'VT', 'id': 53136959, 'id_str': '53136959', 'indices': [0, 16]}], 'urls': []}",,en
1276061306945241094,2020-06-25 07:54:58,@Leratokganyago Donald is wise! Why waste resources on testing instead of focusing on a plan to accommodate more patients. It’s time we acknowledge this pandemic is spreading fast and plan to face it directly. The owners of curbing the virus is on us!,b'@Leratokganyago Donald is wise! Why waste resources on testing instead of focusing on a plan to accommodate more patients. It\xe2\x80\x99s time we acknowledge this pandemic is spreading fast and plan to face it directly. The owners of curbing the virus is on us!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leratokganyago', 'name': 'leratokganyago', 'id': 303924275, 'id_str': '303924275', 'indices': [0, 15]}], 'urls': []}",,en
1275703891905167361,2020-06-24 08:14:43,@MbuyiseniNdlozi That’s evident my leader. That woman is a true symbol of racism,b'@MbuyiseniNdlozi That\xe2\x80\x99s evident my leader. That woman is a true symbol of racism',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MbuyiseniNdlozi', 'name': 'Mbuyiseni Ndlozi', 'id': 454904118, 'id_str': '454904118', 'indices': [0, 16]}], 'urls': []}",,en
1275623698372988931,2020-06-24 02:56:04,@Sweethesh21 Don’t overdo it.....You have a great future behind you🙈,b'@Sweethesh21 Don\xe2\x80\x99t overdo it.....You have a great future behind you\xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sweethesh21', 'name': '🌈A Loner 😎', 'id': 882198911871578113, 'id_str': '882198911871578113', 'indices': [0, 12]}], 'urls': []}",,en
1275622406271504384,2020-06-24 02:50:56,"@moflavadj 043.... EL, Good morning! It’s a Wednesday","b'@moflavadj 043.... EL, Good morning! It\xe2\x80\x99s a Wednesday'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moflavadj', 'name': '#SuperFlava', 'id': 114473904, 'id_str': '114473904', 'indices': [0, 10]}], 'urls': []}",,en
1275501236104634370,2020-06-23 18:49:27,@JustMeka_ No ways,b'@JustMeka_ No ways',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustMeka_', 'name': 'Ms Visual Korobela 🏳️\u200d🌈', 'id': 739187734514929664, 'id_str': '739187734514929664', 'indices': [0, 10]}], 'urls': []}",,en
1275496419705618433,2020-06-23 18:30:18,Long ago I was taught I must fix my house before checking another mans territory! PAN Africa is a big dream that will never be fixed by one country. EFF must focus on improving the lives of South Africans first https://t.co/8aN9aRuBRD,b'Long ago I was taught I must fix my house before checking another mans territory! PAN Africa is a big dream that will never be fixed by one country. EFF must focus on improving the lives of South Africans first https://t.co/8aN9aRuBRD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8aN9aRuBRD', 'expanded_url': 'https://twitter.com/Khindi_Rakoma/status/1275465059196702722', 'display_url': 'twitter.com/Khindi_Rakoma/…', 'indices': [211, 234]}]}",,en
