id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337407673352929282,2020-12-11 14:43:31,we knew they kept their donations quiet to avoid being blacklisted but visiting the families?? and we’re just finding out???,b'we knew they kept their donations quiet to avoid being blacklisted but visiting the families?? and we\xe2\x80\x99re just finding out???',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337407670974730244,2020-12-11 14:43:31,they really are just genuinely nice guys :( really lomls man https://t.co/SIzml4E1wO,b'they really are just genuinely nice guys :( really lomls man https://t.co/SIzml4E1wO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SIzml4E1wO', 'expanded_url': 'https://twitter.com/manjyune/status/1337402543198982156', 'display_url': 'twitter.com/manjyune/statu…', 'indices': [61, 84]}]}",,en
1337406803861069824,2020-12-11 14:40:04,"RT @from_vante: the sewol ferry incident is still a very sensitive issue in korea YEARS later, and knowing that the boys risked blacklistin…","b'RT @from_vante: the sewol ferry incident is still a very sensitive issue in korea YEARS later, and knowing that the boys risked blacklistin\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'from_vante', 'name': 'sab⁷. GRAMMY NOMINEES ☁️', 'id': 312093404, 'id_str': '312093404', 'indices': [3, 14]}], 'urls': []}",,en
1337405959904227329,2020-12-11 14:36:43,@yirangnim :D,b'@yirangnim :D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yirangnim', 'name': 'sher', 'id': 1213306763912417280, 'id_str': '1213306763912417280', 'indices': [0, 10]}], 'urls': []}",,und
1337358666903646209,2020-12-11 11:28:47,AHHHH https://t.co/zUWL1Ro2iu,b'AHHHH https://t.co/zUWL1Ro2iu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zUWL1Ro2iu', 'expanded_url': 'https://twitter.com/minareadss/status/1337124932799459328', 'display_url': 'twitter.com/minareadss/sta…', 'indices': [6, 29]}]}",,und
1337358124060012544,2020-12-11 11:26:38,RT @iitachiyama: WAIT Y'ALL FUCK I'M SOBBING I AM ACTUALLY SOBBING SOGIE BILL GOT APPROVED https://t.co/49QVBZAKCc,"b""RT @iitachiyama: WAIT Y'ALL FUCK I'M SOBBING I AM ACTUALLY SOBBING SOGIE BILL GOT APPROVED https://t.co/49QVBZAKCc""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iitachiyama', 'name': 'elijah 📌 sakuatsu', 'id': 1292947309517570048, 'id_str': '1292947309517570048', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1337336945924509696, 'id_str': '1337336945924509696', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/Eo8s3ebWEAAm-SY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo8s3ebWEAAm-SY.jpg', 'url': 'https://t.co/49QVBZAKCc', 'display_url': 'pic.twitter.com/49QVBZAKCc', 'expanded_url': 'https://twitter.com/iitachiyama/status/1337336953205874689/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1337336953205874689, 'source_status_id_str': '1337336953205874689', 'source_user_id': 1292947309517570048, 'source_user_id_str': '1292947309517570048'}]}",,en
1337353826987167744,2020-12-11 11:09:33,today’s such a sht day at work but i’m home now and i’m okay. everything’s okay,b'today\xe2\x80\x99s such a sht day at work but i\xe2\x80\x99m home now and i\xe2\x80\x99m okay. everything\xe2\x80\x99s okay',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337352400986722305,2020-12-11 11:03:53,"RT @tyunkoo: this is one of the carrds i found for the farmers protest, pls rt and spread awareness as much as possible thank you!! https:/…","b'RT @tyunkoo: this is one of the carrds i found for the farmers protest, pls rt and spread awareness as much as possible thank you!! https:/\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tyunkoo', 'name': 'ba(r)king noises', 'id': 879784122566062080, 'id_str': '879784122566062080', 'indices': [3, 11]}], 'urls': []}",,en
1337352329851359232,2020-12-11 11:03:36,RT @ygmajesty: me to non hoseok,b'RT @ygmajesty: me to non hoseok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ygmajesty', 'name': '承 tuna ᥫ᭡', 'id': 1227787614553460736, 'id_str': '1227787614553460736', 'indices': [3, 13]}], 'urls': []}",,en
1337323541444751360,2020-12-11 09:09:13,east asian american*,b'east asian american*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337323488198053888,2020-12-11 09:09:00,i hate that she’s the face of east asian actors right now it’s so Embarrassiiiiiiiiiing,b'i hate that she\xe2\x80\x99s the face of east asian actors right now it\xe2\x80\x99s so Embarrassiiiiiiiiiing',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337323203740356608,2020-12-11 09:07:52,didn’t watch crazy rich asian cu of her even though the movie is shot in sg https://t.co/OjKEJg4Eok,b'didn\xe2\x80\x99t watch crazy rich asian cu of her even though the movie is shot in sg https://t.co/OjKEJg4Eok',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OjKEJg4Eok', 'expanded_url': 'https://twitter.com/AustinLeingod/status/1337214442124181504', 'display_url': 'twitter.com/AustinLeingod/…', 'indices': [76, 99]}]}",,en
1337323018075295745,2020-12-11 09:07:08,"RT @AustinLeingod: At the beginning of her career, Awkwafina was a “rapper.” She used a Blaccent and wrote horribly racist lyrics, such as…","b'RT @AustinLeingod: At the beginning of her career, Awkwafina was a \xe2\x80\x9crapper.\xe2\x80\x9d She used a Blaccent and wrote horribly racist lyrics, such as\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AustinLeingod', 'name': 'Austin', 'id': 425309815, 'id_str': '425309815', 'indices': [3, 17]}], 'urls': []}",,en
1337322798289543169,2020-12-11 09:06:16,RT @legalhorchata: TO ALL MY HIGH SCHOOL SENIORS APPLYING AS POLI SCI MAJORS BC THEY ARE MARGINALIZED AND WANT TO HELP THEIR COMMUNITIES: p…,b'RT @legalhorchata: TO ALL MY HIGH SCHOOL SENIORS APPLYING AS POLI SCI MAJORS BC THEY ARE MARGINALIZED AND WANT TO HELP THEIR COMMUNITIES: p\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'legalhorchata', 'name': 'soft scorpio ☭', 'id': 880981250927808514, 'id_str': '880981250927808514', 'indices': [3, 17]}], 'urls': []}",,en
1337317526380810240,2020-12-11 08:45:19,@aIicereads it’ll be voided if ure a not a us citizen (applies to white house petitions not the https://t.co/2wSPgXF0AO),b'@aIicereads it\xe2\x80\x99ll be voided if ure a not a us citizen (applies to white house petitions not the https://t.co/2wSPgXF0AO)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aIicereads', 'name': 'aj', 'id': 976040502515720192, 'id_str': '976040502515720192', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/2wSPgXF0AO', 'expanded_url': 'http://change.org', 'display_url': 'change.org', 'indices': [96, 119]}]}",,en
1337304518829068288,2020-12-11 07:53:37,"RT @omnicahu: I'm an Indigenous person taking care of my grandmother, but I no longer have any income due to the high risk of COVID. I need…","b""RT @omnicahu: I'm an Indigenous person taking care of my grandmother, but I no longer have any income due to the high risk of COVID. I need\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'omnicahu', 'name': '🎄Jingle Bo🎄', 'id': 2835934520, 'id_str': '2835934520', 'indices': [3, 12]}], 'urls': []}",,en
1337302860166385665,2020-12-11 07:47:02,"RT @shizuairi: cis and non black people please RETWEET. this is a thread for black trans supporting organizations, projects and fundraisers…","b'RT @shizuairi: cis and non black people please RETWEET. this is a thread for black trans supporting organizations, projects and fundraisers\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shizuairi', 'name': 'leon ✿ ACAB', 'id': 1226410054624174081, 'id_str': '1226410054624174081', 'indices': [3, 13]}], 'urls': []}",,en
1337286013605924865,2020-12-11 06:40:05,lmao now i know why the previous lady quit lmao HAHHAHA i want to cry,b'lmao now i know why the previous lady quit lmao HAHHAHA i want to cry',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337258185141280768,2020-12-11 04:49:31,"there’s just smth about white ppl rting and tweeting “oh it’s just the system’s fault, you don’t need to feel bad :(((“","b'there\xe2\x80\x99s just smth about white ppl rting and tweeting \xe2\x80\x9coh it\xe2\x80\x99s just the system\xe2\x80\x99s fault, you don\xe2\x80\x99t need to feel bad :(((\xe2\x80\x9c'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337257539084328960,2020-12-11 04:46:57,:/ erm https://t.co/CSqDDhRCbK,b':/ erm https://t.co/CSqDDhRCbK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CSqDDhRCbK', 'expanded_url': 'https://twitter.com/STYLINSUNNN/status/1337211031374897159', 'display_url': 'twitter.com/STYLINSUNNN/st…', 'indices': [7, 30]}]}",,und
1337257201535086593,2020-12-11 04:45:36,RT @amcIinks: https://t.co/BdwUGWopw1,b'RT @amcIinks: https://t.co/BdwUGWopw1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amcIinks', 'name': 'ً', 'id': 1285615520474169345, 'id_str': '1285615520474169345', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/BdwUGWopw1', 'expanded_url': 'https://sign.moveon.org/petitions/abolish-the-death-penalty-3?bucket=&source=twitter-share-button&utm_campaign=&utm_source=twitter&share=a99d9593-3765-420c-858b-b96b4dfe588d', 'display_url': 'sign.moveon.org/petitions/abol…', 'indices': [14, 37]}]}",,und
1337243977506963458,2020-12-11 03:53:03,"tw death, racism, ableism https://t.co/Wdm9R09cRO","b'tw death, racism, ableism https://t.co/Wdm9R09cRO'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Wdm9R09cRO', 'expanded_url': 'https://twitter.com/BlGHITTED/status/1337236012418920449', 'display_url': 'twitter.com/BlGHITTED/stat…', 'indices': [26, 49]}]}",,en
1337240214356422657,2020-12-11 03:38:06,my coworker is about to make me quit,b'my coworker is about to make me quit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337238805091381248,2020-12-11 03:32:30,pls start adding trigger warnings to ur tweets,b'pls start adding trigger warnings to ur tweets',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337238594243547137,2020-12-11 03:31:40,"RT @OJO_goo: tw // black death , Anti-Blackness , Ableism","b'RT @OJO_goo: tw // black death , Anti-Blackness , Ableism'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OJO_goo', 'name': 'KITTY BIKER GANG JIMIN', 'id': 923201719160524803, 'id_str': '923201719160524803', 'indices': [3, 11]}], 'urls': []}",,en
1337237417309290497,2020-12-11 03:26:59,RT @onlyangelssss: thread of (safe) breathing exercise gifs for those who may need them ♡,b'RT @onlyangelssss: thread of (safe) breathing exercise gifs for those who may need them \xe2\x99\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'onlyangelssss', 'name': 'isa ♡’s mina', 'id': 1274178964697776128, 'id_str': '1274178964697776128', 'indices': [3, 17]}], 'urls': []}",,en
1337231281503969280,2020-12-11 03:02:36,yeah i don’t feel a lick of sympathy for them https://t.co/SDzCrw9NBT,b'yeah i don\xe2\x80\x99t feel a lick of sympathy for them https://t.co/SDzCrw9NBT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SDzCrw9NBT', 'expanded_url': 'https://twitter.com/DavidBegnaud/status/1337223493243441155', 'display_url': 'twitter.com/DavidBegnaud/s…', 'indices': [46, 69]}]}",,en
1337230432480370688,2020-12-11 02:59:14,tw death sentence https://t.co/M3HLHNObQB,b'tw death sentence https://t.co/M3HLHNObQB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/M3HLHNObQB', 'expanded_url': 'https://twitter.com/lem0ncrates/status/1337217069822083075', 'display_url': 'twitter.com/lem0ncrates/st…', 'indices': [18, 41]}]}",,en
1337229121332527105,2020-12-11 02:54:01,"RT @lazyuniverses: tw death of brandon bernard 

the question is not only that people do not deserve to die, but also that no justice syste…","b'RT @lazyuniverses: tw death of brandon bernard \n\nthe question is not only that people do not deserve to die, but also that no justice syste\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lazyuniverses', 'name': 'lou reading things', 'id': 948999523090747393, 'id_str': '948999523090747393', 'indices': [3, 17]}], 'urls': []}",,en
1337228804800954368,2020-12-11 02:52:46,ahh thank you for the reminder https://t.co/nXBBmaSSkK,b'ahh thank you for the reminder https://t.co/nXBBmaSSkK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nXBBmaSSkK', 'expanded_url': 'https://twitter.com/BeeButBookish/status/1337221311253377025', 'display_url': 'twitter.com/BeeButBookish/…', 'indices': [31, 54]}]}",,en
1337228331977068544,2020-12-11 02:50:53,"tw death sentence, ableism https://t.co/eXa26R0lyw","b'tw death sentence, ableism https://t.co/eXa26R0lyw'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eXa26R0lyw', 'expanded_url': 'https://twitter.com/smileyinthechat/status/1337224326454648832', 'display_url': 'twitter.com/smileyinthecha…', 'indices': [27, 50]}]}",,en
1337228133146054658,2020-12-11 02:50:06,"RT @fentytannies: rest in power Brandon Bernard, we will not let you pass in silence https://t.co/dE5AMGAiUv","b'RT @fentytannies: rest in power Brandon Bernard, we will not let you pass in silence https://t.co/dE5AMGAiUv'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fentytannies', 'name': 'k ⁷', 'id': 1134568709840867329, 'id_str': '1134568709840867329', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1337225190502227969, 'id_str': '1337225190502227969', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/Eo7HOdCW4AE2U1R.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo7HOdCW4AE2U1R.jpg', 'url': 'https://t.co/dE5AMGAiUv', 'display_url': 'pic.twitter.com/dE5AMGAiUv', 'expanded_url': 'https://twitter.com/fentytannies/status/1337225198622416896/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 686, 'h': 686, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 686, 'h': 686, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1337225198622416896, 'source_status_id_str': '1337225198622416896', 'source_user_id': 1134568709840867329, 'source_user_id_str': '1134568709840867329'}]}",,en
1337227948865155073,2020-12-11 02:49:22,boosting this again. https://t.co/0iHuyI2cVy,b'boosting this again. https://t.co/0iHuyI2cVy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0iHuyI2cVy', 'expanded_url': 'https://twitter.com/wohcuit/status/1337225314913701888', 'display_url': 'twitter.com/wohcuit/status…', 'indices': [21, 44]}]}",,en
1337226526190800896,2020-12-11 02:43:42,RT @peachnace: may you rest in peace.,b'RT @peachnace: may you rest in peace.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peachnace', 'name': 'ace 🌷', 'id': 1280266745689698305, 'id_str': '1280266745689698305', 'indices': [3, 13]}], 'urls': []}",,en
1337226436113879040,2020-12-11 02:43:21,@zindagulab like put that sht in ur carrd like the 817383 other details u include about yourself don’t be shy,b'@zindagulab like put that sht in ur carrd like the 817383 other details u include about yourself don\xe2\x80\x99t be shy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zindagulab', 'name': 'aisha', 'id': 1335010593695133696, 'id_str': '1335010593695133696', 'indices': [0, 11]}], 'urls': []}",,en
1337226278802354179,2020-12-11 02:42:43,i’m staring at all these copy pasted tweets @ ing trump in confusion,b'i\xe2\x80\x99m staring at all these copy pasted tweets @ ing trump in confusion',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337226123537567744,2020-12-11 02:42:06,RT @wohcuIt: and whose dumbass idea was it to @ trump??????,b'RT @wohcuIt: and whose dumbass idea was it to @ trump??????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wohcuIt', 'name': '🧹⁷', 'id': 1109550355359117318, 'id_str': '1109550355359117318', 'indices': [3, 11]}], 'urls': []}",,en
1337225410275250176,2020-12-11 02:39:16,RT @wohcuIt: anyways i’m off. black mutuals take care of your mental health however you can and log off if you need too❤️ https://t.co/W7II…,b'RT @wohcuIt: anyways i\xe2\x80\x99m off. black mutuals take care of your mental health however you can and log off if you need too\xe2\x9d\xa4\xef\xb8\x8f https://t.co/W7II\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wohcuIt', 'name': '🧹⁷', 'id': 1109550355359117318, 'id_str': '1109550355359117318', 'indices': [3, 11]}], 'urls': []}",,en
1337225389937098752,2020-12-11 02:39:12,"stop replying to trolls and boosting their replies, just block and move on honestly it’s better for you anyways","b'stop replying to trolls and boosting their replies, just block and move on honestly it\xe2\x80\x99s better for you anyways'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337224431043706880,2020-12-11 02:35:23,RT @cheolade: just so you know... i hope no one says “death penalty should only happen in X cases” well i also hope you realize death penal…,b'RT @cheolade: just so you know... i hope no one says \xe2\x80\x9cdeath penalty should only happen in X cases\xe2\x80\x9d well i also hope you realize death penal\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cheolade', 'name': 'LunA', 'id': 1298285418509742082, 'id_str': '1298285418509742082', 'indices': [3, 12]}], 'urls': []}",,en
1337224365386022912,2020-12-11 02:35:07,"RT @razzyshomepage: !! UPDATE ON MATTHEW RUSHIN. sorry if I'm not seeing any comments, my notifications are absolutely fucked. LETS BRING H…","b""RT @razzyshomepage: !! UPDATE ON MATTHEW RUSHIN. sorry if I'm not seeing any comments, my notifications are absolutely fucked. LETS BRING H\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'razzyshomepage', 'name': 'razz', 'id': 1309086165002260480, 'id_str': '1309086165002260480', 'indices': [3, 18]}], 'urls': []}",,en
1337223944957358081,2020-12-11 02:33:27,"it’s just pure sadism like they take pride in this sht, i seriously can’t wait for the day they enter the gates of hell https://t.co/YiRrdRPWB8","b'it\xe2\x80\x99s just pure sadism like they take pride in this sht, i seriously can\xe2\x80\x99t wait for the day they enter the gates of hell https://t.co/YiRrdRPWB8'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YiRrdRPWB8', 'expanded_url': 'https://twitter.com/barbzstruggle/status/1337216196463239170', 'display_url': 'twitter.com/barbzstruggle/…', 'indices': [120, 143]}]}",,en
