id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332662945017282560,2020-11-28 12:29:40,YAALLAH SKINCARE JUGA DISKON??????? bye,b'YAALLAH SKINCARE JUGA DISKON??????? bye',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1332654595248558080,2020-11-28 11:56:29,"@sunkittensope .........
anjir sakit banget parah...
hhhhhhhhhhh best of wishes to you le, whatever it is, the place where you are is not everything, it's true that it is a factor, but it's not everything
it's a battle with yourself after all, good luck!!!!","b""@sunkittensope .........\nanjir sakit banget parah...\nhhhhhhhhhhh best of wishes to you le, whatever it is, the place where you are is not everything, it's true that it is a factor, but it's not everything\nit's a battle with yourself after all, good luck!!!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunkittensope', 'name': 'lele •͈દ •͈', 'id': 1314966654757953538, 'id_str': '1314966654757953538', 'indices': [0, 14]}], 'urls': []}",,en
1332651937733308417,2020-11-28 11:45:56,"@sunkittensope yea i get it, happens a lot in lot of schools sigh
i just wish indo stop mendewa2kan those famous university like if you didn't get in those unis you're doomed you're fcked up you're stupid
when in fact in the end it's all about yourself really","b""@sunkittensope yea i get it, happens a lot in lot of schools sigh\ni just wish indo stop mendewa2kan those famous university like if you didn't get in those unis you're doomed you're fcked up you're stupid\nwhen in fact in the end it's all about yourself really""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunkittensope', 'name': 'ᴮᴱlele | WHAT YOONGI WANTS YOONGI GETS', 'id': 1314966654757953538, 'id_str': '1314966654757953538', 'indices': [0, 14]}], 'urls': []}",,en
1332651107730898945,2020-11-28 11:42:38,kaeya have two tiddies and i have two hands,b'kaeya have two tiddies and i have two hands',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332650786396852225,2020-11-28 11:41:21,@sunkittensope pinter + hardwork + luck,b'@sunkittensope pinter + hardwork + luck',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunkittensope', 'name': 'lele •͈દ •͈', 'id': 1314966654757953538, 'id_str': '1314966654757953538', 'indices': [0, 14]}], 'urls': []}",,en
1332649322291232770,2020-11-28 11:35:32,@sakusawarmer https://t.co/p8Dx3sWYvO,b'@sakusawarmer https://t.co/p8Dx3sWYvO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sakusawarmer', 'name': 'yefeng', 'id': 795336541061058560, 'id_str': '795336541061058560', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/p8Dx3sWYvO', 'expanded_url': 'https://www.youtube.com/watch?v=WW1BpABbzHs', 'display_url': 'youtube.com/watch?v=WW1BpA…', 'indices': [14, 37]}]}",,und
1332648557682126850,2020-11-28 11:32:30,@raaaraw it's not the place that we're actually searching but peace within ourselves,"b""@raaaraw it's not the place that we're actually searching but peace within ourselves""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'raaaraw', 'name': 'sadslothh', 'id': 250090277, 'id_str': '250090277', 'indices': [0, 8]}], 'urls': []}",,en
1332648146623578112,2020-11-28 11:30:52,"THE SONG IS SO HAPPY BUT THE MV????????? I'M SAD??????????? HELLO WHY 
AHRI 😭😭😭 https://t.co/7ZeaTt1UUy","b""THE SONG IS SO HAPPY BUT THE MV????????? I'M SAD??????????? HELLO WHY \nAHRI \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/7ZeaTt1UUy""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332648123378802688, 'id_str': '1332648123378802688', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/En6EaFSVoAAfRNB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En6EaFSVoAAfRNB.jpg', 'url': 'https://t.co/7ZeaTt1UUy', 'display_url': 'pic.twitter.com/7ZeaTt1UUy', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1332648146623578112/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1332646495955238912,2020-11-28 11:24:18,@Iwaizumicult im this 👌 close to disown,b'@Iwaizumicult im this \xf0\x9f\x91\x8c close to disown',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iwaizumicult', 'name': 'Nan | WAITING FOR XIAO', 'id': 1270037285556412417, 'id_str': '1270037285556412417', 'indices': [0, 13]}], 'urls': []}",,en
1332643930882465794,2020-11-28 11:14:07,@Iwaizumicult omg shutup neck fetishist,b'@Iwaizumicult omg shutup neck fetishist',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iwaizumicult', 'name': 'Nan | WAITING FOR XIAO', 'id': 1270037285556412417, 'id_str': '1270037285556412417', 'indices': [0, 13]}], 'urls': []}",,en
1332643724061331457,2020-11-28 11:13:17,@pooppypo kenapa giliran gue tweet ginian aja lewat teel semua orang,b'@pooppypo kenapa giliran gue tweet ginian aja lewat teel semua orang',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pooppypo', 'name': 'telur anjing sedang dierami', 'id': 2377392439, 'id_str': '2377392439', 'indices': [0, 9]}], 'urls': []}",,in
1332637743998898177,2020-11-28 10:49:32,mau dihina scaramouche,b'mau dihina scaramouche',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1332632863020261377,2020-11-28 10:30:08,RT @Rozirorz: 魈 https://t.co/24WVlbJuxI,b'RT @Rozirorz: \xe9\xad\x88 https://t.co/24WVlbJuxI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rozirorz', 'name': 'ロジロ', 'id': 949635180242780160, 'id_str': '949635180242780160', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1332551185253818373, 'id_str': '1332551185253818373', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/En4sPioUYAUVrE2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En4sPioUYAUVrE2.jpg', 'url': 'https://t.co/24WVlbJuxI', 'display_url': 'pic.twitter.com/24WVlbJuxI', 'expanded_url': 'https://twitter.com/Rozirorz/status/1332551191964700672/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 287, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 507, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 634, 'h': 1500, 'resize': 'fit'}}, 'source_status_id': 1332551191964700672, 'source_status_id_str': '1332551191964700672', 'source_user_id': 949635180242780160, 'source_user_id_str': '949635180242780160'}]}",,ja
1332629837333155847,2020-11-28 10:18:06,"RT @dumpassf: orientasi seksual itu bukan penyakit,  yakali lu ijin sekolah ""pak saya ijin sakit lesbi""","b'RT @dumpassf: orientasi seksual itu bukan penyakit,  yakali lu ijin sekolah ""pak saya ijin sakit lesbi""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dumpassf', 'name': 'yagii', 'id': 1306901815452073985, 'id_str': '1306901815452073985', 'indices': [3, 12]}], 'urls': []}",,in
1332629781439868928,2020-11-28 10:17:53,@STROBEWl https://t.co/WWoKQsTP18,b'@STROBEWl https://t.co/WWoKQsTP18',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'STROBEWl', 'name': 'akala', 'id': 1330720056288833538, 'id_str': '1330720056288833538', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1332629774833840132, 'id_str': '1332629774833840132', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/En5zuDoUcAQbyd_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En5zuDoUcAQbyd_.jpg', 'url': 'https://t.co/WWoKQsTP18', 'display_url': 'pic.twitter.com/WWoKQsTP18', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1332629781439868928/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 567, 'h': 452, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 567, 'h': 452, 'resize': 'fit'}, 'large': {'w': 567, 'h': 452, 'resize': 'fit'}}}]}",,und
1332628951886303236,2020-11-28 10:14:35,@Iwaizumicult still tasty,b'@Iwaizumicult still tasty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iwaizumicult', 'name': 'Nan | WAITING FOR XIAO', 'id': 1270037285556412417, 'id_str': '1270037285556412417', 'indices': [0, 13]}], 'urls': []}",,en
1332628859276017664,2020-11-28 10:14:13,pusing banget serius kayak ngambang,b'pusing banget serius kayak ngambang',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1332621125361156096,2020-11-28 09:43:29,@flowintegra akhirnya aku dah beli essential oil sama diffusernya 🥺,b'@flowintegra akhirnya aku dah beli essential oil sama diffusernya \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'flowintegra', 'name': 'flo | ia', 'id': 1096246638585143296, 'id_str': '1096246638585143296', 'indices': [0, 12]}], 'urls': []}",,in
1332620913322418178,2020-11-28 09:42:39,"SELESAI HUNTING BLACK FRIDAY BESOK HUNTING LAGI

aku dapet ring light pack sama aroma diffuser me so hepi
ortu dapet bedding stuffs",b'SELESAI HUNTING BLACK FRIDAY BESOK HUNTING LAGI\n\naku dapet ring light pack sama aroma diffuser me so hepi\nortu dapet bedding stuffs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1332573561853157379,2020-11-28 06:34:29,daunnya jadi ga ijo gitu jadi ungu bunga semua *cry it’s so pretty,b'daunnya jadi ga ijo gitu jadi ungu bunga semua *cry it\xe2\x80\x99s so pretty',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1332573469989502976,2020-11-28 06:34:07,disini kalo lagi spring cantik banget pohon2nya berbunga ungu semua 🥺💜,b'disini kalo lagi spring cantik banget pohon2nya berbunga ungu semua \xf0\x9f\xa5\xba\xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1332572744714653696,2020-11-28 06:31:15,"aku: *tap train card* *error* *taps again from quite far* *succeed*
bapak: emang kalo terlalu deket gitu dia malahan suka eror ya
bapak: dia kan social distancing juga xixixi 
aku: 😃",b'aku: *tap train card* *error* *taps again from quite far* *succeed*\nbapak: emang kalo terlalu deket gitu dia malahan suka eror ya\nbapak: dia kan social distancing juga xixixi \naku: \xf0\x9f\x98\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1332571370174115841,2020-11-28 06:25:47,"me    🤝    day

 dumb 97z bi",b'me    \xf0\x9f\xa4\x9d    day\n\n dumb 97z bi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332569761184509953,2020-11-28 06:19:23,LAH IYA https://t.co/m2aLgi7UGt,b'LAH IYA https://t.co/m2aLgi7UGt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m2aLgi7UGt', 'expanded_url': 'https://twitter.com/flowintegra/status/1332537045625962503', 'display_url': 'twitter.com/flowintegra/st…', 'indices': [8, 31]}]}",,in
1332569083565408256,2020-11-28 06:16:42,@BTS_twt good afternoon honey i hope you have nice lunch today 🥺,b'@BTS_twt good afternoon honey i hope you have nice lunch today \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [0, 8]}], 'urls': []}",,en
1332564150707396609,2020-11-28 05:57:06,@atobeismine take care ann also clover for good luck!! 🍀,b'@atobeismine take care ann also clover for good luck!! \xf0\x9f\x8d\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atobeismine', 'name': 'ANN.', 'id': 872670499083493377, 'id_str': '872670499083493377', 'indices': [0, 12]}], 'urls': []}",,en
1332560139681873922,2020-11-28 05:41:09,@natalieholmes_ HUEEEEE NAAAT PEYUUUUKK 😭,b'@natalieholmes_ HUEEEEE NAAAT PEYUUUUKK \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'natalieholmes_', 'name': 'Natalie is Resting ⛔', 'id': 972025282159759360, 'id_str': '972025282159759360', 'indices': [0, 15]}], 'urls': []}",,in
1332555684420861953,2020-11-28 05:23:27,"@natalieholmes_ NAAATTT 😭😭
this made me smile thanks :”))",b'@natalieholmes_ NAAATTT \xf0\x9f\x98\xad\xf0\x9f\x98\xad\nthis made me smile thanks :\xe2\x80\x9d))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'natalieholmes_', 'name': 'Natalie is Resting ⛔', 'id': 972025282159759360, 'id_str': '972025282159759360', 'indices': [0, 15]}], 'urls': []}",,en
1332552864569253894,2020-11-28 05:12:15,@atobeismine beneran serius ann jelek bgt mau nangis 😭,b'@atobeismine beneran serius ann jelek bgt mau nangis \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atobeismine', 'name': 'ANN.', 'id': 872670499083493377, 'id_str': '872670499083493377', 'indices': [0, 12]}], 'urls': []}",,in
1332552806180343809,2020-11-28 05:12:01,@STROBEWl NO SERIOUSLY I REALLY LOOKED UGLY TODAY I HATE IT HERE,b'@STROBEWl NO SERIOUSLY I REALLY LOOKED UGLY TODAY I HATE IT HERE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'STROBEWl', 'name': 'akala', 'id': 1330720056288833538, 'id_str': '1330720056288833538', 'indices': [0, 9]}], 'urls': []}",,en
1332550595102736384,2020-11-28 05:03:14,and why i have to go out today out of all day semesta itu lucu,b'and why i have to go out today out of all day semesta itu lucu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332550483894886401,2020-11-28 05:02:47,i’m so ugly today i wanna hide 😃,b'i\xe2\x80\x99m so ugly today i wanna hide \xf0\x9f\x98\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332548802448822272,2020-11-28 04:56:06,@flowintegra atau mungkin hanya chara design 🚶🏻‍♀️,b'@flowintegra atau mungkin hanya chara design \xf0\x9f\x9a\xb6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'flowintegra', 'name': 'flo | open art commission', 'id': 1096246638585143296, 'id_str': '1096246638585143296', 'indices': [0, 12]}], 'urls': []}",,in
1332536755308793857,2020-11-28 04:08:14,"@flowintegra udah kayak airpod aja portable
skrg yg portable bukan earphone aja ya bund",b'@flowintegra udah kayak airpod aja portable\nskrg yg portable bukan earphone aja ya bund',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'flowintegra', 'name': 'flo | ia', 'id': 1096246638585143296, 'id_str': '1096246638585143296', 'indices': [0, 12]}], 'urls': []}",,in
1332536644004585472,2020-11-28 04:07:47,@STROBEWl now you can’t see him without thinking how,b'@STROBEWl now you can\xe2\x80\x99t see him without thinking how',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'STROBEWl', 'name': 'akala', 'id': 1330720056288833538, 'id_str': '1330720056288833538', 'indices': [0, 9]}], 'urls': []}",,en
1332536556284887041,2020-11-28 04:07:27,start the day by listening to villain to feel like you’re entering your destruction arc,b'start the day by listening to villain to feel like you\xe2\x80\x99re entering your destruction arc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332535383842689024,2020-11-28 04:02:47,@flowintegra kemarin aku nanya nan kok kacamatanya bisa ngambang apakah ada magnetnya di hidung trus dia jawab itu the power of kegantengan dia,b'@flowintegra kemarin aku nanya nan kok kacamatanya bisa ngambang apakah ada magnetnya di hidung trus dia jawab itu the power of kegantengan dia',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'flowintegra', 'name': 'flo | ia', 'id': 1096246638585143296, 'id_str': '1096246638585143296', 'indices': [0, 12]}], 'urls': []}",,in
1332376326393667584,2020-11-27 17:30:45,@sunkittensope UDAH BERHENTI LAGU ROHANINYA?,b'@sunkittensope UDAH BERHENTI LAGU ROHANINYA?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunkittensope', 'name': 'lele •͈દ •͈', 'id': 1314966654757953538, 'id_str': '1314966654757953538', 'indices': [0, 14]}], 'urls': []}",,in
1332363047466242049,2020-11-27 16:37:59,@sunkittensope LELE MAAF AKU NGAKAK,b'@sunkittensope LELE MAAF AKU NGAKAK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunkittensope', 'name': 'lele •͈દ •͈', 'id': 1314966654757953538, 'id_str': '1314966654757953538', 'indices': [0, 14]}], 'urls': []}",,in
1332362737427443713,2020-11-27 16:36:45,RT @sainthiraeth: Upon seeing how some people here acted like what happened in fictions regarding such matters equal to the trauma irl vict…,b'RT @sainthiraeth: Upon seeing how some people here acted like what happened in fictions regarding such matters equal to the trauma irl vict\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sainthiraeth', 'name': 'L', 'id': 1129639899320029194, 'id_str': '1129639899320029194', 'indices': [3, 16]}], 'urls': []}",,en
1332331202498285568,2020-11-27 14:31:26,RT @Iwaizumicult: Lucu gimana orang2 sekarang sangat menjaga perasaan karakter fiksi sampe tega ngelukain perasaan orang beneran,b'RT @Iwaizumicult: Lucu gimana orang2 sekarang sangat menjaga perasaan karakter fiksi sampe tega ngelukain perasaan orang beneran',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iwaizumicult', 'name': 'Nan | WAITING FOR XIAO', 'id': 1270037285556412417, 'id_str': '1270037285556412417', 'indices': [3, 16]}], 'urls': []}",,in
1332324648332115969,2020-11-27 14:05:24,"lulu main job: screaming about husbu
lulu side job: rp shizu",b'lulu main job: screaming about husbu\nlulu side job: rp shizu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332324527234187264,2020-11-27 14:04:55,@joonbraun OMG SO HAPPY FOR YOU YOU DESERVED IT AAAAAAAAH,b'@joonbraun OMG SO HAPPY FOR YOU YOU DESERVED IT AAAAAAAAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332313162201268225,2020-11-27 13:19:45,sumpah tiap liat jk tuh selalu mesmerize sama alisnya karna alisnya 👌👌👌,b'sumpah tiap liat jk tuh selalu mesmerize sama alisnya karna alisnya \xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1332310373781815296,2020-11-27 13:08:40,RT @mojisan_ge: Probably my only contribution for the fandom #chili #tartali https://t.co/2XdaZd3iBt,b'RT @mojisan_ge: Probably my only contribution for the fandom #chili #tartali https://t.co/2XdaZd3iBt',"{'hashtags': [{'text': 'chili', 'indices': [61, 67]}, {'text': 'tartali', 'indices': [68, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mojisan_ge', 'name': 'allens mom', 'id': 1208917440115011584, 'id_str': '1208917440115011584', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1332281018129137665, 'id_str': '1332281018129137665', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/En02hvqVQAEfeyy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En02hvqVQAEfeyy.jpg', 'url': 'https://t.co/2XdaZd3iBt', 'display_url': 'pic.twitter.com/2XdaZd3iBt', 'expanded_url': 'https://twitter.com/mojisan_ge/status/1332281024990965767/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 1022, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 479, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1022, 'resize': 'fit'}}, 'source_status_id': 1332281024990965767, 'source_status_id_str': '1332281024990965767', 'source_user_id': 1208917440115011584, 'source_user_id_str': '1208917440115011584'}]}",,en
1332310219590754315,2020-11-27 13:08:04,@dieschattenwerd UANGKU LIMITLESS,b'@dieschattenwerd UANGKU LIMITLESS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dieschattenwerd', 'name': 'name', 'id': 1322445886136279040, 'id_str': '1322445886136279040', 'indices': [0, 16]}], 'urls': []}",,in
1332308797021294592,2020-11-27 13:02:24,ASIK AKU KAYA https://t.co/QUMHQzpQMC https://t.co/GGWaLLbl3A,b'ASIK AKU KAYA https://t.co/QUMHQzpQMC https://t.co/GGWaLLbl3A',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QUMHQzpQMC', 'expanded_url': 'https://twitter.com/Jeongukaye/status/1332203005567852549', 'display_url': 'twitter.com/Jeongukaye/sta…', 'indices': [14, 37]}], 'media': [{'id': 1332308789119262720, 'id_str': '1332308789119262720', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/En1PyOqVoAAGZm2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En1PyOqVoAAGZm2.jpg', 'url': 'https://t.co/GGWaLLbl3A', 'display_url': 'pic.twitter.com/GGWaLLbl3A', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1332308797021294592/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 365, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 403, 'resize': 'fit'}, 'large': {'w': 750, 'h': 403, 'resize': 'fit'}}}]}",,in
