id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337257877161984000,2020-12-11 04:48:17,‼️‼️‼️ https://t.co/RQzoK1bmo4,b'\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f https://t.co/RQzoK1bmo4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337257874372751361, 'id_str': '1337257874372751361', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/media/Eo7k858U8AEOkPK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo7k858U8AEOkPK.jpg', 'url': 'https://t.co/RQzoK1bmo4', 'display_url': 'pic.twitter.com/RQzoK1bmo4', 'expanded_url': 'https://twitter.com/isacisathot/status/1337257877161984000/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 948, 'h': 369, 'resize': 'fit'}, 'small': {'w': 680, 'h': 265, 'resize': 'fit'}, 'medium': {'w': 948, 'h': 369, 'resize': 'fit'}}}]}",,und
1337256296173588481,2020-12-11 04:42:00,oomf just blocked the cuz he couldn’t take the heat,b'oomf just blocked the cuz he couldn\xe2\x80\x99t take the heat',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337254557261332482,2020-12-11 04:35:06,@ThickAssPinkWig @jisoonlyfans jj didn’t even vote,b'@ThickAssPinkWig @jisoonlyfans jj didn\xe2\x80\x99t even vote',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThickAssPinkWig', 'name': '𝙲𝚘𝚌𝚘 𝙲𝚑𝚊𝚗𝚝𝚎 🌸', 'id': 913286427848437761, 'id_str': '913286427848437761', 'indices': [0, 16]}, {'screen_name': 'jisoonlyfans', 'name': 'not jj', 'id': 1096796764840050688, 'id_str': '1096796764840050688', 'indices': [17, 30]}], 'urls': []}",,en
1337249514818740225,2020-12-11 04:15:03,@blindingperrys ?,b'@blindingperrys ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blindingperrys', 'name': '✞', 'id': 1151321468904644609, 'id_str': '1151321468904644609', 'indices': [0, 15]}], 'urls': []}",,und
1337249360153694214,2020-12-11 04:14:27,"taylor taking too long, goodnight","b'taylor taking too long, goodnight'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337236820497612800,2020-12-11 03:24:37,@RavishingReigns same tbh cuz some crimes r just ...,b'@RavishingReigns same tbh cuz some crimes r just ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RavishingReigns', 'name': '𝓨𝓪𝓷𝓷𝓲🌸', 'id': 956906339388846085, 'id_str': '956906339388846085', 'indices': [0, 16]}], 'urls': []}",,en
1337235981225787392,2020-12-11 03:21:17,@RavishingReigns well cuz hes white fk him !,b'@RavishingReigns well cuz hes white fk him !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RavishingReigns', 'name': '𝒴𝒶𝓃𝓃𝒾 🌸', 'id': 956906339388846085, 'id_str': '956906339388846085', 'indices': [0, 16]}], 'urls': []}",,en
1337234648053686275,2020-12-11 03:15:59,@RavishingReigns i definitely think isolation &amp; imprisonment is a worse punishment than death but,b'@RavishingReigns i definitely think isolation &amp; imprisonment is a worse punishment than death but',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RavishingReigns', 'name': '𝓨𝓪𝓷𝓷𝓲🌸', 'id': 956906339388846085, 'id_str': '956906339388846085', 'indices': [0, 16]}], 'urls': []}",,en
1337232892947099649,2020-12-11 03:09:00,STAY AWAY FROM HER https://t.co/klAcQx47RH,b'STAY AWAY FROM HER https://t.co/klAcQx47RH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/klAcQx47RH', 'expanded_url': 'https://twitter.com/carolynncl1t/status/1337225947985162241', 'display_url': 'twitter.com/carolynncl1t/s…', 'indices': [19, 42]}]}",,en
1337230917467734017,2020-12-11 03:01:09,🥺❤️ https://t.co/5waD4R2mNg,b'\xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f https://t.co/5waD4R2mNg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337230789730156547, 'id_str': '1337230789730156547', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337230789730156547/pu/img/wSXWTw7zHFr-ZaHH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337230789730156547/pu/img/wSXWTw7zHFr-ZaHH.jpg', 'url': 'https://t.co/5waD4R2mNg', 'display_url': 'pic.twitter.com/5waD4R2mNg', 'expanded_url': 'https://twitter.com/isacisathot/status/1337230917467734017/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 540, 'h': 734, 'resize': 'fit'}, 'large': {'w': 540, 'h': 734, 'resize': 'fit'}}}]}",,und
1337227228505989120,2020-12-11 02:46:30,@alzolanskii that shit is scary. this why ion leave my house fr,b'@alzolanskii that shit is scary. this why ion leave my house fr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alzolanskii', 'name': '✮𝕌ℕℂ𝕃𝔼 𝔸𝕃✮', 'id': 1062194506227990528, 'id_str': '1062194506227990528', 'indices': [0, 12]}], 'urls': []}",,en
1337226652447739905,2020-12-11 02:44:13,wait a damn minute ... so ur telling me the man wasn’t supposed to be killed until trumps people were like let’s do it ???? ummm dictator much wth ?,b'wait a damn minute ... so ur telling me the man wasn\xe2\x80\x99t supposed to be killed until trumps people were like let\xe2\x80\x99s do it ???? ummm dictator much wth ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337226191040782338,2020-12-11 02:42:23,@deadgirlivin 😍,b'@deadgirlivin \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deadgirlivin', 'name': 'deadgirl daaniya', 'id': 2216435276, 'id_str': '2216435276', 'indices': [0, 13]}], 'urls': []}",,und
1337223862149210117,2020-12-11 02:33:07,@prismisbetter bye,b'@prismisbetter bye',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismisbetter', 'name': 'ً', 'id': 974823974088691713, 'id_str': '974823974088691713', 'indices': [0, 14]}], 'urls': []}",,und
1337223791366135811,2020-12-11 02:32:50,@yuji4nt i been waiting for them to drop sum news i’m so happy,b'@yuji4nt i been waiting for them to drop sum news i\xe2\x80\x99m so happy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuji4nt', 'name': '☽', 'id': 1266819082411806720, 'id_str': '1266819082411806720', 'indices': [0, 8]}], 'urls': []}",,en
1337215893718233088,2020-12-11 02:01:27,omg i’m such a  nerd https://t.co/odY4TfjDzZ,b'omg i\xe2\x80\x99m such a  nerd https://t.co/odY4TfjDzZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/odY4TfjDzZ', 'expanded_url': 'https://twitter.com/DiscussingFilm/status/1337200649209929729', 'display_url': 'twitter.com/DiscussingFilm…', 'indices': [21, 44]}]}",,en
1337215157341048835,2020-12-11 01:58:32,@yuji4nt NO ITS TRUE !!!,b'@yuji4nt NO ITS TRUE !!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuji4nt', 'name': '☽', 'id': 1266819082411806720, 'id_str': '1266819082411806720', 'indices': [0, 8]}], 'urls': []}",,en
1337214683850280962,2020-12-11 01:56:39,im literally gonna cry https://t.co/A5V1VGReJS,b'im literally gonna cry https://t.co/A5V1VGReJS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A5V1VGReJS', 'expanded_url': 'https://twitter.com/discussingfilm/status/1337177745714012161', 'display_url': 'twitter.com/discussingfilm…', 'indices': [23, 46]}]}",,en
1337214510935941120,2020-12-11 01:55:58,whew ik the bey hive is TIRED !! https://t.co/CsaxisYVlS,b'whew ik the bey hive is TIRED !! https://t.co/CsaxisYVlS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CsaxisYVlS', 'expanded_url': 'https://twitter.com/DiscussingFilm/status/1337185856759738372', 'display_url': 'twitter.com/DiscussingFilm…', 'indices': [33, 56]}]}",,en
1337213854128861186,2020-12-11 01:53:21,OMG ??? https://t.co/nlCQFLn4Re,b'OMG ??? https://t.co/nlCQFLn4Re',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nlCQFLn4Re', 'expanded_url': 'https://twitter.com/discussingfilm/status/1337200171134951427', 'display_url': 'twitter.com/discussingfilm…', 'indices': [8, 31]}]}",,und
1337188836007264256,2020-12-11 00:13:56,@yuji4nt i will be watching,b'@yuji4nt i will be watching',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuji4nt', 'name': '☽', 'id': 1266819082411806720, 'id_str': '1266819082411806720', 'indices': [0, 8]}], 'urls': []}",,en
1337188833985642509,2020-12-11 00:13:56,https://t.co/iInnZdodxp,b'https://t.co/iInnZdodxp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337188710341754880, 'id_str': '1337188710341754880', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337188710341754880/pu/img/wGs66KvnAACGZTuW.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337188710341754880/pu/img/wGs66KvnAACGZTuW.jpg', 'url': 'https://t.co/iInnZdodxp', 'display_url': 'pic.twitter.com/iInnZdodxp', 'expanded_url': 'https://twitter.com/isacisathot/status/1337188833985642509/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 574, 'h': 776, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 574, 'h': 776, 'resize': 'fit'}, 'small': {'w': 503, 'h': 680, 'resize': 'fit'}}}]}",,und
1337187765440548864,2020-12-11 00:09:41,@prismisbetter this is why ava is better,b'@prismisbetter this is why ava is better',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prismisbetter', 'name': 'ً', 'id': 974823974088691713, 'id_str': '974823974088691713', 'indices': [0, 14]}], 'urls': []}",,en
1337187487802818561,2020-12-11 00:08:35,@jisoonlyfans @ICEgov,b'@jisoonlyfans @ICEgov',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jisoonlyfans', 'name': 'not jj', 'id': 1096796764840050688, 'id_str': '1096796764840050688', 'indices': [0, 13]}, {'screen_name': 'ICEgov', 'name': 'ICE', 'id': 39384517, 'id_str': '39384517', 'indices': [14, 21]}], 'urls': []}",,und
1337184905038495744,2020-12-10 23:58:19,@kenwhore_ the blueprint for folklore https://t.co/b5BcLtQdo6,b'@kenwhore_ the blueprint for folklore https://t.co/b5BcLtQdo6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kenwhore_', 'name': '🍒', 'id': 794378352639561728, 'id_str': '794378352639561728', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1337184899627769856, 'id_str': '1337184899627769856', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo6ilN1UYAAWwRo.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo6ilN1UYAAWwRo.jpg', 'url': 'https://t.co/b5BcLtQdo6', 'display_url': 'pic.twitter.com/b5BcLtQdo6', 'expanded_url': 'https://twitter.com/isacisathot/status/1337184905038495744/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 216, 'resize': 'fit'}, 'large': {'w': 220, 'h': 216, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 216, 'resize': 'fit'}}}]}",,en
1337184088344543233,2020-12-10 23:55:04,@kenwhore_ norah jones,b'@kenwhore_ norah jones',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kenwhore_', 'name': '🍒', 'id': 794378352639561728, 'id_str': '794378352639561728', 'indices': [0, 10]}], 'urls': []}",,in
1337168777293701120,2020-12-10 22:54:14,this girl in saved by the bell reboot is so hot,b'this girl in saved by the bell reboot is so hot',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337162302517248000,2020-12-10 22:28:30,@ThickAssPinkWig bye,b'@ThickAssPinkWig bye',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThickAssPinkWig', 'name': '𝙲𝚘𝚌𝚘 𝙲𝚑𝚊𝚗𝚝𝚎 🌸', 'id': 913286427848437761, 'id_str': '913286427848437761', 'indices': [0, 16]}], 'urls': []}",,und
1337152533983215617,2020-12-10 21:49:41,@ThickAssPinkWig me ! y’all are on WATCHLISTS !!!,b'@ThickAssPinkWig me ! y\xe2\x80\x99all are on WATCHLISTS !!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThickAssPinkWig', 'name': '𝙲𝚘𝚌𝚘 𝙲𝚑𝚊𝚗𝚝𝚎 🌸', 'id': 913286427848437761, 'id_str': '913286427848437761', 'indices': [0, 16]}], 'urls': []}",,en
1337150668818157569,2020-12-10 21:42:17,i guess the truth is out... i’m actually beyonce  https://t.co/12ZtYn4lDJ,b'i guess the truth is out... i\xe2\x80\x99m actually beyonce  https://t.co/12ZtYn4lDJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1179587716784111617, 'id_str': '1179587716784111617', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1179587716784111617/pu/img/7Tgff_P6o0WvJeEZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1179587716784111617/pu/img/7Tgff_P6o0WvJeEZ.jpg', 'url': 'https://t.co/12ZtYn4lDJ', 'display_url': 'pic.twitter.com/12ZtYn4lDJ', 'expanded_url': 'https://twitter.com/findurmeme/status/1179587762820792320/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1252, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 391, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 690, 'resize': 'fit'}}, 'source_status_id': 1179587762820792320, 'source_status_id_str': '1179587762820792320', 'source_user_id': 1137821387811221505, 'source_user_id_str': '1137821387811221505'}]}",,en
1337150329079513093,2020-12-10 21:40:56,YOU CAN FLY AWAY WITH ME TONIGHT BABY LEMME TAKE YOU FOR A RIDE IM LEVITATING https://t.co/DWsIVnUtai,b'YOU CAN FLY AWAY WITH ME TONIGHT BABY LEMME TAKE YOU FOR A RIDE IM LEVITATING https://t.co/DWsIVnUtai',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337150323165515776, 'id_str': '1337150323165515776', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo6DImeUUAAloq5.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo6DImeUUAAloq5.jpg', 'url': 'https://t.co/DWsIVnUtai', 'display_url': 'pic.twitter.com/DWsIVnUtai', 'expanded_url': 'https://twitter.com/isacisathot/status/1337150329079513093/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 152, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 152, 'resize': 'fit'}, 'large': {'w': 220, 'h': 152, 'resize': 'fit'}}}]}",,en
1337149639703687168,2020-12-10 21:38:11,@PopCrave somebody please get him to a therapist.,b'@PopCrave somebody please get him to a therapist.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [0, 9]}], 'urls': []}",,en
1337148130496638976,2020-12-10 21:32:11,some of y’all only want covid to end so you can get a certain tour... there are ppl literally dying .. that tour can wait,b'some of y\xe2\x80\x99all only want covid to end so you can get a certain tour... there are ppl literally dying .. that tour can wait',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337117860146020352,2020-12-10 19:31:54,my anniversary on saturday and i’m already tired and sore,b'my anniversary on saturday and i\xe2\x80\x99m already tired and sore',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337117419748225024,2020-12-10 19:30:09,@ThickAssPinkWig u /f,b'@ThickAssPinkWig u /f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThickAssPinkWig', 'name': '𝙲𝚘𝚌𝚘 𝙲𝚑𝚊𝚗𝚝𝚎 🌸', 'id': 913286427848437761, 'id_str': '913286427848437761', 'indices': [0, 16]}], 'urls': []}",,und
1337115815083036673,2020-12-10 19:23:47,streets saying evermore gonna be a rap album inspired by 2pac &amp; biggie themselves !!!,b'streets saying evermore gonna be a rap album inspired by 2pac &amp; biggie themselves !!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337115111962542080,2020-12-10 19:20:59,@yuji4nt omg the food must be bomb,b'@yuji4nt omg the food must be bomb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuji4nt', 'name': '☽', 'id': 1266819082411806720, 'id_str': '1266819082411806720', 'indices': [0, 8]}], 'urls': []}",,en
1337083399316508673,2020-12-10 17:14:58,she scrambling i canna https://t.co/w3UrBKXSwr,b'she scrambling i canna https://t.co/w3UrBKXSwr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w3UrBKXSwr', 'expanded_url': 'https://twitter.com/ArianaGrande/status/1337080042262851584', 'display_url': 'twitter.com/ArianaGrande/s…', 'indices': [23, 46]}]}",,en
1337073775485931520,2020-12-10 16:36:44,@PopCrave @TIME beyoncé didn’t drop black is king for her to be ignored like this,b'@PopCrave @TIME beyonc\xc3\xa9 didn\xe2\x80\x99t drop black is king for her to be ignored like this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PopCrave', 'name': 'Pop Crave', 'id': 4429003533, 'id_str': '4429003533', 'indices': [0, 9]}, {'screen_name': 'TIME', 'name': 'TIME', 'id': 14293310, 'id_str': '14293310', 'indices': [10, 15]}], 'urls': []}",,en
1337072805389594624,2020-12-10 16:32:53,@mimixbey delete !,b'@mimixbey delete !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mimixbey', 'name': 'caiden', 'id': 1157434425744994311, 'id_str': '1157434425744994311', 'indices': [0, 9]}], 'urls': []}",,es
1337069079996235776,2020-12-10 16:18:04,@alzolanskii this isn’t a spelling bee leave me alone !!,b'@alzolanskii this isn\xe2\x80\x99t a spelling bee leave me alone !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alzolanskii', 'name': '✮𝕌ℕℂ𝕃𝔼 𝔸𝕃✮', 'id': 1062194506227990528, 'id_str': '1062194506227990528', 'indices': [0, 12]}], 'urls': []}",,en
1337068798436757504,2020-12-10 16:16:57,taylor collabing with bon iver again ? she so racist,b'taylor collabing with bon iver again ? she so racist',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337068091163824129,2020-12-10 16:14:09,where is dreamdoll ??🤔 https://t.co/1zTSN19wXc,b'where is dreamdoll ??\xf0\x9f\xa4\x94 https://t.co/1zTSN19wXc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1zTSN19wXc', 'expanded_url': 'https://twitter.com/popcrave/status/1337062293054644232', 'display_url': 'twitter.com/popcrave/statu…', 'indices': [23, 46]}]}",,en
1337040503238377477,2020-12-10 14:24:31,and it’s the way she’s gonna have bigger debut #s then positions 😩,b'and it\xe2\x80\x99s the way she\xe2\x80\x99s gonna have bigger debut #s then positions \xf0\x9f\x98\xa9',"{'hashtags': [{'text': 's', 'indices': [47, 49]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337040405053853696,2020-12-10 14:24:08,another taylor album omg ??,b'another taylor album omg ??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336891029388083200,2020-12-10 04:30:34,@sweeterheavens lose you to love me &gt;&gt;,b'@sweeterheavens lose you to love me &gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sweeterheavens', 'name': '𝐜hris', 'id': 1133075515303256064, 'id_str': '1133075515303256064', 'indices': [0, 15]}], 'urls': []}",,en
