id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324565407563358208,2020-11-06 04:12:57,"Matter of time before whistle blower or honourable Democratic insider blows whistle on this entire election rigging scam.  Unbelievable.  #ElectionResults2020 
#DemocratsAreCorrupt",b'Matter of time before whistle blower or honourable Democratic insider blows whistle on this entire election rigging scam.  Unbelievable.  #ElectionResults2020 \n#DemocratsAreCorrupt',"{'hashtags': [{'text': 'ElectionResults2020', 'indices': [138, 158]}, {'text': 'DemocratsAreCorrupt', 'indices': [160, 180]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324563706542387206,2020-11-06 04:06:11,@Joy_Villa Death Pixie. Haha. I like it!,b'@Joy_Villa Death Pixie. Haha. I like it!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Joy_Villa', 'name': 'Joy Villa', 'id': 63335631, 'id_str': '63335631', 'indices': [0, 10]}], 'urls': []}",,en
1324561248990621697,2020-11-06 03:56:25,@KeithOlbermann What a fuck stick.,b'@KeithOlbermann What a fuck stick.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KeithOlbermann', 'name': 'Keith Olbermann', 'id': 130617778, 'id_str': '130617778', 'indices': [0, 15]}], 'urls': []}",,en
1324558073583685632,2020-11-06 03:43:48,"RT @MediaRival: The Ultimate TRUMP Card to Bring Down The House of Cards! 
Intelligence Insider: President Trump Setup Democrats In “Sting…",b'RT @MediaRival: The Ultimate TRUMP Card to Bring Down The House of Cards! \nIntelligence Insider: President Trump Setup Democrats In \xe2\x80\x9cSting\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MediaRival', 'name': 'Darrin McBreen', 'id': 23119276, 'id_str': '23119276', 'indices': [3, 14]}], 'urls': []}",,en
1324556623520563200,2020-11-06 03:38:02,@SErotocritou @GregBarila https://t.co/fTpx5A5kaC,b'@SErotocritou @GregBarila https://t.co/fTpx5A5kaC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SErotocritou', 'name': 'Savvas Erotocritou', 'id': 2254550311, 'id_str': '2254550311', 'indices': [0, 13]}, {'screen_name': 'GregBarila', 'name': 'Greg Barila', 'id': 23373409, 'id_str': '23373409', 'indices': [14, 25]}], 'urls': [], 'media': [{'id': 1324527417227120640, 'id_str': '1324527417227120640', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1324527417227120640/img/fcqE9oyGv9l5lNVo.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1324527417227120640/img/fcqE9oyGv9l5lNVo.jpg', 'url': 'https://t.co/fTpx5A5kaC', 'display_url': 'pic.twitter.com/fTpx5A5kaC', 'expanded_url': 'https://twitter.com/JamesOKeefeIII/status/1324529112506081280/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1324529112506081280, 'source_status_id_str': '1324529112506081280', 'source_user_id': 16989178, 'source_user_id_str': '16989178'}]}",,und
1324552738793951236,2020-11-06 03:22:36,@JohnRuddick2 The Kavanaugh Gang rape fraud. Was disgraceful.,b'@JohnRuddick2 The Kavanaugh Gang rape fraud. Was disgraceful.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnRuddick2', 'name': 'John Ruddick', 'id': 1009022579900702721, 'id_str': '1009022579900702721', 'indices': [0, 13]}], 'urls': []}",,en
1324540231597502464,2020-11-06 02:32:54,RT @EricTrump: Wait until you see what we are uncovering...,b'RT @EricTrump: Wait until you see what we are uncovering...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricTrump', 'name': 'Eric Trump', 'id': 39349894, 'id_str': '39349894', 'indices': [3, 13]}], 'urls': []}",,en
1324519175230902272,2020-11-06 01:09:14,@DHughesy So Civil War veterans voted in Wisconsin did they? The evidence of mass voting fraud is overwhelming. Just accept it huh?,b'@DHughesy So Civil War veterans voted in Wisconsin did they? The evidence of mass voting fraud is overwhelming. Just accept it huh?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DHughesy', 'name': 'Dave Hughes', 'id': 21469205, 'id_str': '21469205', 'indices': [0, 9]}], 'urls': []}",,en
1324516769155883009,2020-11-06 00:59:40,@sunriseon7 @jeff_kennett @RealMarkLatham You can tell character when they give up a fight because it’s all too hard. Pathetic Jeff.,b'@sunriseon7 @jeff_kennett @RealMarkLatham You can tell character when they give up a fight because it\xe2\x80\x99s all too hard. Pathetic Jeff.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunriseon7', 'name': 'Sunrise', 'id': 18753424, 'id_str': '18753424', 'indices': [0, 11]}, {'screen_name': 'jeff_kennett', 'name': 'Jeff Kennett', 'id': 2524707338, 'id_str': '2524707338', 'indices': [12, 25]}, {'screen_name': 'RealMarkLatham', 'name': 'Real Mark Latham', 'id': 2904009019, 'id_str': '2904009019', 'indices': [26, 41]}], 'urls': []}",,en
1324515541676040194,2020-11-06 00:54:48,@GregBarila @SErotocritou https://t.co/TvxPMrrBoA,b'@GregBarila @SErotocritou https://t.co/TvxPMrrBoA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GregBarila', 'name': 'Greg Barila', 'id': 23373409, 'id_str': '23373409', 'indices': [0, 11]}, {'screen_name': 'SErotocritou', 'name': 'Savvas Erotocritou', 'id': 2254550311, 'id_str': '2254550311', 'indices': [12, 25]}], 'urls': [], 'media': [{'id': 1320126664404275205, 'id_str': '1320126664404275205', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/ElIIx8OW0AIFxiJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElIIx8OW0AIFxiJ.jpg', 'url': 'https://t.co/TvxPMrrBoA', 'display_url': 'pic.twitter.com/TvxPMrrBoA', 'expanded_url': 'https://twitter.com/TrumpWarRoom/status/1320127775731273734/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1320127775731273734, 'source_status_id_str': '1320127775731273734', 'source_user_id': 1108472017144201216, 'source_user_id_str': '1108472017144201216'}]}",,und
1324512134718390272,2020-11-06 00:41:15,@GregBarila It’s all over the media. Have a bloody look and do your job. Just parroting the CNN leftwing feed is hopeless.,b'@GregBarila It\xe2\x80\x99s all over the media. Have a bloody look and do your job. Just parroting the CNN leftwing feed is hopeless.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GregBarila', 'name': 'Greg Barila', 'id': 23373409, 'id_str': '23373409', 'indices': [0, 11]}], 'urls': []}",,en
1324511063425998849,2020-11-06 00:37:00,@leighsales Wow. Calling for censorship because you cannot handle the truth.,b'@leighsales Wow. Calling for censorship because you cannot handle the truth.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leighsales', 'name': 'Leigh Sales', 'id': 26607837, 'id_str': '26607837', 'indices': [0, 11]}], 'urls': []}",,en
1324510525821079552,2020-11-06 00:34:52,@theTiser A 2 minute investigation would show he is right.  The state of Australian journalism. 😂😂,b'@theTiser A 2 minute investigation would show he is right.  The state of Australian journalism. \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theTiser', 'name': 'The Advertiser', 'id': 9609582, 'id_str': '9609582', 'indices': [0, 9]}], 'urls': []}",,en
1324510279418351616,2020-11-06 00:33:53,@hughriminton @10NewsFirst No evidence. 😂😂😂,b'@hughriminton @10NewsFirst No evidence. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hughriminton', 'name': 'Hugh Riminton', 'id': 18965916, 'id_str': '18965916', 'indices': [0, 13]}, {'screen_name': '10NewsFirst', 'name': '10 News First', 'id': 25887412, 'id_str': '25887412', 'indices': [14, 26]}], 'urls': []}",,en
1324510113965637638,2020-11-06 00:33:14,@vanOnselenP It’s clearly electoral fraud. Be a journalist.,b'@vanOnselenP It\xe2\x80\x99s clearly electoral fraud. Be a journalist.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vanOnselenP', 'name': 'Peter van Onselen', 'id': 190638538, 'id_str': '190638538', 'indices': [0, 12]}], 'urls': []}",,en
1324500650701459456,2020-11-05 23:55:37,@GretaThunberg How dare you! 😂,b'@GretaThunberg How dare you! \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GretaThunberg', 'name': 'Greta Thunberg', 'id': 1006419421244678144, 'id_str': '1006419421244678144', 'indices': [0, 14]}], 'urls': []}",,en
1324498591608565760,2020-11-05 23:47:26,@theheraldsun He’s not.,b'@theheraldsun He\xe2\x80\x99s not.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theheraldsun', 'name': 'Herald Sun', 'id': 35466620, 'id_str': '35466620', 'indices': [0, 13]}], 'urls': []}",,en
1324491482460348422,2020-11-05 23:19:11,@GrayConnolly @clairlemon Trump is really really bad at being a racist 😂,b'@GrayConnolly @clairlemon Trump is really really bad at being a racist \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GrayConnolly', 'name': 'Gray Connolly', 'id': 499696436, 'id_str': '499696436', 'indices': [0, 13]}, {'screen_name': 'clairlemon', 'name': 'Claire Lehmann 🎄', 'id': 1398479138, 'id_str': '1398479138', 'indices': [14, 25]}], 'urls': []}",,en
1324455557365821440,2020-11-05 20:56:26,@piersmorgan You haven’t bothered to investigate have you?  Jeez.,b'@piersmorgan You haven\xe2\x80\x99t bothered to investigate have you?  Jeez.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [0, 12]}], 'urls': []}",,en
1324342788025016323,2020-11-05 13:28:20,"@fishyaintit @KMCRadio We have fuck all problems. 

Sick of seeing scumbag socialists fuck up the great USA.",b'@fishyaintit @KMCRadio We have fuck all problems. \n\nSick of seeing scumbag socialists fuck up the great USA.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fishyaintit', 'name': 'VegetableSpit', 'id': 20410048, 'id_str': '20410048', 'indices': [0, 12]}, {'screen_name': 'KMCRadio', 'name': 'Kevin McCullough', 'id': 17936949, 'id_str': '17936949', 'indices': [13, 22]}], 'urls': []}",,en
1324340610241765378,2020-11-05 13:19:41,"@KMCRadio They stopped the count. 

Worked out exactly what they needed to do to rig it , then “found” the votes. 

It’s so bloody obvious and crystal clear. 

Will be very disappointed in the USA if you let these bastards get away with it. 

❤️ from 
🇦🇺Australia.","b'@KMCRadio They stopped the count. \n\nWorked out exactly what they needed to do to rig it , then \xe2\x80\x9cfound\xe2\x80\x9d the votes. \n\nIt\xe2\x80\x99s so bloody obvious and crystal clear. \n\nWill be very disappointed in the USA if you let these bastards get away with it. \n\n\xe2\x9d\xa4\xef\xb8\x8f from \n\xf0\x9f\x87\xa6\xf0\x9f\x87\xbaAustralia.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KMCRadio', 'name': 'Kevin McCullough', 'id': 17936949, 'id_str': '17936949', 'indices': [0, 9]}], 'urls': []}",,en
1324331394907078656,2020-11-05 12:43:04,RT @Bradjstone80: https://t.co/IVJnmvEzqW,b'RT @Bradjstone80: https://t.co/IVJnmvEzqW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bradjstone80', 'name': '🇦🇺Aussie Dissident🇦🇺', 'id': 941288721361465344, 'id_str': '941288721361465344', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1324331290628222976, 'id_str': '1324331290628222976', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EmD4Ss7UcAATvlX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmD4Ss7UcAATvlX.jpg', 'url': 'https://t.co/IVJnmvEzqW', 'display_url': 'pic.twitter.com/IVJnmvEzqW', 'expanded_url': 'https://twitter.com/Bradjstone80/status/1324331293681745921/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 538, 'h': 474, 'resize': 'fit'}, 'medium': {'w': 538, 'h': 474, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 538, 'h': 474, 'resize': 'fit'}}, 'source_status_id': 1324331293681745921, 'source_status_id_str': '1324331293681745921', 'source_user_id': 941288721361465344, 'source_user_id_str': '941288721361465344'}]}",,und
1324328748724858887,2020-11-05 12:32:33,"That there was immense systematic voter fraud and rigging by Democrats in the #USElection2020 is beyond doubt. 

The interesting part will be the first whistle blower to reveal the masterminds behind it and see them given life behind bars.",b'That there was immense systematic voter fraud and rigging by Democrats in the #USElection2020 is beyond doubt. \n\nThe interesting part will be the first whistle blower to reveal the masterminds behind it and see them given life behind bars.',"{'hashtags': [{'text': 'USElection2020', 'indices': [78, 93]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324327752195923968,2020-11-05 12:28:35,"The entire world now knows why the US “Democratic” Party was so insanely opposed to Voter ID. 
#Elections2020",b'The entire world now knows why the US \xe2\x80\x9cDemocratic\xe2\x80\x9d Party was so insanely opposed to Voter ID. \n#Elections2020',"{'hashtags': [{'text': 'Elections2020', 'indices': [95, 109]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324261260255375360,2020-11-05 08:04:22,@jkalbrechtsen Trump is about to win Arizona.,b'@jkalbrechtsen Trump is about to win Arizona.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jkalbrechtsen', 'name': 'janet albrechtsen', 'id': 171437375, 'id_str': '171437375', 'indices': [0, 14]}], 'urls': []}",,en
1324259376325029888,2020-11-05 07:56:53,@samanthamarika1 🇦🇺❤️👊🏼👊🏼👊🏼👊🏼👊🏼,b'@samanthamarika1 \xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samanthamarika1', 'name': 'samanthamarika', 'id': 1006474869570093056, 'id_str': '1006474869570093056', 'indices': [0, 16]}], 'urls': []}",,und
1324244807024144384,2020-11-05 06:58:59,"@RyanAFournier Hope so mate!

Sending power from 
🇦🇺Australia.",b'@RyanAFournier Hope so mate!\n\nSending power from \n\xf0\x9f\x87\xa6\xf0\x9f\x87\xbaAustralia.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RyanAFournier', 'name': 'Ryan Fournier', 'id': 166751745, 'id_str': '166751745', 'indices': [0, 14]}], 'urls': []}",,en
1324217818632515584,2020-11-05 05:11:45,"@AndyVonasch @Joe_Hildebrand “Probably”. 

The condescension is breathtaking.",b'@AndyVonasch @Joe_Hildebrand \xe2\x80\x9cProbably\xe2\x80\x9d. \n\nThe condescension is breathtaking.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndyVonasch', 'name': 'Andrew Vonasch', 'id': 3844782292, 'id_str': '3844782292', 'indices': [0, 12]}, {'screen_name': 'Joe_Hildebrand', 'name': 'Joe Hildebrand', 'id': 24062457, 'id_str': '24062457', 'indices': [13, 28]}], 'urls': []}",,en
1324196753340391425,2020-11-05 03:48:03,"RT @GrahamAllen_1: BREAKING:

Sources are calling for a TRUMP win THIRTY THOUSAND votes above Biden in Arizona.

RETWEET SO EVERYONE KNOWS.…",b'RT @GrahamAllen_1: BREAKING:\n\nSources are calling for a TRUMP win THIRTY THOUSAND votes above Biden in Arizona.\n\nRETWEET SO EVERYONE KNOWS.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GrahamAllen_1', 'name': 'Graham Allen', 'id': 832978972602429440, 'id_str': '832978972602429440', 'indices': [3, 17]}], 'urls': []}",,en
1324189092746199040,2020-11-05 03:17:36,RT @mirandadevine: Election fraud: Michigan post office worker says he was instructed to back-date late ballots. Another scoop from  @Proje…,b'RT @mirandadevine: Election fraud: Michigan post office worker says he was instructed to back-date late ballots. Another scoop from  @Proje\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mirandadevine', 'name': 'Miranda Devine', 'id': 32201297, 'id_str': '32201297', 'indices': [3, 17]}], 'urls': []}",,en
1324187966508429313,2020-11-05 03:13:08,@charliekirk11 🇦🇺👍🏻👊🏼👊🏼👊🏼,b'@charliekirk11 \xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [0, 14]}], 'urls': []}",,und
1324086672447864832,2020-11-04 20:30:37,@jkalbrechtsen It is. Up 22% is not believable.,b'@jkalbrechtsen It is. Up 22% is not believable.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jkalbrechtsen', 'name': 'janet albrechtsen', 'id': 171437375, 'id_str': '171437375', 'indices': [0, 14]}], 'urls': []}",,en
1324078912779939840,2020-11-04 19:59:47,@piersmorgan In the third world.,b'@piersmorgan In the third world.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [0, 12]}], 'urls': []}",,en
1324078327427031040,2020-11-04 19:57:28,@Cernovich Yes.,b'@Cernovich Yes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cernovich', 'name': 'Cerno', 'id': 358545917, 'id_str': '358545917', 'indices': [0, 10]}], 'urls': []}",,und
1323953365374545923,2020-11-04 11:40:54,RT @Emmyjewel: To all the bullies who froth at the mouth screaming “if u even think of voting Trump you’re a racist/bigot/sexist/transphobe…,b'RT @Emmyjewel: To all the bullies who froth at the mouth screaming \xe2\x80\x9cif u even think of voting Trump you\xe2\x80\x99re a racist/bigot/sexist/transphobe\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Emmyjewel', 'name': 'EmmyJewel', 'id': 22358550, 'id_str': '22358550', 'indices': [3, 13]}], 'urls': []}",,en
1323949620351827971,2020-11-04 11:26:01,@RitaPanahi Wisconsin will be a recount. Plus court action. Clear fraud.,b'@RitaPanahi Wisconsin will be a recount. Plus court action. Clear fraud.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RitaPanahi', 'name': 'Rita Panahi', 'id': 25235151, 'id_str': '25235151', 'indices': [0, 11]}], 'urls': []}",,en
1323940228294352896,2020-11-04 10:48:42,@adamliaw Biden’s tell us he opens his mouth.,b'@adamliaw Biden\xe2\x80\x99s tell us he opens his mouth.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamliaw', 'name': 'Adam Liaw', 'id': 29947296, 'id_str': '29947296', 'indices': [0, 9]}], 'urls': []}",,en
1323925841873571840,2020-11-04 09:51:32,@charliepick @adamliaw The left have spent the last 4 years not accepting defeat.,b'@charliepick @adamliaw The left have spent the last 4 years not accepting defeat.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charliepick', 'name': 'Charlie Pickering', 'id': 19274342, 'id_str': '19274342', 'indices': [0, 12]}, {'screen_name': 'adamliaw', 'name': 'Adam Liaw', 'id': 29947296, 'id_str': '29947296', 'indices': [13, 22]}], 'urls': []}",,en
