id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1328466528065511424,2020-11-16 22:34:36,@Treshiq You'll make it,"b""@Treshiq You'll make it""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1328447553336119297,2020-11-16 21:19:12,"In order to kill trumpism and its residue affects, BIPOC must contine to have a voter turnout like 2020","b'In order to kill trumpism and its residue affects, BIPOC must contine to have a voter turnout like 2020'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328438421329743883,2020-11-16 20:42:55,"Our last family Thanksgiving dinner had 68 people in attendance. I'm definitely not doing that this year. It's just gone be me, my son, and a cornish hen.","b""Our last family Thanksgiving dinner had 68 people in attendance. I'm definitely not doing that this year. It's just gone be me, my son, and a cornish hen.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328434608740966400,2020-11-16 20:27:46,I'm a union man too,"b""I'm a union man too""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328427805848244224,2020-11-16 20:00:44,"Instead of looking out for the best interest of America, trump is using the last of his lame-duck powers to make Biden's presidency filled with as many challenges as possible.","b""Instead of looking out for the best interest of America, trump is using the last of his lame-duck powers to make Biden's presidency filled with as many challenges as possible.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328419412202893320,2020-11-16 19:27:23,@MrsBundrige People who do this really annoy me. What the hell you think all that Tupperware is for?,b'@MrsBundrige People who do this really annoy me. What the hell you think all that Tupperware is for?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrsBundrige', 'name': 'MrsBundrige', 'id': 2204529262, 'id_str': '2204529262', 'indices': [0, 12]}], 'urls': []}",,en
1328362231491399690,2020-11-16 15:40:10,@Goal__Diggah Across Metro Atlanta you'll find that price runs the gambit for cheap to expensive depending on the area.,"b""@Goal__Diggah Across Metro Atlanta you'll find that price runs the gambit for cheap to expensive depending on the area.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Goal__Diggah', 'name': 'It’s Nene To You', 'id': 152409504, 'id_str': '152409504', 'indices': [0, 13]}], 'urls': []}",,en
1328361794881073155,2020-11-16 15:38:26,"@RicoAntonio9 @Goal__Diggah Damn, what city you live in? That's a helluva deal","b""@RicoAntonio9 @Goal__Diggah Damn, what city you live in? That's a helluva deal""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RicoAntonio9', 'name': 'RicoAntonio', 'id': 1122314419, 'id_str': '1122314419', 'indices': [0, 13]}, {'screen_name': 'Goal__Diggah', 'name': 'It’s Nene To You', 'id': 152409504, 'id_str': '152409504', 'indices': [14, 27]}], 'urls': []}",,en
1328361194898468865,2020-11-16 15:36:03,"So, you're telling me that some people don't understand why the Black community is highly skeptical about being the first to receive the coronavirus vaccine?","b""So, you're telling me that some people don't understand why the Black community is highly skeptical about being the first to receive the coronavirus vaccine?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328346952786980864,2020-11-16 14:39:27,"RT @ReverendWarnock: Good Morning.

Wear a mask.

Wash your hands.

Register to vote &amp; request your absentee ballot today.

https://t.co/NL…",b'RT @ReverendWarnock: Good Morning.\n\nWear a mask.\n\nWash your hands.\n\nRegister to vote &amp; request your absentee ballot today.\n\nhttps://t.co/NL\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReverendWarnock', 'name': 'Reverend Raphael Warnock', 'id': 1221242033530195970, 'id_str': '1221242033530195970', 'indices': [3, 19]}], 'urls': []}",,en
1328346077687328769,2020-11-16 14:35:59,@KimeeBe You had me for a second with this one. LOL,b'@KimeeBe You had me for a second with this one. LOL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimeeBe', 'name': 'Kim Berly', 'id': 926139439709151232, 'id_str': '926139439709151232', 'indices': [0, 8]}], 'urls': []}",,en
1328266112065286150,2020-11-16 09:18:13,@TodayWithJulius Who says the left wants open borders?,b'@TodayWithJulius Who says the left wants open borders?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TodayWithJulius', 'name': '68.05%', 'id': 1135957431412875264, 'id_str': '1135957431412875264', 'indices': [0, 16]}], 'urls': []}",,en
1328144092392529920,2020-11-16 01:13:22,@notChvnel I just let it ride. Don't really care about being blocked.,"b""@notChvnel I just let it ride. Don't really care about being blocked.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'notChvnel', 'name': 'The Scumlorian', 'id': 1137664884454371329, 'id_str': '1137664884454371329', 'indices': [0, 10]}], 'urls': []}",,en
1328143936968331265,2020-11-16 01:12:44,@ComicRwilliams He got up there and got that ball for sho,b'@ComicRwilliams He got up there and got that ball for sho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ComicRwilliams', 'name': 'Jaxson’s Daddy △⃒⃘ ⚯͛', 'id': 42813189, 'id_str': '42813189', 'indices': [0, 15]}], 'urls': []}",,en
1328143829963255809,2020-11-16 01:12:19,@lifeandmorelife That was a crazy finish. I just knew it was over for them,b'@lifeandmorelife That was a crazy finish. I just knew it was over for them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lifeandmorelife', 'name': 'Find Me At The 4 Seasons HOTEL', 'id': 571496354, 'id_str': '571496354', 'indices': [0, 16]}], 'urls': []}",,en
1328137680320946178,2020-11-16 00:47:53,Elon Musk is the Tony Stark of the real world,b'Elon Musk is the Tony Stark of the real world',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328136282573328388,2020-11-16 00:42:20,@Chem_Warrior Are you going to discuss this with your students? There is a whole lot of chemistry in those booster rockets,b'@Chem_Warrior Are you going to discuss this with your students? There is a whole lot of chemistry in those booster rockets',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chem_Warrior', 'name': 'Deanna✊🏾🥼🔬🧪🔭👩🏿\u200d🔬👩🏿\u200d🏫', 'id': 1156529384100179970, 'id_str': '1156529384100179970', 'indices': [0, 13]}], 'urls': []}",,en
1328132514209263616,2020-11-16 00:27:21,Whose watching the SpaceX launch,b'Whose watching the SpaceX launch',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328131574806831105,2020-11-16 00:23:37,America is at war with its own president. Repeat that slowly,b'America is at war with its own president. Repeat that slowly',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328131177782403074,2020-11-16 00:22:02,@colorherqueen He got hit pretty hard toward the end of the first half. I think his ribs are sore,b'@colorherqueen He got hit pretty hard toward the end of the first half. I think his ribs are sore',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'colorherqueen', 'name': 'Big Bandz', 'id': 1089232663301500934, 'id_str': '1089232663301500934', 'indices': [0, 14]}], 'urls': []}",,en
1328129250159976448,2020-11-16 00:14:23,I believe trump is guilty of sedition particularly against the Gov of Michigan,b'I believe trump is guilty of sedition particularly against the Gov of Michigan',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328116092594757638,2020-11-15 23:22:06,"I like the concept of DoorDash but the delivery fee, processing fee, and tip make it a no go for me right now.","b'I like the concept of DoorDash but the delivery fee, processing fee, and tip make it a no go for me right now.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328090277836451840,2020-11-15 21:39:31,@QuancyClayborne We're living the same life bruh,"b""@QuancyClayborne We're living the same life bruh""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QuancyClayborne', 'name': 'Quancy Clayborne', 'id': 73537202, 'id_str': '73537202', 'indices': [0, 16]}], 'urls': []}",,en
1328081171713052672,2020-11-15 21:03:20,@jess_dfm But thats what prosecutors do. And now she has a different role,b'@jess_dfm But thats what prosecutors do. And now she has a different role',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jess_dfm', 'name': '𝙹𝚎𝚜𝚜 🧘🏽\u200d♀️', 'id': 920358150557093889, 'id_str': '920358150557093889', 'indices': [0, 9]}], 'urls': []}",,en
1328080040266002434,2020-11-15 20:58:50,Grown ass men still be bragging bout who they smashed like we still in HS,b'Grown ass men still be bragging bout who they smashed like we still in HS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328079104210505728,2020-11-15 20:55:07,@STBR242 Welcome to the club. Gotta show you the secret handshake,b'@STBR242 Welcome to the club. Gotta show you the secret handshake',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'STBR242', 'name': 'DecemberBornFireSign🇧🇸♐️', 'id': 23638651, 'id_str': '23638651', 'indices': [0, 8]}], 'urls': []}",,en
1328078068565618696,2020-11-15 20:51:00,@Gavuza8 @gloriabman No new info,b'@Gavuza8 @gloriabman No new info',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gavuza8', 'name': '𝐆𝐚𝐯® 𝐓𝐡𝐞 𝐀𝐫𝐜𝐡𝐢𝐭𝐞𝐜𝐭™', 'id': 1245623798189047816, 'id_str': '1245623798189047816', 'indices': [0, 8]}, {'screen_name': 'gloriabman', 'name': 'Bk_Bakang😉', 'id': 2478229683, 'id_str': '2478229683', 'indices': [9, 20]}], 'urls': []}",,en
1328077304719925249,2020-11-15 20:47:58,@dattackreef @Scaramucci Nope. He will lose again. We dont like that sorry azz mofo,b'@dattackreef @Scaramucci Nope. He will lose again. We dont like that sorry azz mofo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dattackreef', 'name': 'dattack', 'id': 2711293007, 'id_str': '2711293007', 'indices': [0, 12]}, {'screen_name': 'Scaramucci', 'name': 'Anthony Scaramucci', 'id': 24578794, 'id_str': '24578794', 'indices': [13, 24]}], 'urls': []}",,en
1328068556735602691,2020-11-15 20:13:12,"Without collard greens, dressing and mac &amp; cheese on the menu is not a holiday dinner","b'Without collard greens, dressing and mac &amp; cheese on the menu is not a holiday dinner'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328066861670543368,2020-11-15 20:06:28,@Ange_Amene Nuff said,b'@Ange_Amene Nuff said',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ange_Amene', 'name': 'Amene', 'id': 2593708296, 'id_str': '2593708296', 'indices': [0, 11]}], 'urls': []}",,en
1328032613681012737,2020-11-15 17:50:23,@GunnyJ The community does not normally turnout to runoffs in GA. I hoping that changes,b'@GunnyJ The community does not normally turnout to runoffs in GA. I hoping that changes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GunnyJ', 'name': 'GunnyJ', 'id': 16067525, 'id_str': '16067525', 'indices': [0, 7]}], 'urls': []}",,en
1328026647623241728,2020-11-15 17:26:40,@MsStone37 I'll have to try the crockpot method soon,"b""@MsStone37 I'll have to try the crockpot method soon""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsStone37', 'name': 'HunniLuv🍯🍯', 'id': 872110795533852672, 'id_str': '872110795533852672', 'indices': [0, 10]}], 'urls': []}",,en
1328026077785034752,2020-11-15 17:24:25,@Chem_Warrior @yvestiddies I stand corrected,b'@Chem_Warrior @yvestiddies I stand corrected',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chem_Warrior', 'name': 'Deanna✊🏾🥼🔬🧪🔭👩🏿\u200d🔬👩🏿\u200d🏫', 'id': 1156529384100179970, 'id_str': '1156529384100179970', 'indices': [0, 13]}, {'screen_name': 'yvestiddies', 'name': 'apple', 'id': 1158027962064596992, 'id_str': '1158027962064596992', 'indices': [14, 26]}], 'urls': []}",,en
1328024984682377218,2020-11-15 17:20:04,@yvestiddies No one knows me,b'@yvestiddies No one knows me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yvestiddies', 'name': 'eunbi', 'id': 1158027962064596992, 'id_str': '1158027962064596992', 'indices': [0, 12]}], 'urls': []}",,en
1328024058605301762,2020-11-15 17:16:23,@mdnij34 Mar-a-lockup,b'@mdnij34 Mar-a-lockup',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdnij34', 'name': 'Political Poet', 'id': 558180233, 'id_str': '558180233', 'indices': [0, 8]}], 'urls': []}",,en
1328014901948911620,2020-11-15 16:40:00,@MsStone37 I cook oxtails in the pressure cooker for three hours. They fall off the bone. How do you cook yours?,b'@MsStone37 I cook oxtails in the pressure cooker for three hours. They fall off the bone. How do you cook yours?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsStone37', 'name': 'HunniLuv🍯🍯', 'id': 872110795533852672, 'id_str': '872110795533852672', 'indices': [0, 10]}], 'urls': []}",,en
1327969366466551809,2020-11-15 13:39:04,@st_weightloss Where ts this?,b'@st_weightloss Where ts this?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'st_weightloss', 'name': '🌹Ivory Cunningham🌹', 'id': 1090368504157618177, 'id_str': '1090368504157618177', 'indices': [0, 14]}], 'urls': []}",,en
1327867983394451457,2020-11-15 06:56:12,"So, the president can call Americans scum and trash and folks are cool with it?","b'So, the president can call Americans scum and trash and folks are cool with it?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327847772771454976,2020-11-15 05:35:53,@on_forbes I think you just might cook,b'@on_forbes I think you just might cook',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'on_forbes', 'name': 'Hill.', 'id': 1091506959214358530, 'id_str': '1091506959214358530', 'indices': [0, 10]}], 'urls': []}",,en
1327846799030235136,2020-11-15 05:32:01,"America is supposed to be the greatest country on Earth, but we can't stop a rogue president from destroying the Republic? What makes us so different from those other countries headed by dictators?","b""America is supposed to be the greatest country on Earth, but we can't stop a rogue president from destroying the Republic? What makes us so different from those other countries headed by dictators?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327844173379227649,2020-11-15 05:21:35,trump is this century's Jim Jones and he is going to be responsible for 100's of thousands of deaths.,"b""trump is this century's Jim Jones and he is going to be responsible for 100's of thousands of deaths.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327842945123430400,2020-11-15 05:16:42,"So, this is America? A president that is dog-whistling violence and a Congress that won't do anything about it.","b""So, this is America? A president that is dog-whistling violence and a Congress that won't do anything about it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327778009210900481,2020-11-15 00:58:40,"What trump is really upset about is that a Black was a two-term president, won the Nobel Prize, and is respected around the world while trump himself was impeached and fired after his first term. Being better than a Black man was trumps only motivation for president, he failed","b'What trump is really upset about is that a Black was a two-term president, won the Nobel Prize, and is respected around the world while trump himself was impeached and fired after his first term. Being better than a Black man was trumps only motivation for president, he failed'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327766718987591684,2020-11-15 00:13:49,If we want the Dems to make progress these next 2 years GA gotta flip its two senate sears,b'If we want the Dems to make progress these next 2 years GA gotta flip its two senate sears',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327765654032830465,2020-11-15 00:09:35,"I dont fault trumpers for supporting trump, I fault them for being stupid in believing covid wasn't real","b""I dont fault trumpers for supporting trump, I fault them for being stupid in believing covid wasn't real""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327758140088201223,2020-11-14 23:39:43,How much longer are we going to have to put up with these false claims of voter fraud?,b'How much longer are we going to have to put up with these false claims of voter fraud?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
