id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1309665574218338304,2020-09-26 01:26:19,RT @pastormelech: This finna live rent-free in my head smh.,b'RT @pastormelech: This finna live rent-free in my head smh.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pastormelech', 'name': 'Rev. Melech E. M. Thomas', 'id': 18535471, 'id_str': '18535471', 'indices': [3, 16]}], 'urls': []}",,en
1309617740668436480,2020-09-25 22:16:15,@AmandaDannielle Yep.,b'@AmandaDannielle Yep.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaDannielle', 'name': 'Sower of Hoe Seeds', 'id': 24264234, 'id_str': '24264234', 'indices': [0, 16]}], 'urls': []}",,und
1309556996291526661,2020-09-25 18:14:52,RT @miskeencore: teachers still use their own money to buy pencils for students but there's spare funding for comic book weapons like taser…,"b""RT @miskeencore: teachers still use their own money to buy pencils for students but there's spare funding for comic book weapons like taser\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miskeencore', 'name': '.', 'id': 1325249223789584385, 'id_str': '1325249223789584385', 'indices': [3, 15]}], 'urls': []}",,en
1309550996633399296,2020-09-25 17:51:02,RT @crissles: daily reminder that no one gives a shit as long as you hurt a black woman,b'RT @crissles: daily reminder that no one gives a shit as long as you hurt a black woman',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crissles', 'name': 'king crissle', 'id': 14416124, 'id_str': '14416124', 'indices': [3, 12]}], 'urls': []}",,en
1309547169939161088,2020-09-25 17:35:50,"RT @VirgoVonnie: Jazmine said I’m not scared of animals that could kill me, but I’m scared of loving one of you niggas 😂","b'RT @VirgoVonnie: Jazmine said I\xe2\x80\x99m not scared of animals that could kill me, but I\xe2\x80\x99m scared of loving one of you niggas \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VirgoVonnie', 'name': 'Von The Don 👑', 'id': 909068000392704000, 'id_str': '909068000392704000', 'indices': [3, 15]}], 'urls': []}",,en
1309537504878620674,2020-09-25 16:57:25,RT @AmandaDannielle: Please do not meet his misogynoir with homophobia.,b'RT @AmandaDannielle: Please do not meet his misogynoir with homophobia.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaDannielle', 'name': 'Sower of Hoe Seeds', 'id': 24264234, 'id_str': '24264234', 'indices': [3, 19]}], 'urls': []}",,en
1309535668192841731,2020-09-25 16:50:07,"RT @broadwaytail: This man shot Megan, lied about it, gaslit her in front of the world, then had the AUDACITY to drop a whole album the day…","b'RT @broadwaytail: This man shot Megan, lied about it, gaslit her in front of the world, then had the AUDACITY to drop a whole album the day\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'broadwaytail', 'name': 'salty meat sandwich.', 'id': 807087307945902080, 'id_str': '807087307945902080', 'indices': [3, 16]}], 'urls': []}",,en
1309530568246337536,2020-09-25 16:29:52,RT @KiaSpeaks: Sigh.,b'RT @KiaSpeaks: Sigh.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KiaSpeaks', 'name': 'damita jo', 'id': 15249113, 'id_str': '15249113', 'indices': [3, 13]}], 'urls': []}",,en
1309487795900157953,2020-09-25 13:39:54,"RT @MeWeFree_: Well damn, Highsnobiety... https://t.co/iXa6qfJ2Ec","b'RT @MeWeFree_: Well damn, Highsnobiety... https://t.co/iXa6qfJ2Ec'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeWeFree_', 'name': 'Yours in negritude, Ryan K. Smith', 'id': 1162088826157830146, 'id_str': '1162088826157830146', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1309470774529581059, 'id_str': '1309470774529581059', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/Eiwsu0eXYAM1Hpy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eiwsu0eXYAM1Hpy.jpg', 'url': 'https://t.co/iXa6qfJ2Ec', 'display_url': 'pic.twitter.com/iXa6qfJ2Ec', 'expanded_url': 'https://twitter.com/MeWeFree_/status/1309470788551147520/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 871, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1550, 'resize': 'fit'}, 'small': {'w': 494, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1309470788551147520, 'source_status_id_str': '1309470788551147520', 'source_user_id': 1162088826157830146, 'source_user_id_str': '1162088826157830146'}]}",,en
1309475241022951425,2020-09-25 12:50:00,RT @AsiaChloeBrown: Don't stream it. Don't discuss it. Talk about Meg instead.,"b""RT @AsiaChloeBrown: Don't stream it. Don't discuss it. Talk about Meg instead.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsiaChloeBrown', 'name': 'Asia Chloe Brown', 'id': 211523586, 'id_str': '211523586', 'indices': [3, 18]}], 'urls': []}",,en
1309475149754904577,2020-09-25 12:49:39,RT @AmandaDannielle: And thank you for noting there are VICTIMS. Tory has a history of abusing women. https://t.co/hgmqAoYUI1,b'RT @AmandaDannielle: And thank you for noting there are VICTIMS. Tory has a history of abusing women. https://t.co/hgmqAoYUI1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaDannielle', 'name': 'Sower of Hoe Seeds', 'id': 24264234, 'id_str': '24264234', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/hgmqAoYUI1', 'expanded_url': 'https://twitter.com/queenveej/status/1309467571012481025', 'display_url': 'twitter.com/queenveej/stat…', 'indices': [102, 125]}]}",,en
1309466835042136064,2020-09-25 12:16:36,RT @PhoreverPhirst: Black Lives Still Matter!!✊🏽💕💚 ft. the Kappa Alpha chapter at Western Carolina! #blacklivesstillmatter https://t.co/bSi…,b'RT @PhoreverPhirst: Black Lives Still Matter!!\xe2\x9c\x8a\xf0\x9f\x8f\xbd\xf0\x9f\x92\x95\xf0\x9f\x92\x9a ft. the Kappa Alpha chapter at Western Carolina! #blacklivesstillmatter https://t.co/bSi\xe2\x80\xa6',"{'hashtags': [{'text': 'blacklivesstillmatter', 'indices': [100, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PhoreverPhirst', 'name': 'PhoreverPhirst', 'id': 1293423762482671616, 'id_str': '1293423762482671616', 'indices': [3, 18]}], 'urls': []}",,en
1309466581328687104,2020-09-25 12:15:36,"RT @beequammie: I hope @theestallion is having a beautiful night, basking in the glow of her TIME cover and being influential and flinging…","b'RT @beequammie: I hope @theestallion is having a beautiful night, basking in the glow of her TIME cover and being influential and flinging\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beequammie', 'name': 'A Tall Glass Of Hennessy', 'id': 69723562, 'id_str': '69723562', 'indices': [3, 14]}, {'screen_name': 'theestallion', 'name': 'HOT GIRL MEG', 'id': 104040220, 'id_str': '104040220', 'indices': [23, 36]}], 'urls': []}",,en
1309325142632337408,2020-09-25 02:53:34,Im in the bed before 11 pm. The Lord is so gracious.,b'Im in the bed before 11 pm. The Lord is so gracious.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309276624341401601,2020-09-24 23:40:47,"RT @kismetndreams: Who's the candidate that'll give us a 30hr 4-day work week with minimum wage at $25/hr, a cap on rent, living spaces for…","b""RT @kismetndreams: Who's the candidate that'll give us a 30hr 4-day work week with minimum wage at $25/hr, a cap on rent, living spaces for\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kismetndreams', 'name': ""Who said I wasn't?"", 'id': 283342595, 'id_str': '283342595', 'indices': [3, 17]}], 'urls': []}",,en
1309262906085777413,2020-09-24 22:46:16,"RT @CandiceBenbow: Do not watch Tory’s live.
Do not watch Tory’s live.
Do not watch Tory’s live.
Do not watch Tory’s live.
Do not watch Tor…",b'RT @CandiceBenbow: Do not watch Tory\xe2\x80\x99s live.\nDo not watch Tory\xe2\x80\x99s live.\nDo not watch Tory\xe2\x80\x99s live.\nDo not watch Tory\xe2\x80\x99s live.\nDo not watch Tor\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CandiceBenbow', 'name': 'Candice Marie Benbow', 'id': 25454311, 'id_str': '25454311', 'indices': [3, 17]}], 'urls': []}",,en
1309167232493199360,2020-09-24 16:26:06,@Drae_5 Me lololol I have a list every week or stuff to discuss with my therapist. I’ve already started my list for next week,b'@Drae_5 Me lololol I have a list every week or stuff to discuss with my therapist. I\xe2\x80\x99ve already started my list for next week',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Drae_5', 'name': 'Kenny', 'id': 1296162820275474432, 'id_str': '1296162820275474432', 'indices': [0, 7]}], 'urls': []}",,en
1309166196630188034,2020-09-24 16:21:59,"RT @CandiceBenbow: Black women just deserve more, absolutely everywhere and concerning absolutely everything.","b'RT @CandiceBenbow: Black women just deserve more, absolutely everywhere and concerning absolutely everything.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CandiceBenbow', 'name': 'Candice Marie Benbow', 'id': 25454311, 'id_str': '25454311', 'indices': [3, 17]}], 'urls': []}",,en
1309161699220639756,2020-09-24 16:04:06,RT @KiaSpeaks: For all the tired Black girls https://t.co/WPlN1ZV9PE https://t.co/0EZjCsFJYI,b'RT @KiaSpeaks: For all the tired Black girls https://t.co/WPlN1ZV9PE https://t.co/0EZjCsFJYI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KiaSpeaks', 'name': 'damita jo', 'id': 15249113, 'id_str': '15249113', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/WPlN1ZV9PE', 'expanded_url': 'https://open.spotify.com/playlist/1XZVIq8d61kIhIWyOJBwMV?si=9BLieYyTTqCHJibv34byfg', 'display_url': 'open.spotify.com/playlist/1XZVI…', 'indices': [45, 68]}]}",,en
1309161621072351238,2020-09-24 16:03:48,I went to my great-grandfather’s grave this morning and I wept like he died yesterday and not 13 years ago.,b'I went to my great-grandfather\xe2\x80\x99s grave this morning and I wept like he died yesterday and not 13 years ago.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309133865995427841,2020-09-24 14:13:30,RT @eunique: Moments like this help me to understand why our grandparents and ancestors had so much faith in God. They had to because they…,b'RT @eunique: Moments like this help me to understand why our grandparents and ancestors had so much faith in God. They had to because they\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eunique', 'name': 'Eunique’s Playing #CultureTags', 'id': 20030478, 'id_str': '20030478', 'indices': [3, 11]}], 'urls': []}",,en
1309133754024316928,2020-09-24 14:13:04,"RT @Deji_ex: ""Ur so quiet"" thanks I spent years getting ignored so I simply do not talk anymore","b'RT @Deji_ex: ""Ur so quiet"" thanks I spent years getting ignored so I simply do not talk anymore'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Deji_ex', 'name': 'Badass🎖', 'id': 744226307505008640, 'id_str': '744226307505008640', 'indices': [3, 11]}], 'urls': []}",,en
1308995257867145230,2020-09-24 05:02:44,RT @BerniceKing: Remember: https://t.co/MY36Hxy0KR,b'RT @BerniceKing: Remember: https://t.co/MY36Hxy0KR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BerniceKing', 'name': 'Be A King', 'id': 54617733, 'id_str': '54617733', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1308992524564996099, 'id_str': '1308992524564996099', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/Eip5xAhWoAMAX3P.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eip5xAhWoAMAX3P.jpg', 'url': 'https://t.co/MY36Hxy0KR', 'display_url': 'pic.twitter.com/MY36Hxy0KR', 'expanded_url': 'https://twitter.com/BerniceKing/status/1308992527182311424/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 671, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1226, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1185, 'resize': 'fit'}}, 'source_status_id': 1308992527182311424, 'source_status_id_str': '1308992527182311424', 'source_user_id': 54617733, 'source_user_id_str': '54617733'}]}",,en
1308961311158665216,2020-09-24 02:47:50,RT @XavierDLeau: quarantine is still a thing,b'RT @XavierDLeau: quarantine is still a thing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XavierDLeau', 'name': ""Xavier D'Leau"", 'id': 17965521, 'id_str': '17965521', 'indices': [3, 15]}], 'urls': []}",,en
1308903397144301569,2020-09-23 22:57:42,"RT @YNPierce: Y'all want Black women to be the mules to save your democracy, clean up your messes, and turn the world around. And when we a…","b""RT @YNPierce: Y'all want Black women to be the mules to save your democracy, clean up your messes, and turn the world around. And when we a\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YNPierce', 'name': 'Yolanda Pierce', 'id': 574600705, 'id_str': '574600705', 'indices': [3, 12]}], 'urls': []}",,en
1308902392918929408,2020-09-23 22:53:43,RT @CandiceBenbow: “I’m weary of the ways of the world...”,b'RT @CandiceBenbow: \xe2\x80\x9cI\xe2\x80\x99m weary of the ways of the world...\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CandiceBenbow', 'name': 'Candice Marie Benbow', 'id': 25454311, 'id_str': '25454311', 'indices': [3, 17]}], 'urls': []}",,en
1308876881509449732,2020-09-23 21:12:20,I was so overwhelmed I had to come lay down.,b'I was so overwhelmed I had to come lay down.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308873246905860096,2020-09-23 20:57:54,"RT @WITCHTRlALS: if breonna taylor’s killers walking free doesn’t radicalize you, i don’t know what will. if $1billion being funneled into…","b'RT @WITCHTRlALS: if breonna taylor\xe2\x80\x99s killers walking free doesn\xe2\x80\x99t radicalize you, i don\xe2\x80\x99t know what will. if $1billion being funneled into\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WITCHTRlALS', 'name': 'salem orion🦋', 'id': 1074131290830581764, 'id_str': '1074131290830581764', 'indices': [3, 15]}], 'urls': []}",,en
1308871054937526275,2020-09-23 20:49:11,"RT @pastormelech: “God damn America.”

Rev. Dr. Jeremiah A. Wright, Jr. in his 2003 Easter Sunday sermon “Confusing God and Government”: ht…","b'RT @pastormelech: \xe2\x80\x9cGod damn America.\xe2\x80\x9d\n\nRev. Dr. Jeremiah A. Wright, Jr. in his 2003 Easter Sunday sermon \xe2\x80\x9cConfusing God and Government\xe2\x80\x9d: ht\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pastormelech', 'name': 'Rev. Melech E. M. Thomas', 'id': 18535471, 'id_str': '18535471', 'indices': [3, 16]}], 'urls': []}",,en
1308863150075318276,2020-09-23 20:17:47,"RT @pastormelech: When Jesus asked God why He was being forsaken while on the Cross, and never received an answer, Black people felt that.","b'RT @pastormelech: When Jesus asked God why He was being forsaken while on the Cross, and never received an answer, Black people felt that.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pastormelech', 'name': 'Rev. Melech E. M. Thomas', 'id': 18535471, 'id_str': '18535471', 'indices': [3, 16]}], 'urls': []}",,en
1308849355412180994,2020-09-23 19:22:58,@Litpreacher_wmn I have so much work I intended on doing today and the motivation is gone. I can’t focus on sitting through a class right now.,b'@Litpreacher_wmn I have so much work I intended on doing today and the motivation is gone. I can\xe2\x80\x99t focus on sitting through a class right now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Litpreacher_wmn', 'name': 'Teña Nock-Hope 🌈♐️', 'id': 997558221257797633, 'id_str': '997558221257797633', 'indices': [0, 16]}], 'urls': []}",,en
1308848720797106179,2020-09-23 19:20:26,RT @diabolicalpree: So Breonna’s family got paid for wrongful death but then they said no one is wrong for her death?? I am confused &amp; exha…,b'RT @diabolicalpree: So Breonna\xe2\x80\x99s family got paid for wrongful death but then they said no one is wrong for her death?? I am confused &amp; exha\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diabolicalpree', 'name': 'Pree', 'id': 1202078966309412864, 'id_str': '1202078966309412864', 'indices': [3, 18]}], 'urls': []}",,en
1308846368748904451,2020-09-23 19:11:06,RT @HoodSocialism: What happened to Breonna Taylor is NOT an indication that the system is “broken”. The system is very much working. You c…,b'RT @HoodSocialism: What happened to Breonna Taylor is NOT an indication that the system is \xe2\x80\x9cbroken\xe2\x80\x9d. The system is very much working. You c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HoodSocialism', 'name': 'Bella Goth', 'id': 1029393334677250048, 'id_str': '1029393334677250048', 'indices': [3, 17]}], 'urls': []}",,en
1308845709756715016,2020-09-23 19:08:29,"RT @tinnkky: These folks, the cops, the juries, the lawmakers are the people pictured on postcards with their parents attending l*nchings f…","b'RT @tinnkky: These folks, the cops, the juries, the lawmakers are the people pictured on postcards with their parents attending l*nchings f\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tinnkky', 'name': 'tày', 'id': 211976977, 'id_str': '211976977', 'indices': [3, 11]}], 'urls': []}",,en
1308845383653752837,2020-09-23 19:07:11,Can I skip class?,b'Can I skip class?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308840360366534656,2020-09-23 18:47:13,But today I’m making space for the sadness. The anger. The frustration. Maybe tomorrow will be better.,b'But today I\xe2\x80\x99m making space for the sadness. The anger. The frustration. Maybe tomorrow will be better.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308840265042587648,2020-09-23 18:46:50,Maybe tomorrow I’ll be able to see hope and joy.,b'Maybe tomorrow I\xe2\x80\x99ll be able to see hope and joy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
