id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1251367391629582337,2020-04-18 04:30:10,"RT @karenjenner_: since you guys want to talk about fictional deaths, i’m still not over this😔 https://t.co/42snQRzQoj","b'RT @karenjenner_: since you guys want to talk about fictional deaths, i\xe2\x80\x99m still not over this\xf0\x9f\x98\x94 https://t.co/42snQRzQoj'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'karenjenner_', 'name': 'kj', 'id': 2537854032, 'id_str': '2537854032', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1250983142707490817, 'id_str': '1250983142707490817', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/EVxiilEU8AE7kTe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVxiilEU8AE7kTe.jpg', 'url': 'https://t.co/42snQRzQoj', 'display_url': 'pic.twitter.com/42snQRzQoj', 'expanded_url': 'https://twitter.com/karenjenner_/status/1250983149028302848/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 750, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 425, 'h': 680, 'resize': 'fit'}, 'large': {'w': 800, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1250983149028302848, 'source_status_id_str': '1250983149028302848', 'source_user_id': 2537854032, 'source_user_id_str': '2537854032'}]}",,en
1250980640859750403,2020-04-17 02:53:21,"RT @sopharush: God, 

Thank you for providing me with what I need. I know I've struggled with being content at times. May I find joy in the…","b""RT @sopharush: God, \n\nThank you for providing me with what I need. I know I've struggled with being content at times. May I find joy in the\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sopharush', 'name': 'S.', 'id': 1352311544, 'id_str': '1352311544', 'indices': [3, 13]}], 'urls': []}",,en
1250277151384858629,2020-04-15 04:17:56,"RT @aj_father_woo: Idc man I’m proud of myself, I came a long way, nobody understands but me ..🖤","b'RT @aj_father_woo: Idc man I\xe2\x80\x99m proud of myself, I came a long way, nobody understands but me ..\xf0\x9f\x96\xa4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aj_father_woo', 'name': 'WooDaddy', 'id': 221916423, 'id_str': '221916423', 'indices': [3, 17]}], 'urls': []}",,en
1250277145886093313,2020-04-15 04:17:55,RT @_kayblackmon: Distance really does give you some clarity on how you feel about people,b'RT @_kayblackmon: Distance really does give you some clarity on how you feel about people',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_kayblackmon', 'name': 'Kay', 'id': 4659321074, 'id_str': '4659321074', 'indices': [3, 16]}], 'urls': []}",,en
1250277120451858433,2020-04-15 04:17:49,RT @JAYDAABANKS: HEAVYY on the “God got me” mindset,b'RT @JAYDAABANKS: HEAVYY on the \xe2\x80\x9cGod got me\xe2\x80\x9d mindset',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1249441455309029381,2020-04-12 20:57:11,lmao i can watch this video all day 😂😂 https://t.co/M6glTTkF1o,b'lmao i can watch this video all day \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/M6glTTkF1o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/M6glTTkF1o', 'expanded_url': 'https://twitter.com/marcela_rakel/status/1129536014899458048', 'display_url': 'twitter.com/marcela_rakel/…', 'indices': [39, 62]}]}",,en
1249441071882473477,2020-04-12 20:55:39,missing my long hair today 😩😩 https://t.co/SO8HxP4wxu,b'missing my long hair today \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 https://t.co/SO8HxP4wxu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1249441041238941704, 'id_str': '1249441041238941704', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EVboAdbXYAgfhao.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EVboAdbXYAgfhao.jpg', 'url': 'https://t.co/SO8HxP4wxu', 'display_url': 'pic.twitter.com/SO8HxP4wxu', 'expanded_url': 'https://twitter.com/marcela_rakel/status/1249441071882473477/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1920, 'resize': 'fit'}}}]}",,en
1249155318795456514,2020-04-12 02:00:10,"RT @kayy_ame: COVID-19 has killed 1,634,373 people in whole WORLD and you are alive,,,just use 2sec to thank GOD","b'RT @kayy_ame: COVID-19 has killed 1,634,373 people in whole WORLD and you are alive,,,just use 2sec to thank GOD'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kayy_ame', 'name': 'kãyÿłáme', 'id': 894656889694375938, 'id_str': '894656889694375938', 'indices': [3, 12]}], 'urls': []}",,en
1249155258049343490,2020-04-12 01:59:56,RT @brifromthebay: I’d rather be bored at someone else’s house than mine 😂💀,b'RT @brifromthebay: I\xe2\x80\x99d rather be bored at someone else\xe2\x80\x99s house than mine \xf0\x9f\x98\x82\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brifromthebay', 'name': 'Bri', 'id': 946469261953732608, 'id_str': '946469261953732608', 'indices': [3, 17]}], 'urls': []}",,en
1248414394435776514,2020-04-10 00:56:00,RT @JosephGon210: This movie fucked me up forever,b'RT @JosephGon210: This movie fucked me up forever',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JosephGon210', 'name': 'Joseph', 'id': 3298986404, 'id_str': '3298986404', 'indices': [3, 16]}], 'urls': []}",,en
1248414209643184129,2020-04-10 00:55:16,RT @courttconroy: In honor of Sexual Assault Awareness Month https://t.co/8Vc6RktXZY,b'RT @courttconroy: In honor of Sexual Assault Awareness Month https://t.co/8Vc6RktXZY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'courttconroy', 'name': 'badgalcici', 'id': 3190963325, 'id_str': '3190963325', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1246892881845125123, 'id_str': '1246892881845125123', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EU3aeD9XgAM0y6W.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EU3aeD9XgAM0y6W.jpg', 'url': 'https://t.co/8Vc6RktXZY', 'display_url': 'pic.twitter.com/8Vc6RktXZY', 'expanded_url': 'https://twitter.com/courttconroy/status/1246892897196261377/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 817, 'resize': 'fit'}, 'small': {'w': 680, 'h': 671, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 817, 'resize': 'fit'}}, 'source_status_id': 1246892897196261377, 'source_status_id_str': '1246892897196261377', 'source_user_id': 3190963325, 'source_user_id_str': '3190963325'}]}",,en
1248316695023955972,2020-04-09 18:27:47,@Mxntez_ girl dallas is the best! i’ve been talking about moving back too.,b'@Mxntez_ girl dallas is the best! i\xe2\x80\x99ve been talking about moving back too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mxntez_', 'name': 'αииαмαяια ♚', 'id': 2984538093, 'id_str': '2984538093', 'indices': [0, 8]}], 'urls': []}",,en
1248058280234057730,2020-04-09 01:20:56,RT @fahimax_: Simple rings are so much prettier than big rocks argue with your tap,b'RT @fahimax_: Simple rings are so much prettier than big rocks argue with your tap',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fahimax_', 'name': 'Fahima', 'id': 975466774274760704, 'id_str': '975466774274760704', 'indices': [3, 12]}], 'urls': []}",,en
1248058237666066433,2020-04-09 01:20:46,i used to hate when someone took too long to respond but not i don’t care. most the time it’s me taking too long to reply. 😂 https://t.co/34rKLAfEP1,b'i used to hate when someone took too long to respond but not i don\xe2\x80\x99t care. most the time it\xe2\x80\x99s me taking too long to reply. \xf0\x9f\x98\x82 https://t.co/34rKLAfEP1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/34rKLAfEP1', 'expanded_url': 'https://twitter.com/ohgesssyyy_/status/1248032124118196228', 'display_url': 'twitter.com/ohgesssyyy_/st…', 'indices': [125, 148]}]}",,en
1248057908128079873,2020-04-09 01:19:27,"RT @_miyamarie: Be so busy loving your life that you have no time for hate, regret, or fear.","b'RT @_miyamarie: Be so busy loving your life that you have no time for hate, regret, or fear.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_miyamarie', 'name': 'MIYA MARIE', 'id': 1123118339499417601, 'id_str': '1123118339499417601', 'indices': [3, 14]}], 'urls': []}",,en
1248057248183713795,2020-04-09 01:16:50,RT @_sadiemoreno: Y’all be acting so fake to impress ppl that don’t even like you lmao🥴 that disgusts me,b'RT @_sadiemoreno: Y\xe2\x80\x99all be acting so fake to impress ppl that don\xe2\x80\x99t even like you lmao\xf0\x9f\xa5\xb4 that disgusts me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_sadiemoreno', 'name': '𝒮𝒶𝒹𝒾ℯ ℒ𝒶’𝒩𝒶ℯ♕', 'id': 844928392340242433, 'id_str': '844928392340242433', 'indices': [3, 16]}], 'urls': []}",,en
1246997464063803392,2020-04-06 03:05:38,thank you! ❤️🥰 https://t.co/xZAPALJcvA,b'thank you! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa5\xb0 https://t.co/xZAPALJcvA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xZAPALJcvA', 'expanded_url': 'https://t.co/xZAPALJcvA', 'display_url': 't.co/xZAPALJcvA', 'indices': [15, 38]}]}",,en
1246995951463645184,2020-04-06 02:59:37,i did it 😬💇🏽‍♀️ https://t.co/xla9oCeryg,b'i did it \xf0\x9f\x98\xac\xf0\x9f\x92\x87\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/xla9oCeryg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1246995943213449216, 'id_str': '1246995943213449216', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EU44NBeXQAAu7OF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EU44NBeXQAAu7OF.jpg', 'url': 'https://t.co/xla9oCeryg', 'display_url': 'pic.twitter.com/xla9oCeryg', 'expanded_url': 'https://twitter.com/marcela_rakel/status/1246995951463645184/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1246703692788764673,2020-04-05 07:38:17,@xoxojuulliiuuhh that bitch straight psycho. got a whole ass TATTOO of the sisters name talking bout “you can call me Emily” 😳😳😳,b'@xoxojuulliiuuhh that bitch straight psycho. got a whole ass TATTOO of the sisters name talking bout \xe2\x80\x9cyou can call me Emily\xe2\x80\x9d \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1246703107335172096,2020-04-05 07:35:58,@xoxojuulliiuuhh idc what nobody say that movie scares tf outta me 😩😂,b'@xoxojuulliiuuhh idc what nobody say that movie scares tf outta me \xf0\x9f\x98\xa9\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1246699439995211777,2020-04-05 07:21:23,"whether it’s been years or months since i’ve talked to someone i make sure they know if i still love them or not, if i really care about them, bc you never know when yours or that persons last day is.","b'whether it\xe2\x80\x99s been years or months since i\xe2\x80\x99ve talked to someone i make sure they know if i still love them or not, if i really care about them, bc you never know when yours or that persons last day is.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1246697839197069312,2020-04-05 07:15:02,@xoxojuulliiuuhh this is funny bc i just watched The Roommate 😂😂😂,b'@xoxojuulliiuuhh this is funny bc i just watched The Roommate \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1246695726459031552,2020-04-05 07:06:38,@angeljuanita21  the day she figures this out. 😂 https://t.co/0p80MpMLtb,b'@angeljuanita21  the day she figures this out. \xf0\x9f\x98\x82 https://t.co/0p80MpMLtb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0p80MpMLtb', 'expanded_url': 'https://twitter.com/Eunicex__/status/1246461687106019329', 'display_url': 'twitter.com/Eunicex__/stat…', 'indices': [49, 72]}]}",,en
1246695581227106306,2020-04-05 07:06:03,RT @KcLyons__: I’m really a lover. I Hate to act like idgaf about you. 🥺💆🏾‍♂️,b'RT @KcLyons__: I\xe2\x80\x99m really a lover. I Hate to act like idgaf about you. \xf0\x9f\xa5\xba\xf0\x9f\x92\x86\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KcLyons__', 'name': 'da plug', 'id': 1045031338728968192, 'id_str': '1045031338728968192', 'indices': [3, 13]}], 'urls': []}",,en
1246627477025406978,2020-04-05 02:35:26,RT @zairradc: this lockdown is extra harsh on your mental health when you’re an overthinker who constantly needs distractions to not feel s…,b'RT @zairradc: this lockdown is extra harsh on your mental health when you\xe2\x80\x99re an overthinker who constantly needs distractions to not feel s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zairradc', 'name': 'zai 🍒', 'id': 513774440, 'id_str': '513774440', 'indices': [3, 12]}], 'urls': []}",,en
1246587162209988608,2020-04-04 23:55:14,"really missing my short hair, but loving my long hair. 🥺
do i want to cut it? 😭 https://t.co/gUP6R7qZnP","b'really missing my short hair, but loving my long hair. \xf0\x9f\xa5\xba\ndo i want to cut it? \xf0\x9f\x98\xad https://t.co/gUP6R7qZnP'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1246587141074886657, 'id_str': '1246587141074886657', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EUzEZm1WoAEMGWC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUzEZm1WoAEMGWC.jpg', 'url': 'https://t.co/gUP6R7qZnP', 'display_url': 'pic.twitter.com/gUP6R7qZnP', 'expanded_url': 'https://twitter.com/marcela_rakel/status/1246587162209988608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1920, 'resize': 'fit'}}}]}",,en
1246466626368798723,2020-04-04 15:56:16,RT @karisagalvann: Tragos Amargos type of night,b'RT @karisagalvann: Tragos Amargos type of night',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'karisagalvann', 'name': '𝙺♌︎', 'id': 1074753340024778752, 'id_str': '1074753340024778752', 'indices': [3, 17]}], 'urls': []}",,en
1246465122152992768,2020-04-04 15:50:17,RT @Space2Mal: Can’t wait to build my future house with my boo 😩🥺,b'RT @Space2Mal: Can\xe2\x80\x99t wait to build my future house with my boo \xf0\x9f\x98\xa9\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Space2Mal', 'name': '𝙈𝙖𝙡 🦇', 'id': 1107689470814547970, 'id_str': '1107689470814547970', 'indices': [3, 13]}], 'urls': []}",,en
1246464972659601409,2020-04-04 15:49:42,RT @AllegraJasha: just wanna do this with someone’s son https://t.co/ZA9xfRb8xV,b'RT @AllegraJasha: just wanna do this with someone\xe2\x80\x99s son https://t.co/ZA9xfRb8xV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AllegraJasha', 'name': '\U0001f9a6legra', 'id': 762461011366424576, 'id_str': '762461011366424576', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1245773454839885824, 'id_str': '1245773454839885824', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1245773454839885824/pu/img/IfYFWk-jIoc0rbzy.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1245773454839885824/pu/img/IfYFWk-jIoc0rbzy.jpg', 'url': 'https://t.co/ZA9xfRb8xV', 'display_url': 'pic.twitter.com/ZA9xfRb8xV', 'expanded_url': 'https://twitter.com/AllegraJasha/status/1245773511001608192/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1245773511001608192, 'source_status_id_str': '1245773511001608192', 'source_user_id': 762461011366424576, 'source_user_id_str': '762461011366424576'}]}",,en
1246462851981676544,2020-04-04 15:41:16,RT @ygvanes: https://t.co/VNc9KmahZL,b'RT @ygvanes: https://t.co/VNc9KmahZL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ygvanes', 'name': 'v', 'id': 1017966909747163138, 'id_str': '1017966909747163138', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1245823798181416965, 'id_str': '1245823798181416965', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EUoOJM9U0AUBs9D.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUoOJM9U0AUBs9D.jpg', 'url': 'https://t.co/VNc9KmahZL', 'display_url': 'pic.twitter.com/VNc9KmahZL', 'expanded_url': 'https://twitter.com/ygvanes/status/1245823801780142080/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1096, 'resize': 'fit'}, 'large': {'w': 1241, 'h': 1133, 'resize': 'fit'}, 'small': {'w': 680, 'h': 621, 'resize': 'fit'}}, 'source_status_id': 1245823801780142080, 'source_status_id_str': '1245823801780142080', 'source_user_id': 1017966909747163138, 'source_user_id_str': '1017966909747163138'}]}",,und
1246319812365688832,2020-04-04 06:12:53,@ohgesssyyy_ wish guys understood that. 🙄,b'@ohgesssyyy_ wish guys understood that. \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohgesssyyy_', 'name': '𝓖𝓮𝓼𝓼🌿', 'id': 1121842591455154177, 'id_str': '1121842591455154177', 'indices': [0, 12]}], 'urls': []}",,en
1246311982971699200,2020-04-04 05:41:46,is it so wrong of me to want to go on a date before just randomly going over late at night? 😔,b'is it so wrong of me to want to go on a date before just randomly going over late at night? \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
