id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1321235315034640384,2020-10-27 23:40:21,@KWalps @JeffisTallguy You are the best team mate. So much better than robodick 🥰,b'@KWalps @JeffisTallguy You are the best team mate. So much better than robodick \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KWalps', 'name': 'Kandy Kane', 'id': 3131365126, 'id_str': '3131365126', 'indices': [0, 7]}, {'screen_name': 'JeffisTallguy', 'name': 'Jeff is Tall', 'id': 67967588, 'id_str': '67967588', 'indices': [8, 22]}], 'urls': []}",,en
1321232889745428481,2020-10-27 23:30:42,@JeffisTallguy @KWalps vouch,b'@JeffisTallguy @KWalps vouch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffisTallguy', 'name': 'Jeff is Tall', 'id': 67967588, 'id_str': '67967588', 'indices': [0, 14]}, {'screen_name': 'KWalps', 'name': 'Kandy Kane', 'id': 3131365126, 'id_str': '3131365126', 'indices': [15, 22]}], 'urls': []}",,fr
1321202716140556295,2020-10-27 21:30:48,@Quantum_King_ I love a crumpet with jam,b'@Quantum_King_ I love a crumpet with jam',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Quantum_King_', 'name': 'TJ 🇱🇨🇯🇲', 'id': 1017902095100497924, 'id_str': '1017902095100497924', 'indices': [0, 14]}], 'urls': []}",,en
1321191008353345542,2020-10-27 20:44:17,@The_Dingus_Khan wow this was a ride,b'@The_Dingus_Khan wow this was a ride',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Dingus_Khan', 'name': 'Dingus Khan 🦃', 'id': 1273055873171161091, 'id_str': '1273055873171161091', 'indices': [0, 16]}], 'urls': []}",,en
1321132186100269069,2020-10-27 16:50:33,@xxkylejxx @mister_blank @ianpauldukes @FredTaming lmao ok good luck,b'@xxkylejxx @mister_blank @ianpauldukes @FredTaming lmao ok good luck',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xxkylejxx', 'name': 'KJ808', 'id': 34055445, 'id_str': '34055445', 'indices': [0, 10]}, {'screen_name': 'mister_blank', 'name': 'mister blank', 'id': 251873692, 'id_str': '251873692', 'indices': [11, 24]}, {'screen_name': 'ianpauldukes', 'name': 'Ian Dukes Injustice Rejecter', 'id': 3450601, 'id_str': '3450601', 'indices': [25, 38]}, {'screen_name': 'FredTaming', 'name': '(the idiot in the hat)', 'id': 1024826757587890177, 'id_str': '1024826757587890177', 'indices': [39, 50]}], 'urls': []}",,en
1321131665884925957,2020-10-27 16:48:29,@mister_blank @xxkylejxx @ianpauldukes @FredTaming what? I never mentioned sex,b'@mister_blank @xxkylejxx @ianpauldukes @FredTaming what? I never mentioned sex',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mister_blank', 'name': 'mister blank', 'id': 251873692, 'id_str': '251873692', 'indices': [0, 13]}, {'screen_name': 'xxkylejxx', 'name': 'KJ808', 'id': 34055445, 'id_str': '34055445', 'indices': [14, 24]}, {'screen_name': 'ianpauldukes', 'name': 'Ian Dukes Injustice Rejecter', 'id': 3450601, 'id_str': '3450601', 'indices': [25, 38]}, {'screen_name': 'FredTaming', 'name': 'Taming Fred Savage', 'id': 1024826757587890177, 'id_str': '1024826757587890177', 'indices': [39, 50]}], 'urls': []}",,en
1321131298665254915,2020-10-27 16:47:01,@xxkylejxx @mister_blank @ianpauldukes @FredTaming dude those antibodies only last a few months at most. It’s been confirmed on the news today by scientists,b'@xxkylejxx @mister_blank @ianpauldukes @FredTaming dude those antibodies only last a few months at most. It\xe2\x80\x99s been confirmed on the news today by scientists',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xxkylejxx', 'name': 'KJ808', 'id': 34055445, 'id_str': '34055445', 'indices': [0, 10]}, {'screen_name': 'mister_blank', 'name': 'mister blank', 'id': 251873692, 'id_str': '251873692', 'indices': [11, 24]}, {'screen_name': 'ianpauldukes', 'name': 'Ian Dukes Injustice Rejecter', 'id': 3450601, 'id_str': '3450601', 'indices': [25, 38]}, {'screen_name': 'FredTaming', 'name': '(the idiot in the hat)', 'id': 1024826757587890177, 'id_str': '1024826757587890177', 'indices': [39, 50]}], 'urls': []}",,en
1321124815194017792,2020-10-27 16:21:15,"RT @WinningByARose: me: I need a cure for a broken heart 

witch: ok drink this 

me: what is it 

witch: vodka",b'RT @WinningByARose: me: I need a cure for a broken heart \n\nwitch: ok drink this \n\nme: what is it \n\nwitch: vodka',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WinningByARose', 'name': 'Cat Tinsel Tits ✨', 'id': 33225778, 'id_str': '33225778', 'indices': [3, 18]}], 'urls': []}",,en
1321124606019817474,2020-10-27 16:20:26,"RT @WinningByARose: have you ever looked at someone while they’re doing something small, like driving, or laughing or eating and just think…","b'RT @WinningByARose: have you ever looked at someone while they\xe2\x80\x99re doing something small, like driving, or laughing or eating and just think\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WinningByARose', 'name': 'Cat Tinsel Tits ✨', 'id': 33225778, 'id_str': '33225778', 'indices': [3, 18]}], 'urls': []}",,en
1321124566224326658,2020-10-27 16:20:16,RT @WinningByARose: some dude just asked me for a photo to jerk off to so I sent him this https://t.co/KVBfNX05be,b'RT @WinningByARose: some dude just asked me for a photo to jerk off to so I sent him this https://t.co/KVBfNX05be',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WinningByARose', 'name': 'Cat Tinsel Tits ✨', 'id': 33225778, 'id_str': '33225778', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1231239042911608834, 'id_str': '1231239042911608834', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/ERY9YtpWoAIHsmm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERY9YtpWoAIHsmm.jpg', 'url': 'https://t.co/KVBfNX05be', 'display_url': 'pic.twitter.com/KVBfNX05be', 'expanded_url': 'https://twitter.com/WinningByARose/status/1231239051732226049/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 543, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1233, 'h': 1543, 'resize': 'fit'}, 'medium': {'w': 959, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1231239051732226049, 'source_status_id_str': '1231239051732226049', 'source_user_id': 33225778, 'source_user_id_str': '33225778'}]}",,en
1321124536679567365,2020-10-27 16:20:09,RT @WinningByARose: so single I asked my vibrator ‘what are we?’,b'RT @WinningByARose: so single I asked my vibrator \xe2\x80\x98what are we?\xe2\x80\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WinningByARose', 'name': 'Cat Tinsel Tits ✨', 'id': 33225778, 'id_str': '33225778', 'indices': [3, 18]}], 'urls': []}",,en
1321124378747305985,2020-10-27 16:19:31,RT @WinningByARose: I love it when a guy with bigger tits than me tells women how they should be looking,b'RT @WinningByARose: I love it when a guy with bigger tits than me tells women how they should be looking',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WinningByARose', 'name': 'Cat Tinsel Tits ✨', 'id': 33225778, 'id_str': '33225778', 'indices': [3, 18]}], 'urls': []}",,en
1321124127802011648,2020-10-27 16:18:32,"RT @WinningByARose: my son got a valentines card this morning at school and my first thought is 

WHO. THE. FUCK. DOES. SHE. THINK. SHE. IS",b'RT @WinningByARose: my son got a valentines card this morning at school and my first thought is \n\nWHO. THE. FUCK. DOES. SHE. THINK. SHE. IS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WinningByARose', 'name': 'Cat Tinsel Tits ✨', 'id': 33225778, 'id_str': '33225778', 'indices': [3, 18]}], 'urls': []}",,en
1321124102564925440,2020-10-27 16:18:26,"RT @WinningByARose: Still not over my son telling me the toilet was smoking, and I rushed upstairs to this https://t.co/SaXfAPEdzI","b'RT @WinningByARose: Still not over my son telling me the toilet was smoking, and I rushed upstairs to this https://t.co/SaXfAPEdzI'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WinningByARose', 'name': 'Cat Tinsel Tits ✨', 'id': 33225778, 'id_str': '33225778', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1245716715033571328, 'id_str': '1245716715033571328', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/EUmswJJXsAAnHRG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUmswJJXsAAnHRG.jpg', 'url': 'https://t.co/SaXfAPEdzI', 'display_url': 'pic.twitter.com/SaXfAPEdzI', 'expanded_url': 'https://twitter.com/WinningByARose/status/1245716735405232128/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 501, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1510, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 885, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1245716735405232128, 'source_status_id_str': '1245716735405232128', 'source_user_id': 33225778, 'source_user_id_str': '33225778'}]}",,en
1321123980649136128,2020-10-27 16:17:56,RT @WinningByARose: naming every room in my house after a pub then doing a bar crawl this aft. Currently in the Bath Arms,b'RT @WinningByARose: naming every room in my house after a pub then doing a bar crawl this aft. Currently in the Bath Arms',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WinningByARose', 'name': 'Cat Tinsel Tits ✨', 'id': 33225778, 'id_str': '33225778', 'indices': [3, 18]}], 'urls': []}",,en
1321123734443466759,2020-10-27 16:16:58,Follow meeeeee I need friends https://t.co/ygT0jS4EmQ,b'Follow meeeeee I need friends https://t.co/ygT0jS4EmQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ygT0jS4EmQ', 'expanded_url': 'https://twitter.com/WinningByARose/status/1249508000257191938', 'display_url': 'twitter.com/WinningByARose…', 'indices': [30, 53]}]}",,en
1321118899635687426,2020-10-27 15:57:45,@BigJDubz @PresTightrhymes Ty ty Robodick 💖🔥💖🔥,b'@BigJDubz @PresTightrhymes Ty ty Robodick \xf0\x9f\x92\x96\xf0\x9f\x94\xa5\xf0\x9f\x92\x96\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigJDubz', 'name': 'Dr Pessimus Prime - Santa edition', 'id': 766720738690752512, 'id_str': '766720738690752512', 'indices': [0, 9]}, {'screen_name': 'PresTightrhymes', 'name': 'PresidentTightrhymes', 'id': 308580081, 'id_str': '308580081', 'indices': [10, 26]}], 'urls': []}",,en
1321117710827356162,2020-10-27 15:53:02,"RT @andlikelaura: me: hiya cat whatcha doin

cat: ˢᵘᵐᵐᵒⁿⁱⁿᵍ ᵃ ᵈᵉᵐᵒⁿ

me: what

cat: meow

me: ha ha silly kitty *leaves*

demon: i got thos…",b'RT @andlikelaura: me: hiya cat whatcha doin\n\ncat: \xcb\xa2\xe1\xb5\x98\xe1\xb5\x90\xe1\xb5\x90\xe1\xb5\x92\xe2\x81\xbf\xe2\x81\xb1\xe2\x81\xbf\xe1\xb5\x8d \xe1\xb5\x83 \xe1\xb5\x88\xe1\xb5\x89\xe1\xb5\x90\xe1\xb5\x92\xe2\x81\xbf\n\nme: what\n\ncat: meow\n\nme: ha ha silly kitty *leaves*\n\ndemon: i got thos\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andlikelaura', 'name': 'Laurazepam', 'id': 3300198836, 'id_str': '3300198836', 'indices': [3, 16]}], 'urls': []}",,en
1321110180818550784,2020-10-27 15:23:06,RT @TheObscureGents: Today's comic about THE ART OF HYPNOTISM comes from a tweet by @desukidesu! Give 'em a follow if ya would! https://t.c…,"b""RT @TheObscureGents: Today's comic about THE ART OF HYPNOTISM comes from a tweet by @desukidesu! Give 'em a follow if ya would! https://t.c\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheObscureGents', 'name': 'The Obscure Gentlemen', 'id': 1276606645, 'id_str': '1276606645', 'indices': [3, 19]}, {'screen_name': 'desukidesu', 'name': 'sukis and milk 🍪🥛🎅🏼', 'id': 1273667389666844672, 'id_str': '1273667389666844672', 'indices': [84, 95]}], 'urls': []}",,en
1321110134693732354,2020-10-27 15:22:55,@TheObscureGents @desukidesu omg I love this,b'@TheObscureGents @desukidesu omg I love this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheObscureGents', 'name': 'The Obscure Gentlemen', 'id': 1276606645, 'id_str': '1276606645', 'indices': [0, 16]}, {'screen_name': 'desukidesu', 'name': 'sukis and milk 🍪🥛🎅🏼', 'id': 1273667389666844672, 'id_str': '1273667389666844672', 'indices': [17, 28]}], 'urls': []}",,en
1321107812978745347,2020-10-27 15:13:42,"RT @MNateShyamalan: satan: join me. you’ll have power. the finest things. beautiful clothes.

new witch: sounds great

satan: you’ll travel…",b'RT @MNateShyamalan: satan: join me. you\xe2\x80\x99ll have power. the finest things. beautiful clothes.\n\nnew witch: sounds great\n\nsatan: you\xe2\x80\x99ll travel\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MNateShyamalan', 'name': 'silent nate, holy nate', 'id': 218166083, 'id_str': '218166083', 'indices': [3, 18]}], 'urls': []}",,en
1321088002765062148,2020-10-27 13:54:59,"RT @MNateShyamalan: her: let go of that monkey’s paw 

me: why, is it cursed? 

her: no, he just looks pissed","b'RT @MNateShyamalan: her: let go of that monkey\xe2\x80\x99s paw \n\nme: why, is it cursed? \n\nher: no, he just looks pissed'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MNateShyamalan', 'name': 'silent nate, holy nate', 'id': 218166083, 'id_str': '218166083', 'indices': [3, 18]}], 'urls': []}",,en
1321071947510403072,2020-10-27 12:51:11,"RT @DrakeGatsby: “You win some, you lose some” that sounds great I cant wait to start winning some","b'RT @DrakeGatsby: \xe2\x80\x9cYou win some, you lose some\xe2\x80\x9d that sounds great I cant wait to start winning some'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrakeGatsby', 'name': 'jon drake', 'id': 1022128903236800512, 'id_str': '1022128903236800512', 'indices': [3, 15]}], 'urls': []}",,en
1321066775946080258,2020-10-27 12:30:38,RT @PallaviGunalan: *my witch mother handing me a mop*: you're grounded,"b""RT @PallaviGunalan: *my witch mother handing me a mop*: you're grounded""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PallaviGunalan', 'name': 'i can be your long lost pal', 'id': 135191418, 'id_str': '135191418', 'indices': [3, 18]}], 'urls': []}",,en
1321043990918144011,2020-10-27 11:00:05,@MeatSplatz Always for you! 🥰,b'@MeatSplatz Always for you! \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeatSplatz', 'name': '🏳️\u200d🌈 Calm. Down. 🏳️\u200d🌈', 'id': 2436426606, 'id_str': '2436426606', 'indices': [0, 11]}], 'urls': []}",,en
1320900695789371394,2020-10-27 01:30:41,@queenjoheen @Angibangie @PallaviGunalan @smithsara79 @2browneyedboys @andlikelaura @parilani @roxiqt @chudneyspears @TheWinegasm @AwkwardAndOdd @jasminericegirl @WhaJoTalkinBout @Tobi_Is_Fab @coolauntV 💖💖 I stan,b'@queenjoheen @Angibangie @PallaviGunalan @smithsara79 @2browneyedboys @andlikelaura @parilani @roxiqt @chudneyspears @TheWinegasm @AwkwardAndOdd @jasminericegirl @WhaJoTalkinBout @Tobi_Is_Fab @coolauntV \xf0\x9f\x92\x96\xf0\x9f\x92\x96 I stan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'queenjoheen', 'name': 'queen joheen', 'id': 2239329776, 'id_str': '2239329776', 'indices': [0, 12]}, {'screen_name': 'Angibangie', 'name': 'Angie B', 'id': 574782207, 'id_str': '574782207', 'indices': [13, 24]}, {'screen_name': 'PallaviGunalan', 'name': 'i can be your long lost pal', 'id': 135191418, 'id_str': '135191418', 'indices': [25, 40]}, {'screen_name': 'smithsara79', 'name': 'Hillary (Not Sara)', 'id': 1576529215, 'id_str': '1576529215', 'indices': [41, 53]}, {'screen_name': '2browneyedboys', 'name': 'Janie BLM Goode', 'id': 981545039334699009, 'id_str': '981545039334699009', 'indices': [54, 69]}, {'screen_name': 'andlikelaura', 'name': 'Laurazepam', 'id': 3300198836, 'id_str': '3300198836', 'indices': [70, 83]}, {'screen_name': 'parilani', 'name': 'Lænį Røšę❄️', 'id': 51133744, 'id_str': '51133744', 'indices': [84, 93]}, {'screen_name': 'roxiqt', 'name': 'Roxi Horror 💀🌸', 'id': 2719962073, 'id_str': '2719962073', 'indices': [94, 101]}, {'screen_name': 'chudneyspears', 'name': 'C.H.U.D.ney Ornament Spears', 'id': 3240936234, 'id_str': '3240936234', 'indices': [102, 116]}, {'screen_name': 'TheWinegasm', 'name': 'Deck your balls 🎄', 'id': 3308238059, 'id_str': '3308238059', 'indices': [117, 129]}, {'screen_name': 'AwkwardAndOdd', 'name': 'Jolly Old Saint Nickilass🎅🏻🎄', 'id': 20441046, 'id_str': '20441046', 'indices': [130, 144]}, {'screen_name': 'jasminericegirl', 'name': 'jasmine rice 🍚', 'id': 1017156369747767296, 'id_str': '1017156369747767296', 'indices': [145, 161]}, {'screen_name': 'WhaJoTalkinBout', 'name': 'jo', 'id': 4077525603, 'id_str': '4077525603', 'indices': [162, 178]}, {'screen_name': 'Tobi_Is_Fab', 'name': 'Kiss my Fat Ash🍑', 'id': 143553058, 'id_str': '143553058', 'indices': [179, 191]}, {'screen_name': 'coolauntV', 'name': '✨V✨', 'id': 70603045, 'id_str': '70603045', 'indices': [192, 202]}], 'urls': []}",,en
1320900599026720768,2020-10-27 01:30:18,@Tobi_Is_Fab @Angibangie @PallaviGunalan @smithsara79 @2browneyedboys @andlikelaura @parilani @roxiqt @chudneyspears @TheWinegasm @AwkwardAndOdd @jasminericegirl @queenjoheen @WhaJoTalkinBout @coolauntV Hell yaaaa,b'@Tobi_Is_Fab @Angibangie @PallaviGunalan @smithsara79 @2browneyedboys @andlikelaura @parilani @roxiqt @chudneyspears @TheWinegasm @AwkwardAndOdd @jasminericegirl @queenjoheen @WhaJoTalkinBout @coolauntV Hell yaaaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tobi_Is_Fab', 'name': 'Kiss my Fat Ash🍑', 'id': 143553058, 'id_str': '143553058', 'indices': [0, 12]}, {'screen_name': 'Angibangie', 'name': 'Angie B', 'id': 574782207, 'id_str': '574782207', 'indices': [13, 24]}, {'screen_name': 'PallaviGunalan', 'name': 'i can be your long lost pal', 'id': 135191418, 'id_str': '135191418', 'indices': [25, 40]}, {'screen_name': 'smithsara79', 'name': 'Hillary (Not Sara)', 'id': 1576529215, 'id_str': '1576529215', 'indices': [41, 53]}, {'screen_name': '2browneyedboys', 'name': 'Janie BLM Goode', 'id': 981545039334699009, 'id_str': '981545039334699009', 'indices': [54, 69]}, {'screen_name': 'andlikelaura', 'name': 'Laurazepam', 'id': 3300198836, 'id_str': '3300198836', 'indices': [70, 83]}, {'screen_name': 'parilani', 'name': 'Lænį Røšę❄️', 'id': 51133744, 'id_str': '51133744', 'indices': [84, 93]}, {'screen_name': 'roxiqt', 'name': 'Roxi Horror 💀🌸', 'id': 2719962073, 'id_str': '2719962073', 'indices': [94, 101]}, {'screen_name': 'chudneyspears', 'name': 'C.H.U.D.ney Ornament Spears', 'id': 3240936234, 'id_str': '3240936234', 'indices': [102, 116]}, {'screen_name': 'TheWinegasm', 'name': 'Deck your balls 🎄', 'id': 3308238059, 'id_str': '3308238059', 'indices': [117, 129]}, {'screen_name': 'AwkwardAndOdd', 'name': 'Jolly Old Saint Nickilass🎅🏻🎄', 'id': 20441046, 'id_str': '20441046', 'indices': [130, 144]}, {'screen_name': 'jasminericegirl', 'name': 'jasmine rice 🍚', 'id': 1017156369747767296, 'id_str': '1017156369747767296', 'indices': [145, 161]}, {'screen_name': 'queenjoheen', 'name': 'queen joheen', 'id': 2239329776, 'id_str': '2239329776', 'indices': [162, 174]}, {'screen_name': 'WhaJoTalkinBout', 'name': 'jo', 'id': 4077525603, 'id_str': '4077525603', 'indices': [175, 191]}, {'screen_name': 'coolauntV', 'name': '✨V✨', 'id': 70603045, 'id_str': '70603045', 'indices': [192, 202]}], 'urls': []}",,en
