id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1315383620039856128,2020-10-11 20:07:48,@Boss86Kansas https://t.co/qmYI0amPSO,b'@Boss86Kansas https://t.co/qmYI0amPSO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Boss86Kansas', 'name': 'Paxton Reedy', 'id': 1110169399489634304, 'id_str': '1110169399489634304', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1315383608786341888, 'id_str': '1315383608786341888', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkEubEkU0AAYpWb.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkEubEkU0AAYpWb.jpg', 'url': 'https://t.co/qmYI0amPSO', 'display_url': 'pic.twitter.com/qmYI0amPSO', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1315383620039856128/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1315383422731386880,2020-10-11 20:07:01,@33Weelo https://t.co/JAGK3rRHfq,b'@33Weelo https://t.co/JAGK3rRHfq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '33Weelo', 'name': 'TheCanMan', 'id': 386079719, 'id_str': '386079719', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1315383415915511808, 'id_str': '1315383415915511808', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkEuP2EVgAAYs1t.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkEuP2EVgAAYs1t.jpg', 'url': 'https://t.co/JAGK3rRHfq', 'display_url': 'pic.twitter.com/JAGK3rRHfq', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1315383422731386880/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 372, 'h': 362, 'resize': 'fit'}, 'small': {'w': 372, 'h': 362, 'resize': 'fit'}, 'large': {'w': 372, 'h': 362, 'resize': 'fit'}}}]}",,und
1315383355408560130,2020-10-11 20:06:45,@33Weelo https://t.co/zkACNcZiqr,b'@33Weelo https://t.co/zkACNcZiqr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '33Weelo', 'name': 'TheCanMan', 'id': 386079719, 'id_str': '386079719', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1315383349238657024, 'id_str': '1315383349238657024', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkEuL9rVcAAkgnD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkEuL9rVcAAkgnD.jpg', 'url': 'https://t.co/zkACNcZiqr', 'display_url': 'pic.twitter.com/zkACNcZiqr', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1315383355408560130/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1315383308751077376,2020-10-11 20:06:34,@Mikejizzle23 https://t.co/TpmggzEmxf,b'@Mikejizzle23 https://t.co/TpmggzEmxf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mikejizzle23', 'name': 'Michael Castillo', 'id': 196295553, 'id_str': '196295553', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1315383302665035776, 'id_str': '1315383302665035776', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkEuJQLUYAApfMp.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkEuJQLUYAApfMp.jpg', 'url': 'https://t.co/TpmggzEmxf', 'display_url': 'pic.twitter.com/TpmggzEmxf', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1315383308751077376/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1315383254472511490,2020-10-11 20:06:21,https://t.co/qVEYLjrym4,b'https://t.co/qVEYLjrym4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315383246125895680, 'id_str': '1315383246125895680', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkEuF9jVkAA57QU.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkEuF9jVkAA57QU.jpg', 'url': 'https://t.co/qVEYLjrym4', 'display_url': 'pic.twitter.com/qVEYLjrym4', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1315383254472511490/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 372, 'h': 362, 'resize': 'fit'}, 'small': {'w': 372, 'h': 362, 'resize': 'fit'}, 'large': {'w': 372, 'h': 362, 'resize': 'fit'}}}]}",,und
1315383186935951364,2020-10-11 20:06:05,https://t.co/o6kaEpUcBt,b'https://t.co/o6kaEpUcBt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315383171249106944, 'id_str': '1315383171249106944', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EkEuBmnUcAAIYp3.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EkEuBmnUcAAIYp3.jpg', 'url': 'https://t.co/o6kaEpUcBt', 'display_url': 'pic.twitter.com/o6kaEpUcBt', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1315383186935951364/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1315383091024793601,2020-10-11 20:05:42,Defense!!!!!! Yessssssss,b'Defense!!!!!! Yessssssss',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315377532464771091,2020-10-11 19:43:36,No way you just missed that field goal,b'No way you just missed that field goal',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315354793137836032,2020-10-11 18:13:15,Defense!! We need you!!!!,b'Defense!! We need you!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315354755766652929,2020-10-11 18:13:06,Lets gooo!!!,b'Lets gooo!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315353277131894787,2020-10-11 18:07:14,21 no problem points...... fire Gunther,b'21 no problem points...... fire Gunther',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315349668600176642,2020-10-11 17:52:53,Down 11. 5 yarf dump pass.,b'Down 11. 5 yarf dump pass.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315349623658229761,2020-10-11 17:52:42,Good 5 yard dump....,b'Good 5 yard dump....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315349086829191170,2020-10-11 17:50:34,Joyner is trash,b'Joyner is trash',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315348569252130817,2020-10-11 17:48:31,Gunna be a long 2nd half. With this weak ass raider Defense!,b'Gunna be a long 2nd half. With this weak ass raider Defense!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315342263116075008,2020-10-11 17:23:28,@RaiderCody Please explain why KC has fans and also pumping in sounds noise! BS,b'@RaiderCody Please explain why KC has fans and also pumping in sounds noise! BS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaiderCody', 'name': 'Raider Cody', 'id': 1090705315715112960, 'id_str': '1090705315715112960', 'indices': [0, 11]}], 'urls': []}",,en
1315341808831008776,2020-10-11 17:21:39,And screen pass!! Get the fuck out if here,b'And screen pass!! Get the fuck out if here',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315341662344941568,2020-10-11 17:21:04,The voice audio is louder then the ref!!,b'The voice audio is louder then the ref!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315340910176149510,2020-10-11 17:18:05,Why do you run the ball on 2nd down!!!!,b'Why do you run the ball on 2nd down!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315340296264261632,2020-10-11 17:15:39,KC has fans and they are also adding field noise.... how the fuck...,b'KC has fans and they are also adding field noise.... how the fuck...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315307727602806784,2020-10-11 15:06:14,NFL only rescheduled Patriots games because.... you know what I'm not even going to say it. !!,"b""NFL only rescheduled Patriots games because.... you know what I'm not even going to say it. !!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314934371640578051,2020-10-10 14:22:39,Idk whats worse this shot or JR Smith bot shooting the ball 🤣😂🤣😂 when LeBron gunna realize he has to do this himself. https://t.co/wmHaMnw0yQ,b'Idk whats worse this shot or JR Smith bot shooting the ball \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82 when LeBron gunna realize he has to do this himself. https://t.co/wmHaMnw0yQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314934355387588608, 'id_str': '1314934355387588608', 'indices': [118, 141], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ej-V1FPVoAAVY8e.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ej-V1FPVoAAVY8e.jpg', 'url': 'https://t.co/wmHaMnw0yQ', 'display_url': 'pic.twitter.com/wmHaMnw0yQ', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1314934371640578051/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1314782835144880131,2020-10-10 04:20:30,RT @FakeSportsCentr: Lakers fans watching Danny Green take the game/championship winning shot: https://t.co/hmxwjmMdRC,b'RT @FakeSportsCentr: Lakers fans watching Danny Green take the game/championship winning shot: https://t.co/hmxwjmMdRC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FakeSportsCentr', 'name': 'Fake SportsCenter', 'id': 584031440, 'id_str': '584031440', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1314773694754021378, 'id_str': '1314773694754021378', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/Ej8DtZvXYAIOdW4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ej8DtZvXYAIOdW4.jpg', 'url': 'https://t.co/hmxwjmMdRC', 'display_url': 'pic.twitter.com/hmxwjmMdRC', 'expanded_url': 'https://twitter.com/FakeSportsCentr/status/1314773698348494849/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 381, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 854, 'h': 479, 'resize': 'fit'}, 'medium': {'w': 854, 'h': 479, 'resize': 'fit'}}, 'source_status_id': 1314773698348494849, 'source_status_id_str': '1314773698348494849', 'source_user_id': 584031440, 'source_user_id_str': '584031440'}]}",,en
1314764185088266244,2020-10-10 03:06:23,Everyone be careful tonight. 4 bike cops cruise ptown tonight!,b'Everyone be careful tonight. 4 bike cops cruise ptown tonight!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314656502796427273,2020-10-09 19:58:30,"RT @RaidersBeat: Do your thing, @ProFootballTalk.","b'RT @RaidersBeat: Do your thing, @ProFootballTalk.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaidersBeat', 'name': 'Raiders Beat', 'id': 168315454, 'id_str': '168315454', 'indices': [3, 15]}, {'screen_name': 'ProFootballTalk', 'name': 'ProFootballTalk', 'id': 16672159, 'id_str': '16672159', 'indices': [32, 48]}], 'urls': []}",,en
1314409515828342784,2020-10-09 03:37:03,Mack. Is just a beast. Way to go raiders letting that guy go.,b'Mack. Is just a beast. Way to go raiders letting that guy go.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314383468374175744,2020-10-09 01:53:33,@Codeman209 🤣 https://t.co/AFoPIHFJzV,b'@Codeman209 \xf0\x9f\xa4\xa3 https://t.co/AFoPIHFJzV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Codeman209', 'name': 'Cody', 'id': 90489658, 'id_str': '90489658', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1314383461512216576, 'id_str': '1314383461512216576', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ej2gy1oVgAAYMbG.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ej2gy1oVgAAYMbG.jpg', 'url': 'https://t.co/AFoPIHFJzV', 'display_url': 'pic.twitter.com/AFoPIHFJzV', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1314383468374175744/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 246, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 246, 'resize': 'fit'}, 'large': {'w': 498, 'h': 246, 'resize': 'fit'}}}]}",,und
1314266269697204224,2020-10-08 18:07:51,😂😂😂😂😂😂😂😂😂🤣 https://t.co/I8Fhl1K84A,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3 https://t.co/I8Fhl1K84A',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I8Fhl1K84A', 'expanded_url': 'https://twitter.com/http2jxson/status/1313599656786526209', 'display_url': 'twitter.com/http2jxson/sta…', 'indices': [11, 34]}]}",,und
1314249362357223424,2020-10-08 17:00:40,I tell you what.. today is a good day!!! And its not even friday!!! 😁,b'I tell you what.. today is a good day!!! And its not even friday!!! \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314228003954716672,2020-10-08 15:35:47,Week 5 GULAG pickems !! Good week last week! Lets keep it rollin!!,b'Week 5 GULAG pickems !! Good week last week! Lets keep it rollin!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313996599341789184,2020-10-08 00:16:16,Good win today!! #RootedInOakland,b'Good win today!! #RootedInOakland',"{'hashtags': [{'text': 'RootedInOakland', 'indices': [17, 33]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313899309570588674,2020-10-07 17:49:41,This is great!! https://t.co/Xb0XOF2W0D,b'This is great!! https://t.co/Xb0XOF2W0D',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Xb0XOF2W0D', 'expanded_url': 'https://twitter.com/RaiderPosts/status/1313879093386113024', 'display_url': 'twitter.com/RaiderPosts/st…', 'indices': [16, 39]}]}",,en
1313896917110321163,2020-10-07 17:40:10,Was not expecting that... 😄 https://t.co/dDEF0IPU14,b'Was not expecting that... \xf0\x9f\x98\x84 https://t.co/dDEF0IPU14',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dDEF0IPU14', 'expanded_url': 'https://twitter.com/NoContextHumans/status/1313756174316187653', 'display_url': 'twitter.com/NoContextHuman…', 'indices': [28, 51]}]}",,en
1313852189065072640,2020-10-07 14:42:26,@RaiderCody @nflcommish His lady is pregnant. Might be best to quarantine... just saying..,b'@RaiderCody @nflcommish His lady is pregnant. Might be best to quarantine... just saying..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaiderCody', 'name': 'Raider Cody', 'id': 1090705315715112960, 'id_str': '1090705315715112960', 'indices': [0, 11]}, {'screen_name': 'nflcommish', 'name': 'Roger Goodell', 'id': 34104616, 'id_str': '34104616', 'indices': [12, 23]}], 'urls': []}",,en
1313686818118864896,2020-10-07 03:45:19,The flops have gotta stop in the NBA. The complaining to a Ref in his ear every ball possession should be a technical. The throwing your hands up everytime some touches you. Has got to stop!! WNBA Don't flop as much as these NBA players.... fuckin drama basketball...,"b""The flops have gotta stop in the NBA. The complaining to a Ref in his ear every ball possession should be a technical. The throwing your hands up everytime some touches you. Has got to stop!! WNBA Don't flop as much as these NBA players.... fuckin drama basketball...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313511991315660801,2020-10-06 16:10:37,@PattIrrigator Needs a jamba juice!! #jambajuice #209 https://t.co/omtm2F4SEU,b'@PattIrrigator Needs a jamba juice!! #jambajuice #209 https://t.co/omtm2F4SEU',"{'hashtags': [{'text': 'jambajuice', 'indices': [37, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PattIrrigator', 'name': 'Patterson Irrigator', 'id': 26349151, 'id_str': '26349151', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1313511970159509504, 'id_str': '1313511970159509504', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EjqILXWUwAAPMbq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjqILXWUwAAPMbq.jpg', 'url': 'https://t.co/omtm2F4SEU', 'display_url': 'pic.twitter.com/omtm2F4SEU', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1313511991315660801/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1313344601365917696,2020-10-06 05:05:28,RT @elcholostein: Ended in a tie with a real goon when it comes to sports betting @JTMoneyCaps ! 😈 Next week I’m coming for that solo Dub i…,b'RT @elcholostein: Ended in a tie with a real goon when it comes to sports betting @JTMoneyCaps ! \xf0\x9f\x98\x88 Next week I\xe2\x80\x99m coming for that solo Dub i\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elcholostein', 'name': 'Boog😈', 'id': 630916945, 'id_str': '630916945', 'indices': [3, 16]}, {'screen_name': 'JTMoneyCaps', 'name': 'JT Money💰', 'id': 34193587, 'id_str': '34193587', 'indices': [82, 94]}], 'urls': []}",,en
1313339062883938304,2020-10-06 04:43:27,@JTMoneyCaps @elcholostein https://t.co/gixg9qBgo8,b'@JTMoneyCaps @elcholostein https://t.co/gixg9qBgo8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JTMoneyCaps', 'name': 'JT Money💰', 'id': 34193587, 'id_str': '34193587', 'indices': [0, 12]}, {'screen_name': 'elcholostein', 'name': 'Boog😈', 'id': 630916945, 'id_str': '630916945', 'indices': [13, 26]}], 'urls': [], 'media': [{'id': 1313339056017743872, 'id_str': '1313339056017743872', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ejnq6b-VoAAK16P.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ejnq6b-VoAAK16P.jpg', 'url': 'https://t.co/gixg9qBgo8', 'display_url': 'pic.twitter.com/gixg9qBgo8', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1313339062883938304/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 378, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 378, 'resize': 'fit'}, 'small': {'w': 498, 'h': 378, 'resize': 'fit'}}}]}",,und
1313334848556335104,2020-10-06 04:26:43,RT @JTMoneyCaps: Congrats to @elcholostein looks like we’re taking home a split of that 1st Pot 🤑 One of many I hope 😉 just hope I don’t go…,b'RT @JTMoneyCaps: Congrats to @elcholostein looks like we\xe2\x80\x99re taking home a split of that 1st Pot \xf0\x9f\xa4\x91 One of many I hope \xf0\x9f\x98\x89 just hope I don\xe2\x80\x99t go\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JTMoneyCaps', 'name': 'JT Money💰', 'id': 34193587, 'id_str': '34193587', 'indices': [3, 15]}, {'screen_name': 'elcholostein', 'name': 'Boog😈', 'id': 630916945, 'id_str': '630916945', 'indices': [29, 42]}], 'urls': []}",,en
1313334526156984324,2020-10-06 04:25:26,@JTMoneyCaps @elcholostein Good first round! 🤙🤙 Good wins! Lets keep this rollin!!  #gulagfantasy,b'@JTMoneyCaps @elcholostein Good first round! \xf0\x9f\xa4\x99\xf0\x9f\xa4\x99 Good wins! Lets keep this rollin!!  #gulagfantasy',"{'hashtags': [{'text': 'gulagfantasy', 'indices': [84, 97]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JTMoneyCaps', 'name': 'JT Money💰', 'id': 34193587, 'id_str': '34193587', 'indices': [0, 12]}, {'screen_name': 'elcholostein', 'name': 'Boog😈', 'id': 630916945, 'id_str': '630916945', 'indices': [13, 26]}], 'urls': []}",,en
