id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1303774304014917634,2020-09-09 19:16:31,Im just gon hate on shit today lol,b'Im just gon hate on shit today lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303774233944825858,2020-09-09 19:16:14,Never been a fan of travis scott,b'Never been a fan of travis scott',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303771003257065473,2020-09-09 19:03:24,Mia khalifa ugly,b'Mia khalifa ugly',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,cy
1303751668392230913,2020-09-09 17:46:34,Aint gotta be said its already understood ✈️,b'Aint gotta be said its already understood \xe2\x9c\x88\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303709876762411040,2020-09-09 15:00:31,RT @ReekLeroy: i do this by choice,b'RT @ReekLeroy: i do this by choice',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReekLeroy', 'name': 'Reek', 'id': 1078323388463099905, 'id_str': '1078323388463099905', 'indices': [3, 13]}], 'urls': []}",,en
1303555604926136320,2020-09-09 04:47:29,RT @CaliiiB_: dating in tampa is like digging through the trash fr 😂,b'RT @CaliiiB_: dating in tampa is like digging through the trash fr \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaliiiB_', 'name': 'cali B ♛', 'id': 1265426791524642816, 'id_str': '1265426791524642816', 'indices': [3, 12]}], 'urls': []}",,en
1303535571931987968,2020-09-09 03:27:53,RT @UglyBoyJ2: #OregonFires Enchanted Forest in Salem Oregon looks downright Apocalyptic today. https://t.co/DzgaJzuoFo,b'RT @UglyBoyJ2: #OregonFires Enchanted Forest in Salem Oregon looks downright Apocalyptic today. https://t.co/DzgaJzuoFo',"{'hashtags': [{'text': 'OregonFires', 'indices': [15, 27]}], 'symbols': [], 'user_mentions': [{'screen_name': 'UglyBoyJ2', 'name': 'Jesse', 'id': 1267537773487026176, 'id_str': '1267537773487026176', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1303414673115496448, 'id_str': '1303414673115496448', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/EhaovUoUwAAMU-U.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhaovUoUwAAMU-U.jpg', 'url': 'https://t.co/DzgaJzuoFo', 'display_url': 'pic.twitter.com/DzgaJzuoFo', 'expanded_url': 'https://twitter.com/UglyBoyJ2/status/1303414683693506560/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1440, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1303414683693506560, 'source_status_id_str': '1303414683693506560', 'source_user_id': 1267537773487026176, 'source_user_id_str': '1267537773487026176'}]}",,en
1303530713019559936,2020-09-09 03:08:35,RT @KushAndretti: i wonder how strippers determine on whose gonna dance when the best song of the night come on. I'm sure it's 4 of them rn…,"b""RT @KushAndretti: i wonder how strippers determine on whose gonna dance when the best song of the night come on. I'm sure it's 4 of them rn\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KushAndretti', 'name': 'king kush 👑', 'id': 335586463, 'id_str': '335586463', 'indices': [3, 16]}], 'urls': []}",,en
1303516601594060800,2020-09-09 02:12:30,Somebody came up to me and said i can just tell you good people and good vibes. Made my day,b'Somebody came up to me and said i can just tell you good people and good vibes. Made my day',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303516291832197126,2020-09-09 02:11:16,@kokoWYNN23 Shit dont even tell you what time it is,b'@kokoWYNN23 Shit dont even tell you what time it is',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kokoWYNN23', 'name': 'Chef Koko', 'id': 264591162, 'id_str': '264591162', 'indices': [0, 11]}], 'urls': []}",,en
1303514507680133121,2020-09-09 02:04:11,@kokoWYNN23 Lmfao,b'@kokoWYNN23 Lmfao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kokoWYNN23', 'name': 'Chef Koko', 'id': 264591162, 'id_str': '264591162', 'indices': [0, 11]}], 'urls': []}",,en
1303511450682568705,2020-09-09 01:52:02,@kokoWYNN23 Give ya this record player clock for the 10 lol https://t.co/qddijAUBAW,b'@kokoWYNN23 Give ya this record player clock for the 10 lol https://t.co/qddijAUBAW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kokoWYNN23', 'name': 'Chef Koko', 'id': 264591162, 'id_str': '264591162', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1303511447146823682, 'id_str': '1303511447146823682', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EhcAwT_XgAIwdRu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhcAwT_XgAIwdRu.jpg', 'url': 'https://t.co/qddijAUBAW', 'display_url': 'pic.twitter.com/qddijAUBAW', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1303511450682568705/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 342, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 604, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 902, 'h': 1792, 'resize': 'fit'}}}]}",,en
1303484633770844162,2020-09-09 00:05:28,Can i roll dis on ya booty cheeks,b'Can i roll dis on ya booty cheeks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303481248690692098,2020-09-08 23:52:01,This storm sound crazy as shit,b'This storm sound crazy as shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303474991212748801,2020-09-08 23:27:09,Isaiah rashad - heavenly father 🙏🏽,b'Isaiah rashad - heavenly father \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303465915330318337,2020-09-08 22:51:06,Just young dumb and ignorant,b'Just young dumb and ignorant',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303451396952522752,2020-09-08 21:53:24,@martybesnappin Simptember lmaoo,b'@martybesnappin Simptember lmaoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'martybesnappin', 'name': 'OG Marty', 'id': 1186124994717327360, 'id_str': '1186124994717327360', 'indices': [0, 15]}], 'urls': []}",,ht
1303451346922885122,2020-09-08 21:53:12,RT @martybesnappin: Me too. Simptember is iur month,b'RT @martybesnappin: Me too. Simptember is iur month',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'martybesnappin', 'name': 'OG Marty', 'id': 1186124994717327360, 'id_str': '1186124994717327360', 'indices': [3, 18]}], 'urls': []}",,en
1303446965305446400,2020-09-08 21:35:48,RT @t_hugtheplug: Sometimes you got to,b'RT @t_hugtheplug: Sometimes you got to',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 't_hugtheplug', 'name': 'Togna Bologna', 'id': 934221861591900160, 'id_str': '934221861591900160', 'indices': [3, 16]}], 'urls': []}",,en
1303446941548904453,2020-09-08 21:35:42,RT @chachivercetti: Ahhhh sherm ahh,b'RT @chachivercetti: Ahhhh sherm ahh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chachivercetti', 'name': '🍸', 'id': 246002340, 'id_str': '246002340', 'indices': [3, 18]}], 'urls': []}",,en
1303416575815450625,2020-09-08 19:35:02,Fuck it imma simp,b'Fuck it imma simp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303409558791106566,2020-09-08 19:07:09,Its kind of amazing how many times i drop my phone a day,b'Its kind of amazing how many times i drop my phone a day',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303373724960337920,2020-09-08 16:44:46,She got your name tatted on her imma nut on it 😭,b'She got your name tatted on her imma nut on it \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303352002332839939,2020-09-08 15:18:27,RT @oopshonen: Anime characters when they get punched in the stomach https://t.co/MU2xeJHpvF,b'RT @oopshonen: Anime characters when they get punched in the stomach https://t.co/MU2xeJHpvF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oopshonen', 'name': 'Itachi', 'id': 1160961977537056768, 'id_str': '1160961977537056768', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1302968050690527233, 'id_str': '1302968050690527233', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EhUSiecXkAEesb1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhUSiecXkAEesb1.jpg', 'url': 'https://t.co/MU2xeJHpvF', 'display_url': 'pic.twitter.com/MU2xeJHpvF', 'expanded_url': 'https://twitter.com/oopshonen/status/1302968053374869504/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 681, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 681, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1302968053374869504, 'source_status_id_str': '1302968053374869504', 'source_user_id': 1160961977537056768, 'source_user_id_str': '1160961977537056768'}]}",,en
1303344931256315911,2020-09-08 14:50:21,😂 https://t.co/VKsKEukoGT,b'\xf0\x9f\x98\x82 https://t.co/VKsKEukoGT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VKsKEukoGT', 'expanded_url': 'https://twitter.com/RosKoMotah/status/1303329295457284098', 'display_url': 'twitter.com/RosKoMotah/sta…', 'indices': [2, 25]}]}",,und
1303194223177609216,2020-09-08 04:51:29,@KushAndretti Shinjime,b'@KushAndretti Shinjime',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KushAndretti', 'name': 'king kush 👑', 'id': 335586463, 'id_str': '335586463', 'indices': [0, 13]}], 'urls': []}",,en
1303192504414670848,2020-09-08 04:44:39,@KushAndretti Baka,b'@KushAndretti Baka',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KushAndretti', 'name': 'king kush 👑', 'id': 335586463, 'id_str': '335586463', 'indices': [0, 13]}], 'urls': []}",,tl
1303192212063301632,2020-09-08 04:43:30,RT @KushAndretti: pussy,b'RT @KushAndretti: pussy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KushAndretti', 'name': 'king kush 👑', 'id': 335586463, 'id_str': '335586463', 'indices': [3, 16]}], 'urls': []}",,en
1303174861045616640,2020-09-08 03:34:33,My stummy hurt,b'My stummy hurt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303157173854310401,2020-09-08 02:24:16,RT @Foreignkkurls: I’m convinced y’all are sick in the head.,b'RT @Foreignkkurls: I\xe2\x80\x99m convinced y\xe2\x80\x99all are sick in the head.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Foreignkkurls', 'name': 'Caprice', 'id': 930156119854604288, 'id_str': '930156119854604288', 'indices': [3, 17]}], 'urls': []}",,en
1303157124940345344,2020-09-08 02:24:04,@Foreignkkurls Geeeezussss,b'@Foreignkkurls Geeeezussss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Foreignkkurls', 'name': 'Caprice', 'id': 930156119854604288, 'id_str': '930156119854604288', 'indices': [0, 14]}], 'urls': []}",,nl
1303156904663842818,2020-09-08 02:23:12,Just need a quick entaglement,b'Just need a quick entaglement',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303148846265053184,2020-09-08 01:51:10,Type of homies ya need lmaoo https://t.co/1nxcOObTWG,b'Type of homies ya need lmaoo https://t.co/1nxcOObTWG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1303148843673030656, 'id_str': '1303148843673030656', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EhW2-AyXkAAwGNy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhW2-AyXkAAwGNy.jpg', 'url': 'https://t.co/1nxcOObTWG', 'display_url': 'pic.twitter.com/1nxcOObTWG', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1303148846265053184/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 551, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 551, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}}]}",,en
1303143468567605249,2020-09-08 01:29:48,Purple Haze by iceberg305 on #SoundCloud https://t.co/y7mdfs9qsW,b'Purple Haze by iceberg305 on #SoundCloud https://t.co/y7mdfs9qsW',"{'hashtags': [{'text': 'SoundCloud', 'indices': [29, 40]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/y7mdfs9qsW', 'expanded_url': 'https://soundcloud.com/iceberg305/purple-haze?ref=twitter', 'display_url': 'soundcloud.com/iceberg305/pur…', 'indices': [41, 64]}]}",,en
1303140162097033217,2020-09-08 01:16:40,Nell - Puerto Banus by Lubyn on #SoundCloud https://t.co/5ITqBVvT5N,b'Nell - Puerto Banus by Lubyn on #SoundCloud https://t.co/5ITqBVvT5N',"{'hashtags': [{'text': 'SoundCloud', 'indices': [32, 43]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5ITqBVvT5N', 'expanded_url': 'https://soundcloud.com/lubyn/26-n3-ll-puerto-banus?ref=twitter', 'display_url': 'soundcloud.com/lubyn/26-n3-ll…', 'indices': [44, 67]}]}",,cy
1303131329832386560,2020-09-08 00:41:34,Lmao https://t.co/1o5FPxrV6G,b'Lmao https://t.co/1o5FPxrV6G',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1o5FPxrV6G', 'expanded_url': 'https://twitter.com/RobbBanks/status/1303113798086254592', 'display_url': 'twitter.com/RobbBanks/stat…', 'indices': [5, 28]}]}",,ht
1303109718903263232,2020-09-07 23:15:42,Swerve,b'Swerve',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303079016199528448,2020-09-07 21:13:42,Never seen or met my professors but they piss me tf offf,b'Never seen or met my professors but they piss me tf offf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303074574897209345,2020-09-07 20:56:03,RT @7inn7inn: what happened to junie from spy kids :( https://t.co/50H1efhEXH,b'RT @7inn7inn: what happened to junie from spy kids :( https://t.co/50H1efhEXH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '7inn7inn', 'name': '7INN // ALT KEY EP OUT NOW ! 👨🏼\u200d💻', 'id': 1090115299746050048, 'id_str': '1090115299746050048', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1302521012299341824, 'id_str': '1302521012299341824', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EhN79aqVoAAXHix.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhN79aqVoAAXHix.jpg', 'url': 'https://t.co/50H1efhEXH', 'display_url': 'pic.twitter.com/50H1efhEXH', 'expanded_url': 'https://twitter.com/7inn7inn/status/1302521017496031234/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 586, 'resize': 'fit'}, 'small': {'w': 680, 'h': 415, 'resize': 'fit'}, 'large': {'w': 960, 'h': 586, 'resize': 'fit'}}, 'source_status_id': 1302521017496031234, 'source_status_id_str': '1302521017496031234', 'source_user_id': 1090115299746050048, 'source_user_id_str': '1090115299746050048'}]}",,en
1303033023227670529,2020-09-07 18:10:56,"If you dont act like her, i dont want ya https://t.co/LP4XGRtuXz","b'If you dont act like her, i dont want ya https://t.co/LP4XGRtuXz'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1303033018060283904, 'id_str': '1303033018060283904', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhVNoEwWoAA635Y.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhVNoEwWoAA635Y.jpg', 'url': 'https://t.co/LP4XGRtuXz', 'display_url': 'pic.twitter.com/LP4XGRtuXz', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1303033023227670529/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 300, 'resize': 'fit'}, 'small': {'w': 500, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 300, 'resize': 'fit'}}}]}",,en
1303029356218978309,2020-09-07 17:56:22,RT @POSTWOOK: This is literally how I picture Voldemort beefing with a 1 year old Harry Potter,b'RT @POSTWOOK: This is literally how I picture Voldemort beefing with a 1 year old Harry Potter',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'POSTWOOK', 'name': 'POST WOOK', 'id': 89578780, 'id_str': '89578780', 'indices': [3, 12]}], 'urls': []}",,en
1303029196277587968,2020-09-07 17:55:44,Ill never be a fan of any president,b'Ill never be a fan of any president',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302994512290209797,2020-09-07 15:37:54,RT @jzapata23: Daryl hall &amp; John Oates didn’t have to snap so hard but they did,b'RT @jzapata23: Daryl hall &amp; John Oates didn\xe2\x80\x99t have to snap so hard but they did',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jzapata23', 'name': 'lord zapata', 'id': 636696021, 'id_str': '636696021', 'indices': [3, 13]}], 'urls': []}",,en
1302978106198839298,2020-09-07 14:32:43,RT @JROD813: Plies &amp; Hotboii shot their video for “NOUN” in da Tampa Park Apartments today https://t.co/SAlThjHkjY,b'RT @JROD813: Plies &amp; Hotboii shot their video for \xe2\x80\x9cNOUN\xe2\x80\x9d in da Tampa Park Apartments today https://t.co/SAlThjHkjY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JROD813', 'name': 'Dash (IG: QCMedia_)', 'id': 45867587, 'id_str': '45867587', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1302767258033324032, 'id_str': '1302767258033324032', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1302767258033324032/pu/img/7AibYOG6_NQh6Y8H.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1302767258033324032/pu/img/7AibYOG6_NQh6Y8H.jpg', 'url': 'https://t.co/SAlThjHkjY', 'display_url': 'pic.twitter.com/SAlThjHkjY', 'expanded_url': 'https://twitter.com/JROD813/status/1302767312890736647/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1302767312890736647, 'source_status_id_str': '1302767312890736647', 'source_user_id': 45867587, 'source_user_id_str': '45867587'}]}",,en
1302974576461258752,2020-09-07 14:18:41,"RT @bitchim999: 2 years ago today, we lost Mac Miller 

R.I.P Malcolm, gone but not forgotten 🙏🏽 👼 
(1/19/1992 - 9/7/2018) https://t.co/BIK…","b'RT @bitchim999: 2 years ago today, we lost Mac Miller \n\nR.I.P Malcolm, gone but not forgotten \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd \xf0\x9f\x91\xbc \n(1/19/1992 - 9/7/2018) https://t.co/BIK\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bitchim999', 'name': 'memory lane', 'id': 1108934517266350081, 'id_str': '1108934517266350081', 'indices': [3, 14]}], 'urls': []}",,en
1302788523397967872,2020-09-07 01:59:23,https://t.co/fABgPFxEPy,b'https://t.co/fABgPFxEPy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1302788520105385985, 'id_str': '1302788520105385985', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EhRvQa5WoAEITLr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhRvQa5WoAEITLr.jpg', 'url': 'https://t.co/fABgPFxEPy', 'display_url': 'pic.twitter.com/fABgPFxEPy', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1302788523397967872/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1472, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1302666854809337856,2020-09-06 17:55:55,Dj cenima really did something with waynes mardi gras,b'Dj cenima really did something with waynes mardi gras',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302666699385245700,2020-09-06 17:55:18,RT @RosKoMotah: I don’t tell mfs shit for a reason y’all love to run it back like you know me fr,b'RT @RosKoMotah: I don\xe2\x80\x99t tell mfs shit for a reason y\xe2\x80\x99all love to run it back like you know me fr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RosKoMotah', 'name': 'PrettyRosKo', 'id': 2329408472, 'id_str': '2329408472', 'indices': [3, 14]}], 'urls': []}",,en
