id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1260920474067968001,2020-05-14 13:10:42,Some of y’all are real life weirdos 🥴🥴,b'Some of y\xe2\x80\x99all are real life weirdos \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1260920367603998720,2020-05-14 13:10:17,"RT @Ieshiasmall24: As long as you’re allowing circumstances to determine your peace and joy, your life is going to be like a rollercoaster…","b'RT @Ieshiasmall24: As long as you\xe2\x80\x99re allowing circumstances to determine your peace and joy, your life is going to be like a rollercoaster\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ieshiasmall24', 'name': 'ieshia Small', 'id': 312394701, 'id_str': '312394701', 'indices': [3, 17]}], 'urls': []}",,en
1260904222129782785,2020-05-14 12:06:07,RT @misshuxtable: Initials?? *screenshots for bae*,b'RT @misshuxtable: Initials?? *screenshots for bae*',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'misshuxtable', 'name': '𝐛𝐥𝐦 🖤', 'id': 715316372797014016, 'id_str': '715316372797014016', 'indices': [3, 16]}], 'urls': []}",,en
1260899887136243713,2020-05-14 11:48:54,RT @lulubayy: Oh yea it’s my 23rd BIRTHDAYYYYYYYYYYY🥳‼️🥰🤪 whewwww Thank you Lord for another year!🙏🏾🙏🏾🙏🏾 https://t.co/LN3vT3J1QD,b'RT @lulubayy: Oh yea it\xe2\x80\x99s my 23rd BIRTHDAYYYYYYYYYYY\xf0\x9f\xa5\xb3\xe2\x80\xbc\xef\xb8\x8f\xf0\x9f\xa5\xb0\xf0\x9f\xa4\xaa whewwww Thank you Lord for another year!\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/LN3vT3J1QD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lulubayy', 'name': 'Tolu', 'id': 148195560, 'id_str': '148195560', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1260899345068589056, 'id_str': '1260899345068589056', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EX-dRhhWAAAUPEm.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EX-dRhhWAAAUPEm.jpg', 'url': 'https://t.co/LN3vT3J1QD', 'display_url': 'pic.twitter.com/LN3vT3J1QD', 'expanded_url': 'https://twitter.com/lulubayy/status/1260899365817847809/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1260899365817847809, 'source_status_id_str': '1260899365817847809', 'source_user_id': 148195560, 'source_user_id_str': '148195560'}]}",,en
1260894548663906305,2020-05-14 11:27:41,RT @x3_iHoop: 🗣🗣🗣,b'RT @x3_iHoop: \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'x3_iHoop', 'name': 'B A S K E T B A L L', 'id': 353475939, 'id_str': '353475939', 'indices': [3, 12]}], 'urls': []}",,und
1260756287907741696,2020-05-14 02:18:17,RT @ucf_problems: This is the only correct answer https://t.co/N8CBgwRl1N,b'RT @ucf_problems: This is the only correct answer https://t.co/N8CBgwRl1N',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ucf_problems', 'name': 'b naes', 'id': 289287902, 'id_str': '289287902', 'indices': [3, 16]}], 'urls': []}",,en
1260750708481105921,2020-05-14 01:56:07,RT @JCrossover: Can't really honor any list Kobe isn't top 5...,"b""RT @JCrossover: Can't really honor any list Kobe isn't top 5...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JCrossover', 'name': '🏁 Jamal Crawford', 'id': 377723724, 'id_str': '377723724', 'indices': [3, 14]}], 'urls': []}",,en
1260733683352440833,2020-05-14 00:48:28,Y’all BUGGIN havin Kobe at 9 and Shaq at 10 https://t.co/SrvNVxVoIC,b'Y\xe2\x80\x99all BUGGIN havin Kobe at 9 and Shaq at 10 https://t.co/SrvNVxVoIC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SrvNVxVoIC', 'expanded_url': 'https://twitter.com/espn/status/1260561647049019395', 'display_url': 'twitter.com/espn/status/12…', 'indices': [44, 67]}]}",,en
1260712240635883520,2020-05-13 23:23:15,@NOLACKIN4EVA 😂😂😂😂,b'@NOLACKIN4EVA \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOLACKIN4EVA', 'name': 'The Bridge 🌉', 'id': 1105574221877571584, 'id_str': '1105574221877571584', 'indices': [0, 13]}], 'urls': []}",,und
1260711236402122761,2020-05-13 23:19:16,He’s able! 🙌🏽 https://t.co/kUUA2PgLk9,b'He\xe2\x80\x99s able! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd https://t.co/kUUA2PgLk9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kUUA2PgLk9', 'expanded_url': 'https://twitter.com/UrFavoriteAries/status/1260221077663473664', 'display_url': 'twitter.com/UrFavoriteArie…', 'indices': [14, 37]}]}",,en
1260684260899422208,2020-05-13 21:32:04,RT @SherrandaR: Time to flex my faith 🙏🏾,b'RT @SherrandaR: Time to flex my faith \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SherrandaR', 'name': 'Sherranda Reddick', 'id': 1257741873948622848, 'id_str': '1257741873948622848', 'indices': [3, 14]}], 'urls': []}",,en
1260668191166074880,2020-05-13 20:28:13,Me when I was looking for an apartment 😂😂 https://t.co/AV3p095RRA,b'Me when I was looking for an apartment \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/AV3p095RRA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AV3p095RRA', 'expanded_url': 'https://twitter.com/jazmineefaith/status/1260325984747892739', 'display_url': 'twitter.com/jazmineefaith/…', 'indices': [42, 65]}]}",,en
1260640262998626306,2020-05-13 18:37:14,It’s crazy the things God can do when you trust him. 🙌🏽,b'It\xe2\x80\x99s crazy the things God can do when you trust him. \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1260385998674026498,2020-05-13 01:46:53,RT @LilBibby_: Don’t do no favors if you gon keep bringing it up,b'RT @LilBibby_: Don\xe2\x80\x99t do no favors if you gon keep bringing it up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LilBibby_', 'name': 'Lil Bibby', 'id': 471311185, 'id_str': '471311185', 'indices': [3, 13]}], 'urls': []}",,en
1260217900331302915,2020-05-12 14:38:55,"RT @UCF_Track: One year ago today, Devin broke her own freshman record on her way to the @AmericanXCTrack 400H 👑!

#ChargeOn https://t.co/y…","b'RT @UCF_Track: One year ago today, Devin broke her own freshman record on her way to the @AmericanXCTrack 400H \xf0\x9f\x91\x91!\n\n#ChargeOn https://t.co/y\xe2\x80\xa6'","{'hashtags': [{'text': 'ChargeOn', 'indices': [115, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'UCF_Track', 'name': 'UCF Track & Field/XC', 'id': 30279193, 'id_str': '30279193', 'indices': [3, 13]}, {'screen_name': 'AmericanXCTrack', 'name': 'American XC Track', 'id': 1324611997, 'id_str': '1324611997', 'indices': [89, 105]}], 'urls': []}",,en
1260029596029685760,2020-05-12 02:10:40,RT @ambr_ncole: Social media has made us so eager to “show and tell” but there is beauty in privacy. Everything isn’t meant to be on displa…,b'RT @ambr_ncole: Social media has made us so eager to \xe2\x80\x9cshow and tell\xe2\x80\x9d but there is beauty in privacy. Everything isn\xe2\x80\x99t meant to be on displa\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ambr_ncole', 'name': 'Ꭺ.', 'id': 241371260, 'id_str': '241371260', 'indices': [3, 14]}], 'urls': []}",,en
1260029582045933569,2020-05-12 02:10:37,I say this all the time https://t.co/RwiAky0ii8,b'I say this all the time https://t.co/RwiAky0ii8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RwiAky0ii8', 'expanded_url': 'https://twitter.com/ambr_ncole/status/1259665220273872897', 'display_url': 'twitter.com/ambr_ncole/sta…', 'indices': [24, 47]}]}",,en
1260029209373630465,2020-05-12 02:09:08,RT @threepeatbulls: This should have been a finals team btw https://t.co/esShl4nUvE,b'RT @threepeatbulls: This should have been a finals team btw https://t.co/esShl4nUvE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threepeatbulls', 'name': 'Austin', 'id': 881619963253010436, 'id_str': '881619963253010436', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1259503039137878016, 'id_str': '1259503039137878016', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EXqnV0lWkAALM3V.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXqnV0lWkAALM3V.jpg', 'url': 'https://t.co/esShl4nUvE', 'display_url': 'pic.twitter.com/esShl4nUvE', 'expanded_url': 'https://twitter.com/threepeatbulls/status/1259503045408362497/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 480, 'resize': 'fit'}, 'large': {'w': 750, 'h': 480, 'resize': 'fit'}, 'small': {'w': 680, 'h': 435, 'resize': 'fit'}}, 'source_status_id': 1259503045408362497, 'source_status_id_str': '1259503045408362497', 'source_user_id': 881619963253010436, 'source_user_id_str': '881619963253010436'}]}",,en
1259966068304601088,2020-05-11 21:58:14,RT @CoachEas1: WE’RE BACKKKK😁😁!! I told y’all the coaches got next! Just stopped in to say heyyyy 👋🏻👋🏼👋🏽👋🏿! Hope y’all had a great Mother’s…,b'RT @CoachEas1: WE\xe2\x80\x99RE BACKKKK\xf0\x9f\x98\x81\xf0\x9f\x98\x81!! I told y\xe2\x80\x99all the coaches got next! Just stopped in to say heyyyy \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbf! Hope y\xe2\x80\x99all had a great Mother\xe2\x80\x99s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoachEas1', 'name': 'Isoken Eas Uzamere', 'id': 720240301055447040, 'id_str': '720240301055447040', 'indices': [3, 13]}], 'urls': []}",,en
1259647453713829888,2020-05-11 00:52:10,"RT @UCF_WBB: Giving @coolkesh42 a 👏 for her birthday!

We hope you’re having a great one! 😁 https://t.co/rzNyOIfPHY",b'RT @UCF_WBB: Giving @coolkesh42 a \xf0\x9f\x91\x8f for her birthday!\n\nWe hope you\xe2\x80\x99re having a great one! \xf0\x9f\x98\x81 https://t.co/rzNyOIfPHY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UCF_WBB', 'name': ""UCF Women's Hoops"", 'id': 30271901, 'id_str': '30271901', 'indices': [3, 11]}, {'screen_name': 'coolkesh42', 'name': 'Nykesha Sales', 'id': 307708151, 'id_str': '307708151', 'indices': [20, 31]}], 'urls': [], 'media': [{'id': 1259618836803989505, 'id_str': '1259618836803989505', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/EXsQqIgXsAEV7-D.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXsQqIgXsAEV7-D.jpg', 'url': 'https://t.co/rzNyOIfPHY', 'display_url': 'pic.twitter.com/rzNyOIfPHY', 'expanded_url': 'https://twitter.com/UCF_WBB/status/1259618841874792449/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 783, 'h': 682, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 592, 'resize': 'fit'}, 'medium': {'w': 783, 'h': 682, 'resize': 'fit'}}, 'source_status_id': 1259618841874792449, 'source_status_id_str': '1259618841874792449', 'source_user_id': 30271901, 'source_user_id_str': '30271901'}]}",,en
1259510775548346368,2020-05-10 15:49:04,Steph https://t.co/44h2p5sAD1,b'Steph https://t.co/44h2p5sAD1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/44h2p5sAD1', 'expanded_url': 'https://twitter.com/SportsCenter/status/1259199229748228097', 'display_url': 'twitter.com/SportsCenter/s…', 'indices': [6, 29]}]}",,en
1259291513957351424,2020-05-10 01:17:48,Nothing but love for you.,b'Nothing but love for you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1259169508897497094,2020-05-09 17:12:59,RT @tas_four: ‼️,b'RT @tas_four: \xe2\x80\xbc\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tas_four', 'name': 'Tada', 'id': 458723576, 'id_str': '458723576', 'indices': [3, 12]}], 'urls': []}",,und
1259166064962867200,2020-05-09 16:59:18,Ace don’t like taking baths but every time I get in the shower he try and get in with me 🙄🙄,b'Ace don\xe2\x80\x99t like taking baths but every time I get in the shower he try and get in with me \xf0\x9f\x99\x84\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1259156519041499145,2020-05-09 16:21:22,"“You can’t forgive a little cheating”  
It blows me that some men think women are supposed to allow them to do “a little cheating” because “that’s just how men are”
If women are expected to say faithful men should be held to the same standard. https://t.co/tKw5NYyPXp",b'\xe2\x80\x9cYou can\xe2\x80\x99t forgive a little cheating\xe2\x80\x9d  \nIt blows me that some men think women are supposed to allow them to do \xe2\x80\x9ca little cheating\xe2\x80\x9d because \xe2\x80\x9cthat\xe2\x80\x99s just how men are\xe2\x80\x9d\nIf women are expected to say faithful men should be held to the same standard. https://t.co/tKw5NYyPXp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tKw5NYyPXp', 'expanded_url': 'https://twitter.com/1DJFirstClass/status/1258829253103288322', 'display_url': 'twitter.com/1DJFirstClass/…', 'indices': [244, 267]}]}",,en
1259145966931804160,2020-05-09 15:39:26,RT @lulubayy: @_TheAnswer22 ALL THE TIME,b'RT @lulubayy: @_TheAnswer22 ALL THE TIME',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lulubayy', 'name': 'Tolu', 'id': 148195560, 'id_str': '148195560', 'indices': [3, 12]}, {'screen_name': '_TheAnswer22', 'name': 'AG 🐐🐐', 'id': 2432074475, 'id_str': '2432074475', 'indices': [14, 27]}], 'urls': []}",,en
1259133986728747008,2020-05-09 14:51:50,All of them 😩😩 https://t.co/rYXpY4Xavz,b'All of them \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 https://t.co/rYXpY4Xavz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rYXpY4Xavz', 'expanded_url': 'https://twitter.com/Kehlani/status/1259132363923001345', 'display_url': 'twitter.com/Kehlani/status…', 'indices': [15, 38]}]}",,en
1259131507354075137,2020-05-09 14:41:59,God is good! 🙌🏽,b'God is good! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1258900160807088128,2020-05-08 23:22:42,I don’t play about my friends...you do them dirty and it’s over for you!,b'I don\xe2\x80\x99t play about my friends...you do them dirty and it\xe2\x80\x99s over for you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1258883145178460160,2020-05-08 22:15:05,@SmbaAza Wait I thought that was fake news,b'@SmbaAza Wait I thought that was fake news',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1258875319701975044,2020-05-08 21:43:59,RT @Caleb_Poston: I went on a run &amp; didn’t have to fear &amp; he shouldn’t have had to either. As I hit 2.23 I stopped &amp; prayed for the Arbery…,b'RT @Caleb_Poston: I went on a run &amp; didn\xe2\x80\x99t have to fear &amp; he shouldn\xe2\x80\x99t have had to either. As I hit 2.23 I stopped &amp; prayed for the Arbery\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Caleb_Poston', 'name': 'Caleb Poston', 'id': 429610877, 'id_str': '429610877', 'indices': [3, 16]}], 'urls': []}",,en
1258833459646259200,2020-05-08 18:57:39,So proud of my boy! 🖤 https://t.co/ZX7Sp4UWci,b'So proud of my boy! \xf0\x9f\x96\xa4 https://t.co/ZX7Sp4UWci',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZX7Sp4UWci', 'expanded_url': 'https://twitter.com/AustinCarswell1/status/1258825642705137670', 'display_url': 'twitter.com/AustinCarswell…', 'indices': [22, 45]}]}",,en
1258833412372271105,2020-05-08 18:57:28,RT @AustinCarswell1: Mastered it 🎉👨🏽‍🎓💛🖤 https://t.co/AmGyS0KFdz,b'RT @AustinCarswell1: Mastered it \xf0\x9f\x8e\x89\xf0\x9f\x91\xa8\xf0\x9f\x8f\xbd\xe2\x80\x8d\xf0\x9f\x8e\x93\xf0\x9f\x92\x9b\xf0\x9f\x96\xa4 https://t.co/AmGyS0KFdz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AustinCarswell1', 'name': 'Austin Carswell', 'id': 1127968583806537729, 'id_str': '1127968583806537729', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1258825611876982784, 'id_str': '1258825611876982784', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EXg_OXYXYAAFBlK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EXg_OXYXYAAFBlK.jpg', 'url': 'https://t.co/AmGyS0KFdz', 'display_url': 'pic.twitter.com/AmGyS0KFdz', 'expanded_url': 'https://twitter.com/AustinCarswell1/status/1258825642705137670/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1440, 'h': 1224, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1020, 'resize': 'fit'}, 'small': {'w': 680, 'h': 578, 'resize': 'fit'}}, 'source_status_id': 1258825642705137670, 'source_status_id_str': '1258825642705137670', 'source_user_id': 1127968583806537729, 'source_user_id_str': '1127968583806537729'}]}",,en
1258833239885647872,2020-05-08 18:56:47,@taythigpen 🥺🥺🥺🥺,b'@taythigpen \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taythigpen', 'name': 'Tay', 'id': 509455021, 'id_str': '509455021', 'indices': [0, 11]}], 'urls': []}",,und
1258791095347154944,2020-05-08 16:09:18,@taythigpen Lol dang it’s like that??,b'@taythigpen Lol dang it\xe2\x80\x99s like that??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taythigpen', 'name': 'Tay', 'id': 509455021, 'id_str': '509455021', 'indices': [0, 11]}], 'urls': []}",,en
1258776133476196362,2020-05-08 15:09:51,Baby let me change your life.,b'Baby let me change your life.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1258769907606528000,2020-05-08 14:45:07,@MeganHerboth That one is a very close 2nd 😂😂,b'@MeganHerboth That one is a very close 2nd \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeganHerboth', 'name': 'Megan Herboth', 'id': 492710350, 'id_str': '492710350', 'indices': [0, 13]}], 'urls': []}",,en
1258756275426508801,2020-05-08 13:50:57,@JusGlo_Quan 😂😂😂😂,b'@JusGlo_Quan \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JusGlo_Quan', 'name': 'Please Stop Reporting Me🚶🏾\u200d♂️', 'id': 1205270558197403649, 'id_str': '1205270558197403649', 'indices': [0, 12]}], 'urls': []}",,und
1258754840357941250,2020-05-08 13:45:15,RT @becca_ripley: The 🐐 @_TheAnswer22,b'RT @becca_ripley: The \xf0\x9f\x90\x90 @_TheAnswer22',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'becca_ripley', 'name': 'Becca Ripley', 'id': 2181310287, 'id_str': '2181310287', 'indices': [3, 16]}, {'screen_name': '_TheAnswer22', 'name': 'AG 🐐🐐', 'id': 2432074475, 'id_str': '2432074475', 'indices': [24, 37]}], 'urls': []}",,und
