id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333194190247899137,2020-11-29 23:40:39,"@geo7618 @AliNouriPhD @Chescamarina I lost my sense of taste and smell, it SUCKS.  Go outside, don't wear a mask, and breathe deep, then get back to me.","b""@geo7618 @AliNouriPhD @Chescamarina I lost my sense of taste and smell, it SUCKS.  Go outside, don't wear a mask, and breathe deep, then get back to me.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'geo7618', 'name': 'Some Patriot Guy', 'id': 1074574648040480769, 'id_str': '1074574648040480769', 'indices': [0, 8]}, {'screen_name': 'AliNouriPhD', 'name': 'Dr. Ali Nouri', 'id': 351848444, 'id_str': '351848444', 'indices': [9, 21]}, {'screen_name': 'Chescamarina', 'name': 'Francesca Marina 🌻🦋', 'id': 285644982, 'id_str': '285644982', 'indices': [22, 35]}], 'urls': []}",,en
1333191729105821702,2020-11-29 23:30:52,"@NBCNews Let's be clear, the orange moron didn't pay for this, he had his supporters pay for it.  He's better at getting money for losing than he was at building a wall.","b""@NBCNews Let's be clear, the orange moron didn't pay for this, he had his supporters pay for it.  He's better at getting money for losing than he was at building a wall.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NBCNews', 'name': 'NBC News', 'id': 14173315, 'id_str': '14173315', 'indices': [0, 8]}], 'urls': []}",,en
1333191491439779841,2020-11-29 23:29:55,@washingtonpost Almost like @realDonaldTrump's team of mostly white old men was a horrible idea!,"b""@washingtonpost Almost like @realDonaldTrump's team of mostly white old men was a horrible idea!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'washingtonpost', 'name': 'The Washington Post', 'id': 2467791, 'id_str': '2467791', 'indices': [0, 15]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [28, 44]}], 'urls': []}",,en
1333166723990695936,2020-11-29 21:51:30,"@IGN foxdie.abetes I love metal gear, I am also diabetic, both conditions kill you over time, seemed like a bright idea.

Also bloodsugardaddy, if you read above it makes sense and I'm also a dad","b""@IGN foxdie.abetes I love metal gear, I am also diabetic, both conditions kill you over time, seemed like a bright idea.\n\nAlso bloodsugardaddy, if you read above it makes sense and I'm also a dad""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IGN', 'name': 'IGN', 'id': 18927441, 'id_str': '18927441', 'indices': [0, 4]}], 'urls': []}",,en
1333162707986550784,2020-11-29 21:35:33,"@brianstelter @FactbaseFeed I am thankful that I don't have to follow him to make fun of how little his dick and wallet are, @realDonaldTrump , you suck.","b""@brianstelter @FactbaseFeed I am thankful that I don't have to follow him to make fun of how little his dick and wallet are, @realDonaldTrump , you suck.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brianstelter', 'name': 'Brian Stelter', 'id': 14515799, 'id_str': '14515799', 'indices': [0, 13]}, {'screen_name': 'FactbaseFeed', 'name': 'Factba.se', 'id': 833868870033211393, 'id_str': '833868870033211393', 'indices': [14, 27]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [125, 141]}], 'urls': []}",,en
1333117848114302978,2020-11-29 18:37:17,"@Public_Citizen But what about our millionaires and billionaires, won't someone think of them?","b""@Public_Citizen But what about our millionaires and billionaires, won't someone think of them?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Public_Citizen', 'name': 'Public Citizen', 'id': 14335586, 'id_str': '14335586', 'indices': [0, 15]}], 'urls': []}",,en
1333116462224056320,2020-11-29 18:31:47,@ChikoritaCheez Hateful political sarcasm,b'@ChikoritaCheez Hateful political sarcasm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChikoritaCheez', 'name': 'ChikoritaCheezits', 'id': 377775888, 'id_str': '377775888', 'indices': [0, 15]}], 'urls': []}",,en
1333070861428023297,2020-11-29 15:30:35,"@DiamondandSilk God called and said he didn't know you, also he voted Biden.","b""@DiamondandSilk God called and said he didn't know you, also he voted Biden.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DiamondandSilk', 'name': 'Diamond and Silk®', 'id': 2908170952, 'id_str': '2908170952', 'indices': [0, 15]}], 'urls': []}",,en
1333069990405300227,2020-11-29 15:27:07,@Retrogamebrews 5 cause everything else sucks,b'@Retrogamebrews 5 cause everything else sucks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Retrogamebrews', 'name': 'Retro Game Brews', 'id': 3234645135, 'id_str': '3234645135', 'indices': [0, 15]}], 'urls': []}",,en
1332878293385818112,2020-11-29 02:45:23,@VGArtAndTidbits That's incredible I wish they had these stores in Georgia.  I love Mario 2 and that just looks great,"b""@VGArtAndTidbits That's incredible I wish they had these stores in Georgia.  I love Mario 2 and that just looks great""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VGArtAndTidbits', 'name': 'VideoGameArt&Tidbits', 'id': 777293987392598016, 'id_str': '777293987392598016', 'indices': [0, 16]}], 'urls': []}",,en
1332876949346275330,2020-11-29 02:40:03,@DaxGigandet https://t.co/O1gCgWwdff,b'@DaxGigandet https://t.co/O1gCgWwdff',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaxGigandet', 'name': 'Dax Gigandet', 'id': 874106117886005249, 'id_str': '874106117886005249', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1332876943000297472, 'id_str': '1332876943000297472', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En9UhIzXYAAW7Lw.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En9UhIzXYAAW7Lw.jpg', 'url': 'https://t.co/O1gCgWwdff', 'display_url': 'pic.twitter.com/O1gCgWwdff', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1332876949346275330/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 192, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 192, 'resize': 'fit'}, 'small': {'w': 498, 'h': 192, 'resize': 'fit'}}}]}",,und
1332874493883281409,2020-11-29 02:30:17,@ThatEricAlper Honestly everything Arnel Pineda does compared to Steve Perry is phenomenally better,b'@ThatEricAlper Honestly everything Arnel Pineda does compared to Steve Perry is phenomenally better',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatEricAlper', 'name': 'Eric Alper 🎧', 'id': 22018221, 'id_str': '22018221', 'indices': [0, 14]}], 'urls': []}",,en
1332871092638277632,2020-11-29 02:16:46,@TheRickWilson Almost like they bought their deplomas,b'@TheRickWilson Almost like they bought their deplomas',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRickWilson', 'name': 'Rick Wilson', 'id': 19084896, 'id_str': '19084896', 'indices': [0, 14]}], 'urls': []}",,en
1332870694133231616,2020-11-29 02:15:11,"@DaveRapoza Wow monster, you don't belong in this world.","b""@DaveRapoza Wow monster, you don't belong in this world.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaveRapoza', 'name': 'Dave Rapoza', 'id': 43742834, 'id_str': '43742834', 'indices': [0, 11]}], 'urls': []}",,en
1332869238365822976,2020-11-29 02:09:24,@KLoeffler Lol no way in Hell you need money.,b'@KLoeffler Lol no way in Hell you need money.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KLoeffler', 'name': 'Kelly Loeffler', 'id': 29495695, 'id_str': '29495695', 'indices': [0, 10]}], 'urls': []}",,en
1332869105595129858,2020-11-29 02:08:52,"@KLoeffler @ReverendWarnock I'll be the first to say: ""Good luck cross eyed Satan.""","b'@KLoeffler @ReverendWarnock I\'ll be the first to say: ""Good luck cross eyed Satan.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KLoeffler', 'name': 'Kelly Loeffler', 'id': 29495695, 'id_str': '29495695', 'indices': [0, 10]}, {'screen_name': 'ReverendWarnock', 'name': 'Reverend Raphael Warnock', 'id': 1221242033530195970, 'id_str': '1221242033530195970', 'indices': [11, 27]}], 'urls': []}",,en
1332860708422373379,2020-11-29 01:35:30,@senatemajldr You made this country this way by both your actions and complicity.  You're a monster.,"b""@senatemajldr You made this country this way by both your actions and complicity.  You're a monster.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'senatemajldr', 'name': 'Leader McConnell', 'id': 1249982359, 'id_str': '1249982359', 'indices': [0, 13]}], 'urls': []}",,en
1332858294508150784,2020-11-29 01:25:55,"@thays3775 @spirit_joyful @laurenboebert @realDonaldTrump My taxes went up and made the same amount of money under him
Massive layoffs
Border is open and lol if you think he actually did anything
Stock market isn't a reflection of the American economy
Gas prices and mortgages went down due to unchecked covid
Vaccine wasn't made by him","b""@thays3775 @spirit_joyful @laurenboebert @realDonaldTrump My taxes went up and made the same amount of money under him\nMassive layoffs\nBorder is open and lol if you think he actually did anything\nStock market isn't a reflection of the American economy\nGas prices and mortgages went down due to unchecked covid\nVaccine wasn't made by him""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thays3775', 'name': 'tommy hays', 'id': 1227878635, 'id_str': '1227878635', 'indices': [0, 10]}, {'screen_name': 'spirit_joyful', 'name': 'JoyfulSpirit', 'id': 342333705, 'id_str': '342333705', 'indices': [11, 25]}, {'screen_name': 'laurenboebert', 'name': 'Lauren Boebert', 'id': 1201670995435646976, 'id_str': '1201670995435646976', 'indices': [26, 40]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [41, 57]}], 'urls': []}",,en
1332853651333853184,2020-11-29 01:07:28,@TeamPerdue @ossoff Way to blow your wad on demeaning a small business and being decent in one go dickhead.,b'@TeamPerdue @ossoff Way to blow your wad on demeaning a small business and being decent in one go dickhead.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeamPerdue', 'name': 'Team Perdue', 'id': 1120724841286504448, 'id_str': '1120724841286504448', 'indices': [0, 11]}, {'screen_name': 'ossoff', 'name': 'Jon Ossoff', 'id': 521747968, 'id_str': '521747968', 'indices': [12, 19]}], 'urls': []}",,en
1332789785979662340,2020-11-28 20:53:41,"@realDonaldTrump You suck.  And I mean this in every aspect of your life, financials, parenting, presidentially, and even holding your own continence.  You suck.","b'@realDonaldTrump You suck.  And I mean this in every aspect of your life, financials, parenting, presidentially, and even holding your own continence.  You suck.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1332774360709537793,2020-11-28 19:52:24,@MilesTaylorUSA https://t.co/zy4PMMzlUA,b'@MilesTaylorUSA https://t.co/zy4PMMzlUA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MilesTaylorUSA', 'name': 'Miles Taylor', 'id': 2974742145, 'id_str': '2974742145', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1332774353667301376, 'id_str': '1332774353667301376', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En73NpwXIAA_GYh.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En73NpwXIAA_GYh.jpg', 'url': 'https://t.co/zy4PMMzlUA', 'display_url': 'pic.twitter.com/zy4PMMzlUA', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1332774360709537793/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 382, 'h': 356, 'resize': 'fit'}, 'small': {'w': 382, 'h': 356, 'resize': 'fit'}, 'large': {'w': 382, 'h': 356, 'resize': 'fit'}}}]}",,und
1332768989534097420,2020-11-28 19:31:03,@GAFollowers How many are police related?,b'@GAFollowers How many are police related?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GAFollowers', 'name': 'Everything Georgia', 'id': 121546530, 'id_str': '121546530', 'indices': [0, 12]}], 'urls': []}",,en
1332767304371871749,2020-11-28 19:24:21,"@JackaryDraws BotW Zelda, she did all she could to prevent Ganon without intervention from the gods, trying to break the cycle.  Honestly an amazing arc compared to the others here.","b'@JackaryDraws BotW Zelda, she did all she could to prevent Ganon without intervention from the gods, trying to break the cycle.  Honestly an amazing arc compared to the others here.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackaryDraws', 'name': 'Jackary Art', 'id': 863061163608743936, 'id_str': '863061163608743936', 'indices': [0, 13]}], 'urls': []}",,en
1332741943063932932,2020-11-28 17:43:35,"@TeaPainUSA Like I am ok with celebrity endorsements, but why is always the right support so freaking insane?  Talk like normal people, no, the left ain't gonna rape your entire family, stop acting like it.","b""@TeaPainUSA Like I am ok with celebrity endorsements, but why is always the right support so freaking insane?  Talk like normal people, no, the left ain't gonna rape your entire family, stop acting like it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeaPainUSA', 'name': 'Tea Pain', 'id': 2421067430, 'id_str': '2421067430', 'indices': [0, 11]}], 'urls': []}",,en
1332741122888785926,2020-11-28 17:40:19,"@Philip_Germain It's the same hair, just slicked back","b""@Philip_Germain It's the same hair, just slicked back""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Philip_Germain', 'name': 'Philip Germain', 'id': 1912608373, 'id_str': '1912608373', 'indices': [0, 15]}], 'urls': []}",,en
1332692537686024193,2020-11-28 14:27:15,@LALAVA1 @MauraSirianni @11AliveNews @GWCC_ATL https://t.co/aDhEH8kCUy,b'@LALAVA1 @MauraSirianni @11AliveNews @GWCC_ATL https://t.co/aDhEH8kCUy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LALAVA1', 'name': 'SEVEN', 'id': 52540473, 'id_str': '52540473', 'indices': [0, 8]}, {'screen_name': 'MauraSirianni', 'name': 'Maura Sirianni 11Alive', 'id': 2188714423, 'id_str': '2188714423', 'indices': [9, 23]}, {'screen_name': '11AliveNews', 'name': '11Alive News', 'id': 14268564, 'id_str': '14268564', 'indices': [24, 36]}, {'screen_name': 'GWCC_ATL', 'name': 'Georgia World Congress Center Authority', 'id': 39532887, 'id_str': '39532887', 'indices': [37, 46]}], 'urls': [], 'media': [{'id': 1332692531465875456, 'id_str': '1332692531465875456', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En6sy-TW8AACRzp.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En6sy-TW8AACRzp.jpg', 'url': 'https://t.co/aDhEH8kCUy', 'display_url': 'pic.twitter.com/aDhEH8kCUy', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1332692537686024193/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 338, 'h': 230, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 338, 'h': 230, 'resize': 'fit'}, 'small': {'w': 338, 'h': 230, 'resize': 'fit'}}}]}",,und
1332691333648183306,2020-11-28 14:22:28,@EricTrump Yeah because guess what?  We don't like seeing your fat dad's head every fifteen seconds complaining he's not getting his way while we're dying and unemployed.  I honestly question where your 73 million votes came from.,"b""@EricTrump Yeah because guess what?  We don't like seeing your fat dad's head every fifteen seconds complaining he's not getting his way while we're dying and unemployed.  I honestly question where your 73 million votes came from.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricTrump', 'name': 'Eric Trump', 'id': 39349894, 'id_str': '39349894', 'indices': [0, 10]}], 'urls': []}",,en
1332685858751778823,2020-11-28 14:00:43,@sarahcpr Did he have sex with them and spread like an STD?,b'@sarahcpr Did he have sex with them and spread like an STD?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahcpr', 'name': 'Sarah Cooper', 'id': 14642495, 'id_str': '14642495', 'indices': [0, 9]}], 'urls': []}",,en
1332464328008675331,2020-11-27 23:20:26,"@realDonaldTrump You keep talking like you were the President, you never got elected, what are you on about?","b'@realDonaldTrump You keep talking like you were the President, you never got elected, what are you on about?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1332460554343112704,2020-11-27 23:05:26,"@PlagueOfGripes Journey with Arnel Pineda, just good ol fashioned 80's rock performed by a guy that grew up idolizing their band who sounds BETTER than their original singer Steve Perry.","b""@PlagueOfGripes Journey with Arnel Pineda, just good ol fashioned 80's rock performed by a guy that grew up idolizing their band who sounds BETTER than their original singer Steve Perry.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PlagueOfGripes', 'name': 'Plague Of Gripes', 'id': 797151362, 'id_str': '797151362', 'indices': [0, 15]}], 'urls': []}",,en
1332445611304644608,2020-11-27 22:06:04,"@NBCNews One guy was impeached cause he got his dick wet, this guy got impeached for foreign interference in his election.  I trust the blow job impeached one over this one.","b'@NBCNews One guy was impeached cause he got his dick wet, this guy got impeached for foreign interference in his election.  I trust the blow job impeached one over this one.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NBCNews', 'name': 'NBC News', 'id': 14173315, 'id_str': '14173315', 'indices': [0, 8]}], 'urls': []}",,en
