id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325639129992933376,2020-11-09 03:19:32,RT @teachergoals: Interesting perspective! 🤔 https://t.co/pNJXtTlT95,b'RT @teachergoals: Interesting perspective! \xf0\x9f\xa4\x94 https://t.co/pNJXtTlT95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teachergoals', 'name': 'TeacherGoals', 'id': 2485527848, 'id_str': '2485527848', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1325627393487364097, 'id_str': '1325627393487364097', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EmWTF0VXYAEDfWs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmWTF0VXYAEDfWs.jpg', 'url': 'https://t.co/pNJXtTlT95', 'display_url': 'pic.twitter.com/pNJXtTlT95', 'expanded_url': 'https://twitter.com/teachergoals/status/1325627396398206976/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 960, 'h': 577, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 409, 'resize': 'fit'}, 'large': {'w': 960, 'h': 577, 'resize': 'fit'}}, 'source_status_id': 1325627396398206976, 'source_status_id_str': '1325627396398206976', 'source_user_id': 2485527848, 'source_user_id_str': '2485527848'}]}",,en
1325638844021137408,2020-11-09 03:18:24,Love it https://t.co/tVZKblcxQf,b'Love it https://t.co/tVZKblcxQf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tVZKblcxQf', 'expanded_url': 'https://twitter.com/akkitwts/status/1325623653103362048', 'display_url': 'twitter.com/akkitwts/statu…', 'indices': [8, 31]}]}",,en
1325638492416774146,2020-11-09 03:17:00,RT @joebonsall: Our @sabrinacarver14 and her @Grateful1976 are at our farm ... Doug just sent this awesome video ... the place is HOLY!!!!…,b'RT @joebonsall: Our @sabrinacarver14 and her @Grateful1976 are at our farm ... Doug just sent this awesome video ... the place is HOLY!!!!\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joebonsall', 'name': 'Joe Bonsall', 'id': 25541830, 'id_str': '25541830', 'indices': [3, 14]}, {'screen_name': 'sabrinacarver14', 'name': 'Sabrina Carver', 'id': 2902763999, 'id_str': '2902763999', 'indices': [20, 36]}, {'screen_name': 'Grateful1976', 'name': 'Doug Brant', 'id': 259193356, 'id_str': '259193356', 'indices': [45, 58]}], 'urls': []}",,en
1325635370399182848,2020-11-09 03:04:36,RT @dodo: Guy plants a whole a garden for the groundhog who keeps stealing his veggies — and can't believe it when he brings his whole fami…,"b""RT @dodo: Guy plants a whole a garden for the groundhog who keeps stealing his veggies \xe2\x80\x94 and can't believe it when he brings his whole fami\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dodo', 'name': 'The Dodo', 'id': 1604444052, 'id_str': '1604444052', 'indices': [3, 8]}], 'urls': []}",,en
1325634315607269381,2020-11-09 03:00:24,"RT @WowFlashSale: 💥Sums up 2020 and hope to be even better next year!

Get it here👉 https://t.co/WsJH7MU2if",b'RT @WowFlashSale: \xf0\x9f\x92\xa5Sums up 2020 and hope to be even better next year!\n\nGet it here\xf0\x9f\x91\x89 https://t.co/WsJH7MU2if',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WowFlashSale', 'name': 'FlashSale', 'id': 1281144367252566016, 'id_str': '1281144367252566016', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/WsJH7MU2if', 'expanded_url': 'https://loxdo.com/xmas-ornament', 'display_url': 'loxdo.com/xmas-ornament', 'indices': [84, 107]}]}",,en
1325438695948890114,2020-11-08 14:03:05,RT @MareeDee_: Day 7: Show your appreciation to God for all His blessings by extending love to someone else. Please share with us what you…,b'RT @MareeDee_: Day 7: Show your appreciation to God for all His blessings by extending love to someone else. Please share with us what you\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MareeDee_', 'name': 'Maree Dee', 'id': 1096604748197679104, 'id_str': '1096604748197679104', 'indices': [3, 13]}], 'urls': []}",,en
1325436461823483904,2020-11-08 13:54:12,"RT @Prayables: Trust in Him and He will lead you, guide you and protect you. https://t.co/ap5hP2Ddat","b'RT @Prayables: Trust in Him and He will lead you, guide you and protect you. https://t.co/ap5hP2Ddat'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prayables', 'name': 'Prayables', 'id': 106610435, 'id_str': '106610435', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1325436363001503744, 'id_str': '1325436363001503744', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EmTlWYUXIAAynzF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmTlWYUXIAAynzF.jpg', 'url': 'https://t.co/ap5hP2Ddat', 'display_url': 'pic.twitter.com/ap5hP2Ddat', 'expanded_url': 'https://twitter.com/Prayables/status/1325436370379268097/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 300, 'h': 300, 'resize': 'fit'}, 'large': {'w': 300, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 300, 'resize': 'fit'}}, 'source_status_id': 1325436370379268097, 'source_status_id_str': '1325436370379268097', 'source_user_id': 106610435, 'source_user_id_str': '106610435'}]}",,en
1325434962737246209,2020-11-08 13:48:15,Grand Design (Live) - https://t.co/b6ykn47afP Worship https://t.co/tIwEJENr21 via @YouTube,b'Grand Design (Live) - https://t.co/b6ykn47afP Worship https://t.co/tIwEJENr21 via @YouTube',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [82, 90]}], 'urls': [{'url': 'https://t.co/b6ykn47afP', 'expanded_url': 'http://Life.Church', 'display_url': 'Life.Church', 'indices': [22, 45]}, {'url': 'https://t.co/tIwEJENr21', 'expanded_url': 'https://youtu.be/2tzpoVmcrAw', 'display_url': 'youtu.be/2tzpoVmcrAw', 'indices': [54, 77]}]}",,en
1325414615862423552,2020-11-08 12:27:24,I just finished day 313 of the @YouVersion plan 'Bible in One Year 2020 With Nicky Gumbel'. Check it out here: https://t.co/H5QhORiuEj,"b""I just finished day 313 of the @YouVersion plan 'Bible in One Year 2020 With Nicky Gumbel'. Check it out here: https://t.co/H5QhORiuEj""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [31, 42]}], 'urls': [{'url': 'https://t.co/H5QhORiuEj', 'expanded_url': 'https://www.bible.com/en/reading-plans/17704', 'display_url': 'bible.com/en/reading-pla…', 'indices': [111, 134]}]}",,en
1325412221325873152,2020-11-08 12:17:53,I just finished day 16 of the @YouVersion plan 'STAY FIT: Strengthening Your Connection To Jesus'. Check it out here: https://t.co/gHiOiAwzIM,"b""I just finished day 16 of the @YouVersion plan 'STAY FIT: Strengthening Your Connection To Jesus'. Check it out here: https://t.co/gHiOiAwzIM""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [30, 41]}], 'urls': [{'url': 'https://t.co/gHiOiAwzIM', 'expanded_url': 'https://www.bible.com/en/reading-plans/1858', 'display_url': 'bible.com/en/reading-pla…', 'indices': [118, 141]}]}",,en
1325411413431607296,2020-11-08 12:14:40,"I finished the Jesus, I Want to Love You Part 8 Bible reading plan from @YouVersion! Check it out here: https://t.co/8edr1zbzei","b'I finished the Jesus, I Want to Love You Part 8 Bible reading plan from @YouVersion! Check it out here: https://t.co/8edr1zbzei'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [72, 83]}], 'urls': [{'url': 'https://t.co/8edr1zbzei', 'expanded_url': 'https://www.bible.com/en/reading-plans/1207', 'display_url': 'bible.com/en/reading-pla…', 'indices': [104, 127]}]}",,en
1325411267499134976,2020-11-08 12:14:05,I just finished day 5 of the @YouVersion plan 'Twisted'. Check it out here: https://t.co/9td1aYDGal,"b""I just finished day 5 of the @YouVersion plan 'Twisted'. Check it out here: https://t.co/9td1aYDGal""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [29, 40]}], 'urls': [{'url': 'https://t.co/9td1aYDGal', 'expanded_url': 'https://www.bible.com/en/reading-plans/2241', 'display_url': 'bible.com/en/reading-pla…', 'indices': [76, 99]}]}",,en
1325406593207427072,2020-11-08 11:55:31,https://t.co/st7HQaJyhe https://t.co/njsgAM2xmj,b'https://t.co/st7HQaJyhe https://t.co/njsgAM2xmj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/st7HQaJyhe', 'expanded_url': 'https://www.bible.com/12/mat.28.19.asv', 'display_url': 'bible.com/12/mat.28.19.a…', 'indices': [0, 23]}], 'media': [{'id': 1325406586643357696, 'id_str': '1325406586643357696', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EmTKRKvXIAAxiBs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmTKRKvXIAAxiBs.jpg', 'url': 'https://t.co/njsgAM2xmj', 'display_url': 'pic.twitter.com/njsgAM2xmj', 'expanded_url': 'https://twitter.com/linmakwin3/status/1325406593207427072/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}}}]}",,und
1325406257763782657,2020-11-08 11:54:11,https://t.co/6dzW80kz4s,b'https://t.co/6dzW80kz4s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6dzW80kz4s', 'expanded_url': 'https://www.bible.com/stories/840', 'display_url': 'bible.com/stories/840', 'indices': [0, 23]}]}",,und
1325372955950526464,2020-11-08 09:41:51,"RT @MisterRogersSay: “I hope you're proud of yourself for the times you've said ""yes,"" when all it meant was extra work for you and was see…","b'RT @MisterRogersSay: \xe2\x80\x9cI hope you\'re proud of yourself for the times you\'ve said ""yes,"" when all it meant was extra work for you and was see\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MisterRogersSay', 'name': 'MisterRogersQuotes', 'id': 820781644281942016, 'id_str': '820781644281942016', 'indices': [3, 19]}], 'urls': []}",,en
1325372704678088704,2020-11-08 09:40:51,RT @gary_hensel: https://t.co/ZCQ4QMgVgn,b'RT @gary_hensel: https://t.co/ZCQ4QMgVgn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gary_hensel', 'name': 'Gary Hensel', 'id': 2215842624, 'id_str': '2215842624', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1325207901644845058, 'id_str': '1325207901644845058', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EmQVkLcU8AIPxpg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmQVkLcU8AIPxpg.jpg', 'url': 'https://t.co/ZCQ4QMgVgn', 'display_url': 'pic.twitter.com/ZCQ4QMgVgn', 'expanded_url': 'https://twitter.com/gary_hensel/status/1325207906053095426/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}}, 'source_status_id': 1325207906053095426, 'source_status_id_str': '1325207906053095426', 'source_user_id': 2215842624, 'source_user_id_str': '2215842624'}]}",,und
1325372082574807040,2020-11-08 09:38:23,"RT @DelanoWilson3: GOD, who made you and watches over your every step, knows what road is best. If he blocks your plans, remember he knows…","b'RT @DelanoWilson3: GOD, who made you and watches over your every step, knows what road is best. If he blocks your plans, remember he knows\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DelanoWilson3', 'name': 'Delano Wilson', 'id': 765564905013415936, 'id_str': '765564905013415936', 'indices': [3, 17]}], 'urls': []}",,en
1325059468451860481,2020-11-07 12:56:10,This is my verse I❤️it I quote it Iteach it 2others as the10finger prayerIthas reminded me @rock bottom 2lookUP no matter what he is there&amp;he will get me thru it all of it any of it every bit of it because I can’t do anything w/ out him Ican do everythingw/him I can becauseofHim https://t.co/OGWxy8U8Kq,b'This is my verse I\xe2\x9d\xa4\xef\xb8\x8fit I quote it Iteach it 2others as the10finger prayerIthas reminded me @rock bottom 2lookUP no matter what he is there&amp;he will get me thru it all of it any of it every bit of it because I can\xe2\x80\x99t do anything w/ out him Ican do everythingw/him I can becauseofHim https://t.co/OGWxy8U8Kq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rock', 'name': 'armand', 'id': 95457329, 'id_str': '95457329', 'indices': [91, 96]}], 'urls': [], 'media': [{'id': 1325059461464137728, 'id_str': '1325059461464137728', 'indices': [284, 307], 'media_url': 'http://pbs.twimg.com/media/EmOOj0rXIAA7N52.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmOOj0rXIAA7N52.jpg', 'url': 'https://t.co/OGWxy8U8Kq', 'display_url': 'pic.twitter.com/OGWxy8U8Kq', 'expanded_url': 'https://twitter.com/linmakwin3/status/1325059468451860481/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 555, 'h': 587, 'resize': 'fit'}, 'small': {'w': 555, 'h': 587, 'resize': 'fit'}, 'large': {'w': 555, 'h': 587, 'resize': 'fit'}}}]}",,en
1325057755619733504,2020-11-07 12:49:21,I just finished day 4 of the @YouVersion plan 'Twisted'. Check it out here: https://t.co/9td1aYDGal,"b""I just finished day 4 of the @YouVersion plan 'Twisted'. Check it out here: https://t.co/9td1aYDGal""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [29, 40]}], 'urls': [{'url': 'https://t.co/9td1aYDGal', 'expanded_url': 'https://www.bible.com/en/reading-plans/2241', 'display_url': 'bible.com/en/reading-pla…', 'indices': [76, 99]}]}",,en
1325056607462559750,2020-11-07 12:44:48,I finished the Learning To Love And Understand God’s Word Bible reading plan from @YouVersion! Check it out here: https://t.co/8Gsu7VbOKY,b'I finished the Learning To Love And Understand God\xe2\x80\x99s Word Bible reading plan from @YouVersion! Check it out here: https://t.co/8Gsu7VbOKY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [82, 93]}], 'urls': [{'url': 'https://t.co/8Gsu7VbOKY', 'expanded_url': 'https://www.bible.com/en/reading-plans/18264', 'display_url': 'bible.com/en/reading-pla…', 'indices': [114, 137]}]}",,en
1325053293471686657,2020-11-07 12:31:38,https://t.co/Aliv5GiJdL https://t.co/t1Le8EErZg,b'https://t.co/Aliv5GiJdL https://t.co/t1Le8EErZg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Aliv5GiJdL', 'expanded_url': 'https://www.bible.com/12/heb.11.6.asv', 'display_url': 'bible.com/12/heb.11.6.asv', 'indices': [0, 23]}], 'media': [{'id': 1325053287763222528, 'id_str': '1325053287763222528', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EmOI8d2XIAA7UEH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmOI8d2XIAA7UEH.jpg', 'url': 'https://t.co/t1Le8EErZg', 'display_url': 'pic.twitter.com/t1Le8EErZg', 'expanded_url': 'https://twitter.com/linmakwin3/status/1325053293471686657/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 640, 'resize': 'fit'}}}]}",,und
1325053209921155080,2020-11-07 12:31:18,https://t.co/UZcpLP4yMH,b'https://t.co/UZcpLP4yMH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UZcpLP4yMH', 'expanded_url': 'https://www.bible.com/stories/839', 'display_url': 'bible.com/stories/839', 'indices': [0, 23]}]}",,und
1325052173391187968,2020-11-07 12:27:11,I just finished day 311 of the @YouVersion plan 'Bible in One Year 2020 With Nicky Gumbel'. Check it out here: https://t.co/H5QhORiuEj,"b""I just finished day 311 of the @YouVersion plan 'Bible in One Year 2020 With Nicky Gumbel'. Check it out here: https://t.co/H5QhORiuEj""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [31, 42]}], 'urls': [{'url': 'https://t.co/H5QhORiuEj', 'expanded_url': 'https://www.bible.com/en/reading-plans/17704', 'display_url': 'bible.com/en/reading-pla…', 'indices': [111, 134]}]}",,en
1325042106499559424,2020-11-07 11:47:10,RT @mindfulheal: A good way to instantly feel a little more relaxed 👇 https://t.co/JquZ8vwFGz,b'RT @mindfulheal: A good way to instantly feel a little more relaxed \xf0\x9f\x91\x87 https://t.co/JquZ8vwFGz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mindfulheal', 'name': 'Kylie Riordan', 'id': 278975121, 'id_str': '278975121', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1325033562911858689, 'id_str': '1325033562911858689', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EmN3AVDU4AEw_gp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmN3AVDU4AEw_gp.jpg', 'url': 'https://t.co/JquZ8vwFGz', 'display_url': 'pic.twitter.com/JquZ8vwFGz', 'expanded_url': 'https://twitter.com/mindfulheal/status/1325033570881077248/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 960, 'h': 958, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 679, 'resize': 'fit'}, 'large': {'w': 960, 'h': 958, 'resize': 'fit'}}, 'source_status_id': 1325033570881077248, 'source_status_id_str': '1325033570881077248', 'source_user_id': 278975121, 'source_user_id_str': '278975121'}]}",,en
1325041382084501504,2020-11-07 11:44:18,What a perfect perspective of provision https://t.co/2NlHtXDNCK,b'What a perfect perspective of provision https://t.co/2NlHtXDNCK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2NlHtXDNCK', 'expanded_url': 'https://twitter.com/NecmiGucl/status/1310281528656752641', 'display_url': 'twitter.com/NecmiGucl/stat…', 'indices': [40, 63]}]}",,en
1325040879967596545,2020-11-07 11:42:18,The cat is mesmerized that is so sweet. The boy is just loving on that little cat and putting his whole heart into the conversation and the cat is so delicately and dedicatedly listening. Shouldn’t we be so kind when listening to others https://t.co/dAQhW8UNIj,b'The cat is mesmerized that is so sweet. The boy is just loving on that little cat and putting his whole heart into the conversation and the cat is so delicately and dedicatedly listening. Shouldn\xe2\x80\x99t we be so kind when listening to others https://t.co/dAQhW8UNIj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dAQhW8UNIj', 'expanded_url': 'https://twitter.com/NecmiGucl/status/1307658776540065797', 'display_url': 'twitter.com/NecmiGucl/stat…', 'indices': [237, 260]}]}",,en
