id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333980559530467328,2020-12-02 03:45:24,@realRyanPence @rowdydowdys1 TRUMP IS ALONE IN HIS BATTLE.....AGAIN !,b'@realRyanPence @rowdydowdys1 TRUMP IS ALONE IN HIS BATTLE.....AGAIN !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realRyanPence', 'name': 'Ryan Pence ⭐⭐⭐', 'id': 722060515216896001, 'id_str': '722060515216896001', 'indices': [0, 14]}, {'screen_name': 'rowdydowdys1', 'name': 'President-Elect P.F.E.', 'id': 816798989785894916, 'id_str': '816798989785894916', 'indices': [15, 28]}], 'urls': []}",,en
1333980203945766912,2020-12-02 03:43:59,"RT @RedState: Watch: James O'Keefe Calls Into CNN's Morning Conference Call, Tells Startled Jeff Zucker He's Going to Release Two Months of…","b""RT @RedState: Watch: James O'Keefe Calls Into CNN's Morning Conference Call, Tells Startled Jeff Zucker He's Going to Release Two Months of\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RedState', 'name': 'RedState', 'id': 3135241, 'id_str': '3135241', 'indices': [3, 12]}], 'urls': []}",,en
1333979958729986048,2020-12-02 03:43:00,RT @realDonaldTrump: Suppression Media! https://t.co/zYlVKeb7oK,b'RT @realDonaldTrump: Suppression Media! https://t.co/zYlVKeb7oK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/zYlVKeb7oK', 'expanded_url': 'https://twitter.com/JamesOKeefeIII/status/1333923839500296202', 'display_url': 'twitter.com/JamesOKeefeIII…', 'indices': [40, 63]}]}",,en
1333979353395449857,2020-12-02 03:40:36,"Barr: DOJ has not found widespread voter fraud https://t.co/RcJVPYcG5o via @YouTube 

FAKE  NEWS  !!",b'Barr: DOJ has not found widespread voter fraud https://t.co/RcJVPYcG5o via @YouTube \n\nFAKE  NEWS  !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [75, 83]}], 'urls': [{'url': 'https://t.co/RcJVPYcG5o', 'expanded_url': 'https://youtu.be/_i7okfljAxo', 'display_url': 'youtu.be/_i7okfljAxo', 'indices': [47, 70]}]}",,en
1333978750883651584,2020-12-02 03:38:12,PROOF  CNN  IS   FAKE !! https://t.co/oDZV1gZ4w2,b'PROOF  CNN  IS   FAKE !! https://t.co/oDZV1gZ4w2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oDZV1gZ4w2', 'expanded_url': 'https://twitter.com/joelpollak/status/1333977060927176704', 'display_url': 'twitter.com/joelpollak/sta…', 'indices': [25, 48]}]}",,en
1333978603302887427,2020-12-02 03:37:37,RT @JackPosobiec: BREAKING: CNN's Zucker 'Encouraged' Invoking 9/11 Terror Attack to Urge Trump to Allow a Biden Transition  https://t.co/M…,"b""RT @JackPosobiec: BREAKING: CNN's Zucker 'Encouraged' Invoking 9/11 Terror Attack to Urge Trump to Allow a Biden Transition  https://t.co/M\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackPosobiec', 'name': 'Jack Posobiec 🇺🇸', 'id': 592730371, 'id_str': '592730371', 'indices': [3, 16]}], 'urls': []}",,en
1333977611723214848,2020-12-02 03:33:41,"RT @Merryflower33: ! This truth about election fraud is disputed ONLY by the Commie Crook Dems, RINOS, and their MSM cohorts. https://t.co/…","b'RT @Merryflower33: ! This truth about election fraud is disputed ONLY by the Commie Crook Dems, RINOS, and their MSM cohorts. https://t.co/\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Merryflower33', 'name': 'Mary Fowler @KrakenIt', 'id': 44285908, 'id_str': '44285908', 'indices': [3, 17]}], 'urls': []}",,en
1333976786581991425,2020-12-02 03:30:24,AND ITS ALL ON TAPE !! https://t.co/iDA7DrYlJT,b'AND ITS ALL ON TAPE !! https://t.co/iDA7DrYlJT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iDA7DrYlJT', 'expanded_url': 'https://twitter.com/RealKyleMorris/status/1333970201835151360', 'display_url': 'twitter.com/RealKyleMorris…', 'indices': [23, 46]}]}",,en
1333976567425470464,2020-12-02 03:29:32,RT @ImaSwmchick: Trump Attorney Phil Kline: Two Trailers Full of Completed Ballots Were Delivered to Pennsylvania from NY -- One on Novembe…,b'RT @ImaSwmchick: Trump Attorney Phil Kline: Two Trailers Full of Completed Ballots Were Delivered to Pennsylvania from NY -- One on Novembe\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ImaSwmchick', 'name': '🎄Christmas🎄CocoNico', 'id': 906581266253750272, 'id_str': '906581266253750272', 'indices': [3, 15]}], 'urls': []}",,en
1333975767450005506,2020-12-02 03:26:21,"@CNN    Where is your ""source"" for legal matters #JefferyToobin ??    IN JAIL !!! https://t.co/hsbLbb3x9u","b'@CNN    Where is your ""source"" for legal matters #JefferyToobin ??    IN JAIL !!! https://t.co/hsbLbb3x9u'","{'hashtags': [{'text': 'JefferyToobin', 'indices': [49, 63]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [0, 4]}], 'urls': [], 'media': [{'id': 1333975761464782848, 'id_str': '1333975761464782848', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoM74ykW8AA8gqU.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoM74ykW8AA8gqU.jpg', 'url': 'https://t.co/hsbLbb3x9u', 'display_url': 'pic.twitter.com/hsbLbb3x9u', 'expanded_url': 'https://twitter.com/Nipperflip_99/status/1333975767450005506/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 280, 'resize': 'fit'}, 'small': {'w': 500, 'h': 280, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 280, 'resize': 'fit'}}}]}",,en
1333974808216940551,2020-12-02 03:22:32,A CNN PERVERT https://t.co/7JxtnQhD5m https://t.co/3YzHEa4HJT,b'A CNN PERVERT https://t.co/7JxtnQhD5m https://t.co/3YzHEa4HJT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7JxtnQhD5m', 'expanded_url': 'https://twitter.com/BorisEP/status/1333968387656081409', 'display_url': 'twitter.com/BorisEP/status…', 'indices': [14, 37]}], 'media': [{'id': 1333974797349494786, 'id_str': '1333974797349494786', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoM7Aq9XIAIPA7m.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoM7Aq9XIAIPA7m.jpg', 'url': 'https://t.co/3YzHEa4HJT', 'display_url': 'pic.twitter.com/3YzHEa4HJT', 'expanded_url': 'https://twitter.com/Nipperflip_99/status/1333974808216940551/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,es
1333974449096421380,2020-12-02 03:21:07,@CNN    Jeff Zucker &amp; his band of puppet scumbags are on tape now to expose their BULLSHIT !  FINALLY !,b'@CNN    Jeff Zucker &amp; his band of puppet scumbags are on tape now to expose their BULLSHIT !  FINALLY !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [0, 4]}], 'urls': []}",,en
1333973461572706304,2020-12-02 03:17:11,@tkag2020 @neologisme CONFIRMED BULLSHIT  BY  CNN  AGAIN !,b'@tkag2020 @neologisme CONFIRMED BULLSHIT  BY  CNN  AGAIN !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tkag2020', 'name': 'TKAG2020 ❤️🇺🇸 #FightBack', 'id': 1016974304905490432, 'id_str': '1016974304905490432', 'indices': [0, 9]}, {'screen_name': 'neologisme', 'name': '🇺🇸🗽Cindy \U0001f9a9\U0001f9a9\U0001f9a9', 'id': 59874681, 'id_str': '59874681', 'indices': [10, 21]}], 'urls': []}",,en
1333973047536185349,2020-12-02 03:15:33,RT @tracybeanz: Wow. https://t.co/DK0wwwGJCZ,b'RT @tracybeanz: Wow. https://t.co/DK0wwwGJCZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tracybeanz', 'name': 'Tracy Beanz', 'id': 24822993, 'id_str': '24822993', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/DK0wwwGJCZ', 'expanded_url': 'https://twitter.com/IvanPentchoukov/status/1333890415662075911', 'display_url': 'twitter.com/IvanPentchouko…', 'indices': [21, 44]}]}",,und
1333972084012281856,2020-12-02 03:11:43,A  NATIONAL  EMERGENCY WILL STOP THIS ELECTION IN ITS TRACKS !   THEN  INVESTIGATE  EVERY STATE !!,b'A  NATIONAL  EMERGENCY WILL STOP THIS ELECTION IN ITS TRACKS !   THEN  INVESTIGATE  EVERY STATE !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333971498323865600,2020-12-02 03:09:23,@JoeBiden    You are a cheat and you know it !!,b'@JoeBiden    You are a cheat and you know it !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",,en
1333970857866223618,2020-12-02 03:06:51,"@realDonaldTrump    What about calling a 
                                  NATIONAL  EMERGENCY !",b'@realDonaldTrump    What about calling a \n                                  NATIONAL  EMERGENCY !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1333970513350287361,2020-12-02 03:05:29,Soo true https://t.co/FVEiUVqCFv,b'Soo true https://t.co/FVEiUVqCFv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FVEiUVqCFv', 'expanded_url': 'https://twitter.com/JessieJaneDuff/status/1332709527687290880', 'display_url': 'twitter.com/JessieJaneDuff…', 'indices': [9, 32]}]}",,en
1333969925845766144,2020-12-02 03:03:08,RT @superyayadize: Unveil every dirty trick played against President @realDonaldTrump’s campaign &amp; transition team. It’s time that @JoeBide…,b'RT @superyayadize: Unveil every dirty trick played against President @realDonaldTrump\xe2\x80\x99s campaign &amp; transition team. It\xe2\x80\x99s time that @JoeBide\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superyayadize', 'name': 'Dr. Cough President-Elect!👠IStandWithTrump⭐️⭐️⭐️', 'id': 751552860303683584, 'id_str': '751552860303683584', 'indices': [3, 17]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [69, 85]}], 'urls': []}",,en
1333969384352714752,2020-12-02 03:00:59,Trump should call A NATIONAL EMERGENCY &amp; WITH THAT he can stop the counting &amp; therefore stop everything to investigate all the states &amp; get to the bottom of this fraud.,b'Trump should call A NATIONAL EMERGENCY &amp; WITH THAT he can stop the counting &amp; therefore stop everything to investigate all the states &amp; get to the bottom of this fraud.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333968711187886081,2020-12-02 02:58:19,RT @DavidBroadhurs8: There counting all the rats ? https://t.co/Y0s2fzyMJx,b'RT @DavidBroadhurs8: There counting all the rats ? https://t.co/Y0s2fzyMJx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidBroadhurs8', 'name': 'David Broadhurst', 'id': 968546811710459904, 'id_str': '968546811710459904', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/Y0s2fzyMJx', 'expanded_url': 'https://twitter.com/JudicialWatch/status/1333893642432389120', 'display_url': 'twitter.com/JudicialWatch/…', 'indices': [51, 74]}]}",,en
1333968433612992513,2020-12-02 02:57:13,@MSNBC Maybe Joe Biden will get a pardon for Hunter as well. Any chance MSNBC &amp; CNN will cover that story as well ?? https://t.co/RghvCeTQXs,b'@MSNBC Maybe Joe Biden will get a pardon for Hunter as well. Any chance MSNBC &amp; CNN will cover that story as well ?? https://t.co/RghvCeTQXs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MSNBC', 'name': 'MSNBC', 'id': 2836421, 'id_str': '2836421', 'indices': [0, 6]}], 'urls': [], 'media': [{'id': 1333968427610992642, 'id_str': '1333968427610992642', 'indices': [121, 144], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoM1N51W8AIHReB.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoM1N51W8AIHReB.jpg', 'url': 'https://t.co/RghvCeTQXs', 'display_url': 'pic.twitter.com/RghvCeTQXs', 'expanded_url': 'https://twitter.com/Nipperflip_99/status/1333968433612992513/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 216, 'resize': 'fit'}, 'large': {'w': 220, 'h': 216, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 216, 'resize': 'fit'}}}]}",,en
1333966969071013889,2020-12-02 02:51:23,Last 24 Hours = 14 Followers and 9 Unfollowers (stats by https://t.co/Z5sFuGA9fN),b'Last 24 Hours = 14 Followers and 9 Unfollowers (stats by https://t.co/Z5sFuGA9fN)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Z5sFuGA9fN', 'expanded_url': 'http://unfollowspy.com', 'display_url': 'unfollowspy.com', 'indices': [57, 80]}]}",,en
1333941831164366848,2020-12-02 01:11:30,"@KamalaHarris @JoeBiden YOU CAN do that Kammy, but America is calling him ""CHEATER"" ! &amp; YOU PHONEY.","b'@KamalaHarris @JoeBiden YOU CAN do that Kammy, but America is calling him ""CHEATER"" ! &amp; YOU PHONEY.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [0, 13]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [14, 23]}], 'urls': []}",,en
1333941208968785921,2020-12-02 01:09:02,"RT @Tombx7M: The CNN tapes
CNN is propaganda arm of the left

#CNNTapes 

 https://t.co/0EdbVaGMyq",b'RT @Tombx7M: The CNN tapes\nCNN is propaganda arm of the left\n\n#CNNTapes \n\n https://t.co/0EdbVaGMyq',"{'hashtags': [{'text': 'CNNTapes', 'indices': [62, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Tombx7M', 'name': 'Rad123', 'id': 877699334, 'id_str': '877699334', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1333906570653167616, 'id_str': '1333906570653167616', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1333906570653167616/img/qBXE1jTAmcv2pIIy.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1333906570653167616/img/qBXE1jTAmcv2pIIy.jpg', 'url': 'https://t.co/0EdbVaGMyq', 'display_url': 'pic.twitter.com/0EdbVaGMyq', 'expanded_url': 'https://twitter.com/newsmax/status/1333910063732436995/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1333910063732436995, 'source_status_id_str': '1333910063732436995', 'source_user_id': 20545835, 'source_user_id_str': '20545835'}]}",,en
1333940790431723520,2020-12-02 01:07:22,"@MSNBC What about HUNTER BIDEN ? No investigation after him making millions bc of his fathers VP influence? Cmon u can do it, or is it just Trump u go after?","b'@MSNBC What about HUNTER BIDEN ? No investigation after him making millions bc of his fathers VP influence? Cmon u can do it, or is it just Trump u go after?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MSNBC', 'name': 'MSNBC', 'id': 2836421, 'id_str': '2836421', 'indices': [0, 6]}], 'urls': []}",,en
1333902998377033728,2020-12-01 22:37:12,@1lucyhannah @yorkiemomma4 @BrianKempGA Where are the COPS ??,b'@1lucyhannah @yorkiemomma4 @BrianKempGA Where are the COPS ??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1lucyhannah', 'name': 'lucy hannah 🇺🇸', 'id': 758335581579423744, 'id_str': '758335581579423744', 'indices': [0, 12]}, {'screen_name': 'yorkiemomma4', 'name': 'Yorkiemomma4 ⭐️⭐️⭐️', 'id': 527431198, 'id_str': '527431198', 'indices': [13, 26]}, {'screen_name': 'BrianKempGA', 'name': 'Brian Kemp', 'id': 47437206, 'id_str': '47437206', 'indices': [27, 39]}], 'urls': []}",,en
1333902846106988544,2020-12-01 22:36:35,"RT @1lucyhannah: @BrianKempGa do the right thing.  #StopTheSteal 
Dominion Voting Systems Moving Machines In Georgia Against Court Order? -…",b'RT @1lucyhannah: @BrianKempGa do the right thing.  #StopTheSteal \nDominion Voting Systems Moving Machines In Georgia Against Court Order? -\xe2\x80\xa6',"{'hashtags': [{'text': 'StopTheSteal', 'indices': [51, 64]}], 'symbols': [], 'user_mentions': [{'screen_name': '1lucyhannah', 'name': 'lucy hannah 🇺🇸', 'id': 758335581579423744, 'id_str': '758335581579423744', 'indices': [3, 15]}, {'screen_name': 'BrianKempGA', 'name': 'Brian Kemp', 'id': 47437206, 'id_str': '47437206', 'indices': [17, 29]}], 'urls': []}",,en
1333902349614637057,2020-12-01 22:34:37,[VIDEO] James O’Keefe Has Been Secretly Recording Every CNN “Editorial Zoom Meeting” Call For The Past 2 Months https://t.co/uB7kR87fUH via @WayneDupreeShow,b'[VIDEO] James O\xe2\x80\x99Keefe Has Been Secretly Recording Every CNN \xe2\x80\x9cEditorial Zoom Meeting\xe2\x80\x9d Call For The Past 2 Months https://t.co/uB7kR87fUH via @WayneDupreeShow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WayneDupreeShow', 'name': 'Wayne Dupree Media, LLC', 'id': 282695161, 'id_str': '282695161', 'indices': [140, 156]}], 'urls': [{'url': 'https://t.co/uB7kR87fUH', 'expanded_url': 'https://www.waynedupree.com/2020/12/james-okeefe-cnn-zoom-call/', 'display_url': 'waynedupree.com/2020/12/james-…', 'indices': [112, 135]}]}",,en
1333902095947280385,2020-12-01 22:33:37,.@JamesOKeefeIII BREAKING: @Project_Veritas LIVE STREAMS President Jeff Zucker’s 9… https://t.co/okytyMsmru,b'.@JamesOKeefeIII BREAKING: @Project_Veritas LIVE STREAMS President Jeff Zucker\xe2\x80\x99s 9\xe2\x80\xa6 https://t.co/okytyMsmru',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesOKeefeIII', 'name': ""James O'Keefe"", 'id': 16989178, 'id_str': '16989178', 'indices': [1, 16]}, {'screen_name': 'Project_Veritas', 'name': 'Project Veritas', 'id': 850036892, 'id_str': '850036892', 'indices': [27, 43]}], 'urls': [{'url': 'https://t.co/okytyMsmru', 'expanded_url': 'https://www.pscp.tv/JamesOKeefeIII/1mnxeaBlrlNxX?t=4m50s', 'display_url': 'pscp.tv/JamesOKeefeIII…', 'indices': [84, 107]}]}",,en
