id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
905935267755724800,2017-09-07 23:26:13,"@bobbyboucher604 @1130reporter Hey Rob, if you're still denying human caused climate change at this point, nothing Dave can say will change your mind so stop trolling.","b""@bobbyboucher604 @1130reporter Hey Rob, if you're still denying human caused climate change at this point, nothing Dave can say will change your mind so stop trolling.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bobbyboucher604', 'name': 'Rob E', 'id': 64099479, 'id_str': '64099479', 'indices': [0, 16]}], 'urls': []}",,en
905831635957854213,2017-09-07 16:34:26,@JesseRad That's a great one! I think Total Rickall is my all-time fave.,"b""@JesseRad That's a great one! I think Total Rickall is my all-time fave.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JesseRad', 'name': 'Jesse Radonski', 'id': 16166684, 'id_str': '16166684', 'indices': [0, 9]}], 'urls': []}",,en
905828699483734017,2017-09-07 16:22:46,"@JesseRad I've been saying for years, to anyone who will listen, that damn show might just be the best thing on TV right now.","b""@JesseRad I've been saying for years, to anyone who will listen, that damn show might just be the best thing on TV right now.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JesseRad', 'name': 'Jesse Radonski', 'id': 16166684, 'id_str': '16166684', 'indices': [0, 9]}], 'urls': []}",,en
905779126673391618,2017-09-07 13:05:47,Favourite name in the news today: RCMP Inspector Manly Burleigh.,b'Favourite name in the news today: RCMP Inspector Manly Burleigh.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
905564618226937856,2017-09-06 22:53:24,@smileyliz They just arrived as I was leaving! Super cute!,b'@smileyliz They just arrived as I was leaving! Super cute!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smileyliz', 'name': 'Elizabeth Perron', 'id': 9117512, 'id_str': '9117512', 'indices': [0, 10]}], 'urls': []}",,en
905461253853765633,2017-09-06 16:02:40,@russbyth Thanks! It's about 'Fear and Loathing' on social media. :),"b""@russbyth Thanks! It's about 'Fear and Loathing' on social media. :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'russbyth', 'name': 'Russ Byth', 'id': 1328166234, 'id_str': '1328166234', 'indices': [0, 9]}], 'urls': []}",,en
905452388630147073,2017-09-06 15:27:26,"""I hate to advocate alcohol, violence or insanity to anyone but they've always worked for me."" - HST https://t.co/aftcID3l1d","b'""I hate to advocate alcohol, violence or insanity to anyone but they\'ve always worked for me."" - HST https://t.co/aftcID3l1d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aftcID3l1d', 'expanded_url': 'https://twitter.com/WIRED/status/905451729499684865', 'display_url': 'twitter.com/WIRED/status/9…', 'indices': [101, 124]}]}",,en
905446828597846016,2017-09-06 15:05:20,"RT @EricHolthaus: NHC Update, 11am:
Irma now approaching Virgin Islands and Puerto Rico as a potentially catastrophic Category 5.
Florida t…","b'RT @EricHolthaus: NHC Update, 11am:\nIrma now approaching Virgin Islands and Puerto Rico as a potentially catastrophic Category 5.\nFlorida t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricHolthaus', 'name': 'Eric Holthaus', 'id': 290180065, 'id_str': '290180065', 'indices': [3, 16]}], 'urls': []}",,en
905133292743098368,2017-09-05 18:19:28,RT @Salon: Why the return of Midnight Oil matters https://t.co/UjZKBfx4YZ,b'RT @Salon: Why the return of Midnight Oil matters https://t.co/UjZKBfx4YZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Salon', 'name': 'Salon', 'id': 16955991, 'id_str': '16955991', 'indices': [3, 9]}], 'urls': [{'url': 'https://t.co/UjZKBfx4YZ', 'expanded_url': 'http://ow.ly/IlOJ30eVIVv', 'display_url': 'ow.ly/IlOJ30eVIVv', 'indices': [50, 73]}]}",,en
905103283714383876,2017-09-05 16:20:13,Agree 100%. Machines don't make mistakes. https://t.co/W4J5c6LxNf,"b""Agree 100%. Machines don't make mistakes. https://t.co/W4J5c6LxNf""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/W4J5c6LxNf', 'expanded_url': 'https://twitter.com/NEWS1130/status/905079797063106562', 'display_url': 'twitter.com/NEWS1130/statu…', 'indices': [42, 65]}]}",,en
905091943796846592,2017-09-05 15:35:09,"@smileyliz Ok cool, I'm actually skipping my shift today. Planning to go tomorrow instead. Have fun on the Island!","b""@smileyliz Ok cool, I'm actually skipping my shift today. Planning to go tomorrow instead. Have fun on the Island!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smileyliz', 'name': 'Elizabeth Perron', 'id': 9117512, 'id_str': '9117512', 'indices': [0, 10]}], 'urls': []}",,en
905072548806660098,2017-09-05 14:18:05,@llikemoyd Haha. Totally valid. I once dumped a girl because she refused to pronounce 'tempura' properly.,"b""@llikemoyd Haha. Totally valid. I once dumped a girl because she refused to pronounce 'tempura' properly.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llikemoyd', 'name': 'Mike Lloyd', 'id': 74462590, 'id_str': '74462590', 'indices': [0, 10]}], 'urls': []}",,en
904768292736319489,2017-09-04 18:09:05,@donaldsonkyle @Sportsnet650 @JamesCybulski @laurence_mira @stevedarling Also looking good: the back of @whatevereric's head. :),"b""@donaldsonkyle @Sportsnet650 @JamesCybulski @laurence_mira @stevedarling Also looking good: the back of @whatevereric's head. :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donaldsonkyle', 'name': 'Kyle Donaldson', 'id': 231627168, 'id_str': '231627168', 'indices': [0, 14]}, {'screen_name': 'Sportsnet650', 'name': 'Sportsnet 650', 'id': 2819248435, 'id_str': '2819248435', 'indices': [15, 28]}, {'screen_name': 'JamesCybulski', 'name': 'James Cybulski', 'id': 25928973, 'id_str': '25928973', 'indices': [29, 43]}, {'screen_name': 'laurence_mira', 'name': 'Mira Laurence', 'id': 249275503, 'id_str': '249275503', 'indices': [44, 58]}, {'screen_name': 'stevedarling', 'name': 'Steve Darling', 'id': 21833398, 'id_str': '21833398', 'indices': [59, 72]}, {'screen_name': 'WhateverEric', 'name': 'eric its whatever', 'id': 1246098368952229888, 'id_str': '1246098368952229888', 'indices': [104, 117]}], 'urls': []}",,en
904517806867210240,2017-09-04 01:33:44,@smileyliz You're in the clear!,"b""@smileyliz You're in the clear!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smileyliz', 'name': 'Elizabeth Perron', 'id': 9117512, 'id_str': '9117512', 'indices': [0, 10]}], 'urls': []}",,en
904165900080656384,2017-09-03 02:15:23,@AmandaWawryk Camp Jill?!,b'@AmandaWawryk Camp Jill?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaWawryk', 'name': 'Amanda Wawryk', 'id': 389503094, 'id_str': '389503094', 'indices': [0, 13]}], 'urls': []}",,en
904021882441056256,2017-09-02 16:43:07,"I love the smell of exhaust in the morning. Sitting in a @BCFerries line, surrounded by vehicles with their engines running.","b'I love the smell of exhaust in the morning. Sitting in a @BCFerries line, surrounded by vehicles with their engines running.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BCFerries', 'name': 'BC Ferries | Travel safe. Wear a mask.', 'id': 133454567, 'id_str': '133454567', 'indices': [57, 67]}], 'urls': []}",,en
903869211780366336,2017-09-02 06:36:27,@drewdavies Congrats!,b'@drewdavies Congrats!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drewdavies', 'name': 'Drew Davies', 'id': 12039212, 'id_str': '12039212', 'indices': [0, 11]}], 'urls': []}",,en
903361858324725761,2017-08-31 21:00:25,"@smileyliz Ok,  I should be back in action by then! I've been taking it easy, skipped this week b/c I threw out my back.","b""@smileyliz Ok,  I should be back in action by then! I've been taking it easy, skipped this week b/c I threw out my back.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smileyliz', 'name': 'Elizabeth Perron', 'id': 9117512, 'id_str': '9117512', 'indices': [0, 10]}], 'urls': []}",,en
903292902897360896,2017-08-31 16:26:25,RT @thearashow: Love that CKWX (now @NEWS1130) made the shot🎙📻 https://t.co/IbDvCZJ0vx,b'RT @thearashow: Love that CKWX (now @NEWS1130) made the shot\xf0\x9f\x8e\x99\xf0\x9f\x93\xbb https://t.co/IbDvCZJ0vx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thearashow', 'name': 'Ara Andonian', 'id': 26929292, 'id_str': '26929292', 'indices': [3, 14]}, {'screen_name': 'NEWS1130', 'name': 'NEWS 1130', 'id': 71080496, 'id_str': '71080496', 'indices': [36, 45]}], 'urls': [{'url': 'https://t.co/IbDvCZJ0vx', 'expanded_url': 'https://twitter.com/thatericalper/status/903286606429290496', 'display_url': 'twitter.com/thatericalper/…', 'indices': [63, 86]}]}",,en
902704986882170880,2017-08-30 01:30:14,RT @timjacobwise: https://t.co/Hc0VkeCYZO,b'RT @timjacobwise: https://t.co/Hc0VkeCYZO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timjacobwise', 'name': 'Tim Wise', 'id': 408902268, 'id_str': '408902268', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 902684140776038400, 'id_str': '902684140776038400', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/DIb6cYNVoAAGwDM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DIb6cYNVoAAGwDM.jpg', 'url': 'https://t.co/Hc0VkeCYZO', 'display_url': 'pic.twitter.com/Hc0VkeCYZO', 'expanded_url': 'https://twitter.com/timjacobwise/status/902684171776217092/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 888, 'h': 500, 'resize': 'fit'}, 'large': {'w': 888, 'h': 500, 'resize': 'fit'}}, 'source_status_id': 902684171776217092, 'source_status_id_str': '902684171776217092', 'source_user_id': 408902268, 'source_user_id_str': '408902268'}]}",,und
902634639281471488,2017-08-29 20:50:42,@robfreemanYYJ I don't even hate it. But it's still cerveza and fruit beer season. Too soon!,"b""@robfreemanYYJ I don't even hate it. But it's still cerveza and fruit beer season. Too soon!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robfreemanYYJ', 'name': 'Rob Freeman', 'id': 177041229, 'id_str': '177041229', 'indices': [0, 14]}], 'urls': []}",,en
902634307604291584,2017-08-29 20:49:23,Just spotted my first pumpkin product in the wild. #SeasonalCreep #StillSummer https://t.co/SlWbhCiDZP,b'Just spotted my first pumpkin product in the wild. #SeasonalCreep #StillSummer https://t.co/SlWbhCiDZP',"{'hashtags': [{'text': 'SeasonalCreep', 'indices': [51, 65]}, {'text': 'StillSummer', 'indices': [66, 78]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 902634299559575552, 'id_str': '902634299559575552', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/DIbNHPNVAAAiUON.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DIbNHPNVAAAiUON.jpg', 'url': 'https://t.co/SlWbhCiDZP', 'display_url': 'pic.twitter.com/SlWbhCiDZP', 'expanded_url': 'https://twitter.com/reaonford/status/902634307604291584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2046, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1199, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 679, 'h': 680, 'resize': 'fit'}}}]}",,en
902180981825716228,2017-08-28 14:48:02,RT @TheDweck: It's almost as if the climate...... changed https://t.co/Hr25eMRoFn,"b""RT @TheDweck: It's almost as if the climate...... changed https://t.co/Hr25eMRoFn""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheDweck', 'name': 'Jess Dweck', 'id': 98247788, 'id_str': '98247788', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/Hr25eMRoFn', 'expanded_url': 'https://twitter.com/realdonaldtrump/status/901814456505831424', 'display_url': 'twitter.com/realdonaldtrum…', 'indices': [58, 81]}]}",,en
902175892939485184,2017-08-28 14:27:49,RT @adamforsythe: This movie needs to come out right meow https://t.co/VFFDbd6cb4 #SuperTroopers,b'RT @adamforsythe: This movie needs to come out right meow https://t.co/VFFDbd6cb4 #SuperTroopers',"{'hashtags': [{'text': 'SuperTroopers', 'indices': [82, 96]}], 'symbols': [], 'user_mentions': [{'screen_name': 'adamforsythe', 'name': 'Adam Forsythe', 'id': 43250603, 'id_str': '43250603', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/VFFDbd6cb4', 'expanded_url': 'https://www.youtube.com/watch?v=viUpckGruMU', 'display_url': 'youtube.com/watch?v=viUpck…', 'indices': [58, 81]}]}",,en
901496346925871105,2017-08-26 17:27:32,@whatevereric @MartinKendell I'm your friend bud. And my liquor cabinet is always open.,"b""@whatevereric @MartinKendell I'm your friend bud. And my liquor cabinet is always open.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WhateverEric', 'name': 'eric its whatever', 'id': 1246098368952229888, 'id_str': '1246098368952229888', 'indices': [0, 13]}, {'screen_name': 'MartinKendell', 'name': 'Mr. Naked Lentil', 'id': 98577047, 'id_str': '98577047', 'indices': [14, 28]}], 'urls': []}",,en
901323961367015424,2017-08-26 06:02:32,RT @Glen4Climate: The same ones that model climate change... sadly you can't be subtle any more. #ScienceMatters https://t.co/DQ1k0RRR1c,"b""RT @Glen4Climate: The same ones that model climate change... sadly you can't be subtle any more. #ScienceMatters https://t.co/DQ1k0RRR1c""","{'hashtags': [{'text': 'ScienceMatters', 'indices': [97, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Glen4Climate', 'name': 'Glen Murray', 'id': 80373404, 'id_str': '80373404', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/DQ1k0RRR1c', 'expanded_url': 'https://twitter.com/neiltyson/status/901095173169532928', 'display_url': 'twitter.com/neiltyson/stat…', 'indices': [113, 136]}]}",,en
901282579726311424,2017-08-26 03:18:06,RT @DameWallis: That headline though. 😂 https://t.co/j2AXYyuJfC,b'RT @DameWallis: That headline though. \xf0\x9f\x98\x82 https://t.co/j2AXYyuJfC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DameWallis', 'name': 'Jenn', 'id': 67095341, 'id_str': '67095341', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/j2AXYyuJfC', 'expanded_url': 'https://twitter.com/whatsnext/status/901279488885088256', 'display_url': 'twitter.com/whatsnext/stat…', 'indices': [40, 63]}]}",,en
900531539670212610,2017-08-24 01:33:44,@llikemoyd @PelicanBrewCo What is this madness?!? Too. Much. Variety.,b'@llikemoyd @PelicanBrewCo What is this madness?!? Too. Much. Variety.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llikemoyd', 'name': 'Mike Lloyd', 'id': 74462590, 'id_str': '74462590', 'indices': [0, 10]}, {'screen_name': 'PelicanBrewCo', 'name': 'Pelican Brewing', 'id': 78453495, 'id_str': '78453495', 'indices': [11, 25]}], 'urls': []}",,en
900029347691544577,2017-08-22 16:18:12,"RT @macleans: How Goldeneye 007 is remembered as a cultural phenomenon, 20 years after it was released: https://t.co/W4jxf9Cm2Z","b'RT @macleans: How Goldeneye 007 is remembered as a cultural phenomenon, 20 years after it was released: https://t.co/W4jxf9Cm2Z'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'macleans', 'name': ""Maclean's Magazine"", 'id': 16044997, 'id_str': '16044997', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/W4jxf9Cm2Z', 'expanded_url': 'http://ow.ly/8QjO30ezNxm', 'display_url': 'ow.ly/8QjO30ezNxm', 'indices': [104, 127]}]}",,en
899717740914540544,2017-08-21 19:40:00,End of an era. And check out that mic flash! https://t.co/1ENbcECDqC,b'End of an era. And check out that mic flash! https://t.co/1ENbcECDqC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1ENbcECDqC', 'expanded_url': 'https://twitter.com/deejayred/status/899707022232305664', 'display_url': 'twitter.com/deejayred/stat…', 'indices': [45, 68]}]}",,en
899680251873083392,2017-08-21 17:11:01,"Ok it's 10:11 in the morning and it's getting dark, this officially feels weird.
#SolarEclipse2017","b""Ok it's 10:11 in the morning and it's getting dark, this officially feels weird.\n#SolarEclipse2017""","{'hashtags': [{'text': 'SolarEclipse2017', 'indices': [81, 98]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
899648945353248770,2017-08-21 15:06:37,RT @liamstack: Some useful tips for tomorrow's eclipse https://t.co/9GpbvauP07,"b""RT @liamstack: Some useful tips for tomorrow's eclipse https://t.co/9GpbvauP07""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'liamstack', 'name': 'Liam Stack', 'id': 133929829, 'id_str': '133929829', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 899265089139871745, 'id_str': '899265089139871745', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/DHrU1YUXkAE2O3F.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DHrU1YUXkAE2O3F.jpg', 'url': 'https://t.co/9GpbvauP07', 'display_url': 'pic.twitter.com/9GpbvauP07', 'expanded_url': 'https://twitter.com/liamstack/status/899265095049654272/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 849, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 849, 'resize': 'fit'}, 'small': {'w': 601, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 899265095049654272, 'source_status_id_str': '899265095049654272', 'source_user_id': 133929829, 'source_user_id_str': '133929829'}]}",,en
899472069020098561,2017-08-21 03:23:47,"RT @jackermann: Rest well, Prof. Ruff. Thank you for sharing your knowledge and your insight. As @VaughnPalmer said, the teacher of us all.…","b'RT @jackermann: Rest well, Prof. Ruff. Thank you for sharing your knowledge and your insight. As @VaughnPalmer said, the teacher of us all.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jackermann', 'name': 'John Ackermann', 'id': 20877808, 'id_str': '20877808', 'indices': [3, 14]}, {'screen_name': 'VaughnPalmer', 'name': 'VaughnPalmer', 'id': 18741571, 'id_str': '18741571', 'indices': [97, 110]}], 'urls': []}",,en
898827209472790528,2017-08-19 08:41:20,@washingtonpost We aren't even two thirds of the way through summer. It ends in late September.,"b""@washingtonpost We aren't even two thirds of the way through summer. It ends in late September.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'washingtonpost', 'name': 'The Washington Post', 'id': 2467791, 'id_str': '2467791', 'indices': [0, 15]}], 'urls': []}",,en
