id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1282043802119802882,2020-07-11 20:07:16,WHAT HE DESERVES!!!!!!!! https://t.co/dL9foKVtOe,b'WHAT HE DESERVES!!!!!!!! https://t.co/dL9foKVtOe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dL9foKVtOe', 'expanded_url': 'https://twitter.com/Louis_Tomlinson/status/1282009753846259712', 'display_url': 'twitter.com/Louis_Tomlinso…', 'indices': [25, 48]}]}",,en
1281013430028251136,2020-07-08 23:52:56,RT @JakeWebber9: is this a joke,b'RT @JakeWebber9: is this a joke',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JakeWebber9', 'name': 'JAKE!', 'id': 427661815, 'id_str': '427661815', 'indices': [3, 15]}], 'urls': []}",,en
1280494479187816449,2020-07-07 13:30:48,RT @AndreaRussett: i’m just gonna say it. things starting going downhill right after one direction split up,b'RT @AndreaRussett: i\xe2\x80\x99m just gonna say it. things starting going downhill right after one direction split up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndreaRussett', 'name': 'Andrea Russett', 'id': 30495613, 'id_str': '30495613', 'indices': [3, 17]}], 'urls': []}",,en
1280329252597047297,2020-07-07 02:34:15,RT @SarahBaska: harry styles partnering with the calm app to read us a bedtime story is the best thing that’s happened to me in 2020 so far,b'RT @SarahBaska: harry styles partnering with the calm app to read us a bedtime story is the best thing that\xe2\x80\x99s happened to me in 2020 so far',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahBaska', 'name': 'Sarah Baska', 'id': 1873398656, 'id_str': '1873398656', 'indices': [3, 14]}], 'urls': []}",,en
1280313944234655746,2020-07-07 01:33:26,"RT @universityofga: “Effective July 15, 2020, University System of Georgia (USG) institutions will require all faculty, staff, students, an…","b'RT @universityofga: \xe2\x80\x9cEffective July 15, 2020, University System of Georgia (USG) institutions will require all faculty, staff, students, an\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'universityofga', 'name': 'UGA', 'id': 16435792, 'id_str': '16435792', 'indices': [3, 18]}], 'urls': []}",,en
1280135836420526082,2020-07-06 13:45:41,"RT @AllenCrider: @atrupar You know how you can see your breath when it's cold out? Yeah, that's why you should wear a mask. Those are respi…","b""RT @AllenCrider: @atrupar You know how you can see your breath when it's cold out? Yeah, that's why you should wear a mask. Those are respi\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AllenCrider', 'name': 'Allen Crider', 'id': 312089154, 'id_str': '312089154', 'indices': [3, 15]}, {'screen_name': 'atrupar', 'name': 'Aaron Rupar', 'id': 288277167, 'id_str': '288277167', 'indices': [17, 25]}], 'urls': []}",,en
1279910323055624193,2020-07-05 22:49:35,This Tweet from @emileepitt_ has been withheld in: United States.,b'This Tweet from @emileepitt_ has been withheld in: United States.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1279165536543428615,2020-07-03 21:30:04,RT @NikkiCallowayy: 360 and 180 be whooping yall ass,b'RT @NikkiCallowayy: 360 and 180 be whooping yall ass',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NikkiCallowayy', 'name': 'libra stan account✨', 'id': 726969067, 'id_str': '726969067', 'indices': [3, 18]}], 'urls': []}",,en
1279131406866755592,2020-07-03 19:14:27,I got my xplr for PT school and it’s literally perfect thank u 🥺🥰@SamGolbach @SamandColby @ColbyBrock,b'I got my xplr for PT school and it\xe2\x80\x99s literally perfect thank u \xf0\x9f\xa5\xba\xf0\x9f\xa5\xb0@SamGolbach @SamandColby @ColbyBrock',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SamGolbach', 'name': 'Sam', 'id': 1072771758, 'id_str': '1072771758', 'indices': [65, 76]}, {'screen_name': 'SamandColby', 'name': 'Sam and Colby', 'id': 2298691933, 'id_str': '2298691933', 'indices': [77, 89]}, {'screen_name': 'ColbyBrock', 'name': 'Colby', 'id': 2488576712, 'id_str': '2488576712', 'indices': [90, 101]}], 'urls': []}",,en
1279065596722843654,2020-07-03 14:52:56,"RT @obsessedwzaynie: HI EVERYONE, I HOPE YOU KNOW THAT FILIPINOS ARE DELETING THEIR TWEETS BECAUSE THEIR GOVERNMENT IS GONNA HOLD IT AGAINS…","b'RT @obsessedwzaynie: HI EVERYONE, I HOPE YOU KNOW THAT FILIPINOS ARE DELETING THEIR TWEETS BECAUSE THEIR GOVERNMENT IS GONNA HOLD IT AGAINS\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1278863425704247298,2020-07-03 01:29:35,RT @Twitter: You can have an edit button when everyone wears a mask,b'RT @Twitter: You can have an edit button when everyone wears a mask',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Twitter', 'name': 'Twitter', 'id': 783214, 'id_str': '783214', 'indices': [3, 11]}], 'urls': []}",,en
1278863350651330570,2020-07-03 01:29:17,RT @mikes_dead: how did wearing a mask become a political arguement..? just put on your mask Karen &amp; stfu,b'RT @mikes_dead: how did wearing a mask become a political arguement..? just put on your mask Karen &amp; stfu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikes_dead', 'name': ""Mike's Dead"", 'id': 981209137626333184, 'id_str': '981209137626333184', 'indices': [3, 14]}], 'urls': []}",,en
1278764620556222464,2020-07-02 18:56:58,RT @emohilaryduff: men who arent scared of their feminine sides i love you,b'RT @emohilaryduff: men who arent scared of their feminine sides i love you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emohilaryduff', 'name': 'mothman', 'id': 1955180575, 'id_str': '1955180575', 'indices': [3, 17]}], 'urls': []}",,en
1278764258738802690,2020-07-02 18:55:32,RT @brittany_broski: btw if I’m ever speaking OVER or FOR black voices PLEASE call me out. I’ll delete whatever I need to. goes for all my…,b'RT @brittany_broski: btw if I\xe2\x80\x99m ever speaking OVER or FOR black voices PLEASE call me out. I\xe2\x80\x99ll delete whatever I need to. goes for all my\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brittany_broski', 'name': 'brittany', 'id': 1262905431602589696, 'id_str': '1262905431602589696', 'indices': [3, 19]}], 'urls': []}",,en
1278463440109989894,2020-07-01 23:00:11,"RT @PissJugTycoon: I cannot stress how fucking stupid it feels as a 5'9+ chick sitting on a dudes lap, like you feel like one of those Grea…","b""RT @PissJugTycoon: I cannot stress how fucking stupid it feels as a 5'9+ chick sitting on a dudes lap, like you feel like one of those Grea\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PissJugTycoon', 'name': 'Rowdy Roddy Diaper', 'id': 1110991404791226369, 'id_str': '1110991404791226369', 'indices': [3, 17]}], 'urls': []}",,en
1277733899335020547,2020-06-29 22:41:15,RT @NiallOfficial: @dailynialIpics It hurt aswell. That’s how I hurt my knee,b'RT @NiallOfficial: @dailynialIpics It hurt aswell. That\xe2\x80\x99s how I hurt my knee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiallOfficial', 'name': 'Niall Horan', 'id': 105119490, 'id_str': '105119490', 'indices': [3, 17]}, {'screen_name': 'dailynialIpics', 'name': 'best niall pics', 'id': 2755933851, 'id_str': '2755933851', 'indices': [19, 34]}], 'urls': []}",,en
1276935502080417792,2020-06-27 17:48:42,"RT @R0SESFORCTH: 5sosfam: what did modest do? why are we rioting?
directioners:
https://t.co/Dkq6WtROF5",b'RT @R0SESFORCTH: 5sosfam: what did modest do? why are we rioting?\ndirectioners:\nhttps://t.co/Dkq6WtROF5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1273666311076425729, 'id_str': '1273666311076425729', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1273666311076425729/pu/img/rNTLFX1Lo4ft2rw3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1273666311076425729/pu/img/rNTLFX1Lo4ft2rw3.jpg', 'url': 'https://t.co/Dkq6WtROF5', 'display_url': 'pic.twitter.com/Dkq6WtROF5', 'expanded_url': 'https://twitter.com/nhnewangel/status/1273666383432343553/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 888, 'h': 670, 'resize': 'fit'}, 'small': {'w': 680, 'h': 513, 'resize': 'fit'}, 'large': {'w': 888, 'h': 670, 'resize': 'fit'}}, 'source_status_id': 1273666383432343553, 'source_status_id_str': '1273666383432343553', 'source_user_id': 819030155200962560, 'source_user_id_str': '819030155200962560'}]}",,en
1276734949228503040,2020-06-27 04:31:47,"RT @mariasherm: felt bad, remembered harry styles, felt good again","b'RT @mariasherm: felt bad, remembered harry styles, felt good again'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mariasherm', 'name': 'maria cristina sherman', 'id': 207779623, 'id_str': '207779623', 'indices': [3, 14]}], 'urls': []}",,en
1275919597502373888,2020-06-24 22:31:52,@tarayummy If you do it I’ll do it 👀,b'@tarayummy If you do it I\xe2\x80\x99ll do it \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tarayummy', 'name': 'Ms.Yummy', 'id': 464417912, 'id_str': '464417912', 'indices': [0, 10]}], 'urls': []}",,en
1275898233752035332,2020-06-24 21:06:58,RT @hsdaily: Harry talking to a protestor during the BLM protest in LA - June 2 (via amymarietta) https://t.co/7swriw2r0l,b'RT @hsdaily: Harry talking to a protestor during the BLM protest in LA - June 2 (via amymarietta) https://t.co/7swriw2r0l',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hsdaily', 'name': 'HSD', 'id': 1561975297, 'id_str': '1561975297', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1275889492419903490, 'id_str': '1275889492419903490', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1275889492419903490/pu/img/r0H6RyGqHag5UHzW.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1275889492419903490/pu/img/r0H6RyGqHag5UHzW.jpg', 'url': 'https://t.co/7swriw2r0l', 'display_url': 'pic.twitter.com/7swriw2r0l', 'expanded_url': 'https://twitter.com/hsdaily/status/1275889776491671552/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1275889776491671552, 'source_status_id_str': '1275889776491671552', 'source_user_id': 1561975297, 'source_user_id_str': '1561975297'}]}",,en
1275897512445063172,2020-06-24 21:04:06,@aubreyisgolden HAHAHA it’s one of my favorites,b'@aubreyisgolden HAHAHA it\xe2\x80\x99s one of my favorites',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aubreyisgolden', 'name': 'aubrey ♡s you!', 'id': 1116038905185349634, 'id_str': '1116038905185349634', 'indices': [0, 15]}], 'urls': []}",,en
1275890645379493888,2020-06-24 20:36:49,@aubreyisgolden https://t.co/Am6rsimB8r,b'@aubreyisgolden https://t.co/Am6rsimB8r',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aubreyisgolden', 'name': 'aubrey ♡s rosy suit', 'id': 1116038905185349634, 'id_str': '1116038905185349634', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1275890641055240194, 'id_str': '1275890641055240194', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EbTfxzBX0AIaPTw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbTfxzBX0AIaPTw.jpg', 'url': 'https://t.co/Am6rsimB8r', 'display_url': 'pic.twitter.com/Am6rsimB8r', 'expanded_url': 'https://twitter.com/emileepitt_/status/1275890645379493888/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1125, 'h': 761, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1125, 'h': 761, 'resize': 'fit'}, 'small': {'w': 680, 'h': 460, 'resize': 'fit'}}}]}",,und
1275621173250985984,2020-06-24 02:46:02,RT @jasminericegirl: unnormalize touching women's waists every time you pass by them,"b""RT @jasminericegirl: unnormalize touching women's waists every time you pass by them""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jasminericegirl', 'name': 'jasmine rice 🍚', 'id': 1017156369747767296, 'id_str': '1017156369747767296', 'indices': [3, 19]}], 'urls': []}",,en
1275518795591725057,2020-06-23 19:59:13,RT @troymths: tl look dry https://t.co/KRke8X8sdl,b'RT @troymths: tl look dry https://t.co/KRke8X8sdl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'troymths', 'name': 'troy', 'id': 768336919113506816, 'id_str': '768336919113506816', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1274527979708833793, 'id_str': '1274527979708833793', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EbAIcd7XYAEV23N.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbAIcd7XYAEV23N.jpg', 'url': 'https://t.co/KRke8X8sdl', 'display_url': 'pic.twitter.com/KRke8X8sdl', 'expanded_url': 'https://twitter.com/troymths/status/1274528018875236359/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1274528018875236359, 'source_status_id_str': '1274528018875236359', 'source_user_id': 768336919113506816, 'source_user_id_str': '768336919113506816'}]}",,en
1275166538245554183,2020-06-22 20:39:28,RT @queerllorona: the crazy ex girlfriend trope was invented by men so they never have to be responsible for the ways they traumatize women,b'RT @queerllorona: the crazy ex girlfriend trope was invented by men so they never have to be responsible for the ways they traumatize women',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1274881615093731339,2020-06-22 01:47:17,RT @yllilo: there’s a huge humanitarian crisis in yemen if anyone was wondering,b'RT @yllilo: there\xe2\x80\x99s a huge humanitarian crisis in yemen if anyone was wondering',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yllilo', 'name': 'lilly', 'id': 1268556482, 'id_str': '1268556482', 'indices': [3, 10]}], 'urls': []}",,en
1274802972694806528,2020-06-21 20:34:48,"RT @canyon_lou: maturity is realizing that zayn wasn’t leaving one direction to hurt any of us, he left because he was hurting.","b'RT @canyon_lou: maturity is realizing that zayn wasn\xe2\x80\x99t leaving one direction to hurt any of us, he left because he was hurting.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'canyon_lou', 'name': 'juulᴴ²⁸ ◟̽◞̽ COACOAC', 'id': 1272193464650944513, 'id_str': '1272193464650944513', 'indices': [3, 14]}], 'urls': []}",,en
1274491930584457216,2020-06-20 23:58:49,RT @TheeAnimeShawty: This is #KendrickJohnson killer let it be known and let it be heard it’s been quiet for way too long https://t.co/M2WO…,b'RT @TheeAnimeShawty: This is #KendrickJohnson killer let it be known and let it be heard it\xe2\x80\x99s been quiet for way too long https://t.co/M2WO\xe2\x80\xa6',"{'hashtags': [{'text': 'KendrickJohnson', 'indices': [29, 45]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheeAnimeShawty', 'name': '💥TheeAnimeShawty💥', 'id': 1156618354402217984, 'id_str': '1156618354402217984', 'indices': [3, 19]}], 'urls': []}",,en
1274406817620267009,2020-06-20 18:20:37,RT @howdyboye: Idk looks like a suicide to me,b'RT @howdyboye: Idk looks like a suicide to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'howdyboye', 'name': 'Kiwi', 'id': 985735526178172929, 'id_str': '985735526178172929', 'indices': [3, 13]}], 'urls': []}",,en
1274365534944071680,2020-06-20 15:36:34,"RT @bettywinnn: if u say blm, but u are partying/ignoring COVID bc it’s more convenient for u, id like to remind you that COVID will dispro…","b'RT @bettywinnn: if u say blm, but u are partying/ignoring COVID bc it\xe2\x80\x99s more convenient for u, id like to remind you that COVID will dispro\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bettywinnn', 'name': 'betty', 'id': 838428777654824961, 'id_str': '838428777654824961', 'indices': [3, 14]}], 'urls': []}",,en
1274112953072091136,2020-06-19 22:52:54,RT @flourishedfern: #BREONNATAYLOR is no longer trending. Her killers have still not been arrested. It’s been THREE MONTHS. DO NOT FORGET H…,b'RT @flourishedfern: #BREONNATAYLOR is no longer trending. Her killers have still not been arrested. It\xe2\x80\x99s been THREE MONTHS. DO NOT FORGET H\xe2\x80\xa6',"{'hashtags': [{'text': 'BREONNATAYLOR', 'indices': [20, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'flourishedfern', 'name': 'fernie', 'id': 1621906652, 'id_str': '1621906652', 'indices': [3, 18]}], 'urls': []}",,en
1274037167224913920,2020-06-19 17:51:45,RT @cupcakeandy: To celebrate Juneteenth 2020 let’s arrest the cops that murdered Breonna Taylor.,b'RT @cupcakeandy: To celebrate Juneteenth 2020 let\xe2\x80\x99s arrest the cops that murdered Breonna Taylor.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cupcakeandy', 'name': '🧁Andy 🎄 (Michael)', 'id': 34120915, 'id_str': '34120915', 'indices': [3, 15]}], 'urls': []}",,en
1274031574074482688,2020-06-19 17:29:32,@aubreyisgolden I mean 🥰 https://t.co/0DLauRbPUJ,b'@aubreyisgolden I mean \xf0\x9f\xa5\xb0 https://t.co/0DLauRbPUJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aubreyisgolden', 'name': 'aubrey ♡s rosy suit', 'id': 1116038905185349634, 'id_str': '1116038905185349634', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1274031557653692421, 'id_str': '1274031557653692421', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/Ea5E85qWAAU6Dsb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ea5E85qWAAU6Dsb.jpg', 'url': 'https://t.co/0DLauRbPUJ', 'display_url': 'pic.twitter.com/0DLauRbPUJ', 'expanded_url': 'https://twitter.com/emileepitt_/status/1274031574074482688/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 799, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1364, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}}]}",,en
