id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1245499823568101376,2020-04-01 23:54:32,@DanielFritter @nvk They're gonna need something to announce later in the week still.,"b""@DanielFritter @nvk They're gonna need something to announce later in the week still.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanielFritter', 'name': 'Daniel Fritter', 'id': 406455537, 'id_str': '406455537', 'indices': [0, 14]}, {'screen_name': 'nvk', 'name': 'ECC OPTIMISM', 'id': 10446482, 'id_str': '10446482', 'indices': [15, 19]}], 'urls': []}",,en
1245498792138473473,2020-04-01 23:50:26,"@drwasho I enjoyed it, but like nearly all sequels, there's no way it could live up to the expectations. It wasn't particularly well done at all, you're right about that!","b""@drwasho I enjoyed it, but like nearly all sequels, there's no way it could live up to the expectations. It wasn't particularly well done at all, you're right about that!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drwasho', 'name': 'Washington Sanchez', 'id': 14611051, 'id_str': '14611051', 'indices': [0, 8]}], 'urls': []}",,en
1245495593247612928,2020-04-01 23:37:44,@drwasho How did you like the rest of it in the end?,b'@drwasho How did you like the rest of it in the end?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drwasho', 'name': 'Washington Sanchez', 'id': 14611051, 'id_str': '14611051', 'indices': [0, 8]}], 'urls': []}",,en
1245100209425854471,2020-03-31 21:26:37,"If any of my independent comedy or creative friends need help setting up or optimizing their @Patreon accounts or other distribution, syndication, or multimedia platforms, I'm happy to help you monetize your audiences. Please keep making beautiful art, people want to support it!","b""If any of my independent comedy or creative friends need help setting up or optimizing their @Patreon accounts or other distribution, syndication, or multimedia platforms, I'm happy to help you monetize your audiences. Please keep making beautiful art, people want to support it!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Patreon', 'name': 'Patreon', 'id': 1228325660, 'id_str': '1228325660', 'indices': [93, 101]}], 'urls': []}",,en
1244761368869384192,2020-03-30 23:00:11,"@nntaleb We could not anticipate government's inefficiency, ineptitude, ineffectiveness! Looking great sir, glad you've got your Second Order thinking under control, or do I mean Second Helping?","b""@nntaleb We could not anticipate government's inefficiency, ineptitude, ineffectiveness! Looking great sir, glad you've got your Second Order thinking under control, or do I mean Second Helping?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nntaleb', 'name': 'Nassim Nicholas Taleb', 'id': 381289719, 'id_str': '381289719', 'indices': [0, 8]}], 'urls': []}",,en
1244220653429014530,2020-03-29 11:11:34,"@PeterKolchinsky So what about Covid19 ""shingles"", could that be a thing?","b'@PeterKolchinsky So what about Covid19 ""shingles"", could that be a thing?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeterKolchinsky', 'name': 'Peter Kolchinsky', 'id': 1130959251671834624, 'id_str': '1130959251671834624', 'indices': [0, 16]}], 'urls': []}",,en
1243938727141015553,2020-03-28 16:31:18,"@laurenonizzle Biggest ""For a friend"" post I've ever seen.","b'@laurenonizzle Biggest ""For a friend"" post I\'ve ever seen.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1243655412920061959,2020-03-27 21:45:31,"RT @greg_price11: Give me liberty or give me $1,200","b'RT @greg_price11: Give me liberty or give me $1,200'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'greg_price11', 'name': 'Greg Price', 'id': 896466491587080194, 'id_str': '896466491587080194', 'indices': [3, 16]}], 'urls': []}",,en
1243539440175382532,2020-03-27 14:04:41,Where's the Big Short guy at ???,"b""Where's the Big Short guy at ???""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1243497585152835585,2020-03-27 11:18:22,@banovsky Stadium Truck Special Stage.,b'@banovsky Stadium Truck Special Stage.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'banovsky', 'name': 'Michael B 💭', 'id': 642033, 'id_str': '642033', 'indices': [0, 9]}], 'urls': []}",,en
1242467035042349064,2020-03-24 15:03:19,"@prestonjbyrne Now we find out, that all this time, your passion for these things has been about eating them.","b'@prestonjbyrne Now we find out, that all this time, your passion for these things has been about eating them.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prestonjbyrne', 'name': 'Preston Byrne', 'id': 151936663, 'id_str': '151936663', 'indices': [0, 14]}], 'urls': []}",,en
1242410060468404229,2020-03-24 11:16:55,"@Melt_Dem In real estate investing it's BRRRR and has a similar effect of printing money through debt. 
Buy Renovate Rent Refinance Repeat https://t.co/zfW1oNM4n1","b""@Melt_Dem In real estate investing it's BRRRR and has a similar effect of printing money through debt. \nBuy Renovate Rent Refinance Repeat https://t.co/zfW1oNM4n1""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Melt_Dem', 'name': 'Meltem Demirors', 'id': 2363290915, 'id_str': '2363290915', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1242410049881997312, 'id_str': '1242410049881997312', 'indices': [139, 162], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ET3tW5iXgAAuOCc.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ET3tW5iXgAAuOCc.jpg', 'url': 'https://t.co/zfW1oNM4n1', 'display_url': 'pic.twitter.com/zfW1oNM4n1', 'expanded_url': 'https://twitter.com/timfelsky/status/1242410060468404229/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1242409239324303365,2020-03-24 11:13:40,@AmberBaldet Best practice.,b'@AmberBaldet Best practice.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmberBaldet', 'name': 'Amber ☘️', 'id': 14872837, 'id_str': '14872837', 'indices': [0, 12]}], 'urls': []}",,en
1241684851541135361,2020-03-22 11:15:12,"RT @NAChristakis: By February 1, we learned China was rushing to build new hospitals from scratch (in 10 days) to cope with COVID19. https:…","b'RT @NAChristakis: By February 1, we learned China was rushing to build new hospitals from scratch (in 10 days) to cope with COVID19. https:\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NAChristakis', 'name': 'Nicholas A. Christakis', 'id': 788363167, 'id_str': '788363167', 'indices': [3, 16]}], 'urls': []}",,en
1241361894679724032,2020-03-21 13:51:53,I wonder if window cleaners will see an uptick from people staring out of their filthy windows for weeks.,b'I wonder if window cleaners will see an uptick from people staring out of their filthy windows for weeks.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1241082655929782277,2020-03-20 19:22:18,Netflix should pull an absolute power move and bump rates $1.,b'Netflix should pull an absolute power move and bump rates $1.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1240567682883375106,2020-03-19 09:15:58,"@mikeinspace What's the old joke, the only time Ford made a product that didn't blow, was when they made a ventilator?","b""@mikeinspace What's the old joke, the only time Ford made a product that didn't blow, was when they made a ventilator?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikeinspace', 'name': '𝕄𝕚𝕜𝕖', 'id': 49321996, 'id_str': '49321996', 'indices': [0, 12]}], 'urls': []}",,en
1238191013216301060,2020-03-12 19:51:56,@aantonop @Rhythmtrader Next year? What about tomorrow morning?,b'@aantonop @Rhythmtrader Next year? What about tomorrow morning?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aantonop', 'name': 'Andreas ☮ 🌈 ⚛ ⚖ 🌐 📡 📖 📹 🔑 🛩', 'id': 1469101279, 'id_str': '1469101279', 'indices': [0, 9]}, {'screen_name': 'Rhythmtrader', 'name': 'Rhythm', 'id': 944261020914249729, 'id_str': '944261020914249729', 'indices': [10, 23]}], 'urls': []}",,en
1238161332349939713,2020-03-12 17:54:00,"@bradmillscan That's an awesome story Brad, thanks for sharing!","b""@bradmillscan That's an awesome story Brad, thanks for sharing!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bradmillscan', 'name': 'Brad Mills ✍️🔑', 'id': 246911146, 'id_str': '246911146', 'indices': [0, 13]}], 'urls': []}",,en
1236257375033712640,2020-03-07 11:48:21,@MsKatieEllen Nanaimo Bars is actually the name of the prison there.,b'@MsKatieEllen Nanaimo Bars is actually the name of the prison there.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsKatieEllen', 'name': 'KatieEllen Humphries', 'id': 348193138, 'id_str': '348193138', 'indices': [0, 13]}], 'urls': []}",,en
1235532203335077888,2020-03-05 11:46:47,"Watch modern Ferraris race, filmed on 50 year old film cameras. This wins the internet today. #AutomotiveIndustry #ferrari #nostalgia https://t.co/mnV9uwXYIC","b'Watch modern Ferraris race, filmed on 50 year old film cameras. This wins the internet today. #AutomotiveIndustry #ferrari #nostalgia https://t.co/mnV9uwXYIC'","{'hashtags': [{'text': 'AutomotiveIndustry', 'indices': [94, 113]}, {'text': 'ferrari', 'indices': [114, 122]}, {'text': 'nostalgia', 'indices': [123, 133]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mnV9uwXYIC', 'expanded_url': 'https://youtu.be/4IiH2MbJYxA', 'display_url': 'youtu.be/4IiH2MbJYxA', 'indices': [134, 157]}]}",,en
1235186816136949762,2020-03-04 12:54:20,This announcement may go unnoticed by many but it's one of the most important headlines for the potential of mass adoption in the next 20 years. The shackles are off the giant now. https://t.co/LBWpYLPlUi,"b""This announcement may go unnoticed by many but it's one of the most important headlines for the potential of mass adoption in the next 20 years. The shackles are off the giant now. https://t.co/LBWpYLPlUi""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LBWpYLPlUi', 'expanded_url': 'https://twitter.com/SunnyRayShow/status/1235084051460927488', 'display_url': 'twitter.com/SunnyRayShow/s…', 'indices': [181, 204]}]}",,en
1235180721280557056,2020-03-04 12:30:07,@TakenakaLaura Getting a private mortgage through contacts or real estate investing community. Pay a significant rate premium but allows you to get a foot in the door to refinance when your Canada life is Reestablished. Or get a co-sign from existing friends or family on a tradition product. :),b'@TakenakaLaura Getting a private mortgage through contacts or real estate investing community. Pay a significant rate premium but allows you to get a foot in the door to refinance when your Canada life is Reestablished. Or get a co-sign from existing friends or family on a tradition product. :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TakenakaLaura', 'name': 'Laura Takenaka', 'id': 2225056656, 'id_str': '2225056656', 'indices': [0, 14]}], 'urls': []}",,en
1235179583483375621,2020-03-04 12:25:35,@brianchoffman Fuel for the already raging bonfire. The work you're doing can be seen from space!,"b""@brianchoffman Fuel for the already raging bonfire. The work you're doing can be seen from space!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brianchoffman', 'name': 'brian 👨🏼\u200d💻🎢', 'id': 3586271, 'id_str': '3586271', 'indices': [0, 14]}], 'urls': []}",,en
1234226458136129536,2020-03-01 21:18:13,@realGendale @cryptoAcorns @_Kevin_Pham What that is? Last time I used b: it was a floppy disk.,b'@realGendale @cryptoAcorns @_Kevin_Pham What that is? Last time I used b: it was a floppy disk.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cryptoAcorns', 'name': 'Joshua Henslee', 'id': 168542135, 'id_str': '168542135', 'indices': [13, 26]}, {'screen_name': '_Kevin_Pham', 'name': 'Kevin Pham', 'id': 2395318063, 'id_str': '2395318063', 'indices': [27, 39]}], 'urls': []}",,en
1234142668613177344,2020-03-01 15:45:16,@cryptoAcorns @_Kevin_Pham Ipfs ??,b'@cryptoAcorns @_Kevin_Pham Ipfs ??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cryptoAcorns', 'name': 'Joshua Henslee', 'id': 168542135, 'id_str': '168542135', 'indices': [0, 13]}, {'screen_name': '_Kevin_Pham', 'name': 'Kevin Pham', 'id': 2395318063, 'id_str': '2395318063', 'indices': [14, 26]}], 'urls': []}",,de
1234077044880834560,2020-03-01 11:24:30,"@NHL @CharlieCoyle_3 Dear NHL, are you deliberately advertising weed on your content or is that a @twitter problem? https://t.co/Z2dETxedlH","b'@NHL @CharlieCoyle_3 Dear NHL, are you deliberately advertising weed on your content or is that a @twitter problem? https://t.co/Z2dETxedlH'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NHL', 'name': 'NHL', 'id': 50004938, 'id_str': '50004938', 'indices': [0, 4]}, {'screen_name': 'CharlieCoyle_3', 'name': 'Charlie Coyle', 'id': 538303748, 'id_str': '538303748', 'indices': [5, 20]}, {'screen_name': 'Twitter', 'name': 'Twitter', 'id': 783214, 'id_str': '783214', 'indices': [98, 106]}], 'urls': [], 'media': [{'id': 1234077040535625728, 'id_str': '1234077040535625728', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/ESBSh6qXYAAHajC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ESBSh6qXYAAHajC.jpg', 'url': 'https://t.co/Z2dETxedlH', 'display_url': 'pic.twitter.com/Z2dETxedlH', 'expanded_url': 'https://twitter.com/timfelsky/status/1234077044880834560/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 568, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 322, 'h': 680, 'resize': 'fit'}, 'large': {'w': 970, 'h': 2048, 'resize': 'fit'}}}]}",,en
1234075815425531905,2020-03-01 11:19:37,@gwestr They should do those Income Share Agreements but for primary and secondary school.,b'@gwestr They should do those Income Share Agreements but for primary and secondary school.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwestr', 'name': 'Greg Wester', 'id': 254873442, 'id_str': '254873442', 'indices': [0, 7]}], 'urls': []}",,en
1234073895961055233,2020-03-01 11:11:59,@grahamclark For singing or prop comedy?,b'@grahamclark For singing or prop comedy?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grahamclark', 'name': 'grahamclark', 'id': 16101560, 'id_str': '16101560', 'indices': [0, 12]}], 'urls': []}",,en
1233909096589471745,2020-03-01 00:17:08,@brianchoffman Godspeed on the procedure and recovery.,b'@brianchoffman Godspeed on the procedure and recovery.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brianchoffman', 'name': 'brian 👨🏼\u200d💻🎢', 'id': 3586271, 'id_str': '3586271', 'indices': [0, 14]}], 'urls': []}",,en
1233715847031656451,2020-02-29 11:29:13,"@Mikeschlee @cogeco Also Cogeco: ""Think of how much money you would have lost in the stock market this week if you had cut your cable two years ago and invested the difference""","b'@Mikeschlee @cogeco Also Cogeco: ""Think of how much money you would have lost in the stock market this week if you had cut your cable two years ago and invested the difference""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mikeschlee', 'name': 'Mike Schlee - AutoLobotomy', 'id': 109620808, 'id_str': '109620808', 'indices': [0, 11]}, {'screen_name': 'cogeco', 'name': 'Cogeco Connexion', 'id': 240304715, 'id_str': '240304715', 'indices': [12, 19]}], 'urls': []}",,en
1233110887864639490,2020-02-27 19:25:20,@tyson_jominy Wait until you find out how it drives while achieving that fuel economy!,b'@tyson_jominy Wait until you find out how it drives while achieving that fuel economy!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tyson_jominy', 'name': 'Tyson Jominy', 'id': 79267481, 'id_str': '79267481', 'indices': [0, 13]}], 'urls': []}",,en
1233109879688175616,2020-02-27 19:21:20,@tyson_jominy Don't buy a porch unless you can afford two.,"b""@tyson_jominy Don't buy a porch unless you can afford two.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tyson_jominy', 'name': 'Tyson Jominy', 'id': 79267481, 'id_str': '79267481', 'indices': [0, 13]}], 'urls': []}",,en
