id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1292975203249782784,2020-08-11 00:04:45,😭😭😭😭😭😭 man i hate you https://t.co/aH3ohcAeC4,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad man i hate you https://t.co/aH3ohcAeC4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aH3ohcAeC4', 'expanded_url': 'https://twitter.com/IamReyMack/status/1292974626209968128', 'display_url': 'twitter.com/IamReyMack/sta…', 'indices': [22, 45]}]}",,en
1292926014218211329,2020-08-10 20:49:17,@BackN_Better Lmao lord,b'@BackN_Better Lmao lord',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BackN_Better', 'name': 'Shina Boo', 'id': 737329224, 'id_str': '737329224', 'indices': [0, 13]}], 'urls': []}",,en
1292924714193690629,2020-08-10 20:44:07,@BackN_Better lol just ghetto,b'@BackN_Better lol just ghetto',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BackN_Better', 'name': 'Shina Boo', 'id': 737329224, 'id_str': '737329224', 'indices': [0, 13]}], 'urls': []}",,en
1292919856367644685,2020-08-10 20:24:49,@smoov_alexander How about now,b'@smoov_alexander How about now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smoov_alexander', 'name': 'Way2Smoove ♉️', 'id': 125851546, 'id_str': '125851546', 'indices': [0, 16]}], 'urls': []}",,en
1292917061883179013,2020-08-10 20:13:43,RT @breannadache: On me. https://t.co/4lVTVqeyw4,b'RT @breannadache: On me. https://t.co/4lVTVqeyw4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'breannadache', 'name': 'Dash ⚡️', 'id': 969215537392873472, 'id_str': '969215537392873472', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1292889756301500424, 'id_str': '1292889756301500424', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EfFEYiIXoAgn8lx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfFEYiIXoAgn8lx.jpg', 'url': 'https://t.co/4lVTVqeyw4', 'display_url': 'pic.twitter.com/4lVTVqeyw4', 'expanded_url': 'https://twitter.com/breannadache/status/1292889758616756226/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1125, 'h': 942, 'resize': 'fit'}, 'small': {'w': 680, 'h': 569, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 942, 'resize': 'fit'}}, 'source_status_id': 1292889758616756226, 'source_status_id_str': '1292889758616756226', 'source_user_id': 969215537392873472, 'source_user_id_str': '969215537392873472'}]}",,en
1292916453600047106,2020-08-10 20:11:18,Man grow up. 😂😂😂😂 https://t.co/4Z0xNlCY9R,b'Man grow up. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/4Z0xNlCY9R',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4Z0xNlCY9R', 'expanded_url': 'https://twitter.com/smoov_alexander/status/1292915164975595521', 'display_url': 'twitter.com/smoov_alexande…', 'indices': [18, 41]}]}",,en
1292916326915284993,2020-08-10 20:10:48,Seriously considering a game night. But i need people who with the shits and no boring ass shy people 🙃,b'Seriously considering a game night. But i need people who with the shits and no boring ass shy people \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292915042309091344,2020-08-10 20:05:41,@smoov_alexander 😭😭😭😭😭😭,b'@smoov_alexander \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smoov_alexander', 'name': 'Way2Smoove ♉️', 'id': 125851546, 'id_str': '125851546', 'indices': [0, 16]}], 'urls': []}",,und
1292915002651926534,2020-08-10 20:05:32,Cam just dapped me up like im one of his little friends 😐,b'Cam just dapped me up like im one of his little friends \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292914848234446849,2020-08-10 20:04:55,Shut up https://t.co/vsvmNHMf4E,b'Shut up https://t.co/vsvmNHMf4E',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vsvmNHMf4E', 'expanded_url': 'https://twitter.com/smoov_alexander/status/1292914329038315520', 'display_url': 'twitter.com/smoov_alexande…', 'indices': [8, 31]}]}",,en
1292914310159781889,2020-08-10 20:02:47,Niggas can’t have adult conversations without mentioning “can i taste you” like back up 🙄,b'Niggas can\xe2\x80\x99t have adult conversations without mentioning \xe2\x80\x9ccan i taste you\xe2\x80\x9d like back up \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292791023245107201,2020-08-10 11:52:53,"RT @OnlyCaeliK: everything i have, i owe to God!","b'RT @OnlyCaeliK: everything i have, i owe to God!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OnlyCaeliK', 'name': 'CAELI', 'id': 2823996148, 'id_str': '2823996148', 'indices': [3, 14]}], 'urls': []}",,en
1292522981185462281,2020-08-09 18:07:47,Finally home. Now back to adulting 🥴,b'Finally home. Now back to adulting \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292282402992267264,2020-08-09 02:11:48,"It’s impossible for me not to go harder for my kid, im all he got . Swear i ain’t letting up!","b'It\xe2\x80\x99s impossible for me not to go harder for my kid, im all he got . Swear i ain\xe2\x80\x99t letting up!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292281058520686592,2020-08-09 02:06:28,Somewhere in between i wanna relationship but fuck these niggas 😩😐,b'Somewhere in between i wanna relationship but fuck these niggas \xf0\x9f\x98\xa9\xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292280691758174213,2020-08-09 02:05:00,Good-Fuckin-Bye https://t.co/TlpQsl9gik,b'Good-Fuckin-Bye https://t.co/TlpQsl9gik',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TlpQsl9gik', 'expanded_url': 'https://twitter.com/smoov_alexander/status/1292277220862550017', 'display_url': 'twitter.com/smoov_alexande…', 'indices': [16, 39]}]}",,en
1292280601375051784,2020-08-09 02:04:39,almost home 🙌🏾,b'almost home \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292272690661937154,2020-08-09 01:33:13,Gottta Start putting my words into action more,b'Gottta Start putting my words into action more',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292272624047919105,2020-08-09 01:32:57,Watch this hair shit pop off ...,b'Watch this hair shit pop off ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292272543810957312,2020-08-09 01:32:38,I need to sit down and have some me time. Mentally exhausted 😩,b'I need to sit down and have some me time. Mentally exhausted \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292234662698418176,2020-08-08 23:02:06,RT @_devonair: I love dates get fine for me and let’s go eat and get drunk and talk crazy to me 👩‍❤️‍👨,b'RT @_devonair: I love dates get fine for me and let\xe2\x80\x99s go eat and get drunk and talk crazy to me \xf0\x9f\x91\xa9\xe2\x80\x8d\xe2\x9d\xa4\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x91\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_devonair', 'name': 'dior', 'id': 1212871880, 'id_str': '1212871880', 'indices': [3, 13]}], 'urls': []}",,en
1292234523950841856,2020-08-08 23:01:33,RT @KHipHopWorld2: Well I’ll Be Damned 😮🤭 https://t.co/kpA5SFcfTA,b'RT @KHipHopWorld2: Well I\xe2\x80\x99ll Be Damned \xf0\x9f\x98\xae\xf0\x9f\xa4\xad https://t.co/kpA5SFcfTA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KHipHopWorld2', 'name': 'Don’t Unfollow//Read Pinned™', 'id': 972874490014326784, 'id_str': '972874490014326784', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1291777372862255105, 'id_str': '1291777372862255105', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1291777372862255105/pu/img/2SpagjGKBWAxQwWN.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1291777372862255105/pu/img/2SpagjGKBWAxQwWN.jpg', 'url': 'https://t.co/kpA5SFcfTA', 'display_url': 'pic.twitter.com/kpA5SFcfTA', 'expanded_url': 'https://twitter.com/KHipHopWorld2/status/1291778006009225217/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1291778006009225217, 'source_status_id_str': '1291778006009225217', 'source_user_id': 972874490014326784, 'source_user_id_str': '972874490014326784'}]}",,en
1292234077454598149,2020-08-08 22:59:47,@smoov_alexander Freak,b'@smoov_alexander Freak',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smoov_alexander', 'name': 'Way2Smoove ♉️', 'id': 125851546, 'id_str': '125851546', 'indices': [0, 16]}], 'urls': []}",,en
1292233831701979136,2020-08-08 22:58:48,I can’t wait to get in my bed 😩,b'I can\xe2\x80\x99t wait to get in my bed \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292233727418957824,2020-08-08 22:58:23,😭😭😭😭😭 https://t.co/2Vlo47Kasq,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/2Vlo47Kasq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2Vlo47Kasq', 'expanded_url': 'https://twitter.com/cherryymia/status/1291812997069803521', 'display_url': 'twitter.com/cherryymia/sta…', 'indices': [6, 29]}]}",,und
1292233691884855303,2020-08-08 22:58:15,RT @cherryymia: tickle me and watch how abusive i get.,b'RT @cherryymia: tickle me and watch how abusive i get.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cherryymia', 'name': 'mia', 'id': 1094144091577675776, 'id_str': '1094144091577675776', 'indices': [3, 14]}], 'urls': []}",,en
1292233381284130816,2020-08-08 22:57:01,RT @Seddy_P6: I need 30 racks for my bday,b'RT @Seddy_P6: I need 30 racks for my bday',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Seddy_P6', 'name': 'Uncle Sed', 'id': 1229489499866091520, 'id_str': '1229489499866091520', 'indices': [3, 12]}], 'urls': []}",,en
1292233018371969028,2020-08-08 22:55:34,RT @brianna_sherene: 😭😭😭😭😭😩😩😩😩 https://t.co/sutOMFEPFt,b'RT @brianna_sherene: \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 https://t.co/sutOMFEPFt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brianna_sherene', 'name': 'Bri baby🌻', 'id': 886002651510579200, 'id_str': '886002651510579200', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1292206749060145153, 'id_str': '1292206749060145153', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/Ee7XMR4XoAEqvF7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee7XMR4XoAEqvF7.jpg', 'url': 'https://t.co/sutOMFEPFt', 'display_url': 'pic.twitter.com/sutOMFEPFt', 'expanded_url': 'https://twitter.com/brianna_sherene/status/1292206752554012672/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1292206752554012672, 'source_status_id_str': '1292206752554012672', 'source_user_id': 886002651510579200, 'source_user_id_str': '886002651510579200'}]}",,und
1292101299908104192,2020-08-08 14:12:10,Jesus better tell somebody daughter to give you some WAP 😭😭😭😭 https://t.co/alsB2h2aSg,b'Jesus better tell somebody daughter to give you some WAP \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/alsB2h2aSg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/alsB2h2aSg', 'expanded_url': 'https://twitter.com/CFCSyr/status/1292101065517613056', 'display_url': 'twitter.com/CFCSyr/status/…', 'indices': [62, 85]}]}",,en
1292100727574335490,2020-08-08 14:09:54,This trip back home gone be exhausting 😩😩😩,b'This trip back home gone be exhausting \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292100632703270913,2020-08-08 14:09:31,😂😂😂 https://t.co/GYCAzl61mt,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/GYCAzl61mt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GYCAzl61mt', 'expanded_url': 'https://twitter.com/CFCSyr/status/1292100375881953283', 'display_url': 'twitter.com/CFCSyr/status/…', 'indices': [4, 27]}]}",,und
1292100595092992000,2020-08-08 14:09:22,@smoov_alexander 😭😭😭😭😭😭😭,b'@smoov_alexander \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smoov_alexander', 'name': 'Way2Smoove ♉️', 'id': 125851546, 'id_str': '125851546', 'indices': [0, 16]}], 'urls': []}",,und
1292099386906947584,2020-08-08 14:04:34,@smoov_alexander I didn’t do anything though,b'@smoov_alexander I didn\xe2\x80\x99t do anything though',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smoov_alexander', 'name': 'Way2Smoove ♉️', 'id': 125851546, 'id_str': '125851546', 'indices': [0, 16]}], 'urls': []}",,en
1292099257244188672,2020-08-08 14:04:03,@CFCSyr 👌🏾🙃,b'@CFCSyr \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CFCSyr', 'name': 'Omar', 'id': 1271548303889530885, 'id_str': '1271548303889530885', 'indices': [0, 7]}], 'urls': []}",,und
1292099189464326144,2020-08-08 14:03:47,@smoov_alexander 👀👀 what,b'@smoov_alexander \xf0\x9f\x91\x80\xf0\x9f\x91\x80 what',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smoov_alexander', 'name': 'Way2Smoove ♉️', 'id': 125851546, 'id_str': '125851546', 'indices': [0, 16]}], 'urls': []}",,en
1291871369366560770,2020-08-07 22:58:30,And we listening to the temptations ... lord somebody send me a Uber 😩😩,b'And we listening to the temptations ... lord somebody send me a Uber \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291871261937868802,2020-08-07 22:58:05,I barely want the toys he got there,b'I barely want the toys he got there',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291871201040773120,2020-08-07 22:57:50,"My grandad over here playing this piano with Cameron , gone ask me why he don’t have one byeeeee ain’t bringing that shit in my house","b'My grandad over here playing this piano with Cameron , gone ask me why he don\xe2\x80\x99t have one byeeeee ain\xe2\x80\x99t bringing that shit in my house'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291870971864002561,2020-08-07 22:56:56,I’m exhausted 😩😩. Day drinking will drain you,b'I\xe2\x80\x99m exhausted \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9. Day drinking will drain you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291870860584914944,2020-08-07 22:56:29,RT @omeretta4l: Why is everybody so mad,b'RT @omeretta4l: Why is everybody so mad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'omeretta4l', 'name': 'REBEL🏴\u200d☠️™️', 'id': 740352445818273792, 'id_str': '740352445818273792', 'indices': [3, 14]}], 'urls': []}",,en
1291870579704897537,2020-08-07 22:55:22,Old people do out the loop they think they know everything 😩😩. Sit ya old ass Down,b'Old people do out the loop they think they know everything \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9. Sit ya old ass Down',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291840800754630659,2020-08-07 20:57:02,😭😭😭😭😭😭😭😭 https://t.co/fECeJ0hNFW,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/fECeJ0hNFW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fECeJ0hNFW', 'expanded_url': 'https://twitter.com/LeciJ_/status/1291762338291425280', 'display_url': 'twitter.com/LeciJ_/status/…', 'indices': [9, 32]}]}",,und
1291840744488132610,2020-08-07 20:56:49,Niggas be screaming the want “love” but be on the 7th baby and they be 6 weeks old. 🙄,b'Niggas be screaming the want \xe2\x80\x9clove\xe2\x80\x9d but be on the 7th baby and they be 6 weeks old. \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291839149763371013,2020-08-07 20:50:29,#BoyMom💙 https://t.co/UVROSEVA2z,b'#BoyMom\xf0\x9f\x92\x99 https://t.co/UVROSEVA2z',"{'hashtags': [{'text': 'BoyMom', 'indices': [0, 7]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1291839137465671680, 'id_str': '1291839137465671680', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/Ee2I2d-WoAAva2K.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee2I2d-WoAAva2K.jpg', 'url': 'https://t.co/UVROSEVA2z', 'display_url': 'pic.twitter.com/UVROSEVA2z', 'expanded_url': 'https://twitter.com/latiiiiiannnnna/status/1291839149763371013/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",,und
1291838984109395973,2020-08-07 20:49:49,"Ok update y’all, I’m getting the dick tonight https://t.co/zD87bf0txl","b'Ok update y\xe2\x80\x99all, I\xe2\x80\x99m getting the dick tonight https://t.co/zD87bf0txl'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1291838973208338439, 'id_str': '1291838973208338439', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ee2Is6EWoAcwsTl.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ee2Is6EWoAcwsTl.jpg', 'url': 'https://t.co/zD87bf0txl', 'display_url': 'pic.twitter.com/zD87bf0txl', 'expanded_url': 'https://twitter.com/latiiiiiannnnna/status/1291838984109395973/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1291838839426813954,2020-08-07 20:49:15,@BackN_Better 😂😂😂😭😭,b'@BackN_Better \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BackN_Better', 'name': 'Shina Boo', 'id': 737329224, 'id_str': '737329224', 'indices': [0, 13]}], 'urls': []}",,und
1291838823220023298,2020-08-07 20:49:11,RT @BackN_Better: Screaminggggggg,b'RT @BackN_Better: Screaminggggggg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BackN_Better', 'name': 'Shina Boo', 'id': 737329224, 'id_str': '737329224', 'indices': [3, 16]}], 'urls': []}",,en
1291838800176570375,2020-08-07 20:49:05,@brianna_sherene Listen 😩😩😩,b'@brianna_sherene Listen \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brianna_sherene', 'name': 'Bri baby🌻', 'id': 886002651510579200, 'id_str': '886002651510579200', 'indices': [0, 16]}], 'urls': []}",,de
