id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334493314972848138,2020-12-03 13:42:54,RT @NikoOmilana: same energy https://t.co/qA7JT99YId,b'RT @NikoOmilana: same energy https://t.co/qA7JT99YId',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NikoOmilana', 'name': 'NDL Ringside', 'id': 139844649, 'id_str': '139844649', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1334219240266735619, 'id_str': '1334219240266735619', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EoQZVHyXIAMd9QH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoQZVHyXIAMd9QH.jpg', 'url': 'https://t.co/qA7JT99YId', 'display_url': 'pic.twitter.com/qA7JT99YId', 'expanded_url': 'https://twitter.com/NikoOmilana/status/1334219244091944962/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 694, 'resize': 'fit'}, 'small': {'w': 680, 'h': 393, 'resize': 'fit'}, 'large': {'w': 1430, 'h': 827, 'resize': 'fit'}}, 'source_status_id': 1334219244091944962, 'source_status_id_str': '1334219244091944962', 'source_user_id': 139844649, 'source_user_id_str': '139844649'}]}",,en
1334491036287164418,2020-12-03 13:33:51,"@harharmoo I honestly don't have a preference.
1) pasta bake
2) pesto
3) Alfredo
4) arrabbiata
But this is splitting hairs","b""@harharmoo I honestly don't have a preference.\n1) pasta bake\n2) pesto\n3) Alfredo\n4) arrabbiata\nBut this is splitting hairs""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harharmoo', 'name': '`cow', 'id': 1297428615655636994, 'id_str': '1297428615655636994', 'indices': [0, 10]}], 'urls': []}",,en
1334486533613740035,2020-12-03 13:15:57,@harharmoo Penne and spaghetti,b'@harharmoo Penne and spaghetti',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harharmoo', 'name': '`cow', 'id': 1297428615655636994, 'id_str': '1297428615655636994', 'indices': [0, 10]}], 'urls': []}",,it
1334383429291560961,2020-12-03 06:26:15,"Can someone find me that one tiktok of a brown boy screaming ""YOU A UGLY ASS BITCH"" and his brown family is just in the back ground dancing along","b'Can someone find me that one tiktok of a brown boy screaming ""YOU A UGLY ASS BITCH"" and his brown family is just in the back ground dancing along'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334383029163352065,2020-12-03 06:24:40,RT @Jaack: I'm not sure 'UberEats Wrapped' is a great idea - I'm fuming. https://t.co/pwJEFgx6EW,"b""RT @Jaack: I'm not sure 'UberEats Wrapped' is a great idea - I'm fuming. https://t.co/pwJEFgx6EW""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jaack', 'name': 'Jaack', 'id': 23798078, 'id_str': '23798078', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1334201522167689220, 'id_str': '1334201522167689220', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EoQJNyuXMAQPu9L.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoQJNyuXMAQPu9L.jpg', 'url': 'https://t.co/pwJEFgx6EW', 'display_url': 'pic.twitter.com/pwJEFgx6EW', 'expanded_url': 'https://twitter.com/Jaack/status/1334201990440767488/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 538, 'h': 958, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 538, 'h': 958, 'resize': 'fit'}}, 'source_status_id': 1334201990440767488, 'source_status_id_str': '1334201990440767488', 'source_user_id': 23798078, 'source_user_id_str': '23798078'}]}",,en
1334240958754549760,2020-12-02 21:00:08,I'm literally top 0.05% of listeners man. https://t.co/ZtIwA04DBs,"b""I'm literally top 0.05% of listeners man. https://t.co/ZtIwA04DBs""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZtIwA04DBs', 'expanded_url': 'https://twitter.com/AJRBrothers/status/1334240757671211010', 'display_url': 'twitter.com/AJRBrothers/st…', 'indices': [42, 65]}]}",,en
1334146644519030784,2020-12-02 14:45:21,@bottomtiertan I genuinely malfunctioned reading this,b'@bottomtiertan I genuinely malfunctioned reading this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bottomtiertan', 'name': 'tan', 'id': 1252209804753473537, 'id_str': '1252209804753473537', 'indices': [0, 14]}], 'urls': []}",,en
1334146590190280705,2020-12-02 14:45:09,@bottomtiertan The grammar in this tweet&gt;&gt;&gt;&gt;&gt;,b'@bottomtiertan The grammar in this tweet&gt;&gt;&gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bottomtiertan', 'name': 'tan', 'id': 1252209804753473537, 'id_str': '1252209804753473537', 'indices': [0, 14]}], 'urls': []}",,en
1334136795446042624,2020-12-02 14:06:13,"@tattooinshibuya @bottomtiertan King.
Because only Hindus exist in India
#muslimsareamyth💕💕💕",b'@tattooinshibuya @bottomtiertan King.\nBecause only Hindus exist in India\n#muslimsareamyth\xf0\x9f\x92\x95\xf0\x9f\x92\x95\xf0\x9f\x92\x95',"{'hashtags': [{'text': 'muslimsareamyth', 'indices': [73, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'tattooinshibuya', 'name': 'caitesh 🏳️\u200d🌈', 'id': 2475187459, 'id_str': '2475187459', 'indices': [0, 16]}, {'screen_name': 'bottomtiertan', 'name': 'tan', 'id': 1252209804753473537, 'id_str': '1252209804753473537', 'indices': [17, 31]}], 'urls': []}",,en
1334021450420903936,2020-12-02 06:27:53,Honestly BTS and TMG deserved to be on here too https://t.co/Ax07tNn63n,b'Honestly BTS and TMG deserved to be on here too https://t.co/Ax07tNn63n',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334021436407767047, 'id_str': '1334021436407767047', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EoNlba_XYAcsPky.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoNlba_XYAcsPky.jpg', 'url': 'https://t.co/Ax07tNn63n', 'display_url': 'pic.twitter.com/Ax07tNn63n', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1334021450420903936/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 893, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 506, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1934, 'resize': 'fit'}}}]}",,en
1333948550095450112,2020-12-02 01:38:12,"@riasavan And it felt so goooooood.

Banging track, that","b'@riasavan And it felt so goooooood.\n\nBanging track, that'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riasavan', 'name': 'Ria', 'id': 721367819041042437, 'id_str': '721367819041042437', 'indices': [0, 9]}], 'urls': []}",,en
1333672950361427968,2020-12-01 07:23:04,"@harharmoo Like most athletes just shake it off, no harm done.","b'@harharmoo Like most athletes just shake it off, no harm done.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harharmoo', 'name': '`cow', 'id': 1297428615655636994, 'id_str': '1297428615655636994', 'indices': [0, 10]}], 'urls': []}",,en
1333672877204377608,2020-12-01 07:22:47,"@harharmoo Yea man. It's actually crazy how important fitness and immunity comes in handy. Like I play a lot of football so I'm relatively quite active, so when my family got covid, I only had serious symptoms for like 2 days and then was perfectly fine where as my family is still not okay.","b""@harharmoo Yea man. It's actually crazy how important fitness and immunity comes in handy. Like I play a lot of football so I'm relatively quite active, so when my family got covid, I only had serious symptoms for like 2 days and then was perfectly fine where as my family is still not okay.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harharmoo', 'name': '`cow', 'id': 1297428615655636994, 'id_str': '1297428615655636994', 'indices': [0, 10]}], 'urls': []}",,en
1333672080303419392,2020-12-01 07:19:37,"@harharmoo Same process, maybe just slightly more dangerous","b'@harharmoo Same process, maybe just slightly more dangerous'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harharmoo', 'name': '`cow', 'id': 1297428615655636994, 'id_str': '1297428615655636994', 'indices': [0, 10]}], 'urls': []}",,en
1333671420971409419,2020-12-01 07:16:59,"@harharmoo There are no actual meds. The best you can do is take antibiotics, but even that won't get you too far. Once you have it, all you can do is hope.","b""@harharmoo There are no actual meds. The best you can do is take antibiotics, but even that won't get you too far. Once you have it, all you can do is hope.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harharmoo', 'name': '`cow', 'id': 1297428615655636994, 'id_str': '1297428615655636994', 'indices': [0, 10]}], 'urls': []}",,en
1333670636934328320,2020-12-01 07:13:52,@harharmoo Yes you can be completely asymptomatic. You can also be completely asymptomatic and then die one day to covid. It's crazy,"b""@harharmoo Yes you can be completely asymptomatic. You can also be completely asymptomatic and then die one day to covid. It's crazy""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harharmoo', 'name': '`cow', 'id': 1297428615655636994, 'id_str': '1297428615655636994', 'indices': [0, 10]}], 'urls': []}",,en
1333324593843630081,2020-11-30 08:18:49,@iwantnuggs_ She's also insane https://t.co/D5tb1nmUHp,"b""@iwantnuggs_ She's also insane https://t.co/D5tb1nmUHp""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iwantnuggs_', 'name': '😗✌️', 'id': 1101361375144824832, 'id_str': '1101361375144824832', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1333324272153079809, 'id_str': '1333324272153079809', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333324272153079809/pu/img/ON14zeN4QEbeeY9m.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333324272153079809/pu/img/ON14zeN4QEbeeY9m.jpg', 'url': 'https://t.co/D5tb1nmUHp', 'display_url': 'pic.twitter.com/D5tb1nmUHp', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1333324593843630081/video/1', 'type': 'photo', 'sizes': {'large': {'w': 352, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 352, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 352, 'h': 640, 'resize': 'fit'}}}]}",,en
1333290856405753856,2020-11-30 06:04:46,@sunnysbreakdown Nah sorry I can't you're too attractive,"b""@sunnysbreakdown Nah sorry I can't you're too attractive""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunnysbreakdown', 'name': 'saunskrutii', 'id': 1095289294409879552, 'id_str': '1095289294409879552', 'indices': [0, 16]}], 'urls': []}",,en
1333154607003029504,2020-11-29 21:03:21,We fuccing or nah? Imma wank to you anyway https://t.co/A9Mx82d0nv,b'We fuccing or nah? Imma wank to you anyway https://t.co/A9Mx82d0nv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A9Mx82d0nv', 'expanded_url': 'https://twitter.com/AJRBrothers/status/1333153826682114051', 'display_url': 'twitter.com/AJRBrothers/st…', 'indices': [43, 66]}]}",,en
1333092743405506565,2020-11-29 16:57:32,@ineedpatches12 Well I was gonna say ajr but I didn't think you'd know who they are. I counter apologize.,"b""@ineedpatches12 Well I was gonna say ajr but I didn't think you'd know who they are. I counter apologize.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ineedpatches12', 'name': 'C a t b o i', 'id': 1310611848425660431, 'id_str': '1310611848425660431', 'indices': [0, 15]}], 'urls': []}",,en
1333092311140610054,2020-11-29 16:55:49,"@ineedpatches12 Nah, the weeknd","b'@ineedpatches12 Nah, the weeknd'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ineedpatches12', 'name': 'C a t b o i', 'id': 1310611848425660431, 'id_str': '1310611848425660431', 'indices': [0, 15]}], 'urls': []}",,en
1333077280504115200,2020-11-29 15:56:05,Is it bad that I'm listening to after hours for the first time right now?,"b""Is it bad that I'm listening to after hours for the first time right now?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333077152296734723,2020-11-29 15:55:35,@xsihaxx Hi👋,b'@xsihaxx Hi\xf0\x9f\x91\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [0, 8]}], 'urls': []}",,und
1332915046062682113,2020-11-29 05:11:26,@iwantnuggs_ https://t.co/d8yRcUolTP,b'@iwantnuggs_ https://t.co/d8yRcUolTP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iwantnuggs_', 'name': '😗✌️', 'id': 1101361375144824832, 'id_str': '1101361375144824832', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1332915027813273600, 'id_str': '1332915027813273600', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/En93J9yXEAACaSL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En93J9yXEAACaSL.jpg', 'url': 'https://t.co/d8yRcUolTP', 'display_url': 'pic.twitter.com/d8yRcUolTP', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1332915046062682113/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,und
1332781162025152512,2020-11-28 20:19:25,@titbundy Can you send me one tho?,b'@titbundy Can you send me one tho?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'titbundy', 'name': 'saucytitties', 'id': 1037631823134617601, 'id_str': '1037631823134617601', 'indices': [0, 9]}], 'urls': []}",,en
1332699922748026882,2020-11-28 14:56:36,Good footballing opinion. https://t.co/fwSjxdsMTV,b'Good footballing opinion. https://t.co/fwSjxdsMTV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fwSjxdsMTV', 'expanded_url': 'https://twitter.com/BenDunstanLee2/status/1332691640381808640', 'display_url': 'twitter.com/BenDunstanLee2…', 'indices': [26, 49]}]}",,en
1332699294986596356,2020-11-28 14:54:06,My boys&gt;your boys https://t.co/wu0FtzOlIh,b'My boys&gt;your boys https://t.co/wu0FtzOlIh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wu0FtzOlIh', 'expanded_url': 'https://twitter.com/AJRBrothers/status/1332696967659524099', 'display_url': 'twitter.com/AJRBrothers/st…', 'indices': [21, 44]}]}",,en
1332302517305282562,2020-11-27 12:37:27,So who's a good example to you? Caffeine addict Mohamed Salah? Narcissistic neymar or Ronaldo? Fussy lil Messi? You can make anyone look bad you prick. https://t.co/THy4wruFcQ,"b""So who's a good example to you? Caffeine addict Mohamed Salah? Narcissistic neymar or Ronaldo? Fussy lil Messi? You can make anyone look bad you prick. https://t.co/THy4wruFcQ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/THy4wruFcQ', 'expanded_url': 'https://twitter.com/barrypeters1966/status/1331994472989798407', 'display_url': 'twitter.com/barrypeters196…', 'indices': [152, 175]}]}",,en
1331880466585178112,2020-11-26 08:40:23,@MinnieShabalala @idimitrisg7 @lfcfamz @AnfieldWatch @JamesPearceLFC Sorry I messed up I thought he said English,b'@MinnieShabalala @idimitrisg7 @lfcfamz @AnfieldWatch @JamesPearceLFC Sorry I messed up I thought he said English',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MinnieShabalala', 'name': 'Justin Case', 'id': 1465115005, 'id_str': '1465115005', 'indices': [0, 16]}, {'screen_name': 'idimitrisg7', 'name': 'dimitris7', 'id': 805704815372279808, 'id_str': '805704815372279808', 'indices': [17, 29]}, {'screen_name': 'lfcfamz', 'name': '📈', 'id': 1229800842053783552, 'id_str': '1229800842053783552', 'indices': [30, 38]}, {'screen_name': 'AnfieldWatch', 'name': 'Anfield Watch', 'id': 2525206496, 'id_str': '2525206496', 'indices': [39, 52]}, {'screen_name': 'JamesPearceLFC', 'name': 'James Pearce', 'id': 265653022, 'id_str': '265653022', 'indices': [53, 68]}], 'urls': []}",,en
1331864808937943041,2020-11-26 07:38:09,@idimitrisg7 @lfcfamz @AnfieldWatch @JamesPearceLFC Pretty sure he's Welsh m8,"b""@idimitrisg7 @lfcfamz @AnfieldWatch @JamesPearceLFC Pretty sure he's Welsh m8""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'idimitrisg7', 'name': 'dimitris7', 'id': 805704815372279808, 'id_str': '805704815372279808', 'indices': [0, 12]}, {'screen_name': 'lfcfamz', 'name': '📈', 'id': 1229800842053783552, 'id_str': '1229800842053783552', 'indices': [13, 21]}, {'screen_name': 'AnfieldWatch', 'name': 'Anfield Watch', 'id': 2525206496, 'id_str': '2525206496', 'indices': [22, 35]}, {'screen_name': 'JamesPearceLFC', 'name': 'James Pearce', 'id': 265653022, 'id_str': '265653022', 'indices': [36, 51]}], 'urls': []}",,en
1331857317705490434,2020-11-26 07:08:23,@SMPZA Naked russian pranks,b'@SMPZA Naked russian pranks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SMPZA', 'name': 'james', 'id': 1257429769731346433, 'id_str': '1257429769731346433', 'indices': [0, 6]}], 'urls': []}",,en
1331823460851585026,2020-11-26 04:53:51,@oinjjuice It's always Because of @razaqszn https://t.co/f0djvIbxcH,"b""@oinjjuice It's always Because of @razaqszn https://t.co/f0djvIbxcH""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oinjjuice', 'name': 'saum', 'id': 1311326092368605189, 'id_str': '1311326092368605189', 'indices': [0, 10]}, {'screen_name': 'razaqszn', 'name': 'razaq', 'id': 2301271848, 'id_str': '2301271848', 'indices': [34, 43]}], 'urls': [], 'media': [{'id': 1331823457668050944, 'id_str': '1331823457668050944', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EnuWYOHWMAAaRBZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnuWYOHWMAAaRBZ.jpg', 'url': 'https://t.co/f0djvIbxcH', 'display_url': 'pic.twitter.com/f0djvIbxcH', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1331823460851585026/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 594, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1440, 'h': 1258, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1048, 'resize': 'fit'}}}]}",,en
1331822936920121345,2020-11-26 04:51:46,I need a friend like @bambinobecky,b'I need a friend like @bambinobecky',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bambinobecky', 'name': 'beckmas', 'id': 1680560575, 'id_str': '1680560575', 'indices': [21, 34]}], 'urls': []}",,en
1331690610001141762,2020-11-25 20:05:57,My boys🥺🥺🥺🥺 https://t.co/L70XLXa8uz,b'My boys\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/L70XLXa8uz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/L70XLXa8uz', 'expanded_url': 'https://twitter.com/AJRBrothers/status/1331690522935701505', 'display_url': 'twitter.com/AJRBrothers/st…', 'indices': [12, 35]}]}",,en
