id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1329197543020965888,2020-11-18 22:59:24,I JUST SWALLOWED A WHOLE PIECE OF ICE IDK HOW,b'I JUST SWALLOWED A WHOLE PIECE OF ICE IDK HOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329187784515530754,2020-11-18 22:20:37,the money i would pat to hear zayn sing the whole icarus falls album live I NEED to hear there you are on a concert,b'the money i would pat to hear zayn sing the whole icarus falls album live I NEED to hear there you are on a concert',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329173512171507720,2020-11-18 21:23:54,i need people to start minding their own damn business and get off mine,b'i need people to start minding their own damn business and get off mine',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328926782771372032,2020-11-18 05:03:29,"who tf told sh*wn he had to grow his hair out like that, bet it was his annoying ass gf","b'who tf told sh*wn he had to grow his hair out like that, bet it was his annoying ass gf'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328908612664782850,2020-11-18 03:51:17,RT @AngeldebritoOk: 💚 #QueSeaLey,b'RT @AngeldebritoOk: \xf0\x9f\x92\x9a #QueSeaLey',"{'hashtags': [{'text': 'QueSeaLey', 'indices': [22, 32]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AngeldebritoOk', 'name': '🌲 A N G E L 🌲', 'id': 144712423, 'id_str': '144712423', 'indices': [3, 18]}], 'urls': []}",,und
1328894068542361601,2020-11-18 02:53:30,"should iiii post on my twitter story about how miserable my life is, so basically like my private story but on twitter","b'should iiii post on my twitter story about how miserable my life is, so basically like my private story but on twitter'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328893941836550146,2020-11-18 02:53:00,RT @CaucasianJames: i’m cool with twitter stories as long as they’re used how they’re supposed to be: making ur life seem miserable. making…,b'RT @CaucasianJames: i\xe2\x80\x99m cool with twitter stories as long as they\xe2\x80\x99re used how they\xe2\x80\x99re supposed to be: making ur life seem miserable. making\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaucasianJames', 'name': 'James', 'id': 272985460, 'id_str': '272985460', 'indices': [3, 18]}], 'urls': []}",,en
1328892123740049409,2020-11-18 02:45:46,i wish there was a thing such as a “dream interpreter” because the type of things i be dreaming are not normal,b'i wish there was a thing such as a \xe2\x80\x9cdream interpreter\xe2\x80\x9d because the type of things i be dreaming are not normal',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328891612420825088,2020-11-18 02:43:44,@addason_harris i just noticed that lol but mmm very scorpio of me to take it out on every single person i saw just because i was upset😗,b'@addason_harris i just noticed that lol but mmm very scorpio of me to take it out on every single person i saw just because i was upset\xf0\x9f\x98\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'addason_harris', 'name': 'addason harris', 'id': 1033490061663391744, 'id_str': '1033490061663391744', 'indices': [0, 15]}], 'urls': []}",,en
1328891249529671681,2020-11-18 02:42:18,i hate people that always want to be the center of attention,b'i hate people that always want to be the center of attention',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328891169913384960,2020-11-18 02:41:59,"the way i’ve been needing to rip someone’s head off all day, no specific person","b'the way i\xe2\x80\x99ve been needing to rip someone\xe2\x80\x99s head off all day, no specific person'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328889339171000322,2020-11-18 02:34:42,RT @lukasbattle: Not to be dramatic but the sun setting at 5:00pm everyday has ruined my life,b'RT @lukasbattle: Not to be dramatic but the sun setting at 5:00pm everyday has ruined my life',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lukasbattle', 'name': 'Aol.com', 'id': 866931752, 'id_str': '866931752', 'indices': [3, 15]}], 'urls': []}",,en
1328657045969637377,2020-11-17 11:11:39,not 61° in florida pls y’all know how bad i am at handling cold?????,b'not 61\xc2\xb0 in florida pls y\xe2\x80\x99all know how bad i am at handling cold?????',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328583758715514880,2020-11-17 06:20:26,"RT @canyonmoonblu: I showed my younger brother the pictures of harry in Vogue and when he saw the dress his response was, “I like that he w…","b'RT @canyonmoonblu: I showed my younger brother the pictures of harry in Vogue and when he saw the dress his response was, \xe2\x80\x9cI like that he w\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'canyonmoonblu', 'name': 'rachel🦋', 'id': 1091443623986638848, 'id_str': '1091443623986638848', 'indices': [3, 17]}], 'urls': []}",,en
1328566675395010561,2020-11-17 05:12:33,while your mom talked to you about her college experience i was helping mine understand how college even works because she never got the opportunity to go to an actual university 😃👍🏼,b'while your mom talked to you about her college experience i was helping mine understand how college even works because she never got the opportunity to go to an actual university \xf0\x9f\x98\x83\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328566217775394816,2020-11-17 05:10:44,"@darath3explorer they just pressed they don’t get the same thing, but imagine your parents getting mad about it instead of being happy they don’t have to pay anything😳","b'@darath3explorer they just pressed they don\xe2\x80\x99t get the same thing, but imagine your parents getting mad about it instead of being happy they don\xe2\x80\x99t have to pay anything\xf0\x9f\x98\xb3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'darath3explorer', 'name': 'dara', 'id': 1062896313627561984, 'id_str': '1062896313627561984', 'indices': [0, 16]}], 'urls': []}",,en
1328545992338255873,2020-11-17 03:50:22,did i ever told y’all how my mom was my second grade teacher and how traumatizing it was,b'did i ever told y\xe2\x80\x99all how my mom was my second grade teacher and how traumatizing it was',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328537382887501824,2020-11-17 03:16:09,"RT @sofimorandiOk: TENGO ALERGIA NO TENGO COVID TENGO ALERGIA Y ESTORNUDO POR ALERGIA LA CONCJS D TU MARDRE SOY ALÉRGICA, TENGO ALERGIA","b'RT @sofimorandiOk: TENGO ALERGIA NO TENGO COVID TENGO ALERGIA Y ESTORNUDO POR ALERGIA LA CONCJS D TU MARDRE SOY AL\xc3\x89RGICA, TENGO ALERGIA'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sofimorandiOk', 'name': 'sofi morandi', 'id': 4080467067, 'id_str': '4080467067', 'indices': [3, 17]}], 'urls': []}",,es
1328518481499787265,2020-11-17 02:01:03,not people making fun of vinnie’s therapist when mine did the exact same thing and she still doesn’t even know how to help me with my problems,b'not people making fun of vinnie\xe2\x80\x99s therapist when mine did the exact same thing and she still doesn\xe2\x80\x99t even know how to help me with my problems',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328516754746855425,2020-11-17 01:54:11,RT @ursogoldenharry: hey! i’m a racist piece of shit hated by half of america! my dad is a pedo and going to jail! my whole family is unemp…,b'RT @ursogoldenharry: hey! i\xe2\x80\x99m a racist piece of shit hated by half of america! my dad is a pedo and going to jail! my whole family is unemp\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ursogoldenharry', 'name': 'atzin 𓆝 𓆜 𓆞', 'id': 1395662286, 'id_str': '1395662286', 'indices': [3, 19]}], 'urls': []}",,en
1328513240645693440,2020-11-17 01:40:13,student debt being pardoned may encourage me to actually want to go to college and not just because i need to get away from my toxic family,b'student debt being pardoned may encourage me to actually want to go to college and not just because i need to get away from my toxic family',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328512450346561540,2020-11-17 01:37:05,"@brad_polumbo you’re not cute either lol, the jealousy","b'@brad_polumbo you\xe2\x80\x99re not cute either lol, the jealousy'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brad_polumbo', 'name': 'Brad Polumbo 🇺🇸⚽️ 🏳️\u200d🌈', 'id': 848280544152608769, 'id_str': '848280544152608769', 'indices': [0, 13]}], 'urls': []}",,en
1328497338441142272,2020-11-17 00:37:02,i applied to a job for the first time today but mmmm i’m like 100% sure i won’t get hired,b'i applied to a job for the first time today but mmmm i\xe2\x80\x99m like 100% sure i won\xe2\x80\x99t get hired',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328496609118875648,2020-11-17 00:34:08,@ursogoldenharry ew no,b'@ursogoldenharry ew no',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ursogoldenharry', 'name': 'atzin 𓆝 𓆜 𓆞', 'id': 1395662286, 'id_str': '1395662286', 'indices': [0, 16]}], 'urls': []}",,tl
1328439891575918592,2020-11-16 20:48:46,"please since when are we allowing irrelevant people, specially trump supporters to give their opinion, disgusting","b'please since when are we allowing irrelevant people, specially trump supporters to give their opinion, disgusting'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328439377182208000,2020-11-16 20:46:43,"@asomer @voguemagazine @Harry_Styles harry its unlabeled, and you don’t get to assume people’s sexuality, also if that was the case, he can wear whatever the fuck he wants to wear because that’s HIS choice and HIS style","b'@asomer @voguemagazine @Harry_Styles harry its unlabeled, and you don\xe2\x80\x99t get to assume people\xe2\x80\x99s sexuality, also if that was the case, he can wear whatever the fuck he wants to wear because that\xe2\x80\x99s HIS choice and HIS style'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asomer', 'name': 'Big_A', 'id': 86887216, 'id_str': '86887216', 'indices': [0, 7]}, {'screen_name': 'voguemagazine', 'name': 'Vogue Magazine', 'id': 136361303, 'id_str': '136361303', 'indices': [8, 22]}, {'screen_name': 'Harry_Styles', 'name': 'Harry Styles.', 'id': 181561712, 'id_str': '181561712', 'indices': [23, 36]}], 'urls': []}",,en
1328438822141652992,2020-11-16 20:44:31,SAY IT LOUDER QUEEN https://t.co/VmFh6X6Ysk,b'SAY IT LOUDER QUEEN https://t.co/VmFh6X6Ysk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VmFh6X6Ysk', 'expanded_url': 'https://twitter.com/oliviawilde/status/1328174367017037829', 'display_url': 'twitter.com/oliviawilde/st…', 'indices': [20, 43]}]}",,en
1328438617598029825,2020-11-16 20:43:42,"RT @TheHarryNews: Harry Styles wearing dresses. RT to piss off a hater, especially Candace Owens

I’m voting for Fine Line for Favorite Alb…","b'RT @TheHarryNews: Harry Styles wearing dresses. RT to piss off a hater, especially Candace Owens\n\nI\xe2\x80\x99m voting for Fine Line for Favorite Alb\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheHarryNews', 'name': 'Harry Styles Updates.', 'id': 3195703010, 'id_str': '3195703010', 'indices': [3, 16]}], 'urls': []}",,en
1328428852725604369,2020-11-16 20:04:54,RT @TwitterMusic: We don't know who needs to hear this but Harry Styles looks amazing in a dress.,"b""RT @TwitterMusic: We don't know who needs to hear this but Harry Styles looks amazing in a dress.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TwitterMusic', 'name': 'Twitter Music is listening to Kid Cudi', 'id': 373471064, 'id_str': '373471064', 'indices': [3, 16]}], 'urls': []}",,en
1328423723796484098,2020-11-16 19:44:31,I AM SHOCKED WTF THE COLLAB WE DIDNT KNOW WE NEEDED,b'I AM SHOCKED WTF THE COLLAB WE DIDNT KNOW WE NEEDED',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328423598386802688,2020-11-16 19:44:01,HUH???!! I FUCKING KNEW IT https://t.co/3xSklvzkJF,b'HUH???!! I FUCKING KNEW IT https://t.co/3xSklvzkJF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3xSklvzkJF', 'expanded_url': 'https://twitter.com/ShawnMendes/status/1328423481709498368', 'display_url': 'twitter.com/ShawnMendes/st…', 'indices': [27, 50]}]}",,en
1328411685074432002,2020-11-16 18:56:41,lol bc you’re soooo manly right https://t.co/BGQSGNejkS,b'lol bc you\xe2\x80\x99re soooo manly right https://t.co/BGQSGNejkS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BGQSGNejkS', 'expanded_url': 'https://twitter.com/benshapiro/status/1328342542287589381', 'display_url': 'twitter.com/benshapiro/sta…', 'indices': [32, 55]}]}",,en
1328411627302088704,2020-11-16 18:56:27,"bring back women minding their own business, oh right, it has always been like that unless you’re an irrelevant bitch who only criticizes out of pure jealousy https://t.co/dJiIXXkR6X","b'bring back women minding their own business, oh right, it has always been like that unless you\xe2\x80\x99re an irrelevant bitch who only criticizes out of pure jealousy https://t.co/dJiIXXkR6X'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dJiIXXkR6X', 'expanded_url': 'https://twitter.com/RealCandaceO/status/1327691891303976961', 'display_url': 'twitter.com/RealCandaceO/s…', 'indices': [159, 182]}]}",,en
1328401989877846018,2020-11-16 18:18:09,RT @mattjbernstein: imagine getting this worked up about a fucking man in a dress . god bless https://t.co/lVLlWC40HY,b'RT @mattjbernstein: imagine getting this worked up about a fucking man in a dress . god bless https://t.co/lVLlWC40HY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mattjbernstein', 'name': 'not matt', 'id': 1336517193182322688, 'id_str': '1336517193182322688', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1328168903718146048, 'id_str': '1328168903718146048', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/Em6alLvXEAAbPNK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em6alLvXEAAbPNK.jpg', 'url': 'https://t.co/lVLlWC40HY', 'display_url': 'pic.twitter.com/lVLlWC40HY', 'expanded_url': 'https://twitter.com/mattjbernstein/status/1328168907228712960/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1322, 'resize': 'fit'}, 'small': {'w': 426, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 752, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1328168907228712960, 'source_status_id_str': '1328168907228712960', 'source_user_id': 2785011443, 'source_user_id_str': '2785011443'}]}",,en
1328393366992793600,2020-11-16 17:43:53,RT @metalgamerslut: candace owens getting cyberbullied by Harry Styles fans is a good way to start the week https://t.co/y3g2azDAXq,b'RT @metalgamerslut: candace owens getting cyberbullied by Harry Styles fans is a good way to start the week https://t.co/y3g2azDAXq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'metalgamerslut', 'name': 'DJ 🎄Code Lyoko era ☃️', 'id': 1312638530032726018, 'id_str': '1312638530032726018', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1328347774300151811, 'id_str': '1328347774300151811', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/Em89Q0lXYAMOyNa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em89Q0lXYAMOyNa.jpg', 'url': 'https://t.co/y3g2azDAXq', 'display_url': 'pic.twitter.com/y3g2azDAXq', 'expanded_url': 'https://twitter.com/metalgamerslut/status/1328347776871182339/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 574, 'h': 473, 'resize': 'fit'}, 'medium': {'w': 574, 'h': 473, 'resize': 'fit'}, 'large': {'w': 574, 'h': 473, 'resize': 'fit'}}, 'source_status_id': 1328347776871182339, 'source_status_id_str': '1328347776871182339', 'source_user_id': 1312638530032726018, 'source_user_id_str': '1312638530032726018'}]}",,en
1328393148821884934,2020-11-16 17:43:01,RT @El_WillyWonka_: Las personas después de haber conseguido lo que querían de mi. https://t.co/xh4KU2fKh8,b'RT @El_WillyWonka_: Las personas despu\xc3\xa9s de haber conseguido lo que quer\xc3\xadan de mi. https://t.co/xh4KU2fKh8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'El_WillyWonka_', 'name': 'El Willy Wonka†', 'id': 2708064774, 'id_str': '2708064774', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1328392229854044160, 'id_str': '1328392229854044160', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/Em9lsebW4AA0_pt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em9lsebW4AA0_pt.jpg', 'url': 'https://t.co/xh4KU2fKh8', 'display_url': 'pic.twitter.com/xh4KU2fKh8', 'expanded_url': 'https://twitter.com/El_WillyWonka_/status/1328392231938560013/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1328392231938560013, 'source_status_id_str': '1328392231938560013', 'source_user_id': 2708064774, 'source_user_id_str': '2708064774'}]}",,es
