id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330507425254957060,2020-11-22 13:44:24,https://t.co/od4lnzOSHr https://t.co/HMXwAihJrR,b'https://t.co/od4lnzOSHr https://t.co/HMXwAihJrR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/od4lnzOSHr', 'expanded_url': 'https://twitter.com/alwayzdahardway/status/1330281153870368771', 'display_url': 'twitter.com/alwayzdahardwa…', 'indices': [0, 23]}], 'media': [{'id': 1330507416127979520, 'id_str': '1330507416127979520', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EnbpchVUwAAqvma.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnbpchVUwAAqvma.jpg', 'url': 'https://t.co/HMXwAihJrR', 'display_url': 'pic.twitter.com/HMXwAihJrR', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1330507425254957060/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 368, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 541, 'resize': 'fit'}, 'large': {'w': 1000, 'h': 541, 'resize': 'fit'}}}]}",,und
1330443742139047936,2020-11-22 09:31:21,"RT @NinexKnuckles: I know there's a lot going on in the world right now, but any help or dollar or even a share of RT would mean the world…","b""RT @NinexKnuckles: I know there's a lot going on in the world right now, but any help or dollar or even a share of RT would mean the world\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NinexKnuckles', 'name': 'Rylie #BlackLivesMatter', 'id': 50745856, 'id_str': '50745856', 'indices': [3, 17]}], 'urls': []}",,en
1330436853778956288,2020-11-22 09:03:58,here’s my other son at the same age in 2011 😭 https://t.co/RlfIikyr8x,b'here\xe2\x80\x99s my other son at the same age in 2011 \xf0\x9f\x98\xad https://t.co/RlfIikyr8x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330436846971600897, 'id_str': '1330436846971600897', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EnapQ2vVQAERKFi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnapQ2vVQAERKFi.jpg', 'url': 'https://t.co/RlfIikyr8x', 'display_url': 'pic.twitter.com/RlfIikyr8x', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1330436853778956288/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 483, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 853, 'resize': 'fit'}, 'large': {'w': 1530, 'h': 1087, 'resize': 'fit'}}}]}",,en
1330431652590477313,2020-11-22 08:43:18,wild that 2005 was five years ago,b'wild that 2005 was five years ago',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330397776631382016,2020-11-22 06:28:42,"will always be grateful for The VVitch teaching me the term ""candle time.""","b'will always be grateful for The VVitch teaching me the term ""candle time.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330386118114635778,2020-11-22 05:42:22,@nocureforfooIs There will be plenty,b'@nocureforfooIs There will be plenty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nocureforfooIs', 'name': 'angie 💌', 'id': 1085773891249811456, 'id_str': '1085773891249811456', 'indices': [0, 15]}], 'urls': []}",,en
1330382071005650947,2020-11-22 05:26:17,more Porg for the tl https://t.co/Ps6heTkRix,b'more Porg for the tl https://t.co/Ps6heTkRix',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330382055440465920, 'id_str': '1330382055440465920', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EnZ3bkYVQAA_ZkA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnZ3bkYVQAA_ZkA.jpg', 'url': 'https://t.co/Ps6heTkRix', 'display_url': 'pic.twitter.com/Ps6heTkRix', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1330382071005650947/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1330337796033187840,2020-11-22 02:30:21,we’re easing Fenrir into this new arrangement as only he would want https://t.co/dS4AXiwAsF,b'we\xe2\x80\x99re easing Fenrir into this new arrangement as only he would want https://t.co/dS4AXiwAsF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330337593544876034, 'id_str': '1330337593544876034', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1330337593544876034/pu/img/ThOCl834w2gF9XHQ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1330337593544876034/pu/img/ThOCl834w2gF9XHQ.jpg', 'url': 'https://t.co/dS4AXiwAsF', 'display_url': 'pic.twitter.com/dS4AXiwAsF', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1330337796033187840/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1330335925918867456,2020-11-22 02:22:55,And yes porg as in https://t.co/79SldyP3Kw,b'And yes porg as in https://t.co/79SldyP3Kw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330335919619059720, 'id_str': '1330335919619059720', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnZNeHDWMAggmiu.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnZNeHDWMAggmiu.jpg', 'url': 'https://t.co/79SldyP3Kw', 'display_url': 'pic.twitter.com/79SldyP3Kw', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1330335925918867456/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 498, 'h': 206, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 206, 'resize': 'fit'}, 'small': {'w': 498, 'h': 206, 'resize': 'fit'}}}]}",,en
1330329462353915911,2020-11-22 01:57:14,"we got a puppy. 

Boston terrier/chihuahua mix.

his name is Porg and he’s perpetually hiding between my feet. https://t.co/KHjYPbDJcV https://t.co/GKxoG8LcOL",b'we got a puppy. \n\nBoston terrier/chihuahua mix.\n\nhis name is Porg and he\xe2\x80\x99s perpetually hiding between my feet. https://t.co/KHjYPbDJcV https://t.co/GKxoG8LcOL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KHjYPbDJcV', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1330029791911751682', 'display_url': 'twitter.com/haloinagaystac…', 'indices': [111, 134]}], 'media': [{'id': 1330329449691303936, 'id_str': '1330329449691303936', 'indices': [135, 158], 'media_url': 'http://pbs.twimg.com/media/EnZHlgsXUAAkLRg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnZHlgsXUAAkLRg.jpg', 'url': 'https://t.co/GKxoG8LcOL', 'display_url': 'pic.twitter.com/GKxoG8LcOL', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1330329462353915911/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1330215333643366403,2020-11-21 18:23:44,RT @stacyftwTV: DUUUUUDDE watch until the end 👑 https://t.co/P6iWldsUyn,b'RT @stacyftwTV: DUUUUUDDE watch until the end \xf0\x9f\x91\x91 https://t.co/P6iWldsUyn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stacyftwTV', 'name': 'AE | STACY', 'id': 1214266507, 'id_str': '1214266507', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1329922401086427141, 'id_str': '1329922401086427141', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1329922401086427141/pu/img/0J9_Z3Yew5c8mVMD.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1329922401086427141/pu/img/0J9_Z3Yew5c8mVMD.jpg', 'url': 'https://t.co/P6iWldsUyn', 'display_url': 'pic.twitter.com/P6iWldsUyn', 'expanded_url': 'https://twitter.com/stacyftwTV/status/1329922431448997895/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1329922431448997895, 'source_status_id_str': '1329922431448997895', 'source_user_id': 1214266507, 'source_user_id_str': '1214266507'}]}",,en
1330214526227255299,2020-11-21 18:20:31,"Fenrir has been the only dog for like 8 years, so I’m bracing for him to be a bigger brat than he already is with the cat","b'Fenrir has been the only dog for like 8 years, so I\xe2\x80\x99m bracing for him to be a bigger brat than he already is with the cat'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330213514418548736,2020-11-21 18:16:30,we really driving to Phoenix today for a puppy,b'we really driving to Phoenix today for a puppy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330213073244868612,2020-11-21 18:14:45,RT @DelgadilloArt: #TheMandalorian https://t.co/yGNbTLczif,b'RT @DelgadilloArt: #TheMandalorian https://t.co/yGNbTLczif',"{'hashtags': [{'text': 'TheMandalorian', 'indices': [19, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DelgadilloArt', 'name': 'Jordan Delgadillo', 'id': 714086474480689153, 'id_str': '714086474480689153', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1330194622832906244, 'id_str': '1330194622832906244', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EnXM9jgXEAQFoTI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnXM9jgXEAQFoTI.jpg', 'url': 'https://t.co/yGNbTLczif', 'display_url': 'pic.twitter.com/yGNbTLczif', 'expanded_url': 'https://twitter.com/DelgadilloArt/status/1330194634463711233/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 683, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 454, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 683, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1330194634463711233, 'source_status_id_str': '1330194634463711233', 'source_user_id': 714086474480689153, 'source_user_id_str': '714086474480689153'}]}",,und
1330213030932647942,2020-11-21 18:14:35,@alwayzdahardway Well has it,b'@alwayzdahardway Well has it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alwayzdahardway', 'name': 'kody', 'id': 46042642, 'id_str': '46042642', 'indices': [0, 16]}], 'urls': []}",,en
1330107350041174019,2020-11-21 11:14:39,@brokenmouth7525 No,b'@brokenmouth7525 No',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brokenmouth7525', 'name': 'thefictionwelive', 'id': 1442235206, 'id_str': '1442235206', 'indices': [0, 16]}], 'urls': []}",,und
1330107293288034304,2020-11-21 11:14:25,RT @Trooper_5: Me thinking of #TheMandalorian next week https://t.co/jADzg2RZfc,b'RT @Trooper_5: Me thinking of #TheMandalorian next week https://t.co/jADzg2RZfc',"{'hashtags': [{'text': 'TheMandalorian', 'indices': [30, 45]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Trooper_5', 'name': '고수🎅🎁❄🎄', 'id': 2418827657, 'id_str': '2418827657', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1329863009926336515, 'id_str': '1329863009926336515', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EnSfXJKXUAMc6Tl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnSfXJKXUAMc6Tl.jpg', 'url': 'https://t.co/jADzg2RZfc', 'display_url': 'pic.twitter.com/jADzg2RZfc', 'expanded_url': 'https://twitter.com/Trooper_5/status/1329863016326770689/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 800, 'h': 450, 'resize': 'fit'}, 'large': {'w': 800, 'h': 450, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1329863016326770689, 'source_status_id_str': '1329863016326770689', 'source_user_id': 2418827657, 'source_user_id_str': '2418827657'}]}",,en
1330090926254002176,2020-11-21 10:09:23,"it’s a shame Gina Carano kinda sucks, because Cara Dune is a legitimately intriguing character","b'it\xe2\x80\x99s a shame Gina Carano kinda sucks, because Cara Dune is a legitimately intriguing character'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330044886511398914,2020-11-21 07:06:26,RT @warmfourloko: my contribution https://t.co/JAAXf7RdlD,b'RT @warmfourloko: my contribution https://t.co/JAAXf7RdlD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'warmfourloko', 'name': 'phil', 'id': 455449874, 'id_str': '455449874', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1329819447008301056, 'id_str': '1329819447008301056', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EnR3vcpWEAAJfdE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnR3vcpWEAAJfdE.jpg', 'url': 'https://t.co/JAAXf7RdlD', 'display_url': 'pic.twitter.com/JAAXf7RdlD', 'expanded_url': 'https://twitter.com/warmfourloko/status/1329819450414145537/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 1844, 'h': 1229, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1329819450414145537, 'source_status_id_str': '1329819450414145537', 'source_user_id': 455449874, 'source_user_id_str': '455449874'}]}",,en
1330043889462505476,2020-11-21 07:02:28,@CelestialMxEng 🤷‍♂️,b'@CelestialMxEng \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CelestialMxEng', 'name': 'Staniel Hotkips', 'id': 1151852873711587328, 'id_str': '1151852873711587328', 'indices': [0, 15]}], 'urls': []}",,und
1330043732930998275,2020-11-21 07:01:51,@kimscorcher Yes showing the main characters doing what they’re usually doing does embellish on what this show is about,b'@kimscorcher Yes showing the main characters doing what they\xe2\x80\x99re usually doing does embellish on what this show is about',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kimscorcher', 'name': 'Kim Horcher N7', 'id': 84202522, 'id_str': '84202522', 'indices': [0, 12]}], 'urls': []}",,en
1330029791911751682,2020-11-21 06:06:27,we are getting a puppy,b'we are getting a puppy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330029431067451419,2020-11-21 06:05:01,@forcedxmarch ribbon bunny fox,b'@forcedxmarch ribbon bunny fox',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'forcedxmarch', 'name': 'ジェレミー 🏳️\u200d🌈🎄', 'id': 918458001052389377, 'id_str': '918458001052389377', 'indices': [0, 13]}], 'urls': []}",,en
1330020270967406593,2020-11-21 05:28:37,you ever wake up in a cold sweat realizing that The Hobbit adaptation did not need to be 3 whole ass  movies.,b'you ever wake up in a cold sweat realizing that The Hobbit adaptation did not need to be 3 whole ass  movies.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330013873458475009,2020-11-21 05:03:12,i think we’re getting a puppy,b'i think we\xe2\x80\x99re getting a puppy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329988377555259394,2020-11-21 03:21:53,RT @getFANDOM: Rest in Power IG-11 — There's a statue immortalizing the galaxy's best babysitter in #TheMandalorian https://t.co/dGhZpIAY3t,"b""RT @getFANDOM: Rest in Power IG-11 \xe2\x80\x94 There's a statue immortalizing the galaxy's best babysitter in #TheMandalorian https://t.co/dGhZpIAY3t""","{'hashtags': [{'text': 'TheMandalorian', 'indices': [100, 115]}], 'symbols': [], 'user_mentions': [{'screen_name': 'getFANDOM', 'name': 'Fandom', 'id': 1332121, 'id_str': '1332121', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1329898908701519872, 'id_str': '1329898908701519872', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/EnTAAuhVcAAsw5V.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnTAAuhVcAAsw5V.jpg', 'url': 'https://t.co/dGhZpIAY3t', 'display_url': 'pic.twitter.com/dGhZpIAY3t', 'expanded_url': 'https://twitter.com/getFANDOM/status/1329900644191272961/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 487, 'resize': 'fit'}, 'medium': {'w': 1143, 'h': 819, 'resize': 'fit'}, 'large': {'w': 1143, 'h': 819, 'resize': 'fit'}}, 'source_status_id': 1329900644191272961, 'source_status_id_str': '1329900644191272961', 'source_user_id': 1332121, 'source_user_id_str': '1332121'}]}",,en
1329986094595592201,2020-11-21 03:12:49,The Mandalorian is the greatest show of all time.,b'The Mandalorian is the greatest show of all time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329937570042499072,2020-11-21 00:00:00,@sw_holocron 🤯,b'@sw_holocron \xf0\x9f\xa4\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sw_holocron', 'name': 'Star Wars Holocron', 'id': 894228338507751425, 'id_str': '894228338507751425', 'indices': [0, 12]}], 'urls': []}",,und
1329847117947367425,2020-11-20 18:00:34,@evilxmom my coworker last year surprised I didn’t like Jeffree Starr 🙄,b'@evilxmom my coworker last year surprised I didn\xe2\x80\x99t like Jeffree Starr \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evilxmom', 'name': 'an evil mom', 'id': 947231430, 'id_str': '947231430', 'indices': [0, 9]}], 'urls': []}",,en
1329801204700831744,2020-11-20 14:58:08,@TalkWithMyHans_ this has been know for a while but go off,b'@TalkWithMyHans_ this has been know for a while but go off',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TalkWithMyHans_', 'name': 'TalkingWithMyHans', 'id': 1251690527847833602, 'id_str': '1251690527847833602', 'indices': [0, 16]}], 'urls': []}",,en
1329687225500528642,2020-11-20 07:25:13,"nine months working and schooling from our apartment has turned me into a full fledged cringe dog dad, guess i better own it.","b'nine months working and schooling from our apartment has turned me into a full fledged cringe dog dad, guess i better own it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329673342572322818,2020-11-20 06:30:03,@drawingxblood That’s what I’m aiming for,b'@drawingxblood That\xe2\x80\x99s what I\xe2\x80\x99m aiming for',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329609099726573569,2020-11-20 02:14:46,@drawingxblood If I can get a B in math 13 years later you can def do it,b'@drawingxblood If I can get a B in math 13 years later you can def do it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329563977672605696,2020-11-19 23:15:29,RT @480troy: Twitter personas vs real life energy is so off-base in 2020 there’s just no reality to this internet shit. You dont exist on h…,b'RT @480troy: Twitter personas vs real life energy is so off-base in 2020 there\xe2\x80\x99s just no reality to this internet shit. You dont exist on h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '480troy', 'name': 'KIA', 'id': 39665106, 'id_str': '39665106', 'indices': [3, 11]}], 'urls': []}",,en
