id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335990865244934145,2020-12-07 16:53:38,omg jensen is such a good actor!! look at dean here🥰 /j https://t.co/GNpOYByJp2,b'omg jensen is such a good actor!! look at dean here\xf0\x9f\xa5\xb0 /j https://t.co/GNpOYByJp2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335990859666481154, 'id_str': '1335990859666481154', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/Eopkm8WW4AInPf5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eopkm8WW4AInPf5.jpg', 'url': 'https://t.co/GNpOYByJp2', 'display_url': 'pic.twitter.com/GNpOYByJp2', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1335990865244934145/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 338, 'h': 360, 'resize': 'fit'}, 'large': {'w': 338, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 338, 'h': 360, 'resize': 'fit'}}}]}",,en
1335989648254963715,2020-12-07 16:48:48,@voughtstiel good👀,b'@voughtstiel good\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'voughtstiel', 'name': 'ًrat bastard ★', 'id': 1037859926658502656, 'id_str': '1037859926658502656', 'indices': [0, 12]}], 'urls': []}",,en
1335989188920008705,2020-12-07 16:46:58,@voughtstiel oomf where is the /j ??,b'@voughtstiel oomf where is the /j ??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'voughtstiel', 'name': 'ًraz the rat bastard', 'id': 1037859926658502656, 'id_str': '1037859926658502656', 'indices': [0, 12]}], 'urls': []}",,en
1335856088160342016,2020-12-07 07:58:05,@wlwtch omg🥺🥺🥺🥺🥺🥺 i would go for you too💖,b'@wlwtch omg\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba i would go for you too\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wlwtch', 'name': 'nati :D', 'id': 1230254724181561345, 'id_str': '1230254724181561345', 'indices': [0, 7]}], 'urls': []}",,en
1335855181553078273,2020-12-07 07:54:28,@deanswhcre HELPJSKSJSJS I MEAN TRUE,b'@deanswhcre HELPJSKSJSJS I MEAN TRUE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deanswhcre', 'name': ""zak misses dean || ia don't unf"", 'id': 1305696625361215488, 'id_str': '1305696625361215488', 'indices': [0, 11]}], 'urls': []}",,en
1335854818334797824,2020-12-07 07:53:02,do it🔪 https://t.co/dBdCq4uM4z,b'do it\xf0\x9f\x94\xaa https://t.co/dBdCq4uM4z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335854814215999488, 'id_str': '1335854814215999488', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/media/Eono4DjXEAAxrBL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eono4DjXEAAxrBL.jpg', 'url': 'https://t.co/dBdCq4uM4z', 'display_url': 'pic.twitter.com/dBdCq4uM4z', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1335854818334797824/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 686, 'h': 825, 'resize': 'fit'}, 'medium': {'w': 686, 'h': 825, 'resize': 'fit'}, 'small': {'w': 565, 'h': 680, 'resize': 'fit'}}}]}",,en
1335853090998603778,2020-12-07 07:46:10,PLS WHO QUOTED THIS ON PRIVATE HSKSJJSJSJSJ,b'PLS WHO QUOTED THIS ON PRIVATE HSKSJJSJSJSJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,it
1335852442064392193,2020-12-07 07:43:35,@homelesscastiel omw🏃🏼,b'@homelesscastiel omw\xf0\x9f\x8f\x83\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'homelesscastiel', 'name': 'jess yo a ti, cas 🎄', 'id': 1084270687999545344, 'id_str': '1084270687999545344', 'indices': [0, 16]}], 'urls': []}",,und
1335852306194190344,2020-12-07 07:43:03,@deanswhcre https://t.co/VuqA8Lnjhm,b'@deanswhcre https://t.co/VuqA8Lnjhm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deanswhcre', 'name': ""zak misses dean || ia don't unf"", 'id': 1305696625361215488, 'id_str': '1305696625361215488', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1335852301962145792, 'id_str': '1335852301962145792', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/Eonml0rXcAAes0c.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eonml0rXcAAes0c.jpg', 'url': 'https://t.co/VuqA8Lnjhm', 'display_url': 'pic.twitter.com/VuqA8Lnjhm', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1335852306194190344/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}}}]}",,und
1335848493462777857,2020-12-07 07:27:54,the fact that i have to see misha’s ass (derogatory) all over my tl in 2020 was not on my bingo card,b'the fact that i have to see misha\xe2\x80\x99s ass (derogatory) all over my tl in 2020 was not on my bingo card',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335847652890652673,2020-12-07 07:24:33,@homelesscastiel DIRECTLY TO HELL,b'@homelesscastiel DIRECTLY TO HELL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'homelesscastiel', 'name': 'jess yo a ti, cas 🎄', 'id': 1084270687999545344, 'id_str': '1084270687999545344', 'indices': [0, 16]}], 'urls': []}",,en
1335846905570611200,2020-12-07 07:21:35,@deanswhcre because i’m right😌,b'@deanswhcre because i\xe2\x80\x99m right\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deanswhcre', 'name': ""zak misses dean || ia don't unf"", 'id': 1305696625361215488, 'id_str': '1305696625361215488', 'indices': [0, 11]}], 'urls': []}",,en
1335840763767386112,2020-12-07 06:57:11,the fist thing i see in the morning is misha’s ass??? bye....,b'the fist thing i see in the morning is misha\xe2\x80\x99s ass??? bye....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335769897754906633,2020-12-07 02:15:35,OPRAH GIF https://t.co/GsUuT06J3u,b'OPRAH GIF https://t.co/GsUuT06J3u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GsUuT06J3u', 'expanded_url': 'https://twitter.com/milkshakesamcas/status/1335758612917006336', 'display_url': 'twitter.com/milkshakesamca…', 'indices': [10, 33]}]}",,in
1335760636932972545,2020-12-07 01:38:47,@DILFSEN yeah💀,b'@DILFSEN yeah\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DILFSEN', 'name': '\u200f ً', 'id': 1164494304695291904, 'id_str': '1164494304695291904', 'indices': [0, 8]}], 'urls': []}",,en
1335760391541059585,2020-12-07 01:37:49,@DILFSEN yeah i don’t have the tweet rn but he basically said that you’re racist if you say cracker.... idk if he still thinks that but yeah,b'@DILFSEN yeah i don\xe2\x80\x99t have the tweet rn but he basically said that you\xe2\x80\x99re racist if you say cracker.... idk if he still thinks that but yeah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DILFSEN', 'name': '\u200f ً', 'id': 1164494304695291904, 'id_str': '1164494304695291904', 'indices': [0, 8]}], 'urls': []}",,en
1335713554016727041,2020-12-06 22:31:42,my predictions😔 (they’re way too positive i’ll get crushed) https://t.co/WyLiz9jkmo https://t.co/M1piSeQIR4,b'my predictions\xf0\x9f\x98\x94 (they\xe2\x80\x99re way too positive i\xe2\x80\x99ll get crushed) https://t.co/WyLiz9jkmo https://t.co/M1piSeQIR4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WyLiz9jkmo', 'expanded_url': 'https://twitter.com/rminxrs/status/1335693624399589377', 'display_url': 'twitter.com/rminxrs/status…', 'indices': [60, 83]}], 'media': [{'id': 1335713539798016000, 'id_str': '1335713539798016000', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/EoloYzVXIAAxp-8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoloYzVXIAAxp-8.jpg', 'url': 'https://t.co/M1piSeQIR4', 'display_url': 'pic.twitter.com/M1piSeQIR4', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1335713554016727041/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 580, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 879, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 879, 'resize': 'fit'}}}]}",,en
1335711252748840971,2020-12-06 22:22:33,wait so dean=jesus then and dean is bi DOES THAT MEAN JESUS IS BI I’VE CRACKED THE CODE THAT’S WHY IT’S CALLED THE BIBLE https://t.co/DHXatvXFDZ,b'wait so dean=jesus then and dean is bi DOES THAT MEAN JESUS IS BI I\xe2\x80\x99VE CRACKED THE CODE THAT\xe2\x80\x99S WHY IT\xe2\x80\x99S CALLED THE BIBLE https://t.co/DHXatvXFDZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DHXatvXFDZ', 'expanded_url': 'https://twitter.com/storiesofdean/status/1335695568241389570', 'display_url': 'twitter.com/storiesofdean/…', 'indices': [121, 144]}]}",,en
1335674717840216068,2020-12-06 19:57:23,@entropydean kskjsjdjd yeah kinda,b'@entropydean kskjsjdjd yeah kinda',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'entropydean', 'name': 'helleriheroici', 'id': 1332417421601353728, 'id_str': '1332417421601353728', 'indices': [0, 12]}], 'urls': []}",,tr
1335666005109067777,2020-12-06 19:22:45,@entropydean i mean i’m still poor tho i guess i’ll rely on ppl recording it😭,b'@entropydean i mean i\xe2\x80\x99m still poor tho i guess i\xe2\x80\x99ll rely on ppl recording it\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'entropydean', 'name': 'helleriheroici', 'id': 1332417421601353728, 'id_str': '1332417421601353728', 'indices': [0, 12]}], 'urls': []}",,en
1335664927189700610,2020-12-06 19:18:28,jensen sir is your wife single?,b'jensen sir is your wife single?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335660616753745927,2020-12-06 19:01:21,@entropydean !**,b'@entropydean !**',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'entropydean', 'name': 'ceo of megahell', 'id': 1272255012987699203, 'id_str': '1272255012987699203', 'indices': [0, 12]}], 'urls': []}",,und
1335660582285037568,2020-12-06 19:01:12,"@entropydean yeah you are right, thanks for letting me know?","b'@entropydean yeah you are right, thanks for letting me know?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'entropydean', 'name': 'helleriheroici', 'id': 1332417421601353728, 'id_str': '1332417421601353728', 'indices': [0, 12]}], 'urls': []}",,en
1335659431829385226,2020-12-06 18:56:38,hate living in my poor country and not being able to see the new jenmish content live....,b'hate living in my poor country and not being able to see the new jenmish content live....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335659112798056450,2020-12-06 18:55:22,"@entropydean yeah that’s cool if he wants to be educated, just hoping he’s not gonna say something stupid👀","b'@entropydean yeah that\xe2\x80\x99s cool if he wants to be educated, just hoping he\xe2\x80\x99s not gonna say something stupid\xf0\x9f\x91\x80'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'entropydean', 'name': 'ceo of megahell', 'id': 1272255012987699203, 'id_str': '1272255012987699203', 'indices': [0, 12]}], 'urls': []}",,en
1335658617186508800,2020-12-06 18:53:24,(also deancas after 15x18 ksjsjjs),b'(also deancas after 15x18 ksjsjjs)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,it
1335658614942478336,2020-12-06 18:53:23,dean winchester and dean winchester https://t.co/QpJgQS6frc,b'dean winchester and dean winchester https://t.co/QpJgQS6frc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QpJgQS6frc', 'expanded_url': 'https://twitter.com/fluffyfitz/status/1335380985333108736', 'display_url': 'twitter.com/fluffyfitz/sta…', 'indices': [36, 59]}]}",,en
1335658075240484865,2020-12-06 18:51:15,@limpwristcas me when i read both&gt;&gt;&gt;,b'@limpwristcas me when i read both&gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'limpwristcas', 'name': 'fruit (celestial)', 'id': 1133956733385269253, 'id_str': '1133956733385269253', 'indices': [0, 13]}], 'urls': []}",,en
1335657844981510144,2020-12-06 18:50:20,i just wanna know who keeps inviting jared “saying cracker is racist” padalecki to those political live streams like i know they’re kinda a trio but....,b'i just wanna know who keeps inviting jared \xe2\x80\x9csaying cracker is racist\xe2\x80\x9d padalecki to those political live streams like i know they\xe2\x80\x99re kinda a trio but....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335656937246093313,2020-12-06 18:46:43,@ptqshka yes do it i’m reading it now🔪,b'@ptqshka yes do it i\xe2\x80\x99m reading it now\xf0\x9f\x94\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ptqshka', 'name': 'still sleep deprived. still ptashka', 'id': 925025188709838848, 'id_str': '925025188709838848', 'indices': [0, 8]}], 'urls': []}",,en
1335656192308338688,2020-12-06 18:43:46,"we’ll probably get some new jenmish content now👀 
finally i am starving",b'we\xe2\x80\x99ll probably get some new jenmish content now\xf0\x9f\x91\x80 \nfinally i am starving',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335651308032942082,2020-12-06 18:24:21,"RT @irvnstark: ❗️THE BEGINNING❗️

we have one month. let's make it count. details below...","b""RT @irvnstark: \xe2\x9d\x97\xef\xb8\x8fTHE BEGINNING\xe2\x9d\x97\xef\xb8\x8f\n\nwe have one month. let's make it count. details below...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'irvnstark', 'name': '\u200e⎊Captim⎊ ceo of pain', 'id': 2611084600, 'id_str': '2611084600', 'indices': [3, 13]}], 'urls': []}",,en
1335648135285268482,2020-12-06 18:11:45,@calvertcrossin same i almost had a heart attack in that moment,b'@calvertcrossin same i almost had a heart attack in that moment',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335646293939642372,2020-12-06 18:04:26,just remembered how that article compares us to QAnon and cult leaders.... literally comparing queer people pissed off about homophobia to all of that.....,b'just remembered how that article compares us to QAnon and cult leaders.... literally comparing queer people pissed off about homophobia to all of that.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335644725139951616,2020-12-06 17:58:12,ok i should stop talking about this but “i love ships but that’s what fanfiction is for” INFURIATES ME. THIS IS NOT ABOUT YOU GETTING OFF TO SOME GAY SMUT ON FUCKING WATTPAD OR WHATEVER THIS IS ABOUT ACTUAL REAL PEOPLE WANTING TO BE REPRESENTED WTF FUCK YOU,b'ok i should stop talking about this but \xe2\x80\x9ci love ships but that\xe2\x80\x99s what fanfiction is for\xe2\x80\x9d INFURIATES ME. THIS IS NOT ABOUT YOU GETTING OFF TO SOME GAY SMUT ON FUCKING WATTPAD OR WHATEVER THIS IS ABOUT ACTUAL REAL PEOPLE WANTING TO BE REPRESENTED WTF FUCK YOU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335642965201596416,2020-12-06 17:51:12,@anticw_spn like just say you’re homophobic and don’t want queer people to get actual representation and go ffs,b'@anticw_spn like just say you\xe2\x80\x99re homophobic and don\xe2\x80\x99t want queer people to get actual representation and go ffs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anticw_spn', 'name': 'rishika | dn ideas???', 'id': 899597577565294594, 'id_str': '899597577565294594', 'indices': [0, 11]}], 'urls': []}",,en
1335642469397106690,2020-12-06 17:49:14,I WAS GOING TO COMMENT SOMETHING BUT APPARENTLY I CAN’T SHE’S SO SCARED OF QUEERS AS SHE SHOULD,b'I WAS GOING TO COMMENT SOMETHING BUT APPARENTLY I CAN\xe2\x80\x99T SHE\xe2\x80\x99S SO SCARED OF QUEERS AS SHE SHOULD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335641901593210881,2020-12-06 17:46:59,i hate when homophobes try to speak fancy and try to seem like they’re just above this whole sexuality/gender identity shit and they’re just sO mUcH mOrE eVoLvEd just to justify their homophobia (yes this is about the jibcon woman),b'i hate when homophobes try to speak fancy and try to seem like they\xe2\x80\x99re just above this whole sexuality/gender identity shit and they\xe2\x80\x99re just sO mUcH mOrE eVoLvEd just to justify their homophobia (yes this is about the jibcon woman)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335640609210707969,2020-12-06 17:41:50,BYE NOT ONLY WE DO NOT EXIST APARENTLY BUT WE’RE ALSO NOT ALLOWED TO HAVE LABELS NOW?? HELSPSKKDJS THIS PERSON IS INSANE https://t.co/iyZ8lgoRo2,b'BYE NOT ONLY WE DO NOT EXIST APARENTLY BUT WE\xe2\x80\x99RE ALSO NOT ALLOWED TO HAVE LABELS NOW?? HELSPSKKDJS THIS PERSON IS INSANE https://t.co/iyZ8lgoRo2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iyZ8lgoRo2', 'expanded_url': 'https://twitter.com/irvnstark/status/1335617241421934592', 'display_url': 'twitter.com/irvnstark/stat…', 'indices': [121, 144]}]}",,en
1335639969138937858,2020-12-06 17:39:18,HELP she made an entire essay under that article (that was dumb to begin with) to prove what? that she’s stupid?? like literally stupid.... https://t.co/nLTQHrmRRw,b'HELP she made an entire essay under that article (that was dumb to begin with) to prove what? that she\xe2\x80\x99s stupid?? like literally stupid.... https://t.co/nLTQHrmRRw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nLTQHrmRRw', 'expanded_url': 'https://twitter.com/irvnstark/status/1335613044802641921', 'display_url': 'twitter.com/irvnstark/stat…', 'indices': [140, 163]}]}",,en
1335639112766926850,2020-12-06 17:35:54,"@SUR3NDRTHENIGHT don’t forget cis, abled bodied and neurotypical, can’t have any minority try to sneak up on her and simply exist","b'@SUR3NDRTHENIGHT don\xe2\x80\x99t forget cis, abled bodied and neurotypical, can\xe2\x80\x99t have any minority try to sneak up on her and simply exist'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SUR3NDRTHENIGHT', 'name': 'leah | still dean winchester', 'id': 1234723098974445571, 'id_str': '1234723098974445571', 'indices': [0, 16]}], 'urls': []}",,en
