id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336610078124699648,2020-12-09 09:54:10,why is my stomach doing bllublubbluuu,b'why is my stomach doing bllublubbluuu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336609492503416840,2020-12-09 09:51:50,@ADHDANNlE ilysm tho /p /srs,b'@ADHDANNlE ilysm tho /p /srs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ADHDANNlE', 'name': 'britta', 'id': 1056341784060661760, 'id_str': '1056341784060661760', 'indices': [0, 10]}], 'urls': []}",,en
1336609467010465792,2020-12-09 09:51:44,@bettysgardengay omg thanks oldieee,b'@bettysgardengay omg thanks oldieee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bettysgardengay', 'name': 'jingle lils ✨🎄🍭 malin day!!', 'id': 4042192336, 'id_str': '4042192336', 'indices': [0, 16]}], 'urls': []}",,en
1336596187189678082,2020-12-09 08:58:58,"anyone knows what is this? or like, got the link to it? i screenshot this last march idk why but probably to hurt myself but i wanna read it again 😣 https://t.co/tSwUiMQPzu","b'anyone knows what is this? or like, got the link to it? i screenshot this last march idk why but probably to hurt myself but i wanna read it again \xf0\x9f\x98\xa3 https://t.co/tSwUiMQPzu'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336596102720540672, 'id_str': '1336596102720540672', 'indices': [149, 172], 'media_url': 'http://pbs.twimg.com/media/EoyLEubUUAAGoD7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoyLEubUUAAGoD7.jpg', 'url': 'https://t.co/tSwUiMQPzu', 'display_url': 'pic.twitter.com/tSwUiMQPzu', 'expanded_url': 'https://twitter.com/chasingkashy/status/1336596187189678082/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1336594915183140865,2020-12-09 08:53:55,"dammit, who told ava about the dragon? https://t.co/f5aTma1Kwc","b'dammit, who told ava about the dragon? https://t.co/f5aTma1Kwc'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336594646948933634, 'id_str': '1336594646948933634', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EoyJv_QUcAIRPWI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoyJv_QUcAIRPWI.jpg', 'url': 'https://t.co/f5aTma1Kwc', 'display_url': 'pic.twitter.com/f5aTma1Kwc', 'expanded_url': 'https://twitter.com/chasingkashy/status/1336594915183140865/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1336587164830687232,2020-12-09 08:23:07,"thor, i sure hope you're okay there https://t.co/gn6dYFX75N","b""thor, i sure hope you're okay there https://t.co/gn6dYFX75N""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336587101408661505, 'id_str': '1336587101408661505', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EoyC4x7VEAEladm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoyC4x7VEAEladm.jpg', 'url': 'https://t.co/gn6dYFX75N', 'display_url': 'pic.twitter.com/gn6dYFX75N', 'expanded_url': 'https://twitter.com/chasingkashy/status/1336587164830687232/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1336585854941204480,2020-12-09 08:17:55,"RT @yelyelyel: Nagkalat ang mga m e w l s.
Lahat ng pics ng naging leading lady nya andun. Wag kayong feeling special at umarte na parang i…",b'RT @yelyelyel: Nagkalat ang mga m e w l s.\nLahat ng pics ng naging leading lady nya andun. Wag kayong feeling special at umarte na parang i\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yelyelyel', 'name': 'i saw the sign', 'id': 56958337, 'id_str': '56958337', 'indices': [3, 13]}], 'urls': []}",,tl
1336585773127094272,2020-12-09 08:17:35,"RT @leighlew3: Dear smol beans aka stan Twitter, 30s is not “middle aged”. Thank you.","b'RT @leighlew3: Dear smol beans aka stan Twitter, 30s is not \xe2\x80\x9cmiddle aged\xe2\x80\x9d. Thank you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leighlew3', 'name': 'Leigh Lewallen', 'id': 21501934, 'id_str': '21501934', 'indices': [3, 13]}], 'urls': []}",,en
1336585714205564930,2020-12-09 08:17:21,can the wifi please come back???,b'can the wifi please come back???',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336584408296423424,2020-12-09 08:12:10,thinking about her today https://t.co/JzefsqKB9i,b'thinking about her today https://t.co/JzefsqKB9i',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336584114762174464, 'id_str': '1336584114762174464', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336584114762174464/pu/img/wXavsXEgztyhtrZ3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336584114762174464/pu/img/wXavsXEgztyhtrZ3.jpg', 'url': 'https://t.co/JzefsqKB9i', 'display_url': 'pic.twitter.com/JzefsqKB9i', 'expanded_url': 'https://twitter.com/chasingkashy/status/1336584408296423424/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}}]}",,en
1336583643314065413,2020-12-09 08:09:07,we— https://t.co/N8vET6b9fb,b'we\xe2\x80\x94 https://t.co/N8vET6b9fb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N8vET6b9fb', 'expanded_url': 'https://twitter.com/ameIiaeves/status/1336341013682597889', 'display_url': 'twitter.com/ameIiaeves/sta…', 'indices': [4, 27]}]}",,und
1336583408705699840,2020-12-09 08:08:11,RT @BritterDD: So true tiger king 😌 https://t.co/BMjesnGIsZ,b'RT @BritterDD: So true tiger king \xf0\x9f\x98\x8c https://t.co/BMjesnGIsZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BritterDD', 'name': 'Britt 🏳️\u200d🌈🎄🎅', 'id': 63399966, 'id_str': '63399966', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1336435358502969344, 'id_str': '1336435358502969344', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/Eov44LjXYAAKBSs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eov44LjXYAAKBSs.jpg', 'url': 'https://t.co/BMjesnGIsZ', 'display_url': 'pic.twitter.com/BMjesnGIsZ', 'expanded_url': 'https://twitter.com/BritterDD/status/1336435363750039557/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 350, 'h': 348, 'resize': 'fit'}, 'medium': {'w': 350, 'h': 348, 'resize': 'fit'}, 'large': {'w': 350, 'h': 348, 'resize': 'fit'}}, 'source_status_id': 1336435363750039557, 'source_status_id_str': '1336435363750039557', 'source_user_id': 63399966, 'source_user_id_str': '63399966'}]}",,en
1336583257375137792,2020-12-09 08:07:35,@Mel56156486 @BritterDD ksoxkss not john snow,b'@Mel56156486 @BritterDD ksoxkss not john snow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mel56156486', 'name': 'Mel', 'id': 1275990870819553280, 'id_str': '1275990870819553280', 'indices': [0, 12]}, {'screen_name': 'BritterDD', 'name': 'Britt 🏳️\u200d🌈🎄🎅', 'id': 63399966, 'id_str': '63399966', 'indices': [13, 23]}], 'urls': []}",,en
1336583213565657088,2020-12-09 08:07:25,@BritterDD britt i—,b'@BritterDD britt i\xe2\x80\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BritterDD', 'name': 'Britt 🏳️\u200d🌈🎄🎅', 'id': 63399966, 'id_str': '63399966', 'indices': [0, 10]}], 'urls': []}",,sv
1336580636774023168,2020-12-09 07:57:10,"your dad can't comment on your weight if he's doesn't care about you, like at all

so true https://t.co/rHCp2CQfTn","b""your dad can't comment on your weight if he's doesn't care about you, like at all\n\nso true https://t.co/rHCp2CQfTn""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rHCp2CQfTn', 'expanded_url': 'https://twitter.com/kayasfilm/status/1335997383369482247', 'display_url': 'twitter.com/kayasfilm/stat…', 'indices': [91, 114]}]}",,en
1336579848433627136,2020-12-09 07:54:02,"@BritterDD ""you're being a good villain""

lena: 🥺🥺","b'@BritterDD ""you\'re being a good villain""\n\nlena: \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BritterDD', 'name': 'Britt 🏳️\u200d🌈🎄🎅', 'id': 63399966, 'id_str': '63399966', 'indices': [0, 10]}], 'urls': []}",,en
1336579395926982656,2020-12-09 07:52:15,IM: SAD https://t.co/atGpNjPxbh https://t.co/gYk6qSQB5o,b'IM: SAD https://t.co/atGpNjPxbh https://t.co/gYk6qSQB5o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/atGpNjPxbh', 'expanded_url': 'https://twitter.com/portraitofalayd/status/1336410632812376071', 'display_url': 'twitter.com/portraitofalay…', 'indices': [8, 31]}], 'media': [{'id': 1336579384564535298, 'id_str': '1336579384564535298', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/Eox73mcUUAITghN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eox73mcUUAITghN.jpg', 'url': 'https://t.co/gYk6qSQB5o', 'display_url': 'pic.twitter.com/gYk6qSQB5o', 'expanded_url': 'https://twitter.com/chasingkashy/status/1336579395926982656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 711, 'resize': 'fit'}, 'small': {'w': 680, 'h': 672, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 711, 'resize': 'fit'}}}]}",,en
1336579094247436288,2020-12-09 07:51:03,fork spotted in kitchen what's your point tmz 😣 https://t.co/sInNCxiaTm,"b""fork spotted in kitchen what's your point tmz \xf0\x9f\x98\xa3 https://t.co/sInNCxiaTm""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sInNCxiaTm', 'expanded_url': 'https://twitter.com/luthorgirl/status/1336512322882441216', 'display_url': 'twitter.com/luthorgirl/sta…', 'indices': [48, 71]}]}",,en
1336564812331900928,2020-12-09 06:54:18,"@bettysgardengay @_abbeygay i have about 3 storylines in head, never got out wlidisis","b'@bettysgardengay @_abbeygay i have about 3 storylines in head, never got out wlidisis'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bettysgardengay', 'name': 'jingle lils ✨🎄🍭 malin day!!', 'id': 4042192336, 'id_str': '4042192336', 'indices': [0, 16]}, {'screen_name': '_abbeygay', 'name': 'is this chasingkashy?', 'id': 1251239590867857409, 'id_str': '1251239590867857409', 'indices': [17, 27]}], 'urls': []}",,en
1336562319933853697,2020-12-09 06:44:23,@bettysgardengay check @_abbeygay 's header to see my writing skills,"b""@bettysgardengay check @_abbeygay 's header to see my writing skills""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bettysgardengay', 'name': 'jingle lils ✨🎄 aster day!!', 'id': 4042192336, 'id_str': '4042192336', 'indices': [0, 16]}, {'screen_name': '_abbeygay', 'name': 'is this chasingkashy?', 'id': 1251239590867857409, 'id_str': '1251239590867857409', 'indices': [23, 33]}], 'urls': []}",,en
1336562072830627841,2020-12-09 06:43:24,thinking about the amount of LGBTQIA+ in my family 😌😌😌😌 brings me peace ngl 💖,b'thinking about the amount of LGBTQIA+ in my family \xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c brings me peace ngl \xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336561758979252225,2020-12-09 06:42:10,@bettysgardengay no♥️,b'@bettysgardengay no\xe2\x99\xa5\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bettysgardengay', 'name': 'jingle lils ✨🎄🍭 malin day!!', 'id': 4042192336, 'id_str': '4042192336', 'indices': [0, 16]}], 'urls': []}",,und
1336561588073984000,2020-12-09 06:41:29,@canaryhaught it's fax tho so we good 😌,"b""@canaryhaught it's fax tho so we good \xf0\x9f\x98\x8c""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'canaryhaught', 'name': 'RJ is too gay to function', 'id': 1080649735415881729, 'id_str': '1080649735415881729', 'indices': [0, 13]}], 'urls': []}",,en
1336561456859385857,2020-12-09 06:40:58,@bettysgardengay miss ma'am likes michelle pfeiffer not keanu reeves tho 😌,"b""@bettysgardengay miss ma'am likes michelle pfeiffer not keanu reeves tho \xf0\x9f\x98\x8c""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bettysgardengay', 'name': 'jingle lils ✨🎄 evermore!!!', 'id': 4042192336, 'id_str': '4042192336', 'indices': [0, 16]}], 'urls': []}",,de
1336560923981410306,2020-12-09 06:38:51,@canaryhaught WE—,b'@canaryhaught WE\xe2\x80\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'canaryhaught', 'name': 'RJ', 'id': 1080649735415881729, 'id_str': '1080649735415881729', 'indices': [0, 13]}], 'urls': []}",,und
1336560727964876801,2020-12-09 06:38:04,don't say it https://t.co/EcmJe9dN0H https://t.co/dtgfzO9j7f,"b""don't say it https://t.co/EcmJe9dN0H https://t.co/dtgfzO9j7f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EcmJe9dN0H', 'expanded_url': 'https://twitter.com/HSFL0RALN/status/1336037988875214850', 'display_url': 'twitter.com/HSFL0RALN/stat…', 'indices': [13, 36]}], 'media': [{'id': 1336560719534247939, 'id_str': '1336560719534247939', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/Eoxq5JyUUAMnRaI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoxq5JyUUAMnRaI.jpg', 'url': 'https://t.co/dtgfzO9j7f', 'display_url': 'pic.twitter.com/dtgfzO9j7f', 'expanded_url': 'https://twitter.com/chasingkashy/status/1336560727964876801/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 736, 'h': 736, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 736, 'h': 736, 'resize': 'fit'}}}]}",,en
1336560381825716224,2020-12-09 06:36:41,@canaryhaught dO IT 🐥,b'@canaryhaught dO IT \xf0\x9f\x90\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'canaryhaught', 'name': 'RJ is too gay to function', 'id': 1080649735415881729, 'id_str': '1080649735415881729', 'indices': [0, 13]}], 'urls': []}",,en
1336560248736256000,2020-12-09 06:36:10,miss ma'am????? https://t.co/Es3xE4SkVw,"b""miss ma'am????? https://t.co/Es3xE4SkVw""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336560241261957122, 'id_str': '1336560241261957122', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EoxqdUFUUAIcJH5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoxqdUFUUAIcJH5.jpg', 'url': 'https://t.co/Es3xE4SkVw', 'display_url': 'pic.twitter.com/Es3xE4SkVw', 'expanded_url': 'https://twitter.com/chasingkashy/status/1336560248736256000/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 667, 'h': 680, 'resize': 'fit'}, 'large': {'w': 718, 'h': 732, 'resize': 'fit'}, 'medium': {'w': 718, 'h': 732, 'resize': 'fit'}}}]}",,et
1336559757742632962,2020-12-09 06:34:12,@silhouettesmoak fax,b'@silhouettesmoak fax',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'silhouettesmoak', 'name': 'famous person🎄loves imojen', 'id': 1282524044982657024, 'id_str': '1282524044982657024', 'indices': [0, 16]}], 'urls': []}",,und
1336559666558423041,2020-12-09 06:33:51,@ilypissbaby i— https://t.co/wlCTfLmSz4,b'@ilypissbaby i\xe2\x80\x94 https://t.co/wlCTfLmSz4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ilypissbaby', 'name': 'elizabeth | she/her', 'id': 1298473784190492674, 'id_str': '1298473784190492674', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1336559659230982146, 'id_str': '1336559659230982146', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/Eoxp7b2UcAIh8gd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoxp7b2UcAIh8gd.jpg', 'url': 'https://t.co/wlCTfLmSz4', 'display_url': 'pic.twitter.com/wlCTfLmSz4', 'expanded_url': 'https://twitter.com/chasingkashy/status/1336559666558423041/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 667, 'h': 680, 'resize': 'fit'}, 'large': {'w': 718, 'h': 732, 'resize': 'fit'}, 'medium': {'w': 718, 'h': 732, 'resize': 'fit'}}}]}",,und
1336559113505914881,2020-12-09 06:31:39,i have some im just waiting for my sister's reply bc i forgot their name sksksks https://t.co/SdK1ey0efx,"b""i have some im just waiting for my sister's reply bc i forgot their name sksksks https://t.co/SdK1ey0efx""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SdK1ey0efx', 'expanded_url': 'https://twitter.com/ilypissbaby/status/1336386789917958144', 'display_url': 'twitter.com/ilypissbaby/st…', 'indices': [81, 104]}]}",,en
1336558137462018048,2020-12-09 06:27:46,@silhouettesmoak do it 😌,b'@silhouettesmoak do it \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'silhouettesmoak', 'name': 'famous person🎄loves imojen', 'id': 1282524044982657024, 'id_str': '1282524044982657024', 'indices': [0, 16]}], 'urls': []}",,en
1336557941181202433,2020-12-09 06:26:59,@ungodlyoIsen do it 😚✌️,b'@ungodlyoIsen do it \xf0\x9f\x98\x9a\xe2\x9c\x8c\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ungodlyoIsen', 'name': 'flynn ☯︎︎ wwstom stan', 'id': 1279838351563141122, 'id_str': '1279838351563141122', 'indices': [0, 13]}], 'urls': []}",,en
1336557488993230849,2020-12-09 06:25:12,@TARAZIGF DO IT,b'@TARAZIGF DO IT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TARAZIGF', 'name': 'soff🎄| tala ashe lovebot', 'id': 1273778086811774976, 'id_str': '1273778086811774976', 'indices': [0, 9]}], 'urls': []}",,en
1336412030073389057,2020-12-08 20:47:11,https://t.co/v6MOmYVasj,b'https://t.co/v6MOmYVasj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336412025761660928, 'id_str': '1336412025761660928', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EovjqCUVgAA0PEq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EovjqCUVgAA0PEq.jpg', 'url': 'https://t.co/v6MOmYVasj', 'display_url': 'pic.twitter.com/v6MOmYVasj', 'expanded_url': 'https://twitter.com/chasingkashy/status/1336412030073389057/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 735, 'h': 439, 'resize': 'fit'}, 'medium': {'w': 735, 'h': 439, 'resize': 'fit'}, 'small': {'w': 680, 'h': 406, 'resize': 'fit'}}}]}",,und
