id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336106497324032001,2020-12-08 00:33:07,Day 532789 of giving myself these bootyrubs 😪,b'Day 532789 of giving myself these bootyrubs \xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336106038689402880,2020-12-08 00:31:17,Discom https://t.co/VgAvk8nfxR,b'Discom https://t.co/VgAvk8nfxR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VgAvk8nfxR', 'expanded_url': 'https://twitter.com/jhonnycharles88/status/1335597759672545284', 'display_url': 'twitter.com/jhonnycharles8…', 'indices': [7, 30]}]}",,en
1336105508898541568,2020-12-08 00:29:11,@TheLhoza ? Hayi ndivelelwe 😪 https://t.co/BSiufQRX7W,b'@TheLhoza ? Hayi ndivelelwe \xf0\x9f\x98\xaa https://t.co/BSiufQRX7W',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheLhoza', 'name': 'Nomalanga', 'id': 972246205, 'id_str': '972246205', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/BSiufQRX7W', 'expanded_url': 'https://twitter.com/lindz_malindz/status/1335917998373285889', 'display_url': 'twitter.com/lindz_malindz/…', 'indices': [30, 53]}]}",,ht
1336105273400971269,2020-12-08 00:28:15,🤣 https://t.co/c3GqjVIU7k,b'\xf0\x9f\xa4\xa3 https://t.co/c3GqjVIU7k',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c3GqjVIU7k', 'expanded_url': 'https://twitter.com/_Sanelle/status/1336103493912944640', 'display_url': 'twitter.com/_Sanelle/statu…', 'indices': [2, 25]}]}",,und
1336100930023006210,2020-12-08 00:10:59,"RT @dejibling: Any finger that retweets, your pocket will not run dry in this month of DECEMBER 🤲🏽❤️","b'RT @dejibling: Any finger that retweets, your pocket will not run dry in this month of DECEMBER \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbd\xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dejibling', 'name': 'Steph \uf8ff', 'id': 420931256, 'id_str': '420931256', 'indices': [3, 13]}], 'urls': []}",,en
1336100464727822337,2020-12-08 00:09:08,RT @sydneyelexa: Rt for good luck 🥳 (it worked for me) https://t.co/M8bimGluno,b'RT @sydneyelexa: Rt for good luck \xf0\x9f\xa5\xb3 (it worked for me) https://t.co/M8bimGluno',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sydneyelexa', 'name': '💖', 'id': 945007192293412864, 'id_str': '945007192293412864', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1336045340869398534, 'id_str': '1336045340869398534', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EoqWKKpWEAYRzVF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoqWKKpWEAYRzVF.jpg', 'url': 'https://t.co/M8bimGluno', 'display_url': 'pic.twitter.com/M8bimGluno', 'expanded_url': 'https://twitter.com/sydneyelexa/status/1336045344568832002/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 360, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 636, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 950, 'h': 1792, 'resize': 'fit'}}, 'source_status_id': 1336045344568832002, 'source_status_id_str': '1336045344568832002', 'source_user_id': 945007192293412864, 'source_user_id_str': '945007192293412864'}]}",,en
1336085211692535817,2020-12-07 23:08:32,"RT @Mazwinks_: Does anyone have space for one from, P.E to King William's Town? With luggage space please 🥺👉👈

Please RT for Awareness","b""RT @Mazwinks_: Does anyone have space for one from, P.E to King William's Town? With luggage space please \xf0\x9f\xa5\xba\xf0\x9f\x91\x89\xf0\x9f\x91\x88\n\nPlease RT for Awareness""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mazwinks_', 'name': 'Katlego', 'id': 816034412018233345, 'id_str': '816034412018233345', 'indices': [3, 13]}], 'urls': []}",,en
1336085151332306945,2020-12-07 23:08:17,😭😭😭 https://t.co/NKicpwFsqd,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/NKicpwFsqd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NKicpwFsqd', 'expanded_url': 'https://twitter.com/yamkelat_/status/1336084307417378821', 'display_url': 'twitter.com/yamkelat_/stat…', 'indices': [4, 27]}]}",,und
1336084937812963329,2020-12-07 23:07:27,@Athi_Gaqa 🤣🤣🤣,b'@Athi_Gaqa \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Athi_Gaqa', 'name': 'Gob’Ingca', 'id': 555195819, 'id_str': '555195819', 'indices': [0, 10]}], 'urls': []}",,und
1336082508069408775,2020-12-07 22:57:47,Xelegu ndini https://t.co/g2EZDADGnq,b'Xelegu ndini https://t.co/g2EZDADGnq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/g2EZDADGnq', 'expanded_url': 'https://twitter.com/__darkfantasyy/status/1336074167469416457', 'display_url': 'twitter.com/__darkfantasyy…', 'indices': [13, 36]}]}",,is
1336075950954569728,2020-12-07 22:31:44,Okwe Shamrock yePepper Steak 🕯🥺 https://t.co/sshKAj3dPw,b'Okwe Shamrock yePepper Steak \xf0\x9f\x95\xaf\xf0\x9f\xa5\xba https://t.co/sshKAj3dPw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sshKAj3dPw', 'expanded_url': 'https://twitter.com/Tumi213/status/1336068132868419585', 'display_url': 'twitter.com/Tumi213/status…', 'indices': [32, 55]}]}",,en
1336075210592841731,2020-12-07 22:28:47,Yhu 🥺😍 https://t.co/eg0tCxvqIi,b'Yhu \xf0\x9f\xa5\xba\xf0\x9f\x98\x8d https://t.co/eg0tCxvqIi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eg0tCxvqIi', 'expanded_url': 'https://twitter.com/unathisipika_/status/1335591131330064384', 'display_url': 'twitter.com/unathisipika_/…', 'indices': [7, 30]}]}",,und
1336074301355806721,2020-12-07 22:25:11,Kuthiwa nawe ulixelegu @__darkfantasyy . Wena uthini ngalonto? https://t.co/D5DjLSj3nY,b'Kuthiwa nawe ulixelegu @__darkfantasyy . Wena uthini ngalonto? https://t.co/D5DjLSj3nY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__darkfantasyy', 'name': 'PG', 'id': 1685143652, 'id_str': '1685143652', 'indices': [23, 38]}], 'urls': [{'url': 'https://t.co/D5DjLSj3nY', 'expanded_url': 'https://twitter.com/Mazwinks_/status/1336071529214447627', 'display_url': 'twitter.com/Mazwinks_/stat…', 'indices': [63, 86]}]}",,tl
1336073544644562944,2020-12-07 22:22:10,😭😭😭 https://t.co/NBs4SD7LXB,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/NBs4SD7LXB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NBs4SD7LXB', 'expanded_url': 'https://twitter.com/lelomkwe/status/1336070884730265601', 'display_url': 'twitter.com/lelomkwe/statu…', 'indices': [4, 27]}]}",,und
1336070570832752642,2020-12-07 22:10:21,Actually 😭😭😭 https://t.co/dy9lHnFdZb,b'Actually \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/dy9lHnFdZb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dy9lHnFdZb', 'expanded_url': 'https://twitter.com/jingosgee/status/1336065131265056774', 'display_url': 'twitter.com/jingosgee/stat…', 'indices': [13, 36]}]}",,en
1336069857234866178,2020-12-07 22:07:31,I think your tastebuds are broken https://t.co/JTIOeIseJk,b'I think your tastebuds are broken https://t.co/JTIOeIseJk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JTIOeIseJk', 'expanded_url': 'https://twitter.com/KhayaV_/status/1336038896589737987', 'display_url': 'twitter.com/KhayaV_/status…', 'indices': [34, 57]}]}",,en
1336069249664737281,2020-12-07 22:05:06,RT @zO_Okey: @TheLhoza I will spend my life looking for one 😂,b'RT @zO_Okey: @TheLhoza I will spend my life looking for one \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zO_Okey', 'name': 'Zukiswa', 'id': 384841839, 'id_str': '384841839', 'indices': [3, 11]}, {'screen_name': 'TheLhoza', 'name': 'Nomalanga', 'id': 972246205, 'id_str': '972246205', 'indices': [13, 22]}], 'urls': []}",,en
1336069106345398274,2020-12-07 22:04:32,"Kungenxa yakho, eeeyyy! 💃🏾💃🏾💃🏾 https://t.co/JBY8hKLlcq","b'Kungenxa yakho, eeeyyy! \xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe\xf0\x9f\x92\x83\xf0\x9f\x8f\xbe https://t.co/JBY8hKLlcq'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JBY8hKLlcq', 'expanded_url': 'https://twitter.com/mswenklondon/status/1336067544516616193', 'display_url': 'twitter.com/mswenklondon/s…', 'indices': [31, 54]}]}",,tl
1336064098652610566,2020-12-07 21:44:38,Apparently they do🥺 https://t.co/T4uf0a4fOZ,b'Apparently they do\xf0\x9f\xa5\xba https://t.co/T4uf0a4fOZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T4uf0a4fOZ', 'expanded_url': 'https://twitter.com/zo_okey/status/1336062731435323394', 'display_url': 'twitter.com/zo_okey/status…', 'indices': [20, 43]}]}",,en
1336062435959205889,2020-12-07 21:38:02,@ayahbongz 😭🤣🤣,b'@ayahbongz \xf0\x9f\x98\xad\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayahbongz', 'name': 'Prof', 'id': 2422160636, 'id_str': '2422160636', 'indices': [0, 10]}], 'urls': []}",,und
1336062321916043264,2020-12-07 21:37:35,Brave of you to assume ndinemoto https://t.co/e7ha2EXO89,b'Brave of you to assume ndinemoto https://t.co/e7ha2EXO89',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/e7ha2EXO89', 'expanded_url': 'https://twitter.com/Troniiq_Sithole/status/1336058782724526082', 'display_url': 'twitter.com/Troniiq_Sithol…', 'indices': [33, 56]}]}",,en
1336062101698318339,2020-12-07 21:36:42,"@LithaMeyile I’m so sorry, Litha💗","b'@LithaMeyile I\xe2\x80\x99m so sorry, Litha\xf0\x9f\x92\x97'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LithaMeyile', 'name': 'Lithakazi', 'id': 392043821, 'id_str': '392043821', 'indices': [0, 12]}], 'urls': []}",,en
1336061808763924480,2020-12-07 21:35:32,@ayahbongz Nditshilo ke nam but he mized me,b'@ayahbongz Nditshilo ke nam but he mized me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayahbongz', 'name': 'Prof', 'id': 2422160636, 'id_str': '2422160636', 'indices': [0, 10]}], 'urls': []}",,en
1336061594162311168,2020-12-07 21:34:41,"Atleast they’re not crying ngelixesha, like here 😭😭😭 and it happens daily ke💀 https://t.co/m6aT8elfIE","b'Atleast they\xe2\x80\x99re not crying ngelixesha, like here \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad and it happens daily ke\xf0\x9f\x92\x80 https://t.co/m6aT8elfIE'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m6aT8elfIE', 'expanded_url': 'https://twitter.com/sangajam/status/1336061338557313024', 'display_url': 'twitter.com/sangajam/statu…', 'indices': [78, 101]}]}",,en
1336061373386723331,2020-12-07 21:33:48,"@Sungu_ I don’t believe it🤣🤣🤣 just spoil whoever it is, tomorrow","b'@Sungu_ I don\xe2\x80\x99t believe it\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 just spoil whoever it is, tomorrow'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sungu_', 'name': 'Masungulo', 'id': 151627659, 'id_str': '151627659', 'indices': [0, 7]}], 'urls': []}",,en
1336061229115305984,2020-12-07 21:33:14,😭😭😭 https://t.co/iU2fIte3eW,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/iU2fIte3eW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iU2fIte3eW', 'expanded_url': 'https://twitter.com/lollygitywa_/status/1335899765549260801', 'display_url': 'twitter.com/lollygitywa_/s…', 'indices': [4, 27]}]}",,und
1336061124492587010,2020-12-07 21:32:49,@Sungu_ You want it to be Valentine’s Day??,b'@Sungu_ You want it to be Valentine\xe2\x80\x99s Day??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sungu_', 'name': 'Masungulo', 'id': 151627659, 'id_str': '151627659', 'indices': [0, 7]}], 'urls': []}",,en
1336060891318640645,2020-12-07 21:31:53,@siikhonak Phi??? @SangaJam izomamela,b'@siikhonak Phi??? @SangaJam izomamela',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siikhonak', 'name': 'Siikhona.K', 'id': 1215006499442954240, 'id_str': '1215006499442954240', 'indices': [0, 10]}, {'screen_name': 'SangaJam', 'name': 'Special Friend', 'id': 868577348, 'id_str': '868577348', 'indices': [18, 27]}], 'urls': []}",,und
1336060789384470529,2020-12-07 21:31:29,Yambi kengoku 😭😭😭 https://t.co/KL6WQYYYdl,b'Yambi kengoku \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/KL6WQYYYdl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KL6WQYYYdl', 'expanded_url': 'https://twitter.com/SangaJam/status/1336060395036041221', 'display_url': 'twitter.com/SangaJam/statu…', 'indices': [18, 41]}]}",,in
1336060301477896193,2020-12-07 21:29:33,"Are they a thing, though? Like sekhe wava ngazo? https://t.co/QXFLvmcPCK","b'Are they a thing, though? Like sekhe wava ngazo? https://t.co/QXFLvmcPCK'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QXFLvmcPCK', 'expanded_url': 'https://twitter.com/SangaJam/status/1336059926834196483', 'display_url': 'twitter.com/SangaJam/statu…', 'indices': [49, 72]}]}",,en
1336060184691695616,2020-12-07 21:29:05,@yamalisa 🤣🤣 I think eyakho iserious. Hey hate being woken up by izikhalo mna,b'@yamalisa \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 I think eyakho iserious. Hey hate being woken up by izikhalo mna',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yamalisa', 'name': 'Ron Swanson', 'id': 78127412, 'id_str': '78127412', 'indices': [0, 9]}], 'urls': []}",,en
1336059133171277825,2020-12-07 21:24:54,@Sungu_ What’s happening in February?,b'@Sungu_ What\xe2\x80\x99s happening in February?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sungu_', 'name': 'Masungulo', 'id': 151627659, 'id_str': '151627659', 'indices': [0, 7]}], 'urls': []}",,en
1336058964031594496,2020-12-07 21:24:14,"@yamalisa Can they respond?? Bc wooow, I’m over this😭😭😭","b'@yamalisa Can they respond?? Bc wooow, I\xe2\x80\x99m over this\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yamalisa', 'name': 'Ron Swanson', 'id': 78127412, 'id_str': '78127412', 'indices': [0, 9]}], 'urls': []}",,en
1336058550335008769,2020-12-07 21:22:35,Indoda eligwala 🚩🚩🚩🚩 https://t.co/3wbLkbqDsm,b'Indoda eligwala \xf0\x9f\x9a\xa9\xf0\x9f\x9a\xa9\xf0\x9f\x9a\xa9\xf0\x9f\x9a\xa9 https://t.co/3wbLkbqDsm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3wbLkbqDsm', 'expanded_url': 'https://twitter.com/troniiq_sithole/status/1336057947026317317', 'display_url': 'twitter.com/troniiq_sithol…', 'indices': [21, 44]}]}",,hu
1336058156758294530,2020-12-07 21:21:01,@ntsiki___ MNTASE 😭😭😭 ikhona into that’s not right in these homes 🤞🏾,b'@ntsiki___ MNTASE \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad ikhona into that\xe2\x80\x99s not right in these homes \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ntsiki___', 'name': 'Fatima.', 'id': 4904092995, 'id_str': '4904092995', 'indices': [0, 10]}], 'urls': []}",,en
1336057432414498817,2020-12-07 21:18:09,It’s really not me. These kids have bad vibes😭😭😭 every day at this time they cry. Why?? https://t.co/qR6HSWcdFN,b'It\xe2\x80\x99s really not me. These kids have bad vibes\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad every day at this time they cry. Why?? https://t.co/qR6HSWcdFN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qR6HSWcdFN', 'expanded_url': 'https://twitter.com/Mtha_Veekay/status/1336057184380211201', 'display_url': 'twitter.com/Mtha_Veekay/st…', 'indices': [88, 111]}]}",,en
1336057028251365376,2020-12-07 21:16:32,I hope the other 34 you consumed didn’t have the eggs 😭 https://t.co/res20iXOpW,b'I hope the other 34 you consumed didn\xe2\x80\x99t have the eggs \xf0\x9f\x98\xad https://t.co/res20iXOpW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/res20iXOpW', 'expanded_url': 'https://twitter.com/TheUltimate_ZA/status/1336039188488220674', 'display_url': 'twitter.com/TheUltimate_ZA…', 'indices': [56, 79]}]}",,en
1336056634318196736,2020-12-07 21:14:59,"I want to stay in those,”regrettably, no children allowed” complexes... Zikhona guys?","b'I want to stay in those,\xe2\x80\x9dregrettably, no children allowed\xe2\x80\x9d complexes... Zikhona guys?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336052040167002112,2020-12-07 20:56:43,@siikhonak Eeyy bethuna,b'@siikhonak Eeyy bethuna',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siikhonak', 'name': 'Siikhona.K', 'id': 1215006499442954240, 'id_str': '1215006499442954240', 'indices': [0, 10]}], 'urls': []}",,tr
1336051988493176833,2020-12-07 20:56:31,RT @imbasa_ekapa: @_avilemaneli @TheLhoza totally influenced. no be lie!! 😭😭😭❤️,b'RT @imbasa_ekapa: @_avilemaneli @TheLhoza totally influenced. no be lie!! \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imbasa_ekapa', 'name': 'imbasa.', 'id': 544197917, 'id_str': '544197917', 'indices': [3, 16]}, {'screen_name': '_avilemaneli', 'name': 'Avile', 'id': 958338134672072705, 'id_str': '958338134672072705', 'indices': [18, 31]}, {'screen_name': 'TheLhoza', 'name': 'Nomalanga', 'id': 972246205, 'id_str': '972246205', 'indices': [32, 41]}], 'urls': []}",,en
1336051968406642691,2020-12-07 20:56:26,@_avilemaneli Fyushaaa ibraaii,b'@_avilemaneli Fyushaaa ibraaii',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_avilemaneli', 'name': 'Avile', 'id': 958338134672072705, 'id_str': '958338134672072705', 'indices': [0, 13]}], 'urls': []}",,tl
1336050432540618753,2020-12-07 20:50:20,@_avilemaneli our song chymi https://t.co/Q8oxwIliYQ,b'@_avilemaneli our song chymi https://t.co/Q8oxwIliYQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_avilemaneli', 'name': 'Avile', 'id': 958338134672072705, 'id_str': '958338134672072705', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/Q8oxwIliYQ', 'expanded_url': 'https://twitter.com/imbasa_ekapa/status/1336049929823907844', 'display_url': 'twitter.com/imbasa_ekapa/s…', 'indices': [29, 52]}]}",,ht
1336050112150310916,2020-12-07 20:49:04,@siikhonak Andiyihoyanga tu le kaKFC🤣🤣,b'@siikhonak Andiyihoyanga tu le kaKFC\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siikhonak', 'name': 'Siikhona.K', 'id': 1215006499442954240, 'id_str': '1215006499442954240', 'indices': [0, 10]}], 'urls': []}",,tl
1336048838776410115,2020-12-07 20:44:00,🤣🤣🤣🤣 https://t.co/2X5T5DTTCD,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/2X5T5DTTCD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2X5T5DTTCD', 'expanded_url': 'https://twitter.com/zukomilisa/status/1336044193114939392', 'display_url': 'twitter.com/zukomilisa/sta…', 'indices': [5, 28]}]}",,und
1336048754936393729,2020-12-07 20:43:40,@Zic_mabz Yho heeeh 🥴,b'@Zic_mabz Yho heeeh \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zic_mabz', 'name': 'Zikho', 'id': 2204476747, 'id_str': '2204476747', 'indices': [0, 9]}], 'urls': []}",,tl
1336040240486735876,2020-12-07 20:09:50,"One thing about me? I will eat fresh bread rolls as they are, especially if it’s the soft kind 😭😭😭","b'One thing about me? I will eat fresh bread rolls as they are, especially if it\xe2\x80\x99s the soft kind \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336040011532218371,2020-12-07 20:08:55,@Ma_Sibalukhulu 🤣🤣🤣 uzithandela unntwana wena qha,b'@Ma_Sibalukhulu \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 uzithandela unntwana wena qha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ma_Sibalukhulu', 'name': 'Caramel Popcorn', 'id': 954995651988938752, 'id_str': '954995651988938752', 'indices': [0, 15]}], 'urls': []}",,sl
