id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
318354489709047809,2013-03-31 13:29:59,I was scared at first but I'm so happy I did it! #happyeaster #jesus http://t.co/wxaGHcMMNb,"b""I was scared at first but I'm so happy I did it! #happyeaster #jesus http://t.co/wxaGHcMMNb""","{'hashtags': [{'text': 'happyeaster', 'indices': [49, 61]}, {'text': 'jesus', 'indices': [62, 68]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/wxaGHcMMNb', 'expanded_url': 'http://instagram.com/p/XhgrJnRUr4/', 'display_url': 'instagram.com/p/XhgrJnRUr4/', 'indices': [69, 91]}]}",,en
318353138224594944,2013-03-31 13:24:37,Haha discussing my birthday BBQ next week and  I can't stop saying this one word with naizziee hahaha http://t.co/w486VLwYQc,"b""Haha discussing my birthday BBQ next week and  I can't stop saying this one word with naizziee hahaha http://t.co/w486VLwYQc""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/w486VLwYQc', 'expanded_url': 'http://instagram.com/p/XhgDe4RUrK/', 'display_url': 'instagram.com/p/XhgDe4RUrK/', 'indices': [102, 124]}]}",,en
318280320661221376,2013-03-31 08:35:16,... Drenched! But feeling amazing! Finally baptised! 🙏👍 http://t.co/LysMM9R6mu,b'... Drenched! But feeling amazing! Finally baptised! \xf0\x9f\x99\x8f\xf0\x9f\x91\x8d http://t.co/LysMM9R6mu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/LysMM9R6mu', 'expanded_url': 'http://instagram.com/p/Xg-50GRUs_/', 'display_url': 'instagram.com/p/Xg-50GRUs_/', 'indices': [56, 78]}]}",,en
318219713211670528,2013-03-31 04:34:26,Applying for FIA next week! Let's hope I get in!!! Yeeeeeww fitness careers!!,"b""Applying for FIA next week! Let's hope I get in!!! Yeeeeeww fitness careers!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
318219447070515201,2013-03-31 04:33:23,@matthew_mitcham you are a bag full of adorableness. I miss you honey bee!,b'@matthew_mitcham you are a bag full of adorableness. I miss you honey bee!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matthew_mitcham', 'name': 'Matthew Mitcham', 'id': 92882460, 'id_str': '92882460', 'indices': [0, 16]}], 'urls': []}",,en
318219344175824896,2013-03-31 04:32:58,RT @matthew_mitcham: Hoppy Easter lovelies ^___^ Xx http://t.co/DHLIHnYglo,b'RT @matthew_mitcham: Hoppy Easter lovelies ^___^ Xx http://t.co/DHLIHnYglo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matthew_mitcham', 'name': 'Matthew Mitcham', 'id': 92882460, 'id_str': '92882460', 'indices': [3, 19]}], 'urls': [{'url': 'http://t.co/DHLIHnYglo', 'expanded_url': 'http://lockerz.com/s/288587704', 'display_url': 'lockerz.com/s/288587704', 'indices': [52, 74]}]}",,en
318219225665789952,2013-03-31 04:32:30,@tina_knottWAT &lt;3,b'@tina_knottWAT &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
318024896921862145,2013-03-30 15:40:18,@tina_knottWAT I am.,b'@tina_knottWAT I am.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
318004284727902208,2013-03-30 14:18:24,@MsChookiChikki no,b'@MsChookiChikki no',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsChookiChikki', 'name': 'Chooki #ChookiChikki', 'id': 248529626, 'id_str': '248529626', 'indices': [0, 15]}], 'urls': []}",,und
317897448846663680,2013-03-30 07:13:52,Having a good day playing some footy. http://t.co/uEikMGPB3O,b'Having a good day playing some footy. http://t.co/uEikMGPB3O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/uEikMGPB3O', 'expanded_url': 'http://instagram.com/p/XeQo1bxUo9/', 'display_url': 'instagram.com/p/XeQo1bxUo9/', 'indices': [38, 60]}]}",,en
317882457473044480,2013-03-30 06:14:18,Perfect time for a perfect background. http://t.co/8Am516OcDA,b'Perfect time for a perfect background. http://t.co/8Am516OcDA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/8Am516OcDA', 'expanded_url': 'http://instagram.com/p/XeKC8cRUkP/', 'display_url': 'instagram.com/p/XeKC8cRUkP/', 'indices': [39, 61]}]}",,en
317826827978690560,2013-03-30 02:33:15,@tina_knottWAT I am not sure of my roster yet .. I'll let you know.,"b""@tina_knottWAT I am not sure of my roster yet .. I'll let you know.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
317616918548844545,2013-03-29 12:39:09,Hahah @therhysdawe kennygc @ashcairns17 santi_1996 ... Thought you might appreciate this meme.. Hahaha http://t.co/WUJpcdM37z,b'Hahah @therhysdawe kennygc @ashcairns17 santi_1996 ... Thought you might appreciate this meme.. Hahaha http://t.co/WUJpcdM37z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'therhysdawe', 'name': 'Rhys Dawe', 'id': 429753608, 'id_str': '429753608', 'indices': [6, 18]}, {'screen_name': 'ashcairns17', 'name': 'Ashlee Cairns', 'id': 497848789, 'id_str': '497848789', 'indices': [27, 39]}], 'urls': [{'url': 'http://t.co/WUJpcdM37z', 'expanded_url': 'http://instagram.com/p/XcRNFCxUvr/', 'display_url': 'instagram.com/p/XcRNFCxUvr/', 'indices': [103, 125]}]}",,en
317612286304976897,2013-03-29 12:20:44,@tina_knottWAT we need to do a photo shoot soon babes! I miss you and I need some new photos!! Holidays?,b'@tina_knottWAT we need to do a photo shoot soon babes! I miss you and I need some new photos!! Holidays?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
317604438921596930,2013-03-29 11:49:33,Anyhow happy good Friday everyone!! Hope it was good to you! :),b'Anyhow happy good Friday everyone!! Hope it was good to you! :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
317604354154700800,2013-03-29 11:49:13,"Been awake for like 32 hours, sleep is in near sights. Please god. :(","b'Been awake for like 32 hours, sleep is in near sights. Please god. :('","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
317431100890820608,2013-03-29 00:20:46,"Easter service, part 1. http://t.co/fU4npdMuvm","b'Easter service, part 1. http://t.co/fU4npdMuvm'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/fU4npdMuvm', 'expanded_url': 'http://instagram.com/p/Xa8yk6xUqL/', 'display_url': 'instagram.com/p/Xa8yk6xUqL/', 'indices': [24, 46]}]}",,en
317390787983843328,2013-03-28 21:40:35,Sometimes I don't understand why I am single... Now I look at this photo and know why... #hottie http://t.co/DplUUVqPfc,"b""Sometimes I don't understand why I am single... Now I look at this photo and know why... #hottie http://t.co/DplUUVqPfc""","{'hashtags': [{'text': 'hottie', 'indices': [89, 96]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/DplUUVqPfc', 'expanded_url': 'http://instagram.com/p/Xaqdg5RUsg/', 'display_url': 'instagram.com/p/Xaqdg5RUsg/', 'indices': [97, 119]}]}",,en
317387149907484672,2013-03-28 21:26:07,I hope kennygc enjoys the various selfies I'm sending him.. I'm that bored.. Haha 😘 http://t.co/mJPxstGfQr,"b""I hope kennygc enjoys the various selfies I'm sending him.. I'm that bored.. Haha \xf0\x9f\x98\x98 http://t.co/mJPxstGfQr""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/mJPxstGfQr', 'expanded_url': 'http://instagram.com/p/XaovS6xUpT/', 'display_url': 'instagram.com/p/XaovS6xUpT/', 'indices': [84, 106]}]}",,en
317371131780792320,2013-03-28 20:22:28,😱 no. And I have a 2 hour train ride ahead of me... :'( http://t.co/Y4b6LaGBdc,"b""\xf0\x9f\x98\xb1 no. And I have a 2 hour train ride ahead of me... :'( http://t.co/Y4b6LaGBdc""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/Y4b6LaGBdc', 'expanded_url': 'http://instagram.com/p/XahfjYxUti/', 'display_url': 'instagram.com/p/XahfjYxUti/', 'indices': [56, 78]}]}",,en
317362726206832640,2013-03-28 19:49:04,"@JoshhSHOTS not unless you're a security guard, work at a hospital, a police, ambo, firefighter...","b""@JoshhSHOTS not unless you're a security guard, work at a hospital, a police, ambo, firefighter...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
317353941002252288,2013-03-28 19:14:10,Thank god for my training gear. &lt;3 http://t.co/hyu4nvmZ1P,b'Thank god for my training gear. &lt;3 http://t.co/hyu4nvmZ1P',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/hyu4nvmZ1P', 'expanded_url': 'http://instagram.com/p/XaZuS9xUiU/', 'display_url': 'instagram.com/p/XaZuS9xUiU/', 'indices': [38, 60]}]}",,en
317346962598940674,2013-03-28 18:46:26,😱😲😡 too early! @hopeuc http://t.co/Nu10cuUmth,b'\xf0\x9f\x98\xb1\xf0\x9f\x98\xb2\xf0\x9f\x98\xa1 too early! @hopeuc http://t.co/Nu10cuUmth',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hopeuc', 'name': 'HopeUC', 'id': 206945598, 'id_str': '206945598', 'indices': [15, 22]}], 'urls': [{'url': 'http://t.co/Nu10cuUmth', 'expanded_url': 'http://instagram.com/p/XZ0mtixUhB/', 'display_url': 'instagram.com/p/XZ0mtixUhB/', 'indices': [23, 45]}]}",,en
317268157184237568,2013-03-28 13:33:17,"Got home from a good night with korziee not too long ago, pulling an all nighter so I'm up in time for… http://t.co/E353guZxpc","b""Got home from a good night with korziee not too long ago, pulling an all nighter so I'm up in time for\xe2\x80\xa6 http://t.co/E353guZxpc""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/E353guZxpc', 'expanded_url': 'http://instagram.com/p/XZyk8qRUu9/', 'display_url': 'instagram.com/p/XZyk8qRUu9/', 'indices': [104, 126]}]}",,en
317258626605645824,2013-03-28 12:55:25,Had a good night with kory at the footy show. Excited to go next week for my birthday! :D,b'Had a good night with kory at the footy show. Excited to go next week for my birthday! :D',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
317201234815762432,2013-03-28 09:07:22,Waiting to get into the @TheFootyShowNRL ... Can they hurry up! We are bored and cold!,b'Waiting to get into the @TheFootyShowNRL ... Can they hurry up! We are bored and cold!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheFootyShowNRL', 'name': 'NRL Footy Show', 'id': 2331397579, 'id_str': '2331397579', 'indices': [24, 40]}], 'urls': []}",,en
317160966469083136,2013-03-28 06:27:21,En route to go meet korziee for dinner and then going to the footy show! 😃☺😄😚 http://t.co/RuPf53eGAN,b'En route to go meet korziee for dinner and then going to the footy show! \xf0\x9f\x98\x83\xe2\x98\xba\xf0\x9f\x98\x84\xf0\x9f\x98\x9a http://t.co/RuPf53eGAN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/RuPf53eGAN', 'expanded_url': 'http://instagram.com/p/XZB43wxUqe/', 'display_url': 'instagram.com/p/XZB43wxUqe/', 'indices': [78, 100]}]}",,en
317137434221608961,2013-03-28 04:53:51,@tina_knottWAT you can't really see how hot he is... Haha he is a tumblr boy.,"b""@tina_knottWAT you can't really see how hot he is... Haha he is a tumblr boy.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
317119407430176770,2013-03-28 03:42:13,This looks amazing. http://t.co/6HC10Mb65J,b'This looks amazing. http://t.co/6HC10Mb65J',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/6HC10Mb65J', 'expanded_url': 'http://instagram.com/p/XYu-oOxUqQ/', 'display_url': 'instagram.com/p/XYu-oOxUqQ/', 'indices': [20, 42]}]}",,en
317072088328437760,2013-03-28 00:34:11,@Addy_Henry :( &lt;3,b'@Addy_Henry :( &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Addy_Henry', 'name': 'Addy', 'id': 57522038, 'id_str': '57522038', 'indices': [0, 11]}], 'urls': []}",,und
317072034570043392,2013-03-28 00:33:58,RT @Addy_Henry: Keen to get back into footy this weekend for the mighty @newtownrlfc ! After a hard week away this is exactly what I need!,b'RT @Addy_Henry: Keen to get back into footy this weekend for the mighty @newtownrlfc ! After a hard week away this is exactly what I need!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Addy_Henry', 'name': 'Addy', 'id': 57522038, 'id_str': '57522038', 'indices': [3, 14]}, {'screen_name': 'newtownrlfc', 'name': 'Newtown Jets', 'id': 107956832, 'id_str': '107956832', 'indices': [72, 84]}], 'urls': []}",,en
316927078803054594,2013-03-27 14:57:58,So happy with the shoot earlier. :) looks sick! http://t.co/1KNM8dQa5I,b'So happy with the shoot earlier. :) looks sick! http://t.co/1KNM8dQa5I',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 316927078811443201, 'id_str': '316927078811443201', 'indices': [48, 70], 'media_url': 'http://pbs.twimg.com/media/BGXzf8BCIAEwah_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BGXzf8BCIAEwah_.jpg', 'url': 'http://t.co/1KNM8dQa5I', 'display_url': 'pic.twitter.com/1KNM8dQa5I', 'expanded_url': 'https://twitter.com/captainkay_x/status/316927078803054594/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1019, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 677, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1019, 'h': 1024, 'resize': 'fit'}}}]}",,en
316787059576684544,2013-03-27 05:41:35,Did a photo shoot earlier today... So happy with this shot.. http://t.co/fH733i6HaO,b'Did a photo shoot earlier today... So happy with this shot.. http://t.co/fH733i6HaO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/fH733i6HaO', 'expanded_url': 'http://instagram.com/p/XWXpe5RUpa/', 'display_url': 'instagram.com/p/XWXpe5RUpa/', 'indices': [61, 83]}]}",,en
316561480399085568,2013-03-26 14:45:13,RT @DepressedDarth: Kim Kardashian says she's struggling to keep weight off during pregnancy. I'm struggling to figure out why she's sti ...,"b""RT @DepressedDarth: Kim Kardashian says she's struggling to keep weight off during pregnancy. I'm struggling to figure out why she's sti ...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DepressedDarth', 'name': 'Darth Vader', 'id': 125122481, 'id_str': '125122481', 'indices': [3, 18]}], 'urls': []}",,en
316537733843664900,2013-03-26 13:10:51,Skuxx deluxe. @addy_henry http://t.co/viEGSucU1W,b'Skuxx deluxe. @addy_henry http://t.co/viEGSucU1W',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Addy_Henry', 'name': 'Addy', 'id': 57522038, 'id_str': '57522038', 'indices': [14, 25]}], 'urls': [{'url': 'http://t.co/viEGSucU1W', 'expanded_url': 'http://instagram.com/p/XUmh5UxUpT/', 'display_url': 'instagram.com/p/XUmh5UxUpT/', 'indices': [26, 48]}]}",,nl
316450354906685441,2013-03-26 07:23:38,Thanks so much to Tupou for joining us on the show @cronulla_sharks http://t.co/8at6kmbOok,b'Thanks so much to Tupou for joining us on the show @cronulla_sharks http://t.co/8at6kmbOok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cronulla_Sharks', 'name': 'Cronulla Sharks', 'id': 58427526, 'id_str': '58427526', 'indices': [51, 67]}], 'urls': [{'url': 'http://t.co/8at6kmbOok', 'expanded_url': 'http://m.soundcloud.com/kyahjeanradio/bucket-list-grandstand-with', 'display_url': 'm.soundcloud.com/kyahjeanradio/…', 'indices': [68, 90]}]}",,en
316396059419107328,2013-03-26 03:47:53,This afternoons views in the studio! http://t.co/d0lfssvtXj,b'This afternoons views in the studio! http://t.co/d0lfssvtXj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/d0lfssvtXj', 'expanded_url': 'http://instagram.com/p/XTlwWYRUrX/', 'display_url': 'instagram.com/p/XTlwWYRUrX/', 'indices': [37, 59]}]}",,en
316080706147205121,2013-03-25 06:54:47,Haha we were a huge group... Haha I have no idea why I have a soccer ball or why I'm pulling that… http://t.co/tRmE0n2ozQ,"b""Haha we were a huge group... Haha I have no idea why I have a soccer ball or why I'm pulling that\xe2\x80\xa6 http://t.co/tRmE0n2ozQ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/tRmE0n2ozQ', 'expanded_url': 'http://instagram.com/p/XRWo4_xUh5/', 'display_url': 'instagram.com/p/XRWo4_xUh5/', 'indices': [99, 121]}]}",,en
316080241586094081,2013-03-25 06:52:56,Haha found some photos from year 7...  Haha http://t.co/JjUVCfvCIx,b'Haha found some photos from year 7...  Haha http://t.co/JjUVCfvCIx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/JjUVCfvCIx', 'expanded_url': 'http://instagram.com/p/XRWe6UxUht/', 'display_url': 'instagram.com/p/XRWe6UxUht/', 'indices': [44, 66]}]}",,en
316024773115260928,2013-03-25 03:12:32,@FitnessFirstAU I will!,b'@FitnessFirstAU I will!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FitnessFirstAU', 'name': 'Fitness First Aus', 'id': 324640291, 'id_str': '324640291', 'indices': [0, 15]}], 'urls': []}",,en
316011942009528324,2013-03-25 02:21:32,Selfies with miikaa73 http://t.co/zd8NI95LxG,b'Selfies with miikaa73 http://t.co/zd8NI95LxG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/zd8NI95LxG', 'expanded_url': 'http://instagram.com/p/XQ3cnvxUio/', 'display_url': 'instagram.com/p/XQ3cnvxUio/', 'indices': [22, 44]}]}",,et
315944137813790721,2013-03-24 21:52:07,Why am I awake and at school? 😳🔫 http://t.co/EUdey5kOVa,b'Why am I awake and at school? \xf0\x9f\x98\xb3\xf0\x9f\x94\xab http://t.co/EUdey5kOVa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'http://t.co/EUdey5kOVa', 'expanded_url': 'http://instagram.com/p/XQYiNixUj2/', 'display_url': 'instagram.com/p/XQYiNixUj2/', 'indices': [33, 55]}]}",,en
315844917580660737,2013-03-24 15:17:51,Officially part of the @fitnessfirstau team! :D I post way to many status about being at the gym... Many more to come! ;) haha,b'Officially part of the @fitnessfirstau team! :D I post way to many status about being at the gym... Many more to come! ;) haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FitnessFirstAU', 'name': 'Fitness First Aus', 'id': 324640291, 'id_str': '324640291', 'indices': [23, 38]}], 'urls': []}",,en
315843890366279681,2013-03-24 15:13:46,RT @matthew_mitcham: I smacked your mum because I'm hot and I do what I want. #smackthat http://t.co/7WXnu4T6iU,"b""RT @matthew_mitcham: I smacked your mum because I'm hot and I do what I want. #smackthat http://t.co/7WXnu4T6iU""","{'hashtags': [{'text': 'smackthat', 'indices': [78, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'matthew_mitcham', 'name': 'Matthew Mitcham', 'id': 92882460, 'id_str': '92882460', 'indices': [3, 19]}], 'urls': [{'url': 'http://t.co/7WXnu4T6iU', 'expanded_url': 'http://lockerz.com/s/287754325', 'display_url': 'lockerz.com/s/287754325', 'indices': [89, 111]}]}",,en
315842868075954178,2013-03-24 15:09:42,RT @FIAFitnation: See you in the morning for training @captainkay_x at #omgfsydney: Mon 7am Wynyard Park! http://t.co/bcUh6Qzgy5,b'RT @FIAFitnation: See you in the morning for training @captainkay_x at #omgfsydney: Mon 7am Wynyard Park! http://t.co/bcUh6Qzgy5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FIAFitnation', 'name': 'FIAFitnation', 'id': 344469354, 'id_str': '344469354', 'indices': [3, 16]}], 'urls': []}",,en
