id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1099368840872554496,2019-02-23 18:02:11,"RT @tblacksunmande1: So proud of all of you...keep holding each other up. We are...
@ECstudentsec https://t.co/AcZY6ZHBhj",b'RT @tblacksunmande1: So proud of all of you...keep holding each other up. We are...\n@ECstudentsec https://t.co/AcZY6ZHBhj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tblacksunmande1', 'name': 'EC_connect', 'id': 1002171356866318336, 'id_str': '1002171356866318336', 'indices': [3, 19]}, {'screen_name': 'ECstudentsec', 'name': 'ECHS STUDENT SECTION', 'id': 762720455950233600, 'id_str': '762720455950233600', 'indices': [84, 97]}], 'urls': [], 'media': [{'id': 1099342565701287939, 'id_str': '1099342565701287939', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/D0GmPSsXgAMm9hD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/D0GmPSsXgAMm9hD.jpg', 'url': 'https://t.co/AcZY6ZHBhj', 'display_url': 'pic.twitter.com/AcZY6ZHBhj', 'expanded_url': 'https://twitter.com/tblacksunmande1/status/1099342578057658369/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 311, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 468, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 468, 'resize': 'fit'}}, 'source_status_id': 1099342578057658369, 'source_status_id_str': '1099342578057658369', 'source_user_id': 1002171356866318336, 'source_user_id_str': '1002171356866318336'}]}",,en
1099168124253978624,2019-02-23 04:44:37,"RT @ec_cheerleaders: On behalf of the EC family and community and the community of Greensburg, over $5000 was raised for the Brett Fox Memo…","b'RT @ec_cheerleaders: On behalf of the EC family and community and the community of Greensburg, over $5000 was raised for the Brett Fox Memo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ec_cheerleaders', 'name': 'echs cheerleaders', 'id': 1088624736358285312, 'id_str': '1088624736358285312', 'indices': [3, 19]}], 'urls': []}",,en
1096017604718874625,2019-02-14 12:05:34,Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/1VSfMIxbCl,b'Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/1VSfMIxbCl',"{'hashtags': [{'text': 'MyTwitterAnniversary', 'indices': [47, 68]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1096017601313062912, 'id_str': '1096017601313062912', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/DzXWM5HXQAAjPxQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DzXWM5HXQAAjPxQ.jpg', 'url': 'https://t.co/1VSfMIxbCl', 'display_url': 'pic.twitter.com/1VSfMIxbCl', 'expanded_url': 'https://twitter.com/CrissyMcMahan/status/1096017604718874625/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1095838734568902656,2019-02-14 00:14:48,@pdchambers415 My 2nd grader loves Yahtzee.,b'@pdchambers415 My 2nd grader loves Yahtzee.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1093919935229767681,2019-02-08 17:10:11,RT @cw_spn: A true family dinner. #Supernatural #SPN300 https://t.co/C2oHJIwDRk,b'RT @cw_spn: A true family dinner. #Supernatural #SPN300 https://t.co/C2oHJIwDRk',"{'hashtags': [{'text': 'Supernatural', 'indices': [34, 47]}, {'text': 'SPN300', 'indices': [48, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': 'cw_spn', 'name': 'Supernatural', 'id': 1205974434, 'id_str': '1205974434', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1093685897290121216, 'id_str': '1093685897290121216', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Dy2Nh2vVAAAlL_g.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Dy2Nh2vVAAAlL_g.jpg', 'url': 'https://t.co/C2oHJIwDRk', 'display_url': 'pic.twitter.com/C2oHJIwDRk', 'expanded_url': 'https://twitter.com/cw_spn/status/1093688468721393665/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 650, 'h': 366, 'resize': 'fit'}, 'medium': {'w': 650, 'h': 366, 'resize': 'fit'}, 'large': {'w': 650, 'h': 366, 'resize': 'fit'}}, 'source_status_id': 1093688468721393665, 'source_status_id_str': '1093688468721393665', 'source_user_id': 1205974434, 'source_user_id_str': '1205974434'}]}",,en
1093562873316626434,2019-02-07 17:31:21,@jordanshrinks Mine was a entire week early and lasted longer than normal. I also was not impressed!!,b'@jordanshrinks Mine was a entire week early and lasted longer than normal. I also was not impressed!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanshrinks', 'name': 'Jordo Shrinks 🎃', 'id': 817080063837564929, 'id_str': '817080063837564929', 'indices': [0, 14]}], 'urls': []}",,en
1092256013175214081,2019-02-04 02:58:21,"RT @GameOfThrones: .@TheBudKnight’s watch has ended.
What will you do #ForTheThrone?
#SBLIII @BudLight https://t.co/SzhvDcNAaL",b'RT @GameOfThrones: .@TheBudKnight\xe2\x80\x99s watch has ended.\nWhat will you do #ForTheThrone?\n#SBLIII @BudLight https://t.co/SzhvDcNAaL',"{'hashtags': [{'text': 'ForTheThrone', 'indices': [70, 83]}, {'text': 'SBLIII', 'indices': [85, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GameOfThrones', 'name': 'Game of Thrones', 'id': 180463340, 'id_str': '180463340', 'indices': [3, 17]}, {'screen_name': 'TheBudKnight', 'name': 'Unaffiliated Knight', 'id': 942879856160800768, 'id_str': '942879856160800768', 'indices': [20, 33]}, {'screen_name': 'budlight', 'name': 'Bud Light', 'id': 742011151, 'id_str': '742011151', 'indices': [93, 102]}], 'urls': [], 'media': [{'id': 1092205231209877505, 'id_str': '1092205231209877505', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/DyhLbnKWoAAZxBU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DyhLbnKWoAAZxBU.jpg', 'url': 'https://t.co/SzhvDcNAaL', 'display_url': 'pic.twitter.com/SzhvDcNAaL', 'expanded_url': 'https://twitter.com/GameOfThrones/status/1092215925653286914/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1092215925653286914, 'source_status_id_str': '1092215925653286914', 'source_user_id': 180463340, 'source_user_id_str': '180463340'}]}",,en
1091381253323014144,2019-02-01 17:02:22,@pdchambers415 Currently have daughter in 2nd grade and other daughter will be a kinder next school year. She’s so excited to start at Sunman in August!!,b'@pdchambers415 Currently have daughter in 2nd grade and other daughter will be a kinder next school year. She\xe2\x80\x99s so excited to start at Sunman in August!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1091132992242757632,2019-02-01 00:35:52,"RT @cw_spn: As long as there’s evil in the world, the Winchesters will fight on. #Supernatural has been renewed for another season! https:/…","b'RT @cw_spn: As long as there\xe2\x80\x99s evil in the world, the Winchesters will fight on. #Supernatural has been renewed for another season! https:/\xe2\x80\xa6'","{'hashtags': [{'text': 'Supernatural', 'indices': [81, 94]}], 'symbols': [], 'user_mentions': [{'screen_name': 'cw_spn', 'name': 'Supernatural', 'id': 1205974434, 'id_str': '1205974434', 'indices': [3, 10]}], 'urls': []}",,en
1091034096200007680,2019-01-31 18:02:53,RT @KingsIslandPR: RT if you wish you had a Diamondback head hanging on your wall. #KingsIsland https://t.co/RQtYVXPzZn,b'RT @KingsIslandPR: RT if you wish you had a Diamondback head hanging on your wall. #KingsIsland https://t.co/RQtYVXPzZn',"{'hashtags': [{'text': 'KingsIsland', 'indices': [83, 95]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KingsIslandPR', 'name': 'Kings Island', 'id': 35243145, 'id_str': '35243145', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1091008234050203649, 'id_str': '1091008234050203649', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/DyQKNV2WsAETVMV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DyQKNV2WsAETVMV.jpg', 'url': 'https://t.co/RQtYVXPzZn', 'display_url': 'pic.twitter.com/RQtYVXPzZn', 'expanded_url': 'https://twitter.com/KingsIslandPR/status/1091008578364821505/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 512, 'resize': 'fit'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}}, 'source_status_id': 1091008578364821505, 'source_status_id_str': '1091008578364821505', 'source_user_id': 35243145, 'source_user_id_str': '35243145'}]}",,en
1090361551746449408,2019-01-29 21:30:26,"RT @S_DCSC: Sunman-Dearborn Community Schools will be closed on Wednesday, January 30, 2019 due to dangerously low wind chills.","b'RT @S_DCSC: Sunman-Dearborn Community Schools will be closed on Wednesday, January 30, 2019 due to dangerously low wind chills.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'S_DCSC', 'name': 'Sunman-Dearborn Community Schools', 'id': 850292759663718401, 'id_str': '850292759663718401', 'indices': [3, 10]}], 'urls': []}",,en
1086355343070949381,2019-01-18 20:11:11,"RT @SunmanEl: GOAL REACHED=SLIME MAKING

Way to go Mrs. Balash's 2nd Graders, for reaching your TIGER TICKET GOAL!

#ROARSPBIS
#HowMuchWeCa…","b""RT @SunmanEl: GOAL REACHED=SLIME MAKING\n\nWay to go Mrs. Balash's 2nd Graders, for reaching your TIGER TICKET GOAL!\n\n#ROARSPBIS\n#HowMuchWeCa\xe2\x80\xa6""","{'hashtags': [{'text': 'ROARSPBIS', 'indices': [116, 126]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SunmanEl', 'name': 'Sunman Elementary', 'id': 850315268484198401, 'id_str': '850315268484198401', 'indices': [3, 12]}], 'urls': []}",,en
1085698067838525441,2019-01-17 00:39:25,@SDCS_SUPER @EastCentralHS Are we able to get this information from the school? I wasn’t able to make this meeting tonight. Thank you,b'@SDCS_SUPER @EastCentralHS Are we able to get this information from the school? I wasn\xe2\x80\x99t able to make this meeting tonight. Thank you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SDCS_SUPER', 'name': 'Andrew Jackson', 'id': 3362205083, 'id_str': '3362205083', 'indices': [0, 11]}, {'screen_name': 'EastCentralHS', 'name': 'East Central HS', 'id': 2273702124, 'id_str': '2273702124', 'indices': [12, 26]}], 'urls': []}",,en
1085580984433737728,2019-01-16 16:54:10,RT @jordanshrinks: Thought I’d try something new. 🥰 Doing a merch giveaway here. 🥳✨ Just retweet this tweet to enter. 🖤 I’ll pick the winne…,b'RT @jordanshrinks: Thought I\xe2\x80\x99d try something new. \xf0\x9f\xa5\xb0 Doing a merch giveaway here. \xf0\x9f\xa5\xb3\xe2\x9c\xa8 Just retweet this tweet to enter. \xf0\x9f\x96\xa4 I\xe2\x80\x99ll pick the winne\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanshrinks', 'name': 'Jordo Shrinks 🎃', 'id': 817080063837564929, 'id_str': '817080063837564929', 'indices': [3, 17]}], 'urls': []}",,en
1084653604592644101,2019-01-14 03:29:05,RT @GameOfThrones: April 14. #ForTheThrone https://t.co/Mzy22yxM6Z,b'RT @GameOfThrones: April 14. #ForTheThrone https://t.co/Mzy22yxM6Z',"{'hashtags': [{'text': 'ForTheThrone', 'indices': [29, 42]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GameOfThrones', 'name': 'Game of Thrones', 'id': 180463340, 'id_str': '180463340', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1084584823509975043, 'id_str': '1084584823509975043', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/Dw046QjWsAI8-zq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dw046QjWsAI8-zq.jpg', 'url': 'https://t.co/Mzy22yxM6Z', 'display_url': 'pic.twitter.com/Mzy22yxM6Z', 'expanded_url': 'https://twitter.com/GameOfThrones/status/1084631184804433921/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1084631184804433921, 'source_status_id_str': '1084631184804433921', 'source_user_id': 180463340, 'source_user_id_str': '180463340'}]}",,es
1081935088693272577,2019-01-06 15:26:41,RT @fluffyguy: RT 4 ur chance to WIN a signed FLUFFY pic. Only @steveaustinBSR #StoneCold closes a show better and that’s the bottom line.…,b'RT @fluffyguy: RT 4 ur chance to WIN a signed FLUFFY pic. Only @steveaustinBSR #StoneCold closes a show better and that\xe2\x80\x99s the bottom line.\xe2\x80\xa6',"{'hashtags': [{'text': 'StoneCold', 'indices': [79, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}, {'screen_name': 'steveaustinBSR', 'name': 'Steve Austin', 'id': 112915037, 'id_str': '112915037', 'indices': [63, 78]}], 'urls': []}",,en
1081061555876302848,2019-01-04 05:35:34,RT @elonmusk: There are no coincidences https://t.co/9AEbbuXZGn,b'RT @elonmusk: There are no coincidences https://t.co/9AEbbuXZGn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': 44196397, 'id_str': '44196397', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1080963064428584960, 'id_str': '1080963064428584960', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/DwBaLg6VYAAMeaJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DwBaLg6VYAAMeaJ.jpg', 'url': 'https://t.co/9AEbbuXZGn', 'display_url': 'pic.twitter.com/9AEbbuXZGn', 'expanded_url': 'https://twitter.com/elonmusk/status/1080963075539234816/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 582, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1028, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1450, 'resize': 'fit'}}, 'source_status_id': 1080963075539234816, 'source_status_id_str': '1080963075539234816', 'source_user_id': 44196397, 'source_user_id_str': '44196397'}]}",,en
1080895453682651137,2019-01-03 18:35:32,RT @chelsgomiami: The EC Trojan Pep Band is standing in for the MU Pep Band this Saturday @ 2:30 for the Miami U men’s bball vs. Central Mi…,b'RT @chelsgomiami: The EC Trojan Pep Band is standing in for the MU Pep Band this Saturday @ 2:30 for the Miami U men\xe2\x80\x99s bball vs. Central Mi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1080697201406500864,2019-01-03 05:27:45,RT @benoobrown: Today is the only day you can retweet this https://t.co/VfYw4mCcCE,b'RT @benoobrown: Today is the only day you can retweet this https://t.co/VfYw4mCcCE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benoobrown', 'name': 'b.b', 'id': 953415842187894786, 'id_str': '953415842187894786', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1080417270239768577, 'id_str': '1080417270239768577', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/Dv5pyHHWsAEo8Ak.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dv5pyHHWsAEo8Ak.jpg', 'url': 'https://t.co/VfYw4mCcCE', 'display_url': 'pic.twitter.com/VfYw4mCcCE', 'expanded_url': 'https://twitter.com/benoobrown/status/1080417287579095041/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 603, 'resize': 'fit'}, 'small': {'w': 680, 'h': 342, 'resize': 'fit'}, 'large': {'w': 1241, 'h': 624, 'resize': 'fit'}}, 'source_status_id': 1080417287579095041, 'source_status_id_str': '1080417287579095041', 'source_user_id': 953415842187894786, 'source_user_id_str': '953415842187894786'}]}",,en
1075951754234212359,2018-12-21 03:11:03,"@jordanshrinks This is so true!! In my house, Santa brings the stockings and we have presents under tree from us.","b'@jordanshrinks This is so true!! In my house, Santa brings the stockings and we have presents under tree from us.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanshrinks', 'name': 'Jordo Shrinks 🎃', 'id': 817080063837564929, 'id_str': '817080063837564929', 'indices': [0, 14]}], 'urls': []}",,en
1075144133793210372,2018-12-18 21:41:51,"RT @AdamSandler: We all miss you, bud. https://t.co/Qd5p7px5Ch","b'RT @AdamSandler: We all miss you, bud. https://t.co/Qd5p7px5Ch'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamSandler', 'name': 'Adam Sandler', 'id': 316756361, 'id_str': '316756361', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/Qd5p7px5Ch', 'expanded_url': 'https://youtu.be/Tp2qkhHU0Mw', 'display_url': 'youtu.be/Tp2qkhHU0Mw', 'indices': [39, 62]}]}",,en
1073776504218243072,2018-12-15 03:07:23,"RT @HondaIndiana: Our associates donated 9,806 food items and 1,724 toys during our recent toy and food drive, a new record! The food and t…","b'RT @HondaIndiana: Our associates donated 9,806 food items and 1,724 toys during our recent toy and food drive, a new record! The food and t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HondaIndiana', 'name': 'Honda Mfg of Indiana', 'id': 1182481538, 'id_str': '1182481538', 'indices': [3, 16]}], 'urls': []}",,en
1072602921257324546,2018-12-11 21:23:59,RT @fluffyguy: RT 4 ur chance to WIN a signed #GabrielIglesias FLUFFY pic and don’t miss my NEW @Netflix comedy special #OneShowFitsAll Jan…,b'RT @fluffyguy: RT 4 ur chance to WIN a signed #GabrielIglesias FLUFFY pic and don\xe2\x80\x99t miss my NEW @Netflix comedy special #OneShowFitsAll Jan\xe2\x80\xa6',"{'hashtags': [{'text': 'GabrielIglesias', 'indices': [46, 62]}, {'text': 'OneShowFitsAll', 'indices': [120, 135]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}, {'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [96, 104]}], 'urls': []}",,en
1071014393704534018,2018-12-07 12:11:44,RT @tomhllland: THIS IS THE BEST THING EVER I CANT BREATHE https://t.co/3A2MUGhBsN,b'RT @tomhllland: THIS IS THE BEST THING EVER I CANT BREATHE https://t.co/3A2MUGhBsN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tomhllland', 'name': '*', 'id': 1456323367, 'id_str': '1456323367', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1070572763201515520, 'id_str': '1070572763201515520', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1070572763201515520/pu/img/YKLFejjNOkFhXJxn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1070572763201515520/pu/img/YKLFejjNOkFhXJxn.jpg', 'url': 'https://t.co/3A2MUGhBsN', 'display_url': 'pic.twitter.com/3A2MUGhBsN', 'expanded_url': 'https://twitter.com/tomhllland/status/1070573435770724352/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1070573435770724352, 'source_status_id_str': '1070573435770724352', 'source_user_id': 127208252, 'source_user_id_str': '127208252'}]}",,en
1071009522263707648,2018-12-07 11:52:23,RT @JakeMarr2: Meet Matthew he is probably the happiest kid I have ever met he loves cement trucks so I went you and got him one for Christ…,b'RT @JakeMarr2: Meet Matthew he is probably the happiest kid I have ever met he loves cement trucks so I went you and got him one for Christ\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JakeMarr2', 'name': 'Jake Marr', 'id': 748658167848939520, 'id_str': '748658167848939520', 'indices': [3, 13]}], 'urls': []}",,en
1070861818812342273,2018-12-07 02:05:27,"RT @SunmanEl: 2nd Graders hosted The Kids on the Block today!

#abuseprevention
#abusereporting https://t.co/Nz0JJ2sY9u",b'RT @SunmanEl: 2nd Graders hosted The Kids on the Block today!\n\n#abuseprevention\n#abusereporting https://t.co/Nz0JJ2sY9u',"{'hashtags': [{'text': 'abuseprevention', 'indices': [63, 79]}, {'text': 'abusereporting', 'indices': [80, 95]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SunmanEl', 'name': 'Sunman Elementary', 'id': 850315268484198401, 'id_str': '850315268484198401', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1070749098515578880, 'id_str': '1070749098515578880', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/DtwQocyXQAA-w5q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DtwQocyXQAA-w5q.jpg', 'url': 'https://t.co/Nz0JJ2sY9u', 'display_url': 'pic.twitter.com/Nz0JJ2sY9u', 'expanded_url': 'https://twitter.com/SunmanEl/status/1070749135702241282/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 671, 'h': 763, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 671, 'h': 763, 'resize': 'fit'}, 'small': {'w': 598, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1070749135702241282, 'source_status_id_str': '1070749135702241282', 'source_user_id': 850315268484198401, 'source_user_id_str': '850315268484198401'}]}",,en
