id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1317114976331587584,2020-10-16 14:47:35,@EliSlovin Man I’ve been seeing it on my timeline ! Got practice soon keep me updated please and thanks I appreciate you taking the time out to listen 🥤🥤,b'@EliSlovin Man I\xe2\x80\x99ve been seeing it on my timeline ! Got practice soon keep me updated please and thanks I appreciate you taking the time out to listen \xf0\x9f\xa5\xa4\xf0\x9f\xa5\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EliSlovin', 'name': '𝙀𝙡𝙞 𝙎𝙡𝙤𝙫𝙞𝙣', 'id': 4851374597, 'id_str': '4851374597', 'indices': [0, 10]}], 'urls': []}",,en
1317110108288155650,2020-10-16 14:28:15,Wait what’s going on at Umass? https://t.co/uBfW0d0RxD,b'Wait what\xe2\x80\x99s going on at Umass? https://t.co/uBfW0d0RxD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uBfW0d0RxD', 'expanded_url': 'https://twitter.com/DanWolken/status/1317088322506969088', 'display_url': 'twitter.com/DanWolken/stat…', 'indices': [31, 54]}]}",,en
1317036993868664832,2020-10-16 09:37:43,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316980072847429632,2020-10-16 05:51:32,I feel so much better about my day when I wake up for Fajr 🤲🏾,b'I feel so much better about my day when I wake up for Fajr \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316959210119319553,2020-10-16 04:28:38,@katiieee_efff Facts 🤲🏾 had to regroup and take a different approach,b'@katiieee_efff Facts \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe had to regroup and take a different approach',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katiieee_efff', 'name': 'Katiieeeeee', 'id': 355816723, 'id_str': '355816723', 'indices': [0, 14]}], 'urls': []}",,en
1316959078275571713,2020-10-16 04:28:06,"@djbmxo @meganshaye___ Since y’all being honest !! Listen to 1 of my singles &amp; let me know what y’all think ! 

https://t.co/bZOBy5ZeIw",b'@djbmxo @meganshaye___ Since y\xe2\x80\x99all being honest !! Listen to 1 of my singles &amp; let me know what y\xe2\x80\x99all think ! \n\nhttps://t.co/bZOBy5ZeIw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djbmxo', 'name': 'A$I', 'id': 1327965332628250625, 'id_str': '1327965332628250625', 'indices': [0, 7]}, {'screen_name': 'meganshaye___', 'name': '🇵🇭', 'id': 1090385370359963648, 'id_str': '1090385370359963648', 'indices': [8, 22]}], 'urls': [{'url': 'https://t.co/bZOBy5ZeIw', 'expanded_url': 'https://music.apple.com/us/album/mami-single/1528350748', 'display_url': 'music.apple.com/us/album/mami-…', 'indices': [116, 139]}]}",,en
1316957728728928257,2020-10-16 04:22:45,I Be Low Key &amp; Just Be Moving At My Own Pace .. Not In Competition With Nobody I’m Losing My Own Race,b'I Be Low Key &amp; Just Be Moving At My Own Pace .. Not In Competition With Nobody I\xe2\x80\x99m Losing My Own Race',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316957032101142528,2020-10-16 04:19:58,https://t.co/cQZ014edr9 that’s perfect lol I got a Ep out calm vibes tune in https://t.co/uh687fRdO3,b'https://t.co/cQZ014edr9 that\xe2\x80\x99s perfect lol I got a Ep out calm vibes tune in https://t.co/uh687fRdO3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cQZ014edr9', 'expanded_url': 'https://music.apple.com/us/album/mommas-boy-ep/1530455488', 'display_url': 'music.apple.com/us/album/momma…', 'indices': [0, 23]}, {'url': 'https://t.co/uh687fRdO3', 'expanded_url': 'https://twitter.com/katiieee_efff/status/1316950965031981057', 'display_url': 'twitter.com/katiieee_efff/…', 'indices': [77, 100]}]}",,en
1316950268945309696,2020-10-16 03:53:06,I hate being lied to cause I ain’t even the type u gotta lie to.,b'I hate being lied to cause I ain\xe2\x80\x99t even the type u gotta lie to.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316942912194859008,2020-10-16 03:23:52,@Sean_Carter54 Phuck with me !!!,b'@Sean_Carter54 Phuck with me !!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sean_Carter54', 'name': 'Sean Carter', 'id': 75119972, 'id_str': '75119972', 'indices': [0, 14]}], 'urls': []}",,en
1316851429546569729,2020-10-15 21:20:21,Looking to open a business in Amherst 🤔,b'Looking to open a business in Amherst \xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316668200826941441,2020-10-15 09:12:16,If this ain’t real I don’t know what is https://t.co/WNjv1UqoZY,b'If this ain\xe2\x80\x99t real I don\xe2\x80\x99t know what is https://t.co/WNjv1UqoZY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WNjv1UqoZY', 'expanded_url': 'https://twitter.com/tezfromtheavee/status/1316167745499795456', 'display_url': 'twitter.com/tezfromtheavee…', 'indices': [40, 63]}]}",,en
1316625926009106432,2020-10-15 06:24:17,My Heart &amp; Love Be So Pure .. I Be Ready To Mend Relationships/Friendships I never ruined ! But Nomore Of That 💯,b'My Heart &amp; Love Be So Pure .. I Be Ready To Mend Relationships/Friendships I never ruined ! But Nomore Of That \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316625672459243521,2020-10-15 06:23:16,Imma lover not a fighter but I fight for what I love !,b'Imma lover not a fighter but I fight for what I love !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316625453508186112,2020-10-15 06:22:24,I ain’t tryna find love I’m tryna find the truth !,b'I ain\xe2\x80\x99t tryna find love I\xe2\x80\x99m tryna find the truth !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316617538407673856,2020-10-15 05:50:57,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316617460360110081,2020-10-15 05:50:38,Don’t introduce a vibe to me if you sing tryna be consistent with it,b'Don\xe2\x80\x99t introduce a vibe to me if you sing tryna be consistent with it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316457933119594499,2020-10-14 19:16:44,They Wouldn’t Understand If I Told Them My Story,b'They Wouldn\xe2\x80\x99t Understand If I Told Them My Story',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316253401437569024,2020-10-14 05:44:00,My two daughters even know !! Daddy walk on the outside of the sidewalk 🤲🏾 everytime ! https://t.co/XfMRFeKOF6,b'My two daughters even know !! Daddy walk on the outside of the sidewalk \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe everytime ! https://t.co/XfMRFeKOF6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XfMRFeKOF6', 'expanded_url': 'https://twitter.com/gohomejasmin/status/1316146842770583552', 'display_url': 'twitter.com/gohomejasmin/s…', 'indices': [87, 110]}]}",,en
1316048572241129472,2020-10-13 16:10:05,I just want the season to start already,b'I just want the season to start already',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316015627157467138,2020-10-13 13:59:10,Keep Striving 💯 https://t.co/Vr0i7p58E2,b'Keep Striving \xf0\x9f\x92\xaf https://t.co/Vr0i7p58E2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vr0i7p58E2', 'expanded_url': 'https://twitter.com/JD723/status/1316012755279769608', 'display_url': 'twitter.com/JD723/status/1…', 'indices': [16, 39]}]}",,en
1315992206281519106,2020-10-13 12:26:06,"You can love or love me not, I ain’t never changing","b'You can love or love me not, I ain\xe2\x80\x99t never changing'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315992119169998848,2020-10-13 12:25:45,Lol guys my tweets be random thoughts and sometimes lyrics to my songs .. trust me if I had anything to say to anyone it would be done privately! I take pride in keeping my personal business off of social media !,b'Lol guys my tweets be random thoughts and sometimes lyrics to my songs .. trust me if I had anything to say to anyone it would be done privately! I take pride in keeping my personal business off of social media !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315915420810055689,2020-10-13 07:20:59,Can’t Turn A Hoe Into A House Wife ..,b'Can\xe2\x80\x99t Turn A Hoe Into A House Wife ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315901951410941952,2020-10-13 06:27:28,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315754004362788867,2020-10-12 20:39:34,I feel my time is coming,b'I feel my time is coming',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315704928300658700,2020-10-12 17:24:34,Doing groupie/sucker ish get you removed out my life immediately,b'Doing groupie/sucker ish get you removed out my life immediately',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315697459667050504,2020-10-12 16:54:53,RT @kwiltj: I know athletes aren’t in the “at risk” category for covid BUT I’m praying hard for all the athletes abroad who are continuing…,b'RT @kwiltj: I know athletes aren\xe2\x80\x99t in the \xe2\x80\x9cat risk\xe2\x80\x9d category for covid BUT I\xe2\x80\x99m praying hard for all the athletes abroad who are continuing\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kwiltj', 'name': 'Kyle Wiltjer', 'id': 129718692, 'id_str': '129718692', 'indices': [3, 10]}], 'urls': []}",,en
1315659474628161540,2020-10-12 14:23:57,Man I Fell In Love With The Grind All Over Again,b'Man I Fell In Love With The Grind All Over Again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315635088923779073,2020-10-12 12:47:03,Add My Snap - Namon9,b'Add My Snap - Namon9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315625112473874432,2020-10-12 12:07:24,Everything comes to you at the right time. Be patient and trust the process.,b'Everything comes to you at the right time. Be patient and trust the process.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315624647061364736,2020-10-12 12:05:33,"Told Myself Ain’t No Going Back, I See Things Much Clearer From Here 💯🤲🏾 @ Pelister National Park https://t.co/oMSNvsUm7o","b'Told Myself Ain\xe2\x80\x99t No Going Back, I See Things Much Clearer From Here \xf0\x9f\x92\xaf\xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe @ Pelister National Park https://t.co/oMSNvsUm7o'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oMSNvsUm7o', 'expanded_url': 'https://www.instagram.com/p/CGPirs_hoAE/?igshid=dacamafkbuj4', 'display_url': 'instagram.com/p/CGPirs_hoAE/…', 'indices': [98, 121]}]}","{'type': 'Point', 'coordinates': [41.03612313, 21.22593554]}",en
1315613224860102657,2020-10-12 11:20:10,"I delete text thread everyday, but once I delete you’re contact it ain’t no returning !","b'I delete text thread everyday, but once I delete you\xe2\x80\x99re contact it ain\xe2\x80\x99t no returning !'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315545374359195651,2020-10-12 06:50:33,Certain stuff don’t even surprise me anymore !,b'Certain stuff don\xe2\x80\x99t even surprise me anymore !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315213634440757248,2020-10-11 08:52:20,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315154506255134720,2020-10-11 04:57:23,I’m happy I’m different from a lot of other people cause some of y’all are real life weirdos !,b'I\xe2\x80\x99m happy I\xe2\x80\x99m different from a lot of other people cause some of y\xe2\x80\x99all are real life weirdos !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315140570600308736,2020-10-11 04:02:00,You Better Go In The Mirror &amp; Argue With Yourself Before You Think You Gonna Argue With Me!,b'You Better Go In The Mirror &amp; Argue With Yourself Before You Think You Gonna Argue With Me!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315135842755674112,2020-10-11 03:43:13,"I’m so at peace with myself, nothing nobody say can make me act out of character","b'I\xe2\x80\x99m so at peace with myself, nothing nobody say can make me act out of character'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315033314198196229,2020-10-10 20:55:48,Oh Buddy Didn’t Know 😤 Keep Killing TT https://t.co/hmJ9wEPRqI,b'Oh Buddy Didn\xe2\x80\x99t Know \xf0\x9f\x98\xa4 Keep Killing TT https://t.co/hmJ9wEPRqI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hmJ9wEPRqI', 'expanded_url': 'https://twitter.com/tivibuspor/status/1314995233130721281', 'display_url': 'twitter.com/tivibuspor/sta…', 'indices': [39, 62]}]}",,en
1314833936418250753,2020-10-10 07:43:33,Y’all Know How I Move Very Militant 💯,b'Y\xe2\x80\x99all Know How I Move Very Militant \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314832762361253888,2020-10-10 07:38:53,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314605135490936833,2020-10-09 16:34:23,No matter what I’ve been through I never thought about giving up,b'No matter what I\xe2\x80\x99ve been through I never thought about giving up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314541146610249728,2020-10-09 12:20:07,If y’all don’t follow my Instagram go follow asap - @Chaz3williams,b'If y\xe2\x80\x99all don\xe2\x80\x99t follow my Instagram go follow asap - @Chaz3williams',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chaz3Williams', 'name': 'Chaz Williams', 'id': 810245289256873984, 'id_str': '810245289256873984', 'indices': [52, 66]}], 'urls': []}",,en
1314540978687139840,2020-10-09 12:19:26,Shawdy said can we take it slow .... https://t.co/Nexg9uED9q,b'Shawdy said can we take it slow .... https://t.co/Nexg9uED9q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Nexg9uED9q', 'expanded_url': 'https://twitter.com/T0RONTO/status/1313861570225737729', 'display_url': 'twitter.com/T0RONTO/status…', 'indices': [37, 60]}]}",,en
1314468734573129729,2020-10-09 07:32:22,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314190273275142148,2020-10-08 13:05:52,Sometimes the best response is none at all !,b'Sometimes the best response is none at all !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314112223590207489,2020-10-08 07:55:43,"Worst thing anyone could do is dismiss themselves out my life! Once that door lock, we move to another house ! 💯","b'Worst thing anyone could do is dismiss themselves out my life! Once that door lock, we move to another house ! \xf0\x9f\x92\xaf'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314111042163798016,2020-10-08 07:51:02,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314064476350619654,2020-10-08 04:45:59,I’m serious about my peace and space. Don’t bring no BS or confusion around me !!,b'I\xe2\x80\x99m serious about my peace and space. Don\xe2\x80\x99t bring no BS or confusion around me !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314063741017784321,2020-10-08 04:43:04,I can’t lie it’s really good lol like a vanilla cola ! But that’ll be perfect 😆 https://t.co/fRgZnWqFRw,b'I can\xe2\x80\x99t lie it\xe2\x80\x99s really good lol like a vanilla cola ! But that\xe2\x80\x99ll be perfect \xf0\x9f\x98\x86 https://t.co/fRgZnWqFRw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fRgZnWqFRw', 'expanded_url': 'https://twitter.com/JD723/status/1314055145282469888', 'display_url': 'twitter.com/JD723/status/1…', 'indices': [80, 103]}]}",,en
1313827101791989760,2020-10-07 13:02:45,@DaBiz12 My brother I appreciate you,b'@DaBiz12 My brother I appreciate you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaBiz12', 'name': '“Free My Brother La Balla”', 'id': 346317441, 'id_str': '346317441', 'indices': [0, 8]}], 'urls': []}",,en
1313819612006486016,2020-10-07 12:32:59,3 Years Ago On This Day My First Soda Came Out &amp; Was Sold In Finland During My Season There 🤲🏾 Alhamdullah https://t.co/BpN3h8KUif,b'3 Years Ago On This Day My First Soda Came Out &amp; Was Sold In Finland During My Season There \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe Alhamdullah https://t.co/BpN3h8KUif',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313819598051999744, 'id_str': '1313819598051999744', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1313819598051999744/pu/img/9QHGCkhUeIWg2JFh.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1313819598051999744/pu/img/9QHGCkhUeIWg2JFh.jpg', 'url': 'https://t.co/BpN3h8KUif', 'display_url': 'pic.twitter.com/BpN3h8KUif', 'expanded_url': 'https://twitter.com/Chaz3Williams/status/1313819612006486016/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 854, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 854, 'resize': 'fit'}}}]}",,en
1313818895866900480,2020-10-07 12:30:09,@katiieee_efff That is true,b'@katiieee_efff That is true',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katiieee_efff', 'name': 'Katiieeeeee', 'id': 355816723, 'id_str': '355816723', 'indices': [0, 14]}], 'urls': []}",,en
1313817005355601921,2020-10-07 12:22:38,Stuff I used to do when I was toxic https://t.co/WUqy7vMmZf,b'Stuff I used to do when I was toxic https://t.co/WUqy7vMmZf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WUqy7vMmZf', 'expanded_url': 'https://twitter.com/hypekibae/status/1313769324486832129', 'display_url': 'twitter.com/hypekibae/stat…', 'indices': [36, 59]}]}",,en
1313757567034814467,2020-10-07 08:26:27,Hahah not true https://t.co/aTOQuW4dWE,b'Hahah not true https://t.co/aTOQuW4dWE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aTOQuW4dWE', 'expanded_url': 'https://twitter.com/katiieee_efff/status/1313592773417689088', 'display_url': 'twitter.com/katiieee_efff/…', 'indices': [15, 38]}]}",,en
1313757250809454593,2020-10-07 08:25:11,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313365444359852034,2020-10-06 06:28:17,😍😍😍 https://t.co/JUOmHOGgNE,b'\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/JUOmHOGgNE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JUOmHOGgNE', 'expanded_url': 'https://twitter.com/GodMadeTone/status/1313287622270365704', 'display_url': 'twitter.com/GodMadeTone/st…', 'indices': [4, 27]}]}",,und
