id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338390979129212931,2020-12-14 07:50:50,RT @mmnnnr: ※年齢操作　ショタ五悠らくがき https://t.co/lNwvRjvns0,b'RT @mmnnnr: \xe2\x80\xbb\xe5\xb9\xb4\xe9\xbd\xa2\xe6\x93\x8d\xe4\xbd\x9c\xe3\x80\x80\xe3\x82\xb7\xe3\x83\xa7\xe3\x82\xbf\xe4\xba\x94\xe6\x82\xa0\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8c\xe3\x81\x8d https://t.co/lNwvRjvns0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mmnnnr', 'name': '肇', 'id': 1328386024997752832, 'id_str': '1328386024997752832', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1338089875111698434, 'id_str': '1338089875111698434', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EpHZpuOUYAI3lvK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpHZpuOUYAI3lvK.jpg', 'url': 'https://t.co/lNwvRjvns0', 'display_url': 'pic.twitter.com/lNwvRjvns0', 'expanded_url': 'https://twitter.com/mmnnnr/status/1338089879255699457/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1104, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 626, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1884, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1338089879255699457, 'source_status_id_str': '1338089879255699457', 'source_user_id': 1328386024997752832, 'source_user_id_str': '1328386024997752832'}]}",,ja
1338390871817871360,2020-12-14 07:50:24,RT @toutoi007: キュンですっ！！！！💓✨ https://t.co/dIRcXStBk2,b'RT @toutoi007: \xe3\x82\xad\xe3\x83\xa5\xe3\x83\xb3\xe3\x81\xa7\xe3\x81\x99\xe3\x81\xa3\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xef\xbc\x81\xf0\x9f\x92\x93\xe2\x9c\xa8 https://t.co/dIRcXStBk2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'toutoi007', 'name': '♨︎', 'id': 1325683125196787712, 'id_str': '1325683125196787712', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338123317690036224, 'id_str': '1338123317690036224', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EpH4EViU8AAF37C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpH4EViU8AAF37C.jpg', 'url': 'https://t.co/dIRcXStBk2', 'display_url': 'pic.twitter.com/dIRcXStBk2', 'expanded_url': 'https://twitter.com/toutoi007/status/1338123322530308097/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1002, 'resize': 'fit'}, 'small': {'w': 680, 'h': 568, 'resize': 'fit'}, 'large': {'w': 1449, 'h': 1210, 'resize': 'fit'}}, 'source_status_id': 1338123322530308097, 'source_status_id_str': '1338123322530308097', 'source_user_id': 1325683125196787712, 'source_user_id_str': '1325683125196787712'}]}",,ja
1338390807733157889,2020-12-14 07:50:09,"RT @Feengzi: にゃ
#呪術廻戦 https://t.co/SsZO0zRohJ",b'RT @Feengzi: \xe3\x81\xab\xe3\x82\x83\n#\xe5\x91\xaa\xe8\xa1\x93\xe5\xbb\xbb\xe6\x88\xa6 https://t.co/SsZO0zRohJ',"{'hashtags': [{'text': '呪術廻戦', 'indices': [16, 21]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Feengzi', 'name': 'Feengzi🍑픵지', 'id': 1021611413255553024, 'id_str': '1021611413255553024', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1338111554890305536, 'id_str': '1338111554890305536', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EpHtXpsVEAAHVHJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpHtXpsVEAAHVHJ.jpg', 'url': 'https://t.co/SsZO0zRohJ', 'display_url': 'pic.twitter.com/SsZO0zRohJ', 'expanded_url': 'https://twitter.com/Feengzi/status/1338111558086320128/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 759, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 445, 'resize': 'fit'}, 'small': {'w': 680, 'h': 252, 'resize': 'fit'}}, 'source_status_id': 1338111558086320128, 'source_status_id_str': '1338111558086320128', 'source_user_id': 1021611413255553024, 'source_user_id_str': '1021611413255553024'}]}",,ja
1338390765739810817,2020-12-14 07:49:59,RT @oosienoo: 名前を呼ばれただけで喜んでしまう宿さん(宿伏) https://t.co/R0ITjL3owF,b'RT @oosienoo: \xe5\x90\x8d\xe5\x89\x8d\xe3\x82\x92\xe5\x91\xbc\xe3\x81\xb0\xe3\x82\x8c\xe3\x81\x9f\xe3\x81\xa0\xe3\x81\x91\xe3\x81\xa7\xe5\x96\x9c\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x86\xe5\xae\xbf\xe3\x81\x95\xe3\x82\x93(\xe5\xae\xbf\xe4\xbc\x8f) https://t.co/R0ITjL3owF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oosienoo', 'name': 'ｼｴﾉ🐇', 'id': 1331286425233289216, 'id_str': '1331286425233289216', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338085374497722369, 'id_str': '1338085374497722369', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EpHVjwIVEAEDOOZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpHVjwIVEAEDOOZ.jpg', 'url': 'https://t.co/R0ITjL3owF', 'display_url': 'pic.twitter.com/R0ITjL3owF', 'expanded_url': 'https://twitter.com/oosienoo/status/1338085378301911040/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 568, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 633, 'h': 758, 'resize': 'fit'}, 'large': {'w': 633, 'h': 758, 'resize': 'fit'}}, 'source_status_id': 1338085378301911040, 'source_status_id_str': '1338085378301911040', 'source_user_id': 1331286425233289216, 'source_user_id_str': '1331286425233289216'}]}",,ja
1338390720646762497,2020-12-14 07:49:48,RT @chiaki_0219: 일상물 https://t.co/4ykA2PdJ9n,b'RT @chiaki_0219: \xec\x9d\xbc\xec\x83\x81\xeb\xac\xbc https://t.co/4ykA2PdJ9n',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chiaki_0219', 'name': '치아키', 'id': 1111658426151559171, 'id_str': '1111658426151559171', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1338135865407639553, 'id_str': '1338135865407639553', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EpIDetbVEAE72Xa.png', 'media_url_https': 'https://pbs.twimg.com/media/EpIDetbVEAE72Xa.png', 'url': 'https://t.co/4ykA2PdJ9n', 'display_url': 'pic.twitter.com/4ykA2PdJ9n', 'expanded_url': 'https://twitter.com/chiaki_0219/status/1338135915940651009/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1080, 'h': 1627, 'resize': 'fit'}, 'small': {'w': 451, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 797, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338135915940651009, 'source_status_id_str': '1338135915940651009', 'source_user_id': 1111658426151559171, 'source_user_id_str': '1111658426151559171'}]}",,ko
1338390630368571392,2020-12-14 07:49:27,RT @kmg4858: 잘 부탁해 https://t.co/I3FhkIqdn9,b'RT @kmg4858: \xec\x9e\x98 \xeb\xb6\x80\xed\x83\x81\xed\x95\xb4 https://t.co/I3FhkIqdn9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kmg4858', 'name': 'MG', 'id': 1277871597018202113, 'id_str': '1277871597018202113', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1338150505109811201, 'id_str': '1338150505109811201', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EpIQy2kUcAEjqYq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIQy2kUcAEjqYq.jpg', 'url': 'https://t.co/I3FhkIqdn9', 'display_url': 'pic.twitter.com/I3FhkIqdn9', 'expanded_url': 'https://twitter.com/kmg4858/status/1338150518015709184/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1492, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 495, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 874, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338150518015709184, 'source_status_id_str': '1338150518015709184', 'source_user_id': 1277871597018202113, 'source_user_id_str': '1277871597018202113'}]}",,ko
1338390594717040641,2020-12-14 07:49:18,RT @diktdown: I LOVE TOJI I'M THE WORM https://t.co/QDXZ3a13YQ,"b""RT @diktdown: I LOVE TOJI I'M THE WORM https://t.co/QDXZ3a13YQ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'diktdown', 'name': ""gojo's seme hands"", 'id': 898449969333415936, 'id_str': '898449969333415936', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338073408769126401, 'id_str': '1338073408769126401', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EpHKrQUUcAEuh5x.png', 'media_url_https': 'https://pbs.twimg.com/media/EpHKrQUUcAEuh5x.png', 'url': 'https://t.co/QDXZ3a13YQ', 'display_url': 'pic.twitter.com/QDXZ3a13YQ', 'expanded_url': 'https://twitter.com/diktdown/status/1338073518848655360/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 758, 'h': 773, 'resize': 'fit'}, 'large': {'w': 758, 'h': 773, 'resize': 'fit'}, 'small': {'w': 667, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1338073518848655360, 'source_status_id_str': '1338073518848655360', 'source_user_id': 898449969333415936, 'source_user_id_str': '898449969333415936'}]}",,en
1338390425187446784,2020-12-14 07:48:38,RT @RodysanP: 切り札 https://t.co/p4ULjaQmxg,b'RT @RodysanP: \xe5\x88\x87\xe3\x82\x8a\xe6\x9c\xad https://t.co/p4ULjaQmxg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RodysanP', 'name': 'ナツ', 'id': 3537556032, 'id_str': '3537556032', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338153832656691206, 'id_str': '1338153832656691206', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EpIT0ipUYAYWBh-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIT0ipUYAYWBh-.jpg', 'url': 'https://t.co/p4ULjaQmxg', 'display_url': 'pic.twitter.com/p4ULjaQmxg', 'expanded_url': 'https://twitter.com/RodysanP/status/1338155560089210882/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 836, 'resize': 'fit'}, 'small': {'w': 680, 'h': 474, 'resize': 'fit'}, 'large': {'w': 1540, 'h': 1073, 'resize': 'fit'}}, 'source_status_id': 1338155560089210882, 'source_status_id_str': '1338155560089210882', 'source_user_id': 3537556032, 'source_user_id_str': '3537556032'}]}",,ja
1338390386687922177,2020-12-14 07:48:28,RT @kiubitter: 还是很喜欢画他流血 https://t.co/Jp2p9jBZwH,b'RT @kiubitter: \xe8\xbf\x98\xe6\x98\xaf\xe5\xbe\x88\xe5\x96\x9c\xe6\xac\xa2\xe7\x94\xbb\xe4\xbb\x96\xe6\xb5\x81\xe8\xa1\x80 https://t.co/Jp2p9jBZwH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kiubitter', 'name': 'affectbitter👨\u200d🍳🐇', 'id': 1202233339488305153, 'id_str': '1202233339488305153', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338142643545460736, 'id_str': '1338142643545460736', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EpIJpP9UUAAidCd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIJpP9UUAAidCd.jpg', 'url': 'https://t.co/Jp2p9jBZwH', 'display_url': 'pic.twitter.com/Jp2p9jBZwH', 'expanded_url': 'https://twitter.com/kiubitter/status/1338142650700947456/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 547, 'h': 438, 'resize': 'fit'}, 'small': {'w': 547, 'h': 438, 'resize': 'fit'}, 'large': {'w': 547, 'h': 438, 'resize': 'fit'}}, 'source_status_id': 1338142650700947456, 'source_status_id_str': '1338142650700947456', 'source_user_id': 1202233339488305153, 'source_user_id_str': '1202233339488305153'}]}",,zh
1338390223693041665,2020-12-14 07:47:50,RT @5_ko_3: 自分の足で遊んじゃうベビゆじ https://t.co/5odWOCYIIp,b'RT @5_ko_3: \xe8\x87\xaa\xe5\x88\x86\xe3\x81\xae\xe8\xb6\xb3\xe3\x81\xa7\xe9\x81\x8a\xe3\x82\x93\xe3\x81\x98\xe3\x82\x83\xe3\x81\x86\xe3\x83\x99\xe3\x83\x93\xe3\x82\x86\xe3\x81\x98 https://t.co/5odWOCYIIp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '5_ko_3', 'name': '欣怡@原稿', 'id': 910495780875599873, 'id_str': '910495780875599873', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1338103383299772418, 'id_str': '1338103383299772418', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EpHl8AJU0AIpdmT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpHl8AJU0AIpdmT.jpg', 'url': 'https://t.co/5odWOCYIIp', 'display_url': 'pic.twitter.com/5odWOCYIIp', 'expanded_url': 'https://twitter.com/5_ko_3/status/1338103388093857792/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1059, 'resize': 'fit'}, 'large': {'w': 1451, 'h': 1281, 'resize': 'fit'}}, 'source_status_id': 1338103388093857792, 'source_status_id_str': '1338103388093857792', 'source_user_id': 910495780875599873, 'source_user_id_str': '910495780875599873'}]}",,ja
1338390003072659456,2020-12-14 07:46:57,"RT @tet_mam3: ⚠️双子パロ、学パロ
なんか色々捏造注意
（五悠/宿虎） https://t.co/X8RokZnchR",b'RT @tet_mam3: \xe2\x9a\xa0\xef\xb8\x8f\xe5\x8f\x8c\xe5\xad\x90\xe3\x83\x91\xe3\x83\xad\xe3\x80\x81\xe5\xad\xa6\xe3\x83\x91\xe3\x83\xad\n\xe3\x81\xaa\xe3\x82\x93\xe3\x81\x8b\xe8\x89\xb2\xe3\x80\x85\xe6\x8d\x8f\xe9\x80\xa0\xe6\xb3\xa8\xe6\x84\x8f\n\xef\xbc\x88\xe4\xba\x94\xe6\x82\xa0/\xe5\xae\xbf\xe8\x99\x8e\xef\xbc\x89 https://t.co/X8RokZnchR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tet_mam3', 'name': 'てつじ', 'id': 1169282919740760065, 'id_str': '1169282919740760065', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338310226525622272, 'id_str': '1338310226525622272', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EpKiD3NVEAAR0vc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKiD3NVEAAR0vc.jpg', 'url': 'https://t.co/X8RokZnchR', 'display_url': 'pic.twitter.com/X8RokZnchR', 'expanded_url': 'https://twitter.com/tet_mam3/status/1338310241348276225/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 846, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 479, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1443, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1338310241348276225, 'source_status_id_str': '1338310241348276225', 'source_user_id': 1169282919740760065, 'source_user_id_str': '1169282919740760065'}]}",,ja
1338389769907138561,2020-12-14 07:46:01,RT @b88272306: ショタ五悠 https://t.co/MorYCrlmOR,b'RT @b88272306: \xe3\x82\xb7\xe3\x83\xa7\xe3\x82\xbf\xe4\xba\x94\xe6\x82\xa0 https://t.co/MorYCrlmOR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'b88272306', 'name': 'champa', 'id': 1197995781334028288, 'id_str': '1197995781334028288', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1264743740616241152, 'id_str': '1264743740616241152', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EY1Fuy9UcAAY_2d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EY1Fuy9UcAAY_2d.jpg', 'url': 'https://t.co/MorYCrlmOR', 'display_url': 'pic.twitter.com/MorYCrlmOR', 'expanded_url': 'https://twitter.com/b88272306/status/1264743799831445504/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 565, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1241, 'h': 1031, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 997, 'resize': 'fit'}}, 'source_status_id': 1264743799831445504, 'source_status_id_str': '1264743799831445504', 'source_user_id': 1197995781334028288, 'source_user_id_str': '1197995781334028288'}]}",,ja
1338389710389952513,2020-12-14 07:45:47,RT @rrramiiit: 伏黒親子 おねむの時間なので https://t.co/zo5V17kVXx,b'RT @rrramiiit: \xe4\xbc\x8f\xe9\xbb\x92\xe8\xa6\xaa\xe5\xad\x90 \xe3\x81\x8a\xe3\x81\xad\xe3\x82\x80\xe3\x81\xae\xe6\x99\x82\xe9\x96\x93\xe3\x81\xaa\xe3\x81\xae\xe3\x81\xa7 https://t.co/zo5V17kVXx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rrramiiit', 'name': 'ち🥦', 'id': 207577727, 'id_str': '207577727', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1252934753591803904, 'id_str': '1252934753591803904', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EWNRhSKUwAAefHr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EWNRhSKUwAAefHr.jpg', 'url': 'https://t.co/zo5V17kVXx', 'display_url': 'pic.twitter.com/zo5V17kVXx', 'expanded_url': 'https://twitter.com/rrramiiit/status/1252934761477050368/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 474, 'h': 680, 'resize': 'fit'}, 'large': {'w': 800, 'h': 1147, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1147, 'resize': 'fit'}}, 'source_status_id': 1252934761477050368, 'source_status_id_str': '1252934761477050368', 'source_user_id': 207577727, 'source_user_id_str': '207577727'}]}",,ja
1338389489077501952,2020-12-14 07:44:54,"RT @kodzukaz: CW⚠️ tojigumi 
-
-
spoiler: after this, toji shoved his tongue down megumi’s throat https://t.co/9iO9fdve6W","b'RT @kodzukaz: CW\xe2\x9a\xa0\xef\xb8\x8f tojigumi \n-\n-\nspoiler: after this, toji shoved his tongue down megumi\xe2\x80\x99s throat https://t.co/9iO9fdve6W'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kodzukaz', 'name': 'ᴠɪʟʟᴀɪɴ', 'id': 1238897097610530816, 'id_str': '1238897097610530816', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1337091666478575616, 'id_str': '1337091666478575616', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/Eo5NyVSXMAAai66.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo5NyVSXMAAai66.jpg', 'url': 'https://t.co/9iO9fdve6W', 'display_url': 'pic.twitter.com/9iO9fdve6W', 'expanded_url': 'https://twitter.com/kodzukaz/status/1337091707070976003/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1786, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 593, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1046, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337091707070976003, 'source_status_id_str': '1337091707070976003', 'source_user_id': 1238897097610530816, 'source_user_id_str': '1238897097610530816'}]}",,en
1338388476773822464,2020-12-14 07:40:53,"RT @o_2_9_u: 親子
こんな時間もあったのかな〜ていうらくがき https://t.co/AunIBvs35f",b'RT @o_2_9_u: \xe8\xa6\xaa\xe5\xad\x90\n\xe3\x81\x93\xe3\x82\x93\xe3\x81\xaa\xe6\x99\x82\xe9\x96\x93\xe3\x82\x82\xe3\x81\x82\xe3\x81\xa3\xe3\x81\x9f\xe3\x81\xae\xe3\x81\x8b\xe3\x81\xaa\xe3\x80\x9c\xe3\x81\xa6\xe3\x81\x84\xe3\x81\x86\xe3\x82\x89\xe3\x81\x8f\xe3\x81\x8c\xe3\x81\x8d https://t.co/AunIBvs35f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'o_2_9_u', 'name': 'にく🍔', 'id': 373933837, 'id_str': '373933837', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1337717638630260737, 'id_str': '1337717638630260737', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EpCHGtRUwAEgqR2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCHGtRUwAEgqR2.jpg', 'url': 'https://t.co/AunIBvs35f', 'display_url': 'pic.twitter.com/AunIBvs35f', 'expanded_url': 'https://twitter.com/o_2_9_u/status/1337718228760477698/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 800, 'h': 1162, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 800, 'h': 1162, 'resize': 'fit'}, 'small': {'w': 468, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1337718228760477698, 'source_status_id_str': '1337718228760477698', 'source_user_id': 373933837, 'source_user_id_str': '373933837'}]}",,ja
1338388322331152384,2020-12-14 07:40:16,RT @YU_BLACKJOKER: #宿伏 血是惠咬的 https://t.co/wXKShFJRiY,b'RT @YU_BLACKJOKER: #\xe5\xae\xbf\xe4\xbc\x8f \xe8\xa1\x80\xe6\x98\xaf\xe6\x83\xa0\xe5\x92\xac\xe7\x9a\x84 https://t.co/wXKShFJRiY',"{'hashtags': [{'text': '宿伏', 'indices': [19, 22]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YU_BLACKJOKER', 'name': '鲨鱼泡脚🦈', 'id': 902515674685161473, 'id_str': '902515674685161473', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338012373584543750, 'id_str': '1338012373584543750', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EpGTKiiVgAYJhhz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpGTKiiVgAYJhhz.jpg', 'url': 'https://t.co/wXKShFJRiY', 'display_url': 'pic.twitter.com/wXKShFJRiY', 'expanded_url': 'https://twitter.com/YU_BLACKJOKER/status/1338012384858804225/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 704, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1202, 'resize': 'fit'}, 'small': {'w': 680, 'h': 399, 'resize': 'fit'}}, 'source_status_id': 1338012384858804225, 'source_status_id_str': '1338012384858804225', 'source_user_id': 902515674685161473, 'source_user_id_str': '902515674685161473'}]}",,ja
1338386734183157760,2020-12-14 07:33:58,I'M CRYING FOR REAL I'VE BEEN REPLAYING AND REMEMBER THE MANGA PLOT HAHAHA PAIN IS THE FLAVOR FOR TODAY,"b""I'M CRYING FOR REAL I'VE BEEN REPLAYING AND REMEMBER THE MANGA PLOT HAHAHA PAIN IS THE FLAVOR FOR TODAY""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338385468296028162,2020-12-14 07:28:56,"how to stop this tears how to stop this pain how to stop all the sadness and only smile from a broken heart? 

https://t.co/SeNJnT5klB https://t.co/KuJSF0ebNp",b'how to stop this tears how to stop this pain how to stop all the sadness and only smile from a broken heart? \n\nhttps://t.co/SeNJnT5klB https://t.co/KuJSF0ebNp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KuJSF0ebNp', 'expanded_url': 'https://twitter.com/cygnushydra/status/1338383419315646466', 'display_url': 'twitter.com/cygnushydra/st…', 'indices': [135, 158]}], 'media': [{'id': 1315300867671646219, 'id_str': '1315300867671646219', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315300867671646219/pu/img/Ss4ZtpcKP496F0_r.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315300867671646219/pu/img/Ss4ZtpcKP496F0_r.jpg', 'url': 'https://t.co/SeNJnT5klB', 'display_url': 'pic.twitter.com/SeNJnT5klB', 'expanded_url': 'https://twitter.com/itoshigf/status/1315300915214118912/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 466, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 828, 'h': 466, 'resize': 'fit'}}, 'source_status_id': 1315300915214118912, 'source_status_id_str': '1315300915214118912', 'source_user_id': 1274314970268749826, 'source_user_id_str': '1274314970268749826'}]}",,en
1338383881414737923,2020-12-14 07:22:37,SET A THIEF TO CATCH ANOTHER THIEF,b'SET A THIEF TO CATCH ANOTHER THIEF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338383419315646466,2020-12-14 07:20:47,what a nice weather to listen to Dying Wish and dramatically cry inside of your head and imagine being chased by a serial killer,b'what a nice weather to listen to Dying Wish and dramatically cry inside of your head and imagine being chased by a serial killer',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
