id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1328133756901797889,2020-11-16 00:32:17,@emilynclark I’m glad to know being “PBS Famous” hasn’t changed me. 💁‍♂️😂,b'@emilynclark I\xe2\x80\x99m glad to know being \xe2\x80\x9cPBS Famous\xe2\x80\x9d hasn\xe2\x80\x99t changed me. \xf0\x9f\x92\x81\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilynclark', 'name': 'Emily Noel Clark', 'id': 47368637, 'id_str': '47368637', 'indices': [0, 12]}], 'urls': []}",,en
1328133108978376705,2020-11-16 00:29:43,@emilynclark Lol. You’ve been with me quite a while.,b'@emilynclark Lol. You\xe2\x80\x99ve been with me quite a while.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilynclark', 'name': 'Emily Noel Clark', 'id': 47368637, 'id_str': '47368637', 'indices': [0, 12]}], 'urls': []}",,en
1328132131705544704,2020-11-16 00:25:50,"@queenofnoirs To be fair they think the official Star Wars account is a “circle” of mine, so I’d hardly call it accurate.","b'@queenofnoirs To be fair they think the official Star Wars account is a \xe2\x80\x9ccircle\xe2\x80\x9d of mine, so I\xe2\x80\x99d hardly call it accurate.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'queenofnoirs', 'name': 'Queen of Noirs', 'id': 17418779, 'id_str': '17418779', 'indices': [0, 13]}], 'urls': []}",,en
1328127370465861634,2020-11-16 00:06:55,I’m not all that surprised. https://t.co/vGAjMgOIGP,b'I\xe2\x80\x99m not all that surprised. https://t.co/vGAjMgOIGP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1328127367051612160, 'id_str': '1328127367051612160', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/Em50zbmWEAAjfYP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em50zbmWEAAjfYP.jpg', 'url': 'https://t.co/vGAjMgOIGP', 'display_url': 'pic.twitter.com/vGAjMgOIGP', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1328127370465861634/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 699, 'h': 699, 'resize': 'fit'}, 'medium': {'w': 699, 'h': 699, 'resize': 'fit'}}}]}",,en
1328123626948866057,2020-11-15 23:52:02,"2010: complaining about the new Facebook layout.

2020: complaining about the new Instagram layout.",b'2010: complaining about the new Facebook layout.\n\n2020: complaining about the new Instagram layout.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328105872199999493,2020-11-15 22:41:29,I’m wondering if I’ll be doing a part two of my “quarantine aesthetic” series of tweets.,b'I\xe2\x80\x99m wondering if I\xe2\x80\x99ll be doing a part two of my \xe2\x80\x9cquarantine aesthetic\xe2\x80\x9d series of tweets.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328104790069534728,2020-11-15 22:37:11,RT @everycolorbot: 0x843736 https://t.co/OFaUlm9rp6,b'RT @everycolorbot: 0x843736 https://t.co/OFaUlm9rp6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'everycolorbot', 'name': 'Every Color', 'id': 1909219404, 'id_str': '1909219404', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1328103132669374467, 'id_str': '1328103132669374467', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/Em5ewzfXcAMABag.png', 'media_url_https': 'https://pbs.twimg.com/media/Em5ewzfXcAMABag.png', 'url': 'https://t.co/OFaUlm9rp6', 'display_url': 'pic.twitter.com/OFaUlm9rp6', 'expanded_url': 'https://twitter.com/everycolorbot/status/1328103133495615488/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 400, 'h': 300, 'resize': 'fit'}, 'small': {'w': 400, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1328103133495615488, 'source_status_id_str': '1328103133495615488', 'source_user_id': 1909219404, 'source_user_id_str': '1909219404'}]}",,und
1328104597580345346,2020-11-15 22:36:25,It occurred to me that an edit of WAP where every “pussy” was replaced with a clip of Sean Connery saying the word as he does in “Goldfinger” would probably be funny.,b'It occurred to me that an edit of WAP where every \xe2\x80\x9cpussy\xe2\x80\x9d was replaced with a clip of Sean Connery saying the word as he does in \xe2\x80\x9cGoldfinger\xe2\x80\x9d would probably be funny.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328071088337719299,2020-11-15 20:23:16,@RadziwillLee And with platform peeptoes no less. https://t.co/SyLiBWInQp,b'@RadziwillLee And with platform peeptoes no less. https://t.co/SyLiBWInQp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RadziwillLee', 'name': 'Lee Radziwill', 'id': 4317701839, 'id_str': '4317701839', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1328071085204660226, 'id_str': '1328071085204660226', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/Em5BnZYXYAIHTkc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em5BnZYXYAIHTkc.jpg', 'url': 'https://t.co/SyLiBWInQp', 'display_url': 'pic.twitter.com/SyLiBWInQp', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1328071088337719299/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 212, 'h': 560, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 212, 'h': 560, 'resize': 'fit'}, 'large': {'w': 212, 'h': 560, 'resize': 'fit'}}}]}",,en
1328067489335488514,2020-11-15 20:08:58,@RadziwillLee I feel like it’s the same vibe as a Roland Mouret “Galaxy Dress.”,b'@RadziwillLee I feel like it\xe2\x80\x99s the same vibe as a Roland Mouret \xe2\x80\x9cGalaxy Dress.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RadziwillLee', 'name': 'Lee Radziwill', 'id': 4317701839, 'id_str': '4317701839', 'indices': [0, 13]}], 'urls': []}",,en
1328066044108345344,2020-11-15 20:03:13,@ladybirrrd Instagram has taught me that my “type” exists and frequently lives in or is from Mexico.,b'@ladybirrrd Instagram has taught me that my \xe2\x80\x9ctype\xe2\x80\x9d exists and frequently lives in or is from Mexico.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ladybirrrd', 'name': 'First Lady Bird', 'id': 267168406, 'id_str': '267168406', 'indices': [0, 11]}], 'urls': []}",,en
1328065582202318848,2020-11-15 20:01:23,@jordanrmeyers https://t.co/zMuxBTvdHN,b'@jordanrmeyers https://t.co/zMuxBTvdHN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanrmeyers', 'name': 'Jordan Ross Meyers', 'id': 18640353, 'id_str': '18640353', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1328065576103780354, 'id_str': '1328065576103780354', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Em48muYXIAIQaJk.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Em48muYXIAIQaJk.jpg', 'url': 'https://t.co/zMuxBTvdHN', 'display_url': 'pic.twitter.com/zMuxBTvdHN', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1328065582202318848/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 274, 'resize': 'fit'}, 'small': {'w': 498, 'h': 274, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 274, 'resize': 'fit'}}}]}",,und
1328056038264803329,2020-11-15 19:23:28,RT @JohnCleese: https://t.co/dpXW0EZ8WN,b'RT @JohnCleese: https://t.co/dpXW0EZ8WN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnCleese', 'name': 'John Cleese', 'id': 10810102, 'id_str': '10810102', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1327982896771108864, 'id_str': '1327982896771108864', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/Em3xaJ3WEAAsRSn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em3xaJ3WEAAsRSn.jpg', 'url': 'https://t.co/dpXW0EZ8WN', 'display_url': 'pic.twitter.com/dpXW0EZ8WN', 'expanded_url': 'https://twitter.com/JohnCleese/status/1327982900785065984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 518, 'h': 540, 'resize': 'fit'}, 'medium': {'w': 518, 'h': 540, 'resize': 'fit'}, 'large': {'w': 518, 'h': 540, 'resize': 'fit'}}, 'source_status_id': 1327982900785065984, 'source_status_id_str': '1327982900785065984', 'source_user_id': 10810102, 'source_user_id_str': '10810102'}]}",,und
1328055002468921346,2020-11-15 19:19:21,@jordanrmeyers Literally my favorite Christmas song.,b'@jordanrmeyers Literally my favorite Christmas song.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanrmeyers', 'name': 'Jordan Ross Meyers', 'id': 18640353, 'id_str': '18640353', 'indices': [0, 14]}], 'urls': []}",,en
1327824354256805888,2020-11-15 04:02:50,"@podsthetics @writerbxtch Best part is that, because I’m boojie, I have two pairs of AirPods so obviously I should get both the black and orange right? 💁‍♂️","b'@podsthetics @writerbxtch Best part is that, because I\xe2\x80\x99m boojie, I have two pairs of AirPods so obviously I should get both the black and orange right? \xf0\x9f\x92\x81\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'podsthetics', 'name': 'PODSTHETICS', 'id': 1290262027223670791, 'id_str': '1290262027223670791', 'indices': [0, 12]}, {'screen_name': 'writerbxtch', 'name': 'bimbo summit', 'id': 1133732739364999168, 'id_str': '1133732739364999168', 'indices': [13, 25]}], 'urls': []}",,en
1327808887727255552,2020-11-15 03:01:22,@jessiekaiser There’s a Wednesday Addams vibe to me that I appreciate.,b'@jessiekaiser There\xe2\x80\x99s a Wednesday Addams vibe to me that I appreciate.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessiekaiser', 'name': 'jett rink', 'id': 43687410, 'id_str': '43687410', 'indices': [0, 13]}], 'urls': []}",,en
1327807526734278656,2020-11-15 02:55:58,@jessiekaiser What’s then newest acquisition?,b'@jessiekaiser What\xe2\x80\x99s then newest acquisition?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessiekaiser', 'name': 'jett rink', 'id': 43687410, 'id_str': '43687410', 'indices': [0, 13]}], 'urls': []}",,en
1327785307811569665,2020-11-15 01:27:41,@writerbxtch Omg where did you get it?,b'@writerbxtch Omg where did you get it?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'writerbxtch', 'name': 'the grand scam of potomac', 'id': 1133732739364999168, 'id_str': '1133732739364999168', 'indices': [0, 12]}], 'urls': []}",,en
1327784484704542720,2020-11-15 01:24:24,"Antiques Roadshow, insightful commentary on fashion, amusing anecdotes, and ho stories. 💁‍♂️ https://t.co/BnEJ0ZdQLq","b'Antiques Roadshow, insightful commentary on fashion, amusing anecdotes, and ho stories. \xf0\x9f\x92\x81\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/BnEJ0ZdQLq'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BnEJ0ZdQLq', 'expanded_url': 'https://twitter.com/yvestiddies/status/1327365394936389634', 'display_url': 'twitter.com/yvestiddies/st…', 'indices': [93, 116]}]}",,en
1327775701269946369,2020-11-15 00:49:30,@HollywoodComet https://t.co/V04MtmD4QD,b'@HollywoodComet https://t.co/V04MtmD4QD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HollywoodComet', 'name': 'Jessica Pickens (JP)', 'id': 49195090, 'id_str': '49195090', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1327775694965846016, 'id_str': '1327775694965846016', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Em009a_WMAARNCG.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Em009a_WMAARNCG.jpg', 'url': 'https://t.co/V04MtmD4QD', 'display_url': 'pic.twitter.com/V04MtmD4QD', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1327775701269946369/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 274, 'h': 212, 'resize': 'fit'}, 'medium': {'w': 274, 'h': 212, 'resize': 'fit'}, 'small': {'w': 274, 'h': 212, 'resize': 'fit'}}}]}",,und
1327773254958845953,2020-11-15 00:39:47,@TotzkeM Rhyming words!,b'@TotzkeM Rhyming words!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TotzkeM', 'name': 'Michael Totzke 🐞🇨🇦🌈', 'id': 160940345, 'id_str': '160940345', 'indices': [0, 8]}], 'urls': []}",,en
1327714420118724608,2020-11-14 20:46:00,"A reminder: in addition to necessities like toilet paper and medications, it might behoove some of us to stock up on lube.","b'A reminder: in addition to necessities like toilet paper and medications, it might behoove some of us to stock up on lube.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327712135129026560,2020-11-14 20:36:55,"@jupiter2012 Heck, if we have another lockdown I might get a case of the fuckits and get it anyway because if I’m going to be depressed and trapped in my home for the second time this year I might as well serve some looks.","b'@jupiter2012 Heck, if we have another lockdown I might get a case of the fuckits and get it anyway because if I\xe2\x80\x99m going to be depressed and trapped in my home for the second time this year I might as well serve some looks.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jupiter2012', 'name': 'jupiter2012', 'id': 43000574, 'id_str': '43000574', 'indices': [0, 12]}], 'urls': []}",,en
1327705714366816258,2020-11-14 20:11:24,@jupiter2012 Perfect!,b'@jupiter2012 Perfect!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jupiter2012', 'name': 'jupiter2012', 'id': 43000574, 'id_str': '43000574', 'indices': [0, 12]}], 'urls': []}",,en
1327703637628477447,2020-11-14 20:03:09,"So my dad is watching that Dave Chapelle Netflix special and I didn’t expect it to be so funny because of the backlash when it was released. Yeah it’s crass and offensive sometimes but, like, it’s kinda freeing to laugh about stuff that you aren’t supposed to laugh about.","b'So my dad is watching that Dave Chapelle Netflix special and I didn\xe2\x80\x99t expect it to be so funny because of the backlash when it was released. Yeah it\xe2\x80\x99s crass and offensive sometimes but, like, it\xe2\x80\x99s kinda freeing to laugh about stuff that you aren\xe2\x80\x99t supposed to laugh about.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327695980796538881,2020-11-14 19:32:43,The cats are like “OMG SHE’S CARRYING US.” https://t.co/tiuHbSZcJC,b'The cats are like \xe2\x80\x9cOMG SHE\xe2\x80\x99S CARRYING US.\xe2\x80\x9d https://t.co/tiuHbSZcJC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tiuHbSZcJC', 'expanded_url': 'https://twitter.com/FussyFilm/status/1327453600084267013', 'display_url': 'twitter.com/FussyFilm/stat…', 'indices': [43, 66]}]}",,en
1327695080925388800,2020-11-14 19:29:09,"I have no earthly reason to purchase it, especially now, but I still am rather fond of this Burberry hoodie. https://t.co/8AY6TFQk5e","b'I have no earthly reason to purchase it, especially now, but I still am rather fond of this Burberry hoodie. https://t.co/8AY6TFQk5e'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327695077846773760, 'id_str': '1327695077846773760', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/Emzro40XcAAz7_l.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emzro40XcAAz7_l.jpg', 'url': 'https://t.co/8AY6TFQk5e', 'display_url': 'pic.twitter.com/8AY6TFQk5e', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1327695080925388800/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 440, 'h': 587, 'resize': 'fit'}, 'medium': {'w': 440, 'h': 587, 'resize': 'fit'}, 'large': {'w': 440, 'h': 587, 'resize': 'fit'}}}]}",,en
1327682311220031488,2020-11-14 18:38:24,@classicsarah_ I forgot to qualify it as a classical bust- which I think is the key to the humor and irony of the idea. Bonus points if you found one of Caligula or something.,b'@classicsarah_ I forgot to qualify it as a classical bust- which I think is the key to the humor and irony of the idea. Bonus points if you found one of Caligula or something.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'classicsarah_', 'name': 'ClassicSarah', 'id': 63006445, 'id_str': '63006445', 'indices': [0, 14]}], 'urls': []}",,en
1327681821488902148,2020-11-14 18:36:28,"@baccarati Miss Crawford wears her favorite fragrance: “Blood and Secrets,” found exclusively at Bonwit Teller.","b'@baccarati Miss Crawford wears her favorite fragrance: \xe2\x80\x9cBlood and Secrets,\xe2\x80\x9d found exclusively at Bonwit Teller.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'baccarati', 'name': 'C', 'id': 83654714, 'id_str': '83654714', 'indices': [0, 10]}], 'urls': []}",,en
1327678809479503874,2020-11-14 18:24:29,IN SOVIET RUSSIA YOU STILL SERVE LOOK. https://t.co/cgMnHTmSF2,b'IN SOVIET RUSSIA YOU STILL SERVE LOOK. https://t.co/cgMnHTmSF2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cgMnHTmSF2', 'expanded_url': 'https://twitter.com/sovietvisuals/status/1327678181726253056', 'display_url': 'twitter.com/sovietvisuals/…', 'indices': [39, 62]}]}",,en
1327678122582552576,2020-11-14 18:21:46,The cast of “9 to 5.”,b'The cast of \xe2\x80\x9c9 to 5.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327677872258035712,2020-11-14 18:20:46,@parrothead34 TNG is so much more serious of a show that the concept seems delightfully bizarre and surreal in its juxtaposition.,b'@parrothead34 TNG is so much more serious of a show that the concept seems delightfully bizarre and surreal in its juxtaposition.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'parrothead34', 'name': 'Jeff 🎄', 'id': 16983307, 'id_str': '16983307', 'indices': [0, 13]}], 'urls': []}",,en
1327677210568908805,2020-11-14 18:18:08,@Gayer_Than_Thou Three gals going to Jersey City for a weekend away from the kids and husbands.,b'@Gayer_Than_Thou Three gals going to Jersey City for a weekend away from the kids and husbands.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gayer_Than_Thou', 'name': '𝔾𝕒𝕪𝕖𝕣 𝕋𝕙𝕒𝕟 𝕋𝕙𝕠𝕦 🧚🏻 (@🏡)', 'id': 503518946, 'id_str': '503518946', 'indices': [0, 16]}], 'urls': []}",,en
1327677030587109381,2020-11-14 18:17:25,@jone_loyd I’m not going to be pleased if you’re shadow banned or something. You’re one of my OG followers and important.,b'@jone_loyd I\xe2\x80\x99m not going to be pleased if you\xe2\x80\x99re shadow banned or something. You\xe2\x80\x99re one of my OG followers and important.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jone_loyd', 'name': 'graymare51', 'id': 3413490959, 'id_str': '3413490959', 'indices': [0, 10]}], 'urls': []}",,en
1327676695726481416,2020-11-14 18:16:05,@parrothead34 You think it’s a normal episode but then you hear the first notes of “Hold On” as the camera sweeps through the skylight in the bridge and you see three self-actualized Klingon women encouraging Picard to hold on for one more day.,b'@parrothead34 You think it\xe2\x80\x99s a normal episode but then you hear the first notes of \xe2\x80\x9cHold On\xe2\x80\x9d as the camera sweeps through the skylight in the bridge and you see three self-actualized Klingon women encouraging Picard to hold on for one more day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'parrothead34', 'name': 'Yuletide Jeff 🎄', 'id': 16983307, 'id_str': '16983307', 'indices': [0, 13]}], 'urls': []}",,en
