id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1309415485763514369,2020-09-25 08:52:34,"RT @bonipakcio: Mga ka-center of the universe!
Itatayo na ang Anakbayan Cubao!

Sa mga gustong sumali, may gaganaping mass orientation sa S…","b'RT @bonipakcio: Mga ka-center of the universe!\nItatayo na ang Anakbayan Cubao!\n\nSa mga gustong sumali, may gaganaping mass orientation sa S\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bonipakcio', 'name': 'EB #JoinAnakbayan', 'id': 1108909577364357121, 'id_str': '1108909577364357121', 'indices': [3, 14]}], 'urls': []}",,tl
1309069391162748930,2020-09-24 09:57:18,"RT @4scintillating: Mappa really spent all their budget perfecting Mikasa it seems. Others look washed up in front of her😭. Isayama said, y…","b'RT @4scintillating: Mappa really spent all their budget perfecting Mikasa it seems. Others look washed up in front of her\xf0\x9f\x98\xad. Isayama said, y\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '4scintillating', 'name': 'Carte Blanche✯Sora', 'id': 1047705216886300672, 'id_str': '1047705216886300672', 'indices': [3, 18]}], 'urls': []}",,en
1309069360208785408,2020-09-24 09:57:11,"RT @Lotus_Jaeger: Okay tell me, why is Mikasa so goddamn beautiful? It's unreal. 🥺✨ https://t.co/cSuvGdcV8m","b""RT @Lotus_Jaeger: Okay tell me, why is Mikasa so goddamn beautiful? It's unreal. \xf0\x9f\xa5\xba\xe2\x9c\xa8 https://t.co/cSuvGdcV8m""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lotus_Jaeger', 'name': 'Lotus✿', 'id': 1036942165740380161, 'id_str': '1036942165740380161', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1309036654829752320, 'id_str': '1309036654829752320', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/media/Eiqh5ukX0AAoK4o.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eiqh5ukX0AAoK4o.jpg', 'url': 'https://t.co/cSuvGdcV8m', 'display_url': 'pic.twitter.com/cSuvGdcV8m', 'expanded_url': 'https://twitter.com/Lotus_Jaeger/status/1309036658260672513/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 681, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 679, 'resize': 'fit'}, 'large': {'w': 681, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1309036658260672513, 'source_status_id_str': '1309036658260672513', 'source_user_id': 1036942165740380161, 'source_user_id_str': '1036942165740380161'}]}",,en
1309069298783191040,2020-09-24 09:56:56,"RT @FOUNDEREN: mikasa ackerman carrying 8 thunder spears and the beauty community effortlessly, yes https://t.co/XCSseFAqEd","b'RT @FOUNDEREN: mikasa ackerman carrying 8 thunder spears and the beauty community effortlessly, yes https://t.co/XCSseFAqEd'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FOUNDEREN', 'name': 'Sh', 'id': 1280855490465943553, 'id_str': '1280855490465943553', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1309037508035047428, 'id_str': '1309037508035047428', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/EiqirZAXcAQBzfy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiqirZAXcAQBzfy.jpg', 'url': 'https://t.co/XCSseFAqEd', 'display_url': 'pic.twitter.com/XCSseFAqEd', 'expanded_url': 'https://twitter.com/FOUNDEREN/status/1309038005685047296/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 481, 'h': 680, 'resize': 'fit'}, 'large': {'w': 492, 'h': 695, 'resize': 'fit'}, 'medium': {'w': 492, 'h': 695, 'resize': 'fit'}}, 'source_status_id': 1309038005685047296, 'source_status_id_str': '1309038005685047296', 'source_user_id': 1137256766989672453, 'source_user_id_str': '1137256766989672453'}]}",,en
1309069281460617216,2020-09-24 09:56:52,RT @MlKASACKERMAN: aot team: let's put mikasa ackerman and her 8 thunderspears in front of everyone. https://t.co/ywG1OMGC4Q,"b""RT @MlKASACKERMAN: aot team: let's put mikasa ackerman and her 8 thunderspears in front of everyone. https://t.co/ywG1OMGC4Q""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MlKASACKERMAN', 'name': 'queen 🐨', 'id': 1278632633614794752, 'id_str': '1278632633614794752', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1309025200906919937, 'id_str': '1309025200906919937', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EiqXfBYXYAE_9yp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiqXfBYXYAE_9yp.jpg', 'url': 'https://t.co/ywG1OMGC4Q', 'display_url': 'pic.twitter.com/ywG1OMGC4Q', 'expanded_url': 'https://twitter.com/MlKASACKERMAN/status/1309025214680961025/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1448, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 848, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 481, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1309025214680961025, 'source_status_id_str': '1309025214680961025', 'source_user_id': 1278632633614794752, 'source_user_id_str': '1278632633614794752'}]}",,en
1308986545467162629,2020-09-24 04:28:06,RT @PennShipman: me rn to my family: 🥺 https://t.co/8Vlz8q40iZ,b'RT @PennShipman: me rn to my family: \xf0\x9f\xa5\xba https://t.co/8Vlz8q40iZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PennShipman', 'name': 'ℙ𝕠𝕝𝕠', 'id': 289264297, 'id_str': '289264297', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1307994180854063106, 'id_str': '1307994180854063106', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1307994180854063106/pu/img/ZscF29lj25Ti2Cy_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1307994180854063106/pu/img/ZscF29lj25Ti2Cy_.jpg', 'url': 'https://t.co/8Vlz8q40iZ', 'display_url': 'pic.twitter.com/8Vlz8q40iZ', 'expanded_url': 'https://twitter.com/PennShipman/status/1307994350572371969/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1307994350572371969, 'source_status_id_str': '1307994350572371969', 'source_user_id': 289264297, 'source_user_id_str': '289264297'}]}",,en
1308946078503284736,2020-09-24 01:47:18,"RT @markgeronimo_: WOMAN WITH CLASS AND KNOWS HER WORTH. I CAN FEEL HER PAIN BUT GRABE, SUNSHINE DIZON’S ENERGY, WHAT A WOMAN. https://t.co…","b'RT @markgeronimo_: WOMAN WITH CLASS AND KNOWS HER WORTH. I CAN FEEL HER PAIN BUT GRABE, SUNSHINE DIZON\xe2\x80\x99S ENERGY, WHAT A WOMAN. https://t.co\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markgeronimo_', 'name': 'mark geronimo', 'id': 257440776, 'id_str': '257440776', 'indices': [3, 17]}], 'urls': []}",,en
1308724539207987201,2020-09-23 11:06:59,"kaya hindi ko talaga masisisi yung iba kung bakit sila nag-se-self diagnose, pero ‘wag kayo maniwala sa mga link na nakikita niyo sa fb pls lang :(( open ang dm ko in case want niyo ng makakausap hehehehe","b'kaya hindi ko talaga masisisi yung iba kung bakit sila nag-se-self diagnose, pero \xe2\x80\x98wag kayo maniwala sa mga link na nakikita niyo sa fb pls lang :(( open ang dm ko in case want niyo ng makakausap hehehehe'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1308724092275552256,2020-09-23 11:05:13,"ang hirap dahil totoo pala yung sinasabi nila na makakaranas ka ng memory loss, plus, masakit siya sa bulsa kasi yung ilang buwan na pagpapa-therapy ko, umaabot sa presyo ng tuition ko","b'ang hirap dahil totoo pala yung sinasabi nila na makakaranas ka ng memory loss, plus, masakit siya sa bulsa kasi yung ilang buwan na pagpapa-therapy ko, umaabot sa presyo ng tuition ko'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1308723858925518848,2020-09-23 11:04:17,"++ weird things happened in a span of three months. dec 2019, I was diagnosed with dissociative identity disorder","b'++ weird things happened in a span of three months. dec 2019, I was diagnosed with dissociative identity disorder'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308723382981021697,2020-09-23 11:02:24,"to my friends, thank you so much for always listening, even though you guys are also fighting with your own battles. I am so thankful for having y'all. ily'all from the bottom of my pure heart","b""to my friends, thank you so much for always listening, even though you guys are also fighting with your own battles. I am so thankful for having y'all. ily'all from the bottom of my pure heart""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308723259576180736,2020-09-23 11:01:54,"it's been a year since I was diagnosed with depression and anxiety. I am not proud of having these kind of illnesses, but I am proud of myself because I made it this far, knowing that I have a weak personality","b""it's been a year since I was diagnosed with depression and anxiety. I am not proud of having these kind of illnesses, but I am proud of myself because I made it this far, knowing that I have a weak personality""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308587866184773633,2020-09-23 02:03:54,wait lang natatawa pa rin ako AHAHAHAHAHAHAHAHHAHA https://t.co/OjmsBTCCwt,b'wait lang natatawa pa rin ako AHAHAHAHAHAHAHAHHAHA https://t.co/OjmsBTCCwt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1308587852008103937, 'id_str': '1308587852008103937', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EikJt9xVoAEcvXR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EikJt9xVoAEcvXR.jpg', 'url': 'https://t.co/OjmsBTCCwt', 'display_url': 'pic.twitter.com/OjmsBTCCwt', 'expanded_url': 'https://twitter.com/louxaxx/status/1308587866184773633/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 568, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 322, 'h': 680, 'resize': 'fit'}, 'large': {'w': 970, 'h': 2048, 'resize': 'fit'}}}]}",,tl
1308586145618436099,2020-09-23 01:57:04,"@angelynekhate_ ikaw lang nabiktima, teh HAHAHAHAHAH hindi niyo ‘ko maloloko","b'@angelynekhate_ ikaw lang nabiktima, teh HAHAHAHAHAH hindi niyo \xe2\x80\x98ko maloloko'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1308582007262257152,2020-09-23 01:40:37,"reverse prank sa mga ka-grupo ko sa research kagabi, wala pa rin talagang tatalo sa acting skills ko ✌️😗✌️","b'reverse prank sa mga ka-grupo ko sa research kagabi, wala pa rin talagang tatalo sa acting skills ko \xe2\x9c\x8c\xef\xb8\x8f\xf0\x9f\x98\x97\xe2\x9c\x8c\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1308555704714682368,2020-09-22 23:56:06,"@_rysclr soper pretty naman, pwede ba tayo mag suntukan. good morning","b'@_rysclr soper pretty naman, pwede ba tayo mag suntukan. good morning'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_rysclr', 'name': 'thea', 'id': 943706569014878209, 'id_str': '943706569014878209', 'indices': [0, 8]}], 'urls': []}",,tl
1308555603279712257,2020-09-22 23:55:42,RT @_rysclr: hello :)))) https://t.co/FFZaaQ76J3,b'RT @_rysclr: hello :)))) https://t.co/FFZaaQ76J3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_rysclr', 'name': 'thea', 'id': 943706569014878209, 'id_str': '943706569014878209', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1308406635371663365, 'id_str': '1308406635371663365', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/Eihk5xMXkAUiXUQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eihk5xMXkAUiXUQ.jpg', 'url': 'https://t.co/FFZaaQ76J3', 'display_url': 'pic.twitter.com/FFZaaQ76J3', 'expanded_url': 'https://twitter.com/_rysclr/status/1308406687481712642/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 918, 'h': 918, 'resize': 'fit'}, 'medium': {'w': 918, 'h': 918, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1308406687481712642, 'source_status_id_str': '1308406687481712642', 'source_user_id': 943706569014878209, 'source_user_id_str': '943706569014878209'}]}",,en
1308398096150335493,2020-09-22 13:29:49,RT @R4SHENG4N: when anakbayan said lumalakas LUMALAWAK lumalaban we weren’t joking 🐀❤️,b'RT @R4SHENG4N: when anakbayan said lumalakas LUMALAWAK lumalaban we weren\xe2\x80\x99t joking \xf0\x9f\x90\x80\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'R4SHENG4N', 'name': 'SHEN', 'id': 954669237380907008, 'id_str': '954669237380907008', 'indices': [3, 13]}], 'urls': []}",,tl
1308397893171249155,2020-09-22 13:29:01,RT @gabriaga: @yanihatesu same energy https://t.co/2mGa4PjZkU,b'RT @gabriaga: @yanihatesu same energy https://t.co/2mGa4PjZkU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gabriaga', 'name': 'gabby 🐹', 'id': 722205647790428160, 'id_str': '722205647790428160', 'indices': [3, 12]}, {'screen_name': 'yanihatesu', 'name': 'yani', 'id': 2446928257, 'id_str': '2446928257', 'indices': [14, 25]}], 'urls': [], 'media': [{'id': 1248560808830763009, 'id_str': '1248560808830763009', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1248560808830763009/pu/img/dzJ2cq7NeFwc19N2.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1248560808830763009/pu/img/dzJ2cq7NeFwc19N2.jpg', 'url': 'https://t.co/2mGa4PjZkU', 'display_url': 'pic.twitter.com/2mGa4PjZkU', 'expanded_url': 'https://twitter.com/gabriaga/status/1248561664934309891/video/1', 'type': 'photo', 'sizes': {'large': {'w': 640, 'h': 476, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 476, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 476, 'resize': 'fit'}}, 'source_status_id': 1248561664934309891, 'source_status_id_str': '1248561664934309891', 'source_user_id': 722205647790428160, 'source_user_id_str': '722205647790428160'}]}",,en
1308317826709508096,2020-09-22 08:10:51,"RT @kevinology: and the lumad fight keeps going on
@savelumadschool @alcadevinc https://t.co/zUZBxTcVwl",b'RT @kevinology: and the lumad fight keeps going on\n@savelumadschool @alcadevinc https://t.co/zUZBxTcVwl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kevinology', 'name': 'Kevin Paul Aguayon', 'id': 574291840, 'id_str': '574291840', 'indices': [3, 14]}, {'screen_name': 'savelumadschool', 'name': 'Save Our Schools Network', 'id': 2843277150, 'id_str': '2843277150', 'indices': [51, 67]}, {'screen_name': 'alcadevinc', 'name': 'ALCADEV Lumad School', 'id': 874888938233712640, 'id_str': '874888938233712640', 'indices': [68, 79]}], 'urls': [], 'media': [{'id': 1308092229580324865, 'id_str': '1308092229580324865', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EidG88WVgAEBM_d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EidG88WVgAEBM_d.jpg', 'url': 'https://t.co/zUZBxTcVwl', 'display_url': 'pic.twitter.com/zUZBxTcVwl', 'expanded_url': 'https://twitter.com/kevinology/status/1308092241878024192/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1620, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1308092241878024192, 'source_status_id_str': '1308092241878024192', 'source_user_id': 574291840, 'source_user_id_str': '574291840'}]}",,en
1307842212340719616,2020-09-21 00:40:56,RT @chewiecherie: CAN WE AGREE THAT THE WAY NANON EATS THE SNACK IS HOT🥵🥵🥵 #TheGiftedGraduationEP3 https://t.co/TZv4KCBY0w,b'RT @chewiecherie: CAN WE AGREE THAT THE WAY NANON EATS THE SNACK IS HOT\xf0\x9f\xa5\xb5\xf0\x9f\xa5\xb5\xf0\x9f\xa5\xb5 #TheGiftedGraduationEP3 https://t.co/TZv4KCBY0w',"{'hashtags': [{'text': 'TheGiftedGraduationEP3', 'indices': [75, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'chewiecherie', 'name': 'Chérie♡// Ohmnon AU📌', 'id': 1256797153055223808, 'id_str': '1256797153055223808', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1307717679143292928, 'id_str': '1307717679143292928', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1307717679143292928/pu/img/GBtMNPm0bToWS16z.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1307717679143292928/pu/img/GBtMNPm0bToWS16z.jpg', 'url': 'https://t.co/TZv4KCBY0w', 'display_url': 'pic.twitter.com/TZv4KCBY0w', 'expanded_url': 'https://twitter.com/chewiecherie/status/1307717755060105217/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1307717755060105217, 'source_status_id_str': '1307717755060105217', 'source_user_id': 1256797153055223808, 'source_user_id_str': '1256797153055223808'}]}",,en
1307841954990813185,2020-09-21 00:39:55,"RT @awitchimon: pang reminded us not to be apolitical, because the fact that we are neutral in the situation of opression means that we hav…","b'RT @awitchimon: pang reminded us not to be apolitical, because the fact that we are neutral in the situation of opression means that we hav\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awitchimon', 'name': 'brige', 'id': 1256604390745534464, 'id_str': '1256604390745534464', 'indices': [3, 14]}], 'urls': []}",,en
1307841874212782080,2020-09-21 00:39:35,"MY FAVORITE SCENE OMG, ISAMA NIYO SI TIME. MY BABIES ❤️❤️❤️ https://t.co/0YtOGSlYt0","b'MY FAVORITE SCENE OMG, ISAMA NIYO SI TIME. MY BABIES \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/0YtOGSlYt0'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0YtOGSlYt0', 'expanded_url': 'https://twitter.com/sexbombwin/status/1307692312642777096', 'display_url': 'twitter.com/sexbombwin/sta…', 'indices': [60, 83]}]}",,tl
1307841743967059968,2020-09-21 00:39:04,"RT @chmnwchrwt: from ""😏"" to ""🤣"" i love wave's character development 🥺 #TheGiftedGraduationEP3 https://t.co/vXzW5BQJIi","b'RT @chmnwchrwt: from ""\xf0\x9f\x98\x8f"" to ""\xf0\x9f\xa4\xa3"" i love wave\'s character development \xf0\x9f\xa5\xba #TheGiftedGraduationEP3 https://t.co/vXzW5BQJIi'","{'hashtags': [{'text': 'TheGiftedGraduationEP3', 'indices': [70, 93]}], 'symbols': [], 'user_mentions': [{'screen_name': 'chmnwchrwt', 'name': 'angel', 'id': 1272235719285600257, 'id_str': '1272235719285600257', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1307692148637069312, 'id_str': '1307692148637069312', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/EiXbFKsUcAAE3RE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiXbFKsUcAAE3RE.jpg', 'url': 'https://t.co/vXzW5BQJIi', 'display_url': 'pic.twitter.com/vXzW5BQJIi', 'expanded_url': 'https://twitter.com/chmnwchrwt/status/1307692155490631680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 739, 'h': 415, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 739, 'h': 415, 'resize': 'fit'}}, 'source_status_id': 1307692155490631680, 'source_status_id_str': '1307692155490631680', 'source_user_id': 1272235719285600257, 'source_user_id_str': '1272235719285600257'}]}",,en
1307841714523009024,2020-09-21 00:38:57,"RT @hoe4OhmNaMon: Everything is                     Not until this
perfectly fine:                   scene came:

 #TheGiftedGraduationEP3…",b'RT @hoe4OhmNaMon: Everything is                     Not until this\nperfectly fine:                   scene came:\n\n #TheGiftedGraduationEP3\xe2\x80\xa6',"{'hashtags': [{'text': 'TheGiftedGraduationEP3', 'indices': [115, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'hoe4ohmnamon', 'name': 'wada is cramming school works, no update', 'id': 1241728035298004992, 'id_str': '1241728035298004992', 'indices': [3, 16]}], 'urls': []}",,en
