id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1312195210277863424,2020-10-03 00:58:12,"RT @YusryOthman: Bodoh punya ahli politik, menteri semua. Memudaratkan rakyat, penting diri. Dah lah rakyat terbeban, gaji korang tak masuk…","b'RT @YusryOthman: Bodoh punya ahli politik, menteri semua. Memudaratkan rakyat, penting diri. Dah lah rakyat terbeban, gaji korang tak masuk\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YusryOthman', 'name': 'Yusri', 'id': 921406118, 'id_str': '921406118', 'indices': [3, 15]}], 'urls': []}",,in
1312194751613952000,2020-10-03 00:56:22,I told my mom i have a depression and my mom think i'm possessed by demons,"b""I told my mom i have a depression and my mom think i'm possessed by demons""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312055141399371776,2020-10-02 15:41:37,"RT @patricklsk: Bilangan kes paling tinggi dalam sejarah:

PM: hilang
Menteri Kesihatan: hilang
Timbalan Menteri Kesihatan 1: hilang
Timbal…",b'RT @patricklsk: Bilangan kes paling tinggi dalam sejarah:\n\nPM: hilang\nMenteri Kesihatan: hilang\nTimbalan Menteri Kesihatan 1: hilang\nTimbal\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patricklsk', 'name': 'Haramkan Nikah Bawah Umur', 'id': 183154058, 'id_str': '183154058', 'indices': [3, 14]}], 'urls': []}",,in
1311975336645550080,2020-10-02 10:24:30,"RT @rudyffnd: beria keluar pakai mask berbulan bulan, masuk mall scan sana sini, sanitized sana sini alih alih 3 angka gak https://t.co/T7m…","b'RT @rudyffnd: beria keluar pakai mask berbulan bulan, masuk mall scan sana sini, sanitized sana sini alih alih 3 angka gak https://t.co/T7m\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rudyffnd', 'name': '𝖗𝖚𝖉𝖞', 'id': 390142695, 'id_str': '390142695', 'indices': [3, 12]}], 'urls': []}",,in
1311971493937516545,2020-10-02 10:09:14,"Because trust me, i've had that thought for years now.","b""Because trust me, i've had that thought for years now.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311971294112411649,2020-10-02 10:08:26,"Aku tak nak lawan sebab aku ni anak. Aku kenang budi. Aku rasa terhutang budi. Terima kasih sebab besarkan aku. Walaupun kurg kasih sayang, aku tetap manusia ada hati perasaan. Terima kasih. Jangan pelik kalau suatu hari nanti aku mengalami tekanan perasaan and hurt u","b'Aku tak nak lawan sebab aku ni anak. Aku kenang budi. Aku rasa terhutang budi. Terima kasih sebab besarkan aku. Walaupun kurg kasih sayang, aku tetap manusia ada hati perasaan. Terima kasih. Jangan pelik kalau suatu hari nanti aku mengalami tekanan perasaan and hurt u'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1311970745153540096,2020-10-02 10:06:15,Dia jadi sakit hati tawar hati benci bila mak kau boleh cakap dekat org luar kata dia saja marah marah aku maki maki aku supaya aku dengar cakap dia. Dia kata dia tahu aku suatu masa akan tunduk dgn dia. Aku ni anak yg takkan lawan dia selamanya.,b'Dia jadi sakit hati tawar hati benci bila mak kau boleh cakap dekat org luar kata dia saja marah marah aku maki maki aku supaya aku dengar cakap dia. Dia kata dia tahu aku suatu masa akan tunduk dgn dia. Aku ni anak yg takkan lawan dia selamanya.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1311970313559658497,2020-10-02 10:04:32,Push me to my limit. Push lah i dare you ma. Jangan sedih if i'm gone nanti. Aku ni ada je hati nak lari dari Malaysia sebab nak jauh tapi fikir mak punya pasal fikir dosa punya pasal,"b""Push me to my limit. Push lah i dare you ma. Jangan sedih if i'm gone nanti. Aku ni ada je hati nak lari dari Malaysia sebab nak jauh tapi fikir mak punya pasal fikir dosa punya pasal""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1311930720122597377,2020-10-02 07:27:12,"RT @AD0RABOWL: Rotary Club is an organisation that provide services such as humanitarian, promote integrity, and to bring professional lead…","b'RT @AD0RABOWL: Rotary Club is an organisation that provide services such as humanitarian, promote integrity, and to bring professional lead\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AD0RABOWL', 'name': 'ˢʸᵃᶠ', 'id': 2417430678, 'id_str': '2417430678', 'indices': [3, 13]}], 'urls': []}",,en
1311930465796808705,2020-10-02 07:26:12,@athiaq Thank youuu atiaq! Bila bila mai la Penang kita lepakk,b'@athiaq Thank youuu atiaq! Bila bila mai la Penang kita lepakk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'athiaq', 'name': 'Athir-san 🇲🇾', 'id': 371682748, 'id_str': '371682748', 'indices': [0, 7]}], 'urls': []}",,in
1311930370552549377,2020-10-02 07:25:49,@iamsugarsyrup Hahahaha tenkiu tenkiu 🤣,b'@iamsugarsyrup Hahahaha tenkiu tenkiu \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamsugarsyrup', 'name': '⚡️', 'id': 95177085, 'id_str': '95177085', 'indices': [0, 14]}], 'urls': []}",,pl
1311918331687915522,2020-10-02 06:37:59,RT @Mcgothic_: I have watched this like 20 times and I’m still on the floor laughing each time 🤣🤣🤣🤣 https://t.co/hQCRMGSFnd,b'RT @Mcgothic_: I have watched this like 20 times and I\xe2\x80\x99m still on the floor laughing each time \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/hQCRMGSFnd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mcgothic_', 'name': 'Sassenach ◢◤', 'id': 167069334, 'id_str': '167069334', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1311035565652008961, 'id_str': '1311035565652008961', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1311035565652008961/pu/img/n4cIdNS-na5xRVCH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1311035565652008961/pu/img/n4cIdNS-na5xRVCH.jpg', 'url': 'https://t.co/hQCRMGSFnd', 'display_url': 'pic.twitter.com/hQCRMGSFnd', 'expanded_url': 'https://twitter.com/Mcgothic_/status/1311035705288806400/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1311035705288806400, 'source_status_id_str': '1311035705288806400', 'source_user_id': 167069334, 'source_user_id_str': '167069334'}]}",,en
1311906216449204224,2020-10-02 05:49:50,"RT @zahidjoep: ""YB tolong quarantine, YB tolongggg la quarantine""","b'RT @zahidjoep: ""YB tolong quarantine, YB tolongggg la quarantine""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zahidjoep', 'name': 'ザフド 🇲🇾🌺', 'id': 1171972831, 'id_str': '1171972831', 'indices': [3, 13]}], 'urls': []}",,in
1311904697393930240,2020-10-02 05:43:48,@badrulasri Thank you! But still got trial for 2 months. So yea haha,b'@badrulasri Thank you! But still got trial for 2 months. So yea haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badrulasri', 'name': 'Abe Coway 🇲🇾', 'id': 847392544098996224, 'id_str': '847392544098996224', 'indices': [0, 11]}], 'urls': []}",,en
1311891354104942593,2020-10-02 04:50:47,Boss wants to promote me to managerial position. Holishet 😭 dia tanya aku okay ke dgn gaji hahahaha mmg aku kata la banyak work tapi gaji cikit. Wow genkkk. Syarat dia aku kena on time je everyday HAHAHAHAHAH,b'Boss wants to promote me to managerial position. Holishet \xf0\x9f\x98\xad dia tanya aku okay ke dgn gaji hahahaha mmg aku kata la banyak work tapi gaji cikit. Wow genkkk. Syarat dia aku kena on time je everyday HAHAHAHAHAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1311847645783105536,2020-10-02 01:57:06,"RT @redzuanNewsMPB: Kakitangan TABIKA di Al Muktafi Billah Shah dekat Bukit Besi, Terengganu positif COVID-19.

Semua kontak rapat kepada k…","b'RT @redzuanNewsMPB: Kakitangan TABIKA di Al Muktafi Billah Shah dekat Bukit Besi, Terengganu positif COVID-19.\n\nSemua kontak rapat kepada k\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'redzuanNewsMPB', 'name': 'Mohd Redzuan Abdul Manap', 'id': 1060440104672550912, 'id_str': '1060440104672550912', 'indices': [3, 18]}], 'urls': []}",,in
1311847479432806400,2020-10-02 01:56:26,FINALLY IT'S FRIDAY,"b""FINALLY IT'S FRIDAY""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311838152831594498,2020-10-02 01:19:23,Ngantuk genk,b'Ngantuk genk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1311672728676569089,2020-10-01 14:22:02,"RT @hadesmelayu: Dua orang gadis berusia 14 dan 15 tahun dirogol 38 lelaki secara bergilir-gilir di Ketereh, Kelantan.

[Ini adalah bebenan…","b'RT @hadesmelayu: Dua orang gadis berusia 14 dan 15 tahun dirogol 38 lelaki secara bergilir-gilir di Ketereh, Kelantan.\n\n[Ini adalah bebenan\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hadesmelayu', 'name': 'Mat Hades', 'id': 1042227150848438272, 'id_str': '1042227150848438272', 'indices': [3, 15]}], 'urls': []}",,in
1311662195621552138,2020-10-01 13:40:11,"RT @afzanvalley: Aku dapat free ni semalam sebab beli Honor Magic Watch 2. Tapi aku dah ada 3 biji powerbank. Alang alang ni, aku bagi la k…","b'RT @afzanvalley: Aku dapat free ni semalam sebab beli Honor Magic Watch 2. Tapi aku dah ada 3 biji powerbank. Alang alang ni, aku bagi la k\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afzanvalley', 'name': 'Afzan Valley X PAJ', 'id': 876458942313807872, 'id_str': '876458942313807872', 'indices': [3, 15]}], 'urls': []}",,in
1311662119822127104,2020-10-01 13:39:53,@athiaq Akal tak de. Otak kat juboq. Kucing lagi pandai patuh peraturan.,b'@athiaq Akal tak de. Otak kat juboq. Kucing lagi pandai patuh peraturan.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'athiaq', 'name': 'Athir-san 🇲🇾', 'id': 371682748, 'id_str': '371682748', 'indices': [0, 7]}], 'urls': []}",,in
1311656249012883456,2020-10-01 13:16:33,RT @hanifjamals: How about asking the same question to all those politicians who didn’t quarantine themselves? 🤩🤩🤩🤩☝️,b'RT @hanifjamals: How about asking the same question to all those politicians who didn\xe2\x80\x99t quarantine themselves? \xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xf0\x9f\xa4\xa9\xe2\x98\x9d\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hanifjamals', 'name': 'anep 🇲🇾 💞', 'id': 890124842778976256, 'id_str': '890124842778976256', 'indices': [3, 15]}], 'urls': []}",,en
1311655967625371648,2020-10-01 13:15:26,@athiaq Geram weh,b'@athiaq Geram weh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'athiaq', 'name': 'Athir-san 🇲🇾', 'id': 371682748, 'id_str': '371682748', 'indices': [0, 7]}], 'urls': []}",,in
1311652017467617280,2020-10-01 12:59:44,"Kalau kena pkp, politikus ni semua unpaid leave. Biar gaji dorg tu digunakan for a good use. Tua bodoh tak function","b'Kalau kena pkp, politikus ni semua unpaid leave. Biar gaji dorg tu digunakan for a good use. Tua bodoh tak function'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1311648293777076225,2020-10-01 12:44:57,"@Soooooooofina Cant promise. If she says balik, i have to balik. It's like that haha","b""@Soooooooofina Cant promise. If she says balik, i have to balik. It's like that haha""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Soooooooofina', 'name': 'Soooooooof', 'id': 1066305728963477504, 'id_str': '1066305728963477504', 'indices': [0, 14]}], 'urls': []}",,en
1311638194996146176,2020-10-01 12:04:49,Makin hilang respect kat dg ni haha https://t.co/epZc6aiimI,b'Makin hilang respect kat dg ni haha https://t.co/epZc6aiimI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/epZc6aiimI', 'expanded_url': 'https://twitter.com/DGHisham/status/1311359588831096833', 'display_url': 'twitter.com/DGHisham/statu…', 'indices': [36, 59]}]}",,tl
1311638040125685762,2020-10-01 12:04:12,Org politik kebanyakkan bodoh. Susah nak cari yg betul betul berjiwa rakyat. Yg meletakkan negara dan rakyat no 1. Mana nak dapat bro. Semua sama je.,b'Org politik kebanyakkan bodoh. Susah nak cari yg betul betul berjiwa rakyat. Yg meletakkan negara dan rakyat no 1. Mana nak dapat bro. Semua sama je.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1311637667004788736,2020-10-01 12:02:43,Nanti pm baca doa live terus semua lembut hati hihi,b'Nanti pm baca doa live terus semua lembut hati hihi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1311623619332562944,2020-10-01 11:06:54,@Shaaaaaaaaacat Gaji tak masuk gi tak leh hahahahah,b'@Shaaaaaaaaacat Gaji tak masuk gi tak leh hahahahah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shaaaaaaaaacat', 'name': '⚡️', 'id': 382020912, 'id_str': '382020912', 'indices': [0, 15]}], 'urls': []}",,in
1311612924603949056,2020-10-01 10:24:24,"Tengah makan oreo (1 oreo 1 bite ya), ms oo call. Nasib mulut besar boleh jadi chipmunk sebentar wkwkwkwk","b'Tengah makan oreo (1 oreo 1 bite ya), ms oo call. Nasib mulut besar boleh jadi chipmunk sebentar wkwkwkwk'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1311611830649778176,2020-10-01 10:20:03,Broooo.. brooooooo seram odo https://t.co/MWc1qU5EoA,b'Broooo.. brooooooo seram odo https://t.co/MWc1qU5EoA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MWc1qU5EoA', 'expanded_url': 'https://twitter.com/redzuanNewsMPB/status/1311574948213710848', 'display_url': 'twitter.com/redzuanNewsMPB…', 'indices': [29, 52]}]}",,pt
1311611263630274560,2020-10-01 10:17:48,"RT @FadQuadra: Dekat Indonesia, menteri pening sebab rakyat degil taknak ikut SOP. Dekat Malaysia, rakyat pening sebab menteri degil taknak…","b'RT @FadQuadra: Dekat Indonesia, menteri pening sebab rakyat degil taknak ikut SOP. Dekat Malaysia, rakyat pening sebab menteri degil taknak\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FadQuadra', 'name': 'Fadhil', 'id': 403234968, 'id_str': '403234968', 'indices': [3, 13]}], 'urls': []}",,in
1311610962827382784,2020-10-01 10:16:36,@Shaaaaaaaaacat HHahahahahah tak tahu lahhhh aku dah lama tak makan cream o,b'@Shaaaaaaaaacat HHahahahahah tak tahu lahhhh aku dah lama tak makan cream o',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shaaaaaaaaacat', 'name': '⚡️', 'id': 382020912, 'id_str': '382020912', 'indices': [0, 15]}], 'urls': []}",,in
1311610839791628288,2020-10-01 10:16:07,"""hanani, kl is so bad. Dont go back la. Later mco again you cannot come back and I'll have less staff to help me with work. And dont go out. Stay inside aa"" lmao idk what to feel exactly..","b'""hanani, kl is so bad. Dont go back la. Later mco again you cannot come back and I\'ll have less staff to help me with work. And dont go out. Stay inside aa"" lmao idk what to feel exactly..'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311610138193653760,2020-10-01 10:13:20,@Shaaaaaaaaacat Cream o manehhh hahahaha entah laaa oreo nipis sikit biskut dia,b'@Shaaaaaaaaacat Cream o manehhh hahahaha entah laaa oreo nipis sikit biskut dia',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shaaaaaaaaacat', 'name': '⚡️', 'id': 382020912, 'id_str': '382020912', 'indices': [0, 15]}], 'urls': []}",,tl
1311610050494955523,2020-10-01 10:12:59,@Shaaaaaaaaacat Okay beb aku tunggu hahahaha,b'@Shaaaaaaaaacat Okay beb aku tunggu hahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shaaaaaaaaacat', 'name': '⚡️', 'id': 382020912, 'id_str': '382020912', 'indices': [0, 15]}], 'urls': []}",,tl
1311595306299973632,2020-10-01 09:14:23,BROOOOO OK YOU GOT ME I'M DROOLINGGGG https://t.co/4kdSd3XhPa,"b""BROOOOO OK YOU GOT ME I'M DROOLINGGGG https://t.co/4kdSd3XhPa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4kdSd3XhPa', 'expanded_url': 'https://twitter.com/MKBHD/status/1311373293413425152', 'display_url': 'twitter.com/MKBHD/status/1…', 'indices': [38, 61]}]}",,en
1311594764060422145,2020-10-01 09:12:14,Kenapa la aku tak suka oreo dulu. Sedap gila kot!!,b'Kenapa la aku tak suka oreo dulu. Sedap gila kot!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1311510466208780292,2020-10-01 03:37:16,RT @syvzwvnz: Kita kena faham ada benda dalam dunia ni perempuan je boleh buat. Laki tak boleh lah setannn 😩 https://t.co/vX4bg9oNpA,b'RT @syvzwvnz: Kita kena faham ada benda dalam dunia ni perempuan je boleh buat. Laki tak boleh lah setannn \xf0\x9f\x98\xa9 https://t.co/vX4bg9oNpA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'syvzwvnz', 'name': 'wannnn', 'id': 3278246970, 'id_str': '3278246970', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1310786189377433603, 'id_str': '1310786189377433603', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1310786189377433603/pu/img/u6gF5E1bYvc11sEI.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1310786189377433603/pu/img/u6gF5E1bYvc11sEI.jpg', 'url': 'https://t.co/vX4bg9oNpA', 'display_url': 'pic.twitter.com/vX4bg9oNpA', 'expanded_url': 'https://twitter.com/syvzwvnz/status/1310786265269239808/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1310786265269239808, 'source_status_id_str': '1310786265269239808', 'source_user_id': 3278246970, 'source_user_id_str': '3278246970'}]}",,in
1311455031334371329,2020-09-30 23:56:59,I dreamt of arwah pagi tadi. I didnt want it to end. I miss you,b'I dreamt of arwah pagi tadi. I didnt want it to end. I miss you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311336467424186368,2020-09-30 16:05:51,I really wanna make things work between us,b'I really wanna make things work between us',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311280758678462465,2020-09-30 12:24:29,@pinotcoladas Hahahaha fahmi tu melampau!!! Pagi pagi buta spam ws. Minta tapak beb 😂😂😂,b'@pinotcoladas Hahahaha fahmi tu melampau!!! Pagi pagi buta spam ws. Minta tapak beb \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1311280634279542788,2020-09-30 12:24:00,Boss ada cadang nak jadikan aku senior exec. Tapi lepas 2 tahun. Should i take it?,b'Boss ada cadang nak jadikan aku senior exec. Tapi lepas 2 tahun. Should i take it?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
