id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1229831093664305153,2020-02-18 18:12:36,Do it (that thing you’ve been meaning to do)! https://t.co/4dBocyPIGx,b'Do it (that thing you\xe2\x80\x99ve been meaning to do)! https://t.co/4dBocyPIGx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4dBocyPIGx', 'expanded_url': 'https://twitter.com/thesecret/status/1229473083733487621', 'display_url': 'twitter.com/thesecret/stat…', 'indices': [46, 69]}]}",,en
1229640328807878657,2020-02-18 05:34:34,"My Papsiewapsie LOVES compliments, so I’ll definitely tell him! I’m happy you enjoyed his stories last week! ❤️ https://t.co/XHe62zY2Pn","b'My Papsiewapsie LOVES compliments, so I\xe2\x80\x99ll definitely tell him! I\xe2\x80\x99m happy you enjoyed his stories last week! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/XHe62zY2Pn'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XHe62zY2Pn', 'expanded_url': 'https://twitter.com/AndrewDWorrall/status/1229633830967009280', 'display_url': 'twitter.com/AndrewDWorrall…', 'indices': [112, 135]}]}",,en
1229632641202257921,2020-02-18 05:04:01,"Would you rather get paid more money or get more leave? 
#KfmMornings",b'Would you rather get paid more money or get more leave? \n#KfmMornings',"{'hashtags': [{'text': 'KfmMornings', 'indices': [57, 69]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1229625053375082498,2020-02-18 04:33:52,"Laugh with us: 6-9 am! 
#KfmMornings 📻
@KFMza https://t.co/lo8dVZ15d6",b'Laugh with us: 6-9 am! \n#KfmMornings \xf0\x9f\x93\xbb\n@KFMza https://t.co/lo8dVZ15d6',"{'hashtags': [{'text': 'KfmMornings', 'indices': [24, 36]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [39, 45]}], 'urls': [], 'media': [{'id': 1229625043426185216, 'id_str': '1229625043426185216', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/ERCBdlBXkAAzoBF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ERCBdlBXkAAzoBF.jpg', 'url': 'https://t.co/lo8dVZ15d6', 'display_url': 'pic.twitter.com/lo8dVZ15d6', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1229625053375082498/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 682, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 682, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}}]}",,en
1227843268211281920,2020-02-13 06:33:42,"RT @KFMza: This week on Vinyl Classic… The parents are taking over! 

@WhackheadS Mom VS @SherlinBarends Papsie Wapsie... 

Who will WIN? 😄…",b'RT @KFMza: This week on Vinyl Classic\xe2\x80\xa6 The parents are taking over! \n\n@WhackheadS Mom VS @SherlinBarends Papsie Wapsie... \n\nWho will WIN?\xc2\xa0\xf0\x9f\x98\x84\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [3, 9]}, {'screen_name': 'WhackheadS', 'name': 'Darren Simpson', 'id': 135071981, 'id_str': '135071981', 'indices': [70, 81]}, {'screen_name': 'SherlinBarends', 'name': 'SHERLIN BARENDS', 'id': 1369402327, 'id_str': '1369402327', 'indices': [89, 104]}], 'urls': []}",,en
1226027944361025536,2020-02-08 06:20:15,"Ready to receive our Queen, @zozitunzi! 
#ZoziComesHome 👸🏽 https://t.co/QhPh4LOrOs","b'Ready to receive our Queen, @zozitunzi! \n#ZoziComesHome \xf0\x9f\x91\xb8\xf0\x9f\x8f\xbd https://t.co/QhPh4LOrOs'","{'hashtags': [{'text': 'ZoziComesHome', 'indices': [41, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': 'zozitunzi', 'name': 'Zozibini Tunzi', 'id': 2207476240, 'id_str': '2207476240', 'indices': [28, 38]}], 'urls': [{'url': 'https://t.co/QhPh4LOrOs', 'expanded_url': 'https://twitter.com/Official_MissSA/status/1226026184762413056', 'display_url': 'twitter.com/Official_MissS…', 'indices': [59, 82]}]}",,en
1226026622010167296,2020-02-08 06:14:59,"RT @EWNsport: The 6th edition of the #MatchInAfrica made history:

A record 51 954 fans were in attendance making it the highest attended t…",b'RT @EWNsport: The 6th edition of the #MatchInAfrica made history:\n\nA record 51 954 fans were in attendance making it the highest attended t\xe2\x80\xa6',"{'hashtags': [{'text': 'MatchInAfrica', 'indices': [37, 51]}], 'symbols': [], 'user_mentions': [{'screen_name': 'EWNsport', 'name': 'EWN Sport', 'id': 242308246, 'id_str': '242308246', 'indices': [3, 12]}], 'urls': []}",,en
1226025955342327808,2020-02-08 06:12:20,Now repeat this every day! ❤️ https://t.co/RbvszMAjfV,b'Now repeat this every day! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/RbvszMAjfV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RbvszMAjfV', 'expanded_url': 'https://twitter.com/thesecret/status/1225909603856109568', 'display_url': 'twitter.com/thesecret/stat…', 'indices': [30, 53]}]}",,en
1226024759361712128,2020-02-08 06:07:35,"Thanks, makes sense! I’m clearly just sour that I watched from home😢 https://t.co/ip9yeNU4D1","b'Thanks, makes sense! I\xe2\x80\x99m clearly just sour that I watched from home\xf0\x9f\x98\xa2 https://t.co/ip9yeNU4D1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ip9yeNU4D1', 'expanded_url': 'https://twitter.com/MoyinTheA1/status/1226023833552990209', 'display_url': 'twitter.com/MoyinTheA1/sta…', 'indices': [69, 92]}]}",,en
1226024614335254529,2020-02-08 06:07:01,"@MoyinTheA1 Thanks, makes sense! I’m clearly just sour that I watched from home😢","b'@MoyinTheA1 Thanks, makes sense! I\xe2\x80\x99m clearly just sour that I watched from home\xf0\x9f\x98\xa2'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoyinTheA1', 'name': 'Moyin', 'id': 315298328, 'id_str': '315298328', 'indices': [0, 11]}], 'urls': []}",,en
1225834535058800641,2020-02-07 17:31:42,"Lynette Federer 😍
#MatchForAfrica",b'Lynette Federer \xf0\x9f\x98\x8d\n#MatchForAfrica',"{'hashtags': [{'text': 'MatchForAfrica', 'indices': [18, 33]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,da
1225822636871159811,2020-02-07 16:44:25,"Roger Federer and Rafael Nadal are examples of great sportsmanship! Love watching them sharing a laugh during interviews ❤️
#MatchForAfrica",b'Roger Federer and Rafael Nadal are examples of great sportsmanship! Love watching them sharing a laugh during interviews \xe2\x9d\xa4\xef\xb8\x8f\n#MatchForAfrica',"{'hashtags': [{'text': 'MatchForAfrica', 'indices': [124, 139]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1225821289325244416,2020-02-07 16:39:04,"I’m confused. Tickets sold out in minutes, yet there are so many empty seats...😢
#MatchForAfrica","b'I\xe2\x80\x99m confused. Tickets sold out in minutes, yet there are so many empty seats...\xf0\x9f\x98\xa2\n#MatchForAfrica'","{'hashtags': [{'text': 'MatchForAfrica', 'indices': [81, 96]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1225091973989785600,2020-02-05 16:21:02,"I love your energy and so does the universe! Congratulations on the new job! #CapeTown will miss your SMILE but, here’s to bigger things! ❤️ https://t.co/sGw2mp7rET","b'I love your energy and so does the universe! Congratulations on the new job! #CapeTown will miss your SMILE but, here\xe2\x80\x99s to bigger things! \xe2\x9d\xa4\xef\xb8\x8f https://t.co/sGw2mp7rET'","{'hashtags': [{'text': 'CapeTown', 'indices': [77, 86]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sGw2mp7rET', 'expanded_url': 'https://twitter.com/LESLEYPIET/status/1225030426420547587', 'display_url': 'twitter.com/LESLEYPIET/sta…', 'indices': [141, 164]}]}",,en
1224991765964476416,2020-02-05 09:42:50,"“Werk is lekker!” sê my Pa gereeld. 
Ek glo hom! ❤️

Wishing you and yours a productive day at the office. https://t.co/JqjNFLLXEb",b'\xe2\x80\x9cWerk is lekker!\xe2\x80\x9d s\xc3\xaa my Pa gereeld. \nEk glo hom! \xe2\x9d\xa4\xef\xb8\x8f\n\nWishing you and yours a productive day at the office. https://t.co/JqjNFLLXEb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1224991754308464640, 'id_str': '1224991754308464640', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/EQALgqBWsAAJ5pB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EQALgqBWsAAJ5pB.jpg', 'url': 'https://t.co/JqjNFLLXEb', 'display_url': 'pic.twitter.com/JqjNFLLXEb', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1224991765964476416/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1224981847425396736,2020-02-05 09:03:26,@khaleed83282883 https://t.co/wbJrNnJwkl,b'@khaleed83282883 https://t.co/wbJrNnJwkl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1224981835748454400, 'id_str': '1224981835748454400', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EQACfUgXsAAtq3u.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EQACfUgXsAAtq3u.jpg', 'url': 'https://t.co/wbJrNnJwkl', 'display_url': 'pic.twitter.com/wbJrNnJwkl', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1224981847425396736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 266, 'resize': 'fit'}, 'small': {'w': 480, 'h': 266, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 266, 'resize': 'fit'}}}]}",,und
1224981638028955648,2020-02-05 09:02:36,@riyaazp77 https://t.co/0Lkl4etcal,b'@riyaazp77 https://t.co/0Lkl4etcal',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1224981632832155651, 'id_str': '1224981632832155651', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EQACTglWsAMPHNB.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EQACTglWsAMPHNB.jpg', 'url': 'https://t.co/0Lkl4etcal', 'display_url': 'pic.twitter.com/0Lkl4etcal', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1224981638028955648/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 200, 'h': 200, 'resize': 'fit'}, 'large': {'w': 200, 'h': 200, 'resize': 'fit'}, 'small': {'w': 200, 'h': 200, 'resize': 'fit'}}}]}",,und
1224938895751680001,2020-02-05 06:12:45,"Don’t be k@k, be kinder to yourself today! ❤️","b'Don\xe2\x80\x99t be k@k, be kinder to yourself today! \xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1224928856555053057,2020-02-05 05:32:52,"Name the current world number one player in men’s tennis. 

Farren only scored 3/10 and wins R300! Enter @KFMza R10 000 Pop Quiz here, for your shot to win big:
https://t.co/1ahMDmfeft 
#KfmMornings https://t.co/5VUeKk8vQv","b'Name the current world number one player in men\xe2\x80\x99s tennis. \n\nFarren only scored 3/10 and wins R300! Enter @KFMza R10 000 Pop Quiz here, for your shot to win big:\nhttps://t.co/1ahMDmfeft \n#KfmMornings https://t.co/5VUeKk8vQv'","{'hashtags': [{'text': 'KfmMornings', 'indices': [186, 198]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [105, 111]}], 'urls': [{'url': 'https://t.co/1ahMDmfeft', 'expanded_url': 'http://KFM.co.za', 'display_url': 'KFM.co.za', 'indices': [161, 184]}], 'media': [{'id': 1224928846916608001, 'id_str': '1224928846916608001', 'indices': [199, 222], 'media_url': 'http://pbs.twimg.com/media/EP_SS9uX4AEEXbI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EP_SS9uX4AEEXbI.jpg', 'url': 'https://t.co/5VUeKk8vQv', 'display_url': 'pic.twitter.com/5VUeKk8vQv', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1224928856555053057/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 514, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1548, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 907, 'h': 1200, 'resize': 'fit'}}}]}",,en
1224914670756270080,2020-02-05 04:36:29,"Good Morning! 
We’re LIVE, 6-9 am!

Enter the R10 000 @KFMza Pop Quiz here: https://t.co/1ahMDmfeft 
#KfmMornings https://t.co/yyq3I4BB8x","b'Good Morning! \nWe\xe2\x80\x99re LIVE, 6-9 am!\n\nEnter the R10 000 @KFMza Pop Quiz here: https://t.co/1ahMDmfeft \n#KfmMornings https://t.co/yyq3I4BB8x'","{'hashtags': [{'text': 'KfmMornings', 'indices': [101, 113]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [54, 60]}], 'urls': [{'url': 'https://t.co/1ahMDmfeft', 'expanded_url': 'http://KFM.co.za', 'display_url': 'KFM.co.za', 'indices': [76, 99]}], 'media': [{'id': 1224914663021871104, 'id_str': '1224914663021871104', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/EP_FZWmWAAArD8a.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EP_FZWmWAAArD8a.jpg', 'url': 'https://t.co/yyq3I4BB8x', 'display_url': 'pic.twitter.com/yyq3I4BB8x', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1224914670756270080/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 950, 'h': 633, 'resize': 'fit'}, 'large': {'w': 950, 'h': 633, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}}]}",,en
1224198075369119744,2020-02-03 05:09:00,"LIVE on @KFMza, 6-9 am! 📻 

#MondayMaths on #KfmMornings:
a+b=76
a-b=38 
What is a/b? 

I couldn’t solve it! Can you? https://t.co/IToyd9w8xV","b'LIVE on @KFMza, 6-9 am! \xf0\x9f\x93\xbb \n\n#MondayMaths on #KfmMornings:\na+b=76\na-b=38 \nWhat is a/b? \n\nI couldn\xe2\x80\x99t solve it! Can you? https://t.co/IToyd9w8xV'","{'hashtags': [{'text': 'MondayMaths', 'indices': [28, 40]}, {'text': 'KfmMornings', 'indices': [44, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [8, 14]}], 'urls': [], 'media': [{'id': 1224197232771108865, 'id_str': '1224197232771108865', 'indices': [118, 141], 'media_url': 'http://pbs.twimg.com/media/EP045apWkAEaRxg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EP045apWkAEaRxg.jpg', 'url': 'https://t.co/IToyd9w8xV', 'display_url': 'pic.twitter.com/IToyd9w8xV', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1224198075369119744/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1222528171188346881,2020-01-29 14:33:24,@vuyomse @KFMza @sboshmafu @WhackheadS 🤣🤣🤣,b'@vuyomse @KFMza @sboshmafu @WhackheadS \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vuyomse', 'name': 'Vuyolwethu Ngcukana', 'id': 83392814, 'id_str': '83392814', 'indices': [0, 8]}, {'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [9, 15]}, {'screen_name': 'sboshmafu', 'name': 'Sibongile Mafu', 'id': 33191006, 'id_str': '33191006', 'indices': [16, 26]}, {'screen_name': 'WhackheadS', 'name': 'Darren Simpson', 'id': 135071981, 'id_str': '135071981', 'indices': [27, 38]}], 'urls': []}",,und
1222528054100217857,2020-01-29 14:32:56,@GirlieVSWorld @KFMza @sboshmafu @WhackheadS 🙈🙈🙈,b'@GirlieVSWorld @KFMza @sboshmafu @WhackheadS \xf0\x9f\x99\x88\xf0\x9f\x99\x88\xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GirlieVSWorld', 'name': '.', 'id': 248546383, 'id_str': '248546383', 'indices': [0, 14]}, {'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [15, 21]}, {'screen_name': 'sboshmafu', 'name': 'Sibongile Mafu', 'id': 33191006, 'id_str': '33191006', 'indices': [22, 32]}, {'screen_name': 'WhackheadS', 'name': 'Darren Simpson', 'id': 135071981, 'id_str': '135071981', 'indices': [33, 44]}], 'urls': []}",,und
1222528013780299776,2020-01-29 14:32:46,@LadySkollie @KFMza @sboshmafu @WhackheadS 🤣🤣🤣,b'@LadySkollie @KFMza @sboshmafu @WhackheadS \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LadySkollie', 'name': 'Lady Skollie🇿🇦', 'id': 303874673, 'id_str': '303874673', 'indices': [0, 12]}, {'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [13, 19]}, {'screen_name': 'sboshmafu', 'name': 'Sibongile Mafu', 'id': 33191006, 'id_str': '33191006', 'indices': [20, 30]}, {'screen_name': 'WhackheadS', 'name': 'Darren Simpson', 'id': 135071981, 'id_str': '135071981', 'indices': [31, 42]}], 'urls': []}",,und
1222484363780284417,2020-01-29 11:39:19,"I’m turning 30 this year and I STILL don’t know my ID number by heart! 

Do you?",b'I\xe2\x80\x99m turning 30 this year and I STILL don\xe2\x80\x99t know my ID number by heart! \n\nDo you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1222407412004638720,2020-01-29 06:33:32,"We commissioned a portrait of the team, and artist Lourens Bester stepped up to the plate.

What do you think of our oil painting? 
#KfmMornings
#CapeTown https://t.co/JOCL5O4hmw","b'We commissioned a portrait of the team, and artist Lourens Bester stepped up to the plate.\n\nWhat do you think of our oil painting? \n#KfmMornings\n#CapeTown https://t.co/JOCL5O4hmw'","{'hashtags': [{'text': 'KfmMornings', 'indices': [132, 144]}, {'text': 'CapeTown', 'indices': [145, 154]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1222407403506978816, 'id_str': '1222407403506978816', 'indices': [155, 178], 'media_url': 'http://pbs.twimg.com/media/EPbdDpDXUAALQtn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EPbdDpDXUAALQtn.jpg', 'url': 'https://t.co/JOCL5O4hmw', 'display_url': 'pic.twitter.com/JOCL5O4hmw', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1222407412004638720/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 1280, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",,en
1222392652496240641,2020-01-29 05:34:53,"We commissioned a portrait of the team, and artist Lourens Bester stepped up to the plate.

What do you think?
#KfmMornings https://t.co/fRgYh7CKBx","b'We commissioned a portrait of the team, and artist Lourens Bester stepped up to the plate.\n\nWhat do you think?\n#KfmMornings https://t.co/fRgYh7CKBx'","{'hashtags': [{'text': 'KfmMornings', 'indices': [111, 123]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1222392643474395137, 'id_str': '1222392643474395137', 'indices': [124, 147], 'media_url': 'http://pbs.twimg.com/media/EPbPofpXkAEUd2n.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EPbPofpXkAEUd2n.jpg', 'url': 'https://t.co/fRgYh7CKBx', 'display_url': 'pic.twitter.com/fRgYh7CKBx', 'expanded_url': 'https://twitter.com/SherlinBarends/status/1222392652496240641/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1222350872514048000,2020-01-29 02:48:52,Me too! 🤣🤣🤣 https://t.co/k7Txrc583r,b'Me too! \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/k7Txrc583r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k7Txrc583r', 'expanded_url': 'https://twitter.com/peadon_smith/status/1222057027133984768', 'display_url': 'twitter.com/peadon_smith/s…', 'indices': [12, 35]}]}",,en
1222265002289033222,2020-01-28 21:07:39,@Dean_Friederich @RenaldoSchwarp Love! I haven’t been there in such a long time!,b'@Dean_Friederich @RenaldoSchwarp Love! I haven\xe2\x80\x99t been there in such a long time!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dean_Friederich', 'name': 'Meh-hem Miller ✨', 'id': 32418904, 'id_str': '32418904', 'indices': [0, 16]}, {'screen_name': 'RenaldoSchwarp', 'name': 'RENALDO SCHWARP', 'id': 370772185, 'id_str': '370772185', 'indices': [17, 32]}], 'urls': []}",,en
1222261082150055936,2020-01-28 20:52:05,"RT @KFMza: The Cape's HOTTEST music festival, with SA's hottest artists... 

On the hottest stage in the Mother City! Get ready for #Huawei…","b""RT @KFMza: The Cape's HOTTEST music festival, with SA's hottest artists... \n\nOn the hottest stage in the Mother City! Get ready for #Huawei\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KFMza', 'name': 'kfmza', 'id': 35199819, 'id_str': '35199819', 'indices': [3, 9]}], 'urls': []}",,en
