id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1296261543668199424,2020-08-20 01:43:30,"RT @billieeilish: A message from Billie.
Register to vote: https://t.co/5zf6pwhmzo https://t.co/zW5YvlgBSd",b'RT @billieeilish: A message from Billie.\nRegister to vote: https://t.co/5zf6pwhmzo https://t.co/zW5YvlgBSd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'billieeilish', 'name': 'billie eilish', 'id': 2150327072, 'id_str': '2150327072', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/5zf6pwhmzo', 'expanded_url': 'http://billieeilish.com/vote', 'display_url': 'billieeilish.com/vote', 'indices': [59, 82]}], 'media': [{'id': 1296259675483017216, 'id_str': '1296259675483017216', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1296259675483017216/pu/img/W0HjNrGsEhpB8Cvd.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1296259675483017216/pu/img/W0HjNrGsEhpB8Cvd.jpg', 'url': 'https://t.co/zW5YvlgBSd', 'display_url': 'pic.twitter.com/zW5YvlgBSd', 'expanded_url': 'https://twitter.com/billieeilish/status/1296259757209051137/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1296259757209051137, 'source_status_id_str': '1296259757209051137', 'source_user_id': 2150327072, 'source_user_id_str': '2150327072'}]}",,en
1296182401803202563,2020-08-19 20:29:01,"RT @conangray: heather music video

tomorrow https://t.co/kHDqTsLh8F",b'RT @conangray: heather music video\n\ntomorrow https://t.co/kHDqTsLh8F',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'conangray', 'name': 'conan gray', 'id': 2225910829, 'id_str': '2225910829', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1296135350100750336, 'id_str': '1296135350100750336', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1296135350100750336/pu/img/tUUWB4LvRGkyRcUo.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1296135350100750336/pu/img/tUUWB4LvRGkyRcUo.jpg', 'url': 'https://t.co/kHDqTsLh8F', 'display_url': 'pic.twitter.com/kHDqTsLh8F', 'expanded_url': 'https://twitter.com/conangray/status/1296137380055797761/video/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1296137380055797761, 'source_status_id_str': '1296137380055797761', 'source_user_id': 2225910829, 'source_user_id_str': '2225910829'}]}",,en
1295917934183878656,2020-08-19 02:58:07,RT @JongdaesPup: Idk y’all but I’m kinda fucking cute ahaha 😌 https://t.co/0lCUUEm13L,b'RT @JongdaesPup: Idk y\xe2\x80\x99all but I\xe2\x80\x99m kinda fucking cute ahaha \xf0\x9f\x98\x8c https://t.co/0lCUUEm13L',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JongdaesPup', 'name': '❄️drewcember❄️', 'id': 1616613002, 'id_str': '1616613002', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1295914206060044288, 'id_str': '1295914206060044288', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1295914206060044288/pu/img/jL8SzDgYlNCgwnVb.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1295914206060044288/pu/img/jL8SzDgYlNCgwnVb.jpg', 'url': 'https://t.co/0lCUUEm13L', 'display_url': 'pic.twitter.com/0lCUUEm13L', 'expanded_url': 'https://twitter.com/JongdaesPup/status/1295914217405644800/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 341, 'h': 680, 'resize': 'fit'}, 'large': {'w': 480, 'h': 956, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 956, 'resize': 'fit'}}, 'source_status_id': 1295914217405644800, 'source_status_id_str': '1295914217405644800', 'source_user_id': 1616613002, 'source_user_id_str': '1616613002'}]}",,en
1295046754992365577,2020-08-16 17:16:21,"@brrronica I think you would ,because I don’t wanna imagine Andy being the one that ends up with powers and Vanessas too young for that responsibility lollll","b'@brrronica I think you would ,because I don\xe2\x80\x99t wanna imagine Andy being the one that ends up with powers and Vanessas too young for that responsibility lollll'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brrronica', 'name': 'vero\U0001f9a4', 'id': 2479120068, 'id_str': '2479120068', 'indices': [0, 10]}], 'urls': []}",,en
1294660028901859330,2020-08-15 15:39:39,You’re right queen https://t.co/O73aV6RSSd,b'You\xe2\x80\x99re right queen https://t.co/O73aV6RSSd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/O73aV6RSSd', 'expanded_url': 'https://twitter.com/Annabllebitch/status/1294448444442984448', 'display_url': 'twitter.com/Annabllebitch/…', 'indices': [19, 42]}]}",,en
1294632932489998336,2020-08-15 13:51:58,"RT @laithalishious: Shawty a lil baddie, Shawty my lil boooo thaannnggg https://t.co/pZPXpfBnDl","b'RT @laithalishious: Shawty a lil baddie, Shawty my lil boooo thaannnggg https://t.co/pZPXpfBnDl'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laithalishious', 'name': 'Laith🃏🇵🇸', 'id': 970196127013249024, 'id_str': '970196127013249024', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1292519818558443521, 'id_str': '1292519818558443521', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/Ee_z7UpUEAES3bN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee_z7UpUEAES3bN.jpg', 'url': 'https://t.co/pZPXpfBnDl', 'display_url': 'pic.twitter.com/pZPXpfBnDl', 'expanded_url': 'https://twitter.com/laithalishious/status/1292519823277084672/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 827, 'h': 465, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 465, 'resize': 'fit'}}, 'source_status_id': 1292519823277084672, 'source_status_id_str': '1292519823277084672', 'source_user_id': 970196127013249024, 'source_user_id_str': '970196127013249024'}]}",,en
1294139022969774080,2020-08-14 05:09:21,RT @_Abhorrence: 𖤐Coraline // (2009) https://t.co/BJPi1W6nLx,b'RT @_Abhorrence: \xf0\x96\xa4\x90Coraline // (2009) https://t.co/BJPi1W6nLx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Abhorrence', 'name': '💀', 'id': 1136394851430391809, 'id_str': '1136394851430391809', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1294036875519426560, 'id_str': '1294036875519426560', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EfVXrqOXgAAZI0h.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfVXrqOXgAAZI0h.jpg', 'url': 'https://t.co/BJPi1W6nLx', 'display_url': 'pic.twitter.com/BJPi1W6nLx', 'expanded_url': 'https://twitter.com/_Abhorrence/status/1294036879441104896/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 250, 'h': 250, 'resize': 'fit'}, 'large': {'w': 250, 'h': 250, 'resize': 'fit'}, 'medium': {'w': 250, 'h': 250, 'resize': 'fit'}}, 'source_status_id': 1294036879441104896, 'source_status_id_str': '1294036879441104896', 'source_user_id': 1136394851430391809, 'source_user_id_str': '1136394851430391809'}]}",,vi
1294138943030489088,2020-08-14 05:09:02,They come out of nowhere ☹️ https://t.co/jIfhAFpVmm,b'They come out of nowhere \xe2\x98\xb9\xef\xb8\x8f https://t.co/jIfhAFpVmm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jIfhAFpVmm', 'expanded_url': 'https://twitter.com/alexa_elsharrak/status/1293688348280852482', 'display_url': 'twitter.com/alexa_elsharra…', 'indices': [28, 51]}]}",,en
1294080597921595392,2020-08-14 01:17:12,RT @KianaLede: ✨✨,b'RT @KianaLede: \xe2\x9c\xa8\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KianaLede', 'name': 'Kiana Ledé', 'id': 249554161, 'id_str': '249554161', 'indices': [3, 13]}], 'urls': []}",,und
1294041663988523010,2020-08-13 22:42:29,RT @jvred_svntos: The worker did what she had to do. I support. I’m tired of these people trying to make “funny content” at the expense of…,b'RT @jvred_svntos: The worker did what she had to do. I support. I\xe2\x80\x99m tired of these people trying to make \xe2\x80\x9cfunny content\xe2\x80\x9d at the expense of\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jvred_svntos', 'name': '😇 santito 😈', 'id': 1071591573228609537, 'id_str': '1071591573228609537', 'indices': [3, 16]}], 'urls': []}",,en
1293804237386919936,2020-08-13 06:59:02,@brrronica Just do it bro,b'@brrronica Just do it bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brrronica', 'name': 'vero\U0001f9a4', 'id': 2479120068, 'id_str': '2479120068', 'indices': [0, 10]}], 'urls': []}",,en
1293694797589426180,2020-08-12 23:44:10,RT @kjrendon: Hi friends! Thank you for the support I’ve received over these past couple of weeks! Y’all have no idea how much it means to…,b'RT @kjrendon: Hi friends! Thank you for the support I\xe2\x80\x99ve received over these past couple of weeks! Y\xe2\x80\x99all have no idea how much it means to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kjrendon', 'name': 'Kay', 'id': 3226732038, 'id_str': '3226732038', 'indices': [3, 12]}], 'urls': []}",,en
1293634892035743744,2020-08-12 19:46:07,RT @shelsyaguiar: started cleaning out my closet &amp; gave up midway https://t.co/Z3yayDLHRw,b'RT @shelsyaguiar: started cleaning out my closet &amp; gave up midway https://t.co/Z3yayDLHRw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shelsyaguiar', 'name': 'Shels', 'id': 2896736082, 'id_str': '2896736082', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1293598424399597578, 'id_str': '1293598424399597578', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EfPI6chX0AowPIf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfPI6chX0AowPIf.jpg', 'url': 'https://t.co/Z3yayDLHRw', 'display_url': 'pic.twitter.com/Z3yayDLHRw', 'expanded_url': 'https://twitter.com/shelsyaguiar/status/1293598434474196993/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1293598434474196993, 'source_status_id_str': '1293598434474196993', 'source_user_id': 2896736082, 'source_user_id_str': '2896736082'}]}",,en
1292678857112387585,2020-08-10 04:27:11,My parents have been married for 30 years and because of this my expectations are too high because I expect men to be as good as my dad . ☹️ https://t.co/wnpxT0S3bb,b'My parents have been married for 30 years and because of this my expectations are too high because I expect men to be as good as my dad . \xe2\x98\xb9\xef\xb8\x8f https://t.co/wnpxT0S3bb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wnpxT0S3bb', 'expanded_url': 'https://twitter.com/Glow__Goddess/status/1292494546027384833', 'display_url': 'twitter.com/Glow__Goddess/…', 'indices': [141, 164]}]}",,en
1292551858012200963,2020-08-09 20:02:32,"RT @MacheadHeaven: 2 years ago today, Mac Miller performed at the Tiny Desk ❤️ https://t.co/O5tnABqDAN","b'RT @MacheadHeaven: 2 years ago today, Mac Miller performed at the Tiny Desk \xe2\x9d\xa4\xef\xb8\x8f https://t.co/O5tnABqDAN'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MacheadHeaven', 'name': 'MacheadHeaven', 'id': 4334187377, 'id_str': '4334187377', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1292236545743888384, 'id_str': '1292236545743888384', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1292236545743888384/pu/img/5T4N4oz-UUGMtK2D.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1292236545743888384/pu/img/5T4N4oz-UUGMtK2D.jpg', 'url': 'https://t.co/O5tnABqDAN', 'display_url': 'pic.twitter.com/O5tnABqDAN', 'expanded_url': 'https://twitter.com/MacheadHeaven/status/1292236605969911813/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1292236605969911813, 'source_status_id_str': '1292236605969911813', 'source_user_id': 4334187377, 'source_user_id_str': '4334187377'}]}",,en
1292268637005520897,2020-08-09 01:17:06,"@__belem__ @AxelIracheta24 Felicidades,se lo merecen!! ❤️","b'@__belem__ @AxelIracheta24 Felicidades,se lo merecen!! \xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__belem__', 'name': 'osmara belem', 'id': 998247638, 'id_str': '998247638', 'indices': [0, 10]}, {'screen_name': 'AxelIracheta24', 'name': 'Axel Iracheta', 'id': 1138115649379586048, 'id_str': '1138115649379586048', 'indices': [11, 26]}], 'urls': []}",,es
1291818398045929472,2020-08-07 19:28:01,RT @IovedangeI: holy trinity outfits tbh https://t.co/I3KGqYSwv3,b'RT @IovedangeI: holy trinity outfits tbh https://t.co/I3KGqYSwv3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IovedangeI', 'name': 'b', 'id': 154608980, 'id_str': '154608980', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1291753801645543424, 'id_str': '1291753801645543424', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/Ee07PRRX0AAKXqS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ee07PRRX0AAKXqS.jpg', 'url': 'https://t.co/I3KGqYSwv3', 'display_url': 'pic.twitter.com/I3KGqYSwv3', 'expanded_url': 'https://twitter.com/IovedangeI/status/1291753808830365696/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 346, 'h': 680, 'resize': 'fit'}, 'large': {'w': 550, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 550, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1291753808830365696, 'source_status_id_str': '1291753808830365696', 'source_user_id': 154608980, 'source_user_id_str': '154608980'}]}",,en
1291680839265288193,2020-08-07 10:21:25,"RT @kissysvogue: cherry is a song where harrys been the most vulnerable he’s been, the most honest lyrics, reflected his own raw emotions a…","b'RT @kissysvogue: cherry is a song where harrys been the most vulnerable he\xe2\x80\x99s been, the most honest lyrics, reflected his own raw emotions a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kissysvogue', 'name': 'nan loves hrry', 'id': 809687501950636032, 'id_str': '809687501950636032', 'indices': [3, 15]}], 'urls': []}",,en
1291510390606704647,2020-08-06 23:04:06,RT @taaaylor_ann65: crazy America does all these to let professional sports go on... meanwhile schools have almost no precautions? make it…,b'RT @taaaylor_ann65: crazy America does all these to let professional sports go on... meanwhile schools have almost no precautions? make it\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taaaylor_ann65', 'name': 'tay money', 'id': 1877009298, 'id_str': '1877009298', 'indices': [3, 18]}], 'urls': []}",,en
1291431619987996675,2020-08-06 17:51:06,RT @Harry_Styles: I’m heartbroken by Tuesday’s tragedy in Lebanon. Thinking of all those affected and sending love to everyone in Beirut. I…,b'RT @Harry_Styles: I\xe2\x80\x99m heartbroken by Tuesday\xe2\x80\x99s tragedy in Lebanon. Thinking of all those affected and sending love to everyone in Beirut. I\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Harry_Styles', 'name': 'Harry Styles.', 'id': 181561712, 'id_str': '181561712', 'indices': [3, 16]}], 'urls': []}",,en
1291303505068728320,2020-08-06 09:22:01,Once you come to terms with the fact that nothing is real and time is just an illusion I swear everything will just make sense :),b'Once you come to terms with the fact that nothing is real and time is just an illusion I swear everything will just make sense :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291258332372701185,2020-08-06 06:22:31,RT @toadspinning: nights - Frank Ocean https://t.co/nbYh7trUQR,b'RT @toadspinning: nights - Frank Ocean https://t.co/nbYh7trUQR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'toadspinning', 'name': 'toad spinning on a record to', 'id': 1291011602179715073, 'id_str': '1291011602179715073', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1291161402191699968, 'id_str': '1291161402191699968', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1291161402191699968/pu/img/SXU7LwmFc0btY7Yc.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1291161402191699968/pu/img/SXU7LwmFc0btY7Yc.jpg', 'url': 'https://t.co/nbYh7trUQR', 'display_url': 'pic.twitter.com/nbYh7trUQR', 'expanded_url': 'https://twitter.com/toadspinning/status/1291161488208650242/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1291161488208650242, 'source_status_id_str': '1291161488208650242', 'source_user_id': 1291011602179715073, 'source_user_id_str': '1291011602179715073'}]}",,en
1291258290123546624,2020-08-06 06:22:21,RT @UniversallyCAPE: Me in public:             My Headphones: https://t.co/sO4CutNvSM,b'RT @UniversallyCAPE: Me in public:             My Headphones: https://t.co/sO4CutNvSM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UniversallyCAPE', 'name': 'CAPE', 'id': 861350356344864769, 'id_str': '861350356344864769', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1290874220600320001, 'id_str': '1290874220600320001', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EeobQ6iXYAEDJJM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeobQ6iXYAEDJJM.jpg', 'url': 'https://t.co/sO4CutNvSM', 'display_url': 'pic.twitter.com/sO4CutNvSM', 'expanded_url': 'https://twitter.com/UniversallyCAPE/status/1290874226262638592/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 674, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 698, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1290874226262638592, 'source_status_id_str': '1290874226262638592', 'source_user_id': 861350356344864769, 'source_user_id_str': '861350356344864769'}]}",,en
