id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1328643125439557633,2020-11-17 10:16:20,Is this why everyone was calling Mingyu a cheater? https://t.co/XEVCmMx0iQ,b'Is this why everyone was calling Mingyu a cheater? https://t.co/XEVCmMx0iQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XEVCmMx0iQ', 'expanded_url': 'https://twitter.com/mingbubus/status/1328369742285991939', 'display_url': 'twitter.com/mingbubus/stat…', 'indices': [51, 74]}]}",,en
1328640465328025605,2020-11-17 10:05:46,RT @ijessegarcia: Amen https://t.co/ZuMXn1xEsJ,b'RT @ijessegarcia: Amen https://t.co/ZuMXn1xEsJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ijessegarcia', 'name': 'Jesse', 'id': 2187509024, 'id_str': '2187509024', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1328323934773719045, 'id_str': '1328323934773719045', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/Em8nlLbWMAUi-yD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em8nlLbWMAUi-yD.jpg', 'url': 'https://t.co/ZuMXn1xEsJ', 'display_url': 'pic.twitter.com/ZuMXn1xEsJ', 'expanded_url': 'https://twitter.com/ijessegarcia/status/1328323938699632641/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 661, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1207, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1166, 'resize': 'fit'}}, 'source_status_id': 1328323938699632641, 'source_status_id_str': '1328323938699632641', 'source_user_id': 2187509024, 'source_user_id_str': '2187509024'}]}",,en
1328640239498391553,2020-11-17 10:04:52,@fatassmin Thank you I’m gonna go lurk now talk later,b'@fatassmin Thank you I\xe2\x80\x99m gonna go lurk now talk later',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fatassmin', 'name': '.', 'id': 1309103922846498816, 'id_str': '1309103922846498816', 'indices': [0, 10]}], 'urls': []}",,en
1328639390470565889,2020-11-17 10:01:30,@fatassmin Personal I can’t skip class since I have performance finals this week but it’s tempting,b'@fatassmin Personal I can\xe2\x80\x99t skip class since I have performance finals this week but it\xe2\x80\x99s tempting',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fatassmin', 'name': '.', 'id': 1309103922846498816, 'id_str': '1309103922846498816', 'indices': [0, 10]}], 'urls': []}",,en
1328639135008108545,2020-11-17 10:00:29,@fatassmin I know this issue has been happening for years,b'@fatassmin I know this issue has been happening for years',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fatassmin', 'name': '.', 'id': 1309103922846498816, 'id_str': '1309103922846498816', 'indices': [0, 10]}], 'urls': []}",,en
1328638730362556416,2020-11-17 09:58:52,@fatassmin That’s why I couldn’t find you I feel embarrassed,b'@fatassmin That\xe2\x80\x99s why I couldn\xe2\x80\x99t find you I feel embarrassed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fatassmin', 'name': '.', 'id': 1309103922846498816, 'id_str': '1309103922846498816', 'indices': [0, 10]}], 'urls': []}",,en
1328638590516158465,2020-11-17 09:58:19,@fatassmin Big brain,b'@fatassmin Big brain',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fatassmin', 'name': '.', 'id': 1309103922846498816, 'id_str': '1309103922846498816', 'indices': [0, 10]}], 'urls': []}",,en
1328638361167409154,2020-11-17 09:57:24,@fatassmin Oh shit your @ was different on the stream unless I clicked on something,b'@fatassmin Oh shit your @ was different on the stream unless I clicked on something',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fatassmin', 'name': '.', 'id': 1309103922846498816, 'id_str': '1309103922846498816', 'indices': [0, 10]}], 'urls': []}",,en
1328638208452792320,2020-11-17 09:56:48,@fatassmin I’d say mental and physical before a place that spawns health problems,b'@fatassmin I\xe2\x80\x99d say mental and physical before a place that spawns health problems',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fatassmin', 'name': '.', 'id': 1309103922846498816, 'id_str': '1309103922846498816', 'indices': [0, 10]}], 'urls': []}",,en
1328637922745192449,2020-11-17 09:55:40,@fatassmin WAIT IT WAS YOU IN MY STREAM??,b'@fatassmin WAIT IT WAS YOU IN MY STREAM??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fatassmin', 'name': '.', 'id': 1309103922846498816, 'id_str': '1309103922846498816', 'indices': [0, 10]}], 'urls': []}",,en
1328637797679456256,2020-11-17 09:55:10,@fatassmin No reason just do it,b'@fatassmin No reason just do it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fatassmin', 'name': '.', 'id': 1309103922846498816, 'id_str': '1309103922846498816', 'indices': [0, 10]}], 'urls': []}",,en
1328637390337007616,2020-11-17 09:53:33,I miss long haired Hannie  #NewProfilePic https://t.co/5DCQvcqxL6,b'I miss long haired Hannie  #NewProfilePic https://t.co/5DCQvcqxL6',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [27, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1328637387933675521, 'id_str': '1328637387933675521', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EnBEqjcW8AE2PQ3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnBEqjcW8AE2PQ3.jpg', 'url': 'https://t.co/5DCQvcqxL6', 'display_url': 'pic.twitter.com/5DCQvcqxL6', 'expanded_url': 'https://twitter.com/circlespecs/status/1328637390337007616/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,en
1328632531844034561,2020-11-17 09:34:15,I wanna make them now....how could you do this to me I don’t want them to be clapped like the BongBongie I made but I really wanna make them now :(( https://t.co/5hOK37d8bv,b'I wanna make them now....how could you do this to me I don\xe2\x80\x99t want them to be clapped like the BongBongie I made but I really wanna make them now :(( https://t.co/5hOK37d8bv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5hOK37d8bv', 'expanded_url': 'https://twitter.com/mnmn_s17/status/1328171623040512001', 'display_url': 'twitter.com/mnmn_s17/statu…', 'indices': [149, 172]}]}",,en
1328631497297981443,2020-11-17 09:30:08,RT @lilcececuteass: that “due @ 11:59” does not scare me anymore,b'RT @lilcececuteass: that \xe2\x80\x9cdue @ 11:59\xe2\x80\x9d does not scare me anymore',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilcececuteass', 'name': 'CECE🧚🏽', 'id': 4496941173, 'id_str': '4496941173', 'indices': [3, 18]}], 'urls': []}",,en
1328631486115966977,2020-11-17 09:30:05,RT @yeathatscamm: @lilcececuteass That shit due whenever I’m mentally and emotionally ready to turn it in atp,b'RT @yeathatscamm: @lilcececuteass That shit due whenever I\xe2\x80\x99m mentally and emotionally ready to turn it in atp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yeathatscamm', 'name': 'cam', 'id': 1110693937990303744, 'id_str': '1110693937990303744', 'indices': [3, 16]}, {'screen_name': 'lilcececuteass', 'name': 'CECE🧚🏽', 'id': 4496941173, 'id_str': '4496941173', 'indices': [18, 33]}], 'urls': []}",,en
1328630949551083520,2020-11-17 09:27:57,To the person who was on my live. I forgot your @ like a dumbass please notice one of these tweets and let me cuddle you :(,b'To the person who was on my live. I forgot your @ like a dumbass please notice one of these tweets and let me cuddle you :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328630702674309121,2020-11-17 09:26:58,@namoheaa So do I :(,b'@namoheaa So do I :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'namoheaa', 'name': 'nina⁷', 'id': 1317463716661764097, 'id_str': '1317463716661764097', 'indices': [0, 9]}], 'urls': []}",,en
1328630227157667841,2020-11-17 09:25:05,@namoheaa Nope that was real time and now I want to find the person who was on it but I can’t remember the @ :(,b'@namoheaa Nope that was real time and now I want to find the person who was on it but I can\xe2\x80\x99t remember the @ :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'namoheaa', 'name': 'nina⁷', 'id': 1317463716661764097, 'id_str': '1317463716661764097', 'indices': [0, 9]}], 'urls': []}",,en
1328629771509514240,2020-11-17 09:23:16,Anyone whoever that was on my live. Thank you so much and let’s be friends please...,b'Anyone whoever that was on my live. Thank you so much and let\xe2\x80\x99s be friends please...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328629443116482563,2020-11-17 09:21:58,Non of you saw that.,b'Non of you saw that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328597645074591744,2020-11-17 07:15:37,I fucking hate people....,b'I fucking hate people....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328519625018134529,2020-11-17 02:05:35,Explain Mercedes and Kurt then (platonic Soulmates) https://t.co/qhdaMyZ45f,b'Explain Mercedes and Kurt then (platonic Soulmates) https://t.co/qhdaMyZ45f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qhdaMyZ45f', 'expanded_url': 'https://twitter.com/costtaconcordia/status/1328151792585236486', 'display_url': 'twitter.com/costtaconcordi…', 'indices': [52, 75]}]}",,en
1328518564400291841,2020-11-17 02:01:23,"RT @horanghoshae: Falling for U
#CaratSelcaDay @pledis_17 

check replies! https://t.co/usaAZqCRe9",b'RT @horanghoshae: Falling for U\n#CaratSelcaDay @pledis_17 \n\ncheck replies! https://t.co/usaAZqCRe9',"{'hashtags': [{'text': 'CaratSelcaDay', 'indices': [32, 46]}], 'symbols': [], 'user_mentions': [{'screen_name': 'horanghoshae', 'name': 'celine 7eamreal', 'id': 947035589135568897, 'id_str': '947035589135568897', 'indices': [3, 16]}, {'screen_name': 'pledis_17', 'name': '세븐틴(SEVENTEEN)', 'id': 956888370, 'id_str': '956888370', 'indices': [47, 57]}], 'urls': [], 'media': [{'id': 1328383868110467072, 'id_str': '1328383868110467072', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/Em9eFwgVcAARewU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em9eFwgVcAARewU.jpg', 'url': 'https://t.co/usaAZqCRe9', 'display_url': 'pic.twitter.com/usaAZqCRe9', 'expanded_url': 'https://twitter.com/horanghoshae/status/1328383873726640128/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 568, 'h': 568, 'resize': 'fit'}, 'small': {'w': 568, 'h': 568, 'resize': 'fit'}, 'medium': {'w': 568, 'h': 568, 'resize': 'fit'}}, 'source_status_id': 1328383873726640128, 'source_status_id_str': '1328383873726640128', 'source_user_id': 947035589135568897, 'source_user_id_str': '947035589135568897'}]}",,en
1328515859556524034,2020-11-17 01:50:38,I want McDonald’s now. Someone PayPal me like 15 dollars please. I need ta eat.,b'I want McDonald\xe2\x80\x99s now. Someone PayPal me like 15 dollars please. I need ta eat.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328315382965395456,2020-11-16 12:34:00,I have to no matter what right now my mental comes last I need to get this back stable,b'I have to no matter what right now my mental comes last I need to get this back stable',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328315155747377154,2020-11-16 12:33:06,I have so many missing assignments I’m failing all my classes but 1 I’m honestly fucking suffering I’m losing my mind I’m scared I don’t want to fail  I can’t fail I can’t be a failure I hate myself I hate everything fuck this even if I over work myself I need to get shit done.,b'I have so many missing assignments I\xe2\x80\x99m failing all my classes but 1 I\xe2\x80\x99m honestly fucking suffering I\xe2\x80\x99m losing my mind I\xe2\x80\x99m scared I don\xe2\x80\x99t want to fail  I can\xe2\x80\x99t fail I can\xe2\x80\x99t be a failure I hate myself I hate everything fuck this even if I over work myself I need to get shit done.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328232083181940740,2020-11-16 07:03:00,RT @seungcheoland_: #SCOUPS: Baby I got everything and so much more https://t.co/W399n2NzKV,b'RT @seungcheoland_: #SCOUPS: Baby I got everything and so much more https://t.co/W399n2NzKV',"{'hashtags': [{'text': 'SCOUPS', 'indices': [20, 27]}], 'symbols': [], 'user_mentions': [{'screen_name': 'seungcheoland_', 'name': 'den den ; ia exams', 'id': 1241987690238631936, 'id_str': '1241987690238631936', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1327970994309328896, 'id_str': '1327970994309328896', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1327970994309328896/pu/img/CChtYlJ9KPN19F0w.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1327970994309328896/pu/img/CChtYlJ9KPN19F0w.jpg', 'url': 'https://t.co/W399n2NzKV', 'display_url': 'pic.twitter.com/W399n2NzKV', 'expanded_url': 'https://twitter.com/seungcheoland_/status/1327973252719804417/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1327973252719804417, 'source_status_id_str': '1327973252719804417', 'source_user_id': 1241987690238631936, 'source_user_id_str': '1241987690238631936'}]}",,en
1328230182134669312,2020-11-16 06:55:27,RT @hoshsolo: #HOSHI: CLASS OF 2020! https://t.co/244UiJW8te,b'RT @hoshsolo: #HOSHI: CLASS OF 2020! https://t.co/244UiJW8te',"{'hashtags': [{'text': 'HOSHI', 'indices': [14, 20]}], 'symbols': [], 'user_mentions': [{'screen_name': 'hoshsolo', 'name': 'ً', 'id': 1319680260712038403, 'id_str': '1319680260712038403', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1328130490252062723, 'id_str': '1328130490252062723', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1328130490252062723/pu/img/Ctvzjf-BB2TdS8Cw.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1328130490252062723/pu/img/Ctvzjf-BB2TdS8Cw.jpg', 'url': 'https://t.co/244UiJW8te', 'display_url': 'pic.twitter.com/244UiJW8te', 'expanded_url': 'https://twitter.com/hoshsolo/status/1328130538947932160/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1328130538947932160, 'source_status_id_str': '1328130538947932160', 'source_user_id': 1319680260712038403, 'source_user_id_str': '1319680260712038403'}]}",,en
1328219190650671106,2020-11-16 06:11:46,My Kakao is so sad my one overseas friend stopped talking to me and no one else that has it uses it,b'My Kakao is so sad my one overseas friend stopped talking to me and no one else that has it uses it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328200601168179200,2020-11-16 04:57:54,@marktuan Stream Falling For U https://t.co/rcJmHylw5Z,b'@marktuan Stream Falling For U https://t.co/rcJmHylw5Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marktuan', 'name': 'Mark Tuan', 'id': 2391232105, 'id_str': '2391232105', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/rcJmHylw5Z', 'expanded_url': 'https://twitter.com/homeintaeh/status/1327974235763920896', 'display_url': 'twitter.com/homeintaeh/sta…', 'indices': [31, 54]}]}",,en
1328200338130804736,2020-11-16 04:56:52,@spiritphonee My cat has already been lesbian I don’t know what you’re talking about,b'@spiritphonee My cat has already been lesbian I don\xe2\x80\x99t know what you\xe2\x80\x99re talking about',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spiritphonee', 'name': 'frisk', 'id': 1299873277444337664, 'id_str': '1299873277444337664', 'indices': [0, 13]}], 'urls': []}",,en
1328199123590328323,2020-11-16 04:52:02,"RT @AbeFroman: Suddenly the cops are fresh out of tear gas, rubber bullets, armored cars, and riot gear. Fancy that; what a coincidence.","b'RT @AbeFroman: Suddenly the cops are fresh out of tear gas, rubber bullets, armored cars, and riot gear. Fancy that; what a coincidence.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AbeFroman', 'name': 'Neale', 'id': 432242860, 'id_str': '432242860', 'indices': [3, 13]}], 'urls': []}",,en
1328198650892312577,2020-11-16 04:50:09,"RT @ayoguofficial: My name is Ayogu Kingsley. I am a Nigerian painter and here is my recent work, “The Brave child ”. Kindly RT ❤️ https://…","b'RT @ayoguofficial: My name is Ayogu Kingsley. I am a Nigerian painter and here is my recent work, \xe2\x80\x9cThe Brave child \xe2\x80\x9d. Kindly RT \xe2\x9d\xa4\xef\xb8\x8f https://\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayoguofficial', 'name': 'Kingsley Ayogu', 'id': 955320219119095808, 'id_str': '955320219119095808', 'indices': [3, 17]}], 'urls': []}",,en
1328198270347321344,2020-11-16 04:48:39,RT @virgomaze: Black stan gc’s as soon as everyone gets comfortable https://t.co/M9ae3uWogP,b'RT @virgomaze: Black stan gc\xe2\x80\x99s as soon as everyone gets comfortable https://t.co/M9ae3uWogP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326106368982577158, 'id_str': '1326106368982577158', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1326106368982577158/pu/img/YOVpJMEhvzVh1O7G.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1326106368982577158/pu/img/YOVpJMEhvzVh1O7G.jpg', 'url': 'https://t.co/M9ae3uWogP', 'display_url': 'pic.twitter.com/M9ae3uWogP', 'expanded_url': 'https://twitter.com/Lovelyland_/status/1326106379111837696/video/1', 'type': 'photo', 'sizes': {'small': {'w': 484, 'h': 360, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 484, 'h': 360, 'resize': 'fit'}, 'large': {'w': 484, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1326106379111837696, 'source_status_id_str': '1326106379111837696', 'source_user_id': 1234291704699768832, 'source_user_id_str': '1234291704699768832'}]}",,en
