id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1271458123417608193,2020-06-12 15:03:33,"RT @champagnesocia8: A black Amazon delivery man was arrested for ""parking the wrong way""

#DefundPolice https://t.co/AViG6dR6Lr","b'RT @champagnesocia8: A black Amazon delivery man was arrested for ""parking the wrong way""\n\n#DefundPolice https://t.co/AViG6dR6Lr'","{'hashtags': [{'text': 'DefundPolice', 'indices': [91, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'champagnesocia8', 'name': 'Lukina Skywalker \U0001f9ba', 'id': 1164758653523484679, 'id_str': '1164758653523484679', 'indices': [3, 19]}], 'urls': []}",,en
1271457880965877763,2020-06-12 15:02:36,@This_Snowflake https://t.co/12jGwBZn8o,b'@This_Snowflake https://t.co/12jGwBZn8o',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'This_Snowflake', 'name': 'ᴳᵃʳᵈᵉⁿ ᵒᶠ ᴱᵈ ʸ ʸᵗʰ', 'id': 1043990642, 'id_str': '1043990642', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1271457874204598272, 'id_str': '1271457874204598272', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EaUgMzrWoAAPKFO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EaUgMzrWoAAPKFO.jpg', 'url': 'https://t.co/12jGwBZn8o', 'display_url': 'pic.twitter.com/12jGwBZn8o', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/1271457880965877763/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 244, 'h': 220, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 220, 'resize': 'fit'}}}]}",,und
1271457189392257025,2020-06-12 14:59:51,@This_Snowflake Bitch.... https://t.co/9imooEBtcu,b'@This_Snowflake Bitch.... https://t.co/9imooEBtcu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'This_Snowflake', 'name': 'ᴳᵃʳᵈᵉⁿ ᵒᶠ ᴱᵈ ʸ ʸᵗʰ', 'id': 1043990642, 'id_str': '1043990642', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1271457182899372034, 'id_str': '1271457182899372034', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EaUfkkXWAAIYaZW.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EaUfkkXWAAIYaZW.jpg', 'url': 'https://t.co/9imooEBtcu', 'display_url': 'pic.twitter.com/9imooEBtcu', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/1271457189392257025/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 266, 'h': 224, 'resize': 'fit'}, 'large': {'w': 266, 'h': 224, 'resize': 'fit'}, 'medium': {'w': 266, 'h': 224, 'resize': 'fit'}}}]}",,en
1271456366956351489,2020-06-12 14:56:35,@This_Snowflake What🥴 https://t.co/YiFTtHiZmR,b'@This_Snowflake What\xf0\x9f\xa5\xb4 https://t.co/YiFTtHiZmR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'This_Snowflake', 'name': 'ᴳᵃʳᵈᵉⁿ ᵒᶠ ᴱᵈ ʸ ʸᵗʰ', 'id': 1043990642, 'id_str': '1043990642', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1271456360329330690, 'id_str': '1271456360329330690', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EaUe0sDXQAIMKzD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EaUe0sDXQAIMKzD.jpg', 'url': 'https://t.co/YiFTtHiZmR', 'display_url': 'pic.twitter.com/YiFTtHiZmR', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/1271456366956351489/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 340, 'resize': 'fit'}, 'small': {'w': 300, 'h': 340, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 340, 'resize': 'fit'}}}]}",,en
1271455519224578050,2020-06-12 14:53:12,@This_Snowflake 😂💀,b'@This_Snowflake \xf0\x9f\x98\x82\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'This_Snowflake', 'name': 'ᴳᵃʳᵈᵉⁿ ᵒᶠ ᴱᵈ ʸ ʸᵗʰ', 'id': 1043990642, 'id_str': '1043990642', 'indices': [0, 15]}], 'urls': []}",,und
1271454775675150336,2020-06-12 14:50:15,@This_Snowflake Should’ve looked at him like this 😂 https://t.co/epfHYnvjKt,b'@This_Snowflake Should\xe2\x80\x99ve looked at him like this \xf0\x9f\x98\x82 https://t.co/epfHYnvjKt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'This_Snowflake', 'name': 'ᴳᵃʳᵈᵉⁿ ᵒᶠ ᴱᵈ ʸ ʸᵗʰ', 'id': 1043990642, 'id_str': '1043990642', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1271454769345896448, 'id_str': '1271454769345896448', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EaUdYFLWoAAydFr.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EaUdYFLWoAAydFr.jpg', 'url': 'https://t.co/epfHYnvjKt', 'display_url': 'pic.twitter.com/epfHYnvjKt', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/1271454775675150336/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 270, 'h': 202, 'resize': 'fit'}, 'large': {'w': 270, 'h': 202, 'resize': 'fit'}, 'small': {'w': 270, 'h': 202, 'resize': 'fit'}}}]}",,en
1271451413890174979,2020-06-12 14:36:54,😂💀 very accurate https://t.co/UMuF3ZYrfQ,b'\xf0\x9f\x98\x82\xf0\x9f\x92\x80 very accurate https://t.co/UMuF3ZYrfQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UMuF3ZYrfQ', 'expanded_url': 'https://twitter.com/ItsTrickDaddy/status/1271206225112379393', 'display_url': 'twitter.com/ItsTrickDaddy/…', 'indices': [17, 40]}]}",,en
1271450925610217475,2020-06-12 14:34:57,RT @K_KiDofTopNotch: If y’all see anything on my page ... see this 💯💯💯 https://t.co/AxdJl1OAN6,b'RT @K_KiDofTopNotch: If y\xe2\x80\x99all see anything on my page ... see this \xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf https://t.co/AxdJl1OAN6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'K_KiDofTopNotch', 'name': 'The Next Greatest Rapper Alive', 'id': 207310413, 'id_str': '207310413', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1270883077825462277, 'id_str': '1270883077825462277', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EaMVbQTXgAUGIDu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaMVbQTXgAUGIDu.jpg', 'url': 'https://t.co/AxdJl1OAN6', 'display_url': 'pic.twitter.com/AxdJl1OAN6', 'expanded_url': 'https://twitter.com/K_KiDofTopNotch/status/1270883084104237059/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1270883084104237059, 'source_status_id_str': '1270883084104237059', 'source_user_id': 207310413, 'source_user_id_str': '207310413'}]}",,en
1271450314869178368,2020-06-12 14:32:32,@This_Snowflake Oh booo! What happened 👀,b'@This_Snowflake Oh booo! What happened \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'This_Snowflake', 'name': 'ᴳᵃʳᵈᵉⁿ ᵒᶠ ᴱᵈ ʸ ʸᵗʰ', 'id': 1043990642, 'id_str': '1043990642', 'indices': [0, 15]}], 'urls': []}",,en
1271449723770228736,2020-06-12 14:30:11,"RT @drippydrank: Bitches be like “Who want me?😍” bitch the petitions do, go sign them mfs 😭","b'RT @drippydrank: Bitches be like \xe2\x80\x9cWho want me?\xf0\x9f\x98\x8d\xe2\x80\x9d bitch the petitions do, go sign them mfs \xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drippydrank', 'name': 'temi ⛹🏿', 'id': 740203959839690753, 'id_str': '740203959839690753', 'indices': [3, 15]}], 'urls': []}",,en
1271425096729669633,2020-06-12 12:52:19,RT @JKeveon: ‼️ https://t.co/px5Q6LZmO0,b'RT @JKeveon: \xe2\x80\xbc\xef\xb8\x8f https://t.co/px5Q6LZmO0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JKeveon', 'name': 'jaquerius.', 'id': 932023615792603137, 'id_str': '932023615792603137', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1271127124691292160, 'id_str': '1271127124691292160', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EaPzYpuWkAAN6q5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaPzYpuWkAAN6q5.jpg', 'url': 'https://t.co/px5Q6LZmO0', 'display_url': 'pic.twitter.com/px5Q6LZmO0', 'expanded_url': 'https://twitter.com/JKeveon/status/1271127129963614209/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 960, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1271127129963614209, 'source_status_id_str': '1271127129963614209', 'source_user_id': 932023615792603137, 'source_user_id_str': '932023615792603137'}]}",,und
1271424598010200064,2020-06-12 12:50:20,RT @TorriNichelle: AGAIN !? Are y’all serious ?,b'RT @TorriNichelle: AGAIN !? Are y\xe2\x80\x99all serious ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TorriNichelle', 'name': '❥', 'id': 176223915, 'id_str': '176223915', 'indices': [3, 17]}], 'urls': []}",,en
1271424091300519936,2020-06-12 12:48:19,RT @EIixirous: THE FUCKING TALENT WTF AVATAR https://t.co/YdLox9LLOP,b'RT @EIixirous: THE FUCKING TALENT WTF AVATAR https://t.co/YdLox9LLOP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1271150445948547072, 'id_str': '1271150445948547072', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1271150445948547072/pu/img/mqejk0TDJ0BW8n7w.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1271150445948547072/pu/img/mqejk0TDJ0BW8n7w.jpg', 'url': 'https://t.co/YdLox9LLOP', 'display_url': 'pic.twitter.com/YdLox9LLOP', 'expanded_url': 'https://twitter.com/EIixirous/status/1271150659128131584/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1271150659128131584, 'source_status_id_str': '1271150659128131584', 'source_user_id': 1143702280866357249, 'source_user_id_str': '1143702280866357249'}]}",,en
1271423865521143808,2020-06-12 12:47:26,RT @dxpevibes_: Y’all i been weak af at this video for 10 minutes 🤣🤣 https://t.co/dQEkjz3ir2,b'RT @dxpevibes_: Y\xe2\x80\x99all i been weak af at this video for 10 minutes \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/dQEkjz3ir2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dxpevibes_', 'name': 'BIGKEE ✨👑', 'id': 1720561796, 'id_str': '1720561796', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1270921722972319747, 'id_str': '1270921722972319747', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1270921722972319747/pu/img/bzlMuGlgDSo3EZ_R.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1270921722972319747/pu/img/bzlMuGlgDSo3EZ_R.jpg', 'url': 'https://t.co/dQEkjz3ir2', 'display_url': 'pic.twitter.com/dQEkjz3ir2', 'expanded_url': 'https://twitter.com/dxpevibes_/status/1270921853855584258/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1270921853855584258, 'source_status_id_str': '1270921853855584258', 'source_user_id': 1720561796, 'source_user_id_str': '1720561796'}]}",,en
1271383163013681156,2020-06-12 10:05:41,RT @theeBOOTS: The fact that TheReal neglected to post this episode on their page is definitely a part of the reason Amanda quit the show.…,b'RT @theeBOOTS: The fact that TheReal neglected to post this episode on their page is definitely a part of the reason Amanda quit the show.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theeBOOTS', 'name': 'Boots 🎄', 'id': 943046790856790016, 'id_str': '943046790856790016', 'indices': [3, 13]}], 'urls': []}",,en
1271241327976603648,2020-06-12 00:42:05,RT @itsjustjadaxo: influencers deleting their beloved black square of solidarity because it’s messing up their feed is EXACTLY why people f…,b'RT @itsjustjadaxo: influencers deleting their beloved black square of solidarity because it\xe2\x80\x99s messing up their feed is EXACTLY why people f\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsjustjadaxo', 'name': 'jade', 'id': 1880132538, 'id_str': '1880132538', 'indices': [3, 17]}], 'urls': []}",,en
1271232998944407554,2020-06-12 00:08:59,RT @neeksx2: My face vs my personality,b'RT @neeksx2: My face vs my personality',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neeksx2', 'name': 'PrettyFlocka🦅', 'id': 1069815223970861056, 'id_str': '1069815223970861056', 'indices': [3, 11]}], 'urls': []}",,en
1271232734363553794,2020-06-12 00:07:56,RT @Rae_ziel: Netflix has created an entire collection of movies - named Black Lives Matter - for you to learn more about racial injustice…,b'RT @Rae_ziel: Netflix has created an entire collection of movies - named Black Lives Matter - for you to learn more about racial injustice\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rae_ziel', 'name': '(uh•rae•z•el) \U0001f90d', 'id': 116959983, 'id_str': '116959983', 'indices': [3, 12]}], 'urls': []}",,en
1271230766211575810,2020-06-12 00:00:07,RT @sinclairrthomas: George Floyd’s murderer was released on bail. Breonna Taylor’s murderer still hasn’t been arrested. Kendrick Johnson’s…,b'RT @sinclairrthomas: George Floyd\xe2\x80\x99s murderer was released on bail. Breonna Taylor\xe2\x80\x99s murderer still hasn\xe2\x80\x99t been arrested. Kendrick Johnson\xe2\x80\x99s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sinclairrthomas', 'name': 'clair bear🐻', 'id': 2391875226, 'id_str': '2391875226', 'indices': [3, 19]}], 'urls': []}",,en
1271230353890586625,2020-06-11 23:58:29,RT @artcrimeprof: I’m a professor who studies the deliberate destruction of cultural heritage and I just have to say... use chain instead o…,b'RT @artcrimeprof: I\xe2\x80\x99m a professor who studies the deliberate destruction of cultural heritage and I just have to say... use chain instead o\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'artcrimeprof', 'name': 'Erin L. Thompson', 'id': 3166870696, 'id_str': '3166870696', 'indices': [3, 16]}], 'urls': []}",,en
1271188132432576517,2020-06-11 21:10:42,RT @TyreeBP: P.S. you can't fix 400 years after just one week.,"b""RT @TyreeBP: P.S. you can't fix 400 years after just one week.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TyreeBP', 'name': 'TyreeBP', 'id': 269611109, 'id_str': '269611109', 'indices': [3, 11]}], 'urls': []}",,en
1270780802331222021,2020-06-10 18:12:07,"RT @VictoriaAdu4: I can’t believe this isn’t getting more attention but a 13 BOY WAS DROWNED by white classmates in Wales, the CPS says the…","b'RT @VictoriaAdu4: I can\xe2\x80\x99t believe this isn\xe2\x80\x99t getting more attention but a 13 BOY WAS DROWNED by white classmates in Wales, the CPS says the\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VICTORIAADU4', 'name': 'VICTORIA ADU', 'id': 1295304209747906560, 'id_str': '1295304209747906560', 'indices': [3, 16]}], 'urls': []}",,en
1270780665768837123,2020-06-10 18:11:35,😂😂😂 https://t.co/opUMaiyMZQ,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/opUMaiyMZQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/opUMaiyMZQ', 'expanded_url': 'https://twitter.com/uptownsid/status/1270492139651293184', 'display_url': 'twitter.com/uptownsid/stat…', 'indices': [4, 27]}]}",,und
1270649313237008391,2020-06-10 09:29:38,RT @bniceloco: Bro did she just.... in the middle of..🤔 nah lmfaoo https://t.co/24yXsfDkQu,b'RT @bniceloco: Bro did she just.... in the middle of..\xf0\x9f\xa4\x94 nah lmfaoo https://t.co/24yXsfDkQu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bniceloco', 'name': 'The Based Messiah', 'id': 122881733, 'id_str': '122881733', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1038894530651598848, 'id_str': '1038894530651598848', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1038894530651598848/pu/img/WjH9jOppr4_omuIg.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1038894530651598848/pu/img/WjH9jOppr4_omuIg.jpg', 'url': 'https://t.co/24yXsfDkQu', 'display_url': 'pic.twitter.com/24yXsfDkQu', 'expanded_url': 'https://twitter.com/Wompton/status/1038894600880967680/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 1138, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1138, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1038894600880967680, 'source_status_id_str': '1038894600880967680', 'source_user_id': 231949085, 'source_user_id_str': '231949085'}]}",,en
1270648257006440448,2020-06-10 09:25:26,RT @TaylorRivera99: DID SHE FUCKIN STUTTER??? put some respeck on lizzo https://t.co/1OyMDPvB1l,b'RT @TaylorRivera99: DID SHE FUCKIN STUTTER??? put some respeck on lizzo https://t.co/1OyMDPvB1l',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TaylorRivera99', 'name': 'Taysolo 🌺', 'id': 3264847780, 'id_str': '3264847780', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1270489228053549062, 'id_str': '1270489228053549062', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1270489228053549062/pu/img/98z3l8sEyuZrDUpK.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1270489228053549062/pu/img/98z3l8sEyuZrDUpK.jpg', 'url': 'https://t.co/1OyMDPvB1l', 'display_url': 'pic.twitter.com/1OyMDPvB1l', 'expanded_url': 'https://twitter.com/TaylorRivera99/status/1270489285268029440/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1270489285268029440, 'source_status_id_str': '1270489285268029440', 'source_user_id': 3264847780, 'source_user_id_str': '3264847780'}]}",,en
1270646716719644677,2020-06-10 09:19:19,And then went on and accidentally shot the commissioner while trying to murder the mayor..... interesting https://t.co/tFhsFHC6Ne,b'And then went on and accidentally shot the commissioner while trying to murder the mayor..... interesting https://t.co/tFhsFHC6Ne',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tFhsFHC6Ne', 'expanded_url': 'https://twitter.com/SeattleSloth_/status/1269995396522291205', 'display_url': 'twitter.com/SeattleSloth_/…', 'indices': [106, 129]}]}",,en
