id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1296854575593463808,2020-08-21 16:59:59,@Ply_UK I have waited 4 months for you to return and we get THIS??,b'@Ply_UK I have waited 4 months for you to return and we get THIS??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ply_UK', 'name': 'PLY', 'id': 1071544376810188805, 'id_str': '1071544376810188805', 'indices': [0, 7]}], 'urls': []}",,en
1296833873008103431,2020-08-21 15:37:43,@jessischaotic a delight for the senses,b'@jessischaotic a delight for the senses',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessischaotic', 'name': 'jess frost ❄🦕', 'id': 1031614338409357313, 'id_str': '1031614338409357313', 'indices': [0, 14]}], 'urls': []}",,en
1296833584746106880,2020-08-21 15:36:35,@pretty_boy_art @oftenhopeless ...steven would like to have a word,b'@pretty_boy_art @oftenhopeless ...steven would like to have a word',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pretty_boy_art', 'name': 'jack', 'id': 1219379518118547456, 'id_str': '1219379518118547456', 'indices': [0, 15]}, {'screen_name': 'oftenhopeless', 'name': 'abi', 'id': 2580753917, 'id_str': '2580753917', 'indices': [16, 30]}], 'urls': []}",,en
1296815132425805826,2020-08-21 14:23:15,"more Top Quality Content 2020, i've updated our buzzfeed quiz with more questions. this time i got scott.

https://t.co/BRO1t3df9c","b""more Top Quality Content 2020, i've updated our buzzfeed quiz with more questions. this time i got scott.\n\nhttps://t.co/BRO1t3df9c""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BRO1t3df9c', 'expanded_url': 'https://www.buzzfeed.com/mikeyt4cd046040/which-deafpony-member-are-you-e444u2o8fg', 'display_url': 'buzzfeed.com/mikeyt4cd04604…', 'indices': [107, 130]}]}",,en
1296562711401238530,2020-08-20 21:40:14,@neonbother_ https://t.co/71QyHw008Y,b'@neonbother_ https://t.co/71QyHw008Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neonbother_', 'name': 'nah', 'id': 1001483275569958913, 'id_str': '1001483275569958913', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1296562705973817346, 'id_str': '1296562705973817346', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/Ef5Q6V6WsAIskJ3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef5Q6V6WsAIskJ3.jpg', 'url': 'https://t.co/71QyHw008Y', 'display_url': 'pic.twitter.com/71QyHw008Y', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1296562711401238530/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 521, 'resize': 'fit'}, 'large': {'w': 500, 'h': 521, 'resize': 'fit'}, 'small': {'w': 500, 'h': 521, 'resize': 'fit'}}}]}",,und
1296561688070754307,2020-08-20 21:36:10,RT @SimpsonsWWE: It’s that magical day. https://t.co/1iQHqG7tgr,b'RT @SimpsonsWWE: It\xe2\x80\x99s that magical day. https://t.co/1iQHqG7tgr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SimpsonsWWE', 'name': 'Simpsons wrestling memes', 'id': 4873748447, 'id_str': '4873748447', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1296507302699307009, 'id_str': '1296507302699307009', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/Ef4ehcoXkAEnii9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef4ehcoXkAEnii9.jpg', 'url': 'https://t.co/1iQHqG7tgr', 'display_url': 'pic.twitter.com/1iQHqG7tgr', 'expanded_url': 'https://twitter.com/SimpsonsWWE/status/1296507308143509505/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 539, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 539, 'resize': 'fit'}, 'small': {'w': 680, 'h': 509, 'resize': 'fit'}}, 'source_status_id': 1296507308143509505, 'source_status_id_str': '1296507308143509505', 'source_user_id': 4873748447, 'source_user_id_str': '4873748447'}]}",,en
1296551006742941697,2020-08-20 20:53:43,@N0TDANNYPHANTOM SCOTT LEGITIMATELY OWNS A DRAWER OF TEETH. DO WITH THIS INFORMATION WHAT YOU WILL.,b'@N0TDANNYPHANTOM SCOTT LEGITIMATELY OWNS A DRAWER OF TEETH. DO WITH THIS INFORMATION WHAT YOU WILL.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296547416448143363,2020-08-20 20:39:27,scott legitimately owns a drawer of teeth. do with this information what you will. https://t.co/BZmehW03oI,b'scott legitimately owns a drawer of teeth. do with this information what you will. https://t.co/BZmehW03oI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BZmehW03oI', 'expanded_url': 'https://twitter.com/EmmaJayneFarkas/status/1296546879916969990', 'display_url': 'twitter.com/EmmaJayneFarka…', 'indices': [83, 106]}]}",,en
1296546731363110919,2020-08-20 20:36:44,deafpony are a ragtag band of teeth stealers and FROG PEOPLE from south london,b'deafpony are a ragtag band of teeth stealers and FROG PEOPLE from south london',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296546340189736975,2020-08-20 20:35:10,"@jack25mansfield @BridgetownDIY @theneedledrop consider it done, everypony","b'@jack25mansfield @BridgetownDIY @theneedledrop consider it done, everypony'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jack25mansfield', 'name': 'Jack Mansfield', 'id': 3580821435, 'id_str': '3580821435', 'indices': [0, 16]}, {'screen_name': 'BridgetownDIY', 'name': 'diy space abolitionist', 'id': 293941056, 'id_str': '293941056', 'indices': [17, 31]}, {'screen_name': 'theneedledrop', 'name': 'Stay Mad', 'id': 18648536, 'id_str': '18648536', 'indices': [32, 46]}], 'urls': []}",,en
1296453851319607300,2020-08-20 14:27:39,"big chungus

send tweet

collect $15",b'big chungus\n\nsend tweet\n\ncollect $15',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296453752300478469,2020-08-20 14:27:16,every piece of garbage brainfart I tweet is actually $15-20 worth of PURE UNFILTERED QUALITY https://t.co/QXtKdCC2CU,b'every piece of garbage brainfart I tweet is actually $15-20 worth of PURE UNFILTERED QUALITY https://t.co/QXtKdCC2CU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1296453741349142528, 'id_str': '1296453741349142528', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/Ef3tzxDXgAAI1eg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef3tzxDXgAAI1eg.jpg', 'url': 'https://t.co/QXtKdCC2CU', 'display_url': 'pic.twitter.com/QXtKdCC2CU', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1296453752300478469/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 421, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1817, 'resize': 'fit'}, 'medium': {'w': 743, 'h': 1200, 'resize': 'fit'}}}]}",,en
1296411342866440193,2020-08-20 11:38:44,big love to everyone getting their results today - sure you guys have all smashed it ❤️,b'big love to everyone getting their results today - sure you guys have all smashed it \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296143496223629313,2020-08-19 17:54:25,@vivaplutofucku GONNA SPEEDRUN BRUSHING MY TEETH LIVE ON tHE iNTERNET,b'@vivaplutofucku GONNA SPEEDRUN BRUSHING MY TEETH LIVE ON tHE iNTERNET',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vivaplutofucku', 'name': 'bethy the snowman ☃️', 'id': 1002870620466630656, 'id_str': '1002870620466630656', 'indices': [0, 15]}], 'urls': []}",,en
1296143038763466753,2020-08-19 17:52:36,gonna speedrun brushing my teeth live on The Internet,b'gonna speedrun brushing my teeth live on The Internet',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296080487853826049,2020-08-19 13:44:02,@cofffeecake I’d have to pour my own warm beer down my back to get the authentic concert experience,b'@cofffeecake I\xe2\x80\x99d have to pour my own warm beer down my back to get the authentic concert experience',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cofffeecake', 'name': '🌩', 'id': 1305182747607040002, 'id_str': '1305182747607040002', 'indices': [0, 12]}], 'urls': []}",,en
1295843312147075079,2020-08-18 22:01:35,can’t wait to see sam fender at 𝕥𝕙𝕖 𝕡𝕖𝕠𝕡𝕝𝕖 𝕗𝕒𝕣𝕞 https://t.co/DkjvDIxNph,b'can\xe2\x80\x99t wait to see sam fender at \xf0\x9d\x95\xa5\xf0\x9d\x95\x99\xf0\x9d\x95\x96 \xf0\x9d\x95\xa1\xf0\x9d\x95\x96\xf0\x9d\x95\xa0\xf0\x9d\x95\xa1\xf0\x9d\x95\x9d\xf0\x9d\x95\x96 \xf0\x9d\x95\x97\xf0\x9d\x95\x92\xf0\x9d\x95\xa3\xf0\x9d\x95\x9e https://t.co/DkjvDIxNph',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DkjvDIxNph', 'expanded_url': 'https://twitter.com/stereogum/status/1294308596017176580', 'display_url': 'twitter.com/stereogum/stat…', 'indices': [48, 71]}]}",,en
1295709804225335296,2020-08-18 13:11:05,people tweeting us fanart is such a surreal experience that I don’t think I can ever get used to https://t.co/uIzI6srCER,b'people tweeting us fanart is such a surreal experience that I don\xe2\x80\x99t think I can ever get used to https://t.co/uIzI6srCER',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uIzI6srCER', 'expanded_url': 'https://twitter.com/jessischaotic/status/1295455039180472324', 'display_url': 'twitter.com/jessischaotic/…', 'indices': [97, 120]}]}",,en
1295124801229660161,2020-08-16 22:26:29,i am simply just straight vibing https://t.co/Jeot4Ue293,b'i am simply just straight vibing https://t.co/Jeot4Ue293',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1295124769554272256, 'id_str': '1295124769554272256', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/Efk1HbUXkAAq6oz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Efk1HbUXkAAq6oz.jpg', 'url': 'https://t.co/Jeot4Ue293', 'display_url': 'pic.twitter.com/Jeot4Ue293', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1295124801229660161/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 361, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1020, 'h': 1920, 'resize': 'fit'}, 'medium': {'w': 638, 'h': 1200, 'resize': 'fit'}}}]}",,en
1295016454362927112,2020-08-16 15:15:57,i swear I’m not crying there’s just something in my eye okay it’s not tears https://t.co/97B56X4Rog,b'i swear I\xe2\x80\x99m not crying there\xe2\x80\x99s just something in my eye okay it\xe2\x80\x99s not tears https://t.co/97B56X4Rog',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/97B56X4Rog', 'expanded_url': 'https://twitter.com/grapenerdssss/status/1294719667597017088', 'display_url': 'twitter.com/grapenerdssss/…', 'indices': [76, 99]}]}",,en
1294968393611845641,2020-08-16 12:04:59,"kids these days, when I was a teenager we didn’t have eboys we just had SWAG","b'kids these days, when I was a teenager we didn\xe2\x80\x99t have eboys we just had SWAG'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294700488726843395,2020-08-15 18:20:25,@N0TDANNYPHANTOM they are real gifts this time (unless you ask very nicely),b'@N0TDANNYPHANTOM they are real gifts this time (unless you ask very nicely)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294685710222598144,2020-08-15 17:21:42,@oftenhopeless awwh she’s blushing 😳,b'@oftenhopeless awwh she\xe2\x80\x99s blushing \xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oftenhopeless', 'name': 'abi', 'id': 2580753917, 'id_str': '2580753917', 'indices': [0, 14]}], 'urls': []}",,en
1294683580141117441,2020-08-15 17:13:14,"this is nicola. today she kindly helped us sort out, count and pack up all of our merch. she may look happy, but really she’s smiling through the pain 😬

if you want to pick up some merch, we’re chucking in lots of free goodies with every order ❤️

https://t.co/8Sd6gZgFPk https://t.co/3ZkfDE09LX","b'this is nicola. today she kindly helped us sort out, count and pack up all of our merch. she may look happy, but really she\xe2\x80\x99s smiling through the pain \xf0\x9f\x98\xac\n\nif you want to pick up some merch, we\xe2\x80\x99re chucking in lots of free goodies with every order \xe2\x9d\xa4\xef\xb8\x8f\n\nhttps://t.co/8Sd6gZgFPk https://t.co/3ZkfDE09LX'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8Sd6gZgFPk', 'expanded_url': 'https://www.deafpony.com', 'display_url': 'deafpony.com', 'indices': [249, 272]}], 'media': [{'id': 1294683574487195650, 'id_str': '1294683574487195650', 'indices': [273, 296], 'media_url': 'http://pbs.twimg.com/media/Efej2fnXoAIr_vv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Efej2fnXoAIr_vv.jpg', 'url': 'https://t.co/3ZkfDE09LX', 'display_url': 'pic.twitter.com/3ZkfDE09LX', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1294683580141117441/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1294417826212610049,2020-08-14 23:37:13,@cartorchdeathh any style is a good style as long as YOU enjoy it,b'@cartorchdeathh any style is a good style as long as YOU enjoy it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294416937225801732,2020-08-14 23:33:41,who would have guessed that 2020 would be the year we all got mullets huh?,b'who would have guessed that 2020 would be the year we all got mullets huh?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294306234821234689,2020-08-14 16:13:48,https://t.co/1VCEG48l3V https://t.co/9DO5X6rFhN,b'https://t.co/1VCEG48l3V https://t.co/9DO5X6rFhN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1VCEG48l3V', 'expanded_url': 'https://www.crowdfund.mu/mauritius-oil-spill-cleaning-2020-mv-wakashio-306.html', 'display_url': 'crowdfund.mu/mauritius-oil-…', 'indices': [0, 23]}, {'url': 'https://t.co/9DO5X6rFhN', 'expanded_url': 'https://twitter.com/karmagawa/status/1292280522723463175', 'display_url': 'twitter.com/karmagawa/stat…', 'indices': [24, 47]}]}",,und
1294012799765696512,2020-08-13 20:47:47,yeah but you did get the chance to inherit the millions your family made by owning a textiles factory but go off I guess 🤷‍♀️ https://t.co/vVwYKIvyLA,b'yeah but you did get the chance to inherit the millions your family made by owning a textiles factory but go off I guess \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/vVwYKIvyLA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vVwYKIvyLA', 'expanded_url': 'https://twitter.com/JeremyClarkson/status/1293828838636621825', 'display_url': 'twitter.com/JeremyClarkson…', 'indices': [126, 149]}]}",,en
1294012010703847427,2020-08-13 20:44:39,"this a level stuff is wack and people peacocking about being rich despite having bad grades isn't reflective of what most people experience, jeremy https://t.co/G84k2ELcZE","b""this a level stuff is wack and people peacocking about being rich despite having bad grades isn't reflective of what most people experience, jeremy https://t.co/G84k2ELcZE""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G84k2ELcZE', 'expanded_url': 'https://twitter.com/JeremyClarkson/status/1293826911752392705', 'display_url': 'twitter.com/JeremyClarkson…', 'indices': [148, 171]}]}",,en
1293940635393822720,2020-08-13 16:01:02,@laura_cartwr 100% herb,b'@laura_cartwr 100% herb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laura_cartwr', 'name': 'santa claurs is coming to town', 'id': 3147847473, 'id_str': '3147847473', 'indices': [0, 13]}], 'urls': []}",,en
1293916067287281666,2020-08-13 14:23:24,@Melissaconq123 spaghetti hoops twitter coming for me :(,b'@Melissaconq123 spaghetti hoops twitter coming for me :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Melissaconq123', 'name': 'Melissa 🥀', 'id': 430709760, 'id_str': '430709760', 'indices': [0, 15]}], 'urls': []}",,en
1293897354479915011,2020-08-13 13:09:03,just finished umbrella academy season 2 please do not disturb just crying to myself,b'just finished umbrella academy season 2 please do not disturb just crying to myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293893777665425408,2020-08-13 12:54:50,@dykeforyoongi ok katy perry,b'@dykeforyoongi ok katy perry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dykeforyoongi', 'name': 'g⁷ suspension era', 'id': 1296466234347851779, 'id_str': '1296466234347851779', 'indices': [0, 14]}], 'urls': []}",,tl
1293893729850449922,2020-08-13 12:54:39,@_akait0 sometimes I regret having twitter tbh,b'@_akait0 sometimes I regret having twitter tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_akait0', 'name': 'Jayce', 'id': 1000556636082245632, 'id_str': '1000556636082245632', 'indices': [0, 8]}], 'urls': []}",,en
1293893279382216705,2020-08-13 12:52:51,https://t.co/NTWt04hR27,b'https://t.co/NTWt04hR27',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1293893274516824066, 'id_str': '1293893274516824066', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EfTVE-zXoAI7V6A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfTVE-zXoAI7V6A.jpg', 'url': 'https://t.co/NTWt04hR27', 'display_url': 'pic.twitter.com/NTWt04hR27', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1293893279382216705/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1125, 'h': 1125, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 1125, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,und
1293691316564570114,2020-08-12 23:30:20,fuck sleep!! all my homies hate sleep,b'fuck sleep!! all my homies hate sleep',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292884639955193863,2020-08-10 18:04:53,"what's up we're the kidz bop kids and here's a song we wrote

https://t.co/E7c1AtT0Lk","b""what's up we're the kidz bop kids and here's a song we wrote\n\nhttps://t.co/E7c1AtT0Lk""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/E7c1AtT0Lk', 'expanded_url': 'https://open.spotify.com/track/2NrkhAJ0YbSR0T7SRmJi92?si=EEvdua1_QTKFTNZxveGbJg', 'display_url': 'open.spotify.com/track/2NrkhAJ0…', 'indices': [62, 85]}]}",,en
