id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334870402221264898,2020-12-04 14:41:19,"RT @lhana666: And that's why his eyebrows are occasionally.

#Hazbinhotel
#HazbinhotelValentino https://t.co/Hr7inQUbxr https://t.co/OKdk6T…","b""RT @lhana666: And that's why his eyebrows are occasionally.\n\n#Hazbinhotel\n#HazbinhotelValentino https://t.co/Hr7inQUbxr https://t.co/OKdk6T\xe2\x80\xa6""","{'hashtags': [{'text': 'Hazbinhotel', 'indices': [61, 73]}, {'text': 'HazbinhotelValentino', 'indices': [74, 95]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': '🐊 Lhana 🐊- Sarcastic because sad, also swears', 'id': 705830654, 'id_str': '705830654', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/Hr7inQUbxr', 'expanded_url': 'https://twitter.com/GeminifyingOG/status/1334454438170402816', 'display_url': 'twitter.com/GeminifyingOG/…', 'indices': [96, 119]}]}",,en
1334866851776512001,2020-12-04 14:27:12,"Thank you everyone for your concerns and good wishes! You guys make me feel so loved and I can't fucking believe how lucky I am to have you all! 😭

I'm supposed to erceive an update on the whole situation soon, so idk if everything will be okay, but I feel less worried now https://t.co/plGSZHH0rf","b""Thank you everyone for your concerns and good wishes! You guys make me feel so loved and I can't fucking believe how lucky I am to have you all! \xf0\x9f\x98\xad\n\nI'm supposed to erceive an update on the whole situation soon, so idk if everything will be okay, but I feel less worried now https://t.co/plGSZHH0rf""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/plGSZHH0rf', 'expanded_url': 'https://twitter.com/GothGirlWannabe/status/1334514208449376264', 'display_url': 'twitter.com/GothGirlWannab…', 'indices': [274, 297]}]}",,en
1334603238436347904,2020-12-03 20:59:42,@KarmaTurquoise Don't knock it till you try it,"b""@KarmaTurquoise Don't knock it till you try it""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma 🎉Art Raffle🎉', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [0, 15]}], 'urls': []}",,en
1334601919306711041,2020-12-03 20:54:27,"Not to say I'm losing my mind, but I dipped my Twix into pepper salt and it actually tastes pretty good.","b""Not to say I'm losing my mind, but I dipped my Twix into pepper salt and it actually tastes pretty good.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334595841001095168,2020-12-03 20:30:18,@TheThompsonGun1 A rival performer shows up one day with EVEN bigger bonhonagahoogs. HUMUNGOUS hungolomghnonoloughoungous.,b'@TheThompsonGun1 A rival performer shows up one day with EVEN bigger bonhonagahoogs. HUMUNGOUS hungolomghnonoloughoungous.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheThompsonGun1', 'name': 'Jack_Mellow_Thompson', 'id': 1236767973177769984, 'id_str': '1236767973177769984', 'indices': [0, 16]}], 'urls': []}",,en
1334594959089881093,2020-12-03 20:26:48,"I have this story plot. Basically there's this jazz performer, exept she has HUGE boobs, I mean some SERIOUS honkers. A real set of badonkers. Packin some dodonhonkeros. MASSIVE dohoonkabhankoloos. Big old TONHONGEREKOOGERS. https://t.co/tFohVEAmWp","b""I have this story plot. Basically there's this jazz performer, exept she has HUGE boobs, I mean some SERIOUS honkers. A real set of badonkers. Packin some dodonhonkeros. MASSIVE dohoonkabhankoloos. Big old TONHONGEREKOOGERS. https://t.co/tFohVEAmWp""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tFohVEAmWp', 'expanded_url': 'https://twitter.com/TapeCassetteGuy/status/1330431824187838465', 'display_url': 'twitter.com/TapeCassetteGu…', 'indices': [225, 248]}]}",,en
1334594039333572608,2020-12-03 20:23:09,@BartlbeeVon @ajvac371 @moxxierose @appleparty_sins @L3GALC0N *le blush* :V &lt;3,b'@BartlbeeVon @ajvac371 @moxxierose @appleparty_sins @L3GALC0N *le blush* :V &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BartlbeeVon', 'name': '☃️ ❄️BaronJollyBin ❄️ ☃️ (bday in 18 d a y s)', 'id': 1047154195353067520, 'id_str': '1047154195353067520', 'indices': [0, 12]}, {'screen_name': 'ajvac371', 'name': 'Gyro', 'id': 1094377162713546753, 'id_str': '1094377162713546753', 'indices': [13, 22]}, {'screen_name': 'moxxierose', 'name': 'Moxxie Rose', 'id': 797390379758874624, 'id_str': '797390379758874624', 'indices': [23, 34]}, {'screen_name': 'appleparty_sins', 'name': '🎃 AppleParty 🎃 || Commissions Closed (7/7) 🍎 ||', 'id': 1214236020054446081, 'id_str': '1214236020054446081', 'indices': [35, 51]}, {'screen_name': 'L3GALC0N', 'name': 'L3GALC0N (FULL HIATUS - learning how to draw ;-;)', 'id': 1099477457512644609, 'id_str': '1099477457512644609', 'indices': [52, 61]}], 'urls': []}",,en
1334591284489555968,2020-12-03 20:12:12,@lhana666 Just did lol,b'@lhana666 Just did lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': []}",,en
1334591013076099073,2020-12-03 20:11:07,@lhana666 Sksksks,b'@lhana666 Sksksks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': '🐊 Lhana 🐊- Sarcastic because sad, also swears', 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': []}",,lv
1334590933388513282,2020-12-03 20:10:48,@GeraAl3x @kovox You-,b'@GeraAl3x @kovox You-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}, {'screen_name': 'kovox', 'name': 'Michael Kovach', 'id': 2181745331, 'id_str': '2181745331', 'indices': [10, 16]}], 'urls': []}",,und
1334590919270563840,2020-12-03 20:10:45,RT @GeraAl3x: @GothGirlWannabe @kovox Kate looking at rose thinking about all the meme potential https://t.co/QPkMW9o6Uo,b'RT @GeraAl3x: @GothGirlWannabe @kovox Kate looking at rose thinking about all the meme potential https://t.co/QPkMW9o6Uo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [3, 12]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [14, 30]}, {'screen_name': 'kovox', 'name': 'Michael Kovach', 'id': 2181745331, 'id_str': '2181745331', 'indices': [31, 37]}], 'urls': [], 'media': [{'id': 1334590761447419905, 'id_str': '1334590761447419905', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/EoVrOgCXcAE9eTu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoVrOgCXcAE9eTu.jpg', 'url': 'https://t.co/QPkMW9o6Uo', 'display_url': 'pic.twitter.com/QPkMW9o6Uo', 'expanded_url': 'https://twitter.com/GeraAl3x/status/1334590763443904514/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 515, 'resize': 'fit'}, 'medium': {'w': 923, 'h': 699, 'resize': 'fit'}, 'large': {'w': 923, 'h': 699, 'resize': 'fit'}}, 'source_status_id': 1334590763443904514, 'source_status_id_str': '1334590763443904514', 'source_user_id': 1019101324972044288, 'source_user_id_str': '1019101324972044288'}]}",,en
1334590843810824194,2020-12-03 20:10:27,"@lhana666 Lhana, that's a repost 👁️👄👁️","b""@lhana666 Lhana, that's a repost \xf0\x9f\x91\x81\xef\xb8\x8f\xf0\x9f\x91\x84\xf0\x9f\x91\x81\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': '🐊 Lhana 🐊- Sarcastic because sad, also swears', 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': []}",,en
1334590600046231552,2020-12-03 20:09:29,@kovox The sheer meme material https://t.co/q7q2ZHbofP,b'@kovox The sheer meme material https://t.co/q7q2ZHbofP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kovox', 'name': 'Michael Kovach', 'id': 2181745331, 'id_str': '2181745331', 'indices': [0, 6]}], 'urls': [], 'media': [{'id': 1334590593385648128, 'id_str': '1334590593385648128', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EoVrEt9UUAAalDx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoVrEt9UUAAalDx.jpg', 'url': 'https://t.co/q7q2ZHbofP', 'display_url': 'pic.twitter.com/q7q2ZHbofP', 'expanded_url': 'https://twitter.com/GothGirlWannabe/status/1334590600046231552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 515, 'resize': 'fit'}, 'medium': {'w': 923, 'h': 699, 'resize': 'fit'}, 'large': {'w': 923, 'h': 699, 'resize': 'fit'}}}]}",,en
1334551653668724737,2020-12-03 17:34:43,"Vox: Penny for your thoughts?
Val: My thoughts cost way more than THAT
Vox: Wh-
Val: Who tf do you think I am?? A cheap skank?? Is that what I am to you?? Fuck off",b'Vox: Penny for your thoughts?\nVal: My thoughts cost way more than THAT\nVox: Wh-\nVal: Who tf do you think I am?? A cheap skank?? Is that what I am to you?? Fuck off',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334526110273400834,2020-12-03 15:53:13,RT @Doodeo95: #SirPentious https://t.co/EQIRbkCjcM,b'RT @Doodeo95: #SirPentious https://t.co/EQIRbkCjcM',"{'hashtags': [{'text': 'SirPentious', 'indices': [14, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Doodeo95', 'name': '두더곰', 'id': 1304089145464164355, 'id_str': '1304089145464164355', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1334521826878210049, 'id_str': '1334521826878210049', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EoUsh-wUwAExW24.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoUsh-wUwAExW24.jpg', 'url': 'https://t.co/EQIRbkCjcM', 'display_url': 'pic.twitter.com/EQIRbkCjcM', 'expanded_url': 'https://twitter.com/Doodeo95/status/1334521852794822657/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1748, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 580, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1334521852794822657, 'source_status_id_str': '1334521852794822657', 'source_user_id': 1304089145464164355, 'source_user_id_str': '1304089145464164355'}]}",,und
1334515185072156677,2020-12-03 15:09:48,"@cota_miles Thank you! You guys are so sweet! I don't wanna ask for help for now, hopefully everything will turn out okay, but thank you so much for your concern!","b""@cota_miles Thank you! You guys are so sweet! I don't wanna ask for help for now, hopefully everything will turn out okay, but thank you so much for your concern!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cota_miles', 'name': 'Miles Cota', 'id': 826056470840143874, 'id_str': '826056470840143874', 'indices': [0, 11]}], 'urls': []}",,en
1334515013097283585,2020-12-03 15:09:07,@deadlegato Thank you!,b'@deadlegato Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deadlegato', 'name': 'The Dread Pirate Lxri', 'id': 95451093, 'id_str': '95451093', 'indices': [0, 11]}], 'urls': []}",,en
1334514992561999872,2020-12-03 15:09:02,"@LilLizziePsycho For now I am, I don't wanna talk about it for now, in case I just panick before the storm, but I appreciate the concern!","b""@LilLizziePsycho For now I am, I don't wanna talk about it for now, in case I just panick before the storm, but I appreciate the concern!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LilLizziePsycho', 'name': '🔪\U0001fa78 𝓛𝓲𝔃𝔃𝓲𝓮 🔪\U0001fa78', 'id': 1232474737605038080, 'id_str': '1232474737605038080', 'indices': [0, 16]}], 'urls': []}",,en
1334514724986363905,2020-12-03 15:07:59,"@TheRadiodemon12 It's not exactly home eviction, but close to that, I hope it won't come to that tho. I appreciate the concern, but hopefully everything will pass. Thank you tho! &lt;3","b""@TheRadiodemon12 It's not exactly home eviction, but close to that, I hope it won't come to that tho. I appreciate the concern, but hopefully everything will pass. Thank you tho! &lt;3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRadiodemon12', 'name': 'MarshMello 2', 'id': 1288939984695595008, 'id_str': '1288939984695595008', 'indices': [0, 16]}], 'urls': []}",,en
1334514208449376264,2020-12-03 15:05:56,"I'm trying really hard to stay calm, but something really serious is coming up right now, and there's a very high chance I might end up in a really bad situation. I am hoping everything will be okay, but I am fucking scared...","b""I'm trying really hard to stay calm, but something really serious is coming up right now, and there's a very high chance I might end up in a really bad situation. I am hoping everything will be okay, but I am fucking scared...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334513215418601472,2020-12-03 15:01:59,"@aimlovesmusic Ikr, living the life out here","b'@aimlovesmusic Ikr, living the life out here'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aimlovesmusic', 'name': 'Aimlovesmusic', 'id': 1267570320799526913, 'id_str': '1267570320799526913', 'indices': [0, 14]}], 'urls': []}",,en
1334512886396366851,2020-12-03 15:00:40,@kwalker1009 I AM VERY SURE TAKE MY COMPLIMENT https://t.co/Q6CUe40QzO,b'@kwalker1009 I AM VERY SURE TAKE MY COMPLIMENT https://t.co/Q6CUe40QzO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kwalker1009', 'name': 'KWALKER1009', 'id': 1294129201986121728, 'id_str': '1294129201986121728', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1334512877546446850, 'id_str': '1334512877546446850', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoUkZD5XIAIcUtB.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoUkZD5XIAIcUtB.jpg', 'url': 'https://t.co/Q6CUe40QzO', 'display_url': 'pic.twitter.com/Q6CUe40QzO', 'expanded_url': 'https://twitter.com/GothGirlWannabe/status/1334512886396366851/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 498, 'resize': 'fit'}, 'small': {'w': 498, 'h': 498, 'resize': 'fit'}}}]}",,en
1334511730337214468,2020-12-03 14:56:05,"@kwalker1009 You did so well, they look so cute!! 😭💖💖","b'@kwalker1009 You did so well, they look so cute!! \xf0\x9f\x98\xad\xf0\x9f\x92\x96\xf0\x9f\x92\x96'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kwalker1009', 'name': 'KWALKER1009', 'id': 1294129201986121728, 'id_str': '1294129201986121728', 'indices': [0, 12]}], 'urls': []}",,en
1334511575714181124,2020-12-03 14:55:28,"@GP_Empire I swear that was actually an accident, for once I didn't try to draw a dick","b""@GP_Empire I swear that was actually an accident, for once I didn't try to draw a dick""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GP_Empire', 'name': 'GP', 'id': 1145202758, 'id_str': '1145202758', 'indices': [0, 10]}], 'urls': []}",,en
1334511451705380865,2020-12-03 14:54:58,@rougethegreat Thank you! I'll check that one out!,"b""@rougethegreat Thank you! I'll check that one out!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rougethegreat', 'name': 'rougethecookie', 'id': 1071053454620143616, 'id_str': '1071053454620143616', 'indices': [0, 14]}], 'urls': []}",,en
1334505753395257354,2020-12-03 14:32:20,"@KarmaTurquoise This is the best compliment I've ever recevied, nothing will top this 😭❤️","b""@KarmaTurquoise This is the best compliment I've ever recevied, nothing will top this \xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma 🎉Art Raffle🎉', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [0, 15]}], 'urls': []}",,en
1334505633345904644,2020-12-03 14:31:51,"RT @KarmaTurquoise: I see @GothGirlWannabe's account as a comedy channel, whenever I'm in need of humour I just go there and all the laught…","b""RT @KarmaTurquoise: I see @GothGirlWannabe's account as a comedy channel, whenever I'm in need of humour I just go there and all the laught\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma 🎉Art Raffle🎉', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [3, 18]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [26, 42]}], 'urls': []}",,en
1334501774833565699,2020-12-03 14:16:31,"@Pippoolboy1 @Fawkey_Fawkes Nah you actually got it right, but if this goes off about Deltarune now I am gonna have a stroke","b'@Pippoolboy1 @Fawkey_Fawkes Nah you actually got it right, but if this goes off about Deltarune now I am gonna have a stroke'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pippoolboy1', 'name': 'Sad boi', 'id': 1005553735202951169, 'id_str': '1005553735202951169', 'indices': [0, 12]}, {'screen_name': 'Fawkey_Fawkes', 'name': 'The Doorman Corgi ✨✨✨', 'id': 1292376601926262784, 'id_str': '1292376601926262784', 'indices': [13, 27]}], 'urls': []}",,en
1334500602223575040,2020-12-03 14:11:52,"RT @Pippoolboy1: @GothGirlWannabe @Fawkey_Fawkes Gothgirl:*utters the word fnaf*
Me with all my jokes: https://t.co/fVgbIuZ7TX",b'RT @Pippoolboy1: @GothGirlWannabe @Fawkey_Fawkes Gothgirl:*utters the word fnaf*\nMe with all my jokes: https://t.co/fVgbIuZ7TX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pippoolboy1', 'name': 'Sad boi', 'id': 1005553735202951169, 'id_str': '1005553735202951169', 'indices': [3, 15]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [17, 33]}, {'screen_name': 'Fawkey_Fawkes', 'name': 'The Doorman Corgi ✨✨✨', 'id': 1292376601926262784, 'id_str': '1292376601926262784', 'indices': [34, 48]}], 'urls': [], 'media': [{'id': 1334500394857361408, 'id_str': '1334500394857361408', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/EoUZCeQXcAA71RD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoUZCeQXcAA71RD.jpg', 'url': 'https://t.co/fVgbIuZ7TX', 'display_url': 'pic.twitter.com/fVgbIuZ7TX', 'expanded_url': 'https://twitter.com/Pippoolboy1/status/1334500396660908035/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 384, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 680, 'h': 384, 'resize': 'fit'}, 'large': {'w': 680, 'h': 384, 'resize': 'fit'}}, 'source_status_id': 1334500396660908035, 'source_status_id_str': '1334500396660908035', 'source_user_id': 1005553735202951169, 'source_user_id_str': '1005553735202951169'}]}",,en
1334500454584078337,2020-12-03 14:11:16,@Fawkey_Fawkes @Pippoolboy1 I am in hate with whatever this had turned into XD,b'@Fawkey_Fawkes @Pippoolboy1 I am in hate with whatever this had turned into XD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fawkey_Fawkes', 'name': 'The Doorman Corgi ✨✨✨', 'id': 1292376601926262784, 'id_str': '1292376601926262784', 'indices': [0, 14]}, {'screen_name': 'Pippoolboy1', 'name': 'Sad boi', 'id': 1005553735202951169, 'id_str': '1005553735202951169', 'indices': [15, 27]}], 'urls': []}",,en
