id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330357613721243649,2020-11-22 03:49:06,Such a good Saturday night! Night Twitter!,b'Such a good Saturday night! Night Twitter!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329935231382646785,2020-11-20 23:50:42,@JenniferJJacobs https://t.co/hyRmh2WLIF,b'@JenniferJJacobs https://t.co/hyRmh2WLIF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JenniferJJacobs', 'name': 'Jennifer Jacobs', 'id': 15433452, 'id_str': '15433452', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1329935224982081536, 'id_str': '1329935224982081536', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnThCnNWEAAt1Js.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnThCnNWEAAt1Js.jpg', 'url': 'https://t.co/hyRmh2WLIF', 'display_url': 'pic.twitter.com/hyRmh2WLIF', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1329935231382646785/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 250, 'h': 150, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 250, 'h': 150, 'resize': 'fit'}, 'medium': {'w': 250, 'h': 150, 'resize': 'fit'}}}]}",,und
1329934749008334849,2020-11-20 23:48:47,@alphafucklife Hairy,b'@alphafucklife Hairy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alphafucklife', 'name': 'AlphaMaleFuckLife', 'id': 1304031160004083713, 'id_str': '1304031160004083713', 'indices': [0, 14]}], 'urls': []}",,en
1329934020088639488,2020-11-20 23:45:54,@jesschezz Wtf lol my CrossFit coach loves it when we all show up more than once a day lol,b'@jesschezz Wtf lol my CrossFit coach loves it when we all show up more than once a day lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jesschezz', 'name': 'Jess Sanchez', 'id': 2838550531, 'id_str': '2838550531', 'indices': [0, 10]}], 'urls': []}",,en
1329912272454610951,2020-11-20 22:19:28,TRIGGERED!! https://t.co/nPvOJd87lc,b'TRIGGERED!! https://t.co/nPvOJd87lc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nPvOJd87lc', 'expanded_url': 'https://twitter.com/BoostNEffect/status/1329605701665173504', 'display_url': 'twitter.com/BoostNEffect/s…', 'indices': [12, 35]}]}",,en
1329863272317718528,2020-11-20 19:04:46,@Liampcahill But hey Gillian Anderson is PERFECTION as Margaret Thatcher,b'@Liampcahill But hey Gillian Anderson is PERFECTION as Margaret Thatcher',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Liampcahill', 'name': 'Liam', 'id': 35465166, 'id_str': '35465166', 'indices': [0, 12]}], 'urls': []}",,en
1329863182882627595,2020-11-20 19:04:25,@Liampcahill HAHAHAHAHA ACCURATE,b'@Liampcahill HAHAHAHAHA ACCURATE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Liampcahill', 'name': 'Liam', 'id': 35465166, 'id_str': '35465166', 'indices': [0, 12]}], 'urls': []}",,it
1329794516455403520,2020-11-20 14:31:33,"When I told you all THANK U, NEXT is my anthem I really meant it.... and why that said THANK U, NEXT. #newlife","b'When I told you all THANK U, NEXT is my anthem I really meant it.... and why that said THANK U, NEXT. #newlife'","{'hashtags': [{'text': 'newlife', 'indices': [102, 110]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329760121002594304,2020-11-20 12:14:53,@Jay_Roque 😍😍😍😈,b'@Jay_Roque \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jay_Roque', 'name': 'Jay', 'id': 342255681, 'id_str': '342255681', 'indices': [0, 10]}], 'urls': []}",,und
1329520055038652416,2020-11-19 20:20:57,@superboy8500 Let it be!,b'@superboy8500 Let it be!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superboy8500', 'name': 'The Superboy', 'id': 75941893, 'id_str': '75941893', 'indices': [0, 13]}], 'urls': []}",,en
1329477930909638656,2020-11-19 17:33:33,@yannhatchuel I started baking,b'@yannhatchuel I started baking',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yannhatchuel', 'name': 'Yann', 'id': 8419572, 'id_str': '8419572', 'indices': [0, 13]}], 'urls': []}",,en
1329477716048039936,2020-11-19 17:32:42,@Elputotx I need to go to this park. Someone take me,b'@Elputotx I need to go to this park. Someone take me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Elputotx', 'name': 'thomasthetrainTX', 'id': 1261514367113269248, 'id_str': '1261514367113269248', 'indices': [0, 9]}], 'urls': []}",,en
1329474776482590722,2020-11-19 17:21:01,"Also, y’all FLEETS on fire!! Thank you for all the nudes","b'Also, y\xe2\x80\x99all FLEETS on fire!! Thank you for all the nudes'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329473166243209219,2020-11-19 17:14:37,Out system is down at work so now I’m getting yelled at because of that... Uhmm,b'Out system is down at work so now I\xe2\x80\x99m getting yelled at because of that... Uhmm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329106879839166467,2020-11-18 16:59:08,@stephhollman Cuties!,b'@stephhollman Cuties!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stephhollman', 'name': 'Stephanie Hollman', 'id': 3020142805, 'id_str': '3020142805', 'indices': [0, 13]}], 'urls': []}",,en
1329106806648549376,2020-11-18 16:58:50,@JCBlackStallion HAHAHA girl I’m gonna eat food instead.,b'@JCBlackStallion HAHAHA girl I\xe2\x80\x99m gonna eat food instead.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JCBlackStallion', 'name': 'Ja Cory', 'id': 352609975, 'id_str': '352609975', 'indices': [0, 16]}], 'urls': []}",,en
1329106180090761217,2020-11-18 16:56:21,@JCBlackStallion Than wtf is the point?!? Lol,b'@JCBlackStallion Than wtf is the point?!? Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JCBlackStallion', 'name': 'Ja Cory', 'id': 352609975, 'id_str': '352609975', 'indices': [0, 16]}], 'urls': []}",,en
1329102640999960576,2020-11-18 16:42:17,@milanmichh My dad is an asshole lol,b'@milanmichh My dad is an asshole lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milanmichh', 'name': 'Mich', 'id': 343660861, 'id_str': '343660861', 'indices': [0, 11]}], 'urls': []}",,en
1329102574482575369,2020-11-18 16:42:01,@JCBlackStallion Hahaha with a mask on but taking raw dick...,b'@JCBlackStallion Hahaha with a mask on but taking raw dick...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JCBlackStallion', 'name': 'Ja Cory', 'id': 352609975, 'id_str': '352609975', 'indices': [0, 16]}], 'urls': []}",,en
1329096153472831494,2020-11-18 16:16:31,@superboy8500 Me with the guy who asked me out.,b'@superboy8500 Me with the guy who asked me out.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superboy8500', 'name': 'The Superboy', 'id': 75941893, 'id_str': '75941893', 'indices': [0, 13]}], 'urls': []}",,en
1329094901989076993,2020-11-18 16:11:32,@iambuterastann Lmaoo I am done,b'@iambuterastann Lmaoo I am done',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iambuterastann', 'name': ""dev ᴺᴹ ᴬᴳ || i can't fb im on limit"", 'id': 1238756629807419392, 'id_str': '1238756629807419392', 'indices': [0, 15]}], 'urls': []}",,en
1328852086092681218,2020-11-18 00:06:40,@LissenLinda @BelleRideaux @uncletypewriter What!? He cheated on what’s her name!?,b'@LissenLinda @BelleRideaux @uncletypewriter What!? He cheated on what\xe2\x80\x99s her name!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LissenLinda', 'name': '🗣let me see that CARDIGAN DARLIN', 'id': 137467008, 'id_str': '137467008', 'indices': [0, 12]}, {'screen_name': 'BelleRideaux', 'name': 'Just Microchip Me Already', 'id': 1589288220, 'id_str': '1589288220', 'indices': [13, 26]}, {'screen_name': 'uncletypewriter', 'name': '𝕱𝖎𝖆𝖘𝖈𝖆.*', 'id': 179952145, 'id_str': '179952145', 'indices': [27, 43]}], 'urls': []}",,en
1328772825528868865,2020-11-17 18:51:43,@superboy8500 It’s the ring light for me,b'@superboy8500 It\xe2\x80\x99s the ring light for me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superboy8500', 'name': 'The Superboy', 'id': 75941893, 'id_str': '75941893', 'indices': [0, 13]}], 'urls': []}",,en
1328501247985541127,2020-11-17 00:52:34,@JCBlackStallion As I should,b'@JCBlackStallion As I should',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JCBlackStallion', 'name': 'Ja Cory', 'id': 352609975, 'id_str': '352609975', 'indices': [0, 16]}], 'urls': []}",,en
1328499453536456708,2020-11-17 00:45:26,@JCBlackStallion IN THE MIDDLE OF A PANDEMIC!?,b'@JCBlackStallion IN THE MIDDLE OF A PANDEMIC!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JCBlackStallion', 'name': 'Ja Cory', 'id': 352609975, 'id_str': '352609975', 'indices': [0, 16]}], 'urls': []}",,en
1328489717034315776,2020-11-17 00:06:45,@JapTwinky Can I be next,b'@JapTwinky Can I be next',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JapTwinky', 'name': 'Japanese Texan🇯🇵🇺🇸', 'id': 1291642111176187904, 'id_str': '1291642111176187904', 'indices': [0, 10]}], 'urls': []}",,en
1328488033440641029,2020-11-17 00:00:03,@smoothsinnerr Lol but why? He probably just wants to suck u off. I have straight friends and I would never ew lol,b'@smoothsinnerr Lol but why? He probably just wants to suck u off. I have straight friends and I would never ew lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smoothsinnerr', 'name': 'Smooth', 'id': 1314319114765295623, 'id_str': '1314319114765295623', 'indices': [0, 14]}], 'urls': []}",,en
1328460766803005444,2020-11-16 22:11:43,Not me following al these ripped toxic white gays,b'Not me following al these ripped toxic white gays',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328387737276346374,2020-11-16 17:21:31,Is 11:21 and I ordered the spicy chicken sanguich fork #whataburger,b'Is 11:21 and I ordered the spicy chicken sanguich fork #whataburger',"{'hashtags': [{'text': 'whataburger', 'indices': [55, 67]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328379668895051791,2020-11-16 16:49:27,Same. I need someone to rearrange my insides. https://t.co/ZYTrKdSfUj,b'Same. I need someone to rearrange my insides. https://t.co/ZYTrKdSfUj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1328379665539624962, 'id_str': '1328379665539624962', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/Em9aRItXcAIaHHm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em9aRItXcAIaHHm.jpg', 'url': 'https://t.co/ZYTrKdSfUj', 'display_url': 'pic.twitter.com/ZYTrKdSfUj', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1328379668895051791/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1203, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1162, 'resize': 'fit'}, 'small': {'w': 680, 'h': 659, 'resize': 'fit'}}}]}",,en
1328379562900791299,2020-11-16 16:49:02,@superboy8500 Absolutely not!,b'@superboy8500 Absolutely not!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superboy8500', 'name': 'The Superboy', 'id': 75941893, 'id_str': '75941893', 'indices': [0, 13]}], 'urls': []}",,en
1328341781809860609,2020-11-16 14:18:54,Freshly out of the gym... who wants to come take a sniff? #dallasfreaks,b'Freshly out of the gym... who wants to come take a sniff? #dallasfreaks',"{'hashtags': [{'text': 'dallasfreaks', 'indices': [58, 71]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328315403857260544,2020-11-16 12:34:05,@rawbuttbanga @dallasasspig I want,b'@rawbuttbanga @dallasasspig I want',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rawbuttbanga', 'name': 'Rawbuttbanga', 'id': 1116748983773351936, 'id_str': '1116748983773351936', 'indices': [0, 13]}, {'screen_name': 'dallasasspig', 'name': '@dallasasspig', 'id': 1101177685051691010, 'id_str': '1101177685051691010', 'indices': [14, 27]}], 'urls': []}",,en
1328315045151956993,2020-11-16 12:32:40,S A M E https://t.co/L8fvPXjB19,b'S A M E https://t.co/L8fvPXjB19',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/L8fvPXjB19', 'expanded_url': 'https://twitter.com/smoothsinnerr/status/1328311448154615809', 'display_url': 'twitter.com/smoothsinnerr/…', 'indices': [8, 31]}]}",,en
1327804026042413057,2020-11-15 02:42:03,Me watching the season premier of @GreysABC #GreysAnatomy #greysAnatomy17 https://t.co/Dix99KTtKu,b'Me watching the season premier of @GreysABC #GreysAnatomy #greysAnatomy17 https://t.co/Dix99KTtKu',"{'hashtags': [{'text': 'GreysAnatomy', 'indices': [44, 57]}, {'text': 'greysAnatomy17', 'indices': [58, 73]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GreysABC', 'name': 'Greys Anatomy', 'id': 189283341, 'id_str': '189283341', 'indices': [34, 43]}], 'urls': [], 'media': [{'id': 1327804010267631618, 'id_str': '1327804010267631618', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1327804010267631618/pu/img/wUT7ItRntKIVpMk7.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1327804010267631618/pu/img/wUT7ItRntKIVpMk7.jpg', 'url': 'https://t.co/Dix99KTtKu', 'display_url': 'pic.twitter.com/Dix99KTtKu', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1327804026042413057/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,en
1327695007957065732,2020-11-14 19:28:51,@JCBlackStallion @Accordin_2Taeee D E A D,b'@JCBlackStallion @Accordin_2Taeee D E A D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JCBlackStallion', 'name': 'Ja Cory', 'id': 352609975, 'id_str': '352609975', 'indices': [0, 16]}, {'screen_name': 'Accordin_2Taeee', 'name': 'she’s just hip hop trash', 'id': 249299122, 'id_str': '249299122', 'indices': [17, 33]}], 'urls': []}",,en
1327690659566907393,2020-11-14 19:11:35,@JCBlackStallion @Accordin_2Taeee Lmaooo stupid,b'@JCBlackStallion @Accordin_2Taeee Lmaooo stupid',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JCBlackStallion', 'name': 'Ja Cory', 'id': 352609975, 'id_str': '352609975', 'indices': [0, 16]}, {'screen_name': 'Accordin_2Taeee', 'name': 'she’s just hip hop trash', 'id': 249299122, 'id_str': '249299122', 'indices': [17, 33]}], 'urls': []}",,en
1327688927797522433,2020-11-14 19:04:42,"This guy keeps tapping me on grindr. Bro, come over and tap me for real.","b'This guy keeps tapping me on grindr. Bro, come over and tap me for real.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327688753318682626,2020-11-14 19:04:00,@JCBlackStallion Nice!,b'@JCBlackStallion Nice!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JCBlackStallion', 'name': 'Ja Cory', 'id': 352609975, 'id_str': '352609975', 'indices': [0, 16]}], 'urls': []}",,en
1327688620329865218,2020-11-14 19:03:29,"@Accordin_2Taeee Lol that happened to me ages ago! The old gentleman behind the counter told me “we say aromas, or the brand” so ever since then I say “can I get that one” and point lol","b'@Accordin_2Taeee Lol that happened to me ages ago! The old gentleman behind the counter told me \xe2\x80\x9cwe say aromas, or the brand\xe2\x80\x9d so ever since then I say \xe2\x80\x9ccan I get that one\xe2\x80\x9d and point lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Accordin_2Taeee', 'name': 'she’s just hip hop trash', 'id': 249299122, 'id_str': '249299122', 'indices': [0, 16]}], 'urls': []}",,en
1327688163083608065,2020-11-14 19:01:39,@JCBlackStallion But isn’t Brasil very MAGA right now?,b'@JCBlackStallion But isn\xe2\x80\x99t Brasil very MAGA right now?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JCBlackStallion', 'name': 'Ja Cory', 'id': 352609975, 'id_str': '352609975', 'indices': [0, 16]}], 'urls': []}",,en
1327687908296417280,2020-11-14 19:00:39,@slutCFO LMAOO,b'@slutCFO LMAOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slutCFO', 'name': 'Фаггот', 'id': 602751390, 'id_str': '602751390', 'indices': [0, 8]}], 'urls': []}",,ht
1327687858782605323,2020-11-14 19:00:27,😍😍😍 https://t.co/UlOnos3WRx,b'\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/UlOnos3WRx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UlOnos3WRx', 'expanded_url': 'https://twitter.com/sup_amnak/status/1327679695232643080', 'display_url': 'twitter.com/sup_amnak/stat…', 'indices': [4, 27]}]}",,und
1327687617673097216,2020-11-14 18:59:29,@JCBlackStallion You and me both!,b'@JCBlackStallion You and me both!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JCBlackStallion', 'name': 'Ja Cory', 'id': 352609975, 'id_str': '352609975', 'indices': [0, 16]}], 'urls': []}",,en
1327675452253745152,2020-11-14 18:11:09,I rather be at the restaurant right now than being yelled at over the phone 🙄🙄,b'I rather be at the restaurant right now than being yelled at over the phone \xf0\x9f\x99\x84\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327643598905552901,2020-11-14 16:04:35,I thought we were not going to be on video for our morning boot up but now we are and I’m here looking like this... https://t.co/dQWT0pILY6,b'I thought we were not going to be on video for our morning boot up but now we are and I\xe2\x80\x99m here looking like this... https://t.co/dQWT0pILY6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327643596355461120, 'id_str': '1327643596355461120', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/Emy80RUW4AAHSxd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emy80RUW4AAHSxd.jpg', 'url': 'https://t.co/dQWT0pILY6', 'display_url': 'pic.twitter.com/dQWT0pILY6', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1327643598905552901/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 567, 'h': 545, 'resize': 'fit'}, 'large': {'w': 567, 'h': 545, 'resize': 'fit'}, 'small': {'w': 567, 'h': 545, 'resize': 'fit'}}}]}",,en
1327630782186270722,2020-11-14 15:13:39,"Hi Twitter! 🤟🏻
I made us breakfast. https://t.co/3mXqmDfRrr",b'Hi Twitter! \xf0\x9f\xa4\x9f\xf0\x9f\x8f\xbb\nI made us breakfast. https://t.co/3mXqmDfRrr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327630778382094337, 'id_str': '1327630778382094337', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EmyxKKpXEAE4HlH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmyxKKpXEAE4HlH.jpg', 'url': 'https://t.co/3mXqmDfRrr', 'display_url': 'pic.twitter.com/3mXqmDfRrr', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1327630782186270722/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 538, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 949, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1571, 'resize': 'fit'}}}]}",,en
1327629577280233472,2020-11-14 15:08:52,BRO https://t.co/ovudHKgDDG,b'BRO https://t.co/ovudHKgDDG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ovudHKgDDG', 'expanded_url': 'https://twitter.com/livingfortori/status/1326479502952820739', 'display_url': 'twitter.com/livingfortori/…', 'indices': [4, 27]}]}",,und
