id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337553715872542720,2020-12-12 00:23:51,"@donwinslow They should be indicted for sedition. They should be unseated from Congress. They should face trial. And, if convicted, they should serve lengthy sentences in the harshest of federal prisons.","b'@donwinslow They should be indicted for sedition. They should be unseated from Congress. They should face trial. And, if convicted, they should serve lengthy sentences in the harshest of federal prisons.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'donwinslow', 'name': 'Don Winslow', 'id': 255812611, 'id_str': '255812611', 'indices': [0, 11]}], 'urls': []}",,en
1337553371235028992,2020-12-12 00:22:28,@seanhannity You're a fool.,"b""@seanhannity You're a fool.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seanhannity', 'name': 'Sean Hannity', 'id': 41634520, 'id_str': '41634520', 'indices': [0, 12]}], 'urls': []}",,en
1337552952257622017,2020-12-12 00:20:49,@kylegriffin1 And I was so looking forward to him making a complete ass of himself (again). I guess there's always Parler.,"b""@kylegriffin1 And I was so looking forward to him making a complete ass of himself (again). I guess there's always Parler.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylegriffin1', 'name': 'Kyle Griffin', 'id': 32871086, 'id_str': '32871086', 'indices': [0, 13]}], 'urls': []}",,en
1337552736099950593,2020-12-12 00:19:57,"@thebr0keb0i He doesn't, but he will nevertheless.","b""@thebr0keb0i He doesn't, but he will nevertheless.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thebr0keb0i', 'name': 'Broke Boy', 'id': 777070140, 'id_str': '777070140', 'indices': [0, 12]}], 'urls': []}",,en
1337552555170291713,2020-12-12 00:19:14,"@CrankyBelle Those traitors should be prosecuted, regardless. The entered into a seditious pact with tRUmp. That should NOT be forgotten.","b'@CrankyBelle Those traitors should be prosecuted, regardless. The entered into a seditious pact with tRUmp. That should NOT be forgotten.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrankyBelle', 'name': 'Cranky Belle™️🌊😷', 'id': 1158961425173245954, 'id_str': '1158961425173245954', 'indices': [0, 12]}], 'urls': []}",,en
1337552023974277121,2020-12-12 00:17:07,@GeorgeTakei I did (many didn't),"b""@GeorgeTakei I did (many didn't)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeorgeTakei', 'name': 'George Takei', 'id': 237845487, 'id_str': '237845487', 'indices': [0, 12]}], 'urls': []}",,en
1337551412696322054,2020-12-12 00:14:41,@kylegriffin1 Oh my!,b'@kylegriffin1 Oh my!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylegriffin1', 'name': 'Kyle Griffin', 'id': 32871086, 'id_str': '32871086', 'indices': [0, 13]}], 'urls': []}",,en
1337550639199612928,2020-12-12 00:11:37,"@ResisterDude @JoeBiden None whatsoever. Why is that bad? Were it not for an obstructionist Congress, Obama could have done much more. As it stands, he accomplished much.","b'@ResisterDude @JoeBiden None whatsoever. Why is that bad? Were it not for an obstructionist Congress, Obama could have done much more. As it stands, he accomplished much.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ResisterDude', 'name': 'Pissed Off No More 😁', 'id': 1170304086497005568, 'id_str': '1170304086497005568', 'indices': [0, 13]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [14, 23]}], 'urls': []}",,en
1337550241722232832,2020-12-12 00:10:02,"@MaureennKelly In my world, yes. Snow is evil.","b'@MaureennKelly In my world, yes. Snow is evil.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaureennKelly', 'name': 'PhillyGirl!💚', 'id': 2258182842, 'id_str': '2258182842', 'indices': [0, 14]}], 'urls': []}",,en
1337549316429389824,2020-12-12 00:06:22,@msanonymousme @realDonaldTrump I'm sure there's more BS waiting in the wings. None of it will be effective.,"b""@msanonymousme @realDonaldTrump I'm sure there's more BS waiting in the wings. None of it will be effective.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msanonymousme', 'name': 'Ms. Anonymous 💙', 'id': 1237480733918277633, 'id_str': '1237480733918277633', 'indices': [0, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [15, 31]}], 'urls': []}",,en
1337534337957453825,2020-12-11 23:06:51,YES! https://t.co/t5Uiau2TIl,b'YES! https://t.co/t5Uiau2TIl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/t5Uiau2TIl', 'expanded_url': 'https://twitter.com/BillPascrell/status/1337482153752453120', 'display_url': 'twitter.com/BillPascrell/s…', 'indices': [5, 28]}]}",,und
1337533907319840770,2020-12-11 23:05:08,"@sazzygram3 @DemNevada If they had any to begin with, yes.","b'@sazzygram3 @DemNevada If they had any to begin with, yes.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sazzygram3', 'name': '🌍❤Tammy, RN🌎❤', 'id': 817361963965628418, 'id_str': '817361963965628418', 'indices': [0, 11]}, {'screen_name': 'DemNevada', 'name': 'Dr. G', 'id': 1285200781637894144, 'id_str': '1285200781637894144', 'indices': [12, 22]}], 'urls': []}",,en
1337528151023513602,2020-12-11 22:42:15,@msanonymousme @TwitterSupport Why indeed.,b'@msanonymousme @TwitterSupport Why indeed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msanonymousme', 'name': 'Ms. Anonymous 💙', 'id': 1237480733918277633, 'id_str': '1237480733918277633', 'indices': [0, 14]}, {'screen_name': 'TwitterSupport', 'name': 'Twitter Support', 'id': 17874544, 'id_str': '17874544', 'indices': [15, 30]}], 'urls': []}",,en
1337527978062802944,2020-12-11 22:41:34,@BetteMidler @Johanvanderslam 🤣,b'@BetteMidler @Johanvanderslam \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BetteMidler', 'name': 'bettemidler', 'id': 139823781, 'id_str': '139823781', 'indices': [0, 12]}, {'screen_name': 'Johanvanderslam', 'name': ""🌊Rand Paul's neighbour🌊"", 'id': 851957238419902464, 'id_str': '851957238419902464', 'indices': [13, 29]}], 'urls': []}",,und
1337521343080914951,2020-12-11 22:15:12,"@MeliMels99 On that note, I will!","b'@MeliMels99 On that note, I will!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeliMels99', 'name': '🌊🌸Melissa wears a 😷 🌸🦋', 'id': 836953913207185413, 'id_str': '836953913207185413', 'indices': [0, 11]}], 'urls': []}",,en
1337521218023460866,2020-12-11 22:14:42,@blueheartedly Me,b'@blueheartedly Me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blueheartedly', 'name': '👉4fuxake!👈', 'id': 702577251020382209, 'id_str': '702577251020382209', 'indices': [0, 14]}], 'urls': []}",,und
1337521135630561280,2020-12-11 22:14:23,@GFano2 Enjoy life?,b'@GFano2 Enjoy life?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GFano2', 'name': '😂Just Call Me-G🤣', 'id': 1127531733128220672, 'id_str': '1127531733128220672', 'indices': [0, 7]}], 'urls': []}",,en
1337520957129433090,2020-12-11 22:13:40,"@SpockResists ""Political future"", how about incarcerated future?","b'@SpockResists ""Political future"", how about incarcerated future?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpockResists', 'name': 'Mr. Spock 🖖 (Commentary)', 'id': 801100959652970496, 'id_str': '801100959652970496', 'indices': [0, 13]}], 'urls': []}",,en
1337509285543223300,2020-12-11 21:27:18,"RT @kirkacevedo: United States is the richest country in the world and gave their citizens $1,200 to last them
8 months. 

@senatemajldr @S…","b'RT @kirkacevedo: United States is the richest country in the world and gave their citizens $1,200 to last them\n8 months. \n\n@senatemajldr @S\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kirkacevedo', 'name': 'Kirk Acevedo🇺🇸', 'id': 164060400, 'id_str': '164060400', 'indices': [3, 15]}, {'screen_name': 'senatemajldr', 'name': 'Leader McConnell', 'id': 1249982359, 'id_str': '1249982359', 'indices': [123, 136]}], 'urls': []}",,en
1337485719623831555,2020-12-11 19:53:39,"Former Florida COVID-19 data scientist Rebekah Jones pushes back after raid on home

https://t.co/7faPpqhRdU",b'Former Florida COVID-19 data scientist Rebekah Jones pushes back after raid on home\n\nhttps://t.co/7faPpqhRdU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7faPpqhRdU', 'expanded_url': 'https://flip.it/A3dTx8', 'display_url': 'flip.it/A3dTx8', 'indices': [85, 108]}]}",,en
1337484928930500608,2020-12-11 19:50:30,"Send Everyone Checks for $1,200 Immediately. How Is This Even a Question?

https://t.co/yM7WfOPJUr","b'Send Everyone Checks for $1,200 Immediately. How Is This Even a Question?\n\nhttps://t.co/yM7WfOPJUr'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yM7WfOPJUr', 'expanded_url': 'https://flip.it/5MVGCF', 'display_url': 'flip.it/5MVGCF', 'indices': [75, 98]}]}",,en
1337472833967034368,2020-12-11 19:02:27,@Just_ReneaR I KNOW!!,b'@Just_ReneaR I KNOW!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Just_ReneaR', 'name': ""❄️I'm a Fuckin' Princess (Renea)❄️"", 'id': 58431806, 'id_str': '58431806', 'indices': [0, 12]}], 'urls': []}",,en
1337472357934489612,2020-12-11 19:00:33,@msanonymousme Show her(?) a physics book...,b'@msanonymousme Show her(?) a physics book...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msanonymousme', 'name': 'Ms. Anonymous 💙', 'id': 1237480733918277633, 'id_str': '1237480733918277633', 'indices': [0, 14]}], 'urls': []}",,en
1337472074647007237,2020-12-11 18:59:26,@bjrich_ @Evalyn27 As they should,b'@bjrich_ @Evalyn27 As they should',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bjrich_', 'name': 'Brandon Richards', 'id': 865675081, 'id_str': '865675081', 'indices': [0, 8]}, {'screen_name': 'Evalyn27', 'name': 'MariahRB', 'id': 27385508, 'id_str': '27385508', 'indices': [9, 18]}], 'urls': []}",,en
1337470528710438913,2020-12-11 18:53:17,"RT @KamalaHarris: Honored to be named @TIME’s Person of the Year with President-elect @JoeBiden.

We’re at a moment where we’re being confr…",b'RT @KamalaHarris: Honored to be named @TIME\xe2\x80\x99s Person of the Year with President-elect @JoeBiden.\n\nWe\xe2\x80\x99re at a moment where we\xe2\x80\x99re being confr\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [3, 16]}, {'screen_name': 'TIME', 'name': 'TIME', 'id': 14293310, 'id_str': '14293310', 'indices': [38, 43]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [86, 95]}], 'urls': []}",,en
1337470442379091977,2020-12-11 18:52:57,@ddale8 Precedent is not prophecy.,b'@ddale8 Precedent is not prophecy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ddale8', 'name': 'Daniel Dale', 'id': 225265639, 'id_str': '225265639', 'indices': [0, 7]}], 'urls': []}",,en
1337470163646619649,2020-12-11 18:51:50,@PetraMcCarron2 https://t.co/IDupZDxb0H,b'@PetraMcCarron2 https://t.co/IDupZDxb0H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PetraMcCarron2', 'name': '🐾Petra McCarron🐾', 'id': 1096853987561820161, 'id_str': '1096853987561820161', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1337470156721840128, 'id_str': '1337470156721840128', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo-mBXUXYAAqomB.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo-mBXUXYAAqomB.jpg', 'url': 'https://t.co/IDupZDxb0H', 'display_url': 'pic.twitter.com/IDupZDxb0H', 'expanded_url': 'https://twitter.com/RogerRwyatt365/status/1337470163646619649/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 208, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 208, 'resize': 'fit'}, 'small': {'w': 498, 'h': 208, 'resize': 'fit'}}}]}",,und
1337469850973769742,2020-12-11 18:50:36,"What day you, Nancy? Where are your cajones now? https://t.co/jaHhVtl8S0","b'What day you, Nancy? Where are your cajones now? https://t.co/jaHhVtl8S0'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jaHhVtl8S0', 'expanded_url': 'https://twitter.com/FordJohnathan5/status/1337150602418262018', 'display_url': 'twitter.com/FordJohnathan5…', 'indices': [49, 72]}]}",,en
1337469652977545217,2020-12-11 18:49:48,RT @MollyJongFast: Trying to Overthrow a free and fair election should have consequences no matter what the persons motivation may be.,b'RT @MollyJongFast: Trying to Overthrow a free and fair election should have consequences no matter what the persons motivation may be.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [3, 17]}], 'urls': []}",,en
1337469601366601730,2020-12-11 18:49:36,RT @MeidasTouch: Many people are calling him #TimeLoserTrump,b'RT @MeidasTouch: Many people are calling him #TimeLoserTrump',"{'hashtags': [{'text': 'TimeLoserTrump', 'indices': [45, 60]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MeidasTouch', 'name': 'MeidasTouch.com', 'id': 1243560408025198593, 'id_str': '1243560408025198593', 'indices': [3, 15]}], 'urls': []}",,en
1337469568172822529,2020-12-11 18:49:28,"@BrandiLynn4Ever Tiki torches, that's the key!","b""@BrandiLynn4Ever Tiki torches, that's the key!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrandiLynn4Ever', 'name': 'Րυɱ૦Ր Һคς ɿ੮ 🏴', 'id': 391167104, 'id_str': '391167104', 'indices': [0, 16]}], 'urls': []}",,en
1337469222251794434,2020-12-11 18:48:06,"@JasonMillerinDC That tune has dropped of the charts. You need to pen a new lyric.

How about, ""I'm an abject failure, soon to drift into obscurity""?","b'@JasonMillerinDC That tune has dropped of the charts. You need to pen a new lyric.\n\nHow about, ""I\'m an abject failure, soon to drift into obscurity""?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JasonMillerinDC', 'name': 'Jason Miller', 'id': 1084375028, 'id_str': '1084375028', 'indices': [0, 16]}], 'urls': []}",,en
1337468505587920899,2020-12-11 18:45:15,"@cbouzy Nothing says, ""I love my country"", more than an attempted coup!","b'@cbouzy Nothing says, ""I love my country"", more than an attempted coup!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cbouzy', 'name': 'Christopher Bouzy', 'id': 2502466327, 'id_str': '2502466327', 'indices': [0, 7]}], 'urls': []}",,en
1337468138376617986,2020-12-11 18:43:47,@StephenKing Can we maybe kick him off the portico instead. Just a suggestion...,b'@StephenKing Can we maybe kick him off the portico instead. Just a suggestion...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StephenKing', 'name': 'Stephen King', 'id': 2233154425, 'id_str': '2233154425', 'indices': [0, 12]}], 'urls': []}",,en
1337467790643564546,2020-12-11 18:42:24,"@covie_93 @DemNevada Oh, they are dead serious about destroying the country for their own gain.","b'@covie_93 @DemNevada Oh, they are dead serious about destroying the country for their own gain.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'covie_93', 'name': 'Covie', 'id': 2768271223, 'id_str': '2768271223', 'indices': [0, 9]}, {'screen_name': 'DemNevada', 'name': 'Dr G', 'id': 1285200781637894144, 'id_str': '1285200781637894144', 'indices': [10, 20]}], 'urls': []}",,en
1337467428352249862,2020-12-11 18:40:58,@adgs8 @Stonefree63 He can't. He's trapped in a cesspool of his own making.,"b""@adgs8 @Stonefree63 He can't. He's trapped in a cesspool of his own making.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adgs8', 'name': 'Amp', 'id': 35253450, 'id_str': '35253450', 'indices': [0, 6]}, {'screen_name': 'Stonefree63', 'name': 'Stone Free', 'id': 394056308, 'id_str': '394056308', 'indices': [7, 19]}], 'urls': []}",,en
1337467121631195136,2020-12-11 18:39:45,"@markrenh I sense a new synonym for slipshod incompetence; ""tRUmpian"".","b'@markrenh I sense a new synonym for slipshod incompetence; ""tRUmpian"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markrenh', 'name': 'My Name is Mark, but my friends call me..... Mark.', 'id': 1313897667433508864, 'id_str': '1313897667433508864', 'indices': [0, 9]}], 'urls': []}",,en
1337466637075755009,2020-12-11 18:37:49,"@therecount @GeoRebekah Looks like a raid, bursts through a door like a raid and seizes equipment like a raid. Then it's a raid.","b""@therecount @GeoRebekah Looks like a raid, bursts through a door like a raid and seizes equipment like a raid. Then it's a raid.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'therecount', 'name': 'The Recount', 'id': 1087380412089987077, 'id_str': '1087380412089987077', 'indices': [0, 11]}, {'screen_name': 'GeoRebekah', 'name': 'Rebekah Jones', 'id': 2579571584, 'id_str': '2579571584', 'indices': [12, 23]}], 'urls': []}",,en
1337466201493090306,2020-12-11 18:36:06,@CrankyBelle Learned that in my MI and IN days.,b'@CrankyBelle Learned that in my MI and IN days.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrankyBelle', 'name': 'Cranky Belle™️🌊😷', 'id': 1158961425173245954, 'id_str': '1158961425173245954', 'indices': [0, 12]}], 'urls': []}",,en
