id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1304223585393938433,2020-09-11 01:01:48,"My mother just said, “did you hear about he guy who went the doctor with a twitter issue??? His doctor said ‘I don’t even follow you!’”

🙃🤨😐😑 https://t.co/dP6ZZHwcmR","b'My mother just said, \xe2\x80\x9cdid you hear about he guy who went the doctor with a twitter issue??? His doctor said \xe2\x80\x98I don\xe2\x80\x99t even follow you!\xe2\x80\x99\xe2\x80\x9d\n\n\xf0\x9f\x99\x83\xf0\x9f\xa4\xa8\xf0\x9f\x98\x90\xf0\x9f\x98\x91 https://t.co/dP6ZZHwcmR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1304223580029440001, 'id_str': '1304223580029440001', 'indices': [142, 165], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EhmIb5tX0AE4JJP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EhmIb5tX0AE4JJP.jpg', 'url': 'https://t.co/dP6ZZHwcmR', 'display_url': 'pic.twitter.com/dP6ZZHwcmR', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1304223585393938433/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 118, 'h': 118, 'resize': 'crop'}, 'small': {'w': 118, 'h': 130, 'resize': 'fit'}, 'medium': {'w': 118, 'h': 130, 'resize': 'fit'}, 'large': {'w': 118, 'h': 130, 'resize': 'fit'}}}]}",,en
1304215465712070657,2020-09-11 00:29:32,@yonnimotions I haven’t watched much of the season.. if really any of it. But I loved him before. He’s the best,b'@yonnimotions I haven\xe2\x80\x99t watched much of the season.. if really any of it. But I loved him before. He\xe2\x80\x99s the best',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yonnimotions', 'name': 'Motions', 'id': 803750896047947777, 'id_str': '803750896047947777', 'indices': [0, 13]}], 'urls': []}",,en
1304215097062100995,2020-09-11 00:28:04,@yonnimotions I love him,b'@yonnimotions I love him',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yonnimotions', 'name': 'Motions', 'id': 803750896047947777, 'id_str': '803750896047947777', 'indices': [0, 13]}], 'urls': []}",,en
1304214174910816257,2020-09-11 00:24:25,@xtineschiefer you talk so much about bby Gio on your podcasts... I couldn’t wait to get my snuggle on with my moms doggies.... https://t.co/7H5sNP6iPj,b'@xtineschiefer you talk so much about bby Gio on your podcasts... I couldn\xe2\x80\x99t wait to get my snuggle on with my moms doggies.... https://t.co/7H5sNP6iPj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xtineschiefer', 'name': 'christine schiefer', 'id': 20190903, 'id_str': '20190903', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1304214167436619778, 'id_str': '1304214167436619778', 'indices': [128, 151], 'media_url': 'http://pbs.twimg.com/media/Ehl_4BEXcAIpc0G.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehl_4BEXcAIpc0G.jpg', 'url': 'https://t.co/7H5sNP6iPj', 'display_url': 'pic.twitter.com/7H5sNP6iPj', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1304214174910816257/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1304172886018658306,2020-09-10 21:40:21,@opinionsoclover Yes!,b'@opinionsoclover Yes!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'opinionsoclover', 'name': 'Mama Clover', 'id': 1111348597952602124, 'id_str': '1111348597952602124', 'indices': [0, 16]}], 'urls': []}",,und
1304170739646566400,2020-09-10 21:31:49,@opinionsoclover https://t.co/w93bJz77oJ,b'@opinionsoclover https://t.co/w93bJz77oJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'opinionsoclover', 'name': 'Mama Clover', 'id': 1111348597952602124, 'id_str': '1111348597952602124', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1304170735204794368, 'id_str': '1304170735204794368', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EhlYX7ZXgAA6Hkb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhlYX7ZXgAA6Hkb.jpg', 'url': 'https://t.co/w93bJz77oJ', 'display_url': 'pic.twitter.com/w93bJz77oJ', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1304170739646566400/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,und
1304170678413922307,2020-09-10 21:31:34,@opinionsoclover My favorite! This is my second engagement ring- the first one lost a stone and it wasn’t worth trying to replace it. I am a simple person. I don’t like big.. 😅,b'@opinionsoclover My favorite! This is my second engagement ring- the first one lost a stone and it wasn\xe2\x80\x99t worth trying to replace it. I am a simple person. I don\xe2\x80\x99t like big.. \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'opinionsoclover', 'name': 'Mama Clover', 'id': 1111348597952602124, 'id_str': '1111348597952602124', 'indices': [0, 16]}], 'urls': []}",,en
1304116122162270214,2020-09-10 17:54:47,@steveluvender @AndrewNatalizio This made my day.,b'@steveluvender @AndrewNatalizio This made my day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'steveluvender', 'name': 'Steve Luvender', 'id': 11377082, 'id_str': '11377082', 'indices': [0, 14]}, {'screen_name': 'AndrewNatalizio', 'name': 'Andrew Natalizio (((backup)))', 'id': 1243709712736178179, 'id_str': '1243709712736178179', 'indices': [15, 31]}], 'urls': []}",,en
1304096181874831360,2020-09-10 16:35:33,@opinionsoclover https://t.co/AotCt9uAQg,b'@opinionsoclover https://t.co/AotCt9uAQg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'opinionsoclover', 'name': 'Mama Clover', 'id': 1111348597952602124, 'id_str': '1111348597952602124', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1304096177022005248, 'id_str': '1304096177022005248', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EhkUkEhXcAAR_Pm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhkUkEhXcAAR_Pm.jpg', 'url': 'https://t.co/AotCt9uAQg', 'display_url': 'pic.twitter.com/AotCt9uAQg', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1304096181874831360/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,und
1304095879566102529,2020-09-10 16:34:21,@TrueCrimeGuy @CrimeConHQ I’m putting it in the universe: I will make it to crime con,b'@TrueCrimeGuy @CrimeConHQ I\xe2\x80\x99m putting it in the universe: I will make it to crime con',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrueCrimeGuy', 'name': 'Mike Morford (You may know me as MORF)', 'id': 824992364976549888, 'id_str': '824992364976549888', 'indices': [0, 13]}, {'screen_name': 'CrimeConHQ', 'name': 'CrimeCon', 'id': 763146049364058112, 'id_str': '763146049364058112', 'indices': [14, 25]}], 'urls': []}",,en
1304043739648753665,2020-09-10 13:07:10,I know I’m getting myself all worked up but ugh. The anxiety of waiting,b'I know I\xe2\x80\x99m getting myself all worked up but ugh. The anxiety of waiting',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304039808268894211,2020-09-10 12:51:32,Ugh. Here comes the anxiety,b'Ugh. Here comes the anxiety',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304039626089418752,2020-09-10 12:50:49,@kywallendorff YEP my hubby too. Granted I’m lactose in tolerant so I don’t just drink a glass of milk cause I can’t.,b'@kywallendorff YEP my hubby too. Granted I\xe2\x80\x99m lactose in tolerant so I don\xe2\x80\x99t just drink a glass of milk cause I can\xe2\x80\x99t.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kywallendorff', 'name': 'Kylie', 'id': 2263040659, 'id_str': '2263040659', 'indices': [0, 14]}], 'urls': []}",,en
1304039451149074432,2020-09-10 12:50:07,😰😰😰😰😰,b'\xf0\x9f\x98\xb0\xf0\x9f\x98\xb0\xf0\x9f\x98\xb0\xf0\x9f\x98\xb0\xf0\x9f\x98\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1304023991926042624,2020-09-10 11:48:41,This!!!!!! https://t.co/QJPlha52ra,b'This!!!!!! https://t.co/QJPlha52ra',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QJPlha52ra', 'expanded_url': 'https://twitter.com/punished_picnic/status/1303507847553134593', 'display_url': 'twitter.com/punished_picni…', 'indices': [11, 34]}]}",,en
1303782975297945601,2020-09-09 19:50:59,@RPatterson96 @OhHeyItsSassyC Amen,b'@RPatterson96 @OhHeyItsSassyC Amen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RPatterson96', 'name': 'Rosie', 'id': 1535418110, 'id_str': '1535418110', 'indices': [0, 13]}, {'screen_name': 'OhHeyItsSassyC', 'name': 'Christina', 'id': 38785861, 'id_str': '38785861', 'indices': [14, 29]}], 'urls': []}",,en
1303692944466034693,2020-09-09 13:53:14,My allergies are kicking my butt.,b'My allergies are kicking my butt.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303689693486346241,2020-09-09 13:40:18,I love when our Canadian subscribers call. They’re so damn nice.,b'I love when our Canadian subscribers call. They\xe2\x80\x99re so damn nice.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303639517161717760,2020-09-09 10:20:55,Apparently we had an earthquake here in NJ. I must’ve been tired cause I slept through it. 😂,b'Apparently we had an earthquake here in NJ. I must\xe2\x80\x99ve been tired cause I slept through it. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303408748241784832,2020-09-08 19:03:56,@OhHeyItsSassyC It’s the liquor store by my house,b'@OhHeyItsSassyC It\xe2\x80\x99s the liquor store by my house',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OhHeyItsSassyC', 'name': 'Christina', 'id': 38785861, 'id_str': '38785861', 'indices': [0, 15]}], 'urls': []}",,en
1303389073369858048,2020-09-08 17:45:45,Yay depression,b'Yay depression',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303376568878870529,2020-09-08 16:56:04,@AngelaKinsey 6 😂,b'@AngelaKinsey 6 \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AngelaKinsey', 'name': 'Angela Kinsey🍩', 'id': 277595625, 'id_str': '277595625', 'indices': [0, 13]}], 'urls': []}",,und
1303376040375574530,2020-09-08 16:53:58,@nanacateee The water delivery guys were here and I’m trying to not sob,b'@nanacateee The water delivery guys were here and I\xe2\x80\x99m trying to not sob',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanacateee', 'name': 'Cate💛', 'id': 2185284492, 'id_str': '2185284492', 'indices': [0, 11]}], 'urls': []}",,en
1303375681552887808,2020-09-08 16:52:32,@nanacateee Welp thanks for making me cry at work,b'@nanacateee Welp thanks for making me cry at work',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanacateee', 'name': 'Cate💛', 'id': 2185284492, 'id_str': '2185284492', 'indices': [0, 11]}], 'urls': []}",,en
1303375317827022849,2020-09-08 16:51:05,@MarissaMeleske But wait what? Smh,b'@MarissaMeleske But wait what? Smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarissaMeleske', 'name': 'Push Past Paralysis', 'id': 21736102, 'id_str': '21736102', 'indices': [0, 15]}], 'urls': []}",,en
1303375177095544832,2020-09-08 16:50:32,@ForbesBetter YAY,b'@ForbesBetter YAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ForbesBetter', 'name': 'Jamie Forbes', 'id': 1083453101124845568, 'id_str': '1083453101124845568', 'indices': [0, 13]}], 'urls': []}",,und
1303328714097340417,2020-09-08 13:45:54,Ughhh.,b'Ughhh.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1303313571712032769,2020-09-08 12:45:44,The best kind of back to school shopping 😂😂😂 https://t.co/Whf24TNsA1,b'The best kind of back to school shopping \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Whf24TNsA1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1303313566016118784, 'id_str': '1303313566016118784', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EhZMyHVWoAAxo4n.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhZMyHVWoAAxo4n.jpg', 'url': 'https://t.co/Whf24TNsA1', 'display_url': 'pic.twitter.com/Whf24TNsA1', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1303313571712032769/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 868, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 492, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1482, 'h': 2048, 'resize': 'fit'}}}]}",,en
1303075486474678272,2020-09-07 20:59:40,@OhHeyItsSassyC I. Can’t.,b'@OhHeyItsSassyC I. Can\xe2\x80\x99t.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OhHeyItsSassyC', 'name': 'Christina', 'id': 38785861, 'id_str': '38785861', 'indices': [0, 15]}], 'urls': []}",,en
1303075428261920770,2020-09-07 20:59:26,@nanacateee I can’t with people,b'@nanacateee I can\xe2\x80\x99t with people',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanacateee', 'name': 'Cate💛', 'id': 2185284492, 'id_str': '2185284492', 'indices': [0, 11]}], 'urls': []}",,en
1303074876576665600,2020-09-07 20:57:15,UGH.,b'UGH.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1303074846092537858,2020-09-07 20:57:07,@nanacateee I don’t even know you. I’ve only been following you- not even a month. And There’s no way you’d ever say that. But again- the fonts. I immediately knew 😂,b'@nanacateee I don\xe2\x80\x99t even know you. I\xe2\x80\x99ve only been following you- not even a month. And There\xe2\x80\x99s no way you\xe2\x80\x99d ever say that. But again- the fonts. I immediately knew \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanacateee', 'name': 'Cate💛', 'id': 2185284492, 'id_str': '2185284492', 'indices': [0, 11]}], 'urls': []}",,en
1303074600008515584,2020-09-07 20:56:09,@nanacateee 😂😂😂😂 I can’t!!,b'@nanacateee \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 I can\xe2\x80\x99t!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanacateee', 'name': 'Cate💛', 'id': 2185284492, 'id_str': '2185284492', 'indices': [0, 11]}], 'urls': []}",,en
1303074565392924672,2020-09-07 20:56:01,@maryjxoxox @Robin43955081 @nanacateee Truth.,b'@maryjxoxox @Robin43955081 @nanacateee Truth.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maryjxoxox', 'name': 'Mary \U0001f90d', 'id': 883673479, 'id_str': '883673479', 'indices': [0, 11]}, {'screen_name': 'nanacateee', 'name': 'Cate💛', 'id': 2185284492, 'id_str': '2185284492', 'indices': [27, 38]}], 'urls': []}",,en
1303074218884689920,2020-09-07 20:54:38,@nanacateee And she’s only be on twitter for what... 7 days? Smh. https://t.co/ZsepLzTOKS,b'@nanacateee And she\xe2\x80\x99s only be on twitter for what... 7 days? Smh. https://t.co/ZsepLzTOKS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanacateee', 'name': 'Cate💛', 'id': 2185284492, 'id_str': '2185284492', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1303074214493249537, 'id_str': '1303074214493249537', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EhVzGBbXYAEsjP5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhVzGBbXYAEsjP5.jpg', 'url': 'https://t.co/ZsepLzTOKS', 'display_url': 'pic.twitter.com/ZsepLzTOKS', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1303074218884689920/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1303074136168763392,2020-09-07 20:54:18,@Robin43955081 @maryjxoxox @nanacateee Lol you’re so ridiculous. The fonts are different and all different sizes. Why go through the time to do this?,b'@Robin43955081 @maryjxoxox @nanacateee Lol you\xe2\x80\x99re so ridiculous. The fonts are different and all different sizes. Why go through the time to do this?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maryjxoxox', 'name': 'Mary \U0001f90d', 'id': 883673479, 'id_str': '883673479', 'indices': [15, 26]}, {'screen_name': 'nanacateee', 'name': 'Cate💛', 'id': 2185284492, 'id_str': '2185284492', 'indices': [27, 38]}], 'urls': []}",,en
1303073748275396610,2020-09-07 20:52:46,@nanacateee But why is the font all wrong sizes ???,b'@nanacateee But why is the font all wrong sizes ???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanacateee', 'name': 'Cate💛', 'id': 2185284492, 'id_str': '2185284492', 'indices': [0, 11]}], 'urls': []}",,en
1303071003199909888,2020-09-07 20:41:51,*sigh* I miss my grandfather. Fck. Why does this feeling keep happening?,b'*sigh* I miss my grandfather. Fck. Why does this feeling keep happening?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303068421937135618,2020-09-07 20:31:36,@nanacateee Crazy. Still terrifying. I grew up be a military base so fires happened a lot after training when it was dry.,b'@nanacateee Crazy. Still terrifying. I grew up be a military base so fires happened a lot after training when it was dry.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanacateee', 'name': 'Cate💛', 'id': 2185284492, 'id_str': '2185284492', 'indices': [0, 11]}], 'urls': []}",,en
