id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1242639750244286470,2020-03-25 02:29:38,@coachsteinbrock ILLLLLLLLEEEGAL!!!   Super cool though,b'@coachsteinbrock ILLLLLLLLEEEGAL!!!   Super cool though',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'coachsteinbrock', 'name': 'Eagle Nation', 'id': 351315146, 'id_str': '351315146', 'indices': [0, 16]}], 'urls': []}",,en
1242639418843947008,2020-03-25 02:28:19,@CoachSegovia I know a school that has plenty if you need some ;),b'@CoachSegovia I know a school that has plenty if you need some ;)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoachSegovia', 'name': 'Tony Segovia', 'id': 370748414, 'id_str': '370748414', 'indices': [0, 13]}], 'urls': []}",,en
1242635115500535809,2020-03-25 02:11:13,Cracking me up that @kevinsteinerAP  is the first person to like this.   You were probably one that got it.,b'Cracking me up that @kevinsteinerAP  is the first person to like this.   You were probably one that got it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kevinsteinerAP', 'name': 'Kevin Steiner', 'id': 856552056, 'id_str': '856552056', 'indices': [20, 35]}], 'urls': []}",,en
1242621398570414080,2020-03-25 01:16:42,Hey @CoachSegovia I remember my jr year of college when you had to issue us RAs cases of toilet paper and we had to issue them by roll to people on our floor.   Similar times.  Similar times.,b'Hey @CoachSegovia I remember my jr year of college when you had to issue us RAs cases of toilet paper and we had to issue them by roll to people on our floor.   Similar times.  Similar times.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoachSegovia', 'name': 'Tony Segovia', 'id': 370748414, 'id_str': '370748414', 'indices': [4, 17]}], 'urls': []}",,en
1242266959032602624,2020-03-24 01:48:17,@CCEBoysHoops @JSkocny @KingRudolph13 @dougie_buckets @coachsteinbrock Consistency.,b'@CCEBoysHoops @JSkocny @KingRudolph13 @dougie_buckets @coachsteinbrock Consistency.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCEBoysHoops', 'name': 'Coach Steinbrock', 'id': 1191034974323040257, 'id_str': '1191034974323040257', 'indices': [0, 13]}, {'screen_name': 'JSkocny', 'name': 'Jett Skocny', 'id': 1192631641316974592, 'id_str': '1192631641316974592', 'indices': [14, 22]}, {'screen_name': 'KingRudolph13', 'name': 'Aiden Rudolph', 'id': 914576344247398406, 'id_str': '914576344247398406', 'indices': [23, 37]}, {'screen_name': 'dougie_buckets', 'name': 'Douglas Koch', 'id': 779747582138458112, 'id_str': '779747582138458112', 'indices': [38, 53]}, {'screen_name': 'coachsteinbrock', 'name': 'Eagle Nation', 'id': 351315146, 'id_str': '351315146', 'indices': [54, 70]}], 'urls': []}",,en
1242264031043485698,2020-03-24 01:36:39,@JSkocny @CCEBoysHoops @KingRudolph13 @dougie_buckets @coachsteinbrock 31 just to show you old guys are better. https://t.co/o2Gk3gv7Ld,b'@JSkocny @CCEBoysHoops @KingRudolph13 @dougie_buckets @coachsteinbrock 31 just to show you old guys are better. https://t.co/o2Gk3gv7Ld',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JSkocny', 'name': 'Jett Skocny', 'id': 1192631641316974592, 'id_str': '1192631641316974592', 'indices': [0, 8]}, {'screen_name': 'CCEBoysHoops', 'name': 'Coach Steinbrock', 'id': 1191034974323040257, 'id_str': '1191034974323040257', 'indices': [9, 22]}, {'screen_name': 'KingRudolph13', 'name': 'Aiden Rudolph', 'id': 914576344247398406, 'id_str': '914576344247398406', 'indices': [23, 37]}, {'screen_name': 'dougie_buckets', 'name': 'Douglas Koch', 'id': 779747582138458112, 'id_str': '779747582138458112', 'indices': [38, 53]}, {'screen_name': 'coachsteinbrock', 'name': 'Eagle Nation', 'id': 351315146, 'id_str': '351315146', 'indices': [54, 70]}], 'urls': [], 'media': [{'id': 1242263962504347649, 'id_str': '1242263962504347649', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1242263962504347649/pu/img/xhIkKzEk1Rdvd3Kj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1242263962504347649/pu/img/xhIkKzEk1Rdvd3Kj.jpg', 'url': 'https://t.co/o2Gk3gv7Ld', 'display_url': 'pic.twitter.com/o2Gk3gv7Ld', 'expanded_url': 'https://twitter.com/baker_kansas/status/1242264031043485698/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1242217867522781185,2020-03-23 22:33:13,"Thanks everyone for their support.   Here is a 3 minute update for Monday, March 23.   If you have any questions contact abaker@usd224.com

https://t.co/8LoWHu5kxs","b'Thanks everyone for their support.   Here is a 3 minute update for Monday, March 23.   If you have any questions contact abaker@usd224.com\n\nhttps://t.co/8LoWHu5kxs'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8LoWHu5kxs', 'expanded_url': 'https://www.facebook.com/248322268526327/posts/3878994835459034/?vh=e&d=n', 'display_url': 'facebook.com/24832226852632…', 'indices': [140, 163]}]}",,en
1242173044505927680,2020-03-23 19:35:06,@coachsteinbrock @dougie_buckets @KansasPregame @sportsinkansas @kpreps PVC pipe?,b'@coachsteinbrock @dougie_buckets @KansasPregame @sportsinkansas @kpreps PVC pipe?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'coachsteinbrock', 'name': 'Eagle Nation', 'id': 351315146, 'id_str': '351315146', 'indices': [0, 16]}, {'screen_name': 'dougie_buckets', 'name': 'Douglas Koch', 'id': 779747582138458112, 'id_str': '779747582138458112', 'indices': [17, 32]}, {'screen_name': 'KansasPregame', 'name': 'Kansas Pregame', 'id': 182599812, 'id_str': '182599812', 'indices': [33, 47]}, {'screen_name': 'sportsinkansas', 'name': 'Sports in Kansas', 'id': 568653581, 'id_str': '568653581', 'indices': [48, 63]}, {'screen_name': 'kpreps', 'name': 'Kpreps.com', 'id': 114392954, 'id_str': '114392954', 'indices': [64, 71]}], 'urls': []}",,lt
1241752741552275456,2020-03-22 15:44:58,Thanks to these 4 and the @SaccoEric kids on other days for filling the snack bags that are distributed during #CliftonClydePride lunch during the weekdays. https://t.co/wiNLayg13J,b'Thanks to these 4 and the @SaccoEric kids on other days for filling the snack bags that are distributed during #CliftonClydePride lunch during the weekdays. https://t.co/wiNLayg13J',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [111, 129]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SaccoEric', 'name': 'Eric Sacco', 'id': 769743468, 'id_str': '769743468', 'indices': [26, 36]}], 'urls': [], 'media': [{'id': 1241752732467376128, 'id_str': '1241752732467376128', 'indices': [157, 180], 'media_url': 'http://pbs.twimg.com/media/ETuXh_WWsAAu_gy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ETuXh_WWsAAu_gy.jpg', 'url': 'https://t.co/wiNLayg13J', 'display_url': 'pic.twitter.com/wiNLayg13J', 'expanded_url': 'https://twitter.com/baker_kansas/status/1241752741552275456/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 989, 'resize': 'fit'}, 'small': {'w': 680, 'h': 560, 'resize': 'fit'}, 'large': {'w': 2047, 'h': 1687, 'resize': 'fit'}}}]}",,en
1241515167676092417,2020-03-22 00:00:56,CCHS seniors... check your email.  #CliftonClydePride,b'CCHS seniors... check your email.  #CliftonClydePride',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [35, 53]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1241409274254897152,2020-03-21 17:00:09,"Thanks to the @abryant224 family for the balloons, snacks, and glass!   Appreciate everyone thinking about  school admin and being so supportive.  #CliftonClydePride https://t.co/sSUA0sACJ5","b'Thanks to the @abryant224 family for the balloons, snacks, and glass!   Appreciate everyone thinking about  school admin and being so supportive.  #CliftonClydePride https://t.co/sSUA0sACJ5'","{'hashtags': [{'text': 'CliftonClydePride', 'indices': [147, 165]}], 'symbols': [], 'user_mentions': [{'screen_name': 'abryant224', 'name': 'Amber Bryant', 'id': 1029192837554946048, 'id_str': '1029192837554946048', 'indices': [14, 25]}], 'urls': [], 'media': [{'id': 1241409265233006592, 'id_str': '1241409265233006592', 'indices': [166, 189], 'media_url': 'http://pbs.twimg.com/media/ETpfJkMXkAAp9Pl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ETpfJkMXkAAp9Pl.jpg', 'url': 'https://t.co/sSUA0sACJ5', 'display_url': 'pic.twitter.com/sSUA0sACJ5', 'expanded_url': 'https://twitter.com/baker_kansas/status/1241409274254897152/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1241133910572105733,2020-03-20 22:45:58,"We have created a FAQ piece to our COVID-19 section. 
 Please read for important info:
https://t.co/07GlEB1aEh
Please contact Mr. Baker with further questions or clarifications.",b'We have created a FAQ piece to our COVID-19 section. \n Please read for important info:\nhttps://t.co/07GlEB1aEh\nPlease contact Mr. Baker with further questions or clarifications.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/07GlEB1aEh', 'expanded_url': 'http://www.usd224.com/faq--81', 'display_url': 'usd224.com/faq--81', 'indices': [87, 110]}]}",,en
1240836795451035648,2020-03-20 03:05:20,Thanks to @CCladyeaglesBB for all his work on this. https://t.co/952Kx1GSCa,b'Thanks to @CCladyeaglesBB for all his work on this. https://t.co/952Kx1GSCa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [10, 25]}], 'urls': [{'url': 'https://t.co/952Kx1GSCa', 'expanded_url': 'https://twitter.com/CCladyeaglesBB/status/1240836369699811329', 'display_url': 'twitter.com/CCladyeaglesBB…', 'indices': [52, 75]}]}",,en
1240826075636211717,2020-03-20 02:22:44,"PARENTS, As USD 224 continues to look at our Continuous Learning Plan we are trying to collect home technology info on our students. We'll be contacting families that we don't hear from so please take 3 minutes to fill out the survey located at this link:  https://t.co/CJyXV9RyXE","b""PARENTS, As USD 224 continues to look at our Continuous Learning Plan we are trying to collect home technology info on our students. We'll be contacting families that we don't hear from so please take 3 minutes to fill out the survey located at this link:  https://t.co/CJyXV9RyXE""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CJyXV9RyXE', 'expanded_url': 'https://bit.ly/2J1zYt7', 'display_url': 'bit.ly/2J1zYt7', 'indices': [257, 280]}]}",,en
1240630236955455489,2020-03-19 13:24:32,"FYI TO KANSAS SUPTS: 
I did my weekly head shave and beard trim last night.  There was a lot more gray/white on the floor afterwards than last week.  I expect the same for most of you at your next hair cut.   Keep up the great work because it’s worth it.",b'FYI TO KANSAS SUPTS: \nI did my weekly head shave and beard trim last night.  There was a lot more gray/white on the floor afterwards than last week.  I expect the same for most of you at your next hair cut.   Keep up the great work because it\xe2\x80\x99s worth it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1240490879892193283,2020-03-19 04:10:47,RT @TheBabylonBee: God To Ignore Quarantine And Continue Being Everywhere https://t.co/nys8m24MV3,b'RT @TheBabylonBee: God To Ignore Quarantine And Continue Being Everywhere https://t.co/nys8m24MV3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBabylonBee', 'name': 'The Babylon Bee', 'id': 4914384040, 'id_str': '4914384040', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/nys8m24MV3', 'expanded_url': 'https://buff.ly/2J0pMRu', 'display_url': 'buff.ly/2J0pMRu', 'indices': [74, 97]}]}",,en
1240450018827554817,2020-03-19 01:28:25,@Coup_Justin Kings around the corner for us. https://t.co/g2OdCsVLbp,b'@Coup_Justin Kings around the corner for us. https://t.co/g2OdCsVLbp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Coup_Justin', 'name': 'Justin Coup', 'id': 537593039, 'id_str': '537593039', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1240450010984169472, 'id_str': '1240450010984169472', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/ETb2tnpXQAAmliV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ETb2tnpXQAAmliV.jpg', 'url': 'https://t.co/g2OdCsVLbp', 'display_url': 'pic.twitter.com/g2OdCsVLbp', 'expanded_url': 'https://twitter.com/baker_kansas/status/1240450018827554817/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1240421481391304706,2020-03-18 23:35:01,https://t.co/sV9q6yuvpX,b'https://t.co/sV9q6yuvpX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sV9q6yuvpX', 'expanded_url': 'https://www.facebook.com/248322268526327/posts/3861478190544032/?vh=e&d=n', 'display_url': 'facebook.com/24832226852632…', 'indices': [0, 23]}]}",,und
1240066953802285057,2020-03-18 00:06:15,#CliftonClydePride has already begun working on this plan and our District Leadership team will meet later this week to continue to figure out how to best support our kids. https://t.co/LSM2QdaHpe,b'#CliftonClydePride has already begun working on this plan and our District Leadership team will meet later this week to continue to figure out how to best support our kids. https://t.co/LSM2QdaHpe',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LSM2QdaHpe', 'expanded_url': 'https://twitter.com/ksdehq/status/1240039519325478914', 'display_url': 'twitter.com/ksdehq/status/…', 'indices': [173, 196]}]}",,en
1240038697959112707,2020-03-17 22:13:59,"Please see the following statement for an update from Mr. Baker on the announcement from the Governor today: https://t.co/cASshcIeYH

Please email him at abaker@usd224.com with any further questions.",b'Please see the following statement for an update from Mr. Baker on the announcement from the Governor today: https://t.co/cASshcIeYH\n\nPlease email him at abaker@usd224.com with any further questions.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cASshcIeYH', 'expanded_url': 'http://www.usd224.com/covid-19--18', 'display_url': 'usd224.com/covid-19--18', 'indices': [109, 132]}]}",,en
1239908639898513408,2020-03-17 13:37:10,"RT @SaccoEric: Here is today’s #CliftonClydePride fun day challenge!! Again, email Mr. Sacco is you want or post using our hashtag!! https:…","b'RT @SaccoEric: Here is today\xe2\x80\x99s #CliftonClydePride fun day challenge!! Again, email Mr. Sacco is you want or post using our hashtag!! https:\xe2\x80\xa6'","{'hashtags': [{'text': 'CliftonClydePride', 'indices': [31, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SaccoEric', 'name': 'Eric Sacco', 'id': 769743468, 'id_str': '769743468', 'indices': [3, 13]}], 'urls': []}",,en
1239649670474891264,2020-03-16 20:28:07,"@BGAME_Bearcats That was a crazy evening.  Stay safe, too.","b'@BGAME_Bearcats That was a crazy evening.  Stay safe, too.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BGAME_Bearcats', 'name': 'Burlingame Bearcats', 'id': 2183561701, 'id_str': '2183561701', 'indices': [0, 15]}], 'urls': []}",,en
1239592142944772098,2020-03-16 16:39:32,@CCladyeaglesBB @TVLSpotlight @CCEBoysHoops I’ve watched part of the state game vs Moundridge as that’s who beat us in the sub-state final.,b'@CCladyeaglesBB @TVLSpotlight @CCEBoysHoops I\xe2\x80\x99ve watched part of the state game vs Moundridge as that\xe2\x80\x99s who beat us in the sub-state final.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [0, 15]}, {'screen_name': 'TVLSpotlight', 'name': 'TVL Sports Spotlight', 'id': 1029414582530523136, 'id_str': '1029414582530523136', 'indices': [16, 29]}, {'screen_name': 'CCEBoysHoops', 'name': 'Coach Steinbrock', 'id': 1191034974323040257, 'id_str': '1191034974323040257', 'indices': [30, 43]}], 'urls': []}",,en
1239587702036729856,2020-03-16 16:21:53,"Updated Lady Eagle all-time basketball records can now be found on the website:
https://t.co/9AoGWz9h84
@CCladyeaglesBB",b'Updated Lady Eagle all-time basketball records can now be found on the website:\nhttps://t.co/9AoGWz9h84\n@CCladyeaglesBB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [104, 119]}], 'urls': [{'url': 'https://t.co/9AoGWz9h84', 'expanded_url': 'https://5il.co/ds1m', 'display_url': '5il.co/ds1m', 'indices': [80, 103]}]}",,en
1239587412755578880,2020-03-16 16:20:44,"RT @SaccoEric: Currently in Kansas we are only shut down this week (we will know more by Wed/Thurs). For now, just throwing out daily fun,…","b'RT @SaccoEric: Currently in Kansas we are only shut down this week (we will know more by Wed/Thurs). For now, just throwing out daily fun,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaccoEric', 'name': 'Eric Sacco', 'id': 769743468, 'id_str': '769743468', 'indices': [3, 13]}], 'urls': []}",,en
1239567282935861248,2020-03-16 15:00:44,RT @teachergoals: Yup! 😉 https://t.co/4duWMlowpP,b'RT @teachergoals: Yup! \xf0\x9f\x98\x89 https://t.co/4duWMlowpP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teachergoals', 'name': 'TeacherGoals', 'id': 2485527848, 'id_str': '2485527848', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1239565993250258944, 'id_str': '1239565993250258944', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/ETPStA9WAAAiGyf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ETPStA9WAAAiGyf.jpg', 'url': 'https://t.co/4duWMlowpP', 'display_url': 'pic.twitter.com/4duWMlowpP', 'expanded_url': 'https://twitter.com/teachergoals/status/1239566013341073408/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 960, 'resize': 'fit'}, 'large': {'w': 960, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1239566013341073408, 'source_status_id_str': '1239566013341073408', 'source_user_id': 2485527848, 'source_user_id_str': '2485527848'}]}",,und
