id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1294030938553409536,2020-08-13 21:59:52,https://t.co/yYzjm7Pvi4,b'https://t.co/yYzjm7Pvi4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1294030931704111105, 'id_str': '1294030931704111105', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EfVSRryXYAE_Rm_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EfVSRryXYAE_Rm_.jpg', 'url': 'https://t.co/yYzjm7Pvi4', 'display_url': 'pic.twitter.com/yYzjm7Pvi4', 'expanded_url': 'https://twitter.com/imanaboat/status/1294030938553409536/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 304, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 400, 'h': 304, 'resize': 'fit'}, 'large': {'w': 400, 'h': 304, 'resize': 'fit'}}}]}",,und
1293977056510988289,2020-08-13 18:25:45,"RT @MarcosSOTS: Cause it's nine in the afternoon ✨
Your WAP is the size of the moon 🌝","b""RT @MarcosSOTS: Cause it's nine in the afternoon \xe2\x9c\xa8\nYour WAP is the size of the moon \xf0\x9f\x8c\x9d""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarcosSOTS', 'name': 'soulja blegh BLM', 'id': 4890197385, 'id_str': '4890197385', 'indices': [3, 14]}], 'urls': []}",,en
1293652946991886339,2020-08-12 20:57:52,https://t.co/7vruWUzw0B,b'https://t.co/7vruWUzw0B',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1293652940197113856, 'id_str': '1293652940197113856', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EfP6frsWsAAdMzO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EfP6frsWsAAdMzO.jpg', 'url': 'https://t.co/7vruWUzw0B', 'display_url': 'pic.twitter.com/7vruWUzw0B', 'expanded_url': 'https://twitter.com/imanaboat/status/1293652946991886339/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 372, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 372, 'resize': 'fit'}, 'small': {'w': 498, 'h': 372, 'resize': 'fit'}}}]}",,und
1293601959308677120,2020-08-12 17:35:15,RT @mark_thepigeon: FINNA WHIP MY HIP OUT MY FRAME,b'RT @mark_thepigeon: FINNA WHIP MY HIP OUT MY FRAME',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mark_thepigeon', 'name': 'Mark Chang', 'id': 552422130, 'id_str': '552422130', 'indices': [3, 18]}], 'urls': []}",,en
1293387619448086528,2020-08-12 03:23:33,https://t.co/KIbEHxrV5n,b'https://t.co/KIbEHxrV5n',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1293387614557474817, 'id_str': '1293387614557474817', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EfMJLsqWkAEj5_5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfMJLsqWkAEj5_5.jpg', 'url': 'https://t.co/KIbEHxrV5n', 'display_url': 'pic.twitter.com/KIbEHxrV5n', 'expanded_url': 'https://twitter.com/imanaboat/status/1293387619448086528/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1073, 'h': 1043, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 661, 'resize': 'fit'}, 'large': {'w': 1073, 'h': 1043, 'resize': 'fit'}}}]}",,und
1293386910761660421,2020-08-12 03:20:44,RT @midlifetimmy: fetty wap is short for fettuccine wet ass pussy,b'RT @midlifetimmy: fetty wap is short for fettuccine wet ass pussy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'midlifetimmy', 'name': 'joe', 'id': 849872538322616320, 'id_str': '849872538322616320', 'indices': [3, 16]}], 'urls': []}",,en
1293228489815085061,2020-08-11 16:51:13,RT @corntessa: and now I’ve posted these everywhere https://t.co/LeCBX7S99t,b'RT @corntessa: and now I\xe2\x80\x99ve posted these everywhere https://t.co/LeCBX7S99t',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'corntessa', 'name': 'rosa blanca', 'id': 3024138827, 'id_str': '3024138827', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1293017498384728064, 'id_str': '1293017498384728064', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EfG4kGeWAAA7Uwm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfG4kGeWAAA7Uwm.jpg', 'url': 'https://t.co/LeCBX7S99t', 'display_url': 'pic.twitter.com/LeCBX7S99t', 'expanded_url': 'https://twitter.com/corntessa/status/1293017608107765760/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1293017608107765760, 'source_status_id_str': '1293017608107765760', 'source_user_id': 3024138827, 'source_user_id_str': '3024138827'}]}",,en
1292904542762393602,2020-08-10 19:23:58,"RT @USPS: We weren’t going to post a joke about mail, but sometimes you just gotta send it.","b'RT @USPS: We weren\xe2\x80\x99t going to post a joke about mail, but sometimes you just gotta send it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'USPS', 'name': 'U.S. Postal Service', 'id': 386507775, 'id_str': '386507775', 'indices': [3, 8]}], 'urls': []}",,en
1292656903403839492,2020-08-10 02:59:56,😏 https://t.co/8nJT1jN2Dm,b'\xf0\x9f\x98\x8f https://t.co/8nJT1jN2Dm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8nJT1jN2Dm', 'expanded_url': 'https://twitter.com/BonniePuns/status/1291937908664852480', 'display_url': 'twitter.com/BonniePuns/sta…', 'indices': [2, 25]}]}",,und
1292646051778887681,2020-08-10 02:16:49,Forever thankful for my friends and family,b'Forever thankful for my friends and family',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292102289386348545,2020-08-08 14:16:06,https://t.co/6XrYoNnxxk,b'https://t.co/6XrYoNnxxk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292102282427998210, 'id_str': '1292102282427998210', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ee54LhWXoAIJed3.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ee54LhWXoAIJed3.jpg', 'url': 'https://t.co/6XrYoNnxxk', 'display_url': 'pic.twitter.com/6XrYoNnxxk', 'expanded_url': 'https://twitter.com/imanaboat/status/1292102289386348545/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 498, 'h': 190, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 190, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 190, 'resize': 'fit'}}}]}",,und
1291806156663422976,2020-08-07 18:39:23,@B_Dougestien Sell those feet pics man,b'@B_Dougestien Sell those feet pics man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B_Dougestien', 'name': 'The Brandylorian', 'id': 528846962, 'id_str': '528846962', 'indices': [0, 13]}], 'urls': []}",,en
1291805758879944705,2020-08-07 18:37:48,RT @_MamaTried: Look all I’m sayin is that Dairy Queen grill and chills are missing a huge opportunity to market their brand as Glizzys and…,b'RT @_MamaTried: Look all I\xe2\x80\x99m sayin is that Dairy Queen grill and chills are missing a huge opportunity to market their brand as Glizzys and\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_MamaTried', 'name': 'Shakey Jake', 'id': 1158610795, 'id_str': '1158610795', 'indices': [3, 14]}], 'urls': []}",,en
1291535963051757568,2020-08-07 00:45:43,Tonight I saved my neighbor from the other neighbor's ferret. The ferret broke and entered into Nancy's house and I saved the small dogs from any further nuisance. This was a different ferret from last time but he was still kind.,"b""Tonight I saved my neighbor from the other neighbor's ferret. The ferret broke and entered into Nancy's house and I saved the small dogs from any further nuisance. This was a different ferret from last time but he was still kind.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1291200580749332482,2020-08-06 02:33:02,RT @humanaaron: what if a snake fell asleep wrong and when he woke up his him was alseep,b'RT @humanaaron: what if a snake fell asleep wrong and when he woke up his him was alseep',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'humanaaron', 'name': 'human aaron', 'id': 128685564, 'id_str': '128685564', 'indices': [3, 14]}], 'urls': []}",,en
1291191350487023616,2020-08-06 01:56:21,@CareyDaphne Its so much easier to flirt on that side of the line 😘,b'@CareyDaphne Its so much easier to flirt on that side of the line \xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CareyDaphne', 'name': 'Daph🦹🏻\u200d♀️', 'id': 1663220185, 'id_str': '1663220185', 'indices': [0, 12]}], 'urls': []}",,en
1291105502743744514,2020-08-05 20:15:14,"All of my dreams have come true I'm a fry cook like my idols, Spongebob SquarePants and Meark https://t.co/Ylndhjr5KD","b""All of my dreams have come true I'm a fry cook like my idols, Spongebob SquarePants and Meark https://t.co/Ylndhjr5KD""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1291105495676260353, 'id_str': '1291105495676260353', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eertm5VWkAEMgpY.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eertm5VWkAEMgpY.jpg', 'url': 'https://t.co/Ylndhjr5KD', 'display_url': 'pic.twitter.com/Ylndhjr5KD', 'expanded_url': 'https://twitter.com/imanaboat/status/1291105502743744514/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,en
1290972547232784386,2020-08-05 11:26:55,RT @KeatonPatti: What an interview. https://t.co/xlCSeUHhAS,b'RT @KeatonPatti: What an interview. https://t.co/xlCSeUHhAS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KeatonPatti', 'name': 'Keaton Patti', 'id': 472301455, 'id_str': '472301455', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1290669480771715073, 'id_str': '1290669480771715073', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EelhDfPWAAE1x8i.png', 'media_url_https': 'https://pbs.twimg.com/media/EelhDfPWAAE1x8i.png', 'url': 'https://t.co/xlCSeUHhAS', 'display_url': 'pic.twitter.com/xlCSeUHhAS', 'expanded_url': 'https://twitter.com/KeatonPatti/status/1290669529979387909/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1163, 'resize': 'fit'}, 'small': {'w': 680, 'h': 386, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 682, 'resize': 'fit'}}, 'source_status_id': 1290669529979387909, 'source_status_id_str': '1290669529979387909', 'source_user_id': 472301455, 'source_user_id_str': '472301455'}]}",,en
1290861220132773889,2020-08-05 04:04:32,RT @ericandre: https://t.co/pAvGaK5xLN,b'RT @ericandre: https://t.co/pAvGaK5xLN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericandre', 'name': 'Eric Andre', 'id': 26939677, 'id_str': '26939677', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1290738025790443520, 'id_str': '1290738025790443520', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EemfZVVUEAAcBB0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EemfZVVUEAAcBB0.jpg', 'url': 'https://t.co/pAvGaK5xLN', 'display_url': 'pic.twitter.com/pAvGaK5xLN', 'expanded_url': 'https://twitter.com/ericandre/status/1290738029473042432/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 800, 'h': 534, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 534, 'resize': 'fit'}, 'small': {'w': 680, 'h': 454, 'resize': 'fit'}}, 'source_status_id': 1290738029473042432, 'source_status_id_str': '1290738029473042432', 'source_user_id': 26939677, 'source_user_id_str': '26939677'}]}",,und
1290424122556678144,2020-08-03 23:07:40,RT @JillKrajewski: replace ellen with space ghost,b'RT @JillKrajewski: replace ellen with space ghost',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JillKrajewski', 'name': 'Jill Krajewski', 'id': 291414445, 'id_str': '291414445', 'indices': [3, 17]}], 'urls': []}",,en
1290335690618802177,2020-08-03 17:16:16,"RT @obsidianshakti: Aquarius, Libra, Gemini✉️

You need to stop allowing stress concerning things that are beyond your control get the best…","b'RT @obsidianshakti: Aquarius, Libra, Gemini\xe2\x9c\x89\xef\xb8\x8f\n\nYou need to stop allowing stress concerning things that are beyond your control get the best\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'obsidianshakti', 'name': '𝐉𝐔𝐋𝐙🦋', 'id': 1268612747249451010, 'id_str': '1268612747249451010', 'indices': [3, 18]}], 'urls': []}",,en
1289384344130215939,2020-08-01 02:15:57,Jesus belly flopping Christ this is hilarious https://t.co/pq1gNLp6dv,b'Jesus belly flopping Christ this is hilarious https://t.co/pq1gNLp6dv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1289384335850844160, 'id_str': '1289384335850844160', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EeTQONVXsAAxSfe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeTQONVXsAAxSfe.jpg', 'url': 'https://t.co/pq1gNLp6dv', 'display_url': 'pic.twitter.com/pq1gNLp6dv', 'expanded_url': 'https://twitter.com/imanaboat/status/1289384344130215939/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 497, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1496, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 877, 'resize': 'fit'}}}]}",,en
1289268822914949120,2020-07-31 18:36:55,And today on kitchen rescue we got Meark back on the line,b'And today on kitchen rescue we got Meark back on the line',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1289051188323848195,2020-07-31 04:12:07,@corntessa 🖤 I love u,b'@corntessa \xf0\x9f\x96\xa4 I love u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'corntessa', 'name': 'rosa blanca', 'id': 3024138827, 'id_str': '3024138827', 'indices': [0, 10]}], 'urls': []}",,en
1289012328000892928,2020-07-31 01:37:42,@anna_ritt_ I am so proud of you 🥺,b'@anna_ritt_ I am so proud of you \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anna_ritt_', 'name': 'anna', 'id': 281751484, 'id_str': '281751484', 'indices': [0, 11]}], 'urls': []}",,en
1288571646123573251,2020-07-29 20:26:35,Ykno all this maskne would be bringing me down if I wasn't used to a face that is textured like the moon but I am so everyone else keep moisturizing bless up,"b""Ykno all this maskne would be bringing me down if I wasn't used to a face that is textured like the moon but I am so everyone else keep moisturizing bless up""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288444462742601731,2020-07-29 12:01:12,"My one way street is getting constructed on again so today would be the perfect day to play kickball or catch in the road. But im 25, I have work, and so do the rest of my friends","b'My one way street is getting constructed on again so today would be the perfect day to play kickball or catch in the road. But im 25, I have work, and so do the rest of my friends'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288085880239017985,2020-07-28 12:16:19,Why is it 80 degrees when I start my day https://t.co/SvNgmMWm3J,b'Why is it 80 degrees when I start my day https://t.co/SvNgmMWm3J',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1288085873330880512, 'id_str': '1288085873330880512', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EeAzRvgWAAADMAH.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EeAzRvgWAAADMAH.jpg', 'url': 'https://t.co/SvNgmMWm3J', 'display_url': 'pic.twitter.com/SvNgmMWm3J', 'expanded_url': 'https://twitter.com/imanaboat/status/1288085880239017985/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 358, 'h': 188, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 358, 'h': 188, 'resize': 'fit'}, 'medium': {'w': 358, 'h': 188, 'resize': 'fit'}}}]}",,en
1287529825595523078,2020-07-26 23:26:46,@bshan13 https://t.co/Sw6QDFzRAU,b'@bshan13 https://t.co/Sw6QDFzRAU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bshan13', 'name': 'Big Boiiiiii', 'id': 69528380, 'id_str': '69528380', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1287529819312398340, 'id_str': '1287529819312398340', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/Ed45jI3WoAQeoRP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed45jI3WoAQeoRP.jpg', 'url': 'https://t.co/Sw6QDFzRAU', 'display_url': 'pic.twitter.com/Sw6QDFzRAU', 'expanded_url': 'https://twitter.com/imanaboat/status/1287529825595523078/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1002, 'resize': 'fit'}, 'small': {'w': 680, 'h': 631, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1002, 'resize': 'fit'}}}]}",,und
1287478013509206016,2020-07-26 20:00:53,"Boobs are cool because you could style them like hair. Today we need a whimsical rack so no bra, today we ask for a raise so here's a pushup bra to assert dominance, I have shit to do today so I need my girls out of the way = sports bra. Boobs r sick","b""Boobs are cool because you could style them like hair. Today we need a whimsical rack so no bra, today we ask for a raise so here's a pushup bra to assert dominance, I have shit to do today so I need my girls out of the way = sports bra. Boobs r sick""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287270786680619008,2020-07-26 06:17:26,RT @fuckstokes: You ever just glance at your man’s dick like ur cheating on a test,b'RT @fuckstokes: You ever just glance at your man\xe2\x80\x99s dick like ur cheating on a test',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fuckstokes', 'name': 'stokes🐇', 'id': 63623557, 'id_str': '63623557', 'indices': [3, 14]}], 'urls': []}",,en
1287155621092036608,2020-07-25 22:39:48,I don't know what to do,"b""I don't know what to do""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287020430382030850,2020-07-25 13:42:36,I would like to sleep for a week,b'I would like to sleep for a week',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286750725280796672,2020-07-24 19:50:54,RT @IvyKungu: I don’t know what paprika does tbh. I just be putting it in shit https://t.co/YaL5nOOicR,b'RT @IvyKungu: I don\xe2\x80\x99t know what paprika does tbh. I just be putting it in shit https://t.co/YaL5nOOicR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IvyKungu', 'name': 'Ivyprofen 💊✨', 'id': 383920358, 'id_str': '383920358', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1286448640182157317, 'id_str': '1286448640182157317', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EdpiOOvXgAUng-E.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdpiOOvXgAUng-E.jpg', 'url': 'https://t.co/YaL5nOOicR', 'display_url': 'pic.twitter.com/YaL5nOOicR', 'expanded_url': 'https://twitter.com/IvyKungu/status/1286448643764105217/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 851, 'h': 628, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 502, 'resize': 'fit'}, 'large': {'w': 851, 'h': 628, 'resize': 'fit'}}, 'source_status_id': 1286448643764105217, 'source_status_id_str': '1286448643764105217', 'source_user_id': 383920358, 'source_user_id_str': '383920358'}]}",,en
